col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,2
,Ed Neilson,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Ronald Raju Joseph,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Adam Tennant,Write-In,2
Ed Neilson,11,0,82,81,74,75,73,65,43,40,33,33,32,30,25,24,0,2
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Michele Lockman,,,1,74,74,71,70,62,18,19,12,13,13,10,7,6,0,2
Pamela Robinson,,,,0,74,74,72,63,20,18,11,9,6,9,1,3,0,2
Patrick Parkinson,,,,,2,71,71,58,18,14,7,9,7,4,3,2,0,2
Theodore Kirsch,,,,,,0,72,62,17,13,8,8,4,6,3,0,0,2
Anthony Bellmon,,,,,,,0,60,19,14,6,6,5,5,2,1,0,2
Mona Getzes Cohen,,,,,,,,0,13,12,12,10,8,8,6,3,0,2
Amy Roat,,,,,,,,,0,38,31,26,25,26,23,24,2,2
Lisa Powley,,,,,,,,,,0,30,27,26,27,24,25,2,2
Lorraine Haw,,,,,,,,,,,0,28,28,29,28,26,0,2
Ronald Raju Joseph,,,,,,,,,,,,0,29,26,28,27,0,2
Alvaro Quinones,,,,,,,,,,,,,0,28,29,27,0,2
Kempis Ghani Songster,,,,,,,,,,,,,,0,25,24,0,2
Vayda Good,,,,,,,,,,,,,,,0,24,0,2
Adam Tennant,,,,,,,,,,,,,,,,0,2,2
Write-In,,,,,,,,,,,,,,,,,0,2
Total,129,0,88,85,81,81,79,71,49,47,40,40,39,35,32,31,2,2
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,3
,Ed Neilson,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Adam Tennant,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,3
Ed Neilson,10,0,84,79,79,75,74,74,34,30,30,21,20,19,15,14,1,3
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pamela Robinson,,,0,81,81,78,76,71,21,19,18,9,10,8,4,4,1,3
Anthony Bellmon,,,,0,79,76,76,69,18,17,15,8,7,6,2,3,1,3
Michele Lockman,,,,,0,76,75,70,17,17,15,6,7,5,2,1,1,3
Patrick Parkinson,,,,,,1,76,67,16,15,13,6,9,2,2,3,1,3
Theodore Kirsch,,,,,,,0,67,14,14,11,4,8,2,2,3,1,3
Mona Getzes Cohen,,,,,,,,1,17,14,16,7,8,6,4,3,1,3
Amy Roat,,,,,,,,,0,25,21,16,14,17,16,14,0,3
Lisa Powley,,,,,,,,,,0,19,14,14,15,13,12,0,3
Lorraine Haw,,,,,,,,,,,0,17,15,18,14,13,0,3
Alvaro Quinones,,,,,,,,,,,,0,14,16,12,14,0,3
Adam Tennant,,,,,,,,,,,,,0,13,12,13,0,3
Vayda Good,,,,,,,,,,,,,,0,14,14,0,3
Kempis Ghani Songster,,,,,,,,,,,,,,,0,14,0,3
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,0,3
Total,112,0,88,82,82,80,77,75,36,32,31,22,21,20,17,16,1,3
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,4
,Ed Neilson,Write-In,Michele Lockman,Anthony Bellmon,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Write-In,4
Ed Neilson,8,0,72,70,68,69,66,63,24,24,19,19,18,17,16,17,1,4
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Michele Lockman,,,1,80,77,79,78,69,12,12,6,6,5,6,5,4,1,4
Anthony Bellmon,,,,0,78,78,79,69,9,8,5,4,4,3,2,4,1,4
Pamela Robinson,,,,,1,75,75,68,10,9,6,6,2,4,5,3,1,4
Patrick Parkinson,,,,,,0,77,69,8,9,5,4,3,3,3,3,1,4
Theodore Kirsch,,,,,,,0,68,9,8,5,4,3,2,2,3,1,4
Mona Getzes Cohen,,,,,,,,1,9,7,9,9,7,9,9,4,1,4
Amy Roat,,,,,,,,,1,22,17,17,17,17,15,14,0,4
Lisa Powley,,,,,,,,,,0,14,14,13,13,12,14,0,4
Adam Tennant,,,,,,,,,,,0,20,19,17,16,15,1,4
Alvaro Quinones,,,,,,,,,,,,0,18,19,17,16,0,4
Ronald Raju Joseph,,,,,,,,,,,,,0,18,14,16,0,4
Vayda Good,,,,,,,,,,,,,,0,17,15,0,4
Lorraine Haw,,,,,,,,,,,,,,,0,13,0,4
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,0,4
Total,101,0,86,83,83,82,79,78,29,26,24,24,22,22,21,20,1,4
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,5
,Ed Neilson,Write-In,Pamela Robinson,Michele Lockman,Theodore Kirsch,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,5
Ed Neilson,4,0,63,62,60,59,58,57,17,18,15,15,11,11,11,9,0,5
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Pamela Robinson,,,0,66,66,65,65,59,13,13,11,8,2,5,4,4,6,5
Michele Lockman,,,,1,66,65,66,59,13,11,8,9,4,5,4,2,0,5
Theodore Kirsch,,,,,0,68,66,58,11,11,9,8,3,4,3,3,0,5
Anthony Bellmon,,,,,,0,66,57,12,12,9,9,3,3,4,4,0,5
Patrick Parkinson,,,,,,,0,56,12,10,8,9,3,4,3,4,0,5
Mona Getzes Cohen,,,,,,,,1,8,10,10,10,4,6,8,6,0,5
Amy Roat,,,,,,,,,3,13,8,7,5,4,6,4,0,5
Lisa Powley,,,,,,,,,,0,10,7,5,5,7,5,0,5
Lorraine Haw,,,,,,,,,,,0,6,8,8,7,7,0,5
Alvaro Quinones,,,,,,,,,,,,0,7,5,8,5,0,5
Adam Tennant,,,,,,,,,,,,,0,7,7,6,0,5
Ronald Raju Joseph,,,,,,,,,,,,,,0,6,7,0,5
Vayda Good,,,,,,,,,,,,,,,0,7,0,5
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,0,5
Total,80,0,77,74,71,70,69,67,21,19,17,15,11,11,11,10,6,5
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,6
,Ed Neilson,Write-In,Pamela Robinson,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,6
Ed Neilson,19,0,144,140,133,132,128,130,59,52,34,34,27,26,23,20,0,6
Write-In,,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,6
Pamela Robinson,,,3,152,142,145,142,132,41,40,19,21,18,10,9,5,0,6
Michele Lockman,,,,0,146,142,142,135,45,40,21,21,19,12,11,7,0,6
Theodore Kirsch,,,,,0,148,146,129,37,31,13,12,13,9,6,6,0,6
Patrick Parkinson,,,,,,1,146,128,38,33,13,13,16,10,4,5,0,6
Anthony Bellmon,,,,,,,0,126,36,31,11,14,15,8,5,6,0,6
Mona Getzes Cohen,,,,,,,,0,34,32,23,23,18,14,9,9,0,6
Lisa Powley,,,,,,,,,0,43,27,26,19,23,19,18,0,6
Amy Roat,,,,,,,,,,0,29,24,17,24,19,16,0,6
Lorraine Haw,,,,,,,,,,,0,23,19,23,21,18,0,6
Vayda Good,,,,,,,,,,,,0,20,19,20,17,0,6
Alvaro Quinones,,,,,,,,,,,,,0,15,19,16,0,6
Adam Tennant,,,,,,,,,,,,,,0,15,16,0,6
Kempis Ghani Songster,,,,,,,,,,,,,,,0,19,0,6
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,0,6
Total,203,1,177,169,159,157,154,154,62,59,40,40,35,30,28,24,0,6
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,7
,Ed Neilson,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,7
Ed Neilson,3,0,85,77,73,68,63,64,40,36,32,32,31,28,27,23,0,7
Write-In,,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,7
Pamela Robinson,,,3,84,80,75,70,64,30,23,16,16,14,13,9,9,0,7
Michele Lockman,,,,0,79,73,71,62,24,17,13,12,10,8,9,6,0,7
Anthony Bellmon,,,,,0,73,72,61,22,15,10,11,9,10,6,4,0,7
Patrick Parkinson,,,,,,0,72,55,24,17,11,9,10,7,7,5,0,7
Theodore Kirsch,,,,,,,3,55,20,12,8,9,7,5,3,2,0,7
Mona Getzes Cohen,,,,,,,,0,14,11,14,17,14,9,10,7,0,7
Lisa Powley,,,,,,,,,0,32,22,23,20,20,20,18,0,7
Amy Roat,,,,,,,,,,0,23,23,24,21,23,20,0,7
Lorraine Haw,,,,,,,,,,,0,27,24,21,23,23,0,7
Vayda Good,,,,,,,,,,,,0,25,21,23,20,0,7
Alvaro Quinones,,,,,,,,,,,,,0,21,23,21,0,7
Kempis Ghani Songster,,,,,,,,,,,,,,0,20,22,0,7
Adam Tennant,,,,,,,,,,,,,,,0,21,0,7
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,0,7
Total,116,1,103,91,84,80,77,74,46,43,35,35,34,31,30,27,0,7
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,8
,Ed Neilson,Write-In,Pamela Robinson,Theodore Kirsch,Mona Getzes Cohen,Patrick Parkinson,Anthony Bellmon,Michele Lockman,Lisa Powley,Amy Roat,Ronald Raju Joseph,Adam Tennant,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Write-In,8
Ed Neilson,13,0,96,95,92,92,90,90,40,36,28,28,28,25,26,23,3,8
Write-In,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,9,8
Pamela Robinson,,,2,96,91,94,97,94,23,20,11,9,13,14,8,11,3,8
Theodore Kirsch,,,,0,94,98,96,95,22,19,11,12,10,10,9,6,3,8
Mona Getzes Cohen,,,,,2,92,88,90,23,22,14,18,14,15,12,8,3,8
Patrick Parkinson,,,,,,1,94,95,23,22,9,13,10,14,7,9,0,8
Anthony Bellmon,,,,,,,0,94,20,17,9,6,11,9,6,8,3,8
Michele Lockman,,,,,,,,0,23,18,9,9,10,8,4,7,3,8
Lisa Powley,,,,,,,,,0,34,20,20,17,16,19,18,0,8
Amy Roat,,,,,,,,,,1,22,21,17,16,18,16,0,8
Ronald Raju Joseph,,,,,,,,,,,0,21,20,17,21,17,1,8
Adam Tennant,,,,,,,,,,,,0,17,18,19,17,1,8
Alvaro Quinones,,,,,,,,,,,,,0,16,19,16,1,8
Lorraine Haw,,,,,,,,,,,,,,0,19,19,1,8
Vayda Good,,,,,,,,,,,,,,,0,18,1,8
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,1,8
Write-In,,,,,,,,,,,,,,,,,0,8
Total,142,2,113,109,107,107,105,104,44,42,32,31,30,29,28,27,12,8
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,9
,Ed Neilson,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Write-In,9
Ed Neilson,5,0,62,61,62,61,56,52,36,28,24,22,21,20,20,18,0,9
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Pamela Robinson,,,2,63,64,62,59,54,19,9,5,4,4,4,2,2,0,9
Anthony Bellmon,,,,1,65,65,61,53,18,8,5,6,2,3,1,3,0,9
Michele Lockman,,,,,0,66,60,52,20,10,8,5,3,6,3,3,0,9
Patrick Parkinson,,,,,,0,59,51,19,10,6,6,4,5,2,3,0,9
Theodore Kirsch,,,,,,,0,50,16,8,4,5,2,2,2,1,0,9
Mona Getzes Cohen,,,,,,,,0,12,5,4,5,4,3,2,1,0,9
Lisa Powley,,,,,,,,,0,24,18,17,18,18,16,17,0,9
Amy Roat,,,,,,,,,,0,20,17,18,18,18,15,0,9
Alvaro Quinones,,,,,,,,,,,0,18,17,18,19,16,0,9
Ronald Raju Joseph,,,,,,,,,,,,0,16,15,17,15,0,9
Adam Tennant,,,,,,,,,,,,,0,16,17,14,0,9
Lorraine Haw,,,,,,,,,,,,,,0,16,16,0,9
Vayda Good,,,,,,,,,,,,,,,0,15,0,9
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,0,9
Total,93,0,72,70,70,69,63,58,37,28,25,22,21,21,20,18,0,9
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,10
,Ed Neilson,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Vayda Good,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,10
Ed Neilson,10,0,109,104,102,98,96,88,48,41,38,37,29,29,25,24,0,10
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Michele Lockman,,,0,110,107,105,104,92,25,23,16,15,12,13,9,6,0,10
Pamela Robinson,,,,2,103,102,99,92,24,22,17,18,11,12,9,6,0,10
Patrick Parkinson,,,,,2,103,101,90,22,18,17,15,11,9,6,5,0,10
Anthony Bellmon,,,,,,0,101,87,20,17,15,11,9,8,5,6,0,10
Theodore Kirsch,,,,,,,0,87,18,16,12,12,6,9,6,5,0,10
Mona Getzes Cohen,,,,,,,,0,14,11,17,19,8,9,7,5,0,10
Amy Roat,,,,,,,,,0,37,25,23,21,19,19,21,0,10
Lisa Powley,,,,,,,,,,0,24,21,19,21,17,16,0,10
Alvaro Quinones,,,,,,,,,,,0,25,21,17,18,18,0,10
Vayda Good,,,,,,,,,,,,0,18,22,19,17,0,10
Adam Tennant,,,,,,,,,,,,,0,17,14,19,0,10
Lorraine Haw,,,,,,,,,,,,,,0,18,14,0,10
Kempis Ghani Songster,,,,,,,,,,,,,,,0,15,0,10
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,0,10
Total,151,0,118,117,113,107,105,97,50,43,41,38,29,29,25,25,0,10
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,11
,Ed Neilson,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Adam Tennant,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,11
Ed Neilson,8,0,87,83,81,77,74,74,49,45,44,40,37,36,34,27,0,11
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Michele Lockman,,,0,93,92,88,87,81,24,24,20,15,9,12,9,4,1,11
Pamela Robinson,,,,0,90,86,85,78,23,21,16,13,8,9,5,2,0,11
Patrick Parkinson,,,,,0,88,87,77,20,19,16,11,8,8,6,3,1,11
Anthony Bellmon,,,,,,0,84,72,19,17,14,10,7,9,6,2,1,11
Theodore Kirsch,,,,,,,0,76,19,19,15,10,8,10,6,2,1,11
Mona Getzes Cohen,,,,,,,,0,19,17,17,13,9,13,6,2,1,11
Amy Roat,,,,,,,,,2,44,32,33,32,30,31,25,0,11
Lisa Powley,,,,,,,,,,0,30,31,28,29,30,24,0,11
Alvaro Quinones,,,,,,,,,,,0,33,33,32,29,24,0,11
Lorraine Haw,,,,,,,,,,,,0,30,31,28,24,0,11
Adam Tennant,,,,,,,,,,,,,0,28,28,24,0,11
Vayda Good,,,,,,,,,,,,,,0,27,23,0,11
Ronald Raju Joseph,,,,,,,,,,,,,,,0,25,0,11
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,0,11
Total,132,0,104,99,98,92,90,87,57,51,47,43,39,39,36,27,1,11
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,12
,Ed Neilson,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Adam Tennant,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,12
Ed Neilson,11,0,66,61,56,55,52,49,30,30,24,24,22,22,20,16,2,12
Write-In,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12
Michele Lockman,,,0,57,55,54,50,48,14,16,9,10,8,9,5,4,2,12
Pamela Robinson,,,,0,55,54,51,46,12,13,7,7,7,6,4,2,2,12
Patrick Parkinson,,,,,0,54,51,45,10,12,5,5,6,4,3,2,2,12
Theodore Kirsch,,,,,,0,50,44,11,13,6,5,6,5,3,2,2,12
Anthony Bellmon,,,,,,,0,42,9,11,5,5,7,4,3,2,2,12
Mona Getzes Cohen,,,,,,,,1,5,8,4,6,5,4,3,1,2,12
Amy Roat,,,,,,,,,0,25,21,20,17,20,20,15,0,12
Lisa Powley,,,,,,,,,,0,19,21,17,17,16,14,0,12
Adam Tennant,,,,,,,,,,,0,19,16,19,16,16,1,12
Alvaro Quinones,,,,,,,,,,,,0,16,19,17,15,0,12
Lorraine Haw,,,,,,,,,,,,,0,17,18,13,0,12
Vayda Good,,,,,,,,,,,,,,0,17,14,0,12
Kempis Ghani Songster,,,,,,,,,,,,,,,0,14,0,12
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,0,12
Total,96,1,66,61,56,55,52,50,31,31,26,25,23,23,21,17,3,12
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,15
,Ed Neilson,Write-In,Patrick Parkinson,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,15
Ed Neilson,4,0,81,76,78,77,70,63,29,25,20,21,20,18,15,13,2,15
Write-In,,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,15
Patrick Parkinson,,,1,78,82,81,77,70,21,16,10,12,12,11,8,7,0,15
Pamela Robinson,,,,0,79,79,75,68,19,14,8,12,10,10,2,7,0,15
Michele Lockman,,,,,0,79,78,70,20,17,9,11,8,10,6,5,0,15
Anthony Bellmon,,,,,,0,78,68,19,16,11,13,11,10,7,7,0,15
Theodore Kirsch,,,,,,,0,68,17,12,7,9,6,7,3,4,0,15
Mona Getzes Cohen,,,,,,,,0,11,9,7,10,10,6,4,4,0,15
Lisa Powley,,,,,,,,,0,16,8,10,10,10,8,9,0,15
Amy Roat,,,,,,,,,,0,10,12,10,9,12,9,0,15
Alvaro Quinones,,,,,,,,,,,0,12,15,10,10,9,0,15
Lorraine Haw,,,,,,,,,,,,0,13,11,10,8,0,15
Vayda Good,,,,,,,,,,,,,0,10,12,10,0,15
Adam Tennant,,,,,,,,,,,,,,0,11,7,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,,0,8,0,15
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,0,15
Total,104,1,91,89,88,87,80,74,29,26,22,22,22,19,16,15,2,15
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,16
,Ed Neilson,Write-In,Mona Getzes Cohen,Michele Lockman,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Lisa Powley,Amy Roat,Lorraine Haw,Adam Tennant,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,16
Ed Neilson,4,0,59,57,57,53,53,53,40,31,24,21,21,21,19,18,3,16
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Mona Getzes Cohen,,,0,56,55,50,51,52,24,11,11,4,8,9,7,5,3,16
Michele Lockman,,,,0,58,53,54,54,27,14,10,5,6,7,4,5,3,16
Pamela Robinson,,,,,1,52,53,54,26,13,10,4,7,8,3,5,3,16
Patrick Parkinson,,,,,,1,53,53,23,12,9,4,6,7,5,4,0,16
Theodore Kirsch,,,,,,,0,52,23,11,7,6,5,5,5,4,3,16
Anthony Bellmon,,,,,,,,0,21,9,8,3,6,7,2,5,3,16
Lisa Powley,,,,,,,,,0,29,23,21,21,19,19,18,0,16
Amy Roat,,,,,,,,,,0,19,21,18,18,18,17,0,16
Lorraine Haw,,,,,,,,,,,0,16,18,16,18,17,0,16
Adam Tennant,,,,,,,,,,,,0,17,16,17,16,0,16
Alvaro Quinones,,,,,,,,,,,,,0,18,19,20,0,16
Vayda Good,,,,,,,,,,,,,,0,17,16,0,16
Kempis Ghani Songster,,,,,,,,,,,,,,,0,17,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,0,16
Total,90,0,65,63,63,58,58,57,46,36,28,25,25,25,23,22,3,16
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Ed Neilson,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Adam Tennant,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,17
Ed Neilson,22,0,70,66,65,62,60,63,35,31,20,18,17,16,15,15,0,17
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Michele Lockman,,,0,67,66,64,61,65,22,21,9,5,4,3,5,3,0,17
Pamela Robinson,,,,0,62,62,58,62,20,18,8,4,2,3,5,1,0,17
Patrick Parkinson,,,,,0,61,53,62,19,18,8,4,4,0,3,3,0,17
Anthony Bellmon,,,,,,0,57,63,18,17,8,5,4,3,5,3,0,17
Mona Getzes Cohen,,,,,,,1,55,18,16,11,6,4,7,5,5,0,17
Theodore Kirsch,,,,,,,,0,17,17,7,2,1,2,3,1,0,17
