col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,442,505,3,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,429,2,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"8,630",621,60,14,"7,119","7,092","6,981","6,927","6,794","6,740","6,648","6,465","6,393","6,342","5,994","1,675","1,476","1,280","1,188","1,139","1,104","1,083","1,014","1,013",968,854,844,837,732,91,All
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,1
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Cindy Bass,Ken Washington,Malcolm Kenyatta,Nina Tinari,Terry Gillen,Wynnetta Ward,Charlene Cooper,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Heather Pope,Christina Borst,Steve Paul,Joanne Beer,Arielle Cohen,Bryan Mercer,Daisy Confoy,Carla Le'Coin,Sergio Cea,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,1
Joseph R Biden,15,0,0,0,208,208,208,201,199,202,197,195,194,191,182,33,31,29,29,23,23,22,23,21,21,20,15,14,14,0,1
Bernie Sanders,,1,0,0,6,3,4,7,6,2,6,4,4,0,3,10,10,9,5,10,8,6,3,5,4,4,5,5,2,0,1
Write-In,,,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tulsi Gabbard,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cindy Bass,,,,,0,191,192,193,194,187,192,186,185,175,177,31,27,24,22,22,21,20,12,17,15,14,10,9,11,0,1
Ken Washington,,,,,,0,196,192,191,192,189,192,181,183,175,24,26,21,24,18,17,15,17,13,16,13,11,12,8,0,1
Malcolm Kenyatta,,,,,,,0,190,184,194,187,191,180,185,170,27,21,21,23,19,15,20,16,13,18,14,10,10,12,0,1
Nina Tinari,,,,,,,,0,191,188,190,184,183,177,171,30,33,23,23,24,20,16,16,16,15,14,11,13,9,0,1
Terry Gillen,,,,,,,,,0,187,193,188,183,176,174,30,29,23,22,20,18,14,16,14,17,13,8,10,10,0,1
Wynnetta Ward,,,,,,,,,,0,186,192,180,184,166,26,24,25,21,17,13,18,18,12,17,15,10,11,12,0,1
Charlene Cooper,,,,,,,,,,,0,183,183,174,170,31,29,23,21,21,19,14,16,13,16,12,8,14,8,0,1
Matthew Miller,,,,,,,,,,,,0,181,184,167,24,20,20,22,12,13,16,16,11,18,15,11,7,9,0,1
Anuj Gupta,,,,,,,,,,,,,0,173,169,30,30,22,19,16,24,17,17,18,18,18,10,10,8,0,1
Lindy Li,,,,,,,,,,,,,,0,162,19,22,19,20,10,12,16,16,9,16,15,9,6,11,0,1
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,20,24,20,16,17,15,13,11,11,11,12,8,9,7,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,0,22,20,15,20,19,13,11,20,11,10,8,12,7,0,1
Anlin Wang,,,,,,,,,,,,,,,,,0,20,12,20,19,10,15,14,8,14,12,14,7,0,1
Heather Pope,,,,,,,,,,,,,,,,,,0,14,14,15,13,13,14,9,11,7,10,7,0,1
Christina Borst,,,,,,,,,,,,,,,,,,,0,11,11,14,14,13,16,7,10,7,10,0,1
Steve Paul,,,,,,,,,,,,,,,,,,,,0,16,11,11,12,6,6,7,14,8,0,1
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,9,12,16,5,9,8,11,5,0,1
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,12,7,5,6,0,1
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,7,13,9,11,7,9,0,1
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,0,9,7,8,10,7,0,1
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,0,9,10,4,7,0,1
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,4,4,0,1
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,0,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,263,16,1,0,217,215,214,212,208,207,206,202,201,194,187,44,42,38,34,34,32,28,27,26,25,24,20,20,16,0,1
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,2
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Ken Washington,Cindy Bass,Malcolm Kenyatta,Wynnetta Ward,Nina Tinari,Charlene Cooper,Anuj Gupta,Terry Gillen,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Daisy Confoy,Joanne Beer,Arielle Cohen,Carla Le'Coin,Christina Borst,Steve Paul,Bryan Mercer,Paul Prescod,Sergio Cea,Daniel Laufer,Jack Cahill,Write-In,2
Joseph R Biden,26,0,0,0,296,294,292,289,285,279,269,269,265,261,237,43,50,37,32,29,27,28,29,23,20,14,19,17,15,2,2
Bernie Sanders,,2,0,0,7,10,6,5,8,9,8,8,2,5,7,23,14,17,14,15,12,11,11,13,10,13,10,8,8,0,2
Tulsi Gabbard,,,1,0,2,0,2,3,1,0,1,1,1,0,0,1,1,1,2,1,1,2,1,3,1,1,0,2,1,2,2
Write-In,,,,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2
Ken Washington,,,,,0,275,284,277,274,277,264,270,262,255,234,44,49,36,31,28,26,28,27,25,20,15,18,17,12,2,2
Cindy Bass,,,,,,1,276,272,277,274,262,264,253,249,237,43,48,35,28,28,17,22,22,22,14,12,11,10,8,2,2
Malcolm Kenyatta,,,,,,,0,281,270,273,264,267,259,262,229,40,48,36,30,29,25,29,26,21,22,13,17,14,10,2,2
Wynnetta Ward,,,,,,,,0,268,266,259,263,256,257,226,39,43,34,28,28,23,22,25,22,20,12,15,13,10,4,2
Nina Tinari,,,,,,,,,0,272,267,261,251,249,234,42,48,37,31,31,17,23,22,23,16,12,9,11,8,1,2
Charlene Cooper,,,,,,,,,,0,266,268,254,248,236,42,46,36,29,28,20,22,23,22,16,12,13,11,7,1,2
Anuj Gupta,,,,,,,,,,,0,256,245,246,232,41,47,35,30,30,20,23,17,25,16,13,13,9,5,1,2
Terry Gillen,,,,,,,,,,,,0,251,245,233,40,40,33,26,27,20,19,21,24,16,16,12,11,9,1,2
Matthew Miller,,,,,,,,,,,,,0,241,225,30,39,21,21,23,19,20,20,17,13,11,10,11,10,1,2
Lindy Li,,,,,,,,,,,,,,0,225,38,39,33,24,22,21,19,17,20,16,9,15,12,9,2,2
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,34,33,26,19,18,14,17,11,20,10,8,7,6,5,1,2
Heather Pope,,,,,,,,,,,,,,,,0,35,36,28,27,23,22,18,24,14,23,18,15,14,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,0,36,28,30,21,23,22,21,16,22,19,14,14,0,2
Anlin Wang,,,,,,,,,,,,,,,,,,0,27,28,21,19,18,25,19,22,18,15,14,0,2
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,29,15,21,23,22,15,18,19,18,14,0,2
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,15,17,17,22,15,23,14,13,12,0,2
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,20,16,14,16,15,18,14,17,2,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,24,11,20,14,20,17,17,2,2
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,12,20,12,18,19,18,0,2
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,16,20,14,14,13,0,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,14,18,15,15,0,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,12,13,0,2
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,16,0,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,363,28,5,1,308,307,304,300,296,290,282,282,269,268,244,69,66,56,48,46,41,41,41,40,32,29,29,27,24,4,2
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,3
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Cindy Bass,Nina Tinari,Charlene Cooper,Ken Washington,Terry Gillen,Wynnetta Ward,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Daisy Confoy,Anlin Wang,Christina Borst,Joanne Beer,Arielle Cohen,Carla Le'Coin,Steve Paul,Jack Cahill,Paul Prescod,Bryan Mercer,Sergio Cea,Daniel Laufer,Write-In,3
Joseph R Biden,31,0,0,0,283,271,267,265,264,258,255,250,251,246,228,60,50,36,37,37,36,36,30,22,22,23,21,21,17,2,3
Bernie Sanders,,0,0,0,5,9,8,6,4,7,4,5,3,3,4,14,17,19,15,12,14,10,12,14,13,10,11,10,10,0,3
Tulsi Gabbard,,,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,0,0,0,1,1,0,0,0,3
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Malcolm Kenyatta,,,,,1,251,250,249,251,240,246,242,243,234,217,48,41,29,29,31,31,28,25,16,21,15,15,17,12,2,3
Cindy Bass,,,,,,1,252,250,237,243,239,235,229,228,222,52,49,30,39,27,32,29,22,21,19,18,14,15,11,2,3
Nina Tinari,,,,,,,0,246,241,242,234,239,233,228,222,55,47,35,37,25,34,24,22,22,17,20,12,13,10,0,3
Charlene Cooper,,,,,,,,0,245,249,239,243,232,234,224,49,44,30,32,28,30,27,21,19,18,20,12,12,9,0,3
Ken Washington,,,,,,,,,0,241,239,231,232,234,211,42,36,22,24,27,23,23,21,14,20,15,17,17,12,0,3
Terry Gillen,,,,,,,,,,0,231,231,230,232,217,41,40,27,28,26,29,22,21,21,19,17,11,16,10,2,3
Wynnetta Ward,,,,,,,,,,,0,227,231,228,200,43,40,27,28,31,31,32,25,14,19,12,17,19,13,2,3
Anuj Gupta,,,,,,,,,,,,0,226,220,215,45,38,27,32,24,33,20,21,17,15,15,9,15,6,0,3
Lindy Li,,,,,,,,,,,,,0,224,211,40,40,22,25,27,24,26,25,13,19,9,12,15,12,2,3
Matthew Miller,,,,,,,,,,,,,,0,208,37,34,16,20,26,21,23,25,8,19,8,15,16,12,2,3
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,35,36,15,25,18,20,16,16,13,15,12,8,8,8,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,0,48,39,39,23,38,26,23,26,17,27,21,15,15,0,3
Heather Pope,,,,,,,,,,,,,,,,,0,33,41,25,34,30,25,27,19,26,23,18,18,0,3
Daisy Confoy,,,,,,,,,,,,,,,,,,0,34,31,33,26,25,26,18,29,19,17,17,0,3
Anlin Wang,,,,,,,,,,,,,,,,,,,0,22,30,30,20,24,17,24,19,18,14,0,3
Christina Borst,,,,,,,,,,,,,,,,,,,,0,23,24,27,19,22,16,24,19,22,0,3
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,22,19,24,15,23,18,16,15,0,3
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,22,14,16,16,20,21,15,0,3
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,11,18,13,18,16,16,2,3
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,15,22,15,12,13,0,3
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,13,18,14,19,0,3
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,13,13,0,3
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,19,0,3
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,3
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,358,22,3,0,292,285,276,273,271,268,262,257,256,251,233,76,70,58,54,51,51,48,43,37,36,35,34,32,28,2,3
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,4
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Cindy Bass,Malcolm Kenyatta,Ken Washington,Nina Tinari,Wynnetta Ward,Charlene Cooper,Anuj Gupta,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Lindy Li,Sherrie Cohen,Heather Pope,Joanne Beer,Christina Borst,Daisy Confoy,Anlin Wang,Carla Le'Coin,Jack Cahill,Steve Paul,Arielle Cohen,Sergio Cea,Bryan Mercer,Paul Prescod,Daniel Laufer,Write-In,4
Joseph R Biden,30,0,0,0,246,245,240,234,231,224,220,217,216,203,205,55,41,39,37,32,29,27,25,26,21,23,23,20,18,4,4
Bernie Sanders,,1,0,0,11,10,8,8,7,10,11,11,7,11,3,19,20,19,17,19,21,18,19,18,21,19,17,17,16,0,4
Tulsi Gabbard,,,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,4
Write-In,,,,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Cindy Bass,,,,,0,227,222,223,221,224,218,218,209,201,196,46,33,34,28,30,26,22,17,20,17,19,18,17,12,12,4
Malcolm Kenyatta,,,,,,0,229,215,230,219,214,213,217,199,205,45,30,29,33,23,21,26,25,16,20,23,21,14,16,3,4
Ken Washington,,,,,,,0,217,225,215,210,214,213,190,201,39,24,28,27,21,18,20,16,17,13,16,18,13,13,4,4
Nina Tinari,,,,,,,,0,214,216,212,211,205,198,191,47,33,35,29,28,23,21,14,19,14,17,16,16,10,3,4
Wynnetta Ward,,,,,,,,,0,217,210,212,215,190,202,44,27,29,29,22,20,20,17,14,17,17,18,13,12,4,4
Charlene Cooper,,,,,,,,,,0,209,214,208,195,192,45,34,30,24,28,22,21,16,19,18,21,15,18,6,3,4
Anuj Gupta,,,,,,,,,,,0,207,202,192,191,42,31,31,26,26,24,22,15,21,14,19,17,16,11,3,4
Terry Gillen,,,,,,,,,,,,0,206,193,187,43,31,30,30,25,21,19,18,19,15,19,15,17,12,11,4
Matthew Miller,,,,,,,,,,,,,0,185,190,33,23,24,27,20,13,19,15,9,11,17,15,10,10,3,4
Owen Voutsinas-Klose,,,,,,,,,,,,,,0,180,30,32,23,18,17,23,17,16,21,13,15,15,12,9,11,4
Lindy Li,,,,,,,,,,,,,,,0,28,21,16,16,11,14,13,10,13,8,10,17,8,8,3,4
Sherrie Cohen,,,,,,,,,,,,,,,,0,42,42,39,39,39,30,28,32,32,24,30,30,27,0,4
Heather Pope,,,,,,,,,,,,,,,,,0,34,25,33,33,26,25,32,30,27,23,30,22,0,4
Joanne Beer,,,,,,,,,,,,,,,,,,0,29,40,33,24,21,30,27,26,24,29,21,0,4
Christina Borst,,,,,,,,,,,,,,,,,,,0,29,27,34,27,19,27,27,27,18,29,0,4
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,32,25,20,28,27,26,21,26,21,0,4
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,26,24,32,32,25,28,25,25,0,4
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,28,19,27,27,31,21,25,0,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,17,28,27,26,18,24,0,4
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,23,22,22,26,21,0,4
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,32,24,22,24,0,4
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,19,22,2,4
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,28,0,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,327,32,1,1,262,260,252,244,243,236,233,231,227,217,211,74,61,58,55,52,50,46,45,44,43,43,41,37,35,12,4
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,5
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Cindy Bass,Malcolm Kenyatta,Charlene Cooper,Wynnetta Ward,Nina Tinari,Anuj Gupta,Terry Gillen,Ken Washington,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Christina Borst,Joanne Beer,Daisy Confoy,Bryan Mercer,Arielle Cohen,Paul Prescod,Carla Le'Coin,Jack Cahill,Sergio Cea,Steve Paul,Daniel Laufer,Write-In,5
Joseph R Biden,16,0,0,0,231,228,227,227,227,223,219,224,210,205,198,41,33,31,30,29,27,25,21,19,21,17,15,16,11,4,5
Bernie Sanders,,1,0,0,13,11,9,8,8,8,11,4,7,5,9,13,17,16,12,14,16,14,16,16,11,11,11,12,14,0,5
Tulsi Gabbard,,,0,0,3,3,2,2,0,1,1,2,2,2,2,0,2,1,3,2,0,2,2,1,2,1,2,0,2,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Cindy Bass,,,,,0,223,221,216,217,215,217,213,204,197,200,34,39,35,28,30,26,24,27,23,19,14,15,16,13,2,5
Malcolm Kenyatta,,,,,,0,221,224,211,215,216,216,211,206,195,33,32,27,27,24,20,29,21,16,18,13,14,14,13,2,5
Charlene Cooper,,,,,,,0,219,213,220,220,214,208,206,197,32,34,27,30,28,22,24,19,19,17,10,12,12,8,4,5
Wynnetta Ward,,,,,,,,0,212,216,212,216,213,206,193,30,30,26,28,23,21,26,20,14,18,12,11,9,12,4,5
Nina Tinari,,,,,,,,,0,214,212,208,205,197,201,29,29,27,20,24,21,23,16,15,14,12,8,12,7,2,5
Anuj Gupta,,,,,,,,,,0,215,210,206,199,196,29,30,30,25,25,24,24,18,16,18,11,12,12,7,4,5
Terry Gillen,,,,,,,,,,,0,209,206,199,198,28,30,27,24,24,24,23,18,20,14,11,10,10,10,4,5
Ken Washington,,,,,,,,,,,,0,205,200,193,28,25,21,25,21,17,22,16,13,17,11,10,8,9,4,5
Matthew Miller,,,,,,,,,,,,,0,198,190,25,27,24,24,17,16,24,18,13,15,10,12,6,10,4,5
Lindy Li,,,,,,,,,,,,,,0,186,25,26,21,19,16,11,19,14,8,15,10,8,7,6,4,5
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,20,28,20,15,18,13,18,14,14,8,8,9,10,8,2,5
Sherrie Cohen,,,,,,,,,,,,,,,,0,30,26,26,26,30,19,21,22,21,17,16,21,17,2,5
Heather Pope,,,,,,,,,,,,,,,,,0,29,25,30,22,22,24,23,21,17,17,19,19,0,5
Anlin Wang,,,,,,,,,,,,,,,,,,0,20,28,24,22,25,25,22,18,21,20,19,0,5
Christina Borst,,,,,,,,,,,,,,,,,,,0,22,25,21,23,18,27,16,19,13,21,0,5
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,25,17,22,24,17,16,19,21,18,2,5
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,14,23,25,19,15,14,17,18,2,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,18,18,18,17,18,14,16,0,5
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,19,17,19,19,15,19,0,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,14,16,15,17,17,2,5
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,0,14,16,14,16,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,15,17,0,5
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,16,0,5
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,287,24,4,0,250,245,240,239,238,235,234,233,222,215,211,55,53,49,45,45,43,41,39,36,34,29,28,28,27,4,5
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,6
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Cindy Bass,Nina Tinari,Ken Washington,Lindy Li,Charlene Cooper,Wynnetta Ward,Matthew Miller,Anuj Gupta,Terry Gillen,Owen Voutsinas-Klose,Sherrie Cohen,Carla Le'Coin,Heather Pope,Daisy Confoy,Anlin Wang,Arielle Cohen,Christina Borst,Bryan Mercer,Steve Paul,Joanne Beer,Paul Prescod,Jack Cahill,Daniel Laufer,Sergio Cea,Write-In,6
Joseph R Biden,19,0,0,0,196,194,192,191,184,188,186,186,182,183,170,41,34,21,22,21,23,21,18,17,16,14,17,15,10,1,6
Bernie Sanders,,1,0,0,7,4,5,3,6,3,5,3,3,3,2,9,7,11,8,8,6,8,8,8,8,7,4,4,5,0,6
Tulsi Gabbard,,,0,0,0,2,2,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Malcolm Kenyatta,,,,,0,183,182,185,184,182,185,187,178,181,163,33,27,16,17,16,17,18,15,8,11,9,13,9,6,1,6
Cindy Bass,,,,,,0,185,176,173,181,174,174,174,178,165,36,22,18,18,19,12,14,10,12,14,9,9,6,3,1,6
Nina Tinari,,,,,,,0,182,175,183,176,176,178,178,169,36,27,19,19,18,13,13,11,15,14,11,10,6,3,0,6
Ken Washington,,,,,,,,0,178,178,178,182,173,177,161,33,25,15,16,15,16,17,14,11,11,8,11,8,6,0,6
Lindy Li,,,,,,,,,0,173,177,177,169,171,159,31,26,18,16,18,18,18,14,10,12,7,10,11,9,0,6
Charlene Cooper,,,,,,,,,,0,175,178,180,177,165,32,24,14,17,16,13,13,11,8,13,8,7,4,3,0,6
Wynnetta Ward,,,,,,,,,,,0,179,171,174,159,31,26,18,15,15,18,17,14,11,12,7,12,9,6,1,6
Matthew Miller,,,,,,,,,,,,0,173,176,161,30,24,13,13,11,15,15,14,7,11,7,12,8,5,1,6
