col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Alvaro Quinones,,,,,,,,,,,0,13,19,14,13,12,0,9
Ronald Raju Joseph,,,,,,,,,,,,0,15,12,15,15,0,9
Vayda Good,,,,,,,,,,,,,0,13,14,13,0,9
Lorraine Haw,,,,,,,,,,,,,,0,10,10,0,9
Adam Tennant,,,,,,,,,,,,,,,0,13,0,9
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,0,9
Total,96,1,77,76,75,74,73,70,34,30,28,22,22,19,18,18,0,9
,Representative In The General Assembly 173rd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,10
,Mike Driscoll,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Adam Tennant,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,10
Mike Driscoll,4,0,69,70,63,59,58,54,40,38,32,32,31,30,27,26,0,10
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Pamela Robinson,,,1,70,66,63,61,54,19,18,12,9,9,8,5,6,0,10
Michele Lockman,,,,1,67,63,64,56,19,17,10,10,9,8,6,5,0,10
Anthony Bellmon,,,,,0,59,61,54,16,14,10,8,6,4,4,4,0,10
Patrick Parkinson,,,,,,1,59,50,12,14,9,5,7,5,1,5,0,10
Theodore Kirsch,,,,,,,0,53,14,16,6,6,6,6,4,3,0,10
Mona Getzes Cohen,,,,,,,,0,9,12,7,11,9,8,7,5,0,10
Amy Roat,,,,,,,,,3,34,27,29,26,28,28,24,0,10
Lisa Powley,,,,,,,,,,0,25,26,29,28,26,24,0,10
Lorraine Haw,,,,,,,,,,,1,28,28,30,27,30,0,10
Alvaro Quinones,,,,,,,,,,,,0,28,32,32,28,0,10
Adam Tennant,,,,,,,,,,,,,0,31,30,27,0,10
Vayda Good,,,,,,,,,,,,,,0,31,27,0,10
Ronald Raju Joseph,,,,,,,,,,,,,,,0,27,0,10
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,1,10
Total,105,0,80,79,69,66,65,62,48,45,40,39,37,37,34,32,1,10
,Representative In The General Assembly 173rd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,11
,Mike Driscoll,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,11
Mike Driscoll,7,0,53,52,46,45,39,35,23,21,19,18,16,15,15,12,0,11
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Pamela Robinson,,,2,60,56,56,51,40,18,15,9,8,8,7,5,3,0,11
Michele Lockman,,,,0,57,56,51,39,18,14,7,7,7,6,5,2,0,11
Patrick Parkinson,,,,,0,55,51,38,18,13,5,6,6,4,4,2,0,11
Anthony Bellmon,,,,,,0,51,39,16,12,7,6,7,6,4,1,0,11
Theodore Kirsch,,,,,,,1,35,15,10,5,3,5,5,2,0,0,11
Mona Getzes Cohen,,,,,,,,0,7,3,8,8,9,6,5,3,0,11
Lisa Powley,,,,,,,,,1,24,14,12,13,12,11,11,0,11
Amy Roat,,,,,,,,,,1,13,13,12,13,12,12,0,11
Lorraine Haw,,,,,,,,,,,0,15,16,14,13,11,0,11
Alvaro Quinones,,,,,,,,,,,,0,16,15,15,12,0,11
Kempis Ghani Songster,,,,,,,,,,,,,0,13,13,11,0,11
Vayda Good,,,,,,,,,,,,,,0,12,10,0,11
Ronald Raju Joseph,,,,,,,,,,,,,,,0,12,0,11
Adam Tennant,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,0,11
Total,76,0,68,64,59,57,53,44,30,27,21,20,20,18,17,14,0,11
,Representative In The General Assembly 173rd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,12
,Mike Driscoll,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,12
Mike Driscoll,5,0,51,51,49,46,42,44,28,24,20,22,21,18,14,12,8,12
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Pamela Robinson,,,1,52,50,50,48,48,19,15,10,11,12,7,4,1,0,12
Michele Lockman,,,,0,52,53,47,50,15,14,6,9,9,4,4,0,0,12
Anthony Bellmon,,,,,1,53,44,52,13,12,8,7,11,4,4,0,0,12
Patrick Parkinson,,,,,,0,43,51,14,13,7,5,9,2,3,0,0,12
Mona Getzes Cohen,,,,,,,0,43,11,9,10,11,8,7,3,1,0,12
Theodore Kirsch,,,,,,,,0,12,12,6,6,10,2,3,0,0,12
Amy Roat,,,,,,,,,0,20,14,17,13,15,12,10,0,12
Lisa Powley,,,,,,,,,,0,9,13,14,11,8,7,0,12
Alvaro Quinones,,,,,,,,,,,2,13,9,12,11,10,0,12
Lorraine Haw,,,,,,,,,,,,1,14,17,10,12,0,12
Kempis Ghani Songster,,,,,,,,,,,,,0,11,9,9,0,12
Vayda Good,,,,,,,,,,,,,,0,10,11,0,12
Adam Tennant,,,,,,,,,,,,,,,0,9,0,12
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,0,12
Total,78,0,63,61,58,57,55,55,31,27,24,24,23,18,14,12,8,12
,Representative In The General Assembly 173rd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,13
,Mike Driscoll,Write-In,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Theodore Kirsch,Anthony Bellmon,Patrick Parkinson,Lisa Powley,Amy Roat,Alvaro Quinones,Vayda Good,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,13
Mike Driscoll,7,0,44,44,42,42,39,37,22,22,19,19,19,18,15,14,0,13
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Pamela Robinson,,,0,43,37,40,39,38,16,15,6,6,5,7,7,2,0,13
Michele Lockman,,,,1,37,38,38,37,12,11,6,5,5,4,2,0,0,13
Mona Getzes Cohen,,,,,0,35,32,33,9,10,9,8,9,8,5,4,0,13
Theodore Kirsch,,,,,,0,38,38,13,13,6,6,7,6,5,4,0,13
Anthony Bellmon,,,,,,,1,37,10,9,4,5,4,3,3,0,0,13
Patrick Parkinson,,,,,,,,0,12,11,5,3,7,2,3,1,0,13
Lisa Powley,,,,,,,,,1,23,12,10,11,12,12,12,0,13
Amy Roat,,,,,,,,,,0,14,14,13,14,14,14,0,13
Alvaro Quinones,,,,,,,,,,,0,18,17,15,17,15,0,13
Vayda Good,,,,,,,,,,,,0,16,17,15,15,0,13
Adam Tennant,,,,,,,,,,,,,0,15,14,14,0,13
Lorraine Haw,,,,,,,,,,,,,,0,16,16,0,13
Kempis Ghani Songster,,,,,,,,,,,,,,,0,15,0,13
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,0,13
Total,75,0,50,48,46,45,43,40,29,28,25,23,22,22,21,18,0,13
,Representative In The General Assembly 173rd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,14
,Mike Driscoll,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,14
Mike Driscoll,8,0,49,43,41,39,37,36,30,26,22,23,18,18,17,17,2,14
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Pamela Robinson,,,1,49,48,42,40,43,14,15,12,8,6,6,2,5,2,14
Michele Lockman,,,,0,49,45,41,46,11,12,10,6,7,6,2,1,2,14
Anthony Bellmon,,,,,0,44,38,44,10,11,7,4,7,3,3,2,2,14
Patrick Parkinson,,,,,,1,33,41,8,8,5,5,6,4,3,2,0,14
Mona Getzes Cohen,,,,,,,0,34,12,11,10,8,6,5,4,4,2,14
Theodore Kirsch,,,,,,,,0,6,8,3,1,4,4,1,0,2,14
Amy Roat,,,,,,,,,0,27,22,22,17,19,17,18,0,14
Lisa Powley,,,,,,,,,,0,19,18,16,17,15,17,0,14
Lorraine Haw,,,,,,,,,,,0,19,13,17,13,14,0,14
Vayda Good,,,,,,,,,,,,0,17,16,15,15,0,14
Alvaro Quinones,,,,,,,,,,,,,0,12,16,15,0,14
Kempis Ghani Songster,,,,,,,,,,,,,,0,13,14,0,14
Ronald Raju Joseph,,,,,,,,,,,,,,,1,16,0,14
Adam Tennant,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,1,14
Total,80,0,61,55,52,49,46,46,34,31,26,26,23,21,20,19,3,14
,Representative In The General Assembly 173rd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,15
,Mike Driscoll,Write-In,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Michele Lockman,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,15
Mike Driscoll,7,0,60,51,53,51,50,47,33,31,25,22,22,21,19,18,0,15
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Pamela Robinson,,,0,54,56,55,53,45,21,19,10,9,7,9,4,3,0,15
Anthony Bellmon,,,,1,56,56,52,46,18,15,6,5,5,5,4,1,0,15
Patrick Parkinson,,,,,0,56,54,48,19,17,9,6,4,6,3,3,0,15
Theodore Kirsch,,,,,,1,52,45,18,15,7,5,4,5,4,1,0,15
Michele Lockman,,,,,,,0,44,18,18,6,6,5,4,2,3,0,15
Mona Getzes Cohen,,,,,,,,0,12,11,9,7,6,6,5,5,0,15
Amy Roat,,,,,,,,,0,30,21,19,20,16,16,13,0,15
Lisa Powley,,,,,,,,,,0,17,16,19,17,16,14,0,15
Lorraine Haw,,,,,,,,,,,0,20,20,21,17,17,0,15
Alvaro Quinones,,,,,,,,,,,,0,20,20,17,17,0,15
Vayda Good,,,,,,,,,,,,,0,18,18,17,0,15
Kempis Ghani Songster,,,,,,,,,,,,,,0,17,16,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,,0,14,0,15
Adam Tennant,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,0,15
Total,89,0,66,60,60,59,57,53,38,35,28,25,25,24,21,19,0,15
,Representative In The General Assembly 173rd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,16
,Mike Driscoll,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Adam Tennant,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Lorraine Haw,Write-In,16
Mike Driscoll,5,0,41,40,41,38,36,39,26,25,20,19,17,14,14,12,0,16
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Michele Lockman,,,1,48,49,48,46,39,17,16,7,5,5,2,3,2,0,16
Pamela Robinson,,,,2,50,47,46,41,17,16,7,5,4,3,1,2,0,16
Patrick Parkinson,,,,,0,48,47,42,17,15,6,4,3,2,1,2,0,16
Anthony Bellmon,,,,,,0,48,40,14,13,4,3,4,3,2,2,0,16
Theodore Kirsch,,,,,,,1,39,14,12,4,2,3,2,1,2,0,16
Mona Getzes Cohen,,,,,,,,0,12,10,8,6,6,4,3,4,0,16
Amy Roat,,,,,,,,,0,26,17,15,16,13,14,11,0,16
Lisa Powley,,,,,,,,,,0,16,17,15,13,14,11,0,16
Adam Tennant,,,,,,,,,,,0,18,14,12,14,11,0,16
Alvaro Quinones,,,,,,,,,,,,1,14,12,14,10,0,16
Vayda Good,,,,,,,,,,,,,0,12,14,11,0,16
Kempis Ghani Songster,,,,,,,,,,,,,,0,12,11,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,,0,11,0,16
Lorraine Haw,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,0,16
Total,65,0,54,53,52,50,49,47,34,30,23,21,19,16,16,14,0,16
,Representative In The General Assembly 173rd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Mike Driscoll,Write-In,Michele Lockman,Anthony Bellmon,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Ronald Raju Joseph,Adam Tennant,Lorraine Haw,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Write-In,17
Mike Driscoll,12,0,46,40,41,42,41,36,15,17,12,9,9,10,9,9,0,17
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Michele Lockman,,,0,41,41,43,42,35,9,11,6,4,4,4,3,3,0,17
Anthony Bellmon,,,,0,41,44,43,37,9,11,3,2,4,2,2,1,0,17
Pamela Robinson,,,,,1,41,41,35,10,12,4,3,3,3,1,2,0,17
Patrick Parkinson,,,,,,0,44,36,10,12,4,3,4,2,3,1,0,17
Theodore Kirsch,,,,,,,0,36,10,11,4,2,4,3,1,2,0,17
Mona Getzes Cohen,,,,,,,,0,8,9,4,2,4,4,2,3,0,17
Amy Roat,,,,,,,,,1,15,8,8,7,7,6,7,0,17
Lisa Powley,,,,,,,,,,0,9,8,6,7,7,7,0,17
Ronald Raju Joseph,,,,,,,,,,,0,8,6,8,8,8,0,17
Adam Tennant,,,,,,,,,,,,0,5,6,7,6,0,17
Lorraine Haw,,,,,,,,,,,,,0,7,6,6,0,17
Vayda Good,,,,,,,,,,,,,,0,6,9,0,17
Alvaro Quinones,,,,,,,,,,,,,,,0,6,0,17
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,0,17
Total,67,0,48,46,46,46,45,41,19,19,12,10,10,10,9,9,0,17
,Representative In The General Assembly 173rd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Mike Driscoll,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Kempis Ghani Songster,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Write-In,18
Mike Driscoll,8,0,45,41,39,38,37,35,19,17,12,11,11,10,7,6,0,18
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Michele Lockman,,,0,41,40,42,41,34,14,11,6,5,5,3,3,1,0,18
Pamela Robinson,,,,0,40,40,38,32,12,11,4,4,4,4,2,2,0,18
Anthony Bellmon,,,,,0,38,39,32,12,8,5,4,5,2,1,1,0,18
Theodore Kirsch,,,,,,0,39,31,11,9,4,2,1,3,3,1,0,18
Patrick Parkinson,,,,,,,0,30,10,8,4,4,3,1,2,1,0,18
Mona Getzes Cohen,,,,,,,,0,10,5,5,6,6,5,2,2,0,18
Lisa Powley,,,,,,,,,0,14,9,8,10,8,5,5,0,18
Amy Roat,,,,,,,,,,0,7,7,7,7,6,5,0,18
Kempis Ghani Songster,,,,,,,,,,,0,7,7,8,5,4,0,18
Lorraine Haw,,,,,,,,,,,,0,9,6,5,6,0,18
Vayda Good,,,,,,,,,,,,,0,6,4,5,0,18
Alvaro Quinones,,,,,,,,,,,,,,0,5,5,0,18
Adam Tennant,,,,,,,,,,,,,,,0,4,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,0,18
Total,63,0,49,45,43,43,41,38,20,17,12,11,11,10,7,6,0,18
,Representative In The General Assembly 173rd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,20
,Mike Driscoll,Write-In,Pamela Robinson,Patrick Parkinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Alvaro Quinones,Vayda Good,Write-In,20
Mike Driscoll,11,0,54,55,52,51,48,45,31,29,26,23,24,22,23,22,0,20
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Pamela Robinson,,,1,55,50,51,48,37,16,20,11,6,5,7,8,8,0,20
Patrick Parkinson,,,,0,54,55,53,40,16,16,12,8,8,7,8,6,0,20
Michele Lockman,,,,,0,52,50,39,11,11,9,8,5,3,5,5,0,20
Anthony Bellmon,,,,,,0,51,39,14,13,11,6,5,4,5,5,0,20
Theodore Kirsch,,,,,,,0,38,12,11,10,6,4,3,3,4,0,20
Mona Getzes Cohen,,,,,,,,0,7,2,6,7,4,5,5,6,0,20
Amy Roat,,,,,,,,,1,28,24,19,25,23,23,21,0,20
Lisa Powley,,,,,,,,,,0,21,17,19,21,20,19,0,20
Kempis Ghani Songster,,,,,,,,,,,1,18,20,20,19,18,0,20
Lorraine Haw,,,,,,,,,,,,0,21,20,19,19,0,20
Ronald Raju Joseph,,,,,,,,,,,,,0,22,22,19,0,20
Adam Tennant,,,,,,,,,,,,,,0,22,22,0,20
Alvaro Quinones,,,,,,,,,,,,,,,0,19,0,20
Vayda Good,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,1,20
Total,93,0,62,62,58,57,53,46,38,35,30,28,28,27,27,26,1,20
,Representative In The General Assembly 173rd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,21
,Mike Driscoll,Write-In,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,21
Mike Driscoll,5,0,56,58,46,46,41,43,35,35,30,25,27,22,17,16,2,21
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Pamela Robinson,,,3,54,46,44,41,43,22,16,16,10,13,5,3,3,1,21
Michele Lockman,,,,1,47,48,45,46,21,19,15,12,14,9,2,6,0,21
Mona Getzes Cohen,,,,,0,37,35,36,18,13,12,12,14,6,3,6,0,21
Anthony Bellmon,,,,,,1,39,41,13,9,7,6,8,4,3,2,1,21
Patrick Parkinson,,,,,,,1,42,9,9,4,5,4,6,1,2,0,21
Theodore Kirsch,,,,,,,,0,10,9,6,4,6,5,1,1,0,21
