col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,division
Lindy Li,,,,,,,,,,0,61,15,12,9,11,5,10,6,11,5,9,8,5,1,2,0,52,13,5,6,3,1,0,1
Owen Voutsinas-Klose,,,,,,,,,,,0,9,6,3,6,10,4,7,2,8,4,7,7,4,3,0,49,7,5,7,1,1,0,1
Arielle Cohen,,,,,,,,,,,,0,18,14,15,12,13,13,14,13,16,11,12,12,6,0,14,7,2,3,1,0,0,1
Christina Borst,,,,,,,,,,,,,0,17,16,9,14,9,14,9,14,10,9,9,5,0,12,8,4,0,1,1,0,1
Bryan Mercer,,,,,,,,,,,,,,0,13,8,12,4,13,3,15,6,9,6,3,0,11,6,3,0,1,0,0,1
Carla Le'Coin,,,,,,,,,,,,,,,0,10,13,10,14,7,13,8,8,6,4,0,8,6,1,3,1,2,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,0,7,12,6,10,7,10,11,9,7,0,10,3,2,2,1,2,0,1
Jack Cahill,,,,,,,,,,,,,,,,,0,8,14,6,11,7,6,7,4,0,9,6,2,0,1,1,0,1
Daisy Confoy,,,,,,,,,,,,,,,,,,0,7,11,7,11,11,8,7,0,10,3,1,2,1,0,0,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,0,6,12,9,6,6,3,0,7,6,3,1,1,0,0,1
Heather Pope,,,,,,,,,,,,,,,,,,,,2,5,10,8,8,5,0,10,2,1,2,1,1,0,1
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,7,11,7,3,0,8,6,3,0,1,0,0,1
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,0,9,8,4,0,9,2,3,2,1,0,0,1
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,0,9,6,0,9,3,2,2,0,0,0,1
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,8,2,1,1,0,0,0,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,1,0,1,1,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,1
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,1
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,107,99,94,94,93,92,92,92,84,83,75,28,27,22,22,21,20,19,19,19,19,18,17,13,8,0,88,19,11,9,4,2,0,1
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,2
,Anuj Gupta,Malcolm Kenyatta,Cindy Bass,Nina Tinari,Charlene Cooper,Lindy Li,Terry Gillen,Wynnetta Ward,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Heather Pope,Arielle Cohen,Daisy Confoy,Sergio Cea,Christina Borst,Joanne Beer,Carla Le'Coin,Bryan Mercer,Steve Paul,Paul Prescod,Daniel Laufer,Jack Cahill,Write-In,Nina Ahmad,Tracie Fountain,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Write-In,2
Anuj Gupta,0,204,206,202,202,202,202,200,201,201,190,25,26,21,16,14,15,11,11,8,9,7,7,5,3,4,169,22,8,3,1,1,0,2
Malcolm Kenyatta,,0,203,200,201,201,199,202,199,200,187,23,24,19,18,14,13,12,10,11,10,7,5,6,3,6,169,21,8,3,0,1,0,2
Cindy Bass,,,0,201,200,198,199,195,196,196,188,25,27,22,16,16,14,10,12,8,9,8,7,2,2,14,170,22,8,3,1,1,0,2
Nina Tinari,,,,1,200,195,196,197,196,192,189,24,27,21,14,16,14,9,10,8,8,9,8,3,1,4,164,20,8,4,1,1,0,2
Charlene Cooper,,,,,0,199,200,198,198,197,187,21,24,17,13,14,12,9,8,7,6,9,6,3,2,6,162,22,8,3,1,1,0,2
Lindy Li,,,,,,0,195,198,198,196,184,22,24,18,15,13,14,11,10,8,9,4,4,5,4,6,162,21,8,3,0,1,0,2
Terry Gillen,,,,,,,1,194,196,196,188,23,22,21,16,13,11,7,12,6,6,9,7,3,2,6,161,21,8,3,1,1,0,2
Wynnetta Ward,,,,,,,,0,199,195,185,22,26,18,15,14,14,10,8,8,8,6,4,6,4,6,162,20,8,3,0,1,0,2
Ken Washington,,,,,,,,,0,195,184,22,25,18,15,14,15,11,8,8,8,6,5,5,4,6,159,21,8,3,0,1,0,2
Matthew Miller,,,,,,,,,,0,187,19,20,16,16,9,11,9,8,6,8,6,4,6,4,6,158,22,8,3,0,1,0,2
Owen Voutsinas-Klose,,,,,,,,,,,0,22,23,19,14,12,10,7,9,5,6,8,6,2,2,3,152,19,6,3,1,1,0,2
Sherrie Cohen,,,,,,,,,,,,0,29,28,21,25,19,21,22,17,18,24,20,17,17,2,30,4,3,2,2,0,0,2
Anlin Wang,,,,,,,,,,,,,0,28,20,27,25,20,21,20,20,19,17,16,16,0,34,3,2,2,2,0,0,2
Heather Pope,,,,,,,,,,,,,,0,22,23,19,19,22,20,20,20,18,16,16,0,29,2,2,2,2,0,0,2
Arielle Cohen,,,,,,,,,,,,,,,0,20,20,20,19,20,20,18,17,19,19,0,23,2,4,2,1,0,0,2
Daisy Confoy,,,,,,,,,,,,,,,,0,20,19,21,20,20,20,18,16,16,0,24,3,1,2,2,0,0,2
Sergio Cea,,,,,,,,,,,,,,,,,0,21,18,23,20,17,18,18,19,0,24,1,1,3,1,0,0,2
Christina Borst,,,,,,,,,,,,,,,,,,0,18,22,22,18,17,20,19,0,20,2,2,3,1,0,0,2
Joanne Beer,,,,,,,,,,,,,,,,,,,0,17,18,18,18,16,16,0,20,1,1,3,2,0,0,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,23,18,17,18,18,0,21,1,1,2,1,0,0,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,17,16,19,18,0,19,1,1,3,1,0,0,2
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,20,17,16,3,19,1,1,2,2,0,0,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,16,15,0,15,2,1,3,2,0,0,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,13,1,1,3,1,0,0,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,2,1,2,1,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,2
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,2
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,2
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,2
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,218,217,216,212,209,208,208,208,205,205,195,45,43,38,35,32,32,30,29,28,27,26,23,22,20,14,204,25,11,6,2,2,0,2
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,3
,Ken Washington,Lindy Li,Malcolm Kenyatta,Cindy Bass,Nina Tinari,Anuj Gupta,Wynnetta Ward,Matthew Miller,Terry Gillen,Charlene Cooper,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Sergio Cea,Arielle Cohen,Joanne Beer,Carla Le'Coin,Daisy Confoy,Christina Borst,Jack Cahill,Paul Prescod,Steve Paul,Bryan Mercer,Daniel Laufer,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,3
Ken Washington,0,41,40,41,41,40,39,40,39,34,36,8,8,5,7,4,5,5,4,3,3,3,2,2,1,1,31,5,4,3,1,0,0,3
Lindy Li,,0,41,39,39,39,37,40,37,33,36,10,10,8,8,6,6,6,6,3,3,4,4,2,2,1,31,4,4,4,1,0,0,3
Malcolm Kenyatta,,,0,39,39,39,39,39,36,33,34,10,10,8,8,7,7,4,5,4,3,3,4,2,1,1,32,4,3,4,1,0,0,3
Cindy Bass,,,,0,40,41,37,38,39,35,36,8,8,5,7,5,5,5,4,3,3,3,2,2,1,1,32,4,4,2,1,0,0,3
Nina Tinari,,,,,0,39,36,37,38,32,36,9,9,7,8,5,7,6,5,4,4,3,2,2,2,1,31,4,4,2,1,0,0,3
Anuj Gupta,,,,,,0,37,38,39,34,36,8,8,5,7,4,4,4,3,2,3,2,3,2,1,1,31,4,4,2,1,0,0,3
Wynnetta Ward,,,,,,,0,37,35,34,34,7,6,5,7,4,5,2,3,2,1,2,3,1,0,1,29,5,3,4,1,0,0,3
Matthew Miller,,,,,,,,0,37,33,35,7,7,5,7,3,4,4,4,1,2,3,3,2,1,1,29,4,3,4,1,0,0,3
Terry Gillen,,,,,,,,,0,33,35,7,7,4,7,3,4,4,2,2,3,1,2,2,1,1,28,4,4,2,1,0,0,3
Charlene Cooper,,,,,,,,,,0,32,6,5,5,6,4,2,3,2,0,1,1,3,1,0,1,25,5,4,2,1,0,0,3
Owen Voutsinas-Klose,,,,,,,,,,,0,5,4,5,5,2,4,4,4,1,1,1,2,2,0,1,26,4,4,2,1,0,0,3
Heather Pope,,,,,,,,,,,,0,10,9,7,8,6,6,5,5,5,5,4,2,4,0,12,1,0,1,0,0,0,3
Sherrie Cohen,,,,,,,,,,,,,0,8,7,7,6,5,5,5,5,5,6,2,4,0,11,0,1,1,0,0,0,3
Anlin Wang,,,,,,,,,,,,,,0,5,6,6,7,6,4,3,4,4,2,3,0,11,0,0,1,0,0,0,3
Sergio Cea,,,,,,,,,,,,,,,0,7,6,5,4,4,5,4,4,2,4,0,7,2,1,1,0,0,0,3
Arielle Cohen,,,,,,,,,,,,,,,,0,7,4,5,5,4,4,4,2,3,0,8,1,0,1,0,0,0,3
Joanne Beer,,,,,,,,,,,,,,,,,0,5,7,6,4,4,3,3,3,0,8,0,0,2,0,0,0,3
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,6,4,4,4,2,2,4,0,9,0,0,0,0,0,0,3
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,5,3,5,3,3,3,0,8,0,0,1,0,0,0,3
Christina Borst,,,,,,,,,,,,,,,,,,,,0,4,3,2,3,3,0,6,0,0,0,0,0,0,3
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,3,2,3,4,0,5,0,1,0,0,0,0,3
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,3,2,3,0,5,0,0,1,0,0,0,3
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,4,0,1,1,0,0,0,3
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,3,0,1,0,0,0,0,3
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,0,0,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,3
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,3
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,45,44,44,43,43,42,42,41,39,37,37,14,13,12,11,10,10,9,9,6,6,6,6,4,4,1,42,5,4,4,1,0,0,3
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,4
,Nina Ahmad,Tracie Fountain,Michael Lamb,H Scott Conklin,Rose Rosie Marie Davis,Christina M Hartman,Write-In,Nina Tinari,Malcolm Kenyatta,Cindy Bass,Charlene Cooper,Wynnetta Ward,Matthew Miller,Anuj Gupta,Ken Washington,Lindy Li,Terry Gillen,Owen Voutsinas-Klose,Heather Pope,Joanne Beer,Sherrie Cohen,Anlin Wang,Arielle Cohen,Daisy Confoy,Christina Borst,Sergio Cea,Steve Paul,Jack Cahill,Paul Prescod,Bryan Mercer,Carla Le'Coin,Daniel Laufer,Write-In,4
Nina Ahmad,7,0,0,0,0,0,0,86,80,80,78,79,76,76,75,77,76,69,28,25,25,23,19,20,21,18,20,16,15,14,14,13,0,4
Tracie Fountain,,1,0,0,0,0,0,8,10,8,8,10,9,8,10,9,8,8,2,2,2,1,2,2,1,3,1,1,1,2,2,2,0,4
Michael Lamb,,,0,0,0,0,0,7,7,6,7,7,7,6,6,6,6,4,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,4
H Scott Conklin,,,,0,0,0,0,3,2,3,3,2,3,3,3,3,3,2,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,4
Rose Rosie Marie Davis,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4
Christina M Hartman,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Nina Tinari,,,,,,,,1,95,97,94,95,95,94,91,92,93,86,15,14,12,11,7,7,9,7,8,6,6,4,2,4,9,4
Malcolm Kenyatta,,,,,,,,,0,91,93,94,94,91,92,94,90,86,11,12,9,10,5,5,6,7,6,5,4,4,1,4,0,4
Cindy Bass,,,,,,,,,,0,91,88,91,95,88,91,91,85,14,14,10,8,6,7,6,5,6,7,5,4,1,4,9,4
Charlene Cooper,,,,,,,,,,,0,92,91,91,92,89,93,82,12,12,12,10,6,6,7,8,7,7,5,5,3,4,0,4
Wynnetta Ward,,,,,,,,,,,,0,91,87,90,92,90,81,9,10,10,9,3,4,8,6,6,5,5,5,1,4,0,4
Matthew Miller,,,,,,,,,,,,,0,92,90,93,91,82,10,11,11,8,5,4,7,4,7,6,6,5,2,5,0,4
Anuj Gupta,,,,,,,,,,,,,,0,90,90,92,84,13,14,12,9,6,7,7,7,6,6,5,5,3,4,9,4
Ken Washington,,,,,,,,,,,,,,,0,89,91,79,12,12,9,9,6,5,7,8,4,7,6,7,1,4,0,4
Lindy Li,,,,,,,,,,,,,,,,0,89,83,10,12,8,7,4,4,8,4,5,6,5,5,1,4,0,4
Terry Gillen,,,,,,,,,,,,,,,,,0,82,10,10,10,8,4,5,6,6,5,5,5,4,1,3,0,4
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,7,10,6,6,3,4,4,4,5,4,3,1,0,3,0,4
Heather Pope,,,,,,,,,,,,,,,,,,,0,24,24,20,23,22,15,18,19,16,14,14,14,12,9,4
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,21,18,20,22,16,19,18,14,14,13,13,13,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,17,18,18,15,16,18,16,14,14,14,12,0,4
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,0,18,18,14,18,17,15,15,14,11,11,0,4
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,21,14,17,18,15,14,13,13,12,0,4
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,0,14,19,18,13,13,13,13,12,0,4
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,0,13,14,13,12,13,13,13,0,4
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,13,14,13,11,0,4
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,14,12,12,13,0,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,14,11,11,0,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,10,10,0,4
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,0,4
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,119,13,7,3,2,0,0,110,103,102,101,101,100,99,99,99,97,87,35,31,30,26,24,24,23,23,23,20,19,18,17,16,9,4
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,5
,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Write-In,Cindy Bass,Nina Tinari,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Terry Gillen,Anuj Gupta,Lindy Li,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Arielle Cohen,Carla Le'Coin,Daisy Confoy,Steve Paul,Christina Borst,Sergio Cea,Daniel Laufer,Bryan Mercer,Paul Prescod,Jack Cahill,Write-In,5
Nina Ahmad,9,0,0,0,0,0,0,154,158,160,152,149,147,147,147,145,136,129,51,41,38,33,29,32,31,27,26,28,24,23,20,18,0,5
Michael Lamb,,1,0,0,0,0,0,16,15,12,12,12,14,13,13,10,12,15,1,1,3,1,3,3,1,2,1,0,1,1,0,0,5,5
Tracie Fountain,,,0,0,0,0,0,9,10,8,9,10,10,8,7,8,8,6,4,3,2,3,3,1,3,2,3,2,2,2,2,3,0,5
Rose Rosie Marie Davis,,,,1,0,0,0,5,2,4,3,3,2,3,1,2,2,1,3,4,1,4,2,2,2,2,4,1,3,3,4,3,0,5
H Scott Conklin,,,,,1,0,0,2,1,1,1,2,2,1,1,1,1,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,5
Christina M Hartman,,,,,,0,0,2,2,1,2,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Cindy Bass,,,,,,,,0,179,175,172,178,169,172,165,163,159,154,36,26,25,24,23,18,16,12,16,11,9,12,10,8,5,5
Nina Tinari,,,,,,,,,0,174,176,177,171,169,170,164,161,155,35,28,24,24,20,21,18,15,14,13,9,10,10,8,5,5
Malcolm Kenyatta,,,,,,,,,,0,173,168,164,168,163,167,163,147,31,19,21,18,16,16,13,10,11,13,10,12,9,9,5,5
Wynnetta Ward,,,,,,,,,,,1,170,167,165,166,164,158,146,34,26,21,21,19,20,16,14,14,15,9,12,7,9,5,5
Charlene Cooper,,,,,,,,,,,,0,168,167,163,163,158,150,33,26,21,23,18,16,15,13,12,11,5,8,10,5,3,5
Terry Gillen,,,,,,,,,,,,,0,161,160,160,155,151,34,25,23,19,19,17,13,15,11,12,9,10,9,5,3,5
Anuj Gupta,,,,,,,,,,,,,,0,159,160,153,152,29,22,23,16,17,13,12,13,10,11,7,10,7,5,5,5
