col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Owen Voutsinas-Klose,,,,,,,,,,,,,1,286,302,245,198,174,163,162,141,144,153,118,117,102,81,41,All
Heather Pope,,,,,,,,,,,,,,4,"1,015",957,951,913,924,876,847,851,792,785,791,742,746,7,All
Sherrie Cohen,,,,,,,,,,,,,,,2,952,958,925,941,876,853,857,771,766,793,734,739,11,All
Anlin Wang,,,,,,,,,,,,,,,,0,886,866,879,807,826,837,756,791,791,731,733,6,All
Joanne Beer,,,,,,,,,,,,,,,,,0,880,934,846,801,836,755,761,827,731,727,3,All
Arielle Cohen,,,,,,,,,,,,,,,,,,3,856,855,835,798,774,785,769,735,753,1,All
Daisy Confoy,,,,,,,,,,,,,,,,,,,1,846,842,802,733,764,802,698,727,4,All
Christina Borst,,,,,,,,,,,,,,,,,,,,0,902,760,777,743,722,774,771,5,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,737,759,753,720,741,743,7,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,750,740,795,731,734,8,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,3,722,713,743,763,5,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,723,703,699,2,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,701,703,4,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,1,727,4,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,All
Total,"3,198",51,"2,655","2,583","2,512","2,505","2,494","2,469","2,453","2,444","2,436","2,343","2,274","1,278","1,271","1,145","1,131","1,105","1,086","1,079","1,044",986,962,934,915,885,859,108,All
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,3
,Sharif Street,Write-In,Nina Tinari,Cindy Bass,Anuj Gupta,Ken Washington,Charlene Cooper,Malcolm Kenyatta,Wynnetta Ward,Lindy Li,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Daisy Confoy,Arielle Cohen,Christina Borst,Joanne Beer,Anlin Wang,Carla Le'Coin,Paul Prescod,Sergio Cea,Steve Paul,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,3
Sharif Street,7,0,112,110,107,107,103,105,102,101,102,96,91,36,31,32,30,31,29,30,29,28,28,24,25,23,21,3,3
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Nina Tinari,,,1,128,130,124,125,119,118,116,119,113,109,24,17,19,17,17,16,15,14,13,10,10,8,6,4,3,3
Cindy Bass,,,,0,124,122,120,117,117,114,118,112,109,22,18,18,15,17,15,12,10,12,7,10,7,4,4,3,3
Anuj Gupta,,,,,0,121,120,116,114,112,117,110,107,22,16,19,17,14,15,16,11,13,12,11,7,5,3,3,3
Ken Washington,,,,,,0,119,119,118,114,115,113,105,18,11,11,11,14,9,10,11,10,11,8,8,4,4,3,3
Charlene Cooper,,,,,,,1,114,111,107,118,109,105,20,13,16,10,13,12,10,11,13,8,9,6,5,3,3,3
Malcolm Kenyatta,,,,,,,,0,114,113,110,113,99,14,11,11,12,14,9,7,10,9,11,3,7,5,5,3,3
Wynnetta Ward,,,,,,,,,0,115,108,112,96,17,11,12,15,16,9,5,13,8,10,5,7,4,4,3,3
Lindy Li,,,,,,,,,,0,106,109,100,16,13,11,17,14,8,7,12,7,9,5,7,4,5,3,3
Terry Gillen,,,,,,,,,,,0,106,101,19,13,16,9,13,11,10,9,13,7,9,6,5,2,3,3
Matthew Miller,,,,,,,,,,,,0,98,13,8,10,12,11,7,4,10,6,8,3,5,4,3,3,3
Owen Voutsinas-Klose,,,,,,,,,,,,,0,15,13,12,11,7,9,12,7,9,5,9,5,3,3,3,3
Sherrie Cohen,,,,,,,,,,,,,,0,33,33,28,25,28,27,26,27,20,28,20,21,20,0,3
Heather Pope,,,,,,,,,,,,,,,2,30,26,24,28,27,21,25,20,27,21,21,19,0,3
Daisy Confoy,,,,,,,,,,,,,,,,0,27,25,31,26,24,28,20,25,19,21,19,0,3
Arielle Cohen,,,,,,,,,,,,,,,,,0,24,25,25,23,21,23,22,20,20,19,0,3
Christina Borst,,,,,,,,,,,,,,,,,,0,24,20,28,20,22,19,23,23,22,0,3
Joanne Beer,,,,,,,,,,,,,,,,,,,0,26,23,27,23,24,22,20,18,0,3
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,20,25,22,25,21,21,20,0,3
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,19,23,19,24,21,21,0,3
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,20,25,20,20,18,0,3
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,20,22,21,18,0,3
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,17,0,3
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,20,18,0,3
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,3
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,152,0,142,138,136,135,129,129,126,124,124,119,114,44,41,39,38,38,36,35,33,32,31,29,28,25,24,3,3
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,23
,Sharif Street,Write-In,Nina Tinari,Cindy Bass,Charlene Cooper,Malcolm Kenyatta,Anuj Gupta,Terry Gillen,Ken Washington,Lindy Li,Owen Voutsinas-Klose,Wynnetta Ward,Matthew Miller,Heather Pope,Sherrie Cohen,Arielle Cohen,Anlin Wang,Joanne Beer,Carla Le'Coin,Daisy Confoy,Christina Borst,Steve Paul,Sergio Cea,Paul Prescod,Daniel Laufer,Bryan Mercer,Jack Cahill,Write-In,23
Sharif Street,8,0,221,211,206,208,205,201,200,199,196,195,184,100,95,88,89,84,79,82,76,75,70,66,64,63,60,2,23
Write-In,,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,3,3,3,3,3,3,2,3,3,3,2,1,23
Nina Tinari,,,0,245,246,237,235,236,234,234,236,229,224,44,42,33,35,31,28,30,20,17,18,15,9,8,8,3,23
Cindy Bass,,,,1,242,235,230,236,232,228,229,231,219,43,40,33,33,32,23,27,19,18,13,12,9,7,7,3,23
Charlene Cooper,,,,,0,235,231,231,232,232,231,227,224,38,37,30,30,27,21,26,17,13,12,11,6,6,5,3,23
Malcolm Kenyatta,,,,,,0,230,231,235,233,224,228,224,36,33,27,24,20,18,17,16,13,14,8,9,10,7,3,23
Anuj Gupta,,,,,,,1,223,225,226,222,216,214,40,39,31,33,26,22,23,19,17,16,12,7,10,6,2,23
Terry Gillen,,,,,,,,1,230,225,222,221,218,38,33,28,25,23,21,18,16,16,12,11,9,9,6,3,23
Ken Washington,,,,,,,,,0,226,227,221,222,34,31,23,24,22,18,17,15,15,11,9,10,9,6,3,23
Lindy Li,,,,,,,,,,0,222,221,221,35,33,28,26,19,23,20,17,9,13,6,7,9,5,3,23
Owen Voutsinas-Klose,,,,,,,,,,,0,214,218,33,31,22,25,21,14,19,10,15,12,11,6,7,6,3,23
Wynnetta Ward,,,,,,,,,,,,0,212,35,32,29,21,22,22,19,20,11,12,4,9,7,7,3,23
Matthew Miller,,,,,,,,,,,,,0,22,21,15,13,10,11,9,8,7,8,5,2,4,2,3,23
Heather Pope,,,,,,,,,,,,,,0,91,86,89,83,77,86,80,77,74,69,68,64,66,0,23
Sherrie Cohen,,,,,,,,,,,,,,,0,86,90,83,77,82,80,80,74,71,67,64,65,0,23
Arielle Cohen,,,,,,,,,,,,,,,,0,82,80,77,79,76,74,74,68,69,64,66,0,23
Anlin Wang,,,,,,,,,,,,,,,,,0,81,75,82,74,79,72,71,66,65,63,1,23
Joanne Beer,,,,,,,,,,,,,,,,,,0,73,82,75,75,69,72,67,62,64,1,23
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,74,79,69,66,63,70,64,65,1,23
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,74,72,67,71,66,59,63,1,23
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,71,67,63,69,66,67,1,23
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,68,69,69,65,65,1,23
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,66,64,61,64,0,23
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,64,59,61,1,23
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,64,67,1,23
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,1,23
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,302,3,269,259,253,253,250,249,247,245,242,239,229,114,109,103,100,96,92,92,88,85,81,76,75,72,72,4,23
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,24
,Sharif Street,Write-In,Anuj Gupta,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Charlene Cooper,Lindy Li,Terry Gillen,Ken Washington,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Anlin Wang,Sherrie Cohen,Heather Pope,Joanne Beer,Arielle Cohen,Daisy Confoy,Carla Le'Coin,Christina Borst,Jack Cahill,Sergio Cea,Steve Paul,Paul Prescod,Daniel Laufer,Bryan Mercer,Write-In,24
Sharif Street,15,0,278,277,273,272,271,266,259,257,257,251,249,122,120,116,112,110,110,103,101,94,93,88,82,82,80,8,24
Write-In,,1,5,5,5,7,5,5,5,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,0,24
Anuj Gupta,,,1,304,309,299,305,307,301,297,292,288,292,54,57,44,39,40,37,31,31,20,26,25,9,15,12,7,24
Malcolm Kenyatta,,,,0,301,297,301,302,295,297,294,288,282,42,46,34,31,29,31,24,19,15,19,14,8,7,7,7,24
Nina Tinari,,,,,2,296,306,308,302,299,294,290,291,43,46,32,35,31,33,27,26,21,20,15,8,10,7,7,24
Cindy Bass,,,,,,2,297,292,292,285,285,281,283,36,40,31,29,29,27,25,22,15,16,12,7,11,4,7,24
Charlene Cooper,,,,,,,0,302,300,300,296,292,290,36,44,31,32,31,30,24,24,17,16,11,5,6,3,7,24
Lindy Li,,,,,,,,0,295,293,292,290,291,44,46,38,36,32,35,25,25,18,21,14,9,7,4,7,24
Terry Gillen,,,,,,,,,0,293,287,289,283,31,39,26,27,25,25,16,19,15,16,9,5,8,2,8,24
Ken Washington,,,,,,,,,,0,287,287,282,29,35,21,24,21,23,13,14,13,13,11,6,4,6,7,24
Wynnetta Ward,,,,,,,,,,,0,285,279,33,38,27,26,24,30,21,20,14,14,9,6,4,4,7,24
Matthew Miller,,,,,,,,,,,,0,282,29,32,22,22,23,18,15,17,11,13,7,6,6,4,7,24
Owen Voutsinas-Klose,,,,,,,,,,,,,0,31,34,24,22,25,21,15,14,9,14,8,6,5,1,7,24
Anlin Wang,,,,,,,,,,,,,,0,116,116,109,106,108,110,105,98,102,101,91,91,92,0,24
Sherrie Cohen,,,,,,,,,,,,,,,1,110,109,110,103,103,103,92,91,93,85,88,84,1,24
Heather Pope,,,,,,,,,,,,,,,,0,107,111,108,103,102,92,93,98,89,91,87,0,24
Joanne Beer,,,,,,,,,,,,,,,,,0,108,107,100,100,93,91,96,91,88,86,0,24
Arielle Cohen,,,,,,,,,,,,,,,,,,0,101,100,100,92,90,92,92,90,85,0,24
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,105,103,93,95,93,91,86,85,0,24
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,108,96,97,91,90,92,89,0,24
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,96,94,91,88,89,88,0,24
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,90,89,87,90,87,0,24
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,90,88,86,86,0,24
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,87,86,89,0,24
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,85,84,0,24
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,24
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,402,11,342,332,330,328,324,323,316,312,312,303,302,145,144,138,130,128,127,124,119,110,110,107,98,97,95,9,24
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,25
,Sharif Street,Write-In,Nina Tinari,Cindy Bass,Charlene Cooper,Wynnetta Ward,Anuj Gupta,Lindy Li,Malcolm Kenyatta,Terry Gillen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Joanne Beer,Arielle Cohen,Christina Borst,Daisy Confoy,Carla Le'Coin,Jack Cahill,Steve Paul,Paul Prescod,Bryan Mercer,Daniel Laufer,Sergio Cea,Write-In,25
Sharif Street,12,0,106,107,105,103,100,100,100,98,98,93,90,68,73,65,68,66,68,67,61,56,52,52,50,51,45,0,25
Write-In,,0,2,1,1,1,1,1,1,2,1,1,1,3,1,0,1,2,0,0,0,2,1,1,1,1,1,0,25
Nina Tinari,,,0,131,131,131,124,127,121,125,122,120,119,29,27,24,25,21,23,25,17,17,13,12,9,9,8,0,25
Cindy Bass,,,,0,128,130,120,125,120,123,119,119,114,26,28,21,24,22,23,22,16,13,10,7,6,7,7,0,25
Charlene Cooper,,,,,0,133,125,128,127,124,122,123,116,24,24,16,21,21,22,22,16,10,8,7,5,3,5,0,25
Wynnetta Ward,,,,,,0,123,127,126,124,122,122,116,23,25,19,22,22,22,22,15,10,8,6,4,5,5,0,25
Anuj Gupta,,,,,,,0,122,125,119,119,116,111,19,24,18,18,19,17,19,13,6,7,6,2,4,7,1,25
Lindy Li,,,,,,,,0,125,116,117,115,114,22,19,17,19,20,17,14,14,7,6,4,3,3,7,0,25
Malcolm Kenyatta,,,,,,,,,0,117,122,119,114,15,17,14,13,16,15,13,12,9,6,4,3,4,5,0,25
Terry Gillen,,,,,,,,,,0,118,121,113,17,21,15,16,17,14,15,10,12,7,4,2,6,5,0,25
Ken Washington,,,,,,,,,,,0,121,113,15,17,15,12,13,16,14,12,10,5,4,6,6,4,0,25
Matthew Miller,,,,,,,,,,,,0,114,13,14,10,11,10,12,12,7,8,3,2,2,2,4,0,25
Owen Voutsinas-Klose,,,,,,,,,,,,,0,17,15,13,14,12,8,10,5,12,8,6,3,5,5,0,25
Heather Pope,,,,,,,,,,,,,,0,66,65,70,65,64,63,59,60,57,56,54,55,48,0,25
Sherrie Cohen,,,,,,,,,,,,,,,0,65,68,66,65,68,61,55,55,53,51,51,48,0,25
Anlin Wang,,,,,,,,,,,,,,,,0,65,60,61,62,59,58,57,58,53,57,49,0,25
Joanne Beer,,,,,,,,,,,,,,,,,0,64,62,67,59,56,57,57,53,53,49,0,25
Arielle Cohen,,,,,,,,,,,,,,,,,,0,61,58,58,56,57,55,52,54,48,0,25
Christina Borst,,,,,,,,,,,,,,,,,,,0,67,68,56,51,53,57,54,46,0,25
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,66,55,55,57,52,52,47,0,25
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,52,50,52,54,51,45,0,25
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,56,54,55,57,48,0,25
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,56,52,54,44,0,25
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,52,55,47,0,25
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,52,44,0,25
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,25
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,182,3,148,143,141,140,137,137,136,134,130,128,124,85,85,80,79,78,78,78,71,71,64,62,60,60,54,1,25
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,26
,Sharif Street,Write-In,Nina Tinari,Anuj Gupta,Cindy Bass,Charlene Cooper,Lindy Li,Ken Washington,Malcolm Kenyatta,Terry Gillen,Matthew Miller,Wynnetta Ward,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Christina Borst,Carla Le'Coin,Daisy Confoy,Joanne Beer,Arielle Cohen,Steve Paul,Sergio Cea,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,26
Sharif Street,10,0,85,83,80,78,78,73,75,75,72,72,71,71,67,63,60,59,58,58,54,58,52,48,50,46,46,0,26
Write-In,,0,4,4,3,4,3,4,3,4,4,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,26
Nina Tinari,,,0,103,100,98,100,97,94,96,96,94,94,25,23,20,16,18,14,14,13,15,11,10,10,9,6,0,26
Anuj Gupta,,,,0,96,95,96,96,95,96,94,92,94,21,21,19,12,14,12,10,10,12,9,9,9,7,4,0,26
Cindy Bass,,,,,0,94,96,90,92,91,90,89,91,22,21,18,12,12,10,12,8,13,6,8,8,8,3,0,26
Charlene Cooper,,,,,,1,93,92,89,91,89,88,88,20,19,19,12,12,12,13,9,13,9,7,10,8,4,0,26
Lindy Li,,,,,,,0,92,95,93,94,96,91,21,20,17,15,14,12,12,10,12,11,10,7,10,6,0,26
Ken Washington,,,,,,,,0,94,96,93,89,89,15,14,13,8,11,5,5,6,7,6,7,6,7,4,0,26
Malcolm Kenyatta,,,,,,,,,0,94,93,90,88,17,16,15,10,11,9,9,7,10,7,8,8,8,4,0,26
Terry Gillen,,,,,,,,,,0,94,88,89,18,16,14,9,11,8,6,5,10,7,8,6,7,4,0,26
Matthew Miller,,,,,,,,,,,0,88,88,15,14,13,8,9,7,7,4,10,7,7,6,8,4,0,26
Wynnetta Ward,,,,,,,,,,,,0,87,19,17,15,12,12,10,9,9,7,9,8,6,8,4,0,26
Owen Voutsinas-Klose,,,,,,,,,,,,,0,19,19,17,10,8,9,8,6,9,6,9,6,5,4,0,26
Sherrie Cohen,,,,,,,,,,,,,,0,67,64,61,59,61,58,56,57,50,50,52,47,50,0,26
Heather Pope,,,,,,,,,,,,,,,0,61,62,56,60,58,54,57,52,52,51,47,49,0,26
Anlin Wang,,,,,,,,,,,,,,,,0,57,54,61,57,56,57,54,51,49,47,50,0,26
Christina Borst,,,,,,,,,,,,,,,,,0,62,59,56,59,53,54,52,46,48,50,0,26
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,56,54,57,50,51,49,45,50,48,0,26
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,57,57,55,53,50,51,47,49,0,26
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,54,56,52,48,50,47,47,0,26
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,1,51,52,49,47,46,48,0,26
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,51,49,51,47,48,0,26
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,48,45,46,48,0,26
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,44,46,49,0,26
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,42,44,0,26
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,26
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26
Total,149,5,113,108,106,105,105,100,100,100,99,98,96,78,75,73,70,68,67,66,64,64,59,57,55,54,53,1,26
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,27
,Sharif Street,Write-In,Nina Tinari,Anuj Gupta,Malcolm Kenyatta,Cindy Bass,Charlene Cooper,Wynnetta Ward,Matthew Miller,Terry Gillen,Lindy Li,Ken Washington,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Daisy Confoy,Joanne Beer,Anlin Wang,Christina Borst,Carla Le'Coin,Sergio Cea,Arielle Cohen,Steve Paul,Bryan Mercer,Daniel Laufer,Jack Cahill,Paul Prescod,Write-In,27
Sharif Street,11,0,91,87,90,82,79,79,77,79,76,71,75,79,76,72,71,69,66,64,65,63,62,54,54,54,52,0,27
Write-In,,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27
Nina Tinari,,,2,104,98,100,99,93,92,91,94,92,89,28,29,22,23,18,18,17,17,17,13,8,7,8,6,0,27
Anuj Gupta,,,,0,97,97,96,93,90,91,90,90,89,26,27,22,24,23,17,15,15,14,10,8,6,6,7,0,27
Malcolm Kenyatta,,,,,0,91,90,87,92,91,83,89,87,21,21,16,18,17,12,11,13,11,10,9,5,7,6,0,27
Cindy Bass,,,,,,0,93,90,91,88,86,88,89,25,28,19,23,17,15,15,13,14,9,8,3,11,5,0,27
Charlene Cooper,,,,,,,1,86,86,85,86,90,88,23,23,16,19,15,12,13,9,10,10,7,4,7,6,0,27
Wynnetta Ward,,,,,,,,0,81,79,84,81,80,24,27,20,21,16,14,15,10,15,12,6,4,4,4,0,27
Matthew Miller,,,,,,,,,0,88,81,87,87,17,17,12,14,12,11,7,10,6,6,10,3,8,4,0,27
Terry Gillen,,,,,,,,,,0,79,83,82,15,17,12,15,14,8,8,12,9,7,7,2,7,2,0,27
Lindy Li,,,,,,,,,,,0,82,79,22,24,19,15,16,14,15,12,13,9,4,3,4,3,0,27
Ken Washington,,,,,,,,,,,,0,86,16,17,10,13,9,8,6,8,4,7,8,3,6,5,0,27
Owen Voutsinas-Klose,,,,,,,,,,,,,0,18,19,13,18,14,11,8,8,8,7,11,5,10,4,0,27
Heather Pope,,,,,,,,,,,,,,0,75,69,68,68,64,63,61,60,59,52,55,55,56,0,27
Sherrie Cohen,,,,,,,,,,,,,,,0,70,68,67,63,63,58,63,61,50,54,54,53,0,27
Daisy Confoy,,,,,,,,,,,,,,,,0,69,66,62,64,62,61,57,49,55,53,55,0,27
Joanne Beer,,,,,,,,,,,,,,,,,0,62,60,57,59,62,57,52,53,52,54,0,27
Anlin Wang,,,,,,,,,,,,,,,,,,0,57,57,61,60,54,51,54,51,54,0,27
Christina Borst,,,,,,,,,,,,,,,,,,,0,63,55,57,52,54,52,51,52,0,27
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,56,59,54,49,51,51,51,0,27
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,56,55,51,50,53,52,0,27
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,55,48,49,48,51,0,27
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,48,53,49,51,0,27
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,49,50,47,0,27
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,50,49,0,27
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,0,27
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,168,2,119,112,110,108,106,100,99,99,98,96,96,88,87,81,81,77,72,71,71,70,68,59,59,59,58,0,27
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,28
,Sharif Street,Write-In,Nina Tinari,Cindy Bass,Ken Washington,Anuj Gupta,Terry Gillen,Lindy Li,Malcolm Kenyatta,Charlene Cooper,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Daisy Confoy,Joanne Beer,Anlin Wang,Christina Borst,Steve Paul,Arielle Cohen,Carla Le'Coin,Paul Prescod,Sergio Cea,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,28
Sharif Street,14,0,94,94,90,89,86,86,91,85,84,82,83,44,41,36,35,35,38,36,33,36,33,35,30,29,27,3,28
Write-In,,0,2,2,2,2,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28
Nina Tinari,,,1,111,106,109,109,107,105,108,105,104,104,17,20,12,12,11,12,10,10,12,9,9,7,4,3,7,28
Cindy Bass,,,,0,110,107,108,105,105,107,104,103,103,19,15,9,9,9,10,8,7,10,8,8,5,4,3,11,28
