col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,division
Matthew Miller,,,,,,,,,,,,,1,"3,545",393,442,330,322,290,248,279,253,236,131,214,137,170,117,45,All
Owen Voutsinas-Klose,,,,,,,,,,,,,,0,490,484,418,318,354,320,261,269,227,200,177,179,148,96,46,All
Heather Pope,,,,,,,,,,,,,,,4,"2,508","2,388","2,360","2,371","2,367","2,229","2,208","2,078","2,100","1,901","1,977","1,950","1,917",14,All
Sherrie Cohen,,,,,,,,,,,,,,,,1,"2,370","2,351","2,355","2,343","2,205","2,162","2,040","2,093","1,887","1,981","1,920","1,900",16,All
Anlin Wang,,,,,,,,,,,,,,,,,1,"2,257","2,247","2,265","2,138","2,127","2,085","2,083","1,886","1,964","1,905","1,891",14,All
Arielle Cohen,,,,,,,,,,,,,,,,,,0,"2,256","2,277","2,200","2,172","2,076","2,018","1,894","1,927","1,924","1,912",9,All
Joanne Beer,,,,,,,,,,,,,,,,,,,0,"2,344","2,174","2,116","2,026","2,020","1,866","1,991","1,871","1,875",25,All
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,"2,207","2,175","2,037","2,033","1,857","1,979","1,898","1,884",17,All
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,"2,240","1,984","1,947","1,945","1,868","1,925","1,939",7,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,"1,988","1,909","1,931","1,858","1,924","1,917",10,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,"1,927","1,860","1,887","1,853","1,841",8,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,"1,835","1,955","1,857","1,866",10,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,808","1,852","1,831",11,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,813","1,801",12,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,884",11,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,All
Total,"5,114","2,560",4,"4,594","4,486","4,383","4,364","4,345","4,296","4,290","4,234","4,079","3,941","3,924","2,910","2,901","2,749","2,703","2,665","2,638","2,546","2,516","2,334","2,268","2,157","2,144","2,139","2,067",113,All
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,1
,Nina Tinari,Lindy Li,Anuj Gupta,Wynnetta Ward,Charlene Cooper,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Ken Washington,Heather Pope,Sherrie Cohen,Daisy Confoy,Anlin Wang,Joanne Beer,Carla Le'Coin,Christina Borst,Arielle Cohen,Sergio Cea,Steve Paul,Paul Prescod,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,Nikil Saval,Larry Farnese,Write-In,1
Nina Tinari,0,193,187,187,181,182,177,178,174,173,171,32,31,25,25,22,20,20,18,18,13,12,7,6,5,0,100,93,0,1
Lindy Li,,0,183,184,180,180,177,176,171,168,170,33,29,24,25,23,17,19,19,17,12,10,5,4,4,0,94,92,0,1
Anuj Gupta,,,0,180,176,174,175,175,171,171,169,27,25,23,21,18,16,14,14,16,13,13,7,6,5,0,91,90,0,1
Wynnetta Ward,,,,0,179,176,176,174,172,171,171,28,25,21,21,19,16,15,17,14,13,10,5,2,2,0,93,88,0,1
Charlene Cooper,,,,,0,173,171,173,170,169,166,24,20,18,17,14,16,17,12,11,7,8,4,3,3,0,88,88,0,1
Cindy Bass,,,,,,0,170,170,167,167,167,27,21,19,19,17,14,15,13,12,9,7,3,3,4,0,88,89,0,1
Malcolm Kenyatta,,,,,,,0,172,172,168,168,24,20,15,20,14,10,12,11,11,11,9,7,4,5,0,88,88,0,1
Terry Gillen,,,,,,,,0,171,169,170,18,15,9,13,8,9,10,7,8,5,6,5,2,3,0,82,87,0,1
Matthew Miller,,,,,,,,,0,169,166,18,15,9,13,7,9,9,8,8,7,7,5,2,3,0,83,84,0,1
Owen Voutsinas-Klose,,,,,,,,,,0,164,16,12,9,11,5,9,8,5,7,7,6,5,1,3,0,80,85,0,1
Ken Washington,,,,,,,,,,,0,19,15,9,13,8,8,6,7,9,7,6,5,2,2,0,82,82,0,1
Heather Pope,,,,,,,,,,,,0,85,83,84,81,78,78,79,76,76,73,68,67,68,0,82,18,0,1
Sherrie Cohen,,,,,,,,,,,,,0,80,83,81,80,77,78,77,75,74,68,68,66,0,79,17,0,1
Daisy Confoy,,,,,,,,,,,,,,0,78,83,80,78,75,75,74,75,72,69,69,0,76,18,0,1
Anlin Wang,,,,,,,,,,,,,,,0,79,74,73,73,78,73,74,67,67,66,0,79,14,0,1
Joanne Beer,,,,,,,,,,,,,,,,0,78,76,77,75,74,75,68,69,65,0,76,15,0,1
Carla Le'Coin,,,,,,,,,,,,,,,,,0,78,72,73,74,75,70,69,67,0,72,15,0,1
Christina Borst,,,,,,,,,,,,,,,,,,0,73,70,73,71,68,68,69,0,69,18,0,1
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,71,74,72,66,68,67,0,71,13,0,1
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,73,71,68,67,65,0,72,13,0,1
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,77,71,71,71,0,69,15,0,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,71,70,69,0,70,11,0,1
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,69,70,0,63,10,0,1
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,60,13,0,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,60,11,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,1
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,204,197,193,192,188,188,187,180,178,176,175,101,97,95,94,92,88,88,86,86,86,84,75,75,73,0,181,119,0,1
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,2
,Nikil Saval,Larry Farnese,Write-In,Nina Tinari,Charlene Cooper,Anuj Gupta,Lindy Li,Wynnetta Ward,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Heather Pope,Sherrie Cohen,Ken Washington,Matthew Miller,Anlin Wang,Joanne Beer,Daisy Confoy,Owen Voutsinas-Klose,Christina Borst,Arielle Cohen,Steve Paul,Carla Le'Coin,Bryan Mercer,Sergio Cea,Paul Prescod,Jack Cahill,Daniel Laufer,Write-In,2
Nikil Saval,11,0,0,63,55,56,55,55,50,52,50,67,67,46,46,64,63,66,43,63,61,60,57,52,58,55,51,46,0,2
Larry Farnese,,6,0,37,37,34,35,35,35,33,35,15,14,34,32,9,11,7,29,6,7,6,6,9,3,3,6,4,1,2
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Nina Tinari,,,,0,89,87,83,83,81,78,80,30,32,75,73,24,23,22,67,20,19,16,17,14,13,12,12,7,0,2
Charlene Cooper,,,,,0,80,81,80,80,75,80,27,26,75,74,17,21,17,67,17,16,15,13,15,9,12,11,3,0,2
Anuj Gupta,,,,,,0,78,75,71,73,75,26,28,69,68,22,22,19,66,18,15,16,12,12,14,12,10,5,0,2
Lindy Li,,,,,,,0,78,70,76,74,24,23,71,73,20,18,16,64,19,18,13,14,14,13,11,13,8,0,2
Wynnetta Ward,,,,,,,,0,74,73,74,27,29,70,72,19,23,21,61,18,18,11,17,12,9,8,14,7,0,2
Cindy Bass,,,,,,,,,0,65,72,25,23,67,66,20,18,16,65,13,16,11,11,9,5,6,12,5,1,2
Malcolm Kenyatta,,,,,,,,,,0,71,20,20,70,69,15,15,12,63,15,11,12,12,15,11,9,12,6,0,2
Terry Gillen,,,,,,,,,,,0,22,24,72,72,15,17,14,66,14,10,14,9,15,8,10,11,4,0,2
Heather Pope,,,,,,,,,,,,0,71,17,15,60,67,68,21,57,62,58,53,48,49,49,50,43,0,2
Sherrie Cohen,,,,,,,,,,,,,0,17,15,61,69,66,16,54,59,58,53,48,50,51,47,45,0,2
Ken Washington,,,,,,,,,,,,,,0,72,9,12,6,63,12,7,12,9,13,7,7,10,2,0,2
Matthew Miller,,,,,,,,,,,,,,,0,9,12,7,60,13,8,7,8,15,9,7,12,6,0,2
Anlin Wang,,,,,,,,,,,,,,,,0,57,62,15,54,58,55,53,43,53,51,46,45,0,2
Joanne Beer,,,,,,,,,,,,,,,,,0,66,14,55,58,56,51,48,51,51,46,46,0,2
Daisy Confoy,,,,,,,,,,,,,,,,,,0,12,56,60,56,54,43,51,49,47,45,0,2
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,0,10,8,11,5,9,5,6,8,3,0,2
Christina Borst,,,,,,,,,,,,,,,,,,,,0,57,49,56,47,53,44,45,45,0,2
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,50,54,43,52,46,43,45,0,2
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,46,46,50,53,43,41,0,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,44,48,44,47,43,0,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,45,48,43,41,0,2
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,47,43,44,0,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,0,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,133,51,0,101,93,91,91,91,86,86,86,83,82,81,79,74,74,73,73,69,68,66,63,61,61,58,57,50,1,2
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,3
,Nikil Saval,Larry Farnese,Write-In,Malcolm Kenyatta,Cindy Bass,Nina Tinari,Wynnetta Ward,Charlene Cooper,Lindy Li,Anuj Gupta,Terry Gillen,Ken Washington,Matthew Miller,Christina Borst,Arielle Cohen,Sherrie Cohen,Heather Pope,Anlin Wang,Daisy Confoy,Carla Le'Coin,Joanne Beer,Owen Voutsinas-Klose,Bryan Mercer,Steve Paul,Sergio Cea,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,3
Nikil Saval,10,0,0,58,52,56,57,55,57,56,52,50,47,62,63,61,62,63,61,58,61,45,57,59,57,52,54,49,0,3
Larry Farnese,,4,0,26,28,26,24,23,23,22,25,26,24,8,5,8,6,3,5,7,4,21,6,4,3,5,3,5,1,3
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Malcolm Kenyatta,,,,0,75,70,74,71,72,73,72,72,70,17,14,16,11,13,13,16,11,66,12,5,11,8,5,5,1,3
Cindy Bass,,,,,0,73,74,75,70,68,72,69,67,14,10,13,11,8,12,12,9,64,6,3,7,4,3,3,1,3
Nina Tinari,,,,,,0,72,74,73,70,70,70,67,12,9,13,13,8,13,9,10,66,4,6,6,2,5,2,1,3
Wynnetta Ward,,,,,,,0,73,74,68,71,72,69,14,14,14,13,9,13,14,9,64,11,8,7,6,6,6,1,3
Charlene Cooper,,,,,,,,0,71,70,72,69,68,11,8,11,10,8,11,8,9,65,4,5,6,1,4,2,1,3
Lindy Li,,,,,,,,,0,68,69,67,68,14,12,14,13,9,12,12,10,64,6,5,9,4,4,3,1,3
Anuj Gupta,,,,,,,,,,0,70,66,65,10,6,10,9,10,11,9,7,65,7,6,8,1,5,2,1,3
Terry Gillen,,,,,,,,,,,0,70,68,9,8,9,8,9,10,9,6,66,7,6,8,4,5,4,1,3
Ken Washington,,,,,,,,,,,,0,70,7,5,5,3,4,6,7,2,64,8,4,6,4,4,4,1,3
Matthew Miller,,,,,,,,,,,,,0,8,4,5,3,3,4,6,2,65,5,1,5,3,2,4,1,3
Christina Borst,,,,,,,,,,,,,,0,64,62,64,58,60,64,60,4,59,55,55,56,51,52,0,3
Arielle Cohen,,,,,,,,,,,,,,,0,63,65,61,61,62,62,2,58,55,57,55,53,51,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,0,65,61,60,58,60,6,53,57,54,53,53,49,0,3
Heather Pope,,,,,,,,,,,,,,,,,0,61,61,59,62,3,54,57,54,53,53,49,0,3
Anlin Wang,,,,,,,,,,,,,,,,,,0,59,55,62,4,55,57,56,54,54,49,0,3
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,60,61,6,53,56,55,51,54,47,1,3
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,57,4,57,53,54,53,50,50,1,3
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,2,52,54,55,52,53,47,0,3
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,0,2,1,1,3
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,54,53,54,52,51,0,3
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,52,53,56,50,0,3
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,51,52,48,0,3
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,52,0,3
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,3
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,137,39,0,88,84,84,84,81,81,79,79,78,73,72,71,71,70,68,68,67,67,67,64,63,61,58,57,54,1,3
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,4
,Nikil Saval,Larry Farnese,Write-In,Heather Pope,Nina Tinari,Anuj Gupta,Sherrie Cohen,Anlin Wang,Cindy Bass,Joanne Beer,Malcolm Kenyatta,Terry Gillen,Lindy Li,Daisy Confoy,Arielle Cohen,Charlene Cooper,Carla Le'Coin,Wynnetta Ward,Christina Borst,Owen Voutsinas-Klose,Sergio Cea,Ken Washington,Matthew Miller,Bryan Mercer,Steve Paul,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,4
Nikil Saval,17,0,0,110,72,69,105,103,64,102,65,60,61,100,97,60,96,58,95,54,91,51,49,84,85,82,82,77,3,4
Larry Farnese,,4,0,22,58,59,22,24,60,22,56,59,58,22,23,55,20,54,20,56,22,57,56,17,16,17,14,16,0,4
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Heather Pope,,,,0,34,32,117,114,28,114,26,24,26,112,107,25,109,27,105,20,102,14,13,94,99,95,94,90,0,4
Nina Tinari,,,,,0,116,33,28,116,27,106,110,114,25,26,111,23,108,22,110,15,100,101,12,9,13,9,6,3,4
Anuj Gupta,,,,,,0,28,29,118,25,109,114,115,26,22,115,22,108,20,109,22,106,102,10,10,12,9,6,3,4
Sherrie Cohen,,,,,,,0,109,28,110,24,21,25,110,108,22,105,25,104,18,100,14,14,91,98,93,93,89,0,4
Anlin Wang,,,,,,,,0,22,110,20,21,26,108,105,19,109,19,105,17,105,15,11,95,97,92,91,89,0,4
Cindy Bass,,,,,,,,,0,21,110,116,112,24,23,114,17,107,17,106,16,106,106,9,7,9,6,3,3,4
Joanne Beer,,,,,,,,,,0,18,18,22,107,105,16,105,17,103,16,101,10,10,93,97,89,93,89,0,4
Malcolm Kenyatta,,,,,,,,,,,0,107,105,20,20,106,16,100,17,102,16,105,102,12,9,11,9,6,3,4
Terry Gillen,,,,,,,,,,,,0,110,19,23,108,17,106,16,102,16,101,101,8,5,7,5,2,3,4
Lindy Li,,,,,,,,,,,,,0,23,23,109,19,109,17,104,18,99,100,8,5,8,6,4,3,4
Daisy Confoy,,,,,,,,,,,,,,0,103,19,101,19,101,13,101,12,10,90,93,89,90,85,0,4
Arielle Cohen,,,,,,,,,,,,,,,0,17,102,22,99,15,97,10,12,90,95,89,92,86,0,4
Charlene Cooper,,,,,,,,,,,,,,,,0,11,107,12,104,12,100,99,7,7,7,5,3,3,4
Carla Le'Coin,,,,,,,,,,,,,,,,,0,18,106,14,94,11,7,94,94,93,90,91,0,4
Wynnetta Ward,,,,,,,,,,,,,,,,,,0,16,101,13,95,99,7,6,10,4,3,3,4
Christina Borst,,,,,,,,,,,,,,,,,,,0,14,94,12,9,92,94,92,89,90,0,4
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,0,9,98,101,8,6,7,5,3,3,4
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,11,9,93,94,90,93,88,0,4
Ken Washington,,,,,,,,,,,,,,,,,,,,,,0,101,9,3,8,1,3,3,4
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,0,4,2,7,2,1,3,4
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,90,88,86,86,0,4
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,89,93,89,0,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,90,0,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,0,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,185,84,0,135,135,132,130,129,128,125,125,124,123,122,121,119,118,117,116,115,114,112,109,103,103,101,97,94,3,4
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,5
,Nikil Saval,Larry Farnese,Write-In,Heather Pope,Sherrie Cohen,Anlin Wang,Arielle Cohen,Daisy Confoy,Carla Le'Coin,Joanne Beer,Anuj Gupta,Christina Borst,Nina Tinari,Sergio Cea,Steve Paul,Charlene Cooper,Malcolm Kenyatta,Wynnetta Ward,Lindy Li,Paul Prescod,Cindy Bass,Terry Gillen,Jack Cahill,Daniel Laufer,Bryan Mercer,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Write-In,5
Nikil Saval,11,0,0,94,92,87,85,89,82,84,45,80,43,77,74,41,40,40,39,71,38,33,66,65,66,28,32,26,1,5
Larry Farnese,,7,0,15,16,17,18,14,17,14,52,16,50,14,15,48,48,49,48,15,48,48,13,13,12,48,43,46,1,5
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Heather Pope,,,,0,100,99,96,98,93,95,23,90,23,90,87,21,15,18,18,83,16,12,78,77,73,7,12,7,1,5
Sherrie Cohen,,,,,0,96,97,95,90,92,23,88,22,86,87,21,15,20,18,82,20,15,76,76,73,10,14,8,1,5
Anlin Wang,,,,,,0,92,95,91,94,24,90,22,87,85,21,16,19,19,79,17,15,76,76,72,9,12,7,1,5
Arielle Cohen,,,,,,,0,93,90,90,19,88,18,87,86,18,12,16,15,82,16,12,78,78,74,7,10,7,1,5
Daisy Confoy,,,,,,,,0,89,97,20,90,18,88,84,20,13,16,17,82,15,13,77,77,73,3,10,5,1,5
Carla Le'Coin,,,,,,,,,0,87,19,93,18,85,79,15,14,14,15,78,13,10,79,77,76,7,8,8,1,5
Joanne Beer,,,,,,,,,,0,18,88,17,86,82,15,11,14,14,79,12,12,76,78,72,3,9,4,1,5
Anuj Gupta,,,,,,,,,,,0,16,87,11,9,85,87,84,85,7,82,80,4,3,7,77,72,72,0,5
Christina Borst,,,,,,,,,,,,0,16,84,79,14,13,15,15,76,12,10,76,78,76,6,8,6,1,5
Nina Tinari,,,,,,,,,,,,,0,9,7,83,78,82,81,6,78,76,3,4,7,74,70,70,0,5
Sergio Cea,,,,,,,,,,,,,,0,82,9,9,8,9,81,6,4,74,76,74,3,4,1,1,5
Steve Paul,,,,,,,,,,,,,,,0,9,6,6,6,80,7,6,74,75,71,4,6,3,1,5
Charlene Cooper,,,,,,,,,,,,,,,,0,79,82,82,9,78,77,5,3,7,73,69,72,0,5
Malcolm Kenyatta,,,,,,,,,,,,,,,,,0,80,79,7,74,75,5,2,7,77,69,71,0,5
Wynnetta Ward,,,,,,,,,,,,,,,,,,0,81,4,76,77,4,4,5,75,70,71,0,5
Lindy Li,,,,,,,,,,,,,,,,,,,0,6,75,74,4,2,7,73,69,70,0,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,0,7,6,73,73,72,5,5,5,1,5
Cindy Bass,,,,,,,,,,,,,,,,,,,,,0,72,3,2,5,70,68,66,0,5
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,0,4,3,4,72,66,70,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,74,70,2,4,3,1,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,70,1,3,0,1,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,4,0,5
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,70,0,5
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,0,5
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,135,76,0,112,110,108,106,106,101,101,99,99,96,93,92,91,91,90,89,88,86,83,81,80,79,78,76,74,2,5
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,6
,Nikil Saval,Larry Farnese,Write-In,Heather Pope,Anlin Wang,Nina Tinari,Sherrie Cohen,Anuj Gupta,Arielle Cohen,Terry Gillen,Cindy Bass,Joanne Beer,Lindy Li,Malcolm Kenyatta,Christina Borst,Daisy Confoy,Charlene Cooper,Wynnetta Ward,Carla Le'Coin,Jack Cahill,Sergio Cea,Ken Washington,Matthew Miller,Bryan Mercer,Steve Paul,Paul Prescod,Owen Voutsinas-Klose,Daniel Laufer,Write-In,6
Nikil Saval,21,0,0,98,100,60,93,57,97,55,55,95,51,54,88,91,51,53,88,82,84,45,43,78,81,79,42,74,2,6
Larry Farnese,,13,0,15,13,50,15,49,9,48,47,9,48,46,12,9,46,43,8,11,9,44,45,11,8,10,44,8,0,6
Write-In,,,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,6
Heather Pope,,,,2,105,24,102,22,103,18,21,102,16,17,94,98,15,17,88,89,88,11,8,82,88,84,10,80,2,6
Anlin Wang,,,,,0,23,102,20,103,18,20,101,18,16,90,98,14,16,90,87,90,11,8,82,91,87,6,81,0,6
Nina Tinari,,,,,,0,21,101,15,101,100,19,99,94,14,17,98,98,14,10,10,92,92,11,7,9,88,4,0,6
Sherrie Cohen,,,,,,,0,22,99,21,21,97,16,16,92,94,15,18,87,86,88,12,9,82,87,84,7,79,2,6
Anuj Gupta,,,,,,,,0,14,99,98,15,99,93,15,16,97,94,11,9,10,92,91,7,8,5,88,4,0,6
Arielle Cohen,,,,,,,,,0,11,13,101,11,14,96,98,9,13,93,90,91,5,3,85,90,86,2,84,2,6
Terry Gillen,,,,,,,,,,0,94,14,95,92,10,12,95,94,9,9,8,91,91,9,10,6,87,4,0,6
Cindy Bass,,,,,,,,,,,0,17,92,94,16,15,96,94,12,9,8,87,88,8,6,7,87,3,0,6
Joanne Beer,,,,,,,,,,,,0,11,15,93,100,12,14,89,88,89,7,4,83,88,88,6,82,2,6
Lindy Li,,,,,,,,,,,,,0,91,12,11,93,95,9,4,8,92,91,5,4,4,84,2,0,6
Malcolm Kenyatta,,,,,,,,,,,,,,0,15,13,92,91,15,8,11,88,89,10,6,7,85,5,0,6
Christina Borst,,,,,,,,,,,,,,,0,92,12,14,93,85,85,7,6,87,82,81,6,82,2,6
Daisy Confoy,,,,,,,,,,,,,,,,0,11,12,90,84,89,7,3,80,86,86,6,79,2,6
Charlene Cooper,,,,,,,,,,,,,,,,,0,94,10,5,2,89,90,6,3,6,88,2,0,6
Wynnetta Ward,,,,,,,,,,,,,,,,,,0,10,5,7,90,88,9,4,6,84,2,0,6
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,85,85,7,7,84,81,81,5,81,2,6
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,83,5,6,83,83,82,6,84,2,6
