col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,division
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,360,0,0,All
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"7,583","7,391","7,390","7,312","7,226","7,221","7,193","7,161","6,968","6,853","6,780","2,886","2,755","2,610","2,607","2,485","2,413","2,337","2,307","2,128","2,049","2,005","1,928","1,921","1,887",205,"5,603","4,410",3,All
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,1
,Nina Tinari,Anuj Gupta,Charlene Cooper,Wynnetta Ward,Lindy Li,Terry Gillen,Cindy Bass,Ken Washington,Malcolm Kenyatta,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Anlin Wang,Sherrie Cohen,Arielle Cohen,Carla Le'Coin,Joanne Beer,Christina Borst,Daisy Confoy,Jack Cahill,Steve Paul,Sergio Cea,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,Marisa Shaaban,Brian Sims,Write-In,1
Nina Tinari,0,193,195,195,192,191,193,189,184,179,181,32,30,28,26,22,21,21,17,11,10,10,6,6,5,9,109,93,0,1
Anuj Gupta,,0,195,194,192,191,188,192,190,183,183,27,24,26,21,19,17,17,13,11,11,9,6,5,6,9,105,95,0,1
Charlene Cooper,,,0,198,193,195,194,193,190,187,185,26,24,23,22,22,20,20,16,10,8,8,7,6,5,10,107,93,0,1
Wynnetta Ward,,,,0,196,193,194,191,189,183,181,28,26,23,27,21,20,20,17,11,6,7,5,5,5,9,108,92,0,1
Lindy Li,,,,,0,189,188,188,187,183,179,27,26,23,25,21,21,20,19,8,8,10,8,7,4,9,109,90,0,1
Terry Gillen,,,,,,0,189,193,188,187,181,24,22,23,20,18,17,18,15,10,8,8,6,5,5,10,107,90,0,1
Cindy Bass,,,,,,,0,187,182,178,179,25,23,22,22,18,20,19,15,10,5,7,2,4,5,9,106,90,0,1
Ken Washington,,,,,,,,0,190,185,185,20,20,19,17,16,14,14,12,8,8,6,7,5,4,10,106,88,0,1
Malcolm Kenyatta,,,,,,,,,0,181,179,22,20,20,19,19,16,18,16,7,9,7,7,4,5,10,105,89,0,1
Matthew Miller,,,,,,,,,,0,176,17,16,16,15,12,11,12,10,9,4,5,6,5,4,10,99,85,0,1
Owen Voutsinas-Klose,,,,,,,,,,,0,19,19,18,12,14,12,14,10,8,9,4,6,6,4,8,95,89,0,1
Heather Pope,,,,,,,,,,,,0,96,100,94,93,92,92,91,81,82,84,81,79,81,0,61,50,0,1
Anlin Wang,,,,,,,,,,,,,0,94,92,92,91,87,88,84,84,83,79,78,80,0,56,51,0,1
Sherrie Cohen,,,,,,,,,,,,,,0,92,87,91,88,88,81,85,81,80,79,80,0,56,51,0,1
Arielle Cohen,,,,,,,,,,,,,,,0,89,93,87,91,83,77,81,79,77,78,0,56,46,0,1
Carla Le'Coin,,,,,,,,,,,,,,,,0,88,95,89,81,79,80,79,80,79,0,56,44,0,1
Joanne Beer,,,,,,,,,,,,,,,,,0,85,93,83,82,83,80,77,80,0,53,46,0,1
Christina Borst,,,,,,,,,,,,,,,,,,0,90,77,77,77,78,80,78,0,55,42,0,1
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,79,80,81,82,77,78,0,54,42,0,1
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,77,77,76,77,81,0,45,41,0,1
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,77,79,75,77,0,44,41,0,1
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,78,74,78,0,47,37,0,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,78,76,0,46,37,0,1
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,77,0,42,38,0,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,41,39,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,0,1
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,1
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,208,206,206,206,205,203,202,200,200,190,189,115,112,111,106,104,103,101,100,90,89,88,86,84,84,10,175,148,0,1
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,2
,Nina Tinari,Charlene Cooper,Wynnetta Ward,Anuj Gupta,Terry Gillen,Lindy Li,Cindy Bass,Malcolm Kenyatta,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Arielle Cohen,Sherrie Cohen,Heather Pope,Joanne Beer,Daisy Confoy,Anlin Wang,Carla Le'Coin,Christina Borst,Sergio Cea,Bryan Mercer,Jack Cahill,Daniel Laufer,Steve Paul,Paul Prescod,Write-In,Brian Sims,Marisa Shaaban,Write-In,2
Nina Tinari,0,219,219,217,215,217,214,207,209,211,211,23,28,24,21,22,21,17,16,13,5,7,5,5,6,7,117,99,0,2
Charlene Cooper,,0,219,217,215,216,218,209,213,215,209,24,27,21,21,23,19,14,16,14,7,6,4,5,7,7,120,97,0,2
Wynnetta Ward,,,1,216,214,220,217,212,214,216,207,24,23,20,20,21,21,16,16,13,4,6,4,8,7,7,117,96,0,2
Anuj Gupta,,,,0,215,215,214,208,212,213,211,20,22,19,15,16,17,13,14,12,5,5,5,4,5,7,117,96,0,2
Terry Gillen,,,,,0,213,208,206,208,212,208,22,23,19,14,17,15,13,13,11,5,9,4,6,5,7,117,96,0,2
Lindy Li,,,,,,0,210,209,212,215,209,18,19,16,15,16,13,12,12,11,2,4,2,3,4,3,115,95,0,2
Cindy Bass,,,,,,,0,203,205,209,207,22,23,19,17,19,15,12,12,10,3,4,1,3,5,5,113,96,0,2
Malcolm Kenyatta,,,,,,,,0,211,212,203,21,24,18,17,19,14,14,16,13,7,10,6,7,6,7,113,94,0,2
Ken Washington,,,,,,,,,0,214,210,18,17,12,13,14,14,9,13,12,6,6,3,5,6,7,114,93,0,2
Matthew Miller,,,,,,,,,,0,209,15,18,12,13,13,9,8,9,9,5,6,3,3,4,7,117,90,0,2
Owen Voutsinas-Klose,,,,,,,,,,,0,14,17,12,9,11,9,7,9,7,3,3,1,2,3,7,113,90,0,2
Arielle Cohen,,,,,,,,,,,,0,56,55,53,55,51,53,50,49,44,43,44,45,45,0,32,36,0,2
Sherrie Cohen,,,,,,,,,,,,,0,56,57,54,52,49,48,45,43,45,43,44,43,2,35,31,0,2
Heather Pope,,,,,,,,,,,,,,0,53,52,52,54,51,48,43,41,44,45,44,0,31,36,0,2
Joanne Beer,,,,,,,,,,,,,,,0,58,52,51,49,48,47,43,45,45,47,0,29,36,0,2
Daisy Confoy,,,,,,,,,,,,,,,,0,49,53,52,50,44,45,44,46,46,0,30,35,0,2
Anlin Wang,,,,,,,,,,,,,,,,,0,50,47,49,44,40,45,46,43,2,30,30,0,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,56,47,44,43,46,46,42,0,27,32,0,2
Christina Borst,,,,,,,,,,,,,,,,,,,0,45,45,42,44,43,41,0,26,34,0,2
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,44,40,45,43,43,0,25,31,0,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,43,46,43,41,0,23,25,0,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,43,42,39,0,24,23,0,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,44,41,0,22,24,0,2
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,42,0,22,24,0,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22,24,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,2
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,2
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,235,234,234,232,232,229,227,226,225,224,220,71,71,69,68,67,64,62,62,59,50,50,49,49,48,21,160,147,1,2
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,3
,Nina Tinari,Anuj Gupta,Malcolm Kenyatta,Lindy Li,Cindy Bass,Terry Gillen,Wynnetta Ward,Charlene Cooper,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Daisy Confoy,Arielle Cohen,Anlin Wang,Joanne Beer,Christina Borst,Carla Le'Coin,Sergio Cea,Daniel Laufer,Paul Prescod,Steve Paul,Jack Cahill,Bryan Mercer,Write-In,Brian Sims,Marisa Shaaban,Write-In,3
Nina Tinari,1,250,236,242,239,237,240,241,228,231,219,40,38,25,27,25,23,22,21,15,11,7,12,8,7,3,152,103,0,3
Anuj Gupta,,0,234,238,232,234,233,235,223,229,218,43,37,30,29,32,26,24,24,20,14,11,13,11,10,4,152,96,0,3
Malcolm Kenyatta,,,0,230,219,228,228,222,221,221,209,36,33,25,24,22,21,22,18,17,9,11,9,7,7,2,146,93,0,3
Lindy Li,,,,0,224,232,236,232,220,222,210,36,34,24,25,23,25,20,22,17,8,6,8,8,5,1,141,97,0,3
Cindy Bass,,,,,0,224,225,231,213,217,212,33,30,20,22,19,21,17,19,15,11,5,8,7,6,1,143,93,0,3
Terry Gillen,,,,,,0,225,230,223,226,213,31,27,20,18,16,18,15,14,13,10,5,9,10,8,4,147,89,0,3
Wynnetta Ward,,,,,,,0,232,222,220,209,36,34,24,24,21,25,21,21,14,9,6,8,8,5,1,136,98,0,3
Charlene Cooper,,,,,,,,0,219,222,211,33,29,21,21,19,22,16,17,11,8,4,8,6,4,1,141,92,0,3
Ken Washington,,,,,,,,,0,218,209,23,20,15,17,12,13,15,12,8,8,5,7,5,6,1,135,88,0,3
Matthew Miller,,,,,,,,,,0,209,26,21,14,17,13,12,9,8,10,8,3,5,6,6,4,139,84,0,3
Owen Voutsinas-Klose,,,,,,,,,,,1,20,21,15,15,13,10,10,11,6,9,5,8,5,4,1,134,78,0,3
Sherrie Cohen,,,,,,,,,,,,0,119,110,109,108,108,107,103,99,95,96,92,94,89,1,67,58,0,3
Heather Pope,,,,,,,,,,,,,0,110,109,112,107,105,105,99,96,96,92,94,89,3,62,60,0,3
Daisy Confoy,,,,,,,,,,,,,,0,101,103,104,102,102,91,90,96,90,87,90,3,58,49,0,3
Arielle Cohen,,,,,,,,,,,,,,,0,100,96,97,96,93,89,90,85,87,84,1,61,45,0,3
Anlin Wang,,,,,,,,,,,,,,,,0,97,99,97,97,91,93,89,90,88,3,56,48,0,3
Joanne Beer,,,,,,,,,,,,,,,,,0,98,101,91,89,93,87,86,87,0,55,49,0,3
Christina Borst,,,,,,,,,,,,,,,,,,0,101,89,87,90,84,87,87,1,52,49,0,3
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,90,89,88,85,86,87,0,51,49,0,3
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,85,88,85,86,83,1,51,44,0,3
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,0,88,84,90,86,2,50,36,0,3
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,87,86,86,2,49,37,0,3
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,83,84,2,49,38,0,3
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,84,3,49,35,0,3
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,3,47,35,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,3
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,3
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,272,263,252,251,248,248,247,246,236,235,225,138,136,120,119,118,117,113,112,106,99,99,99,97,94,5,221,155,0,3
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,4
,Nina Tinari,Cindy Bass,Anuj Gupta,Lindy Li,Charlene Cooper,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Christina Borst,Anlin Wang,Joanne Beer,Arielle Cohen,Daisy Confoy,Carla Le'Coin,Sergio Cea,Steve Paul,Paul Prescod,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,Brian Sims,Marisa Shaaban,Write-In,4
Nina Tinari,3,211,213,205,208,198,201,202,200,192,194,35,36,27,23,24,23,25,23,13,8,5,7,7,5,4,117,95,0,4
Cindy Bass,,0,211,203,205,197,203,199,199,191,191,32,35,24,25,23,23,20,20,14,11,7,8,7,7,4,118,95,0,4
Anuj Gupta,,,0,207,206,203,201,200,203,197,197,30,32,23,21,23,20,20,18,12,8,7,7,3,3,4,114,96,0,4
Lindy Li,,,,0,201,198,198,197,197,193,187,27,30,23,19,19,23,16,18,11,7,3,6,4,3,4,110,94,0,4
Charlene Cooper,,,,,0,195,199,201,198,195,194,27,29,21,20,23,20,19,18,10,9,4,6,4,2,4,112,90,0,4
Malcolm Kenyatta,,,,,,0,196,195,196,193,186,25,22,18,16,12,16,10,14,11,5,2,5,2,3,4,110,90,0,4
Terry Gillen,,,,,,,0,195,201,193,189,23,26,13,18,13,14,12,12,8,10,5,4,3,3,4,113,87,0,4
Wynnetta Ward,,,,,,,,0,192,188,186,26,28,22,17,17,22,17,22,10,6,2,5,5,3,4,105,93,0,4
Ken Washington,,,,,,,,,0,196,190,23,25,14,18,14,14,12,11,10,9,5,4,2,3,4,109,85,0,4
Matthew Miller,,,,,,,,,,0,187,17,18,13,13,10,12,8,8,9,7,2,5,2,3,4,107,81,0,4
Owen Voutsinas-Klose,,,,,,,,,,,0,17,21,12,15,12,11,11,8,7,6,5,4,2,2,4,106,81,0,4
Sherrie Cohen,,,,,,,,,,,,0,82,77,76,76,75,76,75,67,63,63,60,61,60,1,42,47,0,4
Heather Pope,,,,,,,,,,,,,0,73,75,74,76,75,70,66,64,62,57,60,59,1,41,48,0,4
Christina Borst,,,,,,,,,,,,,,0,69,70,72,74,73,64,59,57,61,61,60,1,37,41,0,4
Anlin Wang,,,,,,,,,,,,,,,0,70,67,69,68,63,65,62,60,60,59,1,37,40,0,4
Joanne Beer,,,,,,,,,,,,,,,,0,71,75,66,63,61,60,58,58,57,1,37,39,0,4
Arielle Cohen,,,,,,,,,,,,,,,,,0,68,69,64,59,58,57,59,56,1,38,38,0,4
Daisy Confoy,,,,,,,,,,,,,,,,,,0,69,61,60,60,57,59,57,1,35,39,0,4
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,60,56,56,57,61,58,1,33,39,0,4
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,58,57,56,57,57,1,34,32,0,4
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,60,55,57,55,1,32,29,0,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,55,56,55,1,29,28,0,4
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,57,56,0,29,27,0,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,58,1,27,29,0,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,1,26,28,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,4
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,4
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,230,226,224,217,216,212,212,209,208,202,200,97,96,86,84,84,83,82,79,72,68,64,63,63,61,5,162,147,0,4
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,5
,Nina Tinari,Cindy Bass,Wynnetta Ward,Anuj Gupta,Lindy Li,Charlene Cooper,Terry Gillen,Ken Washington,Owen Voutsinas-Klose,Malcolm Kenyatta,Matthew Miller,Joanne Beer,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Christina Borst,Daisy Confoy,Carla Le'Coin,Steve Paul,Paul Prescod,Sergio Cea,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,Brian Sims,Marisa Shaaban,Write-In,5
Nina Tinari,2,128,126,123,122,125,123,125,122,117,118,21,22,17,17,15,14,11,10,10,8,5,6,5,2,0,67,62,0,5
Cindy Bass,,0,124,124,120,123,123,123,119,117,118,23,22,18,17,16,14,11,10,10,11,7,6,7,3,1,68,61,0,5
Wynnetta Ward,,,0,119,123,122,120,122,115,114,117,19,17,15,13,14,13,8,12,7,7,5,5,4,0,0,62,63,0,5
Anuj Gupta,,,,0,119,120,119,119,117,116,115,16,15,11,14,12,10,8,6,7,5,1,2,1,0,1,68,55,0,5
Lindy Li,,,,,0,120,118,118,113,111,114,18,18,14,15,16,14,11,12,8,8,6,7,6,2,0,62,60,0,5
Charlene Cooper,,,,,,0,122,122,115,116,116,21,19,13,13,12,14,9,9,8,6,2,5,4,0,1,62,59,0,5
Terry Gillen,,,,,,,0,122,117,115,119,19,17,11,12,9,13,6,8,8,8,4,6,4,1,1,66,54,0,5
Ken Washington,,,,,,,,0,116,115,118,17,14,9,11,10,10,3,8,6,5,2,4,3,0,0,65,54,0,5
Owen Voutsinas-Klose,,,,,,,,,0,111,112,15,18,12,14,10,9,7,4,7,8,4,2,5,1,0,64,52,0,5
Malcolm Kenyatta,,,,,,,,,,0,112,14,13,8,11,7,8,4,7,6,5,1,2,3,1,1,61,52,0,5
Matthew Miller,,,,,,,,,,,0,14,12,9,7,6,10,1,5,5,5,3,4,2,0,1,63,52,0,5
Joanne Beer,,,,,,,,,,,,0,38,40,40,38,38,38,36,33,33,31,30,29,28,1,22,28,0,5
Sherrie Cohen,,,,,,,,,,,,,0,41,39,38,32,39,31,33,34,31,28,28,28,0,20,28,0,5
Heather Pope,,,,,,,,,,,,,,0,39,36,32,39,33,36,34,33,29,29,29,0,18,28,0,5
Anlin Wang,,,,,,,,,,,,,,,0,38,32,38,32,34,32,31,27,30,29,0,20,24,0,5
Arielle Cohen,,,,,,,,,,,,,,,,0,32,38,33,31,31,32,28,28,29,0,18,26,0,5
Christina Borst,,,,,,,,,,,,,,,,,0,33,34,27,29,29,29,25,26,1,17,23,0,5
Daisy Confoy,,,,,,,,,,,,,,,,,,0,32,32,32,31,28,29,29,0,15,25,0,5
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,28,28,28,28,25,27,0,15,23,0,5
Steve Paul,,,,,,,,,,,,,,,,,,,,0,31,31,28,27,28,0,17,18,0,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,32,27,27,28,0,15,19,0,5
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,28,28,29,0,14,17,0,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,24,26,0,12,18,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,26,0,14,14,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,13,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,5
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,5
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,139,137,133,131,130,129,128,127,124,121,121,53,51,49,47,47,43,43,40,38,37,34,32,31,29,1,89,89,0,5
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,6
,Anuj Gupta,Lindy Li,Nina Tinari,Cindy Bass,Charlene Cooper,Malcolm Kenyatta,Terry Gillen,Ken Washington,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Joanne Beer,Anlin Wang,Daisy Confoy,Steve Paul,Carla Le'Coin,Christina Borst,Sergio Cea,Bryan Mercer,Daniel Laufer,Jack Cahill,Paul Prescod,Write-In,Brian Sims,Marisa Shaaban,Write-In,6
Anuj Gupta,1,224,224,221,218,216,217,216,213,207,205,40,27,31,24,23,19,17,17,18,14,11,7,7,9,1,125,90,0,6
Lindy Li,,0,220,222,219,221,219,215,214,212,207,30,19,25,17,15,11,10,14,14,11,8,5,5,4,1,123,93,0,6
Nina Tinari,,,0,216,216,217,216,211,215,206,205,36,25,27,21,19,15,11,14,14,11,8,6,6,5,1,123,91,0,6
Cindy Bass,,,,1,216,215,217,210,212,207,205,31,21,25,19,15,10,11,10,11,9,6,6,5,4,1,122,89,0,6
Charlene Cooper,,,,,0,212,215,216,210,211,208,31,18,24,18,16,10,13,15,11,9,8,7,6,6,1,124,86,0,6
Malcolm Kenyatta,,,,,,0,214,214,210,208,205,30,19,22,18,15,10,10,13,12,9,6,6,5,5,1,119,89,0,6
Terry Gillen,,,,,,,0,214,214,209,211,30,18,24,16,17,11,13,12,12,8,7,6,7,5,1,120,89,0,6
Ken Washington,,,,,,,,0,210,207,207,28,15,20,15,14,8,10,12,10,8,7,4,5,6,1,118,82,0,6
Wynnetta Ward,,,,,,,,,0,201,202,31,21,21,17,16,13,8,14,14,8,8,6,6,4,1,115,89,0,6
Matthew Miller,,,,,,,,,,0,203,26,15,23,14,12,7,9,6,6,7,6,6,4,2,1,121,75,0,6
Owen Voutsinas-Klose,,,,,,,,,,,0,22,13,19,11,12,5,8,8,6,8,5,4,5,4,1,116,80,0,6
Sherrie Cohen,,,,,,,,,,,,0,53,52,46,46,41,42,35,37,36,31,36,30,31,0,32,37,0,6
Heather Pope,,,,,,,,,,,,,0,44,40,47,43,36,35,35,39,32,31,30,30,0,25,35,0,6
Arielle Cohen,,,,,,,,,,,,,,0,39,36,38,38,33,34,36,28,31,26,28,0,26,32,0,6
Joanne Beer,,,,,,,,,,,,,,,1,37,37,33,32,32,31,28,29,26,28,0,18,31,0,6
Anlin Wang,,,,,,,,,,,,,,,,0,38,36,34,34,35,33,30,29,30,0,23,27,0,6
Daisy Confoy,,,,,,,,,,,,,,,,,0,36,37,37,33,30,29,27,28,0,17,28,0,6
Steve Paul,,,,,,,,,,,,,,,,,,0,32,32,32,29,31,29,31,0,23,22,0,6
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,39,33,31,27,28,28,0,15,30,0,6
