col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
Nina Tinari,,,,,0,91,88,81,83,86,79,88,79,80,85,23,18,13,14,16,14,8,16,11,9,9,2,8,3,0,5
Charlene Cooper,,,,,,0,90,85,82,90,84,89,81,82,80,19,17,12,15,14,15,8,15,8,8,6,4,6,4,1,5
Cindy Bass,,,,,,,0,83,83,88,82,82,73,76,80,18,15,13,15,15,15,8,14,9,7,4,5,6,4,1,5
Ken Washington,,,,,,,,0,86,84,82,79,83,82,75,16,9,8,9,9,11,12,11,9,9,6,7,7,5,1,5
Malcolm Kenyatta,,,,,,,,,0,81,86,80,79,82,72,16,10,10,11,10,10,14,10,10,11,10,8,8,7,1,5
Terry Gillen,,,,,,,,,,0,80,85,77,79,81,17,14,9,14,11,14,7,13,7,6,4,4,5,2,1,5
Wynnetta Ward,,,,,,,,,,,0,80,81,78,69,14,9,9,11,10,7,8,10,11,10,8,6,6,8,0,5
Anuj Gupta,,,,,,,,,,,,0,78,78,79,19,15,11,12,13,13,5,14,9,7,7,1,7,2,0,5
Lindy Li,,,,,,,,,,,,,0,77,72,9,7,5,6,6,7,7,7,11,7,7,4,6,4,0,5
Matthew Miller,,,,,,,,,,,,,,0,72,13,8,5,4,3,5,8,8,9,7,6,5,5,4,0,5
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,16,13,10,12,12,13,6,15,8,4,3,4,6,1,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,0,19,18,16,19,16,11,16,11,13,11,7,7,7,0,5
Daisy Confoy,,,,,,,,,,,,,,,,,0,15,16,18,13,9,13,10,11,9,5,5,5,1,5
Heather Pope,,,,,,,,,,,,,,,,,,0,14,15,14,8,13,11,11,10,7,5,7,1,5
Joanne Beer,,,,,,,,,,,,,,,,,,,0,15,15,10,14,8,8,8,7,5,6,1,5
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,14,9,14,9,11,8,5,7,6,0,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,10,14,9,7,6,6,5,5,1,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,8,7,10,11,10,6,8,1,5
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,8,5,6,6,6,7,0,5
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,5,5,6,0,5
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,0,12,7,6,6,1,5
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,7,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,0,5
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,136,11,4,0,112,101,101,101,98,96,95,93,90,89,88,30,24,24,24,23,22,21,21,20,17,16,12,12,11,1,5
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,6
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Ken Washington,Terry Gillen,Charlene Cooper,Wynnetta Ward,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Christina Borst,Anlin Wang,Bryan Mercer,Carla Le'Coin,Joanne Beer,Sergio Cea,Daisy Confoy,Paul Prescod,Steve Paul,Jack Cahill,Daniel Laufer,Write-In,6
Joseph R Biden,13,0,0,0,128,124,119,119,114,115,114,112,110,107,98,30,25,20,24,17,19,17,14,15,11,10,8,10,9,1,6
Bernie Sanders,,1,0,0,6,6,4,7,6,4,5,5,6,1,7,14,15,12,10,12,10,12,13,11,14,14,15,11,9,0,6
Tulsi Gabbard,,,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Malcolm Kenyatta,,,,,1,117,108,112,108,107,111,109,103,103,93,27,22,20,20,14,16,15,11,13,11,7,8,9,6,1,6
Nina Tinari,,,,,,0,116,115,114,117,107,108,110,100,101,30,21,11,19,17,14,11,13,9,12,10,9,6,6,1,6
Cindy Bass,,,,,,,0,106,108,109,95,97,102,93,95,26,22,11,18,17,14,11,14,10,9,10,9,6,7,1,6
Ken Washington,,,,,,,,0,114,110,109,112,107,102,96,24,17,17,18,15,15,11,11,13,10,8,7,8,7,1,6
Terry Gillen,,,,,,,,,0,111,105,107,108,99,98,26,20,14,16,15,12,11,13,11,10,8,7,6,4,1,6
Charlene Cooper,,,,,,,,,,0,103,104,108,98,96,27,20,11,17,16,12,11,12,8,10,8,9,3,5,1,6
