col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Michael Lamb,,,,,,,,,,,,,,,,,56,0,0,0,0,0,All
Christina M Hartman,,,,,,,,,,,,,,,,,,31,0,0,0,0,All
Tracie Fountain,,,,,,,,,,,,,,,,,,,20,0,0,0,All
H Scott Conklin,,,,,,,,,,,,,,,,,,,,30,0,0,All
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,21,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,3,All
Total,"3,415","3,364","3,187","3,174","3,128","3,044","1,280","1,276",959,938,881,865,862,788,116,"3,263",478,293,197,186,186,5,All
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,1
,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Tracie Fountain,Rose Rosie Marie Davis,Write-In,1
Michele Lockman,0,50,51,51,52,45,12,9,7,5,5,2,3,1,0,38,6,5,3,1,1,0,1
Pamela Robinson,,0,50,47,49,45,9,7,4,6,2,4,2,2,0,41,5,3,2,0,2,0,1
Anthony Bellmon,,,0,50,52,45,8,6,5,4,3,3,0,2,1,37,5,5,3,0,2,0,1
Patrick Parkinson,,,,0,50,42,9,7,5,4,3,3,0,2,0,33,5,5,3,2,2,0,1
Theodore Kirsch,,,,,0,45,9,7,6,4,4,3,1,2,0,34,6,6,3,0,2,0,1
Mona Getzes Cohen,,,,,,0,5,3,5,5,3,3,2,3,0,34,4,5,3,0,1,0,1
Amy Roat,,,,,,,0,12,9,8,7,6,8,6,0,14,3,2,0,0,1,0,1
Lisa Powley,,,,,,,,0,7,8,8,5,8,5,0,9,4,1,1,0,0,0,1
Adam Tennant,,,,,,,,,0,8,8,6,8,7,0,7,2,3,1,0,0,0,1
Alvaro Quinones,,,,,,,,,,0,7,7,8,7,0,9,1,1,1,0,0,0,1
Ronald Raju Joseph,,,,,,,,,,,0,5,7,5,0,7,2,1,2,0,0,0,1
Lorraine Haw,,,,,,,,,,,,0,6,7,0,4,1,1,2,0,1,0,1
Vayda Good,,,,,,,,,,,,,0,6,0,5,2,1,1,0,0,0,1
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,4,1,2,1,0,0,0,1
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,1
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Tracie Fountain,,,,,,,,,,,,,,,,,,,,1,0,0,1
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,0,1
Total,58,57,55,55,55,49,20,16,13,12,12,9,9,8,1,54,8,7,4,3,2,0,1
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,2
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Vayda Good,Amy Roat,Lorraine Haw,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,2
Pamela Robinson,0,27,26,24,26,22,9,5,7,8,4,4,5,2,0,22,3,2,3,2,0,0,2
Michele Lockman,,0,24,22,23,20,6,2,4,6,1,1,3,1,0,19,1,2,3,2,0,0,2
Anthony Bellmon,,,0,20,24,22,4,2,4,3,1,1,3,0,0,19,3,2,2,1,0,0,2
Mona Getzes Cohen,,,,0,20,19,5,1,4,4,2,2,2,1,0,17,2,2,3,1,0,0,2
Patrick Parkinson,,,,,0,21,6,2,4,5,2,1,3,0,0,18,3,2,1,2,0,0,2
Theodore Kirsch,,,,,,0,4,2,3,3,1,1,3,0,0,17,2,2,1,0,0,0,2
Lisa Powley,,,,,,,0,7,6,8,6,6,8,5,0,9,2,1,1,1,0,0,2
Alvaro Quinones,,,,,,,,0,9,7,8,8,5,5,0,9,0,1,2,0,0,0,2
Ronald Raju Joseph,,,,,,,,,0,8,9,7,4,4,0,8,0,1,2,1,0,0,2
Adam Tennant,,,,,,,,,,0,6,6,5,5,0,8,0,0,2,1,0,0,2
Kempis Ghani Songster,,,,,,,,,,,0,7,4,4,0,6,0,1,1,1,0,0,2
Vayda Good,,,,,,,,,,,,0,5,6,0,6,0,1,2,0,0,0,2
Amy Roat,,,,,,,,,,,,,0,4,0,5,1,1,1,0,0,0,2
Lorraine Haw,,,,,,,,,,,,,,0,0,4,0,1,1,0,0,0,2
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2
Nina Ahmad,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,2
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,2
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,2
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,2
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,2
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,0,2
Total,33,28,27,26,26,22,14,12,12,11,9,9,8,6,0,30,5,4,4,2,0,0,2
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,3
,Michele Lockman,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Ronald Raju Joseph,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Write-In,3
Michele Lockman,0,101,103,101,102,96,20,22,12,13,8,5,7,5,0,73,10,7,6,5,3,0,3
Pamela Robinson,,2,96,95,97,93,20,19,10,8,8,8,5,8,0,72,10,7,5,3,3,0,3
Patrick Parkinson,,,0,102,103,94,20,21,12,10,5,4,6,4,0,69,11,5,7,5,3,0,3
Theodore Kirsch,,,,0,101,92,18,16,8,10,4,3,6,4,0,68,10,5,6,6,3,0,3
Anthony Bellmon,,,,,0,94,19,18,10,11,5,3,5,4,0,67,10,6,7,5,3,0,3
Mona Getzes Cohen,,,,,,0,20,15,12,12,8,6,7,2,0,67,11,6,7,3,1,0,3
Amy Roat,,,,,,,0,32,23,25,21,20,20,17,0,29,9,2,2,1,1,0,3
Lisa Powley,,,,,,,,0,25,24,19,22,20,21,0,26,8,3,3,1,1,0,3
Ronald Raju Joseph,,,,,,,,,0,24,25,25,20,21,0,24,6,3,2,1,0,0,3
Lorraine Haw,,,,,,,,,,0,24,21,21,20,0,20,5,4,3,1,0,0,3
Vayda Good,,,,,,,,,,,0,23,19,20,0,18,5,4,1,0,0,0,3
Alvaro Quinones,,,,,,,,,,,,0,19,22,0,17,6,3,1,0,0,0,3
Adam Tennant,,,,,,,,,,,,,0,18,0,15,7,4,0,0,0,0,3
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,15,5,4,0,0,0,0,3
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,3
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,3
Tracie Fountain,,,,,,,,,,,,,,,,,,1,0,0,0,0,3
Christina M Hartman,,,,,,,,,,,,,,,,,,,1,0,0,0,3
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,2,0,0,3
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,1,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,0,3
Total,115,110,109,107,106,104,44,43,38,33,29,28,26,25,0,100,18,11,8,8,4,0,3
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,4
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Vayda Good,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Write-In,4
Pamela Robinson,1,77,77,74,72,62,17,16,15,10,9,7,6,5,1,55,9,3,5,0,1,0,4
Michele Lockman,,0,75,73,70,64,17,15,15,11,7,8,6,6,1,55,9,3,5,0,1,0,4
Anthony Bellmon,,,0,71,71,62,17,16,16,11,9,7,6,6,1,55,7,3,5,0,1,0,4
Patrick Parkinson,,,,0,68,60,12,14,11,7,7,6,5,3,1,51,9,3,5,0,1,0,4
Theodore Kirsch,,,,,0,59,15,14,13,10,9,7,6,5,1,50,8,3,4,2,1,0,4
Mona Getzes Cohen,,,,,,0,10,7,11,9,7,5,5,4,1,45,5,4,4,0,0,0,4
Amy Roat,,,,,,,0,18,19,16,12,14,12,13,0,20,6,1,0,4,1,0,4
Lisa Powley,,,,,,,,0,14,10,11,12,9,11,0,13,6,1,2,2,2,0,4
Lorraine Haw,,,,,,,,,0,15,12,12,9,12,0,16,2,3,1,3,1,0,4
Alvaro Quinones,,,,,,,,,,0,14,14,10,14,0,15,2,1,0,4,1,0,4
Kempis Ghani Songster,,,,,,,,,,,0,10,11,10,0,10,1,1,3,3,1,0,4
Adam Tennant,,,,,,,,,,,,0,12,10,0,8,3,2,1,4,1,0,4
Ronald Raju Joseph,,,,,,,,,,,,,0,8,0,8,1,1,3,3,1,0,4
Vayda Good,,,,,,,,,,,,,,0,0,10,1,1,0,2,2,0,4
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,4
Nina Ahmad,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,4
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,4
Christina M Hartman,,,,,,,,,,,,,,,,,,1,0,0,0,0,4
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,4
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,4
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,1,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,0,4
Total,82,80,78,76,76,65,32,26,26,24,20,19,17,16,1,72,15,5,5,4,3,0,4
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,5
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Christina M Hartman,H Scott Conklin,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Write-In,5
Pamela Robinson,2,106,100,97,93,96,22,18,16,8,11,11,8,6,2,79,9,4,3,8,5,1,5
Michele Lockman,,0,99,97,94,95,20,17,13,10,11,12,7,6,2,80,9,3,3,9,5,0,5
Patrick Parkinson,,,0,96,87,94,19,15,12,7,9,9,8,3,2,74,10,3,7,7,5,0,5
Anthony Bellmon,,,,0,87,94,14,11,7,7,6,8,7,4,2,69,10,3,2,8,5,0,5
Mona Getzes Cohen,,,,,0,85,16,12,11,6,8,8,7,5,2,69,10,3,1,5,5,0,5
Theodore Kirsch,,,,,,0,14,11,9,5,8,6,9,3,2,69,8,3,3,7,5,0,5
Lisa Powley,,,,,,,0,43,38,32,33,31,27,30,1,31,3,5,2,0,2,1,5
Amy Roat,,,,,,,,3,38,34,33,32,28,32,1,28,2,4,3,0,3,1,5
Lorraine Haw,,,,,,,,,0,32,33,30,28,30,1,25,1,4,3,0,2,1,5
Alvaro Quinones,,,,,,,,,,0,33,33,27,34,1,23,1,4,2,0,2,0,5
Vayda Good,,,,,,,,,,,0,31,27,30,0,26,0,4,2,0,1,1,5
Adam Tennant,,,,,,,,,,,,0,29,32,0,24,1,3,3,0,1,1,5
Kempis Ghani Songster,,,,,,,,,,,,,0,28,1,20,1,2,3,0,1,1,5
Ronald Raju Joseph,,,,,,,,,,,,,,0,1,20,1,3,2,0,1,1,5
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,5
Christina M Hartman,,,,,,,,,,,,,,,,,1,0,0,0,0,0,5
H Scott Conklin,,,,,,,,,,,,,,,,,,4,0,0,0,0,5
Michael Lamb,,,,,,,,,,,,,,,,,,,1,0,0,0,5
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,5
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,2,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,1,5
Total,116,114,109,99,99,98,53,52,45,41,41,40,36,36,3,110,12,11,10,9,9,2,5
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,6
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Alvaro Quinones,Amy Roat,Adam Tennant,Lorraine Haw,Lisa Powley,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,6
Pamela Robinson,1,71,66,68,68,60,13,14,9,11,8,7,5,1,0,59,9,4,2,3,0,0,6
Michele Lockman,,1,67,70,68,58,12,14,8,10,8,7,4,3,0,56,8,2,3,2,0,0,6
Anthony Bellmon,,,0,65,66,56,10,11,7,7,8,5,4,3,0,52,8,2,2,2,0,0,6
Patrick Parkinson,,,,0,66,59,9,12,8,9,7,5,3,2,0,53,8,2,2,2,0,0,6
Theodore Kirsch,,,,,0,57,10,11,7,10,7,4,5,1,0,52,8,2,2,2,0,0,6
Mona Getzes Cohen,,,,,,0,12,11,8,9,6,7,6,4,0,51,7,0,1,2,0,0,6
Alvaro Quinones,,,,,,,0,17,14,15,15,18,16,13,0,17,5,2,1,1,1,0,6
Amy Roat,,,,,,,,0,17,14,19,15,9,11,0,16,5,3,1,2,1,0,6
Adam Tennant,,,,,,,,,0,17,15,16,11,13,0,9,6,5,1,1,1,0,6
Lorraine Haw,,,,,,,,,,0,13,15,13,11,0,12,5,4,0,1,1,0,6
Lisa Powley,,,,,,,,,,,0,14,9,12,0,13,4,3,1,1,1,0,6
Vayda Good,,,,,,,,,,,,0,12,13,0,11,4,2,1,0,1,0,6
Kempis Ghani Songster,,,,,,,,,,,,,0,11,0,10,2,2,0,0,1,0,6
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,9,2,2,1,0,1,0,6
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,6
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,6
Christina M Hartman,,,,,,,,,,,,,,,,,,1,0,0,0,0,6
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,6
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,0,6
Total,83,76,71,71,71,65,28,28,25,24,23,21,16,15,0,73,14,9,3,3,1,0,6
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,7
,Nina Ahmad,Rose Rosie Marie Davis,H Scott Conklin,Michael Lamb,Christina M Hartman,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Anthony Bellmon,Theodore Kirsch,Lisa Powley,Amy Roat,Ronald Raju Joseph,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Lorraine Haw,Vayda Good,Write-In,7
Nina Ahmad,4,0,0,0,0,0,0,43,38,36,40,36,36,20,16,18,16,14,12,12,14,0,7
Rose Rosie Marie Davis,,0,0,0,0,0,0,3,5,4,5,5,5,2,2,3,2,2,3,3,3,0,7
H Scott Conklin,,,0,0,0,0,0,4,4,4,3,4,4,2,3,1,3,1,2,1,1,0,7
Michael Lamb,,,,1,0,0,0,1,3,4,2,2,2,3,2,2,2,3,3,3,1,0,7
Christina M Hartman,,,,,1,0,0,2,2,2,0,2,2,2,1,0,0,1,0,0,0,0,7
Tracie Fountain,,,,,,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,7
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Pamela Robinson,,,,,,,,0,49,51,46,49,50,14,10,8,5,7,4,3,6,0,7
Michele Lockman,,,,,,,,,0,52,47,48,50,12,7,3,4,3,3,2,4,0,7
Patrick Parkinson,,,,,,,,,,1,47,49,51,12,8,4,3,5,4,3,3,0,7
Mona Getzes Cohen,,,,,,,,,,,0,47,47,10,8,9,6,6,6,6,7,0,7
Anthony Bellmon,,,,,,,,,,,,0,50,13,8,8,3,7,4,3,5,0,7
Theodore Kirsch,,,,,,,,,,,,,0,11,7,7,3,5,4,3,5,0,7
Lisa Powley,,,,,,,,,,,,,,0,22,17,17,16,15,15,14,0,7
Amy Roat,,,,,,,,,,,,,,,0,18,18,16,16,17,15,0,7
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,18,20,18,19,18,0,7
Alvaro Quinones,,,,,,,,,,,,,,,,,0,16,18,18,17,0,7
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,17,18,16,0,7
Adam Tennant,,,,,,,,,,,,,,,,,,,0,17,16,0,7
Lorraine Haw,,,,,,,,,,,,,,,,,,,,0,16,0,7
Vayda Good,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,0,7
Total,69,8,7,6,3,2,0,60,58,57,56,55,55,30,29,27,25,24,22,22,22,0,7
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,8
,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Write-In,8
Nina Ahmad,6,0,0,0,0,0,0,61,64,55,55,55,56,33,32,26,28,22,21,22,19,0,8
Michael Lamb,,2,0,0,0,0,0,8,7,8,8,8,7,1,1,1,0,0,0,1,0,0,8
Tracie Fountain,,,0,0,0,0,0,4,3,3,4,3,3,2,2,1,1,1,2,1,1,0,8
Christina M Hartman,,,,0,0,0,0,4,4,4,4,4,5,4,4,2,2,3,2,2,2,0,8
Rose Rosie Marie Davis,,,,,0,0,0,6,5,4,5,3,3,3,3,3,1,2,2,1,2,0,8
H Scott Conklin,,,,,,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,8
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Michele Lockman,,,,,,,,0,85,83,78,79,78,18,13,9,12,6,6,4,3,0,8
Pamela Robinson,,,,,,,,,0,80,76,77,76,20,16,11,12,7,7,5,4,0,8
Anthony Bellmon,,,,,,,,,,1,72,79,76,15,10,5,7,4,4,1,1,0,8
Mona Getzes Cohen,,,,,,,,,,,0,69,69,19,16,7,9,5,3,2,3,0,8
Patrick Parkinson,,,,,,,,,,,,0,76,14,11,8,5,6,3,3,1,0,8
Theodore Kirsch,,,,,,,,,,,,,0,16,13,8,8,4,4,4,2,0,8
Lisa Powley,,,,,,,,,,,,,,1,41,29,28,28,26,26,25,0,8
Amy Roat,,,,,,,,,,,,,,,0,30,30,27,26,28,24,0,8
Alvaro Quinones,,,,,,,,,,,,,,,,0,25,28,24,28,25,0,8
Lorraine Haw,,,,,,,,,,,,,,,,,0,23,27,26,23,0,8
Adam Tennant,,,,,,,,,,,,,,,,,,0,23,25,23,0,8
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,25,24,0,8
Vayda Good,,,,,,,,,,,,,,,,,,,,0,23,0,8
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,0,8
Total,100,11,8,7,7,3,0,94,94,86,86,83,83,51,48,36,36,31,31,30,27,0,8
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,9
,Nina Ahmad,Michael Lamb,Christina M Hartman,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Write-In,Anthony Bellmon,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,9
Nina Ahmad,0,0,0,0,0,0,0,57,57,56,52,55,55,26,25,24,19,20,18,14,13,2,9
Michael Lamb,,2,0,0,0,0,0,10,7,9,10,8,8,3,2,3,4,2,2,1,1,0,9
Christina M Hartman,,,0,0,0,0,0,3,5,5,4,3,4,6,7,4,4,3,4,3,3,0,9
Tracie Fountain,,,,2,0,0,0,3,4,3,3,3,2,3,2,1,1,2,1,1,1,0,9
H Scott Conklin,,,,,0,0,0,1,1,1,2,2,1,2,2,2,2,2,2,1,1,0,9
Rose Rosie Marie Davis,,,,,,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,9
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Anthony Bellmon,,,,,,,,0,71,71,68,68,67,19,16,15,10,12,11,5,4,0,9
Pamela Robinson,,,,,,,,,0,70,66,65,65,21,18,15,11,10,9,5,4,0,9
Michele Lockman,,,,,,,,,,0,66,66,67,21,19,16,11,14,12,6,4,0,9
Patrick Parkinson,,,,,,,,,,,0,68,63,19,15,11,9,11,7,4,2,2,9
Theodore Kirsch,,,,,,,,,,,,0,63,16,17,12,8,11,8,5,2,2,9
Mona Getzes Cohen,,,,,,,,,,,,,0,21,16,16,9,12,10,5,2,2,9
Amy Roat,,,,,,,,,,,,,,0,29,25,22,23,20,18,17,2,9
Lisa Powley,,,,,,,,,,,,,,,0,23,21,21,19,15,16,2,9
Vayda Good,,,,,,,,,,,,,,,,0,25,20,23,16,17,2,9
Alvaro Quinones,,,,,,,,,,,,,,,,,0,18,20,16,19,0,9
Lorraine Haw,,,,,,,,,,,,,,,,,,0,21,17,17,0,9
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,17,18,0,9
Adam Tennant,,,,,,,,,,,,,,,,,,,,0,16,0,9
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,0,9
Total,79,14,9,7,3,2,0,77,77,76,73,73,72,41,39,35,31,30,28,21,20,2,9
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,10
,Nina Ahmad,Christina M Hartman,Tracie Fountain,H Scott Conklin,Michael Lamb,Rose Rosie Marie Davis,Write-In,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,10
Nina Ahmad,4,0,0,0,0,0,0,58,54,57,52,51,49,22,20,20,19,15,18,16,16,0,10
Christina M Hartman,,0,0,0,0,0,0,5,5,5,5,5,5,1,1,2,0,1,0,0,0,2,10
Tracie Fountain,,,0,0,0,0,0,4,4,3,4,4,4,2,2,1,0,0,0,1,0,0,10
H Scott Conklin,,,,0,0,0,0,2,2,1,1,2,2,1,2,0,1,1,0,0,0,0,10
Michael Lamb,,,,,0,0,0,1,3,2,2,2,2,1,2,1,2,2,1,2,0,0,10
Rose Rosie Marie Davis,,,,,,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,10
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Pamela Robinson,,,,,,,,1,66,67,62,62,62,14,10,8,8,4,6,3,3,2,10
Michele Lockman,,,,,,,,,0,69,66,67,66,14,9,7,7,6,5,3,2,2,10
Mona Getzes Cohen,,,,,,,,,,0,64,64,64,15,10,10,10,8,7,5,5,2,10
Anthony Bellmon,,,,,,,,,,,0,66,64,8,7,5,2,3,0,2,1,2,10
