col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Tracie Fountain,,,,0,0,0,0,5,4,5,4,4,2,4,5,4,3,3,3,2,1,0,1
Christina M Hartman,,,,,0,0,0,1,1,1,1,1,1,2,1,2,1,1,1,1,1,0,1
H Scott Conklin,,,,,,0,0,2,2,2,2,2,2,1,0,1,0,0,0,0,0,0,1
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pamela Robinson,,,,,,,,1,50,50,45,45,35,14,8,16,11,4,6,3,4,0,1
Anthony Bellmon,,,,,,,,,1,51,46,45,35,13,6,17,11,5,5,3,4,0,1
Michele Lockman,,,,,,,,,,0,46,45,34,12,6,16,10,5,5,3,4,0,1
Patrick Parkinson,,,,,,,,,,,0,45,32,12,4,14,9,5,5,3,3,0,1
Theodore Kirsch,,,,,,,,,,,,0,32,11,4,12,7,3,5,2,3,0,1
Mona Getzes Cohen,,,,,,,,,,,,,0,7,6,8,12,6,1,6,5,0,1
Amy Roat,,,,,,,,,,,,,,0,22,25,22,20,19,19,17,0,1
Alvaro Quinones,,,,,,,,,,,,,,,0,16,21,17,17,19,18,0,1
Lisa Powley,,,,,,,,,,,,,,,,0,18,18,16,16,13,0,1
Vayda Good,,,,,,,,,,,,,,,,,0,20,16,20,18,0,1
Adam Tennant,,,,,,,,,,,,,,,,,,0,15,18,16,0,1
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,16,16,0,1
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,17,0,1
Lorraine Haw,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,0,1
Total,61,8,7,7,2,2,0,56,54,52,47,46,40,34,31,31,29,23,23,22,21,0,1
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,2
,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Tracie Fountain,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,2
Michele Lockman,0,79,83,80,73,65,25,24,15,10,15,10,5,6,0,55,10,6,6,6,2,0,2
Pamela Robinson,,1,77,77,70,64,22,24,15,10,14,11,8,7,0,57,10,7,4,5,0,0,2
Anthony Bellmon,,,0,78,74,62,23,20,13,8,11,10,5,7,0,53,10,6,6,5,2,0,2
Patrick Parkinson,,,,0,72,61,21,24,11,7,13,8,7,7,0,51,11,7,5,6,0,0,2
Theodore Kirsch,,,,,0,58,18,17,8,7,8,10,5,5,0,48,9,7,5,4,0,0,2
Mona Getzes Cohen,,,,,,1,20,17,20,16,15,10,13,9,0,50,8,3,5,5,1,0,2
Amy Roat,,,,,,,0,34,23,23,22,18,20,16,0,28,5,5,4,4,2,0,2
Lisa Powley,,,,,,,,0,24,19,22,17,19,16,0,23,7,7,4,3,1,0,2
Vayda Good,,,,,,,,,0,24,22,20,23,18,0,24,2,5,2,2,1,0,2
Alvaro Quinones,,,,,,,,,,1,17,18,18,14,0,23,2,2,2,2,1,0,2
Lorraine Haw,,,,,,,,,,,0,17,17,15,0,22,2,3,1,2,1,0,2
Kempis Ghani Songster,,,,,,,,,,,,0,17,15,0,22,1,3,0,1,1,0,2
Ronald Raju Joseph,,,,,,,,,,,,,0,16,0,17,2,5,1,2,1,0,2
Adam Tennant,,,,,,,,,,,,,,0,0,16,3,3,0,1,1,0,2
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,2
Tracie Fountain,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2
Michael Lamb,,,,,,,,,,,,,,,,,,0,0,0,0,0,2
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,2,0,0,0,2
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,2
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,1,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,0,2
Total,90,89,87,85,78,77,48,45,36,33,31,28,28,24,0,83,12,11,10,8,4,0,2
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,3
,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Alvaro Quinones,Amy Roat,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Vayda Good,Write-In,Nina Ahmad,H Scott Conklin,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,Write-In,3
Michele Lockman,1,59,60,58,56,48,15,7,9,7,6,6,3,3,1,40,6,9,2,4,2,0,3
Pamela Robinson,,0,60,57,57,48,15,8,6,9,6,4,4,3,1,42,4,8,4,4,2,0,3
Anthony Bellmon,,,0,56,58,49,14,8,7,8,7,4,3,4,1,39,5,7,3,4,2,0,3
Patrick Parkinson,,,,0,55,46,16,6,8,6,5,4,2,3,0,37,4,8,4,3,2,0,3
Theodore Kirsch,,,,,0,46,13,6,6,6,5,4,3,3,0,36,4,7,2,4,2,0,3
Mona Getzes Cohen,,,,,,0,11,9,4,8,6,3,3,6,1,34,1,5,3,3,2,0,3
Lisa Powley,,,,,,,0,10,15,11,8,7,8,8,0,14,4,2,2,1,1,0,3
Alvaro Quinones,,,,,,,,0,7,11,8,7,9,8,0,11,3,0,1,0,0,0,3
Amy Roat,,,,,,,,,0,8,9,8,8,7,0,9,5,2,2,0,0,0,3
Lorraine Haw,,,,,,,,,,0,12,9,9,8,0,12,3,0,1,0,0,0,3
Kempis Ghani Songster,,,,,,,,,,,0,8,8,9,0,8,3,0,1,2,0,0,3
Adam Tennant,,,,,,,,,,,,0,6,7,0,7,4,0,0,0,0,0,3
Ronald Raju Joseph,,,,,,,,,,,,,0,7,0,5,3,0,1,0,0,0,3
Vayda Good,,,,,,,,,,,,,,0,0,6,3,0,1,0,0,0,3
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,3
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,3
H Scott Conklin,,,,,,,,,,,,,,,,,1,0,0,0,0,0,3
Michael Lamb,,,,,,,,,,,,,,,,,,0,0,0,0,0,3
Christina M Hartman,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,1,0,0,3
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,0,3
Total,68,68,64,62,59,53,24,18,18,18,16,12,12,12,1,55,9,9,6,6,2,0,3
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,4
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Christina M Hartman,Tracie Fountain,H Scott Conklin,Write-In,4
Pamela Robinson,0,65,64,65,62,63,19,14,11,9,8,8,10,6,0,54,8,5,4,2,1,0,4
Michele Lockman,,0,61,62,59,62,19,15,12,12,9,10,8,5,0,48,7,7,4,2,1,0,4
Patrick Parkinson,,,0,61,58,61,12,11,5,7,7,4,7,5,0,48,8,4,5,2,1,0,4
Anthony Bellmon,,,,0,55,62,15,11,8,8,5,7,7,4,0,45,8,5,4,2,1,0,4
Mona Getzes Cohen,,,,,0,55,11,9,9,9,8,8,6,5,0,48,7,5,2,3,0,0,4
Theodore Kirsch,,,,,,0,14,13,7,7,6,6,7,4,0,44,8,5,4,2,1,0,4
Lisa Powley,,,,,,,0,20,19,15,14,13,12,9,0,17,4,4,3,0,2,0,4
Amy Roat,,,,,,,,0,15,14,14,10,11,11,0,16,3,4,1,0,2,0,4
Vayda Good,,,,,,,,,0,16,15,16,10,10,0,13,3,5,2,0,1,0,4
Alvaro Quinones,,,,,,,,,,0,16,11,8,11,0,13,3,4,2,0,1,0,4
Adam Tennant,,,,,,,,,,,0,11,10,12,0,12,2,4,3,0,1,0,4
Lorraine Haw,,,,,,,,,,,,0,9,10,0,8,2,5,3,0,0,0,4
Kempis Ghani Songster,,,,,,,,,,,,,0,9,0,9,4,2,2,0,0,0,4
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,8,2,4,2,0,0,0,4
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4
Nina Ahmad,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,4
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4
Michael Lamb,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
Christina M Hartman,,,,,,,,,,,,,,,,,,,2,0,0,0,4
Tracie Fountain,,,,,,,,,,,,,,,,,,,,1,0,0,4
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,0,4
Total,76,71,70,67,67,66,31,26,24,23,22,19,17,16,0,69,10,9,8,4,2,0,4
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,5
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Write-In,5
Pamela Robinson,1,88,82,78,78,66,24,23,14,15,13,9,7,11,0,62,12,10,5,2,4,0,5
Michele Lockman,,0,80,78,78,67,24,20,13,13,12,9,8,12,0,56,13,9,5,2,3,0,5
Anthony Bellmon,,,0,73,75,61,19,18,11,8,7,7,7,8,0,51,12,7,4,3,3,0,5
Patrick Parkinson,,,,0,71,63,22,20,14,9,6,8,6,9,0,49,11,8,5,2,4,0,5
Theodore Kirsch,,,,,0,61,18,18,9,6,9,7,7,9,0,49,10,8,4,2,3,0,5
Mona Getzes Cohen,,,,,,0,17,13,17,15,13,12,9,11,0,45,8,9,4,3,4,0,5
Amy Roat,,,,,,,0,29,22,23,21,19,18,15,0,23,10,3,4,2,2,0,5
Lisa Powley,,,,,,,,0,15,18,16,15,14,14,0,23,5,3,3,2,1,0,5
Alvaro Quinones,,,,,,,,,0,21,21,21,18,15,0,19,5,5,0,2,2,0,5
Lorraine Haw,,,,,,,,,,0,20,18,20,17,0,19,4,3,3,3,1,0,5
Vayda Good,,,,,,,,,,,0,21,18,17,0,17,4,4,1,2,1,0,5
Adam Tennant,,,,,,,,,,,,0,20,15,0,13,8,3,0,2,1,0,5
Ronald Raju Joseph,,,,,,,,,,,,,0,17,0,12,6,5,0,2,1,0,5
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,14,3,4,2,2,0,0,5
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,5
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,5
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Christina M Hartman,,,,,,,,,,,,,,,,,,,1,0,0,0,5
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,5
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,1,5
Total,100,92,84,83,79,76,46,39,34,34,30,28,27,26,0,83,20,13,7,6,5,1,5
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,6
,Nina Ahmad,Christina M Hartman,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Lorraine Haw,Amy Roat,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,6
Nina Ahmad,6,0,0,0,0,0,0,39,44,38,39,37,36,25,25,25,24,25,20,20,16,0,6
Christina M Hartman,,0,0,0,0,0,0,8,6,5,5,4,3,5,3,3,4,2,3,2,2,0,6
Michael Lamb,,,0,0,0,0,0,5,5,7,5,5,3,4,3,3,3,2,3,3,2,0,6
Rose Rosie Marie Davis,,,,0,0,0,0,6,5,6,3,3,4,2,4,2,4,3,4,4,3,0,6
Tracie Fountain,,,,,1,0,0,4,4,4,3,3,3,0,3,2,1,1,1,1,1,0,6
H Scott Conklin,,,,,,0,0,2,1,1,2,1,1,2,1,2,1,1,1,1,1,0,6
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Michele Lockman,,,,,,,,1,62,62,56,54,44,17,15,14,14,10,9,8,3,0,6
Pamela Robinson,,,,,,,,,0,62,57,54,46,17,18,17,13,10,9,7,2,0,6
Patrick Parkinson,,,,,,,,,,1,58,56,44,14,15,12,12,9,9,8,3,0,6
Anthony Bellmon,,,,,,,,,,,0,54,43,13,12,11,9,8,8,5,3,0,6
Theodore Kirsch,,,,,,,,,,,,0,42,14,12,10,7,9,8,5,3,0,6
Mona Getzes Cohen,,,,,,,,,,,,,0,9,18,10,12,13,6,7,5,0,6
Lisa Powley,,,,,,,,,,,,,,1,22,30,23,21,23,22,18,0,6
Lorraine Haw,,,,,,,,,,,,,,,0,25,26,25,23,23,22,0,6
Amy Roat,,,,,,,,,,,,,,,,0,25,21,23,22,18,0,6
Alvaro Quinones,,,,,,,,,,,,,,,,,0,25,24,26,21,0,6
Vayda Good,,,,,,,,,,,,,,,,,,0,25,23,21,0,6
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,24,22,0,6
Adam Tennant,,,,,,,,,,,,,,,,,,,,0,20,0,6
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,0,6
Total,72,11,9,8,7,4,0,70,70,67,62,57,54,39,39,38,37,35,34,31,25,0,6
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,7
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,H Scott Conklin,Tracie Fountain,Christina M Hartman,Rose Rosie Marie Davis,Write-In,7
Pamela Robinson,0,101,99,94,98,81,29,25,21,22,21,15,11,7,0,76,12,9,8,5,3,0,7
Michele Lockman,,3,93,95,96,81,27,25,15,17,19,18,11,7,0,72,12,9,7,4,4,0,7
Anthony Bellmon,,,0,92,96,77,23,17,15,17,18,11,8,7,0,65,11,11,7,4,2,0,7
Patrick Parkinson,,,,0,94,73,23,20,11,11,14,11,9,3,0,62,11,10,7,4,3,0,7
Theodore Kirsch,,,,,0,75,20,16,11,13,15,10,7,7,0,64,11,10,7,4,2,0,7
Mona Getzes Cohen,,,,,,1,18,16,20,15,18,11,8,8,0,61,8,8,6,4,2,0,7
Amy Roat,,,,,,,1,33,27,26,28,15,19,15,0,27,5,3,7,2,2,0,7
Lisa Powley,,,,,,,,0,25,22,22,18,17,12,0,23,6,3,5,1,3,0,7
Vayda Good,,,,,,,,,0,30,29,21,22,19,0,23,4,2,4,3,4,0,7
Alvaro Quinones,,,,,,,,,,0,24,20,24,20,0,25,2,3,5,2,2,0,7
Lorraine Haw,,,,,,,,,,,0,20,20,20,0,20,6,2,7,2,2,0,7
Kempis Ghani Songster,,,,,,,,,,,,0,18,17,0,18,4,1,5,1,2,0,7
Adam Tennant,,,,,,,,,,,,,0,18,0,16,1,1,5,3,1,0,7
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,10,2,3,4,3,1,0,7
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,7
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,7
H Scott Conklin,,,,,,,,,,,,,,,,,,1,0,0,0,0,7
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Christina M Hartman,,,,,,,,,,,,,,,,,,,,2,0,0,7
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,0,7
Total,120,116,107,103,103,94,50,44,43,42,41,32,30,24,0,101,15,14,13,10,8,0,7
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,8
,Pamela Robinson,Anthony Bellmon,Mona Getzes Cohen,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Adam Tennant,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,H Scott Conklin,Rose Rosie Marie Davis,Christina M Hartman,Michael Lamb,Tracie Fountain,Write-In,8
Pamela Robinson,0,40,38,39,41,35,9,7,9,3,6,2,3,3,0,25,4,3,2,4,3,0,8
Anthony Bellmon,,0,36,37,41,36,7,4,5,0,4,1,2,2,0,26,3,2,2,4,3,0,8
Mona Getzes Cohen,,,0,36,36,32,7,6,6,5,6,4,4,4,0,24,4,3,1,4,2,0,8
Michele Lockman,,,,1,38,33,8,5,6,2,4,1,2,3,0,24,3,2,2,4,2,0,8
Patrick Parkinson,,,,,0,36,7,5,5,1,4,1,3,3,0,24,3,2,2,4,3,0,8
Theodore Kirsch,,,,,,0,5,2,2,0,2,0,1,1,0,21,3,2,0,4,3,0,8
Lisa Powley,,,,,,,0,15,12,11,9,10,10,9,0,14,1,0,3,1,1,0,8
Adam Tennant,,,,,,,,0,11,14,10,12,11,11,0,10,1,2,3,0,2,0,8
Amy Roat,,,,,,,,,0,9,11,9,6,7,0,10,1,1,3,1,0,0,8
Alvaro Quinones,,,,,,,,,,0,9,12,10,10,0,9,1,2,2,0,0,0,8
Lorraine Haw,,,,,,,,,,,0,9,7,6,0,10,0,3,1,0,0,0,8
Vayda Good,,,,,,,,,,,,0,9,9,0,7,1,2,3,0,0,0,8
Kempis Ghani Songster,,,,,,,,,,,,,0,9,0,8,1,1,1,0,0,0,8
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,5,1,1,3,1,0,0,8
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8
Nina Ahmad,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8
H Scott Conklin,,,,,,,,,,,,,,,,,0,0,0,0,0,0,8
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,8
Christina M Hartman,,,,,,,,,,,,,,,,,,,0,0,0,0,8
Michael Lamb,,,,,,,,,,,,,,,,,,,,0,0,0,8
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,0,8
Total,45,43,43,42,42,36,20,19,16,15,14,13,12,12,0,37,5,5,4,4,4,0,8
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,9
,Nina Ahmad,Christina M Hartman,H Scott Conklin,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Alvaro Quinones,Kempis Ghani Songster,Lisa Powley,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Vayda Good,Write-In,9
Nina Ahmad,1,0,0,0,0,0,0,37,32,32,32,30,28,19,15,13,14,14,13,11,13,0,9
Christina M Hartman,,1,0,0,0,0,0,3,3,2,2,3,2,0,1,0,1,1,1,1,0,6,9
H Scott Conklin,,,1,0,0,0,0,1,1,1,1,1,0,2,1,0,2,1,1,1,1,0,9
Michael Lamb,,,,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,9
Rose Rosie Marie Davis,,,,,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,1,0,9
Tracie Fountain,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Pamela Robinson,,,,,,,,1,38,34,37,35,30,12,7,6,9,8,5,3,3,0,9
Michele Lockman,,,,,,,,,2,33,35,34,29,7,5,3,7,4,3,1,0,0,9
Anthony Bellmon,,,,,,,,,,0,32,33,26,7,4,2,6,3,2,2,0,0,9
Theodore Kirsch,,,,,,,,,,,0,33,29,8,4,3,5,5,2,1,1,0,9
Patrick Parkinson,,,,,,,,,,,,0,26,6,5,1,7,4,2,2,0,0,9
Mona Getzes Cohen,,,,,,,,,,,,,0,3,4,3,1,3,2,1,2,0,9
Amy Roat,,,,,,,,,,,,,,0,14,14,16,15,13,12,13,0,9
Alvaro Quinones,,,,,,,,,,,,,,,0,13,12,13,15,14,14,0,9
Kempis Ghani Songster,,,,,,,,,,,,,,,,1,10,13,13,11,13,0,9
Lisa Powley,,,,,,,,,,,,,,,,,0,12,11,11,11,0,9
Lorraine Haw,,,,,,,,,,,,,,,,,,0,12,13,13,0,9
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,13,13,0,9
Adam Tennant,,,,,,,,,,,,,,,,,,,,0,13,0,9
Vayda Good,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,0,9
Total,52,5,3,3,2,1,0,44,41,38,37,35,34,23,20,18,18,18,18,16,16,6,9
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,10
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Alvaro Quinones,Vayda Good,Write-In,Nina Ahmad,Rose Rosie Marie Davis,H Scott Conklin,Michael Lamb,Christina M Hartman,Tracie Fountain,Write-In,10
Pamela Robinson,1,48,47,44,44,35,18,7,7,6,5,4,9,5,3,40,5,4,3,2,2,0,10
Michele Lockman,,0,46,47,51,34,17,10,7,4,3,6,8,3,0,32,5,4,6,3,3,0,10
Anthony Bellmon,,,0,50,45,37,14,11,5,8,6,8,7,5,0,31,7,6,3,1,4,0,10
Theodore Kirsch,,,,0,47,34,13,12,4,5,4,6,3,3,0,28,5,6,4,2,4,0,10
Patrick Parkinson,,,,,0,33,15,10,6,4,2,6,6,2,0,30,5,4,4,2,3,0,10
Mona Getzes Cohen,,,,,,0,7,5,4,6,4,5,7,4,0,28,2,4,3,2,2,0,10
Lisa Powley,,,,,,,0,20,15,14,13,12,13,12,0,18,5,2,3,3,0,0,10
Amy Roat,,,,,,,,0,16,17,16,17,11,13,0,13,6,2,3,2,2,0,10
Adam Tennant,,,,,,,,,0,18,18,16,14,14,1,13,3,3,2,3,0,0,10
Lorraine Haw,,,,,,,,,,0,20,17,13,17,1,15,4,1,1,2,1,0,10
Kempis Ghani Songster,,,,,,,,,,,0,15,13,16,1,15,3,2,1,2,0,0,10
