col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Joe Torsella,Write-In,Cindy Bass,Malcolm Kenyatta,Nina Tinari,Anuj Gupta,Charlene Cooper,Wynnetta Ward,Ken Washington,Terry Gillen,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Joanne Beer,Carla Le'Coin,Daisy Confoy,Sergio Cea,Christina Borst,Steve Paul,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,3
Joe Torsella,17,0,267,267,263,262,258,256,251,255,250,244,235,130,121,115,104,105,100,99,96,94,86,82,79,79,74,1,3
Write-In,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Cindy Bass,,,2,285,291,288,287,281,281,278,277,272,267,56,50,39,33,35,25,24,23,21,19,13,11,9,8,5,3
Malcolm Kenyatta,,,,1,283,281,283,287,285,281,278,279,259,48,42,40,30,27,26,21,24,20,15,13,8,15,8,3,3
Nina Tinari,,,,,0,292,295,289,287,283,280,276,273,55,51,41,35,35,28,27,24,25,17,12,10,11,9,5,3
Anuj Gupta,,,,,,0,289,285,281,287,281,277,271,52,48,39,31,34,28,23,25,22,15,11,10,11,10,7,3
Charlene Cooper,,,,,,,0,293,289,288,284,282,274,50,48,37,32,30,28,24,24,21,17,12,12,12,9,7,3
Wynnetta Ward,,,,,,,,0,288,283,289,283,265,43,40,34,29,26,26,18,22,20,12,8,7,12,6,7,3
Ken Washington,,,,,,,,,1,281,279,282,266,39,35,32,22,25,18,18,18,14,13,7,8,9,4,7,3
Terry Gillen,,,,,,,,,,0,281,279,268,43,43,38,28,28,23,20,21,17,14,11,10,14,6,7,3
Lindy Li,,,,,,,,,,,0,277,264,43,42,37,33,26,27,20,23,19,15,10,9,12,8,7,3
Matthew Miller,,,,,,,,,,,,0,263,36,33,26,21,22,16,11,17,11,9,7,5,9,5,7,3
Owen Voutsinas-Klose,,,,,,,,,,,,,0,38,39,34,24,24,19,14,16,12,14,9,8,8,6,7,3
Sherrie Cohen,,,,,,,,,,,,,,0,133,119,118,112,109,107,99,101,104,93,95,90,88,0,3
Heather Pope,,,,,,,,,,,,,,,1,118,117,116,111,110,103,104,104,95,94,89,90,0,3
Anlin Wang,,,,,,,,,,,,,,,,0,107,106,107,101,102,100,100,90,93,86,86,0,3
Arielle Cohen,,,,,,,,,,,,,,,,,0,106,103,105,101,101,100,92,91,89,89,0,3
Joanne Beer,,,,,,,,,,,,,,,,,,0,97,108,98,99,98,87,91,83,87,0,3
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,95,101,102,92,90,88,87,86,0,3
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,96,97,94,86,91,81,85,0,3
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,96,93,86,88,86,87,0,3
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,88,86,82,86,86,0,3
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,89,94,86,86,0,3
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,83,84,84,0,3
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,83,81,0,3
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,3
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3
Total,388,1,321,316,316,311,310,307,304,303,301,293,280,158,152,139,133,131,122,118,118,115,110,101,98,97,94,8,3
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,4
,Joe Torsella,Write-In,Nina Tinari,Lindy Li,Anuj Gupta,Charlene Cooper,Terry Gillen,Wynnetta Ward,Cindy Bass,Malcolm Kenyatta,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Arielle Cohen,Carla Le'Coin,Christina Borst,Daisy Confoy,Jack Cahill,Sergio Cea,Steve Paul,Bryan Mercer,Daniel Laufer,Paul Prescod,Write-In,4
Joe Torsella,14,0,188,179,177,180,180,178,177,173,174,163,160,91,83,78,72,74,73,72,70,63,58,61,60,61,59,3,4
Write-In,,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,4
Nina Tinari,,,0,201,202,203,199,197,194,193,192,183,183,42,34,25,26,23,23,21,18,13,15,10,12,12,12,2,4
Lindy Li,,,,0,194,196,191,194,191,187,188,180,180,39,29,22,25,22,21,17,18,11,12,10,9,7,8,2,4
Anuj Gupta,,,,,0,196,194,194,190,191,190,182,180,37,28,22,25,18,16,16,16,9,13,6,10,7,10,2,4
Charlene Cooper,,,,,,0,197,196,192,192,190,184,180,36,28,22,22,16,17,15,16,8,9,6,8,4,8,2,4
Terry Gillen,,,,,,,0,196,190,190,192,185,182,33,25,18,21,15,13,13,12,10,9,7,9,9,8,2,4
Wynnetta Ward,,,,,,,,1,191,189,192,182,179,32,27,20,22,15,16,16,15,8,10,4,7,5,7,2,4
Cindy Bass,,,,,,,,,2,188,187,179,178,29,26,18,17,17,13,13,12,7,9,4,7,4,4,2,4
Malcolm Kenyatta,,,,,,,,,,1,186,181,176,30,26,19,20,13,14,14,13,8,10,6,6,6,8,2,4
Ken Washington,,,,,,,,,,,0,182,181,26,19,15,18,12,9,8,7,8,9,4,7,6,8,2,4
Matthew Miller,,,,,,,,,,,,0,173,24,17,11,14,8,7,6,6,6,8,5,5,2,4,2,4
Owen Voutsinas-Klose,,,,,,,,,,,,,0,23,19,13,15,10,10,9,8,6,10,5,5,5,5,2,4
Sherrie Cohen,,,,,,,,,,,,,,0,95,92,89,87,86,85,86,75,72,78,73,75,75,1,4
Heather Pope,,,,,,,,,,,,,,,0,87,85,83,87,86,83,73,72,74,72,73,72,0,4
Joanne Beer,,,,,,,,,,,,,,,,0,87,85,83,82,83,73,74,75,71,73,76,1,4
Anlin Wang,,,,,,,,,,,,,,,,,0,81,80,76,79,72,74,74,71,71,75,1,4
Arielle Cohen,,,,,,,,,,,,,,,,,,0,81,78,81,72,74,77,71,73,73,1,4
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,87,81,75,72,75,76,76,73,1,4
Christina Borst,,,,,,,,,,,,,,,,,,,,0,82,72,70,72,74,75,70,1,4
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,69,70,72,69,69,71,1,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,67,71,71,73,68,1,4
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,68,67,68,70,1,4
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,68,71,69,1,4
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,71,68,1,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,1,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,270,1,218,209,207,207,207,207,205,202,200,189,187,116,106,100,98,96,95,93,90,83,81,81,80,80,79,3,4
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,5
,Joe Torsella,Write-In,Anuj Gupta,Nina Tinari,Cindy Bass,Charlene Cooper,Malcolm Kenyatta,Wynnetta Ward,Terry Gillen,Lindy Li,Owen Voutsinas-Klose,Ken Washington,Matthew Miller,Sherrie Cohen,Heather Pope,Arielle Cohen,Joanne Beer,Anlin Wang,Daisy Confoy,Christina Borst,Carla Le'Coin,Sergio Cea,Steve Paul,Paul Prescod,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,5
Joe Torsella,16,0,205,206,200,196,196,193,192,193,186,182,176,94,83,83,82,75,74,73,68,64,58,52,52,50,46,4,5
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Anuj Gupta,,,0,218,213,220,214,215,213,214,212,208,202,42,33,30,31,32,27,20,20,19,15,11,11,10,7,3,5
Nina Tinari,,,,0,217,223,214,218,217,213,210,205,202,51,35,34,35,33,29,30,25,18,13,10,13,10,6,3,5
Cindy Bass,,,,,0,214,207,210,210,204,202,201,196,41,34,31,30,29,27,25,19,17,15,11,9,8,8,4,5
Charlene Cooper,,,,,,0,213,219,216,213,210,211,205,43,31,26,31,29,25,24,21,13,13,9,10,8,7,3,5
Malcolm Kenyatta,,,,,,,0,212,209,209,205,203,200,38,25,25,24,25,20,18,15,14,11,8,8,5,3,4,5
Wynnetta Ward,,,,,,,,0,212,212,207,206,202,39,28,23,25,24,19,20,17,10,7,5,9,6,5,3,5
Terry Gillen,,,,,,,,,0,203,210,207,203,37,26,17,23,23,15,14,10,10,10,7,9,7,5,3,5
Lindy Li,,,,,,,,,,0,200,198,196,38,29,29,26,26,24,22,21,14,8,5,8,7,3,3,5
Owen Voutsinas-Klose,,,,,,,,,,,0,205,199,30,24,18,20,22,15,11,8,11,10,8,8,9,4,3,5
Ken Washington,,,,,,,,,,,,0,199,32,21,15,19,22,14,13,9,9,10,7,8,7,5,3,5
Matthew Miller,,,,,,,,,,,,,0,23,16,13,15,14,9,10,6,7,5,2,5,5,3,3,5
Sherrie Cohen,,,,,,,,,,,,,,0,82,78,82,80,75,75,70,64,63,60,56,53,53,0,5
Heather Pope,,,,,,,,,,,,,,,0,70,73,70,71,71,63,62,63,59,51,52,53,0,5
Arielle Cohen,,,,,,,,,,,,,,,,0,72,65,70,73,69,66,58,56,54,54,52,1,5
Joanne Beer,,,,,,,,,,,,,,,,,0,70,74,69,65,62,62,60,53,53,52,0,5
Anlin Wang,,,,,,,,,,,,,,,,,,0,70,62,64,62,60,58,53,52,52,0,5
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,70,67,65,63,58,52,51,52,0,5
Christina Borst,,,,,,,,,,,,,,,,,,,,0,71,62,56,55,54,51,54,0,5
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,59,55,51,55,51,52,0,5
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,58,57,55,52,51,0,5
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,60,51,52,51,0,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,50,49,49,0,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,52,51,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,288,0,239,239,233,232,229,228,226,224,217,215,207,107,95,92,92,87,85,84,79,73,70,63,62,60,57,4,5
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,6
,Joe Torsella,Write-In,Nina Tinari,Anuj Gupta,Cindy Bass,Lindy Li,Charlene Cooper,Malcolm Kenyatta,Matthew Miller,Ken Washington,Terry Gillen,Wynnetta Ward,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Arielle Cohen,Daisy Confoy,Christina Borst,Carla Le'Coin,Steve Paul,Bryan Mercer,Jack Cahill,Paul Prescod,Sergio Cea,Daniel Laufer,Write-In,6
Joe Torsella,13,0,252,249,246,243,237,238,236,236,239,234,231,70,68,66,66,58,58,58,53,51,46,45,43,44,38,12,6
Write-In,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Nina Tinari,,,0,275,267,274,273,265,270,268,263,268,262,36,34,26,28,22,19,23,19,16,13,11,10,12,5,11,6
Anuj Gupta,,,,0,266,270,263,262,262,260,261,260,256,34,36,29,27,21,22,22,17,16,15,13,10,13,6,11,6
Cindy Bass,,,,,2,260,264,256,256,259,256,258,254,34,32,25,26,23,20,23,15,14,12,10,13,12,6,10,6
Lindy Li,,,,,,1,265,263,262,260,258,262,256,31,32,23,23,20,19,21,18,13,11,10,9,11,3,12,6
Charlene Cooper,,,,,,,0,259,263,262,260,263,257,30,27,17,22,18,18,18,14,12,9,8,12,8,2,11,6
Malcolm Kenyatta,,,,,,,,0,259,258,258,259,254,27,28,21,22,16,14,16,15,15,12,13,12,11,6,11,6
Matthew Miller,,,,,,,,,0,260,261,260,256,23,23,17,20,12,9,15,10,9,13,9,9,8,4,11,6
Ken Washington,,,,,,,,,,0,258,260,255,24,22,18,19,11,9,15,10,12,10,8,10,11,3,11,6
Terry Gillen,,,,,,,,,,,0,256,254,25,26,19,19,15,13,15,11,13,15,11,12,6,4,11,6
Wynnetta Ward,,,,,,,,,,,,0,251,27,26,18,21,15,11,13,13,11,7,8,8,8,4,11,6
Owen Voutsinas-Klose,,,,,,,,,,,,,0,21,22,17,18,13,10,14,9,9,9,9,10,9,2,11,6
Sherrie Cohen,,,,,,,,,,,,,,0,66,62,63,59,62,58,55,57,44,49,48,44,44,1,6
Heather Pope,,,,,,,,,,,,,,,0,67,61,61,60,54,53,53,47,49,48,47,44,1,6
Anlin Wang,,,,,,,,,,,,,,,,0,61,58,58,55,54,54,48,48,46,49,46,1,6
Joanne Beer,,,,,,,,,,,,,,,,,0,60,59,55,55,49,46,46,47,48,44,0,6
Arielle Cohen,,,,,,,,,,,,,,,,,,0,57,51,48,48,43,44,43,46,41,0,6
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,57,53,51,44,46,46,43,45,1,6
Christina Borst,,,,,,,,,,,,,,,,,,,,0,53,48,48,44,43,44,44,1,6
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,47,45,46,42,42,42,1,6
Steve Paul,,,,,,,,,,,,,,,,,,,,,,1,44,45,47,43,42,1,6
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,45,40,40,41,1,6
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,42,41,41,1,6
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,0,6
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,1,6
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,325,1,296,292,288,286,279,279,277,276,276,273,267,86,85,79,78,71,70,69,64,64,57,55,54,54,48,13,6
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,7
,Joe Torsella,Write-In,Nina Tinari,Terry Gillen,Lindy Li,Cindy Bass,Ken Washington,Charlene Cooper,Anuj Gupta,Malcolm Kenyatta,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Arielle Cohen,Christina Borst,Daisy Confoy,Carla Le'Coin,Jack Cahill,Paul Prescod,Sergio Cea,Steve Paul,Bryan Mercer,Daniel Laufer,Write-In,7
Joe Torsella,9,0,192,188,184,187,182,179,179,176,176,174,174,48,45,45,42,41,40,39,39,36,33,35,33,30,28,5,7
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Nina Tinari,,,0,205,201,201,199,199,191,192,195,194,193,24,21,21,18,17,15,14,12,12,12,12,12,6,4,5,7
