col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,89,88,79,86,80,80,0,2
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,86,77,82,77,80,1,2
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,80,81,81,80,0,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,74,79,76,0,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,73,74,0,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,0,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,398,3,308,307,301,289,289,287,284,282,281,272,264,142,133,127,119,112,108,108,108,108,106,93,91,90,90,4,2
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,3
,Josh Shapiro,Write-In,Nina Tinari,Wynnetta Ward,Malcolm Kenyatta,Terry Gillen,Anuj Gupta,Charlene Cooper,Cindy Bass,Ken Washington,Lindy Li,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Anlin Wang,Heather Pope,Joanne Beer,Daisy Confoy,Arielle Cohen,Christina Borst,Steve Paul,Carla Le'Coin,Sergio Cea,Paul Prescod,Daniel Laufer,Jack Cahill,Bryan Mercer,Write-In,3
Josh Shapiro,16,0,164,162,157,156,154,153,147,146,148,134,133,69,65,61,60,60,58,49,48,51,50,43,43,43,39,2,3
Write-In,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
Nina Tinari,,,1,167,165,166,159,166,159,160,161,153,150,37,32,28,26,23,20,16,15,15,14,9,6,8,6,3,3
Wynnetta Ward,,,,0,166,165,160,169,159,165,162,149,157,33,25,22,26,21,22,14,15,15,12,6,9,8,7,3,3
Malcolm Kenyatta,,,,,0,168,162,162,155,164,160,149,155,29,24,20,19,16,17,11,13,13,8,7,7,6,5,3,3
Terry Gillen,,,,,,0,164,163,153,164,158,152,153,30,28,22,24,18,19,13,17,12,10,10,8,10,7,3,3
Anuj Gupta,,,,,,,0,156,150,157,151,147,146,28,24,19,21,16,15,9,16,10,8,9,8,7,5,3,3
Charlene Cooper,,,,,,,,0,155,162,155,151,152,30,28,22,22,19,18,13,14,15,10,7,7,7,7,3,3
Cindy Bass,,,,,,,,,1,148,146,140,140,35,29,25,23,19,17,15,17,13,8,10,7,6,6,3,3
Ken Washington,,,,,,,,,,0,153,149,153,28,24,17,21,14,13,9,16,9,7,7,6,5,4,3,3
Lindy Li,,,,,,,,,,,0,147,149,27,22,21,21,16,16,13,12,12,9,5,5,7,4,3,3
Owen Voutsinas-Klose,,,,,,,,,,,,0,144,22,22,16,17,10,7,6,13,8,7,6,2,7,4,3,3
Matthew Miller,,,,,,,,,,,,,0,20,17,10,13,6,7,6,8,7,4,0,2,4,4,3,3
Sherrie Cohen,,,,,,,,,,,,,,0,65,63,62,62,57,51,51,51,51,50,46,40,40,0,3
Anlin Wang,,,,,,,,,,,,,,,0,63,60,59,54,49,53,53,56,51,46,44,43,0,3
Heather Pope,,,,,,,,,,,,,,,,0,60,61,54,54,52,51,56,52,47,45,43,0,3
Joanne Beer,,,,,,,,,,,,,,,,,0,63,54,49,51,49,53,52,47,46,40,0,3
Daisy Confoy,,,,,,,,,,,,,,,,,,0,57,51,50,52,53,50,45,44,40,0,3
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,48,49,50,54,48,48,42,44,0,3
Christina Borst,,,,,,,,,,,,,,,,,,,,0,41,51,48,44,46,42,41,0,3
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,40,46,51,44,43,43,0,3
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,49,42,44,41,42,0,3
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,48,46,45,43,0,3
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,46,43,42,0,3
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,0,3
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,0,3
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,240,3,191,188,185,183,179,179,178,175,174,161,160,84,81,79,76,72,69,64,63,62,62,56,54,54,49,3,3
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,4
,Josh Shapiro,Write-In,Malcolm Kenyatta,Nina Tinari,Terry Gillen,Ken Washington,Wynnetta Ward,Anuj Gupta,Cindy Bass,Lindy Li,Charlene Cooper,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Daisy Confoy,Joanne Beer,Sergio Cea,Steve Paul,Christina Borst,Carla Le'Coin,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,4
Josh Shapiro,5,0,159,147,150,145,145,143,144,142,141,140,134,68,54,51,48,46,44,43,43,35,35,32,30,31,27,0,4
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,4
Malcolm Kenyatta,,,0,164,170,169,165,161,158,160,159,159,149,41,26,24,23,20,17,20,17,13,13,13,7,11,5,0,4
Nina Tinari,,,,2,158,158,155,153,150,155,154,149,150,39,27,25,20,20,18,22,20,8,9,10,11,9,2,0,4
Terry Gillen,,,,,0,165,159,159,150,158,157,157,153,36,21,21,19,17,14,16,16,9,7,11,6,8,5,0,4
Ken Washington,,,,,,0,161,151,145,158,155,154,146,35,23,21,18,17,13,15,15,8,7,13,7,9,4,0,4
Wynnetta Ward,,,,,,,0,151,146,159,154,149,144,36,25,21,22,20,16,17,16,9,10,13,8,8,5,0,4
Anuj Gupta,,,,,,,,0,145,152,156,147,145,41,25,24,22,18,15,19,18,8,9,7,8,7,3,0,4
Cindy Bass,,,,,,,,,0,142,145,139,140,39,28,24,20,22,19,20,18,9,9,11,12,9,3,0,4
Lindy Li,,,,,,,,,,0,154,154,143,36,23,20,22,18,12,18,15,7,7,11,8,5,3,0,4
Charlene Cooper,,,,,,,,,,,0,151,145,37,22,22,20,16,11,17,15,5,5,9,7,5,1,0,4
Matthew Miller,,,,,,,,,,,,0,142,30,17,15,18,15,10,17,12,7,6,12,6,8,2,0,4
Owen Voutsinas-Klose,,,,,,,,,,,,,0,35,20,21,17,16,14,18,15,8,7,8,7,8,4,0,4
Sherrie Cohen,,,,,,,,,,,,,,0,63,55,54,51,53,46,48,43,41,40,39,36,36,0,4
Heather Pope,,,,,,,,,,,,,,,0,50,48,51,50,42,46,43,42,40,40,37,37,0,4
Anlin Wang,,,,,,,,,,,,,,,,0,44,50,48,46,43,37,38,35,39,36,36,0,4
Arielle Cohen,,,,,,,,,,,,,,,,,0,44,46,44,37,39,42,34,37,33,36,0,4
Daisy Confoy,,,,,,,,,,,,,,,,,,0,50,44,41,41,43,38,42,37,36,0,4
Joanne Beer,,,,,,,,,,,,,,,,,,,0,41,43,43,41,37,40,39,38,0,4
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,40,38,39,36,40,36,34,0,4
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,38,36,37,39,36,35,0,4
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,42,38,35,38,38,0,4
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,35,35,37,37,0,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,32,35,36,0,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,35,32,0,4
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,0,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,204,2,192,178,177,174,174,171,170,169,168,164,158,88,71,66,62,62,61,58,58,51,50,47,46,44,41,0,4
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,5
,Josh Shapiro,Write-In,Nina Tinari,Malcolm Kenyatta,Anuj Gupta,Cindy Bass,Lindy Li,Wynnetta Ward,Ken Washington,Charlene Cooper,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Arielle Cohen,Daisy Confoy,Joanne Beer,Sergio Cea,Carla Le'Coin,Christina Borst,Steve Paul,Paul Prescod,Daniel Laufer,Bryan Mercer,Jack Cahill,Write-In,5
Josh Shapiro,17,0,191,190,190,187,186,183,178,178,174,165,164,99,96,90,93,88,89,82,77,73,68,65,61,62,62,5,5
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5
Nina Tinari,,,0,201,205,189,203,199,197,199,191,181,181,45,41,36,34,31,35,25,24,21,11,14,13,9,11,4,5
Malcolm Kenyatta,,,,1,203,189,202,199,198,193,194,188,177,34,33,29,29,21,26,23,17,12,6,11,9,8,8,4,5
Anuj Gupta,,,,,0,189,202,197,197,196,198,184,180,40,35,29,30,26,30,23,16,14,10,11,9,7,7,4,5
Cindy Bass,,,,,,0,183,184,186,183,177,172,168,36,36,27,30,23,28,20,19,16,10,10,10,10,9,2,5
Lindy Li,,,,,,,0,201,196,194,192,186,176,34,29,28,26,25,24,18,18,15,5,10,9,7,6,5,5
Wynnetta Ward,,,,,,,,1,195,194,185,183,173,37,35,28,31,26,29,23,19,17,7,11,8,5,5,4,5
Ken Washington,,,,,,,,,0,194,190,185,175,26,24,23,19,18,20,17,10,8,6,9,7,8,7,4,5
Charlene Cooper,,,,,,,,,,0,186,180,174,36,36,27,30,28,29,19,18,14,11,12,6,7,6,4,5
Terry Gillen,,,,,,,,,,,0,185,176,27,24,19,18,16,20,13,7,5,5,9,6,5,5,4,5
Matthew Miller,,,,,,,,,,,,0,169,22,20,17,17,13,15,14,9,4,3,7,5,6,5,4,5
Owen Voutsinas-Klose,,,,,,,,,,,,,0,25,22,20,20,11,17,15,10,6,7,7,6,6,6,4,5
Heather Pope,,,,,,,,,,,,,,0,96,92,89,90,90,83,84,81,77,71,73,68,71,0,5
Sherrie Cohen,,,,,,,,,,,,,,,0,91,93,91,90,80,80,79,77,72,68,70,70,0,5
Anlin Wang,,,,,,,,,,,,,,,,0,90,90,86,82,77,78,75,70,70,71,70,1,5
Arielle Cohen,,,,,,,,,,,,,,,,,0,91,90,83,82,81,76,68,70,67,71,0,5
Daisy Confoy,,,,,,,,,,,,,,,,,,0,90,82,82,85,77,72,70,70,72,1,5
Joanne Beer,,,,,,,,,,,,,,,,,,,0,82,78,79,75,75,68,66,70,0,5
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,76,71,74,71,68,67,70,0,5
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,79,71,62,67,68,66,0,5
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,68,62,68,65,64,1,5
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,70,67,67,68,0,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,62,62,65,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,65,65,0,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,301,2,224,222,220,217,217,213,210,208,202,192,188,118,112,109,108,106,106,97,93,89,82,78,77,76,76,5,5
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,6
,Josh Shapiro,Write-In,Nina Tinari,Anuj Gupta,Charlene Cooper,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Ken Washington,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Daisy Confoy,Joanne Beer,Christina Borst,Sergio Cea,Paul Prescod,Carla Le'Coin,Steve Paul,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,6
Josh Shapiro,15,0,240,232,231,225,232,228,228,221,222,216,217,124,117,106,101,101,96,90,89,83,87,82,77,74,77,3,6
Write-In,,0,1,2,2,2,2,2,2,2,2,1,0,0,0,1,2,2,2,0,2,1,0,0,0,0,0,0,6
Nina Tinari,,,1,241,246,230,244,245,242,244,235,232,232,59,48,45,34,36,35,27,26,24,24,21,16,15,13,3,6
Anuj Gupta,,,,0,248,223,240,242,241,234,233,231,223,63,48,44,39,36,39,25,26,28,23,21,13,16,12,5,6
Charlene Cooper,,,,,0,232,242,249,245,243,235,237,228,53,44,38,33,31,34,23,21,26,16,16,11,11,6,5,6
Cindy Bass,,,,,,6,229,228,228,226,211,215,211,52,42,36,30,30,29,21,16,24,13,15,16,8,8,2,6
Malcolm Kenyatta,,,,,,,0,239,246,239,236,235,218,47,37,31,35,27,26,23,24,19,20,10,13,13,9,4,6
Terry Gillen,,,,,,,,0,241,245,235,235,228,50,37,35,31,25,28,19,21,23,17,17,10,14,7,5,6
Wynnetta Ward,,,,,,,,,0,238,236,237,217,50,37,34,33,25,27,21,20,19,19,11,9,9,8,4,6
Ken Washington,,,,,,,,,,1,234,237,225,45,34,33,23,20,22,17,21,19,13,12,10,12,6,6,6
Lindy Li,,,,,,,,,,,0,229,220,44,33,31,31,21,25,20,24,14,17,14,10,13,8,5,6
Matthew Miller,,,,,,,,,,,,0,217,40,28,26,22,16,18,12,15,16,9,7,9,10,5,5,6
Owen Voutsinas-Klose,,,,,,,,,,,,,0,40,38,33,19,22,22,13,17,20,11,18,12,11,6,1,6
Sherrie Cohen,,,,,,,,,,,,,,0,108,101,96,97,95,91,78,87,88,87,74,75,78,0,6
Heather Pope,,,,,,,,,,,,,,,0,102,97,100,98,92,83,84,87,85,77,75,78,3,6
Anlin Wang,,,,,,,,,,,,,,,,0,90,95,89,83,81,84,81,86,73,70,79,2,6
Arielle Cohen,,,,,,,,,,,,,,,,,0,92,90,88,87,78,85,80,76,74,78,0,6
Daisy Confoy,,,,,,,,,,,,,,,,,,0,99,89,84,86,86,85,76,73,78,1,6
Joanne Beer,,,,,,,,,,,,,,,,,,,0,89,81,85,81,84,73,72,77,1,6
Christina Borst,,,,,,,,,,,,,,,,,,,,0,80,76,88,77,74,77,80,0,6
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,77,79,77,71,75,76,2,6
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,72,80,69,69,73,2,6
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,75,75,78,79,0,6
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,72,72,75,0,6
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,74,76,0,6
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,2,6
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,356,2,278,270,268,268,268,266,265,263,253,249,244,140,137,122,122,118,118,107,102,100,99,95,90,87,87,7,6
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,7
,Josh Shapiro,Write-In,Malcolm Kenyatta,Nina Tinari,Anuj Gupta,Wynnetta Ward,Cindy Bass,Charlene Cooper,Ken Washington,Terry Gillen,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Carla Le'Coin,Daisy Confoy,Arielle Cohen,Christina Borst,Sergio Cea,Bryan Mercer,Steve Paul,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,7
Josh Shapiro,19,0,209,212,207,205,192,201,198,204,195,186,184,113,104,101,96,97,94,91,90,85,85,80,77,77,73,1,7
