col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,,,0,136,137,136,6,1
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,1,132,129,6,1
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,6,1
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,320,5,231,228,227,216,216,216,213,213,208,206,194,193,193,190,169,168,168,164,163,160,159,154,150,146,143,22,1
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,2
,Josh Shapiro,Write-In,Anlin Wang,Sherrie Cohen,Heather Pope,Arielle Cohen,Daisy Confoy,Joanne Beer,Carla Le'Coin,Sergio Cea,Christina Borst,Paul Prescod,Steve Paul,Bryan Mercer,Daniel Laufer,Jack Cahill,Nina Tinari,Anuj Gupta,Malcolm Kenyatta,Lindy Li,Wynnetta Ward,Cindy Bass,Terry Gillen,Charlene Cooper,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Write-In,2
Josh Shapiro,12,0,131,128,122,116,118,119,112,111,109,104,103,98,95,92,93,95,92,88,88,88,83,84,80,78,74,0,2
Write-In,,0,4,4,4,4,4,4,4,4,4,4,4,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,2
Anlin Wang,,,0,150,147,144,141,140,136,138,135,134,130,123,121,119,27,29,24,26,21,24,22,19,17,23,12,0,2
Sherrie Cohen,,,,0,144,140,142,141,137,133,133,133,129,122,120,117,29,26,24,23,21,26,22,21,21,19,16,0,2
Heather Pope,,,,,0,138,141,141,134,134,134,133,133,120,121,119,24,22,18,17,15,18,16,15,13,20,11,0,2
Arielle Cohen,,,,,,0,136,134,132,135,132,131,126,120,120,116,16,20,19,21,18,17,14,12,13,16,9,0,2
Daisy Confoy,,,,,,,0,139,134,131,131,130,128,117,119,115,21,20,18,17,18,20,14,16,12,17,9,0,2
Joanne Beer,,,,,,,,0,133,129,135,130,127,117,117,115,22,20,16,15,17,17,12,16,10,14,8,0,2
Carla Le'Coin,,,,,,,,,0,128,133,126,124,121,123,119,15,16,14,15,12,13,9,7,6,12,3,0,2
Sergio Cea,,,,,,,,,,0,127,128,125,120,118,115,13,15,13,13,11,11,13,6,10,14,6,0,2
Christina Borst,,,,,,,,,,,0,127,124,120,120,117,14,12,11,12,11,10,7,9,6,10,4,0,2
Paul Prescod,,,,,,,,,,,,0,132,121,121,117,8,7,6,5,3,5,6,4,3,8,1,0,2
Steve Paul,,,,,,,,,,,,,0,119,120,117,8,7,7,6,5,6,7,6,4,10,3,0,2
Bryan Mercer,,,,,,,,,,,,,,0,118,115,6,3,7,4,2,6,3,2,3,3,1,0,2
Daniel Laufer,,,,,,,,,,,,,,,0,118,5,5,5,3,2,2,3,0,1,8,0,0,2
Jack Cahill,,,,,,,,,,,,,,,,0,6,2,4,2,2,2,4,2,3,9,2,0,2
Nina Tinari,,,,,,,,,,,,,,,,,0,94,95,91,94,94,93,93,90,82,86,0,2
Anuj Gupta,,,,,,,,,,,,,,,,,,0,91,90,88,89,89,84,83,83,78,0,2
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,,0,93,93,90,91,87,89,80,83,0,2
Lindy Li,,,,,,,,,,,,,,,,,,,,0,91,88,87,85,82,81,78,0,2
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,,0,90,89,89,86,78,83,0,2
Cindy Bass,,,,,,,,,,,,,,,,,,,,,,0,89,88,86,81,82,0,2
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,,0,87,88,83,83,0,2
Charlene Cooper,,,,,,,,,,,,,,,,,,,,,,,,0,85,81,83,0,2
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,,,1,78,84,0,2
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,1,76,0,2
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,224,4,167,164,158,153,151,151,147,144,142,138,135,127,125,124,113,109,108,104,104,103,101,98,97,96,88,0,2
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,3
,Josh Shapiro,Write-In,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Arielle Cohen,Daisy Confoy,Christina Borst,Sergio Cea,Carla Le'Coin,Steve Paul,Bryan Mercer,Jack Cahill,Daniel Laufer,Paul Prescod,Malcolm Kenyatta,Nina Tinari,Charlene Cooper,Cindy Bass,Anuj Gupta,Terry Gillen,Wynnetta Ward,Ken Washington,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Write-In,3
Josh Shapiro,5,0,121,116,112,114,110,108,105,101,104,105,98,97,96,90,81,85,83,82,78,78,78,67,75,67,64,0,3
Write-In,,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3
Sherrie Cohen,,,0,162,159,157,156,155,149,148,149,159,141,145,139,134,28,27,30,32,28,24,25,18,21,14,20,0,3
Heather Pope,,,,1,161,161,158,158,151,151,151,156,146,146,143,137,20,22,21,23,18,17,19,9,16,6,11,0,3
Joanne Beer,,,,,0,152,154,157,152,148,144,152,145,145,139,138,23,24,25,24,22,22,19,16,19,11,13,0,3
Anlin Wang,,,,,,0,154,153,147,148,148,150,142,142,137,130,20,24,24,26,23,19,20,12,19,11,17,1,3
Arielle Cohen,,,,,,,0,153,148,150,147,149,140,144,140,132,19,17,18,21,14,13,18,10,16,8,12,0,3
Daisy Confoy,,,,,,,,0,151,147,148,152,142,147,140,135,15,16,17,18,12,12,11,5,10,5,5,0,3
Christina Borst,,,,,,,,,0,146,151,143,143,148,140,127,19,16,15,17,11,14,16,13,14,10,7,0,3
Sergio Cea,,,,,,,,,,0,146,143,140,143,137,128,18,16,14,16,14,10,12,10,14,11,10,0,3
Carla Le'Coin,,,,,,,,,,,0,143,141,147,142,128,20,16,14,17,12,10,16,8,17,9,12,0,3
Steve Paul,,,,,,,,,,,,0,141,146,139,136,15,15,17,18,16,13,12,6,9,5,9,0,3
Bryan Mercer,,,,,,,,,,,,,0,142,136,130,16,11,11,14,7,12,10,9,12,9,7,0,3
Jack Cahill,,,,,,,,,,,,,,0,140,129,14,8,7,10,5,9,9,8,9,7,3,0,3
Daniel Laufer,,,,,,,,,,,,,,,1,124,12,8,6,11,4,6,8,6,10,7,6,0,3
Paul Prescod,,,,,,,,,,,,,,,,0,11,10,12,11,9,9,6,5,6,2,8,0,3
Malcolm Kenyatta,,,,,,,,,,,,,,,,,3,88,89,85,88,84,91,87,87,84,75,0,3
Nina Tinari,,,,,,,,,,,,,,,,,,2,96,90,91,86,89,82,84,78,79,0,3
Charlene Cooper,,,,,,,,,,,,,,,,,,,0,96,95,90,88,82,83,81,83,0,3
Cindy Bass,,,,,,,,,,,,,,,,,,,,2,87,86,85,77,77,77,79,0,3
Anuj Gupta,,,,,,,,,,,,,,,,,,,,,0,88,83,78,84,77,81,0,3
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,0,80,83,78,80,74,0,3
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,,,,1,83,84,80,73,0,3
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,,2,76,82,70,0,3
Lindy Li,,,,,,,,,,,,,,,,,,,,,,,,,0,77,72,0,3
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,0,3
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,202,7,181,176,176,172,169,165,164,164,163,163,156,154,150,141,113,113,111,109,105,103,101,97,97,89,88,1,3
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,4
,Josh Shapiro,Write-In,Malcolm Kenyatta,Ken Washington,Charlene Cooper,Nina Tinari,Terry Gillen,Wynnetta Ward,Lindy Li,Cindy Bass,Anuj Gupta,Matthew Miller,Heather Pope,Owen Voutsinas-Klose,Sherrie Cohen,Arielle Cohen,Bryan Mercer,Christina Borst,Daisy Confoy,Anlin Wang,Carla Le'Coin,Steve Paul,Daniel Laufer,Jack Cahill,Joanne Beer,Sergio Cea,Paul Prescod,Write-In,4
Josh Shapiro,9,0,74,65,67,64,64,63,61,61,59,53,58,53,60,51,51,52,52,48,50,48,46,48,46,45,42,1,4
Write-In,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4
Malcolm Kenyatta,,,2,87,85,81,83,82,80,80,73,76,23,69,26,19,16,17,15,14,14,13,12,14,12,14,9,2,4
Ken Washington,,,,3,83,82,81,82,75,79,69,76,15,69,19,9,12,11,10,9,9,7,7,9,9,10,7,2,4
Charlene Cooper,,,,,0,84,82,79,79,82,74,74,18,70,23,12,12,12,13,9,10,9,5,8,10,9,7,2,4
Nina Tinari,,,,,,1,78,77,76,79,71,74,15,70,21,9,9,9,10,8,8,7,4,7,9,6,5,2,4
Terry Gillen,,,,,,,0,78,75,80,70,73,15,71,19,14,10,10,9,7,5,6,5,9,10,8,7,2,4
Wynnetta Ward,,,,,,,,0,76,78,68,72,17,66,21,13,10,12,9,11,10,5,6,7,9,11,6,2,4
Lindy Li,,,,,,,,,0,74,68,75,15,67,18,12,11,9,8,9,9,6,7,5,5,10,5,2,4
Cindy Bass,,,,,,,,,,0,71,72,17,69,21,11,9,9,12,11,7,8,6,8,12,9,6,2,4
Anuj Gupta,,,,,,,,,,,0,65,13,67,15,10,9,8,8,9,5,7,5,3,4,7,5,1,4
Matthew Miller,,,,,,,,,,,,0,9,68,13,8,10,9,5,6,4,3,5,7,5,7,4,2,4
Heather Pope,,,,,,,,,,,,,4,12,67,58,55,57,62,59,56,59,55,52,55,52,54,0,4
Owen Voutsinas-Klose,,,,,,,,,,,,,,1,17,7,8,5,8,8,4,6,6,5,5,7,6,1,4
Sherrie Cohen,,,,,,,,,,,,,,,0,57,58,56,61,59,58,60,55,55,55,51,54,0,4
Arielle Cohen,,,,,,,,,,,,,,,,0,53,55,53,51,52,53,52,51,50,52,49,0,4
Bryan Mercer,,,,,,,,,,,,,,,,,1,56,53,53,53,54,56,51,50,48,49,0,4
Christina Borst,,,,,,,,,,,,,,,,,,0,55,52,55,55,53,54,51,50,48,0,4
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,55,55,57,54,52,56,52,54,0,4
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,51,54,51,49,52,50,50,0,4
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,55,52,50,48,47,49,1,4
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,55,53,50,48,52,0,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,52,50,50,50,0,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,51,48,48,0,4
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,,,0,51,50,0,4
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,130,2,105,98,93,93,90,89,88,87,81,80,78,78,77,67,66,65,65,63,63,62,59,59,59,59,58,2,4
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,5
,Josh Shapiro,Write-In,Ken Washington,Malcolm Kenyatta,Cindy Bass,Nina Tinari,Charlene Cooper,Terry Gillen,Wynnetta Ward,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Christina Borst,Heather Pope,Joanne Beer,Anlin Wang,Bryan Mercer,Daisy Confoy,Steve Paul,Carla Le'Coin,Arielle Cohen,Paul Prescod,Jack Cahill,Daniel Laufer,Sergio Cea,Write-In,5
Josh Shapiro,8,0,105,104,105,104,102,102,96,93,86,89,85,47,42,37,35,37,39,35,34,35,33,30,26,26,23,0,5
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Ken Washington,,,3,126,120,121,120,123,119,112,112,110,101,25,22,14,18,14,20,15,10,14,13,7,11,8,8,0,5
Malcolm Kenyatta,,,,5,118,116,118,122,116,109,111,109,98,25,24,14,15,12,22,14,11,16,14,9,13,10,6,0,5
Cindy Bass,,,,,1,121,128,124,115,114,105,108,108,30,20,19,24,22,19,21,18,15,11,15,8,5,4,0,5
Nina Tinari,,,,,,0,122,120,113,111,102,105,105,29,20,18,23,17,17,17,16,11,14,13,8,4,4,0,5
Charlene Cooper,,,,,,,1,126,116,116,106,110,110,30,23,19,22,22,21,20,21,17,14,16,9,7,6,0,5
Terry Gillen,,,,,,,,0,115,115,108,109,108,30,22,17,21,18,20,18,19,15,12,15,12,6,5,0,5
Wynnetta Ward,,,,,,,,,1,102,107,107,95,21,22,11,16,13,20,13,12,15,15,7,10,10,7,0,5
Anuj Gupta,,,,,,,,,,1,97,101,103,27,19,14,20,16,18,15,17,10,7,13,6,2,4,0,5
Lindy Li,,,,,,,,,,,0,101,95,16,18,10,11,9,16,7,6,9,10,3,10,6,6,0,5
Matthew Miller,,,,,,,,,,,,0,94,16,19,6,12,9,17,10,8,12,10,5,8,5,5,0,5
Owen Voutsinas-Klose,,,,,,,,,,,,,0,21,13,13,17,19,13,13,16,8,8,14,7,1,2,0,5
Sherrie Cohen,,,,,,,,,,,,,,1,40,41,42,39,37,41,37,36,31,38,28,29,25,0,5
Christina Borst,,,,,,,,,,,,,,,0,35,32,33,43,33,34,39,34,29,31,32,29,0,5
Heather Pope,,,,,,,,,,,,,,,,0,35,40,34,36,33,30,33,32,28,30,26,0,5
Joanne Beer,,,,,,,,,,,,,,,,,0,36,29,39,36,29,28,35,24,26,26,0,5
Anlin Wang,,,,,,,,,,,,,,,,,,0,33,37,38,31,31,35,27,28,26,0,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,27,33,34,34,28,32,33,27,0,5
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,35,31,28,36,25,27,24,0,5
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,30,30,36,24,27,25,0,5
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,34,28,29,29,27,0,5
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,26,30,30,28,0,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,23,25,22,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,28,25,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,0,5
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5
Total,149,0,144,143,139,139,138,136,129,122,116,116,113,61,54,51,51,50,50,48,46,45,44,41,37,35,32,1,5
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,6
,Malcolm Kenyatta,Ken Washington,Nina Tinari,Cindy Bass,Terry Gillen,Charlene Cooper,Wynnetta Ward,Matthew Miller,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Christina Borst,Joanne Beer,Arielle Cohen,Anlin Wang,Steve Paul,Bryan Mercer,Daisy Confoy,Sergio Cea,Paul Prescod,Jack Cahill,Carla Le'Coin,Daniel Laufer,Write-In,Josh Shapiro,Write-In,6
Malcolm Kenyatta,2,142,130,130,124,123,131,126,124,116,105,23,24,30,21,22,13,13,22,12,16,9,16,14,13,0,110,0,6
Ken Washington,,0,125,129,126,125,132,127,124,114,106,24,25,29,21,20,14,14,21,14,13,10,16,14,10,0,110,0,6
Nina Tinari,,,0,129,129,125,118,115,113,114,111,31,32,22,28,16,20,20,20,18,11,19,9,8,7,0,104,0,6
Cindy Bass,,,,0,129,129,118,112,109,113,109,29,30,22,28,18,18,21,16,19,11,16,11,9,6,0,102,0,6
Terry Gillen,,,,,1,125,116,116,106,116,112,25,30,19,25,16,17,18,17,17,9,18,7,8,3,0,99,0,6
Charlene Cooper,,,,,,1,114,115,110,112,111,29,28,21,26,17,18,20,14,19,6,15,10,9,6,0,99,0,6
Wynnetta Ward,,,,,,,0,121,114,104,94,20,22,23,18,22,9,10,20,8,12,8,15,13,11,0,101,0,6
Matthew Miller,,,,,,,,1,116,105,99,17,20,24,20,21,7,14,22,8,15,11,16,9,10,0,94,0,6
Lindy Li,,,,,,,,,0,102,100,22,24,25,17,21,12,9,18,9,15,8,14,15,11,0,90,0,6
Anuj Gupta,,,,,,,,,,0,102,25,23,14,21,11,13,15,13,16,6,15,5,5,5,0,87,0,6
Owen Voutsinas-Klose,,,,,,,,,,,2,21,24,12,18,10,17,19,13,12,6,16,5,6,5,0,82,0,6
Heather Pope,,,,,,,,,,,,4,40,32,34,31,37,35,25,33,24,28,19,23,22,0,34,0,6
Sherrie Cohen,,,,,,,,,,,,,1,27,35,29,36,35,27,31,25,28,20,22,19,0,36,0,6
Christina Borst,,,,,,,,,,,,,,0,28,30,22,20,27,24,27,19,25,25,24,0,38,0,6
Joanne Beer,,,,,,,,,,,,,,,0,25,28,30,22,35,23,29,21,21,18,0,32,0,6
Arielle Cohen,,,,,,,,,,,,,,,,0,28,24,31,21,32,23,27,27,24,0,37,0,6
Anlin Wang,,,,,,,,,,,,,,,,,0,34,21,29,25,28,19,21,20,0,27,0,6
Steve Paul,,,,,,,,,,,,,,,,,,0,25,28,26,29,21,19,20,0,26,0,6
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,18,27,22,28,25,23,0,33,0,6
Daisy Confoy,,,,,,,,,,,,,,,,,,,,1,22,27,18,21,18,0,23,0,6
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,21,24,25,24,0,27,0,6
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,18,17,17,0,21,0,6
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,24,22,0,26,0,6
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,22,0,26,0,6
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,159,155,151,148,142,140,140,137,128,127,120,62,55,52,51,49,46,45,44,41,39,37,35,33,30,0,155,0,6
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,7
,Josh Shapiro,Write-In,Sherrie Cohen,Heather Pope,Anlin Wang,Cindy Bass,Malcolm Kenyatta,Nina Tinari,Joanne Beer,Anuj Gupta,Arielle Cohen,Charlene Cooper,Terry Gillen,Sergio Cea,Wynnetta Ward,Daisy Confoy,Christina Borst,Lindy Li,Ken Washington,Carla Le'Coin,Steve Paul,Owen Voutsinas-Klose,Matthew Miller,Paul Prescod,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,7
Josh Shapiro,12,0,118,113,113,124,119,120,107,117,106,118,117,105,115,104,99,111,107,96,94,104,99,91,90,86,82,5,7
