col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
,Nina Ahmad,Christina M Hartman,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Ronald Raju Joseph,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Adam Tennant,Write-In,2
Nina Ahmad,4,0,0,0,0,0,0,36,32,29,30,28,29,20,17,15,13,12,12,11,10,0,2
Christina M Hartman,,2,0,0,0,0,0,1,2,1,2,1,1,2,1,1,2,1,1,2,1,0,2
Michael Lamb,,,2,0,0,0,0,3,2,3,2,2,0,3,2,0,0,0,0,0,0,0,2
Rose Rosie Marie Davis,,,,0,0,0,0,3,3,3,3,3,3,2,2,0,0,1,0,0,0,0,2
Tracie Fountain,,,,,0,0,0,2,2,2,1,2,0,2,2,2,0,0,0,0,1,0,2
H Scott Conklin,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Pamela Robinson,,,,,,,,1,39,40,39,38,32,16,13,7,3,2,3,1,2,0,2
Michele Lockman,,,,,,,,,0,38,37,37,32,17,12,9,6,4,5,3,2,0,2
Patrick Parkinson,,,,,,,,,,0,37,38,31,13,10,6,2,2,3,0,2,0,2
Theodore Kirsch,,,,,,,,,,,0,36,30,13,10,4,3,2,2,0,1,0,2
Anthony Bellmon,,,,,,,,,,,,0,30,13,10,6,2,2,3,0,2,0,2
Mona Getzes Cohen,,,,,,,,,,,,,0,11,8,7,6,5,5,4,3,0,2
Lisa Powley,,,,,,,,,,,,,,0,24,16,14,12,12,13,12,0,2
Amy Roat,,,,,,,,,,,,,,,0,14,12,11,10,12,12,0,2
Lorraine Haw,,,,,,,,,,,,,,,,0,12,12,11,12,10,0,2
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,12,12,13,10,0,2
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,11,12,11,0,2
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,11,9,0,2
Vayda Good,,,,,,,,,,,,,,,,,,,,0,10,0,2
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,0,2
Total,52,6,6,4,2,1,0,49,43,41,40,38,35,30,25,18,16,15,14,14,13,0,2
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,3
,Anthony Bellmon,Michele Lockman,Pamela Robinson,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lorraine Haw,Adam Tennant,Alvaro Quinones,Lisa Powley,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Write-In,Nina Ahmad,H Scott Conklin,Christina M Hartman,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Write-In,3
Anthony Bellmon,1,43,41,42,43,42,10,7,5,4,4,3,3,2,0,31,3,2,2,3,1,0,3
Michele Lockman,,0,43,43,44,42,10,7,5,5,4,3,2,2,0,31,3,2,3,3,1,0,3
Pamela Robinson,,,1,40,42,40,9,4,2,5,3,1,1,0,0,32,2,1,3,3,1,0,3
Mona Getzes Cohen,,,,1,42,42,9,7,5,5,3,3,3,3,0,29,3,2,3,3,1,0,3
Patrick Parkinson,,,,,0,42,11,6,5,5,3,3,1,1,0,31,3,1,2,3,1,0,3
Theodore Kirsch,,,,,,0,9,6,3,4,4,1,2,1,0,28,3,2,2,3,1,0,3
Amy Roat,,,,,,,1,6,8,7,7,5,4,4,0,11,2,1,2,0,0,0,3
Lorraine Haw,,,,,,,,0,8,7,4,6,7,5,0,4,2,2,2,1,0,0,3
Adam Tennant,,,,,,,,,0,6,3,7,5,5,0,4,2,1,2,1,0,0,3
Alvaro Quinones,,,,,,,,,,0,4,5,5,4,0,6,1,1,2,0,0,0,3
Lisa Powley,,,,,,,,,,,0,2,4,3,0,4,0,2,2,0,0,0,3
Kempis Ghani Songster,,,,,,,,,,,,0,4,4,0,3,1,1,1,1,0,0,3
Ronald Raju Joseph,,,,,,,,,,,,,0,5,0,2,1,2,2,0,0,0,3
Vayda Good,,,,,,,,,,,,,,0,0,1,1,2,2,0,0,0,3
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,3
H Scott Conklin,,,,,,,,,,,,,,,,,2,0,0,0,0,0,3
Christina M Hartman,,,,,,,,,,,,,,,,,,2,0,0,0,0,3
Michael Lamb,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,3
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,0,3
Total,47,47,47,46,45,43,17,12,10,10,8,7,7,6,0,39,6,5,5,4,1,0,3
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,4
,Pamela Robinson,Theodore Kirsch,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,4
Pamela Robinson,0,55,52,52,50,46,8,6,4,3,3,3,3,2,5,33,7,2,3,3,2,0,4
Theodore Kirsch,,0,53,52,51,46,8,6,4,3,3,3,3,2,5,31,8,2,3,3,2,0,4
Anthony Bellmon,,,0,51,51,44,9,7,4,4,4,3,3,2,0,33,7,2,3,3,2,0,4
Michele Lockman,,,,0,50,45,8,6,3,3,4,2,3,2,5,31,8,1,3,3,2,0,4
Patrick Parkinson,,,,,0,44,10,7,4,5,4,4,3,2,0,32,6,2,3,3,2,0,4
Mona Getzes Cohen,,,,,,0,8,5,7,5,3,3,2,2,0,29,6,3,3,3,1,0,4
Amy Roat,,,,,,,0,10,10,10,9,10,7,7,0,12,1,0,1,1,1,0,4
Lisa Powley,,,,,,,,0,10,11,12,8,9,10,0,8,2,1,3,0,1,0,4
Alvaro Quinones,,,,,,,,,0,10,9,7,7,7,0,8,1,2,2,0,0,0,4
Adam Tennant,,,,,,,,,,0,10,8,8,8,0,7,1,2,2,1,0,0,4
Ronald Raju Joseph,,,,,,,,,,,0,8,10,10,0,8,2,0,3,0,0,0,4
Lorraine Haw,,,,,,,,,,,,0,8,7,0,9,1,0,1,0,0,0,4
Vayda Good,,,,,,,,,,,,,0,8,0,8,1,0,2,0,0,0,4
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,5,2,0,3,0,0,0,4
Write-In,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,4
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,4
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,4
Tracie Fountain,,,,,,,,,,,,,,,,,,3,0,0,0,0,4
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Christina M Hartman,,,,,,,,,,,,,,,,,,,,1,0,0,4
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,0,4
Total,57,56,55,55,53,51,17,16,14,13,13,11,11,10,7,43,10,6,5,4,2,0,4
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,5
,Pamela Robinson,Michele Lockman,Theodore Kirsch,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Adam Tennant,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,H Scott Conklin,Christina M Hartman,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Write-In,5
Pamela Robinson,0,77,76,73,75,71,14,11,12,11,11,6,6,5,0,58,11,5,6,2,1,0,5
Michele Lockman,,0,77,74,74,67,11,9,8,7,7,5,3,3,0,51,12,6,4,2,1,0,5
Theodore Kirsch,,,0,75,73,66,9,7,7,6,5,5,3,3,0,50,11,6,4,2,0,0,5
Anthony Bellmon,,,,0,70,63,10,7,7,7,6,6,4,4,0,50,11,5,4,2,0,0,5
Patrick Parkinson,,,,,0,65,10,6,6,8,5,5,3,4,0,47,11,6,5,2,0,0,5
Mona Getzes Cohen,,,,,,0,10,7,10,12,9,7,3,4,0,44,11,6,5,2,1,0,5
Lisa Powley,,,,,,,0,26,22,23,23,21,19,18,0,18,4,1,4,2,3,0,5
Amy Roat,,,,,,,,1,21,20,22,21,18,17,0,17,3,0,3,2,3,0,5
Lorraine Haw,,,,,,,,,0,20,23,19,19,16,0,19,1,1,3,2,3,0,5
Adam Tennant,,,,,,,,,,0,22,20,17,18,0,17,4,1,3,1,2,0,5
Vayda Good,,,,,,,,,,,0,19,19,19,0,16,2,0,4,2,3,0,5
Alvaro Quinones,,,,,,,,,,,,0,17,19,0,14,3,0,4,2,2,0,5
Kempis Ghani Songster,,,,,,,,,,,,,0,16,0,17,1,0,0,2,2,0,5
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,12,0,1,4,2,2,0,5
Write-In,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,5
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,5
H Scott Conklin,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Michael Lamb,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,1,0,0,5
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,2,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,0,5
Total,89,82,79,78,77,74,34,32,30,29,29,26,23,22,1,77,14,7,7,5,5,0,5
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,6
,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Adam Tennant,Lorraine Haw,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Tracie Fountain,Rose Rosie Marie Davis,Write-In,6
Michele Lockman,0,56,58,55,49,52,8,9,5,6,4,6,5,1,2,38,8,6,2,1,2,1,6
Pamela Robinson,,0,55,57,51,52,7,7,5,4,4,5,3,2,2,37,8,5,2,2,2,1,6
Patrick Parkinson,,,0,53,47,51,5,6,4,4,2,4,3,1,2,35,7,5,2,1,2,1,6
Anthony Bellmon,,,,0,49,50,7,6,3,4,4,5,3,1,2,34,8,5,3,1,2,1,6
Mona Getzes Cohen,,,,,1,47,6,5,4,4,5,3,4,2,2,35,6,4,2,1,2,0,6
Theodore Kirsch,,,,,,0,3,3,3,2,2,2,3,1,2,34,7,4,1,0,2,1,6
Amy Roat,,,,,,,0,19,15,14,15,13,12,10,0,13,2,0,3,3,1,0,6
Lisa Powley,,,,,,,,0,17,15,15,14,13,10,0,13,3,1,2,3,1,0,6
Adam Tennant,,,,,,,,,0,12,13,14,13,10,0,10,2,1,2,3,1,0,6
Lorraine Haw,,,,,,,,,,0,15,11,11,9,0,11,1,1,2,2,0,0,6
Vayda Good,,,,,,,,,,,0,12,12,9,0,10,2,0,3,2,0,0,6
Alvaro Quinones,,,,,,,,,,,,0,12,8,0,9,2,1,3,2,0,0,6
Ronald Raju Joseph,,,,,,,,,,,,,0,10,0,10,2,0,2,2,0,0,6
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,7,1,0,0,3,0,0,6
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,6
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,6
Michael Lamb,,,,,,,,,,,,,,,,,3,0,0,0,0,0,6
Christina M Hartman,,,,,,,,,,,,,,,,,,3,0,0,0,0,6
H Scott Conklin,,,,,,,,,,,,,,,,,,,2,0,0,0,6
Tracie Fountain,,,,,,,,,,,,,,,,,,,,1,0,0,6
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,0,6
Total,64,63,60,59,54,53,23,23,19,18,18,17,16,11,3,52,14,9,7,5,4,1,6
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,7
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Write-In,7
Pamela Robinson,1,45,43,43,41,40,18,14,8,6,6,4,4,4,0,31,9,4,4,1,1,0,7
Anthony Bellmon,,0,42,42,39,40,13,9,5,2,2,1,2,2,0,25,8,4,3,2,1,0,7
Michele Lockman,,,0,39,36,37,14,13,6,3,3,3,3,2,0,26,8,4,2,1,1,0,7
Patrick Parkinson,,,,0,35,38,13,10,4,1,2,2,4,3,0,23,9,4,3,1,1,0,7
Mona Getzes Cohen,,,,,0,34,11,7,6,6,6,3,4,3,0,27,6,4,2,2,0,0,7
Theodore Kirsch,,,,,,0,10,7,2,0,1,1,2,2,0,23,8,4,2,0,0,0,7
Amy Roat,,,,,,,0,22,17,16,16,14,12,11,0,13,6,3,1,2,2,0,7
Lisa Powley,,,,,,,,1,14,13,14,12,10,10,0,12,4,2,1,1,2,0,7
Alvaro Quinones,,,,,,,,,0,15,15,15,13,10,0,9,5,1,0,2,2,0,7
Lorraine Haw,,,,,,,,,,0,16,13,12,11,0,10,2,2,0,2,1,0,7
Vayda Good,,,,,,,,,,,0,14,12,11,0,10,3,1,0,2,1,0,7
Adam Tennant,,,,,,,,,,,,0,12,10,0,7,5,1,0,1,1,0,7
Ronald Raju Joseph,,,,,,,,,,,,,0,11,0,8,3,1,0,1,1,0,7
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,7,3,0,0,1,1,0,7
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,7
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,7
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Christina M Hartman,,,,,,,,,,,,,,,,,,,1,0,0,0,7
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,7
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,0,7
Total,54,47,46,45,44,40,29,25,20,18,18,16,15,13,0,39,14,6,5,3,2,0,7
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,8
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,Tracie Fountain,H Scott Conklin,Write-In,8
Pamela Robinson,3,130,126,123,120,104,37,28,21,17,14,17,11,9,0,105,9,9,5,7,2,0,8
Anthony Bellmon,,1,128,125,126,110,38,30,21,18,17,16,10,11,0,105,8,9,4,5,3,0,8
Michele Lockman,,,0,126,121,105,34,24,16,14,13,13,6,6,0,97,8,8,3,6,2,0,8
Patrick Parkinson,,,,0,122,103,32,24,16,14,12,12,8,5,0,96,8,7,4,6,3,0,8
Theodore Kirsch,,,,,0,100,31,23,16,11,12,12,8,5,0,96,8,6,4,5,3,0,8
Mona Getzes Cohen,,,,,,0,23,14,18,17,16,9,7,11,0,92,4,6,3,4,1,0,8
Lisa Powley,,,,,,,0,45,35,26,27,33,29,30,0,43,9,4,1,3,1,0,8
Amy Roat,,,,,,,,0,36,28,29,31,30,30,0,38,8,3,2,1,2,0,8
Lorraine Haw,,,,,,,,,0,31,31,32,33,31,0,36,6,3,2,1,1,0,8
Alvaro Quinones,,,,,,,,,,0,30,27,24,27,0,31,5,3,1,0,1,0,8
Vayda Good,,,,,,,,,,,0,29,25,25,0,27,5,1,1,2,1,0,8
Kempis Ghani Songster,,,,,,,,,,,,0,27,27,0,25,5,3,1,3,1,0,8
Adam Tennant,,,,,,,,,,,,,0,27,0,24,7,1,2,0,1,0,8
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,24,6,3,1,1,0,0,8
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8
Nina Ahmad,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,8
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,8
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,1,0,0,0,0,8
Christina M Hartman,,,,,,,,,,,,,,,,,,,2,0,0,0,8
Tracie Fountain,,,,,,,,,,,,,,,,,,,,1,0,0,8
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,0,8
Total,149,145,136,133,130,118,65,57,51,44,44,42,37,37,0,141,16,13,9,8,3,0,8
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,9
,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Write-In,9
Pamela Robinson,0,50,50,51,49,42,17,13,12,7,2,2,1,2,0,36,8,5,2,1,1,0,9
Anthony Bellmon,,0,48,49,47,42,18,15,14,6,3,2,1,3,0,37,6,4,1,2,1,0,9
Patrick Parkinson,,,0,47,48,41,17,14,11,5,3,2,1,1,0,35,8,6,1,1,1,0,9
Michele Lockman,,,,0,47,41,16,12,11,5,2,1,1,3,0,35,7,5,2,1,1,0,9
Theodore Kirsch,,,,,0,41,14,12,11,5,1,1,1,2,0,35,6,5,1,1,1,0,9
Mona Getzes Cohen,,,,,,0,13,9,11,3,3,2,2,1,0,31,6,3,2,2,1,0,9
Lisa Powley,,,,,,,0,22,16,13,12,11,11,8,0,21,4,1,2,2,0,0,9
Amy Roat,,,,,,,,0,15,10,11,9,9,8,0,15,3,2,3,2,2,0,9
Lorraine Haw,,,,,,,,,0,11,10,8,8,10,0,16,0,1,1,2,1,0,9
Adam Tennant,,,,,,,,,,0,8,10,9,9,0,13,1,0,0,1,0,0,9
Kempis Ghani Songster,,,,,,,,,,,0,9,8,8,0,7,1,1,1,2,0,0,9
Alvaro Quinones,,,,,,,,,,,,0,9,7,0,8,1,0,0,2,0,0,9
Vayda Good,,,,,,,,,,,,,0,7,0,8,0,0,1,1,0,0,9
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,9,0,0,0,1,0,0,9
Write-In,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,9
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,9
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,1,0,0,0,9
H Scott Conklin,,,,,,,,,,,,,,,,,,,,1,0,0,9
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,0,9
Total,55,54,54,53,50,47,31,27,22,15,12,11,11,10,1,50,11,6,5,4,2,0,9
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,10
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Lorraine Haw,Adam Tennant,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,10
Pamela Robinson,0,87,83,79,78,80,20,21,18,10,9,10,6,5,0,64,10,6,6,4,0,0,10
Michele Lockman,,0,81,79,78,79,19,21,18,10,10,9,7,3,0,62,10,7,7,3,0,0,10
Patrick Parkinson,,,0,77,72,79,18,17,15,11,6,7,5,5,0,61,9,6,4,4,0,0,10
Anthony Bellmon,,,,0,70,77,13,14,13,10,5,5,6,3,0,60,8,5,5,3,0,0,10
Mona Getzes Cohen,,,,,0,73,17,16,15,10,9,10,6,5,0,61,8,6,6,0,0,0,10
Theodore Kirsch,,,,,,0,14,17,11,9,5,7,5,3,0,60,9,4,5,2,0,0,10
Amy Roat,,,,,,,0,29,31,24,23,21,18,19,0,20,9,1,7,4,1,0,10
Lisa Powley,,,,,,,,1,24,18,19,20,19,17,0,21,4,3,6,4,1,0,10
Lorraine Haw,,,,,,,,,0,23,26,24,20,20,0,22,7,3,5,2,1,0,10
Adam Tennant,,,,,,,,,,1,21,19,17,19,0,16,7,2,2,1,1,0,10
