col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Lorraine Haw,,,,,,,,,,,,,0,29,29,27,22,24,0,2
Vayda Good,,,,,,,,,,,,,,0,25,25,27,25,0,2
Kempis Ghani Songster,,,,,,,,,,,,,,,0,23,22,24,0,2
Alvaro Quinones,,,,,,,,,,,,,,,,0,26,25,0,2
Adam Tennant,,,,,,,,,,,,,,,,,0,23,0,2
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,0,2
Total,124,24,5,3,100,96,87,84,84,80,52,52,42,41,39,38,33,32,8,2
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,3
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Adam Tennant,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,3
Joseph R Biden,10,0,0,0,88,80,76,74,72,62,20,20,17,16,11,9,6,8,0,3
Bernie Sanders,,1,0,0,3,3,1,1,0,2,14,10,11,11,11,11,13,11,0,3
Write-In,,,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,3
Tulsi Gabbard,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pamela Robinson,,,,,0,77,74,73,70,61,18,19,12,10,8,6,4,4,0,3
Michele Lockman,,,,,,1,71,71,70,57,15,15,10,10,5,6,3,2,0,3
Anthony Bellmon,,,,,,,0,70,70,54,15,17,8,8,5,4,4,3,0,3
Theodore Kirsch,,,,,,,,0,71,53,13,17,10,7,6,4,2,2,0,3
Patrick Parkinson,,,,,,,,,1,50,13,15,8,6,4,3,1,2,0,3
Mona Getzes Cohen,,,,,,,,,,0,8,10,9,7,6,6,2,2,0,3
Amy Roat,,,,,,,,,,,0,27,19,18,20,16,17,17,0,3
Lisa Powley,,,,,,,,,,,,0,17,17,16,11,14,12,0,3
Alvaro Quinones,,,,,,,,,,,,,0,19,19,19,14,16,0,3
Lorraine Haw,,,,,,,,,,,,,,0,19,17,18,17,0,3
Adam Tennant,,,,,,,,,,,,,,,0,16,15,17,0,3
Vayda Good,,,,,,,,,,,,,,,,0,16,15,0,3
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,16,0,3
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,0,3
Total,112,16,2,0,93,86,78,77,75,64,36,32,29,28,23,21,20,20,0,3
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,4
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,4
Joseph R Biden,9,0,0,0,70,66,62,58,54,55,23,24,17,14,15,11,10,7,0,4
Bernie Sanders,,3,0,0,1,1,3,1,2,1,11,11,12,12,10,10,11,13,0,4
Tulsi Gabbard,,,0,0,0,2,2,1,2,1,2,1,1,2,1,0,0,0,0,4
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Michele Lockman,,,,,0,61,59,53,51,54,18,22,15,10,13,7,8,6,0,4
Pamela Robinson,,,,,,0,59,53,50,51,17,20,16,11,13,4,7,4,0,4
Anthony Bellmon,,,,,,,0,53,48,52,19,19,14,14,11,8,9,8,0,4
Patrick Parkinson,,,,,,,,0,44,50,14,15,7,8,7,5,5,2,0,4
Mona Getzes Cohen,,,,,,,,,0,48,13,16,15,10,13,6,5,5,0,4
Theodore Kirsch,,,,,,,,,,0,17,16,8,7,10,5,3,4,0,4
Amy Roat,,,,,,,,,,,0,24,18,17,16,11,13,14,0,4
Lisa Powley,,,,,,,,,,,,0,20,17,18,12,14,14,0,4
Vayda Good,,,,,,,,,,,,,0,22,18,12,18,17,0,4
Alvaro Quinones,,,,,,,,,,,,,,0,14,13,17,16,0,4
Lorraine Haw,,,,,,,,,,,,,,,0,11,12,13,0,4
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,12,12,0,4
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,16,0,4
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,0,4
Total,99,18,2,1,71,69,67,60,58,57,36,36,30,28,26,21,21,20,0,4
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,5
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Write-In,5
Joseph R Biden,13,0,0,0,146,141,137,135,129,121,31,25,16,18,15,17,14,9,4,5
Bernie Sanders,,0,0,0,7,8,8,7,8,6,12,14,12,10,9,8,10,14,2,5
Tulsi Gabbard,,,0,0,4,3,3,3,3,3,3,2,1,1,2,0,1,1,1,5
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Pamela Robinson,,,,,0,143,143,140,137,126,32,29,15,18,14,15,12,7,4,5
Michele Lockman,,,,,,0,140,138,137,124,29,23,14,15,11,9,12,8,4,5
Patrick Parkinson,,,,,,,0,137,135,126,29,24,14,14,8,12,8,7,4,5
Anthony Bellmon,,,,,,,,0,134,124,28,25,12,11,10,10,9,8,4,5
Theodore Kirsch,,,,,,,,,0,120,25,21,10,13,8,9,12,7,3,5
Mona Getzes Cohen,,,,,,,,,,0,18,18,11,10,10,4,9,6,4,5
Lisa Powley,,,,,,,,,,,0,31,16,16,14,15,13,15,0,5
Amy Roat,,,,,,,,,,,,0,14,14,13,14,13,14,0,5
Alvaro Quinones,,,,,,,,,,,,,0,14,14,12,16,13,0,5
Lorraine Haw,,,,,,,,,,,,,,0,15,14,17,14,0,5
Adam Tennant,,,,,,,,,,,,,,,0,11,16,14,0,5
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,12,13,0,5
Vayda Good,,,,,,,,,,,,,,,,,0,13,0,5
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,0,5
Total,173,24,6,0,159,153,149,146,141,131,47,43,30,30,26,26,26,24,7,5
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,6
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,6
Joseph R Biden,7,0,0,0,136,125,125,122,121,109,30,24,23,24,18,13,10,13,1,6
Bernie Sanders,,2,0,0,6,3,3,2,1,3,14,14,15,15,14,15,13,10,0,6
Tulsi Gabbard,,,2,0,5,2,2,2,2,3,3,4,3,2,3,2,1,0,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Pamela Robinson,,,,,0,120,117,117,114,105,34,26,23,25,19,12,9,10,1,6
Anthony Bellmon,,,,,,0,116,119,116,103,28,22,19,19,16,14,8,11,1,6
Michele Lockman,,,,,,,0,116,117,102,29,20,20,21,14,8,8,9,1,6
Patrick Parkinson,,,,,,,,0,117,100,26,19,18,19,12,12,8,11,1,6
Theodore Kirsch,,,,,,,,,0,98,24,17,16,17,14,10,7,8,1,6
Mona Getzes Cohen,,,,,,,,,,0,15,14,19,22,14,8,7,10,1,6
Lisa Powley,,,,,,,,,,,0,31,21,20,21,20,17,13,1,6
Amy Roat,,,,,,,,,,,,0,24,21,24,23,18,13,0,6
Lorraine Haw,,,,,,,,,,,,,0,24,24,22,19,19,0,6
Alvaro Quinones,,,,,,,,,,,,,,0,24,17,16,16,0,6
Vayda Good,,,,,,,,,,,,,,,0,21,18,15,0,6
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,17,15,0,6
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,15,0,6
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,0,6
Total,162,20,7,0,148,131,131,127,125,116,47,43,42,41,36,31,25,24,1,6
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,7
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,7
Joseph R Biden,9,0,0,0,117,109,103,98,96,90,23,30,23,17,15,16,7,9,0,7
Bernie Sanders,,4,0,0,9,5,3,3,4,5,26,21,20,21,20,19,18,17,0,7
Tulsi Gabbard,,,2,0,4,4,4,2,3,5,4,2,3,1,3,1,2,1,0,7
Write-In,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,7
Pamela Robinson,,,,,0,108,105,101,100,93,27,29,25,14,19,21,8,10,0,7
Michele Lockman,,,,,,0,102,100,96,91,25,25,20,13,14,12,7,8,0,7
Anthony Bellmon,,,,,,,0,100,96,85,19,23,16,10,10,11,3,5,0,7
Theodore Kirsch,,,,,,,,0,94,83,17,20,14,8,7,9,4,5,0,7
Patrick Parkinson,,,,,,,,,0,81,16,17,11,7,5,7,3,5,0,7
Mona Getzes Cohen,,,,,,,,,,0,19,20,21,10,15,13,5,7,0,7
Amy Roat,,,,,,,,,,,0,38,30,26,27,27,23,23,0,7
Lisa Powley,,,,,,,,,,,,0,31,27,29,26,21,19,0,7
Vayda Good,,,,,,,,,,,,,0,30,33,29,23,25,0,7
Alvaro Quinones,,,,,,,,,,,,,,0,26,26,23,22,0,7
Lorraine Haw,,,,,,,,,,,,,,,0,26,20,21,0,7
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,20,20,0,7
Adam Tennant,,,,,,,,,,,,,,,,,0,21,0,7
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,0,7
Total,149,36,9,1,132,120,112,105,104,102,54,54,47,40,39,38,28,28,0,7
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,8
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,8
Joseph R Biden,9,0,0,0,106,103,103,96,97,97,36,33,28,24,20,18,15,16,0,8
Bernie Sanders,,4,0,0,0,3,1,2,0,0,18,14,15,16,18,14,17,16,0,8
Tulsi Gabbard,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Write-In,,,,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,8
Pamela Robinson,,,,,0,94,95,86,90,92,25,22,20,16,14,10,5,6,0,8
Michele Lockman,,,,,,0,95,84,91,91,29,25,21,19,16,9,10,8,0,8
Anthony Bellmon,,,,,,,0,84,92,93,28,24,20,18,13,9,9,7,0,8
Mona Getzes Cohen,,,,,,,,0,82,84,23,15,18,15,14,9,8,9,0,8
Patrick Parkinson,,,,,,,,,0,91,21,21,15,12,10,7,6,6,0,8
Theodore Kirsch,,,,,,,,,,0,21,18,17,11,10,8,6,4,0,8
Lisa Powley,,,,,,,,,,,0,38,29,32,29,25,27,26,0,8
Amy Roat,,,,,,,,,,,,0,27,26,22,20,24,22,0,8
Lorraine Haw,,,,,,,,,,,,,0,27,23,22,24,24,0,8
Vayda Good,,,,,,,,,,,,,,0,27,23,27,27,0,8
Alvaro Quinones,,,,,,,,,,,,,,,0,22,27,24,0,8
Adam Tennant,,,,,,,,,,,,,,,,0,23,22,0,8
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,25,0,8
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,0,8
Total,140,24,1,1,107,106,104,98,97,97,55,48,43,41,40,33,33,32,0,8
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,9
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,9
Joseph R Biden,19,0,0,0,207,181,178,169,167,150,54,45,32,25,26,22,21,21,0,9
Bernie Sanders,,1,0,0,9,12,9,8,8,3,20,23,15,16,15,16,15,13,0,9
Tulsi Gabbard,,,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,0,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Pamela Robinson,,,,,0,178,176,171,166,144,50,39,26,22,23,19,18,14,0,9
Michele Lockman,,,,,,0,171,165,164,135,52,42,28,25,18,19,17,16,0,9
Anthony Bellmon,,,,,,,1,168,167,135,48,37,22,20,19,23,15,15,0,9
Theodore Kirsch,,,,,,,,0,165,130,43,30,19,13,12,14,13,9,0,9
Patrick Parkinson,,,,,,,,,0,126,41,34,18,17,13,14,10,9,0,9
Mona Getzes Cohen,,,,,,,,,,1,32,26,25,16,15,12,13,8,0,9
Lisa Powley,,,,,,,,,,,0,45,28,24,21,24,23,22,0,9
Amy Roat,,,,,,,,,,,,0,28,28,27,23,24,24,0,9
Vayda Good,,,,,,,,,,,,,0,26,22,21,19,21,0,9
Alvaro Quinones,,,,,,,,,,,,,,0,21,25,20,22,0,9
Lorraine Haw,,,,,,,,,,,,,,,0,25,22,20,0,9
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,19,22,0,9
Adam Tennant,,,,,,,,,,,,,,,,,0,20,0,9
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,0,9
Total,259,31,3,0,220,198,194,181,180,159,76,71,48,43,42,40,37,34,0,9
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,10
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,10
Joseph R Biden,21,0,0,0,143,138,138,135,128,115,34,29,24,22,18,16,14,16,1,10
Bernie Sanders,,0,0,0,6,6,3,5,1,6,14,15,16,15,13,13,14,11,0,10
Tulsi Gabbard,,,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Pamela Robinson,,,,,0,132,122,129,119,105,25,22,19,14,11,11,10,6,1,10
Michele Lockman,,,,,,0,130,131,126,108,30,25,20,16,11,11,9,5,0,10
Patrick Parkinson,,,,,,,0,130,127,107,28,23,15,14,14,10,9,9,0,10
Anthony Bellmon,,,,,,,,0,126,104,29,22,17,15,10,11,10,9,1,10
Theodore Kirsch,,,,,,,,,0,99,26,20,15,13,10,10,6,6,0,10
Mona Getzes Cohen,,,,,,,,,,0,23,17,21,18,18,13,12,13,0,10
Lisa Powley,,,,,,,,,,,0,33,24,22,16,17,15,17,0,10
Amy Roat,,,,,,,,,,,,0,22,24,16,17,20,15,1,10
Vayda Good,,,,,,,,,,,,,0,29,21,21,17,18,1,10
Alvaro Quinones,,,,,,,,,,,,,,0,17,19,18,18,1,10
Lorraine Haw,,,,,,,,,,,,,,,0,18,18,17,0,10
Adam Tennant,,,,,,,,,,,,,,,,0,16,16,0,10
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,16,0,10
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,0,10
Total,193,20,4,0,152,147,144,142,130,122,48,45,40,37,32,29,29,27,1,10
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,11
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,11
Joseph R Biden,8,0,0,0,132,117,118,109,107,105,42,34,25,25,22,18,18,13,0,11
Bernie Sanders,,3,0,0,3,5,2,2,2,2,17,18,16,14,17,14,13,15,0,11
Tulsi Gabbard,,,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Pamela Robinson,,,,,1,109,110,99,99,101,33,26,19,17,17,10,11,6,0,11
Michele Lockman,,,,,,1,108,90,100,102,30,25,15,11,12,6,10,8,0,11
Anthony Bellmon,,,,,,,0,93,105,105,24,20,11,9,9,5,8,6,0,11
Mona Getzes Cohen,,,,,,,,1,84,82,22,16,20,17,17,9,10,7,0,11
Theodore Kirsch,,,,,,,,,0,102,24,19,9,7,7,5,8,8,0,11
Patrick Parkinson,,,,,,,,,,0,20,17,9,7,7,5,7,6,0,11
Amy Roat,,,,,,,,,,,0,45,28,32,30,25,26,22,0,11
Lisa Powley,,,,,,,,,,,,0,28,26,28,23,23,21,0,11
Alvaro Quinones,,,,,,,,,,,,,0,28,33,23,25,21,0,11
Lorraine Haw,,,,,,,,,,,,,,0,29,27,20,20,0,11
Vayda Good,,,,,,,,,,,,,,,0,23,23,22,0,11
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,19,20,0,11
Adam Tennant,,,,,,,,,,,,,,,,,0,21,0,11
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,0,11
Total,172,25,2,0,137,124,121,113,110,108,60,53,42,40,40,34,32,29,0,11
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,12
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,12
Joseph R Biden,17,0,0,0,104,91,85,83,84,81,27,23,22,21,13,12,11,10,2,12
Bernie Sanders,,5,0,0,5,4,3,3,2,2,9,10,9,5,8,8,9,9,0,12
Tulsi Gabbard,,,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,12
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Pamela Robinson,,,,,0,90,83,79,82,74,25,19,20,16,13,11,9,7,2,12
Michele Lockman,,,,,,0,81,80,82,73,24,16,18,15,12,7,7,7,2,12
Anthony Bellmon,,,,,,,0,74,79,65,17,15,15,13,9,9,7,5,2,12
Patrick Parkinson,,,,,,,,0,76,63,21,16,11,11,5,4,6,6,2,12
Theodore Kirsch,,,,,,,,,0,66,19,15,16,14,9,7,4,5,2,12
Mona Getzes Cohen,,,,,,,,,,0,14,11,20,15,12,7,8,8,2,12
Lisa Powley,,,,,,,,,,,0,23,17,13,11,13,14,13,0,12
Amy Roat,,,,,,,,,,,,0,16,14,12,16,14,14,0,12
Lorraine Haw,,,,,,,,,,,,,0,15,17,16,13,14,0,12
Alvaro Quinones,,,,,,,,,,,,,,0,15,11,12,13,0,12
Vayda Good,,,,,,,,,,,,,,,0,13,13,14,0,12
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,12,11,0,12
Adam Tennant,,,,,,,,,,,,,,,,,0,14,0,12
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,0,12
Total,140,18,1,1,109,95,89,86,86,83,37,35,32,28,23,22,21,21,2,12
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,13
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Kempis Ghani Songster,Lorraine Haw,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,13
Joseph R Biden,17,0,0,0,144,137,136,133,127,113,37,41,26,24,23,21,18,15,0,13
