col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Ronald Raju Joseph,,,,,,,,,,,,,0,12,14,16,0,2
Alvaro Quinones,,,,,,,,,,,,,,0,14,13,0,2
Vayda Good,,,,,,,,,,,,,,,0,13,0,2
Adam Tennant,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,0,2
Total,88,0,68,67,66,63,62,61,41,36,25,24,24,22,21,19,0,2
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,5
,Ed Neilson,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Amy Roat,Alvaro Quinones,Lisa Powley,Adam Tennant,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Write-In,5
Ed Neilson,9,0,47,46,43,41,43,41,13,12,11,9,10,8,6,6,0,5
Write-In,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,5
Pamela Robinson,,,1,45,42,36,42,42,8,7,6,5,6,5,2,3,0,5
Michele Lockman,,,,0,41,38,42,42,9,8,7,5,5,4,4,4,0,5
Anthony Bellmon,,,,,1,36,43,41,7,6,4,2,6,1,1,1,0,5
Mona Getzes Cohen,,,,,,1,36,34,4,8,2,5,4,3,2,2,0,5
Theodore Kirsch,,,,,,,0,41,7,5,4,2,5,1,2,1,0,5
Patrick Parkinson,,,,,,,,0,8,6,5,3,4,3,2,2,0,5
Amy Roat,,,,,,,,,0,6,9,6,5,5,6,5,0,5
Alvaro Quinones,,,,,,,,,,0,6,7,6,6,5,7,0,5
Lisa Powley,,,,,,,,,,,0,6,5,5,4,5,0,5
Adam Tennant,,,,,,,,,,,,0,7,8,6,7,0,5
Kempis Ghani Songster,,,,,,,,,,,,,0,6,5,5,0,5
Lorraine Haw,,,,,,,,,,,,,,0,5,6,0,5
Ronald Raju Joseph,,,,,,,,,,,,,,,0,6,0,5
Vayda Good,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,0,5
Total,70,1,51,50,45,44,44,43,16,13,13,11,11,10,8,8,0,5
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,6
,Ed Neilson,Write-In,Pamela Robinson,Patrick Parkinson,Michele Lockman,Mona Getzes Cohen,Anthony Bellmon,Theodore Kirsch,Lisa Powley,Amy Roat,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Adam Tennant,Vayda Good,Ronald Raju Joseph,Write-In,6
Ed Neilson,12,0,92,89,91,87,88,87,21,21,19,20,18,14,14,11,0,6
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Pamela Robinson,,,0,102,100,100,101,101,16,13,10,11,8,5,5,2,0,6
Patrick Parkinson,,,,1,102,99,100,101,15,12,8,9,9,5,3,2,0,6
Michele Lockman,,,,,0,100,100,100,14,10,9,9,9,6,4,2,0,6
Mona Getzes Cohen,,,,,,2,96,97,11,7,11,10,11,7,6,3,0,6
Anthony Bellmon,,,,,,,0,98,16,12,8,10,8,4,3,2,0,6
Theodore Kirsch,,,,,,,,0,14,12,8,9,9,5,3,2,0,6
Lisa Powley,,,,,,,,,0,16,12,10,9,10,9,8,0,6
Amy Roat,,,,,,,,,,0,11,11,10,9,9,9,0,6
Alvaro Quinones,,,,,,,,,,,0,14,13,12,14,10,0,6
Kempis Ghani Songster,,,,,,,,,,,,0,12,11,13,12,0,6
Lorraine Haw,,,,,,,,,,,,,0,13,11,10,0,6
Adam Tennant,,,,,,,,,,,,,,0,12,10,0,6
Vayda Good,,,,,,,,,,,,,,,0,10,0,6
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,0,6
Total,121,0,111,110,109,109,104,103,25,23,22,21,20,16,16,12,0,6
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,10
,Ed Neilson,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Lisa Powley,Lorraine Haw,Amy Roat,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Alvaro Quinones,Vayda Good,Write-In,10
Ed Neilson,3,0,51,42,42,39,39,38,23,20,20,18,17,14,15,14,0,10
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
Michele Lockman,,,0,46,43,42,42,40,14,10,10,8,8,6,7,6,1,10
Pamela Robinson,,,,2,41,39,39,36,10,8,6,6,4,3,6,4,1,10
Anthony Bellmon,,,,,0,33,40,39,6,8,8,8,7,5,4,4,1,10
Mona Getzes Cohen,,,,,,1,34,32,12,10,6,6,5,5,6,6,1,10
Theodore Kirsch,,,,,,,1,38,5,3,6,5,6,5,3,2,1,10
Patrick Parkinson,,,,,,,,0,7,5,6,4,5,4,2,2,1,10
Lisa Powley,,,,,,,,,0,20,21,15,16,15,14,17,0,10
Lorraine Haw,,,,,,,,,,0,18,19,18,16,16,19,0,10
Amy Roat,,,,,,,,,,,0,17,17,15,11,14,0,10
Kempis Ghani Songster,,,,,,,,,,,,0,18,16,18,17,0,10
Ronald Raju Joseph,,,,,,,,,,,,,0,17,14,16,0,10
Adam Tennant,,,,,,,,,,,,,,0,13,15,0,10
Alvaro Quinones,,,,,,,,,,,,,,,0,15,0,10
Vayda Good,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,0,10
Total,67,2,56,49,48,45,44,43,29,27,25,24,24,20,20,20,1,10
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,11
,Ed Neilson,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Lorraine Haw,Vayda Good,Alvaro Quinones,Lisa Powley,Amy Roat,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,11
Ed Neilson,6,0,39,38,39,35,38,36,15,15,15,13,11,11,10,10,0,11
Write-In,,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,11
Pamela Robinson,,,0,39,37,36,37,36,6,8,9,9,4,2,4,4,0,11
Michele Lockman,,,,0,40,39,38,37,8,8,10,8,4,3,5,4,0,11
Anthony Bellmon,,,,,0,35,40,39,7,6,8,7,3,4,5,4,0,11
Mona Getzes Cohen,,,,,,0,34,35,6,9,8,8,5,4,3,3,0,11
Patrick Parkinson,,,,,,,0,38,7,5,7,6,4,4,4,4,0,11
Theodore Kirsch,,,,,,,,0,6,4,5,7,3,4,3,3,0,11
Lorraine Haw,,,,,,,,,0,12,7,9,10,9,6,7,0,11
Vayda Good,,,,,,,,,,0,10,9,8,9,6,8,0,11
Alvaro Quinones,,,,,,,,,,,0,6,5,5,9,8,0,11
Lisa Powley,,,,,,,,,,,,0,7,6,5,5,0,11
Amy Roat,,,,,,,,,,,,,0,8,4,4,0,11
Adam Tennant,,,,,,,,,,,,,,0,5,6,0,11
Kempis Ghani Songster,,,,,,,,,,,,,,,0,6,0,11
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,0,11
Total,62,1,46,44,43,42,42,40,18,18,16,16,13,11,10,10,0,11
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,12
,Ed Neilson,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,12
Ed Neilson,11,0,54,47,47,48,46,41,22,20,14,15,13,13,12,10,0,12
Write-In,,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,12
Pamela Robinson,,,1,53,51,52,53,45,12,11,6,5,4,4,4,1,0,12
Michele Lockman,,,,0,53,53,52,44,11,9,5,5,2,4,2,2,0,12
Patrick Parkinson,,,,,0,52,52,46,11,8,5,5,2,3,1,2,0,12
Theodore Kirsch,,,,,,0,52,45,11,10,4,5,1,3,1,1,0,12
Anthony Bellmon,,,,,,,0,44,10,8,4,4,2,3,1,1,0,12
Mona Getzes Cohen,,,,,,,,0,9,6,5,3,3,3,2,2,0,12
Amy Roat,,,,,,,,,1,19,13,13,14,13,13,9,0,12
Lisa Powley,,,,,,,,,,0,13,14,13,12,12,9,0,12
Alvaro Quinones,,,,,,,,,,,0,13,13,14,12,10,0,12
Kempis Ghani Songster,,,,,,,,,,,,0,12,12,12,10,0,12
Lorraine Haw,,,,,,,,,,,,,0,13,13,11,0,12
Vayda Good,,,,,,,,,,,,,,0,12,10,0,12
Ronald Raju Joseph,,,,,,,,,,,,,,,0,10,0,12
Adam Tennant,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,0,12
Total,80,1,66,56,56,56,55,50,27,25,17,17,16,16,15,12,0,12
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,16
,Ed Neilson,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Amy Roat,Kempis Ghani Songster,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Write-In,16
Ed Neilson,5,0,53,47,47,47,45,45,20,18,18,16,16,15,14,11,0,16
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Pamela Robinson,,,0,56,57,53,55,55,13,13,10,7,7,6,5,4,0,16
Anthony Bellmon,,,,1,53,48,54,53,9,9,6,6,4,5,1,3,0,16
Michele Lockman,,,,,0,50,54,53,12,11,9,5,6,4,4,3,0,16
Mona Getzes Cohen,,,,,,1,48,49,9,7,7,4,5,5,4,3,0,16
Patrick Parkinson,,,,,,,0,53,10,9,6,5,3,4,1,3,0,16
Theodore Kirsch,,,,,,,,0,10,8,6,3,3,4,2,2,0,16
Lisa Powley,,,,,,,,,0,17,15,11,14,11,15,10,0,16
Amy Roat,,,,,,,,,,0,14,11,12,11,12,11,0,16
Kempis Ghani Songster,,,,,,,,,,,0,11,13,11,13,9,0,16
Alvaro Quinones,,,,,,,,,,,,0,13,13,11,12,0,16
Lorraine Haw,,,,,,,,,,,,,0,10,13,9,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,0,11,11,0,16
Vayda Good,,,,,,,,,,,,,,,0,10,0,16
Adam Tennant,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,0,16
Total,70,0,63,58,57,56,56,55,24,22,19,17,17,16,15,13,0,16
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Ed Neilson,Write-In,Pamela Robinson,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Patrick Parkinson,Anthony Bellmon,Lisa Powley,Lorraine Haw,Amy Roat,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,17
Ed Neilson,5,0,54,50,50,50,49,48,34,31,27,21,19,18,15,15,0,17
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Pamela Robinson,,,1,55,50,49,52,50,26,17,18,9,9,7,4,5,0,17
Michele Lockman,,,,0,52,49,52,52,23,13,17,6,5,6,4,2,0,17
Theodore Kirsch,,,,,0,47,52,53,19,11,16,4,1,6,4,3,0,17
Mona Getzes Cohen,,,,,,0,45,45,18,14,13,10,9,7,5,5,0,17
Patrick Parkinson,,,,,,,0,50,20,11,13,5,3,5,4,3,0,17
Anthony Bellmon,,,,,,,,0,16,11,14,5,2,6,3,1,0,17
Lisa Powley,,,,,,,,,1,26,26,15,18,14,14,15,0,17
Lorraine Haw,,,,,,,,,,0,18,19,20,16,13,13,0,17
Amy Roat,,,,,,,,,,,1,12,14,14,12,13,0,17
Alvaro Quinones,,,,,,,,,,,,0,18,15,11,11,0,17
Vayda Good,,,,,,,,,,,,,0,14,13,13,0,17
Kempis Ghani Songster,,,,,,,,,,,,,,0,12,11,0,17
Ronald Raju Joseph,,,,,,,,,,,,,,,1,13,0,17
Adam Tennant,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,0,17
Total,81,0,64,59,57,56,56,55,40,33,32,22,21,20,18,17,0,17
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Ed Neilson,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,18
Ed Neilson,5,0,52,46,43,43,41,39,19,22,18,17,17,11,12,11,0,18
Write-In,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,18
Pamela Robinson,,,0,51,51,50,47,44,15,15,10,10,10,4,5,4,0,18
Michele Lockman,,,,1,48,48,46,42,10,10,6,7,6,4,1,1,0,18
Anthony Bellmon,,,,,1,49,47,41,10,9,6,4,5,2,3,3,0,18
Theodore Kirsch,,,,,,0,49,42,11,10,7,6,4,3,3,3,0,18
Patrick Parkinson,,,,,,,0,41,10,8,5,2,4,2,2,2,0,18
Mona Getzes Cohen,,,,,,,,0,6,6,6,5,5,2,1,1,0,18
Lisa Powley,,,,,,,,,1,19,13,13,14,12,12,14,0,18
Amy Roat,,,,,,,,,,0,15,14,14,12,12,14,0,18
Lorraine Haw,,,,,,,,,,,0,15,13,10,11,11,0,18
Vayda Good,,,,,,,,,,,,0,13,13,12,11,0,18
Alvaro Quinones,,,,,,,,,,,,,0,10,12,10,0,18
Adam Tennant,,,,,,,,,,,,,,0,9,10,0,18
Kempis Ghani Songster,,,,,,,,,,,,,,,0,12,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,0,18
Total,72,1,65,57,54,54,52,47,27,25,21,21,19,14,14,14,0,18
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,19
,Ed Neilson,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,19
Ed Neilson,10,0,91,86,79,78,78,77,57,52,50,48,51,41,38,39,6,19
Write-In,,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,19
Pamela Robinson,,,2,87,81,84,76,79,23,21,20,16,18,6,5,6,5,19
Michele Lockman,,,,1,78,81,74,77,24,21,21,17,18,6,7,7,6,19
Anthony Bellmon,,,,,1,79,71,82,17,15,12,9,9,5,5,6,5,19
Patrick Parkinson,,,,,,0,70,79,19,16,15,14,10,6,5,6,5,19
Mona Getzes Cohen,,,,,,,0,74,17,13,16,13,16,7,7,6,6,19
Theodore Kirsch,,,,,,,,0,17,15,12,8,7,4,5,4,5,19
Amy Roat,,,,,,,,,0,51,46,40,45,38,36,34,0,19
Lisa Powley,,,,,,,,,,0,45,40,43,35,36,35,0,19
Lorraine Haw,,,,,,,,,,,0,43,42,36,34,37,0,19
Alvaro Quinones,,,,,,,,,,,,0,43,40,39,36,0,19
Vayda Good,,,,,,,,,,,,,0,36,34,35,0,19
Ronald Raju Joseph,,,,,,,,,,,,,,1,38,34,0,19
Adam Tennant,,,,,,,,,,,,,,,0,33,0,19
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,0,19
Total,150,1,102,96,88,88,86,86,63,59,57,55,55,46,43,43,6,19
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,20
,Ed Neilson,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Vayda Good,Write-In,20
Ed Neilson,8,0,38,38,39,36,35,31,21,16,14,14,13,13,10,10,1,20
Write-In,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Pamela Robinson,,,1,43,42,40,39,34,9,6,6,5,4,4,2,0,0,20
Anthony Bellmon,,,,1,42,41,39,34,9,7,5,6,5,4,2,1,0,20
Michele Lockman,,,,,0,40,41,34,11,8,7,6,6,5,3,2,0,20
Patrick Parkinson,,,,,,0,39,32,9,6,5,4,3,3,2,0,0,20
Theodore Kirsch,,,,,,,0,32,9,5,6,4,4,4,2,0,0,20
Mona Getzes Cohen,,,,,,,,1,6,3,6,5,4,4,2,1,0,20
Lisa Powley,,,,,,,,,0,16,12,12,10,12,10,10,0,20
Amy Roat,,,,,,,,,,1,10,11,10,9,10,10,0,20
Alvaro Quinones,,,,,,,,,,,0,8,12,10,9,10,0,20
Lorraine Haw,,,,,,,,,,,,1,10,10,9,9,0,20
Ronald Raju Joseph,,,,,,,,,,,,,0,9,11,11,0,20
Adam Tennant,,,,,,,,,,,,,,0,8,9,0,20
Kempis Ghani Songster,,,,,,,,,,,,,,,0,9,0,20
Vayda Good,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,0,20
Total,62,2,47,46,46,43,42,38,22,19,17,16,16,14,13,11,1,20
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,21
,Ed Neilson,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Amy Roat,Alvaro Quinones,Lisa Powley,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Write-In,21
Ed Neilson,3,0,48,48,47,43,47,45,26,24,25,21,23,21,21,19,1,21
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Pamela Robinson,,,2,54,51,46,50,49,11,6,12,6,6,3,5,6,1,21
Michele Lockman,,,,0,51,46,51,49,12,6,13,5,6,3,4,5,1,21
Anthony Bellmon,,,,,0,44,51,50,10,6,11,5,5,4,3,3,1,21
Mona Getzes Cohen,,,,,,0,42,45,8,7,8,7,9,6,8,8,1,21
Patrick Parkinson,,,,,,,0,48,11,7,12,5,6,4,3,3,1,21
Theodore Kirsch,,,,,,,,0,8,4,8,4,4,4,4,3,1,21
Amy Roat,,,,,,,,,1,16,24,17,18,16,14,15,0,21
Alvaro Quinones,,,,,,,,,,0,16,21,21,21,20,18,0,21
Lisa Powley,,,,,,,,,,,0,16,16,16,12,15,0,21
Kempis Ghani Songster,,,,,,,,,,,,0,19,19,18,18,0,21
Adam Tennant,,,,,,,,,,,,,0,19,17,17,0,21
Ronald Raju Joseph,,,,,,,,,,,,,,0,18,17,0,21
Vayda Good,,,,,,,,,,,,,,,0,18,0,21
Lorraine Haw,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,0,21
Total,73,0,57,55,53,52,52,51,29,28,27,26,25,24,24,22,1,21
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,22
,Ed Neilson,Write-In,Michele Lockman,Anthony Bellmon,Pamela Robinson,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Lisa Powley,Lorraine Haw,Amy Roat,Ronald Raju Joseph,Vayda Good,Write-In,22
Ed Neilson,5,0,27,26,26,24,24,23,5,6,6,8,5,5,5,4,2,22
Write-In,,0,0,0,0,1,0,0,2,2,2,1,2,1,2,2,0,22
Michele Lockman,,,0,30,29,25,28,27,3,4,3,4,2,3,1,2,1,22
Anthony Bellmon,,,,0,29,26,28,28,3,3,3,4,3,3,2,2,1,22
Pamela Robinson,,,,,1,24,27,26,4,4,4,4,3,3,2,2,1,22
Mona Getzes Cohen,,,,,,0,25,25,4,4,3,2,3,2,3,3,1,22
Patrick Parkinson,,,,,,,1,26,2,4,3,2,1,1,0,1,1,22
Theodore Kirsch,,,,,,,,0,1,2,2,2,2,2,0,2,1,22
Adam Tennant,,,,,,,,,0,8,8,6,7,6,8,6,0,22
Alvaro Quinones,,,,,,,,,,0,7,5,7,4,7,7,0,22
Kempis Ghani Songster,,,,,,,,,,,0,6,7,6,7,6,0,22
Lisa Powley,,,,,,,,,,,,0,5,5,6,4,0,22
Lorraine Haw,,,,,,,,,,,,,1,6,7,7,0,22
Amy Roat,,,,,,,,,,,,,,0,5,5,0,22
Ronald Raju Joseph,,,,,,,,,,,,,,,0,6,0,22
Vayda Good,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,0,22
Total,40,2,33,32,32,31,31,28,11,11,10,10,10,9,9,8,2,22
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,23
,Ed Neilson,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,23
Ed Neilson,8,0,77,69,65,63,60,58,34,31,22,22,23,19,20,13,0,23
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Pamela Robinson,,,1,77,76,71,70,62,21,23,16,14,13,12,11,4,0,23
Michele Lockman,,,,0,72,69,66,59,17,20,11,10,10,8,7,1,0,23
Anthony Bellmon,,,,,0,70,68,58,15,17,12,6,7,8,5,2,0,23
Patrick Parkinson,,,,,,0,67,54,14,14,10,5,7,6,6,1,0,23
Theodore Kirsch,,,,,,,0,52,14,14,8,6,6,10,5,2,0,23
Mona Getzes Cohen,,,,,,,,1,13,14,15,12,13,11,11,5,0,23
Amy Roat,,,,,,,,,0,29,16,16,18,13,15,15,0,23
Lisa Powley,,,,,,,,,,0,16,18,18,14,14,14,0,23
Alvaro Quinones,,,,,,,,,,,0,18,16,16,17,15,0,23
Vayda Good,,,,,,,,,,,,0,19,19,18,14,0,23
Lorraine Haw,,,,,,,,,,,,,0,15,16,15,0,23
Kempis Ghani Songster,,,,,,,,,,,,,,0,17,14,0,23
Ronald Raju Joseph,,,,,,,,,,,,,,,0,14,0,23
Adam Tennant,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,0,23
Total,102,0,92,80,79,74,72,71,39,38,30,28,27,25,24,20,0,23
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,24
,Ed Neilson,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,24
Ed Neilson,4,0,53,49,47,46,46,41,23,19,16,13,10,10,10,10,0,24
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Pamela Robinson,,,0,53,54,53,51,44,18,17,9,5,5,4,5,4,0,24
Michele Lockman,,,,0,52,51,50,43,17,14,8,5,5,4,4,2,0,24
Anthony Bellmon,,,,,0,51,50,41,17,15,7,3,3,2,4,3,0,24
Patrick Parkinson,,,,,,1,49,40,16,15,7,3,4,2,3,3,0,24
Theodore Kirsch,,,,,,,0,41,17,14,7,4,4,3,4,3,0,24
Mona Getzes Cohen,,,,,,,,0,12,10,8,7,6,6,4,5,0,24
