col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,division
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Malcolm Kenyatta,,,,1,75,70,74,71,72,73,72,72,70,17,14,16,11,13,13,16,11,66,12,5,11,8,5,5,1,3
Cindy Bass,,,,,0,73,74,75,70,68,72,69,67,14,10,13,11,8,12,12,9,64,6,3,7,4,3,3,1,3
Nina Tinari,,,,,,0,72,74,73,70,70,70,67,12,9,13,13,8,13,9,10,66,4,6,6,2,5,2,1,3
Wynnetta Ward,,,,,,,0,73,74,68,71,72,69,14,14,14,13,9,13,14,9,64,11,8,7,6,6,6,1,3
Charlene Cooper,,,,,,,,0,71,70,72,69,68,11,8,11,10,8,11,8,9,65,4,5,6,1,4,2,1,3
Lindy Li,,,,,,,,,1,68,69,67,68,14,12,14,13,9,12,12,10,64,6,5,9,4,4,3,1,3
Anuj Gupta,,,,,,,,,,0,70,66,65,10,6,10,9,10,11,9,7,65,7,6,8,1,5,2,1,3
Terry Gillen,,,,,,,,,,,0,70,68,9,8,9,8,9,10,9,6,66,7,6,8,4,5,4,1,3
Ken Washington,,,,,,,,,,,,0,70,7,5,5,3,4,6,7,2,64,8,4,6,4,4,4,1,3
Matthew Miller,,,,,,,,,,,,,0,8,4,5,3,3,4,6,2,65,5,1,5,3,2,4,1,3
Christina Borst,,,,,,,,,,,,,,0,64,62,64,58,60,64,60,4,59,55,55,56,51,52,0,3
Arielle Cohen,,,,,,,,,,,,,,,0,63,65,61,61,62,62,2,58,55,57,55,53,51,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,0,65,61,60,58,60,6,53,57,54,53,53,49,0,3
Heather Pope,,,,,,,,,,,,,,,,,0,61,61,59,62,3,54,57,54,53,53,49,0,3
Anlin Wang,,,,,,,,,,,,,,,,,,0,59,55,62,4,55,57,56,54,54,49,0,3
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,60,61,6,53,56,55,51,54,47,1,3
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,57,4,57,53,54,53,50,50,1,3
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,2,52,54,55,52,53,47,0,3
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,0,2,1,1,3
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,54,53,54,52,51,0,3
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,52,53,56,50,0,3
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,51,52,48,0,3
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,52,0,3
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,3
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,118,51,0,88,84,84,84,81,81,79,79,78,73,72,71,71,70,68,68,67,67,67,64,63,61,58,57,54,1,3
,Representative In The General Assembly 182nd District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,4
,Brian Sims,Marisa Shaaban,Write-In,Heather Pope,Nina Tinari,Anuj Gupta,Sherrie Cohen,Anlin Wang,Cindy Bass,Joanne Beer,Malcolm Kenyatta,Terry Gillen,Lindy Li,Daisy Confoy,Arielle Cohen,Charlene Cooper,Carla Le'Coin,Wynnetta Ward,Christina Borst,Owen Voutsinas-Klose,Sergio Cea,Ken Washington,Matthew Miller,Bryan Mercer,Steve Paul,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,4
Brian Sims,16,0,0,84,71,70,78,82,68,81,70,68,67,73,80,67,74,63,70,63,75,61,60,70,71,68,67,66,3,4
Marisa Shaaban,,5,0,47,55,54,48,42,52,41,48,46,48,48,38,46,41,47,43,44,36,44,43,30,29,31,28,27,0,4
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Heather Pope,,,,0,34,32,117,114,28,114,26,24,26,112,107,25,109,27,105,20,102,14,13,94,99,95,94,90,0,4
Nina Tinari,,,,,0,116,33,28,116,27,106,110,114,25,26,111,23,108,22,110,15,100,101,12,9,13,9,6,3,4
Anuj Gupta,,,,,,0,28,29,118,25,109,114,115,26,22,115,22,108,20,109,22,106,102,10,10,12,9,6,3,4
Sherrie Cohen,,,,,,,0,109,28,110,24,21,25,110,108,22,105,25,104,18,100,14,14,91,98,93,93,89,0,4
Anlin Wang,,,,,,,,0,22,110,20,21,26,108,105,19,109,19,105,17,105,15,11,95,97,92,91,89,0,4
Cindy Bass,,,,,,,,,0,21,110,116,112,24,23,114,17,107,17,106,16,106,106,9,7,9,6,3,3,4
Joanne Beer,,,,,,,,,,0,18,18,22,107,105,16,105,17,103,16,101,10,10,93,97,89,93,89,0,4
Malcolm Kenyatta,,,,,,,,,,,0,107,105,20,20,106,16,100,17,102,16,105,102,12,9,11,9,6,3,4
Terry Gillen,,,,,,,,,,,,0,110,19,23,108,17,106,16,102,16,101,101,8,5,7,5,2,3,4
Lindy Li,,,,,,,,,,,,,0,23,23,109,19,109,17,104,18,99,100,8,5,8,6,4,3,4
Daisy Confoy,,,,,,,,,,,,,,0,103,19,101,19,101,13,101,12,10,90,93,89,90,85,0,4
Arielle Cohen,,,,,,,,,,,,,,,0,17,102,22,99,15,97,10,12,90,95,89,92,86,0,4
Charlene Cooper,,,,,,,,,,,,,,,,0,11,107,12,104,12,100,99,7,7,7,5,3,3,4
Carla Le'Coin,,,,,,,,,,,,,,,,,0,18,106,14,94,11,7,94,94,93,90,91,0,4
Wynnetta Ward,,,,,,,,,,,,,,,,,,0,16,101,13,95,99,7,6,10,4,3,3,4
Christina Borst,,,,,,,,,,,,,,,,,,,0,14,94,12,9,92,94,92,89,90,0,4
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,0,9,98,101,8,6,7,5,3,3,4
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,11,9,93,94,90,93,88,0,4
Ken Washington,,,,,,,,,,,,,,,,,,,,,,0,101,9,3,8,1,3,3,4
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,0,4,2,7,2,1,3,4
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,90,88,86,86,0,4
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,89,93,89,0,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,90,0,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,0,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,163,100,0,135,135,132,130,129,128,125,125,124,123,122,121,119,118,117,116,115,114,112,109,103,103,101,97,94,3,4
,Representative In The General Assembly 182nd District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,5
,Brian Sims,Marisa Shaaban,Write-In,Heather Pope,Sherrie Cohen,Anlin Wang,Arielle Cohen,Daisy Confoy,Carla Le'Coin,Joanne Beer,Anuj Gupta,Christina Borst,Nina Tinari,Sergio Cea,Steve Paul,Charlene Cooper,Malcolm Kenyatta,Wynnetta Ward,Lindy Li,Paul Prescod,Cindy Bass,Terry Gillen,Jack Cahill,Daniel Laufer,Bryan Mercer,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Write-In,5
Brian Sims,10,0,0,50,52,50,51,48,46,46,61,46,58,43,48,58,60,57,56,44,55,55,40,37,39,52,49,52,1,5
Marisa Shaaban,,4,0,52,50,48,46,49,48,46,35,45,32,43,35,29,27,30,30,36,28,25,34,36,34,23,24,20,1,5
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Heather Pope,,,,0,100,99,96,98,93,95,23,90,23,90,87,21,15,18,18,83,16,12,78,77,73,7,12,7,1,5
Sherrie Cohen,,,,,0,96,97,95,90,92,23,88,22,86,87,21,15,20,18,82,20,15,76,76,73,10,14,8,1,5
Anlin Wang,,,,,,0,92,95,91,94,24,90,22,87,85,21,16,19,19,79,17,15,76,76,72,9,12,7,1,5
Arielle Cohen,,,,,,,0,93,90,90,19,88,18,87,86,18,12,16,15,82,16,12,78,78,74,7,10,7,1,5
Daisy Confoy,,,,,,,,0,89,97,20,90,18,88,84,20,13,16,17,82,15,13,77,77,73,3,10,5,1,5
Carla Le'Coin,,,,,,,,,0,87,19,93,18,85,79,15,14,14,15,78,13,10,79,77,76,7,8,8,1,5
Joanne Beer,,,,,,,,,,0,18,88,17,86,82,15,11,14,14,79,12,12,76,78,72,3,9,4,1,5
Anuj Gupta,,,,,,,,,,,0,16,87,11,9,85,87,84,85,7,82,80,4,3,7,77,72,72,0,5
Christina Borst,,,,,,,,,,,,0,16,84,79,14,13,15,15,76,12,10,76,78,76,6,8,6,1,5
Nina Tinari,,,,,,,,,,,,,2,9,7,83,78,82,81,6,78,76,3,4,7,74,70,70,0,5
Sergio Cea,,,,,,,,,,,,,,0,82,9,9,8,9,81,6,4,74,76,74,3,4,1,1,5
Steve Paul,,,,,,,,,,,,,,,0,9,6,6,6,80,7,6,74,75,71,4,6,3,1,5
Charlene Cooper,,,,,,,,,,,,,,,,0,79,82,82,9,78,77,5,3,7,73,69,72,0,5
Malcolm Kenyatta,,,,,,,,,,,,,,,,,0,80,79,7,74,75,5,2,7,77,69,71,0,5
Wynnetta Ward,,,,,,,,,,,,,,,,,,0,81,4,76,77,4,4,5,75,70,71,0,5
Lindy Li,,,,,,,,,,,,,,,,,,,0,6,75,74,4,2,7,73,69,70,0,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,0,7,6,73,73,72,5,5,5,1,5
Cindy Bass,,,,,,,,,,,,,,,,,,,,,0,72,3,2,5,70,68,66,0,5
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,0,4,3,4,72,66,70,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,74,70,2,4,3,1,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,70,1,3,0,1,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,4,0,5
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,70,0,5
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,0,5
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,120,78,0,112,110,108,106,106,101,101,99,99,96,93,92,91,91,90,89,88,86,83,81,80,79,78,76,74,2,5
,Representative In The General Assembly 182nd District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,6
,Brian Sims,Marisa Shaaban,Write-In,Heather Pope,Anlin Wang,Nina Tinari,Sherrie Cohen,Anuj Gupta,Arielle Cohen,Terry Gillen,Cindy Bass,Joanne Beer,Lindy Li,Malcolm Kenyatta,Christina Borst,Daisy Confoy,Charlene Cooper,Wynnetta Ward,Carla Le'Coin,Jack Cahill,Sergio Cea,Ken Washington,Matthew Miller,Bryan Mercer,Steve Paul,Paul Prescod,Owen Voutsinas-Klose,Daniel Laufer,Write-In,6
Brian Sims,22,0,0,82,82,70,77,70,76,67,68,76,63,68,71,72,64,62,70,71,67,60,60,64,67,70,59,61,0,6
Marisa Shaaban,,7,0,32,31,33,30,30,30,29,28,28,30,25,29,28,27,29,25,22,25,24,22,24,22,20,22,22,2,6
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Heather Pope,,,,1,105,24,102,22,103,18,21,102,16,17,94,98,15,17,88,89,88,11,8,82,88,84,10,80,2,6
Anlin Wang,,,,,0,23,102,20,103,18,20,101,18,16,90,98,14,16,90,87,90,11,8,82,91,87,6,81,0,6
Nina Tinari,,,,,,0,21,101,15,101,100,19,99,94,14,17,98,98,14,10,10,92,92,11,7,9,88,4,0,6
Sherrie Cohen,,,,,,,0,22,99,21,21,97,16,16,92,94,15,18,87,86,88,12,9,82,87,84,7,79,2,6
Anuj Gupta,,,,,,,,0,14,99,98,15,99,93,15,16,97,94,11,9,10,92,91,7,8,5,88,4,0,6
Arielle Cohen,,,,,,,,,0,11,13,101,11,14,96,98,9,13,93,90,91,5,3,85,90,86,2,84,2,6
Terry Gillen,,,,,,,,,,0,94,14,95,92,10,12,95,94,9,9,8,91,91,9,10,6,87,4,0,6
Cindy Bass,,,,,,,,,,,0,17,92,94,16,15,96,94,12,9,8,87,88,8,6,7,87,3,0,6
Joanne Beer,,,,,,,,,,,,0,11,15,93,100,12,14,89,88,89,7,4,83,88,88,6,82,2,6
Lindy Li,,,,,,,,,,,,,0,91,12,11,93,95,9,4,8,92,91,5,4,4,84,2,0,6
Malcolm Kenyatta,,,,,,,,,,,,,,0,15,13,92,91,15,8,11,88,89,10,6,7,85,5,0,6
Christina Borst,,,,,,,,,,,,,,,0,92,12,14,93,85,85,7,6,87,82,81,6,82,2,6
Daisy Confoy,,,,,,,,,,,,,,,,0,11,12,90,84,89,7,3,80,86,86,6,79,2,6
Charlene Cooper,,,,,,,,,,,,,,,,,0,94,10,5,2,89,90,6,3,6,88,2,0,6
Wynnetta Ward,,,,,,,,,,,,,,,,,,0,10,5,7,90,88,9,4,6,84,2,0,6
Carla Le'Coin,,,,,,,,,,,,,,,,,,,1,85,85,7,7,84,81,81,5,81,2,6
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,83,5,6,83,83,82,6,84,2,6
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,7,4,83,87,85,3,80,2,6
Ken Washington,,,,,,,,,,,,,,,,,,,,,,0,91,7,3,4,85,2,0,6
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,0,7,1,3,84,2,0,6
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,79,78,5,79,2,6
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,84,3,80,0,6
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,79,2,6
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,6
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,172,67,0,119,118,116,112,111,110,109,108,107,105,105,104,103,102,102,100,97,97,95,94,93,93,92,91,86,2,6
,Representative In The General Assembly 182nd District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,7
,Brian Sims,Marisa Shaaban,Write-In,Anuj Gupta,Nina Tinari,Cindy Bass,Lindy Li,Wynnetta Ward,Charlene Cooper,Malcolm Kenyatta,Ken Washington,Terry Gillen,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Anlin Wang,Joanne Beer,Sherrie Cohen,Arielle Cohen,Daisy Confoy,Carla Le'Coin,Christina Borst,Sergio Cea,Bryan Mercer,Paul Prescod,Steve Paul,Jack Cahill,Daniel Laufer,Write-In,7
Brian Sims,21,0,0,124,119,115,118,114,111,112,110,110,106,105,84,78,79,81,81,77,72,72,74,69,61,60,59,59,4,7
Marisa Shaaban,,7,0,59,62,56,52,54,55,51,49,48,49,42,57,58,56,53,50,52,53,51,47,43,45,45,44,40,0,7
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Anuj Gupta,,,,0,171,162,162,160,162,158,157,157,152,145,39,38,39,36,33,33,27,26,28,16,14,13,8,5,4,7
Nina Tinari,,,,,1,170,164,165,166,152,151,157,153,149,39,36,38,35,32,32,28,25,26,19,12,10,10,4,4,7
Cindy Bass,,,,,,0,159,160,162,152,152,153,150,147,32,28,34,30,26,29,23,21,22,15,13,6,9,4,4,7
Lindy Li,,,,,,,0,164,154,148,149,149,143,144,35,36,34,32,34,32,30,28,25,16,9,11,10,9,4,7
Wynnetta Ward,,,,,,,,0,159,152,152,153,143,145,31,29,32,32,29,28,25,24,21,13,8,8,9,5,4,7
Charlene Cooper,,,,,,,,,0,144,148,150,148,146,30,27,29,29,28,26,19,17,20,11,10,10,8,1,4,7
Malcolm Kenyatta,,,,,,,,,,0,146,144,143,138,27,26,26,22,24,24,22,19,23,14,8,4,9,5,4,7
Ken Washington,,,,,,,,,,,0,147,147,143,21,21,26,21,20,25,13,14,21,12,12,7,8,5,4,7
Terry Gillen,,,,,,,,,,,,0,144,143,23,24,25,23,22,19,19,15,21,13,11,7,8,6,4,7
Owen Voutsinas-Klose,,,,,,,,,,,,,0,142,21,21,19,16,16,18,15,9,20,12,12,9,9,2,4,7
Matthew Miller,,,,,,,,,,,,,,0,12,16,15,14,13,10,9,8,16,12,7,5,8,4,4,7
Heather Pope,,,,,,,,,,,,,,,0,123,126,128,127,121,119,116,114,103,105,105,100,101,0,7
Anlin Wang,,,,,,,,,,,,,,,,0,124,124,123,119,119,120,114,105,107,107,99,101,0,7
Joanne Beer,,,,,,,,,,,,,,,,,0,123,121,125,113,118,108,100,107,102,96,97,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,1,122,122,115,116,109,102,106,107,99,101,0,7
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,120,117,115,112,101,104,105,99,101,0,7
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,115,117,107,101,104,102,98,98,0,7
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,115,107,105,102,98,100,98,0,7
