col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,division
Matthew Miller,,,,,,,,,,,1,320,245,237,219,232,181,170,183,100,125,83,115,127,67,67,"1,897",631,175,117,74,46,3,All
Sherrie Cohen,,,,,,,,,,,,2,"1,388","1,305","1,291","1,288","1,293","1,180","1,183","1,135","1,077","1,072","1,010",993,997,14,"1,087",197,140,80,36,37,1,All
Heather Pope,,,,,,,,,,,,,0,"1,293","1,287","1,271","1,283","1,182","1,178","1,138","1,077","1,062","1,034","1,002","1,013",15,"1,049",189,137,77,32,37,1,All
Anlin Wang,,,,,,,,,,,,,,0,"1,214","1,208","1,238","1,136","1,101","1,124","1,095","1,062","1,001",978,993,8,989,177,134,69,35,36,1,All
Joanne Beer,,,,,,,,,,,,,,,0,"1,206","1,286","1,118","1,142","1,099","1,063","1,076",997,970,975,11,962,173,138,70,36,32,2,All
Arielle Cohen,,,,,,,,,,,,,,,,0,"1,219","1,156","1,151","1,069","1,098","1,011","1,017",982,"1,006",14,976,179,132,70,29,28,1,All
Daisy Confoy,,,,,,,,,,,,,,,,,0,"1,160","1,170","1,096","1,076","1,075",988,963,986,9,947,177,135,64,35,29,1,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,"1,207","1,012","1,046",973,"1,004","1,010","1,009",4,909,150,127,65,33,21,1,All
Christina Borst,,,,,,,,,,,,,,,,,,,0,"1,004","1,024",959,"1,012","1,000","1,008",5,908,149,121,63,36,22,0,All
Steve Paul,,,,,,,,,,,,,,,,,,,,0,"1,003","1,042",985,948,972,6,785,141,113,58,27,31,1,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,983,961,948,956,7,795,138,114,52,27,21,1,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,939,922,942,3,720,137,107,53,29,31,1,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,965,996,2,738,128,101,51,31,22,1,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,1,970,5,714,127,106,56,30,22,1,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,12,695,120,97,54,30,22,1,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,8,1,1,0,0,1,All
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,251,0,0,0,0,0,0,All
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,0,0,0,0,All
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,0,0,All
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,0,All
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,All
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"3,508","3,422","3,410","3,400","3,391","3,354","3,336","3,333","3,231","3,099","3,098","1,681","1,621","1,545","1,515","1,513","1,479","1,392","1,386","1,248","1,236","1,163","1,160","1,144","1,105",112,"3,421",951,353,217,130,97,4,All
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,1
,Anuj Gupta,Nina Tinari,Malcolm Kenyatta,Wynnetta Ward,Cindy Bass,Lindy Li,Terry Gillen,Charlene Cooper,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Heather Pope,Daisy Confoy,Joanne Beer,Arielle Cohen,Carla Le'Coin,Christina Borst,Sergio Cea,Steve Paul,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Write-In,1
Anuj Gupta,0,242,230,235,238,234,231,233,229,214,217,46,41,35,30,27,24,23,13,18,19,12,10,11,4,4,161,52,9,10,8,6,1,1
Nina Tinari,,0,229,235,237,231,231,235,228,216,218,47,37,36,30,31,22,25,16,14,20,16,14,12,4,4,160,52,9,10,7,6,1,1
Malcolm Kenyatta,,,0,226,229,227,228,224,227,218,208,36,30,22,22,20,20,19,13,19,13,15,13,16,7,10,159,52,9,9,8,2,1,1
Wynnetta Ward,,,,0,232,236,225,232,227,217,208,40,33,29,28,27,22,21,17,18,15,17,11,13,5,4,157,47,12,10,9,4,1,1
Cindy Bass,,,,,0,234,230,239,226,212,219,46,34,31,26,26,21,22,15,14,18,13,12,11,7,7,158,52,9,9,6,5,1,1
Lindy Li,,,,,,0,226,232,225,218,211,42,34,29,28,27,23,25,13,16,11,15,8,10,5,4,152,50,12,10,8,4,1,1
Terry Gillen,,,,,,,0,231,226,215,213,37,31,24,22,24,19,21,10,14,16,13,10,13,5,4,151,54,9,9,7,3,1,1
Charlene Cooper,,,,,,,,0,226,213,215,41,30,27,25,24,21,19,12,14,14,11,10,10,3,4,153,50,9,9,6,5,1,1
Ken Washington,,,,,,,,,0,220,214,32,27,20,19,17,15,15,5,14,12,14,10,12,6,4,146,49,10,9,9,3,1,1
Matthew Miller,,,,,,,,,,0,204,22,18,10,11,13,12,12,4,8,7,12,7,9,3,4,133,48,10,9,8,3,1,1
Owen Voutsinas-Klose,,,,,,,,,,,0,32,29,22,17,18,13,17,6,10,15,15,13,10,5,4,140,45,9,8,6,5,1,1
Sherrie Cohen,,,,,,,,,,,,2,96,101,93,92,87,84,82,77,83,74,75,69,72,0,83,14,10,4,2,5,0,1
Anlin Wang,,,,,,,,,,,,,0,96,90,85,81,78,72,77,78,69,70,65,67,0,78,9,10,3,2,4,0,1
Heather Pope,,,,,,,,,,,,,,0,91,93,82,81,80,75,79,75,72,68,70,0,79,10,8,3,1,5,0,1
Daisy Confoy,,,,,,,,,,,,,,,0,88,85,79,77,74,76,71,72,65,68,0,71,9,10,2,1,4,0,1
Joanne Beer,,,,,,,,,,,,,,,,0,79,80,79,69,75,70,73,67,68,0,71,10,8,2,1,2,1,1
Arielle Cohen,,,,,,,,,,,,,,,,,0,78,76,74,72,68,66,64,68,0,67,6,9,2,2,3,0,1
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,79,73,70,72,70,72,70,0,65,9,9,1,2,3,0,1
Christina Borst,,,,,,,,,,,,,,,,,,,0,71,73,72,70,68,71,0,63,7,8,1,2,2,0,1
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,69,69,68,68,68,0,58,7,10,1,3,2,0,1
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,69,72,66,67,0,62,7,7,1,1,3,0,1
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,70,69,71,0,58,7,11,2,2,2,0,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,67,69,0,54,8,7,1,2,2,0,1
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,54,6,9,1,1,2,0,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,48,7,8,1,2,2,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,0,0,0,0,0,1
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,1
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,1
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,260,259,256,255,254,252,248,247,242,227,227,129,115,115,104,102,96,95,90,89,89,88,81,80,74,10,260,68,23,13,11,8,1,1
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,2
,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Write-In,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Terry Gillen,Anuj Gupta,Charlene Cooper,Wynnetta Ward,Ken Washington,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Arielle Cohen,Carla Le'Coin,Daisy Confoy,Christina Borst,Paul Prescod,Steve Paul,Sergio Cea,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,2
Nina Ahmad,20,0,0,0,0,0,0,110,102,102,101,98,96,99,94,93,92,87,54,48,43,41,42,45,36,38,32,26,27,27,25,24,2,2
Michael Lamb,,3,0,0,0,0,0,25,27,25,30,28,26,28,26,27,26,25,8,8,5,7,9,6,7,6,6,5,6,5,5,5,1,2
Tracie Fountain,,,1,0,0,0,0,9,10,11,11,10,11,8,11,7,9,10,8,7,8,8,5,6,8,7,7,9,5,4,6,5,1,2
Christina M Hartman,,,,3,0,0,0,5,6,6,5,5,6,6,5,6,6,5,3,3,3,3,4,2,2,2,2,3,2,2,2,3,0,2
H Scott Conklin,,,,,0,0,0,6,5,6,7,5,6,4,6,4,4,4,3,3,4,3,3,1,3,1,4,3,3,4,2,2,0,2
Rose Rosie Marie Davis,,,,,,0,0,4,5,5,3,5,5,4,5,4,3,4,2,2,2,2,0,1,2,0,1,1,0,0,0,1,0,2
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Malcolm Kenyatta,,,,,,,,0,144,142,146,144,143,140,144,136,140,131,34,25,23,22,24,22,18,19,14,7,10,12,6,7,3,2
Nina Tinari,,,,,,,,,1,142,144,144,146,136,135,131,132,127,35,25,25,24,19,19,18,15,14,9,8,10,4,4,3,2
Cindy Bass,,,,,,,,,,0,142,142,142,134,135,128,131,127,36,24,25,26,24,20,20,17,18,14,10,11,6,6,2,2
Terry Gillen,,,,,,,,,,,0,143,145,137,141,134,138,128,33,22,22,23,23,18,19,17,17,12,9,10,5,7,3,2
Anuj Gupta,,,,,,,,,,,,0,144,138,139,129,132,129,38,25,27,25,20,18,22,16,17,10,8,10,3,3,2,2
Charlene Cooper,,,,,,,,,,,,,0,135,138,130,135,128,35,22,24,22,19,19,19,17,17,10,8,10,4,5,2,2
Wynnetta Ward,,,,,,,,,,,,,,0,137,133,131,121,26,19,16,21,22,22,16,18,10,7,11,11,7,6,2,2
Ken Washington,,,,,,,,,,,,,,,0,128,136,128,25,18,16,17,16,15,16,15,12,8,7,10,4,5,2,2
Lindy Li,,,,,,,,,,,,,,,,0,127,121,23,18,14,17,21,19,13,15,8,5,6,7,6,7,2,2
Matthew Miller,,,,,,,,,,,,,,,,,0,127,23,13,13,12,20,14,11,16,8,5,7,9,3,5,2,2
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,27,19,18,18,15,10,13,10,11,8,6,5,1,1,2,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,64,66,59,60,53,58,51,53,49,46,41,40,42,1,2
Heather Pope,,,,,,,,,,,,,,,,,,,,0,60,55,53,50,52,46,47,48,42,41,40,40,1,2
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,59,52,47,57,47,53,50,43,41,41,40,1,2
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,0,51,52,55,43,52,51,46,40,41,42,0,2
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,50,50,47,46,46,45,39,41,43,1,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,48,52,41,42,41,42,42,44,1,2
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,0,46,50,49,41,36,40,40,1,2
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,42,40,41,41,40,1,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,42,39,38,41,0,2
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,39,40,40,0,2
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,39,39,0,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,39,0,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,172,39,18,12,8,7,0,167,164,163,162,158,157,154,153,146,145,140,86,77,74,72,71,69,66,61,60,55,51,49,48,47,4,2
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,3
,Lindy Li,Terry Gillen,Malcolm Kenyatta,Nina Tinari,Anuj Gupta,Cindy Bass,Wynnetta Ward,Charlene Cooper,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Arielle Cohen,Heather Pope,Sherrie Cohen,Joanne Beer,Christina Borst,Anlin Wang,Daisy Confoy,Carla Le'Coin,Sergio Cea,Jack Cahill,Bryan Mercer,Daniel Laufer,Steve Paul,Paul Prescod,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Write-In,3
Lindy Li,0,155,153,154,154,154,156,152,150,149,141,28,26,24,20,18,20,19,17,11,13,9,10,7,7,12,91,52,9,8,1,0,0,3
Terry Gillen,,1,147,150,149,148,149,149,147,146,140,25,23,20,20,14,17,15,14,13,14,11,10,8,7,12,85,56,9,6,1,1,0,3
Malcolm Kenyatta,,,0,147,148,147,150,148,149,149,140,24,22,25,17,16,17,14,12,12,13,8,9,8,8,12,92,49,8,6,1,0,0,3
Nina Tinari,,,,0,150,151,148,148,148,145,141,25,22,23,20,15,16,16,14,9,12,8,7,5,5,8,91,49,9,6,1,0,0,3
Anuj Gupta,,,,,0,149,147,148,147,145,140,25,23,23,22,15,21,16,13,11,14,11,10,6,8,11,82,55,10,7,1,1,0,3
Cindy Bass,,,,,,0,149,151,146,147,140,26,24,22,19,16,16,16,13,9,12,7,6,2,4,12,90,48,8,6,1,2,0,3
Wynnetta Ward,,,,,,,0,151,148,146,141,25,21,20,19,16,15,18,15,9,11,7,8,7,7,12,90,47,8,6,1,1,0,3
Charlene Cooper,,,,,,,,0,145,147,141,25,20,20,20,13,14,14,12,10,12,7,7,4,6,12,90,48,7,6,1,1,0,3
Ken Washington,,,,,,,,,0,149,140,20,17,18,16,11,13,11,10,9,10,7,7,4,7,12,85,47,9,6,1,0,0,3
Matthew Miller,,,,,,,,,,0,141,19,14,18,16,9,12,8,8,7,9,6,5,2,5,12,86,47,8,6,1,0,0,3
Owen Voutsinas-Klose,,,,,,,,,,,0,16,10,14,11,6,8,9,6,4,10,3,4,2,3,12,82,45,7,6,1,1,0,3
Arielle Cohen,,,,,,,,,,,,0,76,72,74,71,73,73,68,64,59,60,61,62,61,0,47,20,14,4,2,1,0,3
Heather Pope,,,,,,,,,,,,,0,73,73,70,70,72,69,64,60,62,60,61,59,0,45,20,13,5,2,1,0,3
Sherrie Cohen,,,,,,,,,,,,,,0,70,67,69,67,63,60,56,55,56,61,57,0,44,19,13,5,2,1,0,3
Joanne Beer,,,,,,,,,,,,,,,0,65,69,70,62,62,57,59,59,60,58,0,40,17,14,7,2,1,0,3
Christina Borst,,,,,,,,,,,,,,,,0,65,72,68,59,58,57,58,58,58,0,42,19,10,5,2,1,0,3
Anlin Wang,,,,,,,,,,,,,,,,,0,67,64,63,57,60,58,60,60,0,37,19,14,4,2,1,0,3
Daisy Confoy,,,,,,,,,,,,,,,,,,0,68,62,56,57,58,60,57,0,39,18,14,4,2,1,0,3
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,60,55,58,59,58,58,0,37,17,13,4,2,0,0,3
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,53,57,58,59,56,0,34,17,12,3,2,1,0,3
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,54,58,54,50,0,36,14,10,3,2,1,0,3
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,55,56,55,0,28,17,13,3,2,0,0,3
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,58,53,0,31,14,10,5,2,1,0,3
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,30,14,12,3,2,1,0,3
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29,15,11,3,2,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,3
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,3
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,3
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,169,167,164,164,163,163,161,160,157,156,150,91,88,86,83,81,80,80,75,71,68,65,65,64,63,12,143,76,20,11,4,4,0,3
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,4
,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Write-In,Cindy Bass,Nina Tinari,Terry Gillen,Malcolm Kenyatta,Anuj Gupta,Wynnetta Ward,Charlene Cooper,Ken Washington,Lindy Li,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Joanne Beer,Heather Pope,Anlin Wang,Daisy Confoy,Arielle Cohen,Steve Paul,Carla Le'Coin,Christina Borst,Jack Cahill,Bryan Mercer,Paul Prescod,Daniel Laufer,Sergio Cea,Write-In,4
Nina Ahmad,8,0,0,0,0,0,0,69,71,67,68,65,67,65,63,65,59,55,45,43,44,42,41,39,35,36,42,35,33,30,28,30,5,4
Michael Lamb,,2,0,0,0,0,0,19,20,22,18,18,16,17,17,16,18,16,4,4,3,3,3,2,3,2,0,1,1,2,1,2,2,4
Tracie Fountain,,,0,0,0,0,0,10,9,10,9,10,8,10,9,9,11,8,7,7,8,7,7,6,5,5,4,3,4,5,3,4,0,4
Christina M Hartman,,,,0,0,0,0,2,2,2,2,4,3,2,2,2,2,2,5,5,5,5,5,5,6,3,3,4,4,5,4,2,0,4
Rose Rosie Marie Davis,,,,,1,0,0,3,2,2,4,3,4,3,4,2,2,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,4
H Scott Conklin,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Cindy Bass,,,,,,,,0,101,95,95,96,90,96,91,89,93,82,25,23,21,18,19,16,10,12,13,7,9,11,5,7,5,4
Nina Tinari,,,,,,,,,0,99,97,99,95,98,93,93,90,85,22,20,19,16,17,13,6,13,15,4,7,7,3,6,5,4
Terry Gillen,,,,,,,,,,0,92,94,92,93,93,93,90,83,25,22,23,21,17,16,13,13,16,9,11,12,8,6,5,4
Malcolm Kenyatta,,,,,,,,,,,1,93,94,89,97,91,86,87,18,16,13,11,11,12,3,13,13,5,9,5,2,5,6,4
Anuj Gupta,,,,,,,,,,,,0,92,94,88,90,89,81,24,20,21,16,16,15,12,12,11,4,8,9,2,6,5,4
Wynnetta Ward,,,,,,,,,,,,,0,88,91,92,81,82,21,19,19,17,15,17,9,18,16,6,11,4,5,8,5,4
Charlene Cooper,,,,,,,,,,,,,,0,88,86,85,80,20,21,18,14,17,13,8,13,13,4,9,8,3,5,5,4
Ken Washington,,,,,,,,,,,,,,,0,87,87,89,16,14,12,13,11,10,5,12,13,7,11,7,5,5,6,4
Lindy Li,,,,,,,,,,,,,,,,0,84,82,21,19,19,17,15,16,8,16,18,7,9,5,8,9,5,4
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,0,80,20,16,18,16,15,10,9,8,12,6,4,10,5,4,5,4
Matthew Miller,,,,,,,,,,,,,,,,,,0,12,11,9,9,7,6,1,9,11,3,9,3,3,3,5,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,50,56,52,50,49,47,43,40,37,38,42,33,34,0,4
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,51,49,52,45,46,38,39,38,38,42,34,33,0,4
Heather Pope,,,,,,,,,,,,,,,,,,,,,0,52,52,51,49,42,39,38,36,42,35,35,0,4
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,0,51,45,49,40,36,39,38,42,36,36,0,4
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,47,46,40,38,38,35,41,34,35,0,4
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,43,42,39,39,37,36,36,37,0,4
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,35,33,38,35,41,35,35,0,4
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,37,41,31,34,35,0,4
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,37,29,36,32,0,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,33,39,34,0,4
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,35,34,0,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,29,0,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,0,4
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,119,25,14,9,5,1,0,112,112,111,109,107,105,104,104,102,98,89,65,64,63,61,60,57,53,52,52,48,47,46,41,41,7,4
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,5
,Nina Ahmad,Michael Lamb,Tracie Fountain,H Scott Conklin,Christina M Hartman,Rose Rosie Marie Davis,Write-In,Nina Tinari,Anuj Gupta,Terry Gillen,Cindy Bass,Malcolm Kenyatta,Charlene Cooper,Wynnetta Ward,Lindy Li,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Christina Borst,Carla Le'Coin,Daisy Confoy,Heather Pope,Joanne Beer,Arielle Cohen,Anlin Wang,Sergio Cea,Steve Paul,Bryan Mercer,Paul Prescod,Daniel Laufer,Jack Cahill,Write-In,5
Nina Ahmad,10,0,0,0,0,0,0,125,123,120,120,118,119,119,122,115,111,105,59,54,56,51,50,50,51,45,45,42,41,39,36,37,5,5
Michael Lamb,,6,0,0,0,0,0,29,28,31,26,30,27,26,23,29,26,22,6,6,4,7,5,7,5,4,4,3,6,2,4,3,0,5
Tracie Fountain,,,0,0,0,0,0,11,11,11,11,12,11,11,10,9,10,9,11,8,8,9,8,7,10,10,7,8,7,8,7,7,0,5
H Scott Conklin,,,,1,0,0,0,5,5,4,5,3,5,4,3,3,3,5,2,2,2,2,3,2,0,2,0,2,0,2,2,0,0,5
Christina M Hartman,,,,,1,0,0,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,3,2,2,2,3,2,3,2,2,2,0,5
Rose Rosie Marie Davis,,,,,,0,0,3,3,3,3,3,2,3,3,2,1,3,1,2,2,1,1,2,1,1,1,1,2,1,2,2,0,5
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Nina Tinari,,,,,,,,0,167,162,163,160,164,159,159,158,151,149,33,28,28,21,22,28,18,22,14,13,13,11,10,8,3,5
Anuj Gupta,,,,,,,,,0,162,160,161,162,158,154,156,151,148,28,22,23,19,16,21,14,17,11,14,13,9,9,5,3,5
Terry Gillen,,,,,,,,,,0,160,157,160,157,152,155,149,146,30,26,25,21,18,23,18,20,11,12,10,9,8,7,3,5
Cindy Bass,,,,,,,,,,,0,152,160,157,151,148,146,145,31,27,22,23,21,23,22,20,11,11,8,7,8,5,5,5
Malcolm Kenyatta,,,,,,,,,,,,0,158,157,152,158,152,142,24,23,24,15,13,17,15,15,11,10,15,8,13,9,3,5
