col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Anuj Gupta,,,,,,,,,,,,0,60,10,9,13,5,4,10,3,12,4,2,7,7,8,6,1,4
Owen Voutsinas-Klose,,,,,,,,,,,,,0,8,9,11,6,7,10,6,12,6,6,7,6,7,5,1,4
Arielle Cohen,,,,,,,,,,,,,,0,28,18,23,24,20,22,16,23,22,15,16,14,13,0,4
Sergio Cea,,,,,,,,,,,,,,,0,18,24,25,21,23,18,22,23,16,15,16,13,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,0,21,20,24,17,21,16,17,20,21,15,17,0,4
Carla Le'Coin,,,,,,,,,,,,,,,,,0,26,21,24,15,22,24,16,18,15,15,0,4
Christina Borst,,,,,,,,,,,,,,,,,,0,18,24,18,23,24,17,16,12,13,0,4
Heather Pope,,,,,,,,,,,,,,,,,,,0,19,20,19,20,18,19,16,14,0,4
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,14,24,24,13,14,13,13,0,4
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,13,15,22,18,15,17,0,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,0,21,12,13,12,10,0,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,15,15,13,13,0,4
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,0,17,14,20,0,4
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,16,14,0,4
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,136,0,101,99,96,94,93,89,88,87,87,78,72,36,35,35,34,33,33,31,30,29,29,25,24,21,21,1,4
,Representative In The General Assembly 192nd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,5
,Morgan Cephas,Write-In,Malcolm Kenyatta,Ken Washington,Nina Tinari,Wynnetta Ward,Terry Gillen,Cindy Bass,Matthew Miller,Charlene Cooper,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Joanne Beer,Sherrie Cohen,Heather Pope,Arielle Cohen,Bryan Mercer,Carla Le'Coin,Christina Borst,Paul Prescod,Daisy Confoy,Jack Cahill,Steve Paul,Daniel Laufer,Anlin Wang,Sergio Cea,Write-In,5
Morgan Cephas,7,0,120,118,116,117,111,109,112,108,104,103,94,38,37,34,33,30,27,28,29,25,22,25,22,20,18,0,5
Write-In,,0,2,2,2,0,2,2,2,2,0,2,2,0,0,0,0,1,2,2,0,1,0,0,0,0,1,0,5
Malcolm Kenyatta,,,6,129,121,128,117,116,124,118,119,111,102,25,22,18,18,20,18,19,14,12,15,10,14,2,11,0,5
Ken Washington,,,,2,122,127,119,114,124,114,119,107,101,21,20,12,14,18,16,16,13,10,14,8,11,4,10,0,5
Nina Tinari,,,,,2,121,121,120,113,121,107,114,107,21,24,16,10,12,13,13,13,14,9,10,6,9,5,0,5
Wynnetta Ward,,,,,,2,116,111,120,113,117,105,99,22,22,16,18,20,18,18,15,12,15,12,15,6,11,0,5
Terry Gillen,,,,,,,0,116,116,118,106,111,107,25,23,23,14,13,12,11,17,15,8,14,6,9,8,0,5
Cindy Bass,,,,,,,,1,107,113,101,106,104,20,23,21,17,10,13,12,15,13,10,12,6,9,7,0,5
Matthew Miller,,,,,,,,,1,110,114,103,98,21,20,12,14,18,15,17,14,8,15,6,12,4,12,0,5
Charlene Cooper,,,,,,,,,,0,105,110,104,23,21,18,14,11,11,10,16,13,8,11,4,9,7,0,5
Lindy Li,,,,,,,,,,,1,100,94,17,15,13,12,14,14,12,11,8,11,7,10,4,8,0,5
Anuj Gupta,,,,,,,,,,,,0,99,21,19,14,9,9,8,8,12,12,4,8,5,7,2,0,5
Owen Voutsinas-Klose,,,,,,,,,,,,,0,13,13,16,6,7,8,7,9,10,8,11,4,8,3,0,5
Joanne Beer,,,,,,,,,,,,,,0,30,28,19,21,16,18,28,25,13,21,15,17,12,0,5
Sherrie Cohen,,,,,,,,,,,,,,,0,31,22,22,23,22,24,24,18,23,19,22,12,0,5
Heather Pope,,,,,,,,,,,,,,,,0,25,22,22,19,23,22,18,24,16,20,14,0,5
Arielle Cohen,,,,,,,,,,,,,,,,,0,23,25,22,18,16,19,17,18,15,20,0,5
Bryan Mercer,,,,,,,,,,,,,,,,,,0,28,25,19,16,23,17,23,15,18,1,5
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,24,16,17,22,15,21,17,18,0,5
Christina Borst,,,,,,,,,,,,,,,,,,,,0,14,20,20,15,25,13,18,0,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,21,13,18,13,18,13,0,5
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,13,18,15,17,13,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,14,18,14,15,0,5
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,13,18,11,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,14,16,0,5
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,5
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,164,2,149,143,143,141,135,133,133,130,125,120,112,44,44,41,38,38,37,35,33,30,29,28,27,24,23,1,5
,Representative In The General Assembly 192nd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,6
,Morgan Cephas,Write-In,Nina Tinari,Malcolm Kenyatta,Ken Washington,Wynnetta Ward,Cindy Bass,Matthew Miller,Anuj Gupta,Charlene Cooper,Lindy Li,Terry Gillen,Owen Voutsinas-Klose,Heather Pope,Joanne Beer,Carla Le'Coin,Arielle Cohen,Christina Borst,Anlin Wang,Sherrie Cohen,Daisy Confoy,Bryan Mercer,Sergio Cea,Jack Cahill,Paul Prescod,Steve Paul,Daniel Laufer,Write-In,6
Morgan Cephas,6,0,146,143,133,136,139,130,132,132,127,130,123,29,29,28,25,26,25,24,24,19,18,18,17,17,15,1,6
Write-In,,1,1,1,3,2,1,2,2,1,3,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,6
Nina Tinari,,,0,142,140,135,136,132,141,134,136,138,134,15,19,14,11,14,16,14,11,11,10,6,8,8,5,1,6
Malcolm Kenyatta,,,,0,143,143,138,142,139,139,138,139,129,12,15,17,16,14,12,12,10,13,11,9,7,5,8,1,6
Ken Washington,,,,,2,141,134,138,136,134,137,140,125,13,14,15,13,17,14,11,8,12,10,11,4,7,7,1,6
Wynnetta Ward,,,,,,0,133,135,131,134,135,133,121,16,17,19,18,18,16,13,13,12,11,11,6,6,9,1,6
Cindy Bass,,,,,,,1,129,135,136,126,133,125,15,17,9,9,12,14,13,11,6,7,4,7,6,1,1,6
Matthew Miller,,,,,,,,1,130,130,131,132,121,12,14,14,15,13,10,9,5,11,12,9,6,2,9,1,6
Anuj Gupta,,,,,,,,,0,134,130,139,127,12,18,11,10,11,14,11,10,7,8,3,8,5,3,1,6
Charlene Cooper,,,,,,,,,,0,125,135,123,14,16,11,11,9,14,12,12,7,5,4,10,9,2,1,6
Lindy Li,,,,,,,,,,,0,130,123,13,13,15,13,13,14,10,8,9,9,8,5,4,7,1,6
Terry Gillen,,,,,,,,,,,,0,126,10,16,11,10,11,12,11,10,7,5,5,8,7,2,1,6
Owen Voutsinas-Klose,,,,,,,,,,,,,0,13,13,6,9,5,13,9,7,6,6,2,8,6,4,1,6
Heather Pope,,,,,,,,,,,,,,0,18,14,16,12,19,15,16,8,9,8,12,14,10,0,6
Joanne Beer,,,,,,,,,,,,,,,0,14,14,15,17,16,17,10,12,11,13,12,10,0,6
Carla Le'Coin,,,,,,,,,,,,,,,,0,19,21,13,17,16,15,14,15,10,11,14,0,6
Arielle Cohen,,,,,,,,,,,,,,,,,0,15,13,15,14,13,15,12,12,11,13,0,6
Christina Borst,,,,,,,,,,,,,,,,,,0,12,12,13,13,16,15,6,10,14,0,6
Anlin Wang,,,,,,,,,,,,,,,,,,,0,15,15,8,10,10,11,15,9,0,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,15,9,9,10,12,13,7,0,6
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,8,10,9,13,13,9,0,6
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,12,11,8,7,12,0,6
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,12,7,8,12,0,6
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,7,10,12,0,6
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,12,8,0,6
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,6
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,187,4,163,160,158,158,154,151,148,148,147,147,137,32,31,30,29,29,26,26,24,21,21,20,18,18,17,1,6
,Representative In The General Assembly 192nd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,9
,Morgan Cephas,Write-In,Cindy Bass,Malcolm Kenyatta,Nina Tinari,Ken Washington,Anuj Gupta,Charlene Cooper,Wynnetta Ward,Terry Gillen,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Daisy Confoy,Christina Borst,Arielle Cohen,Carla Le'Coin,Paul Prescod,Jack Cahill,Anlin Wang,Sergio Cea,Bryan Mercer,Daniel Laufer,Steve Paul,Write-In,9
Morgan Cephas,17,0,132,123,127,117,121,120,114,113,107,106,105,35,33,31,29,25,20,23,24,22,21,20,20,18,17,3,9
Write-In,,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9
Cindy Bass,,,2,123,120,119,122,121,118,116,108,106,111,24,19,18,17,13,14,16,15,14,16,13,12,7,11,4,9
Malcolm Kenyatta,,,,0,120,123,121,122,127,116,119,116,108,24,16,18,17,21,15,17,13,15,11,15,13,9,5,4,9
Nina Tinari,,,,,1,119,119,123,117,117,110,108,112,24,18,17,19,15,11,10,13,8,13,11,5,4,9,4,9
Ken Washington,,,,,,1,118,119,122,116,117,111,105,22,15,17,14,16,11,15,13,10,12,15,11,7,6,4,9
Anuj Gupta,,,,,,,0,123,117,118,112,111,111,23,18,21,20,14,10,14,17,12,12,13,10,8,8,4,9
Charlene Cooper,,,,,,,,0,117,121,114,110,110,24,18,19,20,18,11,17,15,12,13,11,11,4,8,4,9
Wynnetta Ward,,,,,,,,,0,113,117,116,103,22,15,15,13,17,15,16,9,13,10,13,12,9,6,4,9
Terry Gillen,,,,,,,,,,2,111,111,108,25,19,20,19,14,9,13,18,13,13,10,9,6,10,3,9
Matthew Miller,,,,,,,,,,,0,114,103,23,16,16,15,15,13,15,11,12,10,15,12,7,5,4,9
Lindy Li,,,,,,,,,,,,0,99,20,16,18,15,15,14,15,11,14,10,14,10,8,5,3,9
Owen Voutsinas-Klose,,,,,,,,,,,,,0,20,17,17,15,11,11,10,15,12,12,11,7,6,8,4,9
Sherrie Cohen,,,,,,,,,,,,,,0,25,21,19,11,16,12,17,13,18,13,14,11,15,1,9
Heather Pope,,,,,,,,,,,,,,,2,21,20,9,18,7,17,12,18,13,12,12,15,2,9
Joanne Beer,,,,,,,,,,,,,,,,0,21,11,14,9,21,11,15,12,12,12,13,0,9
Daisy Confoy,,,,,,,,,,,,,,,,,0,10,11,8,18,9,14,11,8,8,11,0,9
Christina Borst,,,,,,,,,,,,,,,,,,0,11,11,10,12,12,10,14,11,7,0,9
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,10,10,13,13,13,13,13,10,1,9
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,8,12,8,10,14,9,6,0,9
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,10,14,11,10,9,12,0,9
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,11,8,15,13,9,0,9
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,0,12,13,9,16,0,9
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,11,9,8,0,9
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,11,9,1,9
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,9
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,194,2,152,144,143,139,137,136,136,131,127,124,121,41,39,32,30,28,27,26,26,25,24,23,22,22,19,4,9
,Representative In The General Assembly 192nd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,10
,Morgan Cephas,Write-In,Cindy Bass,Nina Tinari,Malcolm Kenyatta,Ken Washington,Terry Gillen,Charlene Cooper,Anuj Gupta,Lindy Li,Wynnetta Ward,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Joanne Beer,Anlin Wang,Heather Pope,Daisy Confoy,Steve Paul,Christina Borst,Sergio Cea,Paul Prescod,Arielle Cohen,Carla Le'Coin,Bryan Mercer,Daniel Laufer,Jack Cahill,Write-In,10
Morgan Cephas,9,0,140,136,133,135,136,133,134,126,125,120,117,34,33,29,29,26,24,23,18,17,16,17,15,13,7,1,10
Write-In,,1,3,4,2,3,3,3,3,2,1,3,2,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,10
Cindy Bass,,,0,145,139,142,147,147,142,134,132,133,126,25,28,24,22,21,20,13,15,16,11,8,9,7,6,1,10
Nina Tinari,,,,2,133,138,146,143,145,131,131,132,122,29,28,23,20,22,23,16,13,14,8,9,10,11,4,1,10
