col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Adam Tennant,,,,,,,,,,,,,0,15,18,16,0,1
Kempis Ghani Songster,,,,,,,,,,,,,,0,16,16,0,1
Ronald Raju Joseph,,,,,,,,,,,,,,,0,17,0,1
Lorraine Haw,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,0,1
Total,74,1,56,54,52,47,46,40,34,31,31,29,23,23,22,21,0,1
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,2
,Brendan F Boyle,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,2
Brendan F Boyle,4,0,76,74,73,70,65,67,43,40,34,31,29,26,25,20,0,2
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Michele Lockman,,,0,79,83,80,73,65,25,24,15,10,15,10,5,6,0,2
Pamela Robinson,,,,1,77,77,70,64,22,24,15,10,14,11,8,7,0,2
Anthony Bellmon,,,,,0,78,74,62,23,20,13,8,11,10,5,7,0,2
Patrick Parkinson,,,,,,1,72,61,21,24,11,7,13,8,7,7,0,2
Theodore Kirsch,,,,,,,0,58,18,17,8,7,8,10,5,5,0,2
Mona Getzes Cohen,,,,,,,,1,20,17,20,16,15,10,13,9,0,2
Amy Roat,,,,,,,,,1,34,23,23,22,18,20,16,0,2
Lisa Powley,,,,,,,,,,1,24,19,22,17,19,16,0,2
Vayda Good,,,,,,,,,,,0,24,22,20,23,18,0,2
Alvaro Quinones,,,,,,,,,,,,0,17,18,18,14,0,2
Lorraine Haw,,,,,,,,,,,,,0,17,17,15,0,2
Kempis Ghani Songster,,,,,,,,,,,,,,0,17,15,0,2
Ronald Raju Joseph,,,,,,,,,,,,,,,1,16,0,2
Adam Tennant,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,0,2
Total,110,0,90,89,87,85,78,77,48,45,36,33,31,28,28,24,0,2
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,3
,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Alvaro Quinones,Amy Roat,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Vayda Good,Write-In,Brendan F Boyle,Write-In,3
Michele Lockman,1,59,60,58,56,48,15,7,9,7,6,6,3,3,1,51,0,3
Pamela Robinson,,2,60,57,57,48,15,8,6,9,6,4,4,3,1,52,0,3
Anthony Bellmon,,,0,56,58,49,14,8,7,8,7,4,3,4,1,50,0,3
Patrick Parkinson,,,,0,55,46,16,6,8,6,5,4,2,3,0,49,0,3
Theodore Kirsch,,,,,0,46,13,6,6,6,5,4,3,3,0,46,0,3
Mona Getzes Cohen,,,,,,0,11,9,4,8,6,3,3,6,1,40,0,3
Lisa Powley,,,,,,,0,10,15,11,8,7,8,8,0,18,0,3
Alvaro Quinones,,,,,,,,0,7,11,8,7,9,8,0,12,0,3
Amy Roat,,,,,,,,,0,8,9,8,8,7,0,12,0,3
Lorraine Haw,,,,,,,,,,0,12,9,9,8,0,12,0,3
Kempis Ghani Songster,,,,,,,,,,,0,8,8,9,0,8,0,3
Adam Tennant,,,,,,,,,,,,0,6,7,0,8,0,3
Ronald Raju Joseph,,,,,,,,,,,,,0,7,0,5,0,3
Vayda Good,,,,,,,,,,,,,,0,0,7,0,3
Write-In,,,,,,,,,,,,,,,0,0,0,3
Brendan F Boyle,,,,,,,,,,,,,,,,3,0,3
Write-In,,,,,,,,,,,,,,,,,0,3
Total,68,68,64,62,59,53,24,18,18,18,16,12,12,12,1,67,0,3
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,4
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,4
Brendan F Boyle,9,0,63,60,56,56,55,54,28,25,23,22,22,18,16,16,0,4
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Pamela Robinson,,,0,65,64,65,62,63,19,14,11,9,8,8,10,6,0,4
Michele Lockman,,,,0,61,62,59,62,19,15,12,12,9,10,8,5,0,4
Patrick Parkinson,,,,,0,61,58,61,12,11,5,7,7,4,7,5,0,4
Anthony Bellmon,,,,,,0,55,62,15,11,8,8,5,7,7,4,0,4
Mona Getzes Cohen,,,,,,,1,55,11,9,9,9,8,8,6,5,0,4
Theodore Kirsch,,,,,,,,0,14,13,7,7,6,6,7,4,0,4
Lisa Powley,,,,,,,,,0,20,19,15,14,13,12,9,0,4
Amy Roat,,,,,,,,,,0,15,14,14,10,11,11,0,4
Vayda Good,,,,,,,,,,,0,16,15,16,10,10,0,4
Alvaro Quinones,,,,,,,,,,,,0,16,11,8,11,0,4
Adam Tennant,,,,,,,,,,,,,0,11,10,12,0,4
Lorraine Haw,,,,,,,,,,,,,,0,9,10,0,4
Kempis Ghani Songster,,,,,,,,,,,,,,,0,9,0,4
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,0,4
Total,89,0,76,71,70,67,67,66,31,26,24,23,22,19,17,16,0,4
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,5
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,5
Brendan F Boyle,4,0,81,76,71,69,66,65,44,34,30,29,28,26,25,23,0,5
Write-In,,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5
Pamela Robinson,,,2,88,82,78,78,66,24,23,14,15,13,9,7,11,0,5
Michele Lockman,,,,0,80,78,78,67,24,20,13,13,12,9,8,12,0,5
Anthony Bellmon,,,,,0,73,75,61,19,18,11,8,7,7,7,8,0,5
Patrick Parkinson,,,,,,0,71,63,22,20,14,9,6,8,6,9,0,5
Theodore Kirsch,,,,,,,0,61,18,18,9,6,9,7,7,9,0,5
Mona Getzes Cohen,,,,,,,,0,17,13,17,15,13,12,9,11,0,5
Amy Roat,,,,,,,,,0,29,22,23,21,19,18,15,0,5
Lisa Powley,,,,,,,,,,0,15,18,16,15,14,14,0,5
Alvaro Quinones,,,,,,,,,,,1,21,21,21,18,15,0,5
Lorraine Haw,,,,,,,,,,,,0,20,18,20,17,0,5
Vayda Good,,,,,,,,,,,,,0,21,18,17,0,5
Adam Tennant,,,,,,,,,,,,,,0,20,15,0,5
Ronald Raju Joseph,,,,,,,,,,,,,,,0,17,0,5
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,0,5
Total,113,1,100,92,84,83,79,76,46,39,34,34,30,28,27,26,0,5
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,6
,Brendan F Boyle,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Lorraine Haw,Amy Roat,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,6
Brendan F Boyle,6,0,59,61,57,53,49,45,37,37,35,35,34,33,30,25,0,6
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Michele Lockman,,,2,62,62,56,54,44,17,15,14,14,10,9,8,3,0,6
Pamela Robinson,,,,0,62,57,54,46,17,18,17,13,10,9,7,2,0,6
Patrick Parkinson,,,,,2,58,56,44,14,15,12,12,9,9,8,3,0,6
Anthony Bellmon,,,,,,0,54,43,13,12,11,9,8,8,5,3,0,6
Theodore Kirsch,,,,,,,0,42,14,12,10,7,9,8,5,3,0,6
Mona Getzes Cohen,,,,,,,,0,9,18,10,12,13,6,7,5,0,6
Lisa Powley,,,,,,,,,1,22,30,23,21,23,22,18,0,6
Lorraine Haw,,,,,,,,,,0,25,26,25,23,23,22,0,6
Amy Roat,,,,,,,,,,,1,25,21,23,22,18,0,6
Alvaro Quinones,,,,,,,,,,,,0,25,24,26,21,0,6
Vayda Good,,,,,,,,,,,,,0,25,23,21,0,6
Kempis Ghani Songster,,,,,,,,,,,,,,0,24,22,0,6
Adam Tennant,,,,,,,,,,,,,,,1,20,0,6
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,0,6
Total,101,0,70,70,67,62,57,54,39,39,38,37,35,34,31,25,0,6
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,7
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,7
Brendan F Boyle,11,0,94,90,82,83,81,74,40,35,33,34,34,28,24,20,0,7
Write-In,,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,7
Pamela Robinson,,,3,101,99,94,98,81,29,25,21,22,21,15,11,7,0,7
Michele Lockman,,,,4,93,95,96,81,27,25,15,17,19,18,11,7,0,7
Anthony Bellmon,,,,,0,92,96,77,23,17,15,17,18,11,8,7,0,7
Patrick Parkinson,,,,,,0,94,73,23,20,11,11,14,11,9,3,0,7
Theodore Kirsch,,,,,,,0,75,20,16,11,13,15,10,7,7,0,7
Mona Getzes Cohen,,,,,,,,1,18,16,20,15,18,11,8,8,0,7
Amy Roat,,,,,,,,,1,33,27,26,28,15,19,15,0,7
Lisa Powley,,,,,,,,,,0,25,22,22,18,17,12,0,7
Vayda Good,,,,,,,,,,,1,30,29,21,22,19,0,7
Alvaro Quinones,,,,,,,,,,,,0,24,20,24,20,0,7
Lorraine Haw,,,,,,,,,,,,,0,20,20,20,0,7
Kempis Ghani Songster,,,,,,,,,,,,,,0,18,17,0,7
Adam Tennant,,,,,,,,,,,,,,,0,18,0,7
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,0,7
Total,136,2,120,116,107,103,103,94,50,44,43,42,41,32,30,24,0,7
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,8
,Brendan F Boyle,Write-In,Pamela Robinson,Anthony Bellmon,Mona Getzes Cohen,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Adam Tennant,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,8
Brendan F Boyle,1,0,38,36,34,34,35,31,20,16,16,13,13,12,10,10,0,8
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Pamela Robinson,,,0,40,38,39,41,35,9,7,9,3,6,2,3,3,0,8
Anthony Bellmon,,,,0,36,37,41,36,7,4,5,0,4,1,2,2,0,8
Mona Getzes Cohen,,,,,0,36,36,32,7,6,6,5,6,4,4,4,0,8
Michele Lockman,,,,,,1,38,33,8,5,6,2,4,1,2,3,0,8
Patrick Parkinson,,,,,,,0,36,7,5,5,1,4,1,3,3,0,8
Theodore Kirsch,,,,,,,,0,5,2,2,0,2,0,1,1,0,8
Lisa Powley,,,,,,,,,0,15,12,11,9,10,10,9,0,8
Adam Tennant,,,,,,,,,,1,11,14,10,12,11,11,0,8
Amy Roat,,,,,,,,,,,0,9,11,9,6,7,0,8
Alvaro Quinones,,,,,,,,,,,,0,9,12,10,10,0,8
Lorraine Haw,,,,,,,,,,,,,0,9,7,6,0,8
Vayda Good,,,,,,,,,,,,,,0,9,9,0,8
Kempis Ghani Songster,,,,,,,,,,,,,,,0,9,0,8
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,0,8
Total,54,0,45,43,43,42,42,36,20,19,16,15,14,13,12,12,0,8
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,9
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Alvaro Quinones,Kempis Ghani Songster,Lisa Powley,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Vayda Good,Write-In,9
Brendan F Boyle,6,0,36,32,30,30,28,30,20,19,16,15,17,15,14,15,0,9
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
Pamela Robinson,,,1,38,34,37,35,30,12,7,6,9,8,5,3,3,0,9
Michele Lockman,,,,2,33,35,34,29,7,5,3,7,4,3,1,0,0,9
Anthony Bellmon,,,,,0,32,33,26,7,4,2,6,3,2,2,0,0,9
Theodore Kirsch,,,,,,0,33,29,8,4,3,5,5,2,1,1,0,9
Patrick Parkinson,,,,,,,0,26,6,5,1,7,4,2,2,0,0,9
Mona Getzes Cohen,,,,,,,,1,3,4,3,1,3,2,1,2,0,9
Amy Roat,,,,,,,,,0,14,14,16,15,13,12,13,0,9
Alvaro Quinones,,,,,,,,,,0,13,12,13,15,14,14,0,9
Kempis Ghani Songster,,,,,,,,,,,1,10,13,13,11,13,0,9
Lisa Powley,,,,,,,,,,,,0,12,11,11,11,0,9
Lorraine Haw,,,,,,,,,,,,,0,12,13,13,0,9
Ronald Raju Joseph,,,,,,,,,,,,,,1,13,13,0,9
Adam Tennant,,,,,,,,,,,,,,,0,13,0,9
Vayda Good,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,0,9
Total,59,1,44,41,38,37,35,34,23,20,18,18,18,18,16,16,6,9
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,10
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Alvaro Quinones,Vayda Good,Write-In,10
Brendan F Boyle,2,0,47,47,47,44,43,37,25,24,21,22,21,21,18,19,4,10
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Pamela Robinson,,,2,48,47,44,44,35,18,7,7,6,5,4,9,5,3,10
Michele Lockman,,,,0,46,47,51,34,17,10,7,4,3,6,8,3,0,10
Anthony Bellmon,,,,,0,50,45,37,14,11,5,8,6,8,7,5,0,10
Theodore Kirsch,,,,,,0,47,34,13,12,4,5,4,6,3,3,0,10
Patrick Parkinson,,,,,,,0,33,15,10,6,4,2,6,6,2,0,10
Mona Getzes Cohen,,,,,,,,1,7,5,4,6,4,5,7,4,0,10
Lisa Powley,,,,,,,,,0,20,15,14,13,12,13,12,0,10
Amy Roat,,,,,,,,,,0,16,17,16,17,11,13,0,10
Adam Tennant,,,,,,,,,,,0,18,18,16,14,14,1,10
Lorraine Haw,,,,,,,,,,,,0,20,17,13,17,1,10
Kempis Ghani Songster,,,,,,,,,,,,,0,15,13,16,1,10
Ronald Raju Joseph,,,,,,,,,,,,,,0,13,14,1,10
Alvaro Quinones,,,,,,,,,,,,,,,0,14,0,10
Vayda Good,,,,,,,,,,,,,,,,0,1,10
Write-In,,,,,,,,,,,,,,,,,0,10
Total,76,0,60,57,56,53,52,43,32,28,24,24,23,23,22,20,4,10
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,11
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Ronald Raju Joseph,Adam Tennant,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Write-In,11
Brendan F Boyle,4,0,51,48,46,47,47,39,34,33,21,21,21,21,20,20,1,11
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Pamela Robinson,,,0,49,49,50,49,41,16,16,8,5,5,8,7,5,0,11
Michele Lockman,,,,1,48,49,50,40,16,15,4,6,4,7,3,3,0,11
Anthony Bellmon,,,,,0,49,50,40,14,14,5,3,3,5,4,3,0,11
Patrick Parkinson,,,,,,0,50,38,12,13,4,3,3,4,3,1,0,11
Theodore Kirsch,,,,,,,0,40,15,15,5,4,3,6,4,3,0,11
Mona Getzes Cohen,,,,,,,,0,8,7,4,5,2,7,4,4,0,11
Lisa Powley,,,,,,,,,0,33,22,23,22,23,21,22,1,11
Amy Roat,,,,,,,,,,0,22,22,20,21,21,19,1,11
Ronald Raju Joseph,,,,,,,,,,,1,22,22,19,22,23,1,11
Adam Tennant,,,,,,,,,,,,0,21,21,20,21,1,11
Alvaro Quinones,,,,,,,,,,,,,0,18,19,22,1,11
Lorraine Haw,,,,,,,,,,,,,,0,19,20,1,11
Kempis Ghani Songster,,,,,,,,,,,,,,,0,20,0,11
Vayda Good,,,,,,,,,,,,,,,,0,1,11
Write-In,,,,,,,,,,,,,,,,,0,11
Total,81,0,60,55,53,53,53,46,40,38,29,27,26,26,25,25,1,11
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,12
,Brendan F Boyle,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,12
Brendan F Boyle,6,0,45,43,45,43,39,37,18,18,17,16,15,14,13,12,0,12
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Pamela Robinson,,,1,42,41,42,39,35,7,9,4,7,5,3,4,2,0,12
Anthony Bellmon,,,,2,44,44,42,36,6,8,3,4,3,2,1,1,0,12
Michele Lockman,,,,,0,44,41,36,7,8,2,3,2,2,0,1,0,12
Patrick Parkinson,,,,,,0,41,35,5,7,3,4,2,1,1,0,0,12
Theodore Kirsch,,,,,,,0,34,4,7,0,2,0,0,0,0,0,12
Mona Getzes Cohen,,,,,,,,0,2,4,4,6,5,3,3,2,0,12
Amy Roat,,,,,,,,,1,18,12,12,14,13,13,14,0,12
Lisa Powley,,,,,,,,,,0,11,14,14,13,13,14,0,12
Alvaro Quinones,,,,,,,,,,,0,14,15,14,14,12,0,12
Lorraine Haw,,,,,,,,,,,,0,17,14,15,13,0,12
Kempis Ghani Songster,,,,,,,,,,,,,0,16,16,15,0,12
Vayda Good,,,,,,,,,,,,,,0,14,14,0,12
Adam Tennant,,,,,,,,,,,,,,,0,14,0,12
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,0,12
Total,74,0,49,48,48,46,42,41,21,21,20,20,19,17,16,15,0,12
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,13
,Brendan F Boyle,Write-In,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Write-In,13
Brendan F Boyle,1,0,45,43,43,43,42,29,19,21,20,16,15,15,13,11,0,13
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Pamela Robinson,,,1,45,46,45,43,33,15,15,13,12,8,8,7,6,0,13
Patrick Parkinson,,,,0,44,43,44,32,13,11,12,12,8,9,5,6,1,13
Anthony Bellmon,,,,,0,43,44,32,12,13,11,9,6,8,7,4,1,13
Michele Lockman,,,,,,0,43,32,12,13,13,9,6,8,8,5,1,13
Theodore Kirsch,,,,,,,0,30,12,12,11,9,6,8,7,5,1,13
Mona Getzes Cohen,,,,,,,,0,5,5,7,6,1,2,3,5,1,13
Lisa Powley,,,,,,,,,0,15,8,10,12,11,11,9,0,13
Amy Roat,,,,,,,,,,0,10,8,11,8,9,6,0,13
Lorraine Haw,,,,,,,,,,,0,11,10,11,8,11,0,13
Alvaro Quinones,,,,,,,,,,,,0,11,10,9,8,0,13
Adam Tennant,,,,,,,,,,,,,0,9,10,7,0,13
Kempis Ghani Songster,,,,,,,,,,,,,,0,10,8,0,13
Ronald Raju Joseph,,,,,,,,,,,,,,,0,6,0,13
Vayda Good,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,0,13
Total,56,0,52,50,48,48,47,36,23,22,21,18,17,17,15,13,1,13
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,14
,Brendan F Boyle,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Adam Tennant,Alvaro Quinones,Amy Roat,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Write-In,14
Brendan F Boyle,2,0,41,39,39,36,33,34,26,21,19,19,18,15,17,17,0,14
Write-In,,0,2,1,1,0,2,1,0,1,1,1,2,0,0,1,0,14
Michele Lockman,,,1,41,43,38,35,37,11,6,5,5,5,2,2,2,3,14
Pamela Robinson,,,,1,39,37,33,33,8,3,5,5,4,4,2,1,3,14
Patrick Parkinson,,,,,0,37,33,37,12,4,5,4,4,3,2,2,0,14
Anthony Bellmon,,,,,,0,33,37,10,4,3,3,1,2,2,1,0,14
Mona Getzes Cohen,,,,,,,0,31,8,6,6,3,5,1,2,4,3,14
Theodore Kirsch,,,,,,,,0,9,3,2,3,2,1,2,2,0,14
Lisa Powley,,,,,,,,,0,17,18,19,17,16,16,16,0,14
Adam Tennant,,,,,,,,,,0,20,16,17,15,16,19,0,14
Alvaro Quinones,,,,,,,,,,,1,17,18,17,16,19,0,14
Amy Roat,,,,,,,,,,,,0,18,17,18,17,0,14
Lorraine Haw,,,,,,,,,,,,,0,16,16,17,0,14
Kempis Ghani Songster,,,,,,,,,,,,,,0,16,15,0,14
Ronald Raju Joseph,,,,,,,,,,,,,,,0,17,0,14
Vayda Good,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,0,14
Total,68,2,49,48,45,42,41,39,28,24,24,23,22,20,20,20,3,14
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,15
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Write-In,15
Brendan F Boyle,3,0,40,40,34,35,34,34,21,19,18,14,16,15,16,12,0,15
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Pamela Robinson,,,1,40,36,37,38,37,12,13,6,5,6,3,5,3,0,15
Michele Lockman,,,,1,34,37,37,37,11,12,7,6,5,4,5,2,0,15
Mona Getzes Cohen,,,,,1,32,33,32,7,8,6,3,6,3,5,3,0,15
Anthony Bellmon,,,,,,0,36,36,11,10,5,5,6,3,4,3,0,15
Patrick Parkinson,,,,,,,0,37,10,11,4,5,5,2,3,3,0,15
