col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,division
Heather Pope,,,,,,,,,,,,,,0,16,10,12,7,11,13,13,10,10,6,6,0,16,2,3,0,1,3,0,1
Daisy Confoy,,,,,,,,,,,,,,,0,7,10,9,14,11,13,12,8,5,6,0,12,4,2,2,1,2,0,1
Bryan Mercer,,,,,,,,,,,,,,,,0,13,12,9,9,9,6,9,8,10,0,16,1,1,0,1,1,0,1
Carla Le'Coin,,,,,,,,,,,,,,,,,0,13,4,10,9,7,11,9,10,0,12,0,3,3,1,1,0,1
Christina Borst,,,,,,,,,,,,,,,,,,0,7,7,8,5,7,8,11,0,13,1,3,2,1,0,0,1
Joanne Beer,,,,,,,,,,,,,,,,,,,0,8,13,10,5,4,5,0,12,3,0,1,1,2,0,1
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,10,7,11,8,8,0,13,0,3,1,3,1,0,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,12,7,6,8,0,13,2,0,1,1,3,0,1
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,4,6,7,0,9,3,0,1,1,2,0,1
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,6,7,0,9,1,1,1,2,1,0,1
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,8,0,2,2,1,1,0,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,0,1,1,1,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,1
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,135,115,114,112,111,111,111,110,102,101,100,37,27,26,24,23,23,22,22,21,21,18,17,15,14,0,108,15,11,8,4,3,0,1
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,2
,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,Wynnetta Ward,Malcolm Kenyatta,Ken Washington,Nina Tinari,Charlene Cooper,Cindy Bass,Terry Gillen,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Carla Le'Coin,Joanne Beer,Anlin Wang,Christina Borst,Daisy Confoy,Sergio Cea,Bryan Mercer,Jack Cahill,Steve Paul,Daniel Laufer,Paul Prescod,Write-In,2
Nina Ahmad,9,0,0,0,0,0,0,120,120,114,116,110,112,113,112,108,109,93,24,21,20,18,19,17,16,17,16,16,11,13,12,9,0,2
Michael Lamb,,1,0,0,0,0,0,7,7,9,8,8,10,7,8,7,6,6,3,6,3,3,1,5,3,3,4,2,5,3,4,3,0,2
Tracie Fountain,,,0,0,0,0,0,11,10,12,10,12,10,11,9,10,9,9,1,1,0,2,0,0,2,2,0,1,1,0,0,1,0,2
Rose Rosie Marie Davis,,,,0,0,0,0,4,4,4,3,5,4,4,4,5,3,3,0,0,2,1,3,0,2,1,2,0,1,0,1,0,0,2
Christina M Hartman,,,,,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
H Scott Conklin,,,,,,0,0,2,2,2,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Wynnetta Ward,,,,,,,,0,142,142,131,133,127,134,132,129,131,110,19,12,18,16,13,13,12,11,13,12,10,7,10,4,0,2
Malcolm Kenyatta,,,,,,,,,0,138,129,129,128,131,129,127,129,108,18,11,17,15,13,11,12,12,12,13,9,5,10,3,0,2
Ken Washington,,,,,,,,,,0,130,131,126,132,131,126,128,108,17,9,16,15,10,11,13,11,12,12,10,6,11,5,0,2
Nina Tinari,,,,,,,,,,,1,130,127,131,121,125,122,114,21,13,11,11,15,17,8,13,8,5,6,11,5,7,0,2
Charlene Cooper,,,,,,,,,,,,0,126,133,125,128,122,112,18,14,13,10,16,14,9,15,9,6,8,9,6,7,0,2
Cindy Bass,,,,,,,,,,,,,0,127,121,123,117,114,18,17,11,8,17,15,9,11,6,7,5,10,4,7,0,2
Terry Gillen,,,,,,,,,,,,,,0,124,131,125,115,14,11,11,7,14,13,9,12,8,5,4,7,4,6,0,2
Matthew Miller,,,,,,,,,,,,,,,0,118,119,105,16,11,15,16,11,11,14,8,13,12,11,6,10,5,0,2
Anuj Gupta,,,,,,,,,,,,,,,,0,120,110,18,13,14,9,18,16,8,14,9,5,3,7,5,7,0,2
Lindy Li,,,,,,,,,,,,,,,,,0,108,13,8,15,12,11,11,9,11,11,8,7,3,9,3,0,2
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,1,12,13,7,4,12,11,3,9,3,1,2,7,1,6,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,14,13,13,15,17,10,14,9,11,7,16,8,9,0,2
Heather Pope,,,,,,,,,,,,,,,,,,,,0,11,10,15,12,8,13,10,10,7,10,8,8,0,2
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,19,16,14,17,15,19,14,12,9,15,9,0,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,11,13,16,13,18,17,13,7,15,9,0,2
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,0,15,12,17,12,7,7,10,7,10,0,2
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,,0,11,13,13,9,7,11,8,10,0,2
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,0,12,16,13,13,9,13,7,0,2
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,9,6,9,9,10,0,2
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,11,6,15,7,0,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,6,12,7,0,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,12,7,0,2
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,9,0,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,152,16,13,5,2,2,0,152,151,149,147,144,144,143,141,137,134,120,31,29,28,26,26,25,24,24,23,20,20,19,18,15,0,2
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,3
,Nina Tinari,Malcolm Kenyatta,Cindy Bass,Ken Washington,Charlene Cooper,Wynnetta Ward,Matthew Miller,Terry Gillen,Owen Voutsinas-Klose,Anuj Gupta,Lindy Li,Sherrie Cohen,Heather Pope,Steve Paul,Anlin Wang,Bryan Mercer,Christina Borst,Daisy Confoy,Joanne Beer,Jack Cahill,Arielle Cohen,Paul Prescod,Carla Le'Coin,Sergio Cea,Daniel Laufer,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Christina M Hartman,Write-In,3
Nina Tinari,0,99,98,96,94,92,91,94,93,87,87,17,11,9,11,7,10,10,11,7,6,8,5,7,3,0,84,7,8,2,3,1,0,3
Malcolm Kenyatta,,0,95,98,91,94,95,93,90,87,90,16,10,8,9,9,10,8,9,7,6,4,7,8,5,0,79,6,9,1,3,1,0,3
Cindy Bass,,,0,91,94,89,89,92,90,91,84,16,13,9,12,7,6,7,8,4,6,7,5,6,4,0,77,8,5,2,3,0,0,3
Ken Washington,,,,0,89,90,92,90,87,83,89,11,6,5,8,6,6,7,8,6,2,4,4,6,2,0,77,5,8,2,3,0,0,3
Charlene Cooper,,,,,0,86,86,92,89,87,84,11,7,7,11,5,5,9,8,3,4,6,1,5,0,0,75,7,6,1,3,0,0,3
Wynnetta Ward,,,,,,0,90,88,83,81,83,14,8,6,10,8,8,6,7,6,6,5,5,6,4,0,76,6,5,2,2,0,0,3
Matthew Miller,,,,,,,0,90,84,83,87,12,6,3,7,8,7,5,5,6,5,1,5,6,3,0,73,5,8,1,3,0,0,3
Terry Gillen,,,,,,,,0,88,85,84,12,7,7,10,5,6,9,8,4,5,5,2,5,1,0,73,6,7,1,3,0,0,3
Owen Voutsinas-Klose,,,,,,,,,0,85,82,10,7,6,10,5,6,7,7,3,2,5,2,5,1,0,71,7,5,1,2,1,0,3
Anuj Gupta,,,,,,,,,,0,78,13,8,7,10,5,4,6,6,4,4,4,3,6,1,0,68,8,5,1,3,0,0,3
Lindy Li,,,,,,,,,,,1,10,5,4,6,6,6,6,6,6,2,2,4,7,2,0,74,3,5,0,2,0,0,3
Sherrie Cohen,,,,,,,,,,,,1,22,19,15,14,14,16,19,13,14,14,13,11,11,0,17,8,3,1,0,1,0,3
Heather Pope,,,,,,,,,,,,,0,16,13,13,12,13,15,11,12,12,12,10,11,0,15,7,1,2,0,1,0,3
Steve Paul,,,,,,,,,,,,,,0,14,11,11,16,15,11,12,13,11,10,9,0,9,7,3,1,0,0,0,3
Anlin Wang,,,,,,,,,,,,,,,0,11,9,12,12,11,9,10,9,9,8,0,8,10,1,1,0,0,0,3
Bryan Mercer,,,,,,,,,,,,,,,,0,13,10,10,12,10,6,13,9,11,0,11,4,2,1,0,0,0,3
Christina Borst,,,,,,,,,,,,,,,,,0,10,10,12,12,6,12,8,11,0,10,4,3,1,0,1,0,3
Daisy Confoy,,,,,,,,,,,,,,,,,,0,16,10,10,12,9,10,7,0,9,5,4,0,1,0,0,3
Joanne Beer,,,,,,,,,,,,,,,,,,,0,11,8,13,10,9,8,0,11,6,3,0,0,0,0,3
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,10,7,12,9,10,0,10,4,3,1,0,0,0,3
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,8,10,8,10,0,8,4,3,1,0,0,0,3
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,0,8,6,1,0,0,0,0,3
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,9,12,0,8,4,2,1,0,0,0,3
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,10,3,2,0,0,0,0,3
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,4,1,1,0,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,3
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,3
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,113,107,105,103,99,99,98,98,95,93,93,34,27,21,20,20,20,20,20,18,17,16,15,15,12,0,110,11,11,4,4,1,0,3
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,4
,Nina Tinari,Malcolm Kenyatta,Cindy Bass,Ken Washington,Wynnetta Ward,Charlene Cooper,Terry Gillen,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Joanne Beer,Steve Paul,Christina Borst,Daisy Confoy,Heather Pope,Arielle Cohen,Bryan Mercer,Daniel Laufer,Paul Prescod,Carla Le'Coin,Jack Cahill,Sergio Cea,Write-In,Nina Ahmad,Tracie Fountain,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,4
Nina Tinari,0,87,92,87,87,87,84,81,77,78,79,23,18,14,13,9,12,12,8,10,9,8,7,8,6,0,76,7,6,4,0,0,0,4
Malcolm Kenyatta,,1,85,86,88,79,80,82,73,79,70,19,13,11,8,10,11,7,11,10,10,7,8,9,10,0,76,7,6,2,0,0,0,4
Cindy Bass,,,0,84,86,84,85,80,79,75,80,24,18,14,13,8,13,11,9,8,7,10,6,7,6,0,73,6,6,4,0,0,0,4
Ken Washington,,,,0,85,82,83,83,77,77,75,14,11,9,8,6,8,6,9,9,8,6,8,8,9,0,76,6,7,3,0,0,0,4
Wynnetta Ward,,,,,0,80,82,83,75,79,75,18,13,10,10,8,8,7,10,10,10,7,7,7,9,0,73,7,7,3,1,0,0,4
Charlene Cooper,,,,,,0,82,76,77,74,74,16,13,11,8,4,8,6,5,7,4,7,6,5,4,0,69,5,6,4,0,0,0,4
Terry Gillen,,,,,,,0,76,76,72,74,18,13,11,7,4,9,8,5,7,5,9,6,6,5,0,71,5,6,4,0,0,0,4
Matthew Miller,,,,,,,,0,71,76,72,16,11,10,8,9,7,8,8,10,9,6,8,9,9,0,68,7,7,4,0,0,0,4
Anuj Gupta,,,,,,,,,0,68,72,13,13,9,9,4,6,6,4,6,3,8,5,3,6,0,64,5,6,3,0,0,0,4
Lindy Li,,,,,,,,,,0,69,14,11,9,9,7,6,6,9,9,9,3,5,7,10,0,66,6,6,1,0,0,0,4
Owen Voutsinas-Klose,,,,,,,,,,,0,16,14,10,11,5,6,10,7,5,4,6,5,6,7,0,64,5,5,3,0,0,0,4
Sherrie Cohen,,,,,,,,,,,,0,25,20,22,19,22,20,17,15,17,17,14,14,13,0,24,3,0,4,0,1,0,4
Anlin Wang,,,,,,,,,,,,,0,17,22,16,16,20,16,15,16,16,12,11,13,0,16,3,1,4,0,0,0,4
Joanne Beer,,,,,,,,,,,,,,0,15,15,17,15,14,15,13,17,12,13,11,0,18,2,1,3,0,0,0,4
Steve Paul,,,,,,,,,,,,,,,0,14,16,17,14,13,13,14,12,10,13,0,15,3,0,3,0,0,0,4
Christina Borst,,,,,,,,,,,,,,,,0,15,15,16,17,16,13,16,16,14,0,17,2,1,2,0,0,0,4
Daisy Confoy,,,,,,,,,,,,,,,,,0,16,14,12,12,14,12,12,11,0,18,2,0,1,0,0,0,4
Heather Pope,,,,,,,,,,,,,,,,,,1,13,13,14,13,12,11,13,0,15,1,1,2,0,0,0,4
Arielle Cohen,,,,,,,,,,,,,,,,,,,1,13,15,12,12,13,15,0,13,3,3,1,0,0,0,4
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,16,14,16,14,13,0,14,3,1,2,0,0,0,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,0,13,14,13,13,0,15,3,1,1,0,0,0,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,13,10,10,0,13,3,1,2,0,0,0,4
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,14,12,0,14,2,1,1,0,0,0,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,11,4,1,2,0,0,0,4
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,3,2,1,0,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,4
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,4
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,4
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,4
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,103,101,99,99,97,91,91,90,84,84,84,37,31,26,26,24,24,24,23,23,21,21,20,20,20,0,99,10,9,6,1,1,0,4
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,5
,Nina Tinari,Charlene Cooper,Cindy Bass,Ken Washington,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Daisy Confoy,Heather Pope,Joanne Beer,Anlin Wang,Paul Prescod,Bryan Mercer,Steve Paul,Arielle Cohen,Christina Borst,Carla Le'Coin,Daniel Laufer,Sergio Cea,Jack Cahill,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,5
Nina Tinari,1,91,88,81,83,86,79,88,79,80,85,23,18,13,14,16,14,8,16,11,9,9,2,8,3,0,81,4,9,5,3,3,0,5
Charlene Cooper,,0,90,85,82,90,84,89,81,82,80,19,17,12,15,14,15,8,15,8,8,6,4,6,4,1,73,6,7,5,3,2,0,5
Cindy Bass,,,0,83,83,88,82,82,73,76,80,18,15,13,15,15,15,8,14,9,7,4,5,6,4,1,70,6,9,5,3,3,0,5
Ken Washington,,,,1,86,84,82,79,83,82,75,16,9,8,9,9,11,12,11,9,9,6,7,7,5,1,69,8,6,7,4,2,0,5
Malcolm Kenyatta,,,,,0,81,86,80,79,82,72,16,10,10,11,10,10,14,10,10,11,10,8,8,7,1,67,9,6,7,2,2,0,5
Terry Gillen,,,,,,0,80,85,77,79,81,17,14,9,14,11,14,7,13,7,6,4,4,5,2,1,68,5,8,4,3,3,0,5
Wynnetta Ward,,,,,,,0,80,81,78,69,14,9,9,11,10,7,8,10,11,10,8,6,6,8,0,67,8,5,5,3,1,0,5
Anuj Gupta,,,,,,,,0,78,78,79,19,15,11,12,13,13,5,14,9,7,7,1,7,2,0,66,4,7,5,3,3,0,5
Lindy Li,,,,,,,,,0,77,72,9,7,5,6,6,7,7,7,11,7,7,4,6,4,0,66,6,3,7,2,1,0,5
Matthew Miller,,,,,,,,,,0,72,13,8,5,4,3,5,8,8,9,7,6,5,5,4,0,64,7,5,6,2,1,0,5
Owen Voutsinas-Klose,,,,,,,,,,,0,16,13,10,12,12,13,6,15,8,4,3,4,6,1,0,60,5,7,5,3,3,0,5
Sherrie Cohen,,,,,,,,,,,,0,19,18,16,19,16,11,16,11,13,11,7,7,7,0,17,4,3,1,2,3,0,5
