col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Amy Roat,,,,,,,,3,15,16,13,13,13,11,0,2
Kempis Ghani Songster,,,,,,,,,0,16,15,15,13,11,0,2
Lorraine Haw,,,,,,,,,,0,15,18,14,14,0,2
Alvaro Quinones,,,,,,,,,,,0,16,13,13,0,2
Vayda Good,,,,,,,,,,,,0,14,14,0,2
Ronald Raju Joseph,,,,,,,,,,,,,0,12,0,2
Adam Tennant,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,0,2
Total,69,67,63,62,60,54,31,28,24,23,22,21,17,14,0,2
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,3
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,3
Pamela Robinson,3,55,50,51,49,47,12,8,7,9,6,5,2,3,0,3
Michele Lockman,,1,55,52,52,46,13,10,8,8,6,5,4,2,0,3
Patrick Parkinson,,,2,52,53,43,11,10,7,6,6,5,5,3,0,3
Anthony Bellmon,,,,0,53,45,11,8,8,6,6,6,4,5,0,3
Theodore Kirsch,,,,,0,45,11,7,6,3,4,5,3,4,0,3
Mona Getzes Cohen,,,,,,0,7,5,9,5,6,7,4,6,0,3
Lisa Powley,,,,,,,2,20,16,16,14,14,15,13,0,3
Amy Roat,,,,,,,,2,17,16,16,14,15,13,0,3
Lorraine Haw,,,,,,,,,0,21,19,21,20,19,0,3
Alvaro Quinones,,,,,,,,,,0,20,17,18,17,0,3
Vayda Good,,,,,,,,,,,0,16,17,19,0,3
Adam Tennant,,,,,,,,,,,,0,17,17,0,3
Kempis Ghani Songster,,,,,,,,,,,,,0,18,0,3
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,0,3
Total,64,62,60,56,56,52,31,28,27,26,23,22,22,21,0,3
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,4
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Alvaro Quinones,Amy Roat,Vayda Good,Lisa Powley,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,4
Pamela Robinson,5,76,76,72,71,56,11,18,15,22,12,12,7,4,0,4
Anthony Bellmon,,3,73,72,71,56,12,16,13,20,10,11,7,4,0,4
Michele Lockman,,,0,72,69,56,12,19,14,22,12,8,6,6,0,4
Patrick Parkinson,,,,0,70,56,11,17,10,22,8,10,7,3,0,4
Theodore Kirsch,,,,,0,53,9,14,10,20,9,9,2,2,0,4
Mona Getzes Cohen,,,,,,1,17,14,19,13,17,12,12,10,0,4
Alvaro Quinones,,,,,,,3,13,20,10,21,18,18,16,0,4
Amy Roat,,,,,,,,2,16,24,15,14,14,11,0,4
Vayda Good,,,,,,,,,0,14,24,20,19,17,0,4
Lisa Powley,,,,,,,,,,0,11,14,10,6,0,4
Lorraine Haw,,,,,,,,,,,0,19,16,15,0,4
Kempis Ghani Songster,,,,,,,,,,,,0,17,14,0,4
Ronald Raju Joseph,,,,,,,,,,,,,0,15,0,4
Adam Tennant,,,,,,,,,,,,,,1,0,4
Write-In,,,,,,,,,,,,,,,0,4
Total,89,85,83,79,76,72,35,34,34,33,30,28,24,20,0,4
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,5
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Write-In,5
Pamela Robinson,4,63,60,56,55,50,13,15,11,9,5,4,6,3,0,5
Michele Lockman,,0,63,61,61,49,13,17,11,7,7,4,6,3,0,5
Anthony Bellmon,,,2,55,57,45,12,13,7,5,6,1,3,3,0,5
Patrick Parkinson,,,,0,59,46,12,14,5,4,6,4,3,2,0,5
Theodore Kirsch,,,,,0,43,11,13,5,2,5,2,3,3,0,5
Mona Getzes Cohen,,,,,,1,6,13,8,9,4,5,6,1,0,5
Amy Roat,,,,,,,2,20,15,15,13,11,8,8,0,5
Lisa Powley,,,,,,,,1,16,15,12,12,9,7,0,5
Vayda Good,,,,,,,,,0,15,9,12,12,8,0,5
Alvaro Quinones,,,,,,,,,,0,8,11,9,6,0,5
Ronald Raju Joseph,,,,,,,,,,,0,7,8,6,0,5
Adam Tennant,,,,,,,,,,,,0,7,6,0,5
Lorraine Haw,,,,,,,,,,,,,0,7,0,5
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,0,5
Total,73,70,66,63,62,55,31,29,22,20,16,14,14,10,0,5
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,6
,Michele Lockman,Anthony Bellmon,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Alvaro Quinones,Amy Roat,Vayda Good,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,6
Michele Lockman,0,64,62,64,63,44,22,18,16,10,12,10,8,7,2,6
Anthony Bellmon,,2,63,60,63,46,17,13,12,7,10,6,4,7,2,6
Pamela Robinson,,,3,60,59,44,19,15,11,8,13,6,5,8,2,6
Patrick Parkinson,,,,0,60,43,17,11,11,3,6,4,4,6,2,6
Theodore Kirsch,,,,,1,41,17,9,11,4,6,3,3,6,2,6
Mona Getzes Cohen,,,,,,1,11,12,4,8,9,7,5,7,2,6
Lisa Powley,,,,,,,4,20,24,18,15,17,15,14,0,6
Alvaro Quinones,,,,,,,,0,20,23,19,23,20,13,0,6
Amy Roat,,,,,,,,,1,18,12,18,16,13,0,6
Vayda Good,,,,,,,,,,1,17,21,17,14,0,6
Lorraine Haw,,,,,,,,,,,1,15,14,12,0,6
Ronald Raju Joseph,,,,,,,,,,,,0,18,13,0,6
Adam Tennant,,,,,,,,,,,,,0,10,0,6
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,1,6
Total,76,73,72,67,66,55,41,35,33,28,26,26,22,22,3,6
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,7
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Write-In,7
Pamela Robinson,5,90,96,93,91,79,30,26,16,17,14,12,8,7,2,7
Michele Lockman,,4,90,92,90,72,28,24,14,13,11,8,9,7,0,7
Patrick Parkinson,,,1,95,93,78,26,23,11,13,12,11,10,7,2,7
Anthony Bellmon,,,,1,92,74,26,23,11,11,11,7,9,7,0,7
Theodore Kirsch,,,,,0,70,26,21,9,12,11,6,8,4,0,7
Mona Getzes Cohen,,,,,,2,21,18,18,16,13,15,14,11,0,7
Lisa Powley,,,,,,,0,48,30,32,30,30,25,28,0,7
Amy Roat,,,,,,,,0,32,32,28,30,28,30,0,7
Vayda Good,,,,,,,,,1,35,32,35,32,34,0,7
Lorraine Haw,,,,,,,,,,0,34,33,30,29,0,7
Kempis Ghani Songster,,,,,,,,,,,0,30,30,30,0,7
Alvaro Quinones,,,,,,,,,,,,0,31,32,2,7
Ronald Raju Joseph,,,,,,,,,,,,,0,30,0,7
Adam Tennant,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,1,7
Total,110,105,104,103,97,91,58,56,47,46,44,42,40,39,10,7
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,8
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Alvaro Quinones,Amy Roat,Lisa Powley,Lorraine Haw,Adam Tennant,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,8
Pamela Robinson,9,82,85,80,83,71,16,13,18,17,12,15,8,10,2,8
Michele Lockman,,4,86,83,80,66,21,16,16,13,9,11,10,7,2,8
Anthony Bellmon,,,0,84,85,67,16,15,13,14,8,10,7,9,2,8
Patrick Parkinson,,,,5,81,65,14,14,11,12,8,6,7,5,2,8
Theodore Kirsch,,,,,2,69,14,12,13,16,11,12,5,9,2,8
Mona Getzes Cohen,,,,,,3,13,10,9,14,12,13,6,5,2,8
Alvaro Quinones,,,,,,,1,24,23,23,25,27,21,15,0,8
Amy Roat,,,,,,,,2,22,23,19,20,17,13,0,8
Lisa Powley,,,,,,,,,0,14,21,20,16,16,0,8
Lorraine Haw,,,,,,,,,,0,21,22,16,18,0,8
Adam Tennant,,,,,,,,,,,0,23,19,17,0,8
Vayda Good,,,,,,,,,,,,0,19,16,0,8
Ronald Raju Joseph,,,,,,,,,,,,,0,12,0,8
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,0,8
Total,106,101,96,93,91,81,44,38,35,35,33,33,25,24,2,8
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,9
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Kempis Ghani Songster,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Write-In,9
Pamela Robinson,6,60,57,59,56,44,18,18,12,13,11,10,11,8,0,9
Michele Lockman,,3,60,56,58,44,16,21,9,11,11,9,10,8,0,9
Patrick Parkinson,,,2,56,56,40,13,17,8,6,6,7,5,6,0,9
Anthony Bellmon,,,,0,54,40,15,17,9,8,8,9,7,8,0,9
Theodore Kirsch,,,,,0,36,15,18,8,9,7,8,4,4,0,9
Mona Getzes Cohen,,,,,,0,8,12,4,7,7,6,8,9,0,9
Amy Roat,,,,,,,4,25,19,16,15,14,15,14,0,9
Lisa Powley,,,,,,,,0,14,13,13,12,13,11,0,9
Kempis Ghani Songster,,,,,,,,,0,17,16,18,17,15,0,9
Alvaro Quinones,,,,,,,,,,0,16,15,17,14,0,9
Lorraine Haw,,,,,,,,,,,0,16,18,14,0,9
Ronald Raju Joseph,,,,,,,,,,,,1,14,15,0,9
Vayda Good,,,,,,,,,,,,,0,15,0,9
Adam Tennant,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,0,9
Total,76,73,64,62,61,50,37,33,28,25,25,25,24,21,0,9
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,10
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,10
Pamela Robinson,5,79,76,76,73,62,26,17,12,9,10,7,7,4,0,10
Michele Lockman,,1,76,77,73,60,26,18,13,11,11,8,8,4,0,10
Patrick Parkinson,,,4,74,69,57,23,15,11,8,9,6,6,4,0,10
Theodore Kirsch,,,,2,73,59,23,16,12,7,9,7,5,3,0,10
Anthony Bellmon,,,,,1,57,24,18,9,6,8,4,4,2,0,10
Mona Getzes Cohen,,,,,,0,15,8,8,7,8,5,5,1,0,10
Lisa Powley,,,,,,,1,20,11,10,9,10,10,8,0,10
Amy Roat,,,,,,,,1,13,11,9,9,7,6,0,10
Lorraine Haw,,,,,,,,,0,9,9,10,10,6,0,10
Alvaro Quinones,,,,,,,,,,2,11,8,8,5,0,10
Vayda Good,,,,,,,,,,,0,8,8,4,0,10
Adam Tennant,,,,,,,,,,,,0,9,5,0,10
Ronald Raju Joseph,,,,,,,,,,,,,0,7,0,10
Kempis Ghani Songster,,,,,,,,,,,,,,1,0,10
Write-In,,,,,,,,,,,,,,,1,10
Total,90,85,82,81,79,66,38,32,23,20,18,17,15,10,1,10
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,11
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,11
Pamela Robinson,8,124,124,122,115,103,34,31,18,15,13,11,8,8,0,11
Michele Lockman,,2,124,122,117,100,31,28,18,8,10,6,7,3,0,11
Anthony Bellmon,,,3,122,118,100,31,26,16,11,13,6,7,5,0,11
Patrick Parkinson,,,,3,117,99,29,25,15,9,10,6,7,5,0,11
Theodore Kirsch,,,,,2,94,24,23,12,4,8,2,3,3,0,11
Mona Getzes Cohen,,,,,,0,23,16,21,14,14,11,8,8,0,11
Amy Roat,,,,,,,5,34,21,22,20,17,18,17,0,11
Lisa Powley,,,,,,,,0,17,17,16,18,16,14,0,11
Alvaro Quinones,,,,,,,,,1,22,21,17,17,17,0,11
Lorraine Haw,,,,,,,,,,1,18,19,18,19,0,11
Kempis Ghani Songster,,,,,,,,,,,1,16,17,19,0,11
Vayda Good,,,,,,,,,,,,1,16,16,0,11
Ronald Raju Joseph,,,,,,,,,,,,,0,18,0,11
Adam Tennant,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,0,11
Total,147,135,134,131,122,113,56,45,38,31,30,27,25,23,0,11
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,12
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,12
Pamela Robinson,9,82,78,77,76,59,18,11,10,6,6,3,8,8,0,12
Anthony Bellmon,,0,80,79,76,57,19,13,10,7,7,3,9,7,0,12
Michele Lockman,,,1,79,75,54,17,10,8,5,5,0,5,7,0,12
Theodore Kirsch,,,,1,75,56,16,11,9,5,7,2,6,7,0,12
Patrick Parkinson,,,,,0,53,17,11,5,4,5,3,2,6,0,12
Mona Getzes Cohen,,,,,,4,6,5,8,6,8,5,8,5,0,12
Lisa Powley,,,,,,,0,18,9,13,10,9,10,9,0,12
Amy Roat,,,,,,,,0,8,10,7,11,8,4,0,12
Lorraine Haw,,,,,,,,,0,14,13,12,13,13,0,12
Alvaro Quinones,,,,,,,,,,1,13,12,13,10,0,12
Adam Tennant,,,,,,,,,,,1,14,15,12,0,12
Ronald Raju Joseph,,,,,,,,,,,,1,13,11,0,12
Vayda Good,,,,,,,,,,,,,0,12,0,12
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,0,12
Total,97,88,86,84,82,69,30,23,23,22,21,20,20,19,0,12
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,13
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Kempis Ghani Songster,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,13
Pamela Robinson,4,98,93,90,92,82,23,23,16,15,11,12,9,8,1,13
Anthony Bellmon,,1,94,91,93,83,18,20,12,13,6,13,10,7,1,13
Michele Lockman,,,2,90,90,80,14,18,11,10,8,9,8,7,1,13
Patrick Parkinson,,,,0,93,78,14,15,7,7,6,5,9,7,1,13
Theodore Kirsch,,,,,0,79,15,15,8,7,5,5,8,6,1,13
Mona Getzes Cohen,,,,,,3,8,11,12,9,8,11,6,7,1,13
Amy Roat,,,,,,,4,21,16,14,16,11,14,11,0,13
Lisa Powley,,,,,,,,1,14,14,12,15,11,9,0,13
Lorraine Haw,,,,,,,,,1,16,16,14,13,12,0,13
Kempis Ghani Songster,,,,,,,,,,1,13,17,13,12,0,13
Alvaro Quinones,,,,,,,,,,,0,12,13,13,0,13
Vayda Good,,,,,,,,,,,,0,12,12,0,13
Ronald Raju Joseph,,,,,,,,,,,,,0,13,0,13
Adam Tennant,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,0,13
Total,115,108,103,98,98,94,39,33,28,25,23,23,21,19,1,13
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,14
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Vayda Good,Amy Roat,Lorraine Haw,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,14
Pamela Robinson,5,132,127,121,123,104,32,22,26,21,20,8,11,13,0,14
Michele Lockman,,1,127,126,125,105,34,25,26,21,20,14,16,14,0,14
Anthony Bellmon,,,3,124,124,100,32,22,23,18,14,11,9,12,0,14
Patrick Parkinson,,,,2,127,97,30,15,21,12,11,11,7,8,0,14
Theodore Kirsch,,,,,1,99,28,17,20,13,11,11,7,10,0,14
Mona Getzes Cohen,,,,,,0,22,29,15,24,21,17,16,15,0,14
Lisa Powley,,,,,,,0,29,34,29,24,22,22,20,0,14
Vayda Good,,,,,,,,1,26,37,34,31,28,30,0,14
Amy Roat,,,,,,,,,1,25,26,26,24,19,0,14
Lorraine Haw,,,,,,,,,,0,32,26,28,28,0,14
Alvaro Quinones,,,,,,,,,,,1,24,27,23,0,14
Ronald Raju Joseph,,,,,,,,,,,,0,28,21,0,14
Adam Tennant,,,,,,,,,,,,,0,22,0,14
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,0,14
Total,152,146,140,134,134,122,56,54,52,51,47,40,37,36,0,14
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,15
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,15
Pamela Robinson,4,100,92,91,81,82,42,35,19,18,16,11,11,9,0,15
Michele Lockman,,3,90,88,76,81,36,29,19,13,12,7,6,6,0,15
Anthony Bellmon,,,2,87,72,80,31,26,14,11,11,4,6,6,0,15
Patrick Parkinson,,,,0,72,81,33,27,15,11,10,5,8,5,0,15
Mona Getzes Cohen,,,,,1,66,25,20,15,13,10,10,4,6,0,15
Theodore Kirsch,,,,,,0,27,23,9,4,7,5,4,1,0,15
Lisa Powley,,,,,,,0,36,21,22,18,17,15,14,0,15
Amy Roat,,,,,,,,1,18,20,19,17,14,16,0,15
Alvaro Quinones,,,,,,,,,1,20,21,16,14,15,0,15
Lorraine Haw,,,,,,,,,,0,19,19,16,20,0,15
Vayda Good,,,,,,,,,,,0,15,15,18,0,15
Adam Tennant,,,,,,,,,,,,0,14,15,0,15
Kempis Ghani Songster,,,,,,,,,,,,,0,17,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,0,15
Total,115,106,96,93,85,83,52,48,35,32,30,24,23,23,8,15
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,16
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,16
Pamela Robinson,4,104,102,98,97,77,36,27,13,14,13,14,4,1,0,16
Michele Lockman,,1,98,98,95,73,34,24,13,11,11,13,3,4,0,16
Anthony Bellmon,,,1,95,96,73,30,24,9,11,10,10,1,0,0,16
Theodore Kirsch,,,,1,92,71,27,20,8,6,9,9,1,2,0,16
Patrick Parkinson,,,,,0,70,29,22,5,9,9,9,2,0,0,16
Mona Getzes Cohen,,,,,,0,13,10,11,11,11,6,4,3,0,16
Lisa Powley,,,,,,,2,34,19,18,13,16,13,13,0,16
Amy Roat,,,,,,,,1,15,17,13,11,11,12,0,16
Vayda Good,,,,,,,,,2,19,16,14,14,14,0,16
Alvaro Quinones,,,,,,,,,,0,13,13,14,14,0,16
Lorraine Haw,,,,,,,,,,,0,16,13,11,0,16
Kempis Ghani Songster,,,,,,,,,,,,0,11,9,0,16
Ronald Raju Joseph,,,,,,,,,,,,,1,13,0,16
Adam Tennant,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,0,16
Total,117,112,105,102,99,83,50,39,28,27,24,23,18,17,0,16
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Pamela Robinson,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Lorraine Haw,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,17
Pamela Robinson,5,66,64,64,61,59,24,22,10,9,9,5,6,6,2,17
Michele Lockman,,2,65,62,63,56,22,19,12,9,8,7,8,6,2,17
Theodore Kirsch,,,0,63,61,54,18,16,9,6,4,4,4,3,2,17
Patrick Parkinson,,,,0,61,54,17,16,7,7,8,2,4,2,2,17
Anthony Bellmon,,,,,0,52,18,14,8,5,7,4,6,3,2,17
Mona Getzes Cohen,,,,,,0,13,10,10,9,10,5,6,6,2,17
Amy Roat,,,,,,,2,29,15,16,15,14,12,10,0,17
Lisa Powley,,,,,,,,0,15,15,12,12,10,10,0,17
Vayda Good,,,,,,,,,0,17,13,15,10,10,0,17
Lorraine Haw,,,,,,,,,,0,13,13,11,11,0,17
Alvaro Quinones,,,,,,,,,,,0,13,10,10,0,17
Adam Tennant,,,,,,,,,,,,0,12,11,0,17
Ronald Raju Joseph,,,,,,,,,,,,,0,12,0,17
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,0,17
Total,79,75,69,67,66,64,39,33,24,22,21,19,17,15,2,17
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,18
Pamela Robinson,8,70,67,70,69,59,20,19,16,13,12,12,14,7,0,18
Michele Lockman,,1,64,66,64,54,18,16,13,8,10,8,9,3,0,18
Patrick Parkinson,,,0,64,64,52,17,18,9,6,7,6,6,3,0,18
Theodore Kirsch,,,,0,67,53,16,16,12,6,9,7,8,2,0,18
Anthony Bellmon,,,,,0,52,14,15,10,6,7,5,7,3,0,18
Mona Getzes Cohen,,,,,,0,11,11,13,7,8,9,9,5,0,18
Amy Roat,,,,,,,2,24,16,15,14,16,12,14,0,18
Lisa Powley,,,,,,,,0,13,13,12,15,14,11,0,18
Alvaro Quinones,,,,,,,,,0,14,15,15,15,13,0,18
Kempis Ghani Songster,,,,,,,,,,1,17,17,18,15,0,18
Lorraine Haw,,,,,,,,,,,1,18,14,13,0,18
Vayda Good,,,,,,,,,,,,0,16,14,0,18
Adam Tennant,,,,,,,,,,,,,0,13,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,1,18
