col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,114,114,113,112,112,110,110,0,106,104,83,81,81,33,31,27,3,2,2,2,2,1,1,0,0,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,2
,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Write-In,Allan Domb,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Nicolas O'Rourke,Bill Heeney,Al Taubenberger,Maj Toure,Matt Wolfe,Sherrie Cohen,Dan Tinney,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,2
Tiffany Palmer,0,193,194,194,193,192,192,0,189,188,189,186,185,8,5,5,3,1,1,1,1,0,0,0,0,0,2
Crystal B Powell,,1,192,192,191,191,191,0,188,184,186,184,182,6,5,3,3,1,0,1,1,0,0,0,0,0,2
James C Crumlish,,,0,192,192,192,192,0,188,185,187,184,184,7,5,4,3,1,0,1,1,0,0,0,0,0,2
Jennifer Schultz,,,,0,193,192,192,0,187,185,187,184,182,8,4,5,3,1,1,1,1,0,0,0,0,0,2
Anthony Kyriakakis,,,,,0,192,192,0,186,184,186,183,182,8,4,5,3,1,1,1,1,0,0,0,0,0,2
Carmella Jacquinto,,,,,,0,193,0,187,184,185,184,182,7,4,4,3,1,0,1,1,0,0,0,0,0,2
Joshua Roberts,,,,,,,0,0,187,184,185,184,182,7,4,4,3,1,0,1,1,0,0,0,0,0,2
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Allan Domb,,,,,,,,,1,189,189,190,188,4,4,1,2,1,0,1,2,0,0,0,0,0,2
Helen Gym,,,,,,,,,,1,188,187,186,4,3,2,1,1,1,0,0,0,0,0,0,0,2
Isaiah Thomas,,,,,,,,,,,0,189,186,4,4,2,1,0,1,0,2,0,0,0,0,0,2
Derek S Green,,,,,,,,,,,,0,185,2,3,0,0,0,0,0,2,0,0,0,0,0,2
Katherine Gilmore Richardson,,,,,,,,,,,,,0,1,3,1,2,1,0,1,1,0,0,0,0,0,2
Kendra Brooks,,,,,,,,,,,,,,1,0,5,0,0,1,0,1,0,0,0,0,0,2
David Oh,,,,,,,,,,,,,,,0,0,2,1,0,2,0,1,0,0,0,0,2
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,2
Bill Heeney,,,,,,,,,,,,,,,,,0,2,0,2,0,1,0,0,0,0,2
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,2
Maj Toure,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,2
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,198,194,194,194,193,193,193,0,196,194,194,192,190,9,6,5,4,2,2,2,2,1,0,0,0,0,2
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Helen Gym,David Oh,Kendra Brooks,Al Taubenberger,Nicolas O'Rourke,Dan Tinney,Matt Wolfe,Sherrie Cohen,Bill Heeney,Maj Toure,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Write-In,3
Isaiah Thomas,1,203,206,201,200,3,3,1,2,1,0,1,0,1,0,0,0,0,199,200,201,199,199,198,197,0,3
Katherine Gilmore Richardson,,1,202,197,198,1,3,1,3,1,0,1,0,0,0,0,0,0,198,197,198,196,197,195,194,0,3
Derek S Green,,,0,201,200,3,3,1,2,1,0,1,0,1,0,0,0,0,199,199,198,199,199,198,197,0,3
Allan Domb,,,,1,199,4,1,1,0,0,1,1,0,1,0,0,0,0,197,198,196,198,197,197,197,0,3
Helen Gym,,,,,0,1,0,0,0,0,0,1,0,1,0,0,0,0,196,196,196,196,196,196,196,0,3
David Oh,,,,,,0,1,2,0,1,2,1,1,0,0,0,0,0,5,5,4,5,4,4,4,0,3
Kendra Brooks,,,,,,,0,0,3,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,4,0,3
Al Taubenberger,,,,,,,,0,0,2,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,3
Nicolas O'Rourke,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,2,0,3
Dan Tinney,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Matt Wolfe,,,,,,,,,,,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,3
Sherrie Cohen,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3
Bill Heeney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Maj Toure,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,3
Clarc King,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3
Joe Cox,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,206,205,205,204,203,202,0,3
Joshua Roberts,,,,,,,,,,,,,,,,,,,,0,205,206,205,204,203,0,3
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,0,204,204,203,202,0,3
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,0,205,204,203,0,3
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,204,203,0,3
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,0,203,0,3
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,210,208,207,204,203,6,5,3,3,2,2,2,1,1,0,0,0,0,207,207,207,206,206,204,203,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,4
,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Dan Tinney,David Oh,Al Taubenberger,Bill Heeney,Joe Cox,Maj Toure,Matt Wolfe,Clarc King,Sherrie Cohen,Steve Cherniavsky,Write-In,4
Tiffany Palmer,0,136,135,135,135,135,135,0,134,133,133,132,124,3,2,2,2,1,1,1,1,1,0,0,0,0,4
Carmella Jacquinto,,0,135,135,135,135,135,0,133,133,133,132,124,2,2,1,1,1,1,0,1,1,0,0,0,0,4
Anthony Kyriakakis,,,0,134,135,135,135,0,132,133,132,132,124,2,2,1,1,1,1,0,1,1,0,0,0,0,4
Crystal B Powell,,,,0,134,134,134,0,132,132,132,131,123,2,2,1,1,1,1,0,1,1,0,0,0,0,4
James C Crumlish,,,,,0,135,135,0,132,133,132,132,124,2,2,1,1,1,1,0,1,1,0,0,0,0,4
Jennifer Schultz,,,,,,0,135,0,132,133,132,132,124,2,2,1,1,1,1,0,1,1,0,0,0,0,4
Joshua Roberts,,,,,,,0,0,132,133,132,132,124,2,2,1,1,1,1,0,1,1,0,0,0,0,4
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Isaiah Thomas,,,,,,,,,1,132,133,132,123,1,0,1,1,0,0,1,1,0,0,0,0,0,4
Allan Domb,,,,,,,,,,0,132,132,124,1,1,0,0,0,0,0,1,0,0,0,0,0,4
Derek S Green,,,,,,,,,,,0,132,123,0,0,0,0,0,0,0,1,0,0,0,0,0,4
Katherine Gilmore Richardson,,,,,,,,,,,,0,123,0,0,0,0,0,0,0,1,0,0,0,0,0,4
Helen Gym,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4
Kendra Brooks,,,,,,,,,,,,,,0,3,1,1,0,0,1,0,0,0,0,0,0,4
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,4
Dan Tinney,,,,,,,,,,,,,,,,0,2,1,1,1,0,1,0,0,0,0,4
David Oh,,,,,,,,,,,,,,,,,0,1,1,1,0,1,0,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,4
Bill Heeney,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,4
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,137,136,135,135,135,135,135,0,135,133,133,132,124,4,3,2,2,1,1,1,1,1,0,0,0,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Maj Toure,Steve Cherniavsky,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,Matt Wolfe,Sherrie Cohen,Write-In,5
Crystal B Powell,0,132,130,130,127,129,127,0,129,130,128,127,125,4,2,0,0,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,0,131,130,127,129,127,0,128,130,128,127,125,3,1,0,0,0,1,0,0,0,0,0,0,0,5
Carmella Jacquinto,,,0,131,129,129,127,0,129,130,128,128,126,3,1,1,0,0,0,0,0,0,0,0,0,0,5
Joshua Roberts,,,,0,129,128,127,0,129,129,129,127,126,3,1,1,0,0,0,0,0,0,0,0,0,0,5
James C Crumlish,,,,,0,127,127,0,127,127,127,127,126,2,0,1,0,0,0,0,0,0,0,0,0,0,5
Jennifer Schultz,,,,,,0,127,0,126,127,126,126,125,2,0,0,0,0,0,0,0,0,0,0,0,0,5
Anthony Kyriakakis,,,,,,,0,0,125,125,125,125,125,2,0,0,0,0,0,0,0,0,0,0,0,0,5
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Isaiah Thomas,,,,,,,,,0,132,131,129,128,1,1,1,0,0,0,0,0,0,0,0,0,0,5
Katherine Gilmore Richardson,,,,,,,,,,0,131,130,127,1,1,1,0,0,0,0,0,0,0,0,0,0,5
Derek S Green,,,,,,,,,,,0,128,127,1,1,1,0,0,1,0,0,0,0,0,0,0,5
Helen Gym,,,,,,,,,,,,0,128,0,0,1,0,0,0,0,0,0,0,0,0,0,5
Allan Domb,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Kendra Brooks,,,,,,,,,,,,,,0,3,0,1,1,0,0,0,0,0,0,0,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,5
David Oh,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,5
Maj Toure,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,134,134,133,132,129,129,127,0,134,134,132,131,128,5,3,1,1,1,1,0,0,0,0,0,0,0,5
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Sherrie Cohen,Al Taubenberger,Bill Heeney,Clarc King,Maj Toure,Dan Tinney,Matt Wolfe,Steve Cherniavsky,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,6
Isaiah Thomas,0,175,173,176,168,11,8,5,1,1,1,1,0,0,0,0,0,0,176,173,172,174,172,170,171,0,6
Derek S Green,,0,171,170,166,7,3,5,3,2,1,0,0,0,0,0,0,0,173,173,171,171,173,170,170,0,6
Allan Domb,,,0,171,166,3,2,4,1,0,1,1,0,1,0,0,0,0,169,169,166,166,170,166,166,0,6
Helen Gym,,,,0,164,9,7,3,1,1,1,1,0,1,0,0,0,0,170,169,167,168,168,167,167,0,6
Katherine Gilmore Richardson,,,,,0,2,1,2,0,0,0,1,0,0,0,0,0,0,165,163,164,164,165,163,164,0,6
Kendra Brooks,,,,,,0,9,0,2,2,0,0,0,0,0,0,0,0,10,9,8,9,8,8,8,0,6
Nicolas O'Rourke,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,6,5,5,5,0,6
David Oh,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,5,5,5,5,4,4,4,0,6
Joe Cox,,,,,,,,,0,1,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,0,6
Sherrie Cohen,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,6
Al Taubenberger,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Bill Heeney,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,6
Clarc King,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
Maj Toure,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,6
Dan Tinney,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,6
Matt Wolfe,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,177,175,175,174,173,173,0,6
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,174,174,174,173,172,0,6
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,1,174,172,172,173,0,6
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,1,172,172,173,0,6
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,172,172,0,6
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,172,0,6
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,185,179,178,178,169,14,9,6,3,2,1,1,1,1,0,0,0,0,182,179,177,177,177,173,173,0,6
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,David Oh,Kendra Brooks,Al Taubenberger,Dan Tinney,Nicolas O'Rourke,Matt Wolfe,Bill Heeney,Maj Toure,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Clarc King,Write-In,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Write-In,7
Isaiah Thomas,0,173,171,171,171,3,5,0,2,2,0,0,2,1,0,0,0,0,169,166,167,164,165,165,163,0,7
Derek S Green,,0,174,172,169,5,5,1,3,1,1,1,1,1,1,0,0,0,166,164,165,165,164,162,163,0,7
Allan Domb,,,2,170,169,5,2,2,1,2,1,1,0,0,0,1,0,0,166,165,163,163,163,162,163,0,7
Katherine Gilmore Richardson,,,,0,168,2,5,1,1,3,1,1,2,0,1,1,0,0,167,166,165,167,166,164,167,0,7
Helen Gym,,,,,0,2,4,4,1,2,1,0,0,2,0,1,0,0,164,163,161,161,159,160,161,0,7
David Oh,,,,,,0,2,6,7,1,5,4,1,0,0,0,0,0,4,4,3,3,4,3,2,0,7
Kendra Brooks,,,,,,,0,1,2,7,0,0,1,2,0,0,0,0,9,7,7,9,6,6,7,0,7
Al Taubenberger,,,,,,,,0,5,1,5,4,0,1,0,1,0,0,1,2,1,1,0,2,2,0,7
Dan Tinney,,,,,,,,,0,0,5,4,0,0,0,0,0,0,1,2,1,1,2,1,1,0,7
Nicolas O'Rourke,,,,,,,,,,0,0,0,1,1,0,0,0,0,6,5,5,6,4,4,5,0,7
Matt Wolfe,,,,,,,,,,,0,5,0,0,0,0,0,0,1,1,1,1,1,0,1,0,7
Bill Heeney,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,7
Maj Toure,,,,,,,,,,,,,0,0,1,0,0,0,2,1,2,2,2,1,1,0,7
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,2,1,2,2,0,1,1,0,7
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,7
Clarc King,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,7
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,7
Jennifer Schultz,,,,,,,,,,,,,,,,,,,0,172,173,174,171,170,171,0,7
Joshua Roberts,,,,,,,,,,,,,,,,,,,,0,172,172,171,171,171,0,7
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,0,174,173,169,170,0,7
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,1,172,169,172,0,7
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,0,168,170,0,7
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,0,169,0,7
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,182,180,179,177,176,12,12,8,8,7,6,5,3,2,1,1,0,0,180,178,178,177,174,173,173,0,7
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Isaiah Thomas,Allan Domb,Kendra Brooks,Al Taubenberger,David Oh,Nicolas O'Rourke,Matt Wolfe,Joe Cox,Steve Cherniavsky,Bill Heeney,Clarc King,Dan Tinney,Sherrie Cohen,Maj Toure,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,8
Derek S Green,0,137,138,137,136,3,2,2,2,0,1,0,0,1,0,0,0,0,138,140,136,135,137,135,133,1,8
Helen Gym,,0,137,137,134,3,1,2,2,1,0,0,0,0,0,0,0,0,134,133,134,133,134,134,131,0,8
Katherine Gilmore Richardson,,,0,135,134,2,1,3,2,1,0,0,0,0,0,0,0,0,136,135,135,133,134,132,131,1,8
