col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Anthony Kyriakakis,,,,,,,0,117,118,116,0,5
Carmella Jacquinto,,,,,,,,0,117,116,0,5
Joshua Roberts,,,,,,,,,0,116,0,5
James C Crumlish,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
Total,127,1,0,122,120,120,119,119,118,116,0,5
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,6
Jim Kenney,12,0,0,193,191,192,191,188,187,184,0,6
Billy Ciancaglini,,3,0,1,1,2,1,1,1,1,0,6
Write-In,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,1,194,191,192,191,189,186,0,6
Anthony Kyriakakis,,,,,0,190,191,190,189,186,0,6
Crystal B Powell,,,,,,0,189,190,189,186,0,6
Carmella Jacquinto,,,,,,,0,188,186,184,0,6
James C Crumlish,,,,,,,,0,189,186,0,6
Jennifer Schultz,,,,,,,,,0,186,0,6
Joshua Roberts,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,0,6
Total,209,5,0,197,195,195,193,191,191,186,0,6
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Jim Kenney,Billy Ciancaglini,Write-In,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,7
Jim Kenney,11,0,0,190,189,190,188,188,186,186,0,7
Billy Ciancaglini,,0,0,2,2,2,2,1,2,2,0,7
Write-In,,,0,0,0,0,0,0,0,0,0,7
Carmella Jacquinto,,,,0,190,189,188,188,187,187,0,7
Crystal B Powell,,,,,0,190,189,187,188,186,0,7
Tiffany Palmer,,,,,,0,188,187,187,185,0,7
Jennifer Schultz,,,,,,,0,189,187,187,0,7
Anthony Kyriakakis,,,,,,,,0,188,187,0,7
Joshua Roberts,,,,,,,,,0,186,0,7
James C Crumlish,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,0,7
Total,208,4,0,194,193,193,192,191,191,189,0,7
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,8
Jim Kenney,7,0,0,206,200,199,193,194,193,193,2,8
Billy Ciancaglini,,2,0,1,1,1,1,1,1,1,0,8
Write-In,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,0,204,202,198,196,198,197,2,8
Jennifer Schultz,,,,,0,200,196,195,197,197,2,8
Crystal B Powell,,,,,,0,195,193,195,192,2,8
Carmella Jacquinto,,,,,,,0,192,193,191,2,8
James C Crumlish,,,,,,,,0,194,193,0,8
Joshua Roberts,,,,,,,,,0,194,2,8
Anthony Kyriakakis,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,0,8
Total,215,4,0,212,205,204,198,198,198,197,2,8
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,9
Jim Kenney,4,0,0,139,137,139,138,137,137,136,0,9
Billy Ciancaglini,,2,0,2,2,1,1,1,0,1,0,9
Write-In,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,0,137,137,137,136,135,134,0,9
Jennifer Schultz,,,,,1,135,137,137,135,134,0,9
Joshua Roberts,,,,,,0,136,136,135,137,0,9
Crystal B Powell,,,,,,,0,135,135,134,0,9
Anthony Kyriakakis,,,,,,,,0,135,135,0,9
Carmella Jacquinto,,,,,,,,,0,134,0,9
James C Crumlish,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,0,9
Total,150,5,0,141,140,140,139,138,137,137,0,9
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,10
Jim Kenney,12,0,0,183,179,177,176,177,176,174,1,10
Billy Ciancaglini,,1,0,1,1,2,2,1,1,1,0,10
Write-In,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,0,181,180,179,180,179,178,0,10
Crystal B Powell,,,,,0,178,177,179,179,178,0,10
Carmella Jacquinto,,,,,,1,179,177,178,177,0,10
James C Crumlish,,,,,,,0,177,178,178,0,10
Jennifer Schultz,,,,,,,,0,178,177,0,10
Joshua Roberts,,,,,,,,,0,179,0,10
Anthony Kyriakakis,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,0,10
Total,198,3,0,187,183,182,181,181,181,179,1,10
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,11
Jim Kenney,11,0,0,189,182,184,182,181,178,178,0,11
Billy Ciancaglini,,1,0,3,3,3,3,3,3,3,0,11
Write-In,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,2,188,188,185,184,183,183,0,11
Jennifer Schultz,,,,,1,184,183,183,181,183,0,11
Crystal B Powell,,,,,,0,186,185,183,182,0,11
Carmella Jacquinto,,,,,,,1,183,182,182,0,11
Joshua Roberts,,,,,,,,0,182,183,0,11
Anthony Kyriakakis,,,,,,,,,1,181,0,11
James C Crumlish,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,203,4,0,199,191,190,189,186,185,184,0,11
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,12
Jim Kenney,10,0,0,261,254,251,251,252,251,245,0,12
Billy Ciancaglini,,4,0,6,5,5,4,4,5,5,0,12
Write-In,,,0,1,1,1,1,1,1,1,0,12
Tiffany Palmer,,,,0,259,256,255,254,255,250,0,12
Crystal B Powell,,,,,0,253,254,250,250,248,0,12
Joshua Roberts,,,,,,0,252,252,251,249,0,12
Carmella Jacquinto,,,,,,,0,251,249,245,0,12
James C Crumlish,,,,,,,,0,249,248,0,12
Jennifer Schultz,,,,,,,,,0,247,0,12
Anthony Kyriakakis,,,,,,,,,,1,0,12
Write-In,,,,,,,,,,,0,12
Total,280,10,1,269,262,259,257,257,257,252,0,12
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,13
Jim Kenney,10,0,0,173,167,168,166,167,166,160,0,13
Billy Ciancaglini,,4,0,8,7,6,7,5,5,4,0,13
Write-In,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,2,173,173,169,168,169,163,0,13
Crystal B Powell,,,,,0,171,172,169,164,165,0,13
Jennifer Schultz,,,,,,1,170,171,166,166,0,13
Carmella Jacquinto,,,,,,,0,171,168,166,0,13
Anthony Kyriakakis,,,,,,,,0,163,168,0,13
Joshua Roberts,,,,,,,,,0,161,0,13
James C Crumlish,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,0,13
Total,196,12,0,189,183,182,179,177,174,169,0,13
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,14
Jim Kenney,13,0,0,221,216,209,207,204,203,201,0,14
Billy Ciancaglini,,7,0,2,1,1,2,2,1,1,0,14
Write-In,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,0,213,206,206,202,202,199,0,14
Crystal B Powell,,,,,1,206,204,201,200,198,0,14
Joshua Roberts,,,,,,0,201,198,199,198,0,14
Carmella Jacquinto,,,,,,,0,201,201,198,0,14
Jennifer Schultz,,,,,,,,0,199,197,0,14
Anthony Kyriakakis,,,,,,,,,0,197,0,14
James C Crumlish,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,0,14
Total,246,10,0,224,219,211,210,207,205,203,0,14
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,15
Jim Kenney,10,0,0,196,192,189,189,185,183,182,0,15
Billy Ciancaglini,,4,0,3,1,3,2,2,2,2,0,15
Write-In,,,0,1,0,1,0,1,0,0,0,15
Tiffany Palmer,,,,0,190,195,193,190,186,187,0,15
Crystal B Powell,,,,,0,187,189,184,183,182,0,15
Jennifer Schultz,,,,,,0,189,189,187,186,0,15
Carmella Jacquinto,,,,,,,0,187,184,185,0,15
Anthony Kyriakakis,,,,,,,,0,185,185,0,15
Joshua Roberts,,,,,,,,,0,184,0,15
James C Crumlish,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,0,15
Total,219,7,1,204,197,197,195,192,189,188,0,15
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,16
Jim Kenney,6,0,0,91,88,89,87,85,84,84,0,16
Billy Ciancaglini,,0,0,5,4,3,4,4,4,4,0,16
Write-In,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,2,92,91,90,90,88,88,0,16
Carmella Jacquinto,,,,,0,90,89,89,87,87,0,16
Crystal B Powell,,,,,,0,87,88,86,86,0,16
Jennifer Schultz,,,,,,,0,86,86,86,0,16
Joshua Roberts,,,,,,,,0,87,88,0,16
Anthony Kyriakakis,,,,,,,,,0,88,0,16
James C Crumlish,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,0,16
Total,102,5,0,99,93,93,92,90,89,89,0,16
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,17
Jim Kenney,10,0,0,157,152,151,151,150,147,146,1,17
Billy Ciancaglini,,12,0,2,2,3,1,2,2,0,0,17
Write-In,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,0,148,151,150,152,148,146,1,17
Crystal B Powell,,,,,1,148,148,148,147,145,0,17
Jennifer Schultz,,,,,,0,150,150,148,147,1,17
Joshua Roberts,,,,,,,1,150,148,147,1,17
Carmella Jacquinto,,,,,,,,0,148,146,1,17
Anthony Kyriakakis,,,,,,,,,0,146,1,17
James C Crumlish,,,,,,,,,,0,1,17
Write-In,,,,,,,,,,,0,17
Total,177,17,0,160,156,155,154,153,150,147,1,17
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,18
Jim Kenney,10,0,0,168,166,165,165,165,163,162,0,18
Billy Ciancaglini,,7,0,6,6,6,5,5,5,6,0,18
Write-In,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,0,175,176,174,173,174,173,0,18
Crystal B Powell,,,,,0,173,170,171,170,172,0,18
Joshua Roberts,,,,,,1,173,173,173,174,0,18
Jennifer Schultz,,,,,,,1,170,173,171,0,18
Carmella Jacquinto,,,,,,,,1,170,171,0,18
Anthony Kyriakakis,,,,,,,,,0,171,0,18
James C Crumlish,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,0,18
Total,186,13,0,181,179,179,178,176,175,174,0,18
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,19
Jim Kenney,22,0,0,227,218,218,215,215,213,211,0,19
Billy Ciancaglini,,5,0,5,3,3,4,4,3,4,0,19
Write-In,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,4,222,221,222,220,220,217,0,19
Crystal B Powell,,,,,1,212,216,212,211,209,0,19
Jennifer Schultz,,,,,,0,217,217,217,213,0,19
Joshua Roberts,,,,,,,0,218,217,216,0,19
Carmella Jacquinto,,,,,,,,0,214,212,0,19
James C Crumlish,,,,,,,,,0,215,0,19
Anthony Kyriakakis,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,0,19
Total,266,11,0,244,229,228,225,224,222,220,0,19
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,20
Jim Kenney,14,0,0,182,182,173,167,164,163,162,0,20
Billy Ciancaglini,,8,0,3,3,3,3,4,3,3,0,20
Write-In,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,1,176,172,168,166,166,166,0,20
Crystal B Powell,,,,,0,176,168,167,167,166,0,20
Carmella Jacquinto,,,,,,0,169,170,167,167,0,20
Jennifer Schultz,,,,,,,0,166,167,167,0,20
James C Crumlish,,,,,,,,0,167,166,0,20
Joshua Roberts,,,,,,,,,0,167,0,20
Anthony Kyriakakis,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,0,20
Total,214,12,0,189,188,179,173,171,169,168,0,20
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,21
Jim Kenney,20,0,0,218,218,209,206,204,202,202,0,21
Billy Ciancaglini,,8,0,6,5,5,6,5,5,5,0,21
Write-In,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,1,209,201,206,207,203,202,0,21
Crystal B Powell,,,,,0,210,202,204,200,201,0,21
Carmella Jacquinto,,,,,,0,196,198,197,197,0,21
Anthony Kyriakakis,,,,,,,0,204,203,200,0,21
Jennifer Schultz,,,,,,,,1,199,200,0,21
James C Crumlish,,,,,,,,,0,204,0,21
Joshua Roberts,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,0,21
Total,262,15,0,227,225,215,213,211,208,208,0,21
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,22
Jim Kenney,4,0,0,179,176,171,171,170,170,170,0,22
Billy Ciancaglini,,12,0,3,5,5,4,6,5,5,0,22
Write-In,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,1,179,176,173,175,173,174,0,22
Jennifer Schultz,,,,,0,178,172,176,174,174,0,22
Carmella Jacquinto,,,,,,0,171,175,173,173,0,22
Crystal B Powell,,,,,,,0,169,167,166,0,22
Joshua Roberts,,,,,,,,0,174,173,0,22
James C Crumlish,,,,,,,,,0,172,0,22
Anthony Kyriakakis,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,0,22
Total,191,19,0,187,185,180,179,178,177,176,0,22
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,23
Jim Kenney,17,0,0,195,189,188,188,185,177,172,0,23
Billy Ciancaglini,,36,0,10,14,12,10,11,11,11,0,23
Write-In,,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,,0,191,190,191,190,182,181,0,23
Anthony Kyriakakis,,,,,1,193,184,181,175,181,0,23
James C Crumlish,,,,,,0,184,182,172,180,0,23
Jennifer Schultz,,,,,,,0,190,181,181,0,23
Carmella Jacquinto,,,,,,,,0,184,181,0,23
Crystal B Powell,,,,,,,,,0,171,0,23
Joshua Roberts,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,0,23
Total,233,52,0,207,206,202,200,199,190,185,0,23
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,24
Jim Kenney,8,0,0,236,229,229,228,226,224,222,0,24
Billy Ciancaglini,,11,0,5,7,6,4,5,3,4,0,24
Write-In,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,0,234,236,234,229,230,228,0,24
Anthony Kyriakakis,,,,,0,234,229,232,227,222,0,24
Jennifer Schultz,,,,,,0,232,230,229,225,0,24
Carmella Jacquinto,,,,,,,0,231,231,228,0,24
James C Crumlish,,,,,,,,0,229,224,0,24
Joshua Roberts,,,,,,,,,0,223,0,24
Crystal B Powell,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,0,24
Total,249,19,0,245,240,240,237,235,231,230,0,24
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,25
Jim Kenney,6,0,0,163,157,157,155,155,156,153,1,25
Billy Ciancaglini,,15,0,1,3,2,1,2,0,2,0,25
Write-In,,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,,0,161,157,158,156,155,155,0,25
Jennifer Schultz,,,,,0,157,157,157,154,155,0,25
Carmella Jacquinto,,,,,,0,155,157,152,154,0,25
Anthony Kyriakakis,,,,,,,0,154,150,151,0,25
James C Crumlish,,,,,,,,0,152,153,0,25
Crystal B Powell,,,,,,,,,0,151,0,25
Joshua Roberts,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,0,25
Total,178,18,0,168,164,161,160,160,159,157,1,25
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Write-In,26
Jim Kenney,3,0,0,99,98,97,98,94,93,94,0,26
Billy Ciancaglini,,1,0,2,2,3,2,3,3,2,0,26
Write-In,,,0,0,0,0,0,0,0,0,0,26
Tiffany Palmer,,,,0,99,97,99,96,95,95,0,26
Carmella Jacquinto,,,,,0,98,99,96,94,95,0,26
Crystal B Powell,,,,,,0,97,95,94,94,0,26
Joshua Roberts,,,,,,,0,96,94,95,0,26
James C Crumlish,,,,,,,,0,95,95,0,26
Anthony Kyriakakis,,,,,,,,,0,94,0,26
Jennifer Schultz,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,0,26
Total,106,4,0,101,100,100,100,97,96,96,0,26
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,27
Jim Kenney,3,0,0,158,156,155,152,152,149,149,0,27
Billy Ciancaglini,,3,0,5,5,5,5,4,4,4,0,27
Write-In,,,0,0,0,0,0,0,0,0,0,27
Tiffany Palmer,,,,0,156,154,153,154,152,152,0,27
Crystal B Powell,,,,,0,155,153,150,150,149,0,27
Carmella Jacquinto,,,,,,0,154,152,147,147,0,27
Joshua Roberts,,,,,,,1,153,151,150,0,27
James C Crumlish,,,,,,,,0,149,151,0,27
Jennifer Schultz,,,,,,,,,0,149,0,27
Anthony Kyriakakis,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,0,27
Total,171,10,0,167,163,162,160,158,155,154,0,27
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,28
Jim Kenney,8,0,0,196,190,190,190,186,188,184,0,28
Billy Ciancaglini,,10,0,4,4,4,4,4,3,4,0,28
Write-In,,,0,0,0,0,0,1,0,0,0,28
Tiffany Palmer,,,,0,193,191,192,187,187,186,0,28
Anthony Kyriakakis,,,,,0,188,189,183,187,186,0,28
Carmella Jacquinto,,,,,,0,188,186,188,187,0,28
Jennifer Schultz,,,,,,,0,185,184,184,0,28
Crystal B Powell,,,,,,,,0,182,183,0,28
James C Crumlish,,,,,,,,,0,185,0,28
Joshua Roberts,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,0,28
Total,212,14,1,200,194,194,194,191,191,188,0,28
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,29
Jim Kenney,8,0,0,196,191,187,185,186,185,185,0,29
Billy Ciancaglini,,8,0,4,5,4,4,4,4,3,0,29
