col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Tiffany Palmer,,,,,,0,213,212,212,210,0,2
Carmella Jacquinto,,,,,,,0,212,211,210,0,2
James C Crumlish,,,,,,,,0,210,210,0,2
Jennifer Schultz,,,,,,,,,0,209,0,2
Anthony Kyriakakis,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,0,2
Total,229,11,0,217,217,217,216,214,214,211,0,2
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,3
Jim Kenney,8,0,0,241,240,238,235,235,233,233,1,3
Billy Ciancaglini,,6,0,4,5,5,4,3,5,3,0,3
Write-In,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,2,240,242,238,238,236,235,1,3
Crystal B Powell,,,,,1,239,238,238,237,234,1,3
Jennifer Schultz,,,,,,0,238,237,237,233,1,3
Joshua Roberts,,,,,,,0,238,235,235,1,3
Anthony Kyriakakis,,,,,,,,0,234,233,0,3
Carmella Jacquinto,,,,,,,,,0,233,1,3
James C Crumlish,,,,,,,,,,0,1,3
Write-In,,,,,,,,,,,0,3
Total,259,12,0,249,248,245,241,240,240,238,1,3
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,4
Jim Kenney,10,0,0,112,109,110,109,107,106,106,0,4
Billy Ciancaglini,,2,0,3,3,2,2,1,2,1,0,4
Write-In,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,0,111,109,110,107,108,106,0,4
Crystal B Powell,,,,,1,109,110,108,108,106,0,4
Jennifer Schultz,,,,,,0,108,108,107,107,0,4
Carmella Jacquinto,,,,,,,0,107,107,106,0,4
Anthony Kyriakakis,,,,,,,,0,106,106,0,4
Joshua Roberts,,,,,,,,,0,106,0,4
James C Crumlish,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,127,5,0,115,114,113,111,109,108,107,0,4
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Jim Kenney,Billy Ciancaglini,Write-In,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,James C Crumlish,Write-In,5
Jim Kenney,6,0,0,161,160,160,158,159,158,155,0,5
Billy Ciancaglini,,1,0,1,1,1,1,1,1,1,0,5
Write-In,,,0,0,0,0,0,0,0,0,0,5
Carmella Jacquinto,,,,1,160,160,160,161,160,158,0,5
Anthony Kyriakakis,,,,,0,160,161,160,159,158,0,5
Crystal B Powell,,,,,,0,160,160,160,158,0,5
Jennifer Schultz,,,,,,,1,160,159,158,0,5
Joshua Roberts,,,,,,,,0,160,158,0,5
Tiffany Palmer,,,,,,,,,1,158,0,5
James C Crumlish,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
Total,172,2,0,165,163,163,162,162,162,158,0,5
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,6
Jim Kenney,9,0,0,181,175,175,175,174,174,170,0,6
Billy Ciancaglini,,6,0,8,7,5,5,6,6,4,0,6
Write-In,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,1,179,180,181,177,179,173,0,6
Crystal B Powell,,,,,0,173,176,171,176,170,0,6
Anthony Kyriakakis,,,,,,0,172,177,176,172,0,6
Carmella Jacquinto,,,,,,,0,170,174,171,0,6
Jennifer Schultz,,,,,,,,0,175,170,0,6
Joshua Roberts,,,,,,,,,0,173,0,6
James C Crumlish,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,0,6
Total,202,14,0,194,184,183,183,182,182,176,0,6
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,7
Jim Kenney,6,0,0,202,201,197,194,194,194,193,0,7
Billy Ciancaglini,,3,0,3,3,2,3,2,2,2,0,7
Write-In,,,0,0,0,0,0,0,0,0,0,7
Crystal B Powell,,,,0,198,196,194,192,196,193,0,7
Tiffany Palmer,,,,,0,197,196,195,196,195,0,7
Joshua Roberts,,,,,,0,194,194,195,195,0,7
Jennifer Schultz,,,,,,,0,196,193,194,0,7
Anthony Kyriakakis,,,,,,,,0,192,193,0,7
Carmella Jacquinto,,,,,,,,,0,194,0,7
James C Crumlish,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,0,7
Total,219,6,0,207,205,201,198,197,197,196,0,7
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,8
Jim Kenney,12,0,0,200,190,187,188,184,186,185,0,8
Billy Ciancaglini,,10,0,6,6,5,5,6,5,5,0,8
Write-In,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,0,196,192,192,191,191,191,0,8
Crystal B Powell,,,,,0,190,189,187,183,186,0,8
Carmella Jacquinto,,,,,,0,189,186,184,188,0,8
Joshua Roberts,,,,,,,0,187,186,188,0,8
Jennifer Schultz,,,,,,,,0,184,184,0,8
Anthony Kyriakakis,,,,,,,,,0,187,0,8
James C Crumlish,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,0,8
Total,221,16,0,212,202,196,195,194,193,193,0,8
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,9
Jim Kenney,2,0,0,233,229,229,228,227,227,226,0,9
Billy Ciancaglini,,12,0,4,4,3,3,4,4,3,0,9
Write-In,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,0,233,234,231,230,232,231,0,9
Jennifer Schultz,,,,,1,232,232,229,230,230,0,9
Carmella Jacquinto,,,,,,1,230,229,230,231,0,9
Anthony Kyriakakis,,,,,,,0,227,229,229,0,9
Crystal B Powell,,,,,,,,0,228,229,0,9
Joshua Roberts,,,,,,,,,0,229,0,9
James C Crumlish,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,0,9
Total,240,17,0,239,236,235,233,233,233,231,0,9
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,10
Jim Kenney,5,0,0,148,143,144,143,143,141,138,0,10
Billy Ciancaglini,,6,0,3,3,3,2,2,3,2,0,10
Write-In,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,0,147,145,145,146,145,142,0,10
Carmella Jacquinto,,,,,0,146,145,143,143,142,0,10
Joshua Roberts,,,,,,0,145,143,143,142,0,10
Crystal B Powell,,,,,,,0,142,142,141,0,10
Anthony Kyriakakis,,,,,,,,0,143,140,0,10
Jennifer Schultz,,,,,,,,,0,140,0,10
James C Crumlish,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,0,10
Total,159,11,0,155,149,149,148,147,147,142,0,10
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,11
Jim Kenney,6,0,0,145,139,140,138,137,136,133,0,11
Billy Ciancaglini,,2,0,1,1,1,1,1,1,1,0,11
Write-In,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,0,141,141,138,138,137,134,0,11
Crystal B Powell,,,,,0,139,136,137,135,133,0,11
Joshua Roberts,,,,,,0,138,138,136,134,0,11
Carmella Jacquinto,,,,,,,0,136,136,134,0,11
James C Crumlish,,,,,,,,0,134,133,0,11
Jennifer Schultz,,,,,,,,,0,134,0,11
Anthony Kyriakakis,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,152,3,0,147,141,141,139,138,137,134,0,11
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,12
Jim Kenney,9,0,0,153,152,150,148,148,147,145,0,12
Billy Ciancaglini,,5,0,1,1,1,1,1,1,1,0,12
Write-In,,,0,0,0,0,0,0,0,0,0,12
Crystal B Powell,,,,1,156,152,151,150,151,149,0,12
Tiffany Palmer,,,,,0,153,151,150,151,149,0,12
Joshua Roberts,,,,,,0,149,150,149,149,0,12
Carmella Jacquinto,,,,,,,0,149,151,148,0,12
James C Crumlish,,,,,,,,0,149,149,0,12
Jennifer Schultz,,,,,,,,,0,148,0,12
Anthony Kyriakakis,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,0,12
Total,167,6,0,159,158,155,153,152,152,150,0,12
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,13
Jim Kenney,5,0,0,70,70,68,67,67,66,66,0,13
Billy Ciancaglini,,1,0,1,1,1,1,1,1,1,0,13
Write-In,,,0,0,0,0,0,0,0,0,0,13
Jennifer Schultz,,,,0,70,69,66,67,66,67,0,13
Tiffany Palmer,,,,,0,68,66,67,66,67,0,13
Anthony Kyriakakis,,,,,,0,67,67,66,68,0,13
Joshua Roberts,,,,,,,1,67,67,67,0,13
Carmella Jacquinto,,,,,,,,0,67,66,0,13
Crystal B Powell,,,,,,,,,0,66,0,13
James C Crumlish,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,0,13
Total,79,2,0,72,72,70,70,69,68,68,0,13
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,14
Jim Kenney,6,0,0,132,132,128,128,127,128,127,0,14
Billy Ciancaglini,,2,0,1,0,1,1,1,0,0,0,14
Write-In,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,0,128,128,127,128,127,127,0,14
Carmella Jacquinto,,,,,0,128,129,126,129,127,0,14
Crystal B Powell,,,,,,0,128,127,126,126,0,14
Joshua Roberts,,,,,,,0,126,128,125,0,14
Anthony Kyriakakis,,,,,,,,0,125,127,0,14
James C Crumlish,,,,,,,,,0,125,0,14
Jennifer Schultz,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,0,14
Total,145,3,0,134,133,130,130,129,129,128,0,14
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Write-In,15
Jim Kenney,3,0,0,147,146,144,144,145,144,143,0,15
Billy Ciancaglini,,3,0,2,2,2,2,2,2,2,0,15
Write-In,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,1,147,145,145,146,146,145,0,15
Anthony Kyriakakis,,,,,0,147,146,146,147,145,0,15
Carmella Jacquinto,,,,,,0,147,145,146,145,0,15
Joshua Roberts,,,,,,,1,145,145,145,0,15
Crystal B Powell,,,,,,,,0,145,145,0,15
Jennifer Schultz,,,,,,,,,0,145,0,15
James C Crumlish,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,0,15
Total,152,5,0,150,149,148,148,147,147,145,0,15
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,16
Jim Kenney,6,0,0,176,175,175,174,173,174,173,0,16
Billy Ciancaglini,,2,0,3,3,3,2,3,1,0,0,16
Write-In,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,0,176,178,176,175,174,173,0,16
Carmella Jacquinto,,,,,0,175,175,175,174,173,0,16
Crystal B Powell,,,,,,0,176,175,174,173,0,16
Jennifer Schultz,,,,,,,0,174,174,173,0,16
Joshua Roberts,,,,,,,,0,174,173,0,16
Anthony Kyriakakis,,,,,,,,,0,173,0,16
James C Crumlish,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,0,16
Total,184,6,0,179,178,178,176,176,175,173,0,16
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Crystal B Powell,Write-In,17
Jim Kenney,4,0,0,158,153,151,148,147,147,146,1,17
Billy Ciancaglini,,4,0,2,1,1,1,1,1,1,0,17
Write-In,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,0,150,150,148,146,147,146,1,17
Joshua Roberts,,,,,0,148,147,146,146,146,1,17
Carmella Jacquinto,,,,,,0,148,146,146,146,1,17
Anthony Kyriakakis,,,,,,,0,145,147,145,1,17
James C Crumlish,,,,,,,,0,146,144,1,17
Jennifer Schultz,,,,,,,,,0,144,1,17
Crystal B Powell,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,0,17
Total,167,6,0,160,154,152,149,148,148,147,1,17
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,18
Jim Kenney,8,0,0,210,205,205,200,199,198,195,0,18
Billy Ciancaglini,,8,0,7,7,6,5,5,5,5,0,18
Write-In,,,0,1,1,0,0,0,0,0,0,18
Tiffany Palmer,,,,0,207,208,202,203,202,201,0,18
Crystal B Powell,,,,,0,202,197,198,197,194,0,18
Carmella Jacquinto,,,,,,0,200,200,200,197,0,18
Anthony Kyriakakis,,,,,,,0,202,199,197,0,18
Jennifer Schultz,,,,,,,,0,198,197,0,18
Joshua Roberts,,,,,,,,,0,197,0,18
James C Crumlish,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,0,18
Total,228,16,1,220,214,211,206,206,203,201,0,18
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,19
Jim Kenney,3,0,0,176,176,176,176,175,175,174,0,19
Billy Ciancaglini,,1,0,1,1,1,1,1,1,1,0,19
Write-In,,,0,0,0,0,0,0,0,0,0,19
Crystal B Powell,,,,0,178,177,177,177,177,176,0,19
Tiffany Palmer,,,,,0,177,177,177,177,176,0,19
Carmella Jacquinto,,,,,,0,177,177,177,176,0,19
Joshua Roberts,,,,,,,0,177,177,176,0,19
James C Crumlish,,,,,,,,0,177,176,0,19
Jennifer Schultz,,,,,,,,,0,176,0,19
Anthony Kyriakakis,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,0,19
Total,182,2,0,179,179,178,178,177,177,176,0,19
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,20
Jim Kenney,9,0,0,191,183,178,182,176,178,176,0,20
Billy Ciancaglini,,2,0,5,4,5,3,3,2,2,0,20
Write-In,,,0,1,1,1,1,1,1,1,0,20
Tiffany Palmer,,,,1,191,188,186,181,184,181,0,20
Crystal B Powell,,,,,0,185,184,180,182,179,0,20
Carmella Jacquinto,,,,,,1,183,180,180,177,0,20
Joshua Roberts,,,,,,,0,183,181,178,0,20
James C Crumlish,,,,,,,,0,177,178,0,20
Jennifer Schultz,,,,,,,,,0,178,0,20
Anthony Kyriakakis,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,0,20
Total,207,7,1,204,194,190,189,185,185,183,0,20
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,21
Jim Kenney,7,0,0,226,226,224,222,220,221,220,1,21
Billy Ciancaglini,,6,0,5,6,5,6,5,5,5,0,21
Write-In,,,0,0,0,0,0,0,0,0,0,21
Jennifer Schultz,,,,0,228,225,226,227,225,225,0,21
Tiffany Palmer,,,,,0,227,226,225,225,225,0,21
Crystal B Powell,,,,,,0,226,226,224,224,0,21
Carmella Jacquinto,,,,,,,0,226,224,224,0,21
Joshua Roberts,,,,,,,,0,224,224,0,21
Anthony Kyriakakis,,,,,,,,,0,225,0,21
James C Crumlish,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,0,21
Total,247,13,0,234,234,231,230,228,227,226,1,21
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,22
Jim Kenney,7,0,0,222,220,220,216,216,215,214,0,22
Billy Ciancaglini,,3,0,2,1,1,3,3,2,3,0,22
Write-In,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,2,219,219,217,217,217,215,0,22
Crystal B Powell,,,,,0,217,216,215,215,214,0,22
Jennifer Schultz,,,,,,0,216,215,215,214,0,22
Carmella Jacquinto,,,,,,,1,218,215,217,0,22
Joshua Roberts,,,,,,,,0,215,217,0,22
Anthony Kyriakakis,,,,,,,,,0,215,0,22
James C Crumlish,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,0,22
Total,234,6,0,226,221,221,220,219,217,217,0,22
