col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Jennifer Schultz,,,,,,,,0,141,0,15
Crystal B Powell,,,,,,,,,1,1,15
Write-In,,,,,,,,,,0,15
Total,177,0,172,168,164,161,159,157,145,1,15
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Rochelle Bilal,Write-In,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,16
Rochelle Bilal,7,0,224,227,218,211,211,210,195,0,16
Write-In,,0,1,1,1,1,1,1,0,0,16
Anthony Kyriakakis,,,1,232,223,223,211,217,193,0,16
Tiffany Palmer,,,,1,225,219,217,215,198,0,16
Jennifer Schultz,,,,,0,210,215,213,196,0,16
James C Crumlish,,,,,,0,207,212,189,0,16
Carmella Jacquinto,,,,,,,3,212,195,0,16
Joshua Roberts,,,,,,,,0,193,0,16
Crystal B Powell,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,248,1,244,244,233,228,227,221,201,0,16
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Rochelle Bilal,Write-In,Anthony Kyriakakis,Tiffany Palmer,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Write-In,17
Rochelle Bilal,7,0,222,225,215,218,211,206,193,0,17
Write-In,,0,1,1,1,1,1,1,1,0,17
Anthony Kyriakakis,,,2,230,221,223,213,218,193,0,17
Tiffany Palmer,,,,1,219,228,219,216,198,0,17
Joshua Roberts,,,,,2,219,216,217,196,0,17
Jennifer Schultz,,,,,,0,218,213,196,0,17
Carmella Jacquinto,,,,,,,0,210,197,0,17
James C Crumlish,,,,,,,,0,190,0,17
Crystal B Powell,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
Total,245,1,241,239,236,233,222,220,200,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,18
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Rochelle Bilal,Write-In,18
Tiffany Palmer,2,245,243,239,234,226,210,0,242,0,18
Anthony Kyriakakis,,0,243,232,228,226,206,0,232,0,18
James C Crumlish,,,0,230,225,224,203,0,228,0,18
Jennifer Schultz,,,,0,234,226,209,0,232,0,18
Carmella Jacquinto,,,,,0,227,210,0,228,0,18
Joshua Roberts,,,,,,0,204,0,219,0,18
Crystal B Powell,,,,,,,0,0,206,0,18
Write-In,,,,,,,,0,0,0,18
Rochelle Bilal,,,,,,,,,7,0,18
Write-In,,,,,,,,,,0,18
Total,261,249,246,244,239,229,213,0,258,0,18
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,19
Rochelle Bilal,11,0,198,195,187,186,180,177,160,0,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,1,205,195,195,189,186,167,0,19
Anthony Kyriakakis,,,,1,198,193,185,184,163,0,19
James C Crumlish,,,,,3,188,184,185,160,0,19
Jennifer Schultz,,,,,,1,189,186,167,0,19
Carmella Jacquinto,,,,,,,0,184,166,0,19
Joshua Roberts,,,,,,,,0,161,0,19
Crystal B Powell,,,,,,,,,1,0,19
Write-In,,,,,,,,,,0,19
Total,218,0,217,213,206,201,194,190,169,0,19
