col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Total,108,4,3,101,99,98,97,97,97,96,0,22
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,23
Jim Kenney,6,0,0,139,138,138,138,137,136,132,0,23
Billy Ciancaglini,,2,0,4,3,3,3,3,3,4,0,23
Write-In,,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,,0,140,143,141,141,137,137,0,23
Carmella Jacquinto,,,,,0,140,137,140,138,135,0,23
Jennifer Schultz,,,,,,0,141,140,138,135,0,23
Anthony Kyriakakis,,,,,,,0,138,139,134,0,23
Joshua Roberts,,,,,,,,0,137,137,0,23
James C Crumlish,,,,,,,,,0,132,0,23
Crystal B Powell,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,0,23
Total,150,6,0,147,145,145,143,143,140,139,0,23
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,24
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,24
Jennifer Schultz,0,81,82,81,80,81,80,0,81,3,0,24
Tiffany Palmer,,2,79,80,79,78,78,0,79,3,0,24
Anthony Kyriakakis,,,0,79,79,79,78,0,78,3,0,24
Carmella Jacquinto,,,,0,80,79,79,0,77,3,0,24
Crystal B Powell,,,,,1,78,79,0,77,3,0,24
James C Crumlish,,,,,,0,79,0,76,3,0,24
Joshua Roberts,,,,,,,0,0,76,3,0,24
Write-In,,,,,,,,0,0,0,0,24
Jim Kenney,,,,,,,,,0,0,0,24
Billy Ciancaglini,,,,,,,,,,5,0,24
Write-In,,,,,,,,,,,1,24
Total,86,85,83,82,82,81,80,0,84,8,1,24
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Write-In,25
Jim Kenney,10,0,0,102,102,99,100,99,100,99,0,25
Billy Ciancaglini,,22,0,3,1,4,3,2,1,2,0,25
Write-In,,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,,0,102,102,102,101,102,101,0,25
James C Crumlish,,,,,1,101,102,102,102,99,0,25
Jennifer Schultz,,,,,,1,103,101,100,99,0,25
Joshua Roberts,,,,,,,0,102,102,100,0,25
Anthony Kyriakakis,,,,,,,,0,101,99,0,25
Carmella Jacquinto,,,,,,,,,0,99,0,25
Crystal B Powell,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,0,25
Total,119,27,0,107,106,106,105,103,103,103,0,25
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,26
Jim Kenney,5,0,0,95,90,92,91,88,89,85,0,26
Billy Ciancaglini,,21,0,4,6,4,4,5,4,4,0,26
Write-In,,,0,0,0,0,0,0,0,0,0,26
Tiffany Palmer,,,,2,93,95,94,92,92,89,0,26
James C Crumlish,,,,,0,93,93,92,93,87,0,26
Jennifer Schultz,,,,,,0,93,91,93,88,0,26
Carmella Jacquinto,,,,,,,0,91,92,88,0,26
Anthony Kyriakakis,,,,,,,,1,91,86,0,26
Joshua Roberts,,,,,,,,,1,87,0,26
Crystal B Powell,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,0,26
Total,101,28,0,101,96,96,95,94,94,89,0,26
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Write-In,27
Jim Kenney,11,0,0,57,58,57,55,55,54,53,2,27
Billy Ciancaglini,,27,0,9,6,6,8,6,5,5,0,27
Write-In,,,0,1,1,2,1,1,1,1,0,27
Jennifer Schultz,,,,0,66,66,65,65,62,63,2,27
Joshua Roberts,,,,,0,65,66,65,64,62,2,27
Tiffany Palmer,,,,,,0,65,65,62,63,2,27
Carmella Jacquinto,,,,,,,0,65,62,61,0,27
Crystal B Powell,,,,,,,,0,61,62,0,27
James C Crumlish,,,,,,,,,0,62,2,27
Anthony Kyriakakis,,,,,,,,,,0,2,27
Write-In,,,,,,,,,,,0,27
Total,74,39,2,72,70,70,69,67,64,63,2,27
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Write-In,28
Jim Kenney,16,0,0,140,132,130,128,127,125,125,0,28
Billy Ciancaglini,,4,0,2,2,2,2,2,2,2,0,28
Write-In,,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,,1,131,132,129,130,126,125,0,28
Joshua Roberts,,,,,0,129,127,125,128,125,0,28
Crystal B Powell,,,,,,0,125,124,124,122,0,28
Jennifer Schultz,,,,,,,0,126,126,124,0,28
Anthony Kyriakakis,,,,,,,,0,124,123,0,28
James C Crumlish,,,,,,,,,0,125,0,28
Carmella Jacquinto,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,0,28
Total,162,6,0,144,135,133,131,130,128,127,0,28
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,29
Jim Kenney,18,0,0,132,131,123,111,109,106,103,0,29
Billy Ciancaglini,,15,0,8,7,9,9,10,8,8,0,29
Write-In,,,1,0,0,0,0,0,0,0,0,29
Tiffany Palmer,,,,0,138,133,121,119,115,112,0,29
Jennifer Schultz,,,,,0,130,118,115,115,111,0,29
Anthony Kyriakakis,,,,,,1,117,118,114,108,0,29
Carmella Jacquinto,,,,,,,0,117,114,112,0,29
James C Crumlish,,,,,,,,0,113,108,0,29
Joshua Roberts,,,,,,,,,0,109,0,29
Crystal B Powell,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,0,29
Total,158,25,1,144,142,136,123,122,117,114,0,29
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,30
,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Write-In,Jim Kenney,Write-In,Billy Ciancaglini,30
Jennifer Schultz,0,92,91,91,90,91,90,0,63,28,5,30
Tiffany Palmer,,1,90,92,90,91,91,0,64,28,4,30
