col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
David H Conroy,4,0,167,166,164,165,165,162,158,1,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Jennifer Schultz,,,1,166,164,165,162,165,158,1,2
James C Crumlish,,,,1,165,163,163,163,157,1,2
Anthony Kyriakakis,,,,,0,162,163,163,156,1,2
Joshua Roberts,,,,,,0,162,162,156,1,2
Tiffany Palmer,,,,,,,0,162,157,0,2
Carmella Jacquinto,,,,,,,,0,158,1,2
Crystal B Powell,,,,,,,,,0,1,2
Write-In,,,,,,,,,,0,2
Total,180,0,172,170,168,168,168,167,160,1,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,3
,David H Conroy,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,3
David H Conroy,1,0,116,116,117,114,114,114,114,1,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Crystal B Powell,,,0,112,116,114,112,112,113,0,3
Jennifer Schultz,,,,1,113,113,112,111,113,1,3
Tiffany Palmer,,,,,0,113,113,111,113,0,3
Carmella Jacquinto,,,,,,0,112,111,112,1,3
Anthony Kyriakakis,,,,,,,1,111,112,0,3
James C Crumlish,,,,,,,,0,112,1,3
Joshua Roberts,,,,,,,,,0,1,3
Write-In,,,,,,,,,,0,3
Total,124,0,118,118,118,116,115,115,115,1,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,4
,David H Conroy,Write-In,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,4
David H Conroy,2,0,121,121,118,117,118,117,107,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Jennifer Schultz,,,1,120,120,119,120,117,110,0,4
Anthony Kyriakakis,,,,0,121,118,119,119,109,0,4
Tiffany Palmer,,,,,0,119,118,118,110,0,4
Carmella Jacquinto,,,,,,0,116,117,110,0,4
Joshua Roberts,,,,,,,0,116,109,0,4
James C Crumlish,,,,,,,,0,109,0,4
Crystal B Powell,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,127,0,125,124,122,121,120,119,110,0,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,5
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,5
David H Conroy,7,0,226,222,225,216,221,221,206,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,1,229,226,221,220,220,203,0,5
Anthony Kyriakakis,,,,1,220,222,217,215,201,0,5
Jennifer Schultz,,,,,1,213,222,219,205,0,5
James C Crumlish,,,,,,2,212,210,197,0,5
Joshua Roberts,,,,,,,0,216,203,0,5
Carmella Jacquinto,,,,,,,,0,202,0,5
Crystal B Powell,,,,,,,,,1,0,5
Write-In,,,,,,,,,,0,5
Total,252,0,241,237,235,231,228,227,211,0,5
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,6
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,6
David H Conroy,2,0,114,110,109,112,111,106,100,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,0,114,111,111,110,106,101,0,6
Anthony Kyriakakis,,,,0,111,108,107,107,100,0,6
James C Crumlish,,,,,2,109,109,108,100,0,6
Jennifer Schultz,,,,,,0,111,107,101,0,6
Carmella Jacquinto,,,,,,,0,107,101,0,6
Joshua Roberts,,,,,,,,0,100,0,6
Crystal B Powell,,,,,,,,,1,0,6
Write-In,,,,,,,,,,0,6
Total,119,0,119,115,115,114,112,108,102,0,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,7
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,7
David H Conroy,6,0,141,139,139,140,136,137,130,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,2,141,137,138,136,136,130,0,7
Anthony Kyriakakis,,,,0,134,137,136,134,129,0,7
Carmella Jacquinto,,,,,1,135,133,136,130,0,7
Jennifer Schultz,,,,,,0,134,135,129,0,7
James C Crumlish,,,,,,,0,134,127,0,7
Joshua Roberts,,,,,,,,0,128,0,7
Crystal B Powell,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,152,0,146,141,141,140,137,137,131,0,7
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,8
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,8
David H Conroy,2,0,118,117,115,115,113,113,106,0,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,0,118,115,117,114,113,108,0,8
Anthony Kyriakakis,,,,1,114,117,113,114,106,0,8
Carmella Jacquinto,,,,,1,113,115,113,108,0,8
James C Crumlish,,,,,,0,113,113,107,0,8
Jennifer Schultz,,,,,,,0,113,108,0,8
Joshua Roberts,,,,,,,,0,106,0,8
Crystal B Powell,,,,,,,,,1,0,8
Write-In,,,,,,,,,,0,8
Total,122,0,122,120,118,118,115,114,110,0,8
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,9
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,9
David H Conroy,4,0,190,187,185,185,178,178,168,0,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,1,184,184,183,179,176,168,0,9
Jennifer Schultz,,,,0,178,179,177,177,167,0,9
Anthony Kyriakakis,,,,,0,181,172,174,162,0,9
James C Crumlish,,,,,,0,173,174,162,0,9
Carmella Jacquinto,,,,,,,0,171,164,0,9
Joshua Roberts,,,,,,,,0,162,0,9
Crystal B Powell,,,,,,,,,1,0,9
Write-In,,,,,,,,,,0,9
Total,205,0,196,189,187,186,181,179,170,0,9
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,10
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,10
David H Conroy,5,0,99,98,95,96,94,92,86,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,1,96,95,94,93,91,86,0,10
Jennifer Schultz,,,,0,93,95,95,91,85,0,10
Anthony Kyriakakis,,,,,0,95,91,93,83,0,10
James C Crumlish,,,,,,0,93,92,84,0,10
Carmella Jacquinto,,,,,,,0,90,85,0,10
Joshua Roberts,,,,,,,,1,83,0,10
Crystal B Powell,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,110,0,103,101,98,98,97,95,87,0,10
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,11
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,11
David H Conroy,3,0,168,167,163,165,166,157,152,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,0,166,165,161,165,157,152,0,11
Anthony Kyriakakis,,,,0,167,161,161,157,149,0,11
James C Crumlish,,,,,1,160,159,158,149,0,11
Jennifer Schultz,,,,,,2,162,157,150,0,11
Carmella Jacquinto,,,,,,,0,157,152,0,11
Joshua Roberts,,,,,,,,0,147,0,11
Crystal B Powell,,,,,,,,,1,0,11
Write-In,,,,,,,,,,0,11
Total,180,0,173,172,170,169,168,158,155,0,11
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,12
,David H Conroy,Write-In,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Write-In,12
David H Conroy,1,0,125,126,125,126,124,124,115,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Jennifer Schultz,,,0,129,130,126,129,125,114,0,12
Joshua Roberts,,,,0,129,127,128,125,115,0,12
Tiffany Palmer,,,,,0,127,129,126,115,0,12
Anthony Kyriakakis,,,,,,0,126,127,115,0,12
Carmella Jacquinto,,,,,,,0,125,114,0,12
James C Crumlish,,,,,,,,0,113,0,12
Crystal B Powell,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,132,0,131,131,131,130,130,128,118,0,12
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,13
,David H Conroy,Write-In,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,13
David H Conroy,4,0,143,141,140,141,134,135,126,0,13
Write-In,,0,0,0,0,0,0,0,0,0,13
Anthony Kyriakakis,,,0,137,139,138,133,134,123,0,13
Jennifer Schultz,,,,2,134,137,132,134,125,0,13
James C Crumlish,,,,,3,135,132,133,121,0,13
Tiffany Palmer,,,,,,0,131,132,124,0,13
Carmella Jacquinto,,,,,,,0,130,122,0,13
Joshua Roberts,,,,,,,,0,121,0,13
Crystal B Powell,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,155,0,145,144,143,141,135,135,126,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,14
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,David H Conroy,Write-In,14
Tiffany Palmer,2,243,242,242,237,236,228,1,245,0,14
Anthony Kyriakakis,,1,241,239,236,232,221,1,239,0,14
James C Crumlish,,,1,235,233,232,220,1,239,0,14
Jennifer Schultz,,,,0,238,236,223,1,237,0,14
Joshua Roberts,,,,,1,233,221,1,236,0,14
Carmella Jacquinto,,,,,,0,223,1,234,0,14
Crystal B Powell,,,,,,,1,0,225,0,14
Write-In,,,,,,,,0,1,0,14
David H Conroy,,,,,,,,,1,0,14
Write-In,,,,,,,,,,0,14
Total,260,251,248,246,244,241,234,1,255,0,14
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,15
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,15
David H Conroy,4,0,212,207,200,205,200,186,168,0,15
Write-In,,0,0,0,0,0,0,0,0,7,15
Tiffany Palmer,,,0,204,197,200,193,183,166,0,15
Anthony Kyriakakis,,,,0,203,195,189,186,160,0,15
James C Crumlish,,,,,0,190,188,185,161,0,15
Jennifer Schultz,,,,,,0,195,186,166,0,15
Carmella Jacquinto,,,,,,,1,184,167,0,15
Joshua Roberts,,,,,,,,0,157,0,15
Crystal B Powell,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,229,1,216,212,207,207,202,188,169,7,15
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,16
,David H Conroy,Write-In,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,16
David H Conroy,2,0,93,91,89,88,85,86,84,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
James C Crumlish,,,0,90,90,92,88,86,83,0,16
Jennifer Schultz,,,,1,90,88,86,85,82,0,16
Tiffany Palmer,,,,,0,89,87,88,83,0,16
Anthony Kyriakakis,,,,,,0,87,85,81,0,16
Carmella Jacquinto,,,,,,,0,83,80,0,16
Joshua Roberts,,,,,,,,0,79,0,16
Crystal B Powell,,,,,,,,,1,0,16
Write-In,,,,,,,,,,1,16
Total,101,0,97,95,94,92,89,89,87,1,16
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,17
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,17
David H Conroy,8,0,171,168,167,167,168,160,155,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Jennifer Schultz,,,0,163,162,163,161,158,151,0,17
Tiffany Palmer,,,,2,161,161,161,158,149,0,17
Carmella Jacquinto,,,,,1,161,161,159,153,0,17
Anthony Kyriakakis,,,,,,0,163,159,151,0,17
James C Crumlish,,,,,,,1,157,150,0,17
Joshua Roberts,,,,,,,,0,147,1,17
Crystal B Powell,,,,,,,,,1,0,17
Write-In,,,,,,,,,,0,17
Total,192,0,175,174,171,169,169,163,158,1,17
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,18
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,David H Conroy,Write-In,18
Tiffany Palmer,1,150,150,147,144,144,126,0,153,0,18
Jennifer Schultz,,2,144,141,143,144,126,0,149,0,18
Anthony Kyriakakis,,,0,146,142,143,121,0,146,0,18
James C Crumlish,,,,0,138,140,120,0,142,0,18
Carmella Jacquinto,,,,,0,142,123,0,142,0,18
Joshua Roberts,,,,,,0,123,0,142,0,18
Crystal B Powell,,,,,,,0,0,127,0,18
Write-In,,,,,,,,0,0,0,18
David H Conroy,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,160,154,152,147,145,145,127,0,158,0,18
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,19
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,19
David H Conroy,4,0,145,144,139,136,134,133,119,0,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,0,143,140,137,136,134,121,0,19
Anthony Kyriakakis,,,,1,135,133,135,134,117,0,19
Jennifer Schultz,,,,,2,135,129,130,119,0,19
Carmella Jacquinto,,,,,,0,131,131,118,0,19
James C Crumlish,,,,,,,0,129,114,0,19
Joshua Roberts,,,,,,,,0,117,0,19
Crystal B Powell,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,157,0,152,148,145,140,138,136,123,0,19
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,20
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,20
David H Conroy,1,0,132,130,123,123,122,121,118,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,0,131,126,126,121,122,119,0,20
Jennifer Schultz,,,,1,123,123,121,122,119,0,20
Anthony Kyriakakis,,,,,1,124,119,120,116,0,20
James C Crumlish,,,,,,0,120,121,116,0,20
Joshua Roberts,,,,,,,0,120,116,0,20
Carmella Jacquinto,,,,,,,,0,116,0,20
Crystal B Powell,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,138,0,136,134,127,126,123,122,120,0,20
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,21
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,21
David H Conroy,3,0,138,136,138,132,132,131,126,0,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Jennifer Schultz,,,1,139,133,135,130,130,129,0,21
Tiffany Palmer,,,,1,134,134,131,130,129,0,21
Anthony Kyriakakis,,,,,0,130,133,132,124,0,21
Carmella Jacquinto,,,,,,0,127,128,128,0,21
James C Crumlish,,,,,,,2,129,121,0,21
Joshua Roberts,,,,,,,,0,124,0,21
Crystal B Powell,,,,,,,,,0,0,21
Write-In,,,,,,,,,,0,21
Total,149,0,144,142,139,136,136,133,130,0,21
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,22
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,22
David H Conroy,6,0,212,210,205,206,203,201,193,0,22
Write-In,,0,0,0,0,0,0,0,0,0,22
Jennifer Schultz,,,2,211,204,205,201,202,196,0,22
Tiffany Palmer,,,,1,203,203,199,199,195,0,22
Anthony Kyriakakis,,,,,0,196,201,200,186,0,22
Carmella Jacquinto,,,,,,1,196,198,188,0,22
James C Crumlish,,,,,,,2,199,186,0,22
Joshua Roberts,,,,,,,,0,188,0,22
Crystal B Powell,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,229,0,221,218,211,209,208,204,200,0,22
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,23
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,23
David H Conroy,5,0,230,225,224,219,221,218,214,0,23
Write-In,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,1,231,228,218,217,218,208,0,23
Anthony Kyriakakis,,,,3,224,223,214,217,205,0,23
Jennifer Schultz,,,,,0,217,219,217,208,0,23
James C Crumlish,,,,,,0,214,214,204,0,23
Carmella Jacquinto,,,,,,,0,214,211,0,23
Joshua Roberts,,,,,,,,0,204,0,23
Crystal B Powell,,,,,,,,,0,0,23
Write-In,,,,,,,,,,0,23
Total,249,0,242,240,234,227,226,224,218,0,23
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,24
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,David H Conroy,Write-In,24
Tiffany Palmer,9,332,322,316,308,302,295,0,331,0,24
Anthony Kyriakakis,,2,319,310,301,299,282,0,317,0,24
James C Crumlish,,,0,301,302,298,285,0,313,0,24
Jennifer Schultz,,,,0,297,298,282,0,306,0,24
Carmella Jacquinto,,,,,2,297,288,0,303,0,24
Joshua Roberts,,,,,,1,280,0,296,0,24
Crystal B Powell,,,,,,,2,0,293,0,24
Write-In,,,,,,,,0,0,0,24
David H Conroy,,,,,,,,,1,0,24
Write-In,,,,,,,,,,0,24
Total,364,342,327,324,315,307,305,0,347,0,24
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,25
,David H Conroy,Write-In,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,25
David H Conroy,5,0,177,170,171,173,169,162,149,0,25
Write-In,,0,0,0,0,0,0,0,0,7,25
Tiffany Palmer,,,0,169,173,171,172,161,150,0,25
James C Crumlish,,,,2,169,165,164,160,144,0,25
Anthony Kyriakakis,,,,,0,167,165,160,143,0,25
Jennifer Schultz,,,,,,0,167,162,148,0,25
Carmella Jacquinto,,,,,,,0,159,149,0,25
Joshua Roberts,,,,,,,,0,144,0,25
Crystal B Powell,,,,,,,,,0,0,25
Write-In,,,,,,,,,,0,25
Total,190,1,184,177,176,176,174,163,152,7,25
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,26
,David H Conroy,Write-In,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,26
David H Conroy,3,0,139,137,133,134,130,127,122,3,26
Write-In,,0,2,2,0,1,1,1,2,5,26
James C Crumlish,,,1,136,135,130,126,127,121,8,26
Tiffany Palmer,,,,0,137,134,127,128,124,5,26
Anthony Kyriakakis,,,,,0,128,123,127,119,0,26
Jennifer Schultz,,,,,,3,126,128,122,2,26
Carmella Jacquinto,,,,,,,1,120,122,6,26
Joshua Roberts,,,,,,,,0,118,2,26
Crystal B Powell,,,,,,,,,0,5,26
Write-In,,,,,,,,,,0,26
Total,150,2,145,145,139,139,135,129,126,8,26
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,27
,David H Conroy,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,27
David H Conroy,5,0,133,134,130,129,129,121,115,0,27
Write-In,,0,0,0,0,0,0,0,0,0,27
Anthony Kyriakakis,,,1,130,129,123,121,120,109,0,27
Tiffany Palmer,,,,0,130,125,126,117,112,0,27
James C Crumlish,,,,,0,122,123,118,111,0,27
Jennifer Schultz,,,,,,1,122,119,113,0,27
Carmella Jacquinto,,,,,,,0,116,113,0,27
Joshua Roberts,,,,,,,,0,107,0,27
Crystal B Powell,,,,,,,,,0,0,27
Write-In,,,,,,,,,,0,27
Total,151,0,138,138,133,131,129,122,115,0,27
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,28
,David H Conroy,Write-In,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,28
David H Conroy,7,0,137,131,130,129,126,126,114,0,28
Write-In,,0,0,0,0,0,0,0,0,1,28
James C Crumlish,,,4,129,130,125,123,127,111,0,28
Tiffany Palmer,,,,0,133,131,126,126,114,0,28
Anthony Kyriakakis,,,,,0,126,123,124,112,0,28
Jennifer Schultz,,,,,,1,125,125,112,0,28
Carmella Jacquinto,,,,,,,0,124,114,0,28
Joshua Roberts,,,,,,,,0,112,0,28
Crystal B Powell,,,,,,,,,1,0,28
Write-In,,,,,,,,,,0,28
Total,155,1,145,140,136,136,131,129,118,1,28
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,29
,David H Conroy,Write-In,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,29
David H Conroy,5,0,170,169,170,168,162,157,155,0,29
Write-In,,1,0,0,0,0,0,0,0,0,29
James C Crumlish,,,1,160,163,168,153,156,147,0,29
Jennifer Schultz,,,,3,163,162,159,159,154,0,29
Tiffany Palmer,,,,,0,168,159,156,153,0,29
Anthony Kyriakakis,,,,,,0,155,155,148,0,29
Carmella Jacquinto,,,,,,,1,154,154,0,29
Joshua Roberts,,,,,,,,1,149,0,29
Crystal B Powell,,,,,,,,,1,0,29
Write-In,,,,,,,,,,0,29
Total,196,1,178,177,177,176,168,164,163,0,29
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,30
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,30
David H Conroy,7,0,173,173,170,170,169,166,159,0,30
Write-In,,0,0,0,0,0,0,0,0,0,30
Tiffany Palmer,,,1,171,170,170,165,164,161,0,30
Jennifer Schultz,,,,0,165,166,166,166,160,0,30
James C Crumlish,,,,,0,170,162,162,155,0,30
Anthony Kyriakakis,,,,,,0,161,160,156,0,30
Carmella Jacquinto,,,,,,,0,162,157,0,30
Joshua Roberts,,,,,,,,0,156,0,30
Crystal B Powell,,,,,,,,,0,0,30
Write-In,,,,,,,,,,0,30
Total,195,0,181,178,176,175,174,169,164,0,30
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,31
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,31
David H Conroy,6,0,124,120,118,119,113,109,107,0,31
Write-In,,0,0,0,0,0,0,0,0,0,31
Jennifer Schultz,,,2,118,115,114,112,110,107,0,31
Tiffany Palmer,,,,0,114,113,113,110,110,0,31
Anthony Kyriakakis,,,,,2,116,112,109,103,0,31
James C Crumlish,,,,,,0,111,110,104,0,31
Joshua Roberts,,,,,,,0,108,104,0,31
Carmella Jacquinto,,,,,,,,0,105,0,31
Crystal B Powell,,,,,,,,,0,0,31
Write-In,,,,,,,,,,0,31
Total,141,0,128,125,121,121,115,112,111,0,31
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,32
,David H Conroy,Write-In,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Write-In,32
David H Conroy,7,0,120,121,121,120,120,118,117,0,32
Write-In,,0,0,0,0,0,0,0,0,0,32
James C Crumlish,,,1,120,118,116,116,117,113,0,32
Joshua Roberts,,,,0,118,118,117,117,114,0,32
Carmella Jacquinto,,,,,0,117,115,116,115,0,32
Jennifer Schultz,,,,,,1,117,116,115,0,32
Tiffany Palmer,,,,,,,1,116,115,0,32
Anthony Kyriakakis,,,,,,,,0,112,0,32
Crystal B Powell,,,,,,,,,1,0,32
Write-In,,,,,,,,,,0,32
Total,139,0,124,124,122,122,122,120,119,0,32
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,33
