col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Write-In,David H Conroy,Write-In,5
Crystal B Powell,1,83,83,81,82,82,81,0,82,0,5
Tiffany Palmer,,0,83,81,82,82,81,0,83,0,5
Joshua Roberts,,,0,81,82,82,81,0,82,0,5
Anthony Kyriakakis,,,,0,81,81,81,0,82,0,5
Carmella Jacquinto,,,,,0,82,81,0,81,0,5
Jennifer Schultz,,,,,,0,81,0,81,0,5
James C Crumlish,,,,,,,0,0,81,0,5
Write-In,,,,,,,,0,0,0,5
David H Conroy,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,84,84,83,82,82,82,81,7,84,1,5
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,6
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,6
David H Conroy,2,0,99,99,97,96,95,95,94,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,1,96,96,94,94,93,92,2,6
Crystal B Powell,,,,0,98,94,95,94,93,2,6
Jennifer Schultz,,,,,1,94,95,94,93,2,6
Carmella Jacquinto,,,,,,0,94,94,92,0,6
James C Crumlish,,,,,,,0,94,92,2,6
Joshua Roberts,,,,,,,,0,93,0,6
Anthony Kyriakakis,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,108,0,101,100,99,96,96,95,94,2,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,7
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Write-In,7
David H Conroy,0,0,97,99,98,99,97,97,97,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Jennifer Schultz,,,0,98,98,97,94,97,97,0,7
Tiffany Palmer,,,,0,97,97,95,96,97,0,7
Anthony Kyriakakis,,,,,0,99,94,98,98,0,7
James C Crumlish,,,,,,0,95,98,97,0,7
Crystal B Powell,,,,,,,0,95,94,0,7
Joshua Roberts,,,,,,,,0,97,0,7
Carmella Jacquinto,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,103,0,101,101,100,100,99,99,98,0,7
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,8
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Write-In,8
David H Conroy,2,0,122,114,115,114,113,114,110,0,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,2,114,114,114,112,113,109,0,8
Anthony Kyriakakis,,,,0,112,114,111,112,111,0,8
Carmella Jacquinto,,,,,0,112,111,113,108,0,8
Joshua Roberts,,,,,,0,111,113,110,0,8
Crystal B Powell,,,,,,,0,112,108,0,8
Jennifer Schultz,,,,,,,,0,109,0,8
James C Crumlish,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,126,0,125,116,115,115,114,114,111,0,8
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,9
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Write-In,9
David H Conroy,0,0,142,139,138,130,135,134,133,0,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,3,136,135,133,134,134,133,0,9
Anthony Kyriakakis,,,,0,135,125,133,131,128,0,9
James C Crumlish,,,,,0,126,134,131,130,0,9
Crystal B Powell,,,,,,3,127,128,127,0,9
Joshua Roberts,,,,,,,0,130,131,0,9
Carmella Jacquinto,,,,,,,,0,130,0,9
Jennifer Schultz,,,,,,,,,0,0,9
Write-In,,,,,,,,,,0,9
Total,150,0,150,142,140,138,137,136,135,0,9
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,10
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,10
David H Conroy,0,0,168,165,168,168,161,165,164,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,2,163,165,164,159,159,164,0,10
Anthony Kyriakakis,,,,1,163,162,160,160,157,0,10
Carmella Jacquinto,,,,,0,164,159,162,161,0,10
Jennifer Schultz,,,,,,1,157,160,160,0,10
James C Crumlish,,,,,,,3,159,155,0,10
Joshua Roberts,,,,,,,,1,157,0,10
Crystal B Powell,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,177,0,173,170,169,169,167,167,165,0,10
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,11
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,11
David H Conroy,1,0,99,99,99,99,99,99,97,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,0,99,99,97,99,97,97,0,11
Carmella Jacquinto,,,,0,98,98,97,99,96,0,11
Crystal B Powell,,,,,1,97,97,97,96,0,11
James C Crumlish,,,,,,1,96,98,97,0,11
Jennifer Schultz,,,,,,,0,97,96,0,11
Joshua Roberts,,,,,,,,0,96,0,11
Anthony Kyriakakis,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,104,0,102,101,101,100,100,99,98,0,11
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,12
,David H Conroy,Write-In,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,12
David H Conroy,0,0,94,93,94,93,91,91,89,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,0,91,91,92,91,90,89,0,12
Crystal B Powell,,,,0,90,91,91,90,89,0,12
Tiffany Palmer,,,,,0,91,90,89,89,0,12
Jennifer Schultz,,,,,,0,91,90,89,0,12
Anthony Kyriakakis,,,,,,,0,90,89,0,12
Joshua Roberts,,,,,,,,1,89,0,12
James C Crumlish,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,101,0,94,94,94,93,92,92,89,0,12
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,13
,David H Conroy,Write-In,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Write-In,13
David H Conroy,5,0,171,167,168,168,165,164,163,0,13
Write-In,,0,0,0,0,0,0,0,0,0,13
James C Crumlish,,,3,168,166,167,164,162,162,0,13
Anthony Kyriakakis,,,,0,164,166,166,162,160,0,13
Jennifer Schultz,,,,,1,165,165,164,162,0,13
Joshua Roberts,,,,,,1,162,161,161,0,13
Tiffany Palmer,,,,,,,2,163,161,0,13
Carmella Jacquinto,,,,,,,,1,162,0,13
Crystal B Powell,,,,,,,,,1,0,13
Write-In,,,,,,,,,,0,13
Total,185,0,177,172,171,171,171,168,167,0,13
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,14
,David H Conroy,Write-In,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,14
David H Conroy,1,0,70,69,69,69,69,68,68,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Jennifer Schultz,,,1,68,68,69,69,68,68,0,14
Anthony Kyriakakis,,,,1,67,68,68,68,69,0,14
Crystal B Powell,,,,,0,69,69,69,68,0,14
Tiffany Palmer,,,,,,1,70,68,69,0,14
Carmella Jacquinto,,,,,,,0,68,69,0,14
Joshua Roberts,,,,,,,,0,68,0,14
James C Crumlish,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,80,0,73,72,72,72,71,71,70,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,15
,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Write-In,David H Conroy,Write-In,15
Crystal B Powell,0,53,54,53,54,53,53,0,53,0,15
Carmella Jacquinto,,1,53,52,53,52,52,0,52,0,15
James C Crumlish,,,0,53,53,53,53,0,53,0,15
Jennifer Schultz,,,,1,52,53,53,0,52,0,15
Tiffany Palmer,,,,,0,52,52,0,52,0,15
Anthony Kyriakakis,,,,,,0,53,0,52,0,15
Joshua Roberts,,,,,,,0,0,52,0,15
Write-In,,,,,,,,0,0,0,15
David H Conroy,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,55,54,54,54,54,53,53,0,53,0,15
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,16
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Write-In,16
David H Conroy,0,0,113,112,111,111,111,110,108,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Jennifer Schultz,,,0,112,109,110,110,110,107,0,16
Tiffany Palmer,,,,0,111,112,112,112,108,0,16
Carmella Jacquinto,,,,,0,110,110,111,107,0,16
James C Crumlish,,,,,,0,113,110,109,0,16
Joshua Roberts,,,,,,,0,110,109,0,16
Crystal B Powell,,,,,,,,0,107,0,16
Anthony Kyriakakis,,,,,,,,,1,0,16
Write-In,,,,,,,,,,0,16
Total,116,0,114,114,113,113,113,112,110,0,16
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,17
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,17
David H Conroy,0,0,121,120,118,120,118,117,115,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,0,118,118,117,116,117,115,0,17
Carmella Jacquinto,,,,0,116,117,116,116,115,0,17
Crystal B Powell,,,,,2,115,113,115,114,0,17
Jennifer Schultz,,,,,,0,115,115,113,0,17
Anthony Kyriakakis,,,,,,,0,114,112,0,17
Joshua Roberts,,,,,,,,0,114,0,17
James C Crumlish,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
Total,125,0,122,121,121,120,118,118,115,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,18
,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Write-In,David H Conroy,Write-In,18
Tiffany Palmer,2,113,113,113,113,113,112,0,112,0,18
Anthony Kyriakakis,,0,113,113,113,113,112,0,113,0,18
Crystal B Powell,,,0,114,113,113,112,0,112,0,18
Joshua Roberts,,,,0,113,113,112,0,112,0,18
Carmella Jacquinto,,,,,0,113,112,0,112,0,18
Jennifer Schultz,,,,,,0,112,0,112,0,18
James C Crumlish,,,,,,,0,0,111,0,18
Write-In,,,,,,,,0,0,0,18
David H Conroy,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,115,114,114,114,113,113,112,0,113,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,19
,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Write-In,David H Conroy,Write-In,19
James C Crumlish,0,96,95,95,95,95,95,0,95,0,19
Joshua Roberts,,0,95,95,95,95,95,0,95,0,19
Anthony Kyriakakis,,,0,95,95,95,95,0,95,0,19
Carmella Jacquinto,,,,0,95,95,95,0,95,0,19
Crystal B Powell,,,,,0,95,95,0,95,0,19
Jennifer Schultz,,,,,,0,95,0,95,0,19
Tiffany Palmer,,,,,,,0,0,95,0,19
Write-In,,,,,,,,0,0,0,19
David H Conroy,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,96,96,95,95,95,95,95,0,95,0,19
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,20
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,20
David H Conroy,5,0,119,119,120,117,119,118,118,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Jennifer Schultz,,,0,121,118,121,117,117,117,0,20
Tiffany Palmer,,,,0,117,120,119,118,117,0,20
Carmella Jacquinto,,,,,1,117,119,117,118,0,20
Anthony Kyriakakis,,,,,,0,117,117,117,0,20
Joshua Roberts,,,,,,,0,117,118,0,20
Crystal B Powell,,,,,,,,0,117,0,20
James C Crumlish,,,,,,,,,0,0,20
Write-In,,,,,,,,,,1,20
Total,128,0,124,124,122,121,121,118,118,1,20
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,21
,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,David H Conroy,Write-In,21
Carmella Jacquinto,0,164,162,162,162,162,161,0,163,0,21
Crystal B Powell,,0,163,163,161,162,160,0,162,0,21
Anthony Kyriakakis,,,0,162,161,160,160,0,162,0,21
Tiffany Palmer,,,,0,160,160,160,0,161,0,21
James C Crumlish,,,,,0,160,161,0,162,0,21
Jennifer Schultz,,,,,,0,159,0,160,0,21
Joshua Roberts,,,,,,,0,0,161,0,21
Write-In,,,,,,,,0,0,0,21
David H Conroy,,,,,,,,,0,0,21
Write-In,,,,,,,,,,0,21
Total,165,165,163,163,162,162,161,0,163,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,22
,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Write-In,David H Conroy,Write-In,22
Anthony Kyriakakis,0,67,65,65,65,65,65,0,66,0,22
Carmella Jacquinto,,0,65,65,65,65,65,0,66,0,22
James C Crumlish,,,0,65,65,65,65,0,66,0,22
Jennifer Schultz,,,,0,65,66,65,0,65,0,22
Joshua Roberts,,,,,1,65,65,0,65,0,22
Tiffany Palmer,,,,,,0,65,0,65,0,22
Crystal B Powell,,,,,,,0,0,65,0,22
Write-In,,,,,,,,0,0,0,22
David H Conroy,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,67,67,66,66,66,66,65,0,67,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,23
,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Write-In,David H Conroy,Write-In,23
Crystal B Powell,1,58,57,57,58,57,56,2,58,0,23
Joshua Roberts,,0,58,58,57,57,56,2,58,0,23
James C Crumlish,,,0,57,56,56,55,2,57,0,23
Jennifer Schultz,,,,0,56,57,56,2,57,0,23
Tiffany Palmer,,,,,0,56,56,0,57,0,23
Anthony Kyriakakis,,,,,,0,56,2,56,0,23
Carmella Jacquinto,,,,,,,0,0,55,0,23
Write-In,,,,,,,,0,0,0,23
David H Conroy,,,,,,,,,0,0,23
Write-In,,,,,,,,,,0,23
Total,60,59,58,58,58,57,56,2,59,0,23
