col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Daniel D Mccaffery,,1,3,0,0,203,207,205,206,204,204,202,0,2
Megan Mccarthy King,,,1,9,0,5,6,5,6,4,6,4,0,2
Christylee Peck,,,,0,0,3,4,3,3,3,3,3,0,2
Write-In,,,,,0,0,0,0,0,0,0,0,0,2
Crystal B Powell,,,,,,1,210,213,211,211,210,209,0,2
Joshua Roberts,,,,,,,0,212,212,212,212,210,0,2
Tiffany Palmer,,,,,,,,0,213,212,212,210,0,2
Carmella Jacquinto,,,,,,,,,0,212,211,210,0,2
James C Crumlish,,,,,,,,,,0,210,210,0,2
Jennifer Schultz,,,,,,,,,,,0,209,0,2
Anthony Kyriakakis,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,219,213,16,11,0,217,217,217,216,214,214,211,0,2
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,3
Amanda Green-Hawkins,3,234,1,2,0,240,241,236,234,234,234,231,1,3
Daniel D Mccaffery,,1,1,1,0,237,234,235,235,235,231,233,1,3
Megan Mccarthy King,,,1,7,0,4,5,4,5,4,4,4,0,3
Christylee Peck,,,,0,0,4,4,4,4,2,4,4,0,3
Write-In,,,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,,,1,240,242,238,238,236,235,1,3
Crystal B Powell,,,,,,,0,239,238,238,237,234,1,3
Jennifer Schultz,,,,,,,,0,238,237,237,233,1,3
Joshua Roberts,,,,,,,,,0,238,235,235,1,3
Anthony Kyriakakis,,,,,,,,,,0,234,233,0,3
Carmella Jacquinto,,,,,,,,,,,0,233,1,3
James C Crumlish,,,,,,,,,,,,0,1,3
Write-In,,,,,,,,,,,,,0,3
Total,250,243,11,10,0,249,248,245,241,240,240,238,1,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,4
Amanda Green-Hawkins,0,107,3,0,0,111,110,110,108,106,105,104,0,4
Daniel D Mccaffery,,0,0,0,0,106,104,104,104,103,103,103,0,4
Megan Mccarthy King,,,0,1,0,3,2,4,3,2,1,2,0,4
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,4
Write-In,,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,,0,111,109,110,107,108,106,0,4
Crystal B Powell,,,,,,,1,109,110,108,108,106,0,4
Jennifer Schultz,,,,,,,,0,108,108,107,107,0,4
Carmella Jacquinto,,,,,,,,,0,107,107,106,0,4
Anthony Kyriakakis,,,,,,,,,,0,106,106,0,4
Joshua Roberts,,,,,,,,,,,0,106,0,4
James C Crumlish,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,120,110,5,1,0,115,114,113,111,109,108,107,0,4
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,James C Crumlish,Write-In,5
Amanda Green-Hawkins,4,149,2,1,0,160,159,159,158,158,159,155,0,5
Daniel D Mccaffery,,0,0,0,0,153,150,151,150,150,150,149,0,5
Megan Mccarthy King,,,0,2,0,1,2,2,2,1,1,1,0,5
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,5
Write-In,,,,,0,0,0,0,0,0,0,0,0,5
Carmella Jacquinto,,,,,,0,160,160,160,161,160,158,0,5
Anthony Kyriakakis,,,,,,,0,160,161,160,159,158,0,5
Crystal B Powell,,,,,,,,0,160,160,160,158,0,5
Jennifer Schultz,,,,,,,,,0,160,159,158,0,5
Joshua Roberts,,,,,,,,,,0,160,158,0,5
Tiffany Palmer,,,,,,,,,,,0,158,0,5
James C Crumlish,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,172,154,4,3,0,165,163,163,162,162,162,158,0,5
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,6
Amanda Green-Hawkins,1,186,2,0,0,190,182,180,182,180,180,174,0,6
Daniel D Mccaffery,,0,0,0,0,182,174,177,173,174,175,168,0,6
Christylee Peck,,,0,6,0,2,2,2,2,2,2,2,0,6
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,6
Write-In,,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,,0,179,180,181,177,179,173,0,6
Crystal B Powell,,,,,,,0,173,176,171,176,170,0,6
Anthony Kyriakakis,,,,,,,,0,172,177,176,172,0,6
Carmella Jacquinto,,,,,,,,,0,170,174,171,0,6
Jennifer Schultz,,,,,,,,,,0,175,170,0,6
Joshua Roberts,,,,,,,,,,,0,173,0,6
James C Crumlish,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,207,190,8,6,0,194,184,183,183,182,182,176,0,6
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,7
Amanda Green-Hawkins,1,197,2,0,0,201,201,196,195,194,192,192,0,7
Daniel D Mccaffery,,2,1,1,0,197,196,195,191,190,191,190,0,7
Megan Mccarthy King,,,1,1,0,2,2,3,2,2,2,2,0,7
Christylee Peck,,,,1,0,1,1,1,1,1,1,1,0,7
Write-In,,,,,0,0,0,0,0,0,0,0,0,7
Crystal B Powell,,,,,,0,198,196,194,192,196,193,0,7
Tiffany Palmer,,,,,,,0,197,196,195,196,195,0,7
Joshua Roberts,,,,,,,,0,194,194,195,195,0,7
Jennifer Schultz,,,,,,,,,0,196,193,194,0,7
Anthony Kyriakakis,,,,,,,,,,0,192,193,0,7
Carmella Jacquinto,,,,,,,,,,,0,194,0,7
James C Crumlish,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,0,7
Total,211,207,5,3,0,207,205,201,198,197,197,196,0,7
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,8
Amanda Green-Hawkins,5,194,3,1,0,202,196,191,188,190,186,186,0,8
Daniel D Mccaffery,,0,1,1,0,192,185,184,185,185,182,183,0,8
Christylee Peck,,,0,9,0,5,4,3,4,3,4,4,0,8
Megan Mccarthy King,,,,0,0,4,4,4,4,4,4,4,0,8
Write-In,,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,,0,196,192,192,191,191,191,0,8
Crystal B Powell,,,,,,,0,190,189,187,183,186,0,8
Carmella Jacquinto,,,,,,,,0,189,186,184,188,0,8
Joshua Roberts,,,,,,,,,0,187,186,188,0,8
Jennifer Schultz,,,,,,,,,,0,184,184,0,8
Anthony Kyriakakis,,,,,,,,,,,0,187,0,8
James C Crumlish,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,222,204,13,12,0,212,202,196,195,194,193,193,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,9
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,9
Tiffany Palmer,1,233,234,231,230,232,231,0,231,223,6,2,0,9
Jennifer Schultz,,0,232,232,229,230,230,0,228,222,6,3,0,9
Carmella Jacquinto,,,0,230,229,230,231,0,228,221,6,2,0,9
Anthony Kyriakakis,,,,0,227,229,229,0,225,220,6,2,0,9
Crystal B Powell,,,,,0,228,229,0,225,223,5,3,0,9
Joshua Roberts,,,,,,0,229,0,227,221,6,1,0,9
James C Crumlish,,,,,,,0,0,225,220,5,2,0,9
Write-In,,,,,,,,0,0,0,0,0,0,9
Amanda Green-Hawkins,,,,,,,,,1,222,1,2,0,9
Daniel D Mccaffery,,,,,,,,,,0,2,1,0,9
Megan Mccarthy King,,,,,,,,,,,0,9,0,9
Christylee Peck,,,,,,,,,,,,1,0,9
Write-In,,,,,,,,,,,,,0,9
Total,239,236,235,233,233,233,231,0,236,228,15,13,0,9
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,10
Amanda Green-Hawkins,0,140,2,0,0,150,145,144,145,144,143,139,0,10
Daniel D Mccaffery,,1,0,0,0,143,139,139,137,138,140,134,0,10
Megan Mccarthy King,,,1,4,0,3,2,2,2,2,2,2,0,10
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,10
Write-In,,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,,0,147,145,145,146,145,142,0,10
Carmella Jacquinto,,,,,,,0,146,145,143,143,142,0,10
Joshua Roberts,,,,,,,,0,145,143,143,142,0,10
Crystal B Powell,,,,,,,,,0,142,142,141,0,10
Anthony Kyriakakis,,,,,,,,,,0,143,140,0,10
Jennifer Schultz,,,,,,,,,,,0,140,0,10
James C Crumlish,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,0,10
Total,155,148,8,4,0,155,149,149,148,147,147,142,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,11
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,11
Tiffany Palmer,0,141,141,138,138,137,134,0,144,134,1,0,0,11
Crystal B Powell,,0,139,136,137,135,133,0,138,132,1,0,0,11
Joshua Roberts,,,0,138,138,136,134,0,138,133,1,0,0,11
Carmella Jacquinto,,,,1,136,136,134,0,136,130,1,0,0,11
James C Crumlish,,,,,0,134,133,0,135,130,1,0,0,11
Jennifer Schultz,,,,,,0,134,0,135,130,0,0,0,11
Anthony Kyriakakis,,,,,,,0,0,132,127,0,0,0,11
Write-In,,,,,,,,0,0,0,0,0,0,11
Amanda Green-Hawkins,,,,,,,,,0,133,1,0,0,11
Daniel D Mccaffery,,,,,,,,,,0,0,0,0,11
Megan Mccarthy King,,,,,,,,,,,0,2,0,11
Christylee Peck,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,147,141,141,139,138,137,134,0,146,136,3,2,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,12
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,12
Crystal B Powell,0,156,152,151,150,151,149,0,151,143,5,5,0,12
Tiffany Palmer,,0,153,151,150,151,149,0,149,144,4,5,0,12
Joshua Roberts,,,0,149,150,149,149,0,149,143,3,4,0,12
Carmella Jacquinto,,,,0,149,151,148,0,148,141,3,3,0,12
James C Crumlish,,,,,0,149,149,0,146,143,2,3,0,12
Jennifer Schultz,,,,,,0,148,0,147,141,3,3,0,12
Anthony Kyriakakis,,,,,,,0,0,144,140,3,4,0,12
Write-In,,,,,,,,0,0,0,0,0,0,12
Amanda Green-Hawkins,,,,,,,,,1,144,2,0,0,12
Daniel D Mccaffery,,,,,,,,,,1,0,1,0,12
Christylee Peck,,,,,,,,,,,0,6,0,12
Megan Mccarthy King,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,159,158,155,153,152,152,150,0,157,149,8,8,0,12
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,13
Amanda Green-Hawkins,1,68,1,1,0,70,70,69,67,67,67,67,0,13
Daniel D Mccaffery,,0,1,0,0,67,67,67,68,66,66,67,0,13
Megan Mccarthy King,,,0,1,0,1,1,0,0,0,0,0,0,13
Christylee Peck,,,,0,0,1,1,1,0,1,0,0,0,13
Write-In,,,,,0,0,0,0,0,0,0,0,0,13
Jennifer Schultz,,,,,,0,70,69,66,67,66,67,0,13
Tiffany Palmer,,,,,,,0,68,66,67,66,67,0,13
Anthony Kyriakakis,,,,,,,,0,67,67,66,68,0,13
Joshua Roberts,,,,,,,,,1,67,67,67,0,13
Carmella Jacquinto,,,,,,,,,,0,67,66,0,13
Crystal B Powell,,,,,,,,,,,0,66,0,13
James C Crumlish,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,76,71,3,2,0,72,72,70,70,69,68,68,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,14
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,14
Tiffany Palmer,0,128,128,127,128,127,127,0,125,127,2,0,0,14
Carmella Jacquinto,,0,128,129,126,129,127,0,125,126,2,0,0,14
Crystal B Powell,,,0,128,127,126,126,0,122,124,2,0,0,14
Joshua Roberts,,,,0,126,128,125,0,122,125,2,0,0,14
Anthony Kyriakakis,,,,,0,125,127,0,121,123,2,0,0,14
James C Crumlish,,,,,,0,125,0,122,126,2,0,0,14
Jennifer Schultz,,,,,,,0,0,120,123,2,0,0,14
Write-In,,,,,,,,0,0,0,0,0,0,14
Amanda Green-Hawkins,,,,,,,,,1,124,0,0,0,14
Daniel D Mccaffery,,,,,,,,,,1,0,0,0,14
Megan Mccarthy King,,,,,,,,,,,0,2,0,14
Christylee Peck,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,134,133,130,130,129,129,128,0,132,131,4,2,0,14
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Write-In,15
Amanda Green-Hawkins,0,144,0,0,0,145,144,143,144,143,142,141,0,15
Daniel D Mccaffery,,1,1,0,0,145,145,144,143,144,145,143,0,15
Christylee Peck,,,0,3,0,2,2,2,2,2,2,2,0,15
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,,0,147,145,145,146,146,145,0,15
Anthony Kyriakakis,,,,,,,0,147,146,146,147,145,0,15
Carmella Jacquinto,,,,,,,,0,147,145,146,145,0,15
Joshua Roberts,,,,,,,,,0,145,145,145,0,15
Crystal B Powell,,,,,,,,,,0,145,145,0,15
Jennifer Schultz,,,,,,,,,,,0,145,0,15
James C Crumlish,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,151,150,4,3,0,150,149,148,148,147,147,145,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,16
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,16
Tiffany Palmer,0,176,178,176,175,174,173,0,172,168,4,3,0,16
Carmella Jacquinto,,0,175,175,175,174,173,0,171,166,4,3,0,16
Crystal B Powell,,,0,176,175,174,173,0,171,168,4,3,0,16
Jennifer Schultz,,,,0,174,174,173,0,170,166,4,3,0,16
Joshua Roberts,,,,,0,174,173,0,170,166,3,2,0,16
Anthony Kyriakakis,,,,,,0,173,0,170,166,3,2,0,16
James C Crumlish,,,,,,,0,0,168,165,2,2,0,16
Write-In,,,,,,,,0,0,0,0,0,0,16
Amanda Green-Hawkins,,,,,,,,,4,165,1,1,0,16
Daniel D Mccaffery,,,,,,,,,,1,0,1,0,16
Megan Mccarthy King,,,,,,,,,,,1,1,0,16
Christylee Peck,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,179,178,178,176,176,175,173,0,178,171,5,3,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,17
,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Crystal B Powell,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,17
Tiffany Palmer,1,150,150,148,146,147,146,1,153,151,2,1,0,17
Joshua Roberts,,1,148,147,146,146,146,1,149,145,2,1,0,17
Carmella Jacquinto,,,0,148,146,146,146,1,149,146,0,2,0,17
Anthony Kyriakakis,,,,0,145,147,145,1,147,145,0,1,0,17
James C Crumlish,,,,,0,146,144,1,146,142,0,1,0,17
Jennifer Schultz,,,,,,0,144,1,146,143,0,1,0,17
Crystal B Powell,,,,,,,0,0,145,144,0,1,0,17
Write-In,,,,,,,,0,1,1,0,0,0,17
Amanda Green-Hawkins,,,,,,,,,0,148,0,0,0,17
Daniel D Mccaffery,,,,,,,,,,2,1,1,0,17
Christylee Peck,,,,,,,,,,,0,4,0,17
Megan Mccarthy King,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,160,154,152,149,148,148,147,1,157,155,6,6,0,17
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,18
Amanda Green-Hawkins,2,194,1,3,0,209,204,202,198,200,195,194,0,18
Daniel D Mccaffery,,2,2,1,0,193,191,190,190,188,185,185,0,18
Megan Mccarthy King,,,1,9,0,7,6,7,4,3,4,4,0,18
Christylee Peck,,,,0,0,6,5,5,5,5,5,4,0,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,,0,207,208,202,203,202,201,0,18
Crystal B Powell,,,,,,,0,202,197,198,197,194,0,18
Carmella Jacquinto,,,,,,,,0,200,200,200,197,0,18
Anthony Kyriakakis,,,,,,,,,0,202,199,197,0,18
Jennifer Schultz,,,,,,,,,,0,198,197,0,18
Joshua Roberts,,,,,,,,,,,0,197,0,18
James C Crumlish,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,221,205,16,13,0,220,214,211,206,206,203,201,0,18
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,19
Amanda Green-Hawkins,0,177,1,0,0,178,179,177,178,177,177,176,0,19
Daniel D Mccaffery,,0,0,0,0,177,176,177,176,176,176,176,0,19
Megan Mccarthy King,,,0,1,0,1,1,1,1,1,1,0,0,19
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,19
Write-In,,,,,0,0,0,0,0,0,0,0,0,19
Crystal B Powell,,,,,,0,178,177,177,177,177,176,0,19
Tiffany Palmer,,,,,,,0,177,177,177,177,176,0,19
Carmella Jacquinto,,,,,,,,0,177,177,177,176,0,19
Joshua Roberts,,,,,,,,,0,177,177,176,0,19
James C Crumlish,,,,,,,,,,0,177,176,0,19
Jennifer Schultz,,,,,,,,,,,0,176,0,19
Anthony Kyriakakis,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,181,179,2,1,0,179,179,178,178,177,177,176,0,19
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,20
Amanda Green-Hawkins,3,179,3,2,0,195,187,185,184,178,179,175,0,20
Daniel D Mccaffery,,0,1,0,0,180,175,173,174,174,170,172,0,20
Megan Mccarthy King,,,0,5,0,8,6,6,6,5,7,5,0,20
Christylee Peck,,,,0,0,5,5,4,4,3,4,3,0,20
Write-In,,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,,0,191,188,186,181,184,181,0,20
Crystal B Powell,,,,,,,0,185,184,180,182,179,0,20
Carmella Jacquinto,,,,,,,,0,183,180,180,177,0,20
Joshua Roberts,,,,,,,,,0,183,181,178,0,20
James C Crumlish,,,,,,,,,,0,177,178,0,20
Jennifer Schultz,,,,,,,,,,,0,178,0,20
Anthony Kyriakakis,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,0,20
Total,205,187,11,7,0,204,194,190,189,185,185,183,0,20
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,21
Amanda Green-Hawkins,0,220,2,1,0,228,227,224,225,222,222,221,1,21
Daniel D Mccaffery,,1,3,0,0,219,220,217,217,216,217,216,1,21
Megan Mccarthy King,,,0,8,0,5,5,6,5,6,4,4,0,21
Christylee Peck,,,,0,0,3,3,3,3,3,3,3,0,21
Write-In,,,,,0,0,0,0,0,0,0,0,0,21
Jennifer Schultz,,,,,,0,228,225,226,227,225,225,0,21
Tiffany Palmer,,,,,,,0,227,226,225,225,225,0,21
Crystal B Powell,,,,,,,,0,226,226,224,224,0,21
Carmella Jacquinto,,,,,,,,,0,226,224,224,0,21
Joshua Roberts,,,,,,,,,,0,224,224,0,21
Anthony Kyriakakis,,,,,,,,,,,0,225,0,21
James C Crumlish,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,0,21
Total,240,231,13,9,0,234,234,231,230,228,227,226,1,21
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,22
Amanda Green-Hawkins,2,209,2,0,0,222,219,217,215,215,214,213,0,22
Daniel D Mccaffery,,0,0,1,0,211,208,210,211,209,207,208,0,22
Christylee Peck,,,0,4,0,1,2,1,1,1,1,1,0,22
Megan Mccarthy King,,,,0,0,1,0,1,1,1,1,1,0,22
Write-In,,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,,1,219,219,217,217,217,215,0,22
