col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
James C Crumlish,,,,1,215,214,183,1,206,200,7,0,2
Carmella Jacquinto,,,,,0,213,188,1,207,199,8,0,2
Joshua Roberts,,,,,,0,183,1,202,195,7,0,2
Crystal B Powell,,,,,,,0,0,184,178,5,0,2
Write-In,,,,,,,,0,1,1,0,0,2
Omar Sabir,,,,,,,,,6,226,4,0,2
Lisa Deeley,,,,,,,,,,1,2,0,2
Al Schmidt,,,,,,,,,,,5,0,2
Write-In,,,,,,,,,,,,0,2
Total,275,258,251,227,226,222,193,1,255,240,13,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,3
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,3
Tiffany Palmer,0,203,189,183,176,171,167,0,192,180,4,1,3
Jennifer Schultz,,2,187,179,173,168,166,0,182,175,4,1,3
Anthony Kyriakakis,,,0,168,169,168,153,0,171,164,2,1,3
Carmella Jacquinto,,,,0,170,166,166,0,169,164,2,0,3
Joshua Roberts,,,,,0,167,158,0,164,161,1,0,3
James C Crumlish,,,,,,0,151,0,162,155,1,0,3
Crystal B Powell,,,,,,,0,0,162,158,2,0,3
Write-In,,,,,,,,0,0,0,0,0,3
Omar Sabir,,,,,,,,,6,187,1,0,3
Lisa Deeley,,,,,,,,,,1,1,0,3
Al Schmidt,,,,,,,,,,,4,0,3
Write-In,,,,,,,,,,,,0,3
Total,219,211,193,184,177,172,171,0,212,197,8,1,3
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,4
Omar Sabir,1,124,0,0,130,125,124,120,122,118,119,0,4
Lisa Deeley,,0,2,0,123,121,117,116,118,115,111,0,4
Al Schmidt,,,5,0,2,2,2,2,2,2,0,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,1,131,125,126,120,119,117,0,4
Jennifer Schultz,,,,,,1,122,125,120,119,114,0,4
Carmella Jacquinto,,,,,,,1,121,120,119,116,0,4
Anthony Kyriakakis,,,,,,,,0,119,118,111,0,4
Joshua Roberts,,,,,,,,,0,119,112,0,4
James C Crumlish,,,,,,,,,,1,109,0,4
Crystal B Powell,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,140,128,7,0,139,134,128,127,124,121,120,0,4
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,5
Omar Sabir,5,142,1,0,145,145,141,141,141,140,138,0,5
Lisa Deeley,,1,1,0,140,138,137,139,140,140,137,0,5
Al Schmidt,,,0,0,1,1,0,2,2,1,2,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,0,149,149,143,144,145,143,0,5
Anthony Kyriakakis,,,,,,0,148,141,144,142,142,0,5
Jennifer Schultz,,,,,,,0,140,142,143,139,0,5
Crystal B Powell,,,,,,,,1,142,142,140,0,5
Joshua Roberts,,,,,,,,,0,145,144,0,5
Carmella Jacquinto,,,,,,,,,,0,143,0,5
James C Crumlish,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,0,5
Total,160,149,3,0,156,155,151,149,149,148,145,0,5
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,6
Omar Sabir,3,162,0,0,163,157,156,157,154,155,153,0,6
Lisa Deeley,,2,0,0,163,155,152,156,152,154,153,0,6
Al Schmidt,,,1,0,0,2,1,1,2,1,2,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,0,162,160,160,156,158,156,0,6
Jennifer Schultz,,,,,,0,159,158,154,157,157,0,6
Anthony Kyriakakis,,,,,,,0,156,153,155,156,0,6
Carmella Jacquinto,,,,,,,,0,155,157,156,0,6
Crystal B Powell,,,,,,,,,0,154,153,0,6
James C Crumlish,,,,,,,,,,0,156,0,6
Joshua Roberts,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,0,6
Total,173,170,3,0,172,165,163,161,159,159,159,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,7
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,7
Tiffany Palmer,2,198,196,185,184,178,156,1,172,175,10,0,7
Anthony Kyriakakis,,1,188,182,185,177,150,1,167,169,9,0,7
Jennifer Schultz,,,0,183,177,177,152,1,165,168,6,0,7
Carmella Jacquinto,,,,0,178,177,153,1,163,164,7,0,7
James C Crumlish,,,,,0,175,146,0,161,160,8,0,7
Joshua Roberts,,,,,,0,149,1,157,158,5,0,7
Crystal B Powell,,,,,,,1,1,144,145,3,0,7
Write-In,,,,,,,,0,1,1,0,0,7
Omar Sabir,,,,,,,,,3,170,1,0,7
Lisa Deeley,,,,,,,,,,1,4,0,7
Al Schmidt,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,0,7
Total,216,203,199,192,188,178,158,1,188,187,10,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,8
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,8
Tiffany Palmer,0,316,309,284,281,277,197,0,284,277,11,1,8
Jennifer Schultz,,0,307,282,278,276,195,0,278,272,10,1,8
Anthony Kyriakakis,,,0,277,281,275,187,0,274,270,12,0,8
Carmella Jacquinto,,,,0,275,276,196,0,261,257,11,0,8
James C Crumlish,,,,,0,273,188,0,254,254,12,0,8
Joshua Roberts,,,,,,0,188,0,250,248,10,0,8
Crystal B Powell,,,,,,,0,0,188,183,6,0,8
Write-In,,,,,,,,0,0,0,0,0,8
Omar Sabir,,,,,,,,,4,271,3,1,8
Lisa Deeley,,,,,,,,,,1,6,0,8
Al Schmidt,,,,,,,,,,,11,0,8
Write-In,,,,,,,,,,,,0,8
Total,329,321,316,291,288,282,201,0,302,292,26,1,8
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,9
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,9
Tiffany Palmer,0,231,228,192,189,188,169,0,205,191,12,0,9
Anthony Kyriakakis,,0,227,193,188,186,163,0,200,188,12,0,9
Jennifer Schultz,,,0,192,190,187,165,0,200,190,11,0,9
James C Crumlish,,,,0,185,186,159,0,182,172,10,0,9
Carmella Jacquinto,,,,,0,181,160,0,177,171,11,0,9
Joshua Roberts,,,,,,0,157,0,176,166,9,0,9
Crystal B Powell,,,,,,,0,0,162,158,6,0,9
Write-In,,,,,,,,0,0,0,0,0,9
Omar Sabir,,,,,,,,,2,207,9,0,9
Lisa Deeley,,,,,,,,,,1,6,0,9
Al Schmidt,,,,,,,,,,,1,0,9
Write-In,,,,,,,,,,,,0,9
Total,245,236,235,196,192,191,172,0,236,219,17,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,10
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,10
Tiffany Palmer,0,179,181,152,150,147,138,0,157,157,8,0,10
Jennifer Schultz,,0,173,149,143,145,134,0,150,150,7,0,10
Anthony Kyriakakis,,,1,146,147,144,131,0,150,150,7,0,10
Carmella Jacquinto,,,,1,145,147,137,0,141,140,7,0,10
James C Crumlish,,,,,0,145,130,0,137,138,6,0,10
Joshua Roberts,,,,,,0,131,0,139,135,6,0,10
Crystal B Powell,,,,,,,0,0,130,131,1,0,10
Write-In,,,,,,,,0,0,0,0,0,10
Lisa Deeley,,,,,,,,,0,156,6,0,10
Omar Sabir,,,,,,,,,,0,3,0,10
Al Schmidt,,,,,,,,,,,1,0,10
Write-In,,,,,,,,,,,,0,10
Total,193,184,183,158,153,152,140,0,174,172,10,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,11
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,11
Tiffany Palmer,2,207,202,193,190,188,183,0,198,196,7,1,11
Jennifer Schultz,,0,202,188,188,187,179,0,192,193,7,1,11
Anthony Kyriakakis,,,0,187,187,186,177,0,188,189,7,1,11
Joshua Roberts,,,,1,189,188,182,0,188,183,7,0,11
Carmella Jacquinto,,,,,0,188,180,0,184,181,7,0,11
James C Crumlish,,,,,,0,179,0,183,180,7,0,11
Crystal B Powell,,,,,,,0,0,180,179,3,0,11
Write-In,,,,,,,,0,0,0,0,0,11
Omar Sabir,,,,,,,,,4,192,3,0,11
Lisa Deeley,,,,,,,,,,0,2,0,11
Al Schmidt,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,215,207,202,194,190,188,184,0,207,200,7,1,11
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,12
Omar Sabir,4,140,1,0,142,137,133,133,131,131,130,0,12
Lisa Deeley,,2,1,0,135,133,130,129,129,129,128,0,12
Al Schmidt,,,0,0,2,0,1,1,1,0,0,0,12
Write-In,,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,,4,135,134,134,134,133,132,0,12
Crystal B Powell,,,,,,0,131,130,132,131,131,0,12
Anthony Kyriakakis,,,,,,,0,133,130,130,130,0,12
Jennifer Schultz,,,,,,,,0,129,130,130,0,12
Carmella Jacquinto,,,,,,,,,0,130,130,0,12
James C Crumlish,,,,,,,,,,0,131,0,12
Joshua Roberts,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,0,12
Total,155,147,2,0,151,140,136,135,134,134,132,0,12
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,13
Omar Sabir,1,152,0,0,154,145,147,148,146,145,142,0,13
Lisa Deeley,,1,2,0,149,144,144,146,142,143,140,0,13
Al Schmidt,,,3,0,3,3,3,2,3,2,3,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,0,152,155,150,150,149,143,0,13
Anthony Kyriakakis,,,,,,1,151,147,146,142,145,0,13
Jennifer Schultz,,,,,,,0,147,146,142,143,0,13
Carmella Jacquinto,,,,,,,,0,147,146,143,0,13
Joshua Roberts,,,,,,,,,0,143,145,0,13
Crystal B Powell,,,,,,,,,,0,138,0,13
James C Crumlish,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,0,13
Total,167,160,6,0,165,156,156,155,152,151,147,0,13
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,James C Crumlish,Crystal B Powell,Anthony Kyriakakis,Write-In,14
Omar Sabir,2,112,2,0,111,111,111,110,110,108,108,0,14
Lisa Deeley,,2,0,0,108,107,106,107,106,105,104,0,14
Al Schmidt,,,1,0,2,2,2,2,2,1,2,0,14
Write-In,,,,0,0,0,0,0,0,0,0,0,14
Carmella Jacquinto,,,,,0,112,111,111,111,110,109,0,14
Tiffany Palmer,,,,,,0,113,111,111,111,110,0,14
Jennifer Schultz,,,,,,,0,110,110,110,109,0,14
Joshua Roberts,,,,,,,,0,112,108,110,0,14
James C Crumlish,,,,,,,,,0,108,110,0,14
Crystal B Powell,,,,,,,,,,0,107,0,14
Anthony Kyriakakis,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,0,14
Total,120,117,3,0,114,114,113,113,112,111,110,0,14
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,15
Omar Sabir,1,146,0,0,146,147,144,141,142,141,142,1,15
Lisa Deeley,,1,0,0,146,143,143,140,140,141,142,0,15
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,15
Crystal B Powell,,,,,1,145,143,143,142,143,143,0,15
Tiffany Palmer,,,,,,1,144,141,142,142,143,0,15
Carmella Jacquinto,,,,,,,0,140,142,141,142,0,15
Joshua Roberts,,,,,,,,0,140,141,140,0,15
Anthony Kyriakakis,,,,,,,,,0,141,141,1,15
James C Crumlish,,,,,,,,,,0,142,0,15
Jennifer Schultz,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,0,15
Total,156,153,0,0,152,150,147,144,143,143,143,1,15
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,16
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,16
Tiffany Palmer,5,288,286,249,245,239,186,0,244,243,17,2,16
Jennifer Schultz,,0,279,244,246,241,185,0,237,239,15,2,16
Anthony Kyriakakis,,,0,246,241,237,180,0,240,233,17,2,16
James C Crumlish,,,,0,231,238,177,0,216,212,17,0,16
Carmella Jacquinto,,,,,0,233,185,0,210,214,13,0,16
Joshua Roberts,,,,,,0,178,0,209,209,14,0,16
Crystal B Powell,,,,,,,0,0,169,171,12,0,16
Write-In,,,,,,,,0,0,0,0,0,16
Omar Sabir,,,,,,,,,2,241,6,0,16
Lisa Deeley,,,,,,,,,,4,11,0,16
Al Schmidt,,,,,,,,,,,10,0,16
Write-In,,,,,,,,,,,,0,16
Total,310,298,294,254,251,246,190,0,271,268,31,2,16
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,17
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,17
Tiffany Palmer,1,376,364,334,315,307,222,2,331,333,15,1,17
Jennifer Schultz,,0,356,323,314,305,220,2,329,327,14,1,17
Anthony Kyriakakis,,,0,330,313,301,217,2,318,319,16,1,17
James C Crumlish,,,,1,311,300,218,2,303,304,16,1,17
Joshua Roberts,,,,,0,299,211,2,288,287,14,1,17
Carmella Jacquinto,,,,,,0,217,0,278,281,11,1,17
Crystal B Powell,,,,,,,0,0,212,218,6,1,17
Write-In,,,,,,,,0,0,0,0,0,17
Lisa Deeley,,,,,,,,,1,336,13,0,17
Omar Sabir,,,,,,,,,,2,6,0,17
Al Schmidt,,,,,,,,,,,9,1,17
Write-In,,,,,,,,,,,,1,17
Total,394,386,371,340,319,310,227,2,366,363,30,2,17
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,18
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,18
Tiffany Palmer,0,228,220,202,197,195,156,0,200,193,10,0,18
Jennifer Schultz,,0,214,198,189,194,155,0,196,185,8,0,18
Anthony Kyriakakis,,,0,193,194,191,147,0,188,185,10,0,18
Carmella Jacquinto,,,,0,189,190,155,0,187,178,7,0,18
James C Crumlish,,,,,0,190,145,0,178,175,9,0,18
Joshua Roberts,,,,,,0,147,0,179,173,8,0,18
Crystal B Powell,,,,,,,0,0,147,139,5,0,18
Write-In,,,,,,,,0,0,0,0,0,18
Lisa Deeley,,,,,,,,,1,193,10,0,18
Omar Sabir,,,,,,,,,,1,3,0,18
Al Schmidt,,,,,,,,,,,10,0,18
Write-In,,,,,,,,,,,,0,18
Total,242,230,224,207,198,197,158,0,220,207,24,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,19
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,19
Tiffany Palmer,3,328,322,306,291,290,236,0,306,301,19,0,19
Jennifer Schultz,,0,323,300,290,290,237,0,307,301,19,0,19
Anthony Kyriakakis,,,1,307,292,283,232,0,297,298,21,0,19
James C Crumlish,,,,0,287,280,231,0,288,282,20,0,19
Joshua Roberts,,,,,0,277,225,0,275,271,14,0,19
Carmella Jacquinto,,,,,,0,231,0,277,269,14,0,19
Crystal B Powell,,,,,,,0,0,229,227,9,0,19
Write-In,,,,,,,,0,0,0,0,0,19
Lisa Deeley,,,,,,,,,4,303,15,0,19
Omar Sabir,,,,,,,,,,1,8,0,19
Al Schmidt,,,,,,,,,,,8,0,19
Write-In,,,,,,,,,,,,0,19
Total,344,341,336,312,294,293,239,0,339,328,33,0,19
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,20
Omar Sabir,2,150,1,0,151,148,148,148,150,148,145,0,20
Lisa Deeley,,1,0,0,149,147,145,145,145,145,145,0,20
Al Schmidt,,,2,0,1,1,1,1,1,1,1,0,20
Write-In,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,1,150,150,150,149,150,148,0,20
Jennifer Schultz,,,,,,2,147,148,147,147,146,0,20
Anthony Kyriakakis,,,,,,,0,148,146,148,146,0,20
Carmella Jacquinto,,,,,,,,0,147,149,147,0,20
Crystal B Powell,,,,,,,,,0,148,145,0,20
Joshua Roberts,,,,,,,,,,0,148,0,20
James C Crumlish,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,0,20
Total,159,154,3,0,157,153,151,151,151,151,148,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,21
,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,21
Tiffany Palmer,1,123,123,123,123,123,121,0,124,121,2,0,21
Joshua Roberts,,1,121,121,121,120,120,0,120,119,1,0,21
Carmella Jacquinto,,,0,121,122,121,121,0,121,120,1,0,21
James C Crumlish,,,,0,120,122,119,0,119,120,2,0,21
Jennifer Schultz,,,,,0,121,120,0,122,119,0,0,21
Anthony Kyriakakis,,,,,,0,119,0,120,119,2,0,21
Crystal B Powell,,,,,,,0,0,119,119,1,0,21
Write-In,,,,,,,,0,0,0,0,0,21
Omar Sabir,,,,,,,,,3,120,1,0,21
Lisa Deeley,,,,,,,,,,0,2,0,21
Al Schmidt,,,,,,,,,,,2,0,21
Write-In,,,,,,,,,,,,0,21
Total,130,125,124,124,124,123,123,0,128,123,5,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,22
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,22
Tiffany Palmer,5,238,235,219,216,208,191,0,227,221,5,1,22
Anthony Kyriakakis,,1,227,219,210,206,182,0,220,214,6,1,22
Jennifer Schultz,,,0,209,213,206,189,0,217,211,5,1,22
James C Crumlish,,,,0,207,204,181,0,206,199,3,1,22
Carmella Jacquinto,,,,,1,204,189,0,204,198,1,1,22
Joshua Roberts,,,,,,0,181,0,197,192,3,1,22
Crystal B Powell,,,,,,,0,0,182,178,2,1,22
Write-In,,,,,,,,0,0,0,0,0,22
Omar Sabir,,,,,,,,,6,227,3,1,22
Lisa Deeley,,,,,,,,,,2,1,0,22
Al Schmidt,,,,,,,,,,,7,0,22
Write-In,,,,,,,,,,,,0,22
Total,258,242,240,221,219,210,197,0,250,239,15,1,22
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,23
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,23
Tiffany Palmer,1,245,242,224,225,217,178,1,216,213,16,0,23
Jennifer Schultz,,2,236,220,218,216,176,1,207,207,14,0,23
Anthony Kyriakakis,,,2,218,221,215,174,0,207,203,14,0,23
Carmella Jacquinto,,,,0,218,214,176,0,196,196,13,0,23
James C Crumlish,,,,,0,216,174,0,195,196,16,0,23
Joshua Roberts,,,,,,0,171,0,186,193,14,0,23
Crystal B Powell,,,,,,,0,0,166,169,7,0,23
Write-In,,,,,,,,0,1,1,0,0,23
Omar Sabir,,,,,,,,,3,208,7,0,23
Lisa Deeley,,,,,,,,,,1,10,0,23
Al Schmidt,,,,,,,,,,,10,0,23
Write-In,,,,,,,,,,,,0,23
Total,258,248,245,226,226,217,178,1,237,230,28,0,23
