col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,6
Lisa Deeley,1,190,5,0,193,192,195,193,192,187,186,0,6
Omar Sabir,,1,1,0,187,189,187,188,185,185,183,0,6
Al Schmidt,,,11,0,5,5,4,4,6,5,5,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,6
Jennifer Schultz,,,,,0,192,194,191,190,190,189,0,6
Tiffany Palmer,,,,,,0,194,194,193,189,188,0,6
Carmella Jacquinto,,,,,,,0,193,192,191,189,0,6
Crystal B Powell,,,,,,,,0,189,188,186,0,6
Anthony Kyriakakis,,,,,,,,,0,187,188,0,6
Joshua Roberts,,,,,,,,,,0,190,0,6
James C Crumlish,,,,,,,,,,,1,0,6
Write-In,,,,,,,,,,,,0,6
Total,207,202,18,0,202,202,200,200,199,195,193,0,6
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,7
Lisa Deeley,1,212,2,0,212,210,211,211,211,209,209,0,7
Omar Sabir,,1,1,0,211,209,209,206,207,206,206,0,7
Al Schmidt,,,11,0,3,4,4,3,2,2,2,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,,1,214,212,211,212,210,210,0,7
Anthony Kyriakakis,,,,,,0,213,210,212,210,210,0,7
James C Crumlish,,,,,,,0,210,211,211,210,0,7
Crystal B Powell,,,,,,,,0,210,210,209,0,7
Jennifer Schultz,,,,,,,,,0,211,210,0,7
Joshua Roberts,,,,,,,,,,0,210,0,7
Carmella Jacquinto,,,,,,,,,,,1,0,7
Write-In,,,,,,,,,,,,0,7
Total,220,219,17,0,219,216,216,215,214,213,212,0,7
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,8
Omar Sabir,2,181,0,0,180,178,177,177,177,178,177,0,8
Lisa Deeley,,0,0,0,177,177,178,178,178,178,176,0,8
Al Schmidt,,,5,0,1,1,1,0,1,0,1,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,1,178,179,178,177,177,177,0,8
Anthony Kyriakakis,,,,,,0,177,176,178,178,178,0,8
Carmella Jacquinto,,,,,,,0,178,177,177,176,0,8
Crystal B Powell,,,,,,,,1,177,176,176,0,8
Joshua Roberts,,,,,,,,,0,176,178,0,8
James C Crumlish,,,,,,,,,,0,176,0,8
Jennifer Schultz,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,0,8
Total,186,183,7,0,184,180,180,180,180,179,178,0,8
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,9
Omar Sabir,2,219,2,0,215,217,215,214,215,212,207,2,9
Lisa Deeley,,1,3,0,215,212,214,213,209,208,206,2,9
Al Schmidt,,,11,0,3,3,2,1,3,2,4,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,9
Carmella Jacquinto,,,,,2,216,215,214,213,213,209,2,9
Jennifer Schultz,,,,,,1,217,211,214,211,210,2,9
Tiffany Palmer,,,,,,,1,213,215,210,208,2,9
James C Crumlish,,,,,,,,1,212,212,206,2,9
Anthony Kyriakakis,,,,,,,,,0,211,204,2,9
Joshua Roberts,,,,,,,,,,0,204,2,9
Crystal B Powell,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,0,9
Total,229,227,16,0,224,222,222,220,219,215,212,2,9
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,10
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,10
Tiffany Palmer,0,188,187,185,185,183,183,0,183,181,5,0,10
Crystal B Powell,,2,184,182,181,179,180,0,180,179,5,0,10
Carmella Jacquinto,,,0,182,182,182,183,0,178,177,6,0,10
Jennifer Schultz,,,,0,183,180,180,0,178,178,5,0,10
Joshua Roberts,,,,,0,181,180,0,180,177,5,0,10
Anthony Kyriakakis,,,,,,0,182,0,176,175,5,0,10
James C Crumlish,,,,,,,0,0,177,173,5,0,10
Write-In,,,,,,,,0,0,0,0,0,10
Lisa Deeley,,,,,,,,,2,181,2,0,10
Omar Sabir,,,,,,,,,,1,3,0,10
Al Schmidt,,,,,,,,,,,9,0,10
Write-In,,,,,,,,,,,,0,10
Total,194,193,188,187,187,184,184,0,193,191,16,0,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,11
Omar Sabir,3,194,5,0,198,196,191,190,192,190,191,0,11
Lisa Deeley,,2,4,0,193,192,187,187,185,189,185,0,11
Al Schmidt,,,10,0,6,7,5,6,6,6,6,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,0,203,197,198,197,198,196,0,11
Crystal B Powell,,,,,,1,195,193,190,192,195,0,11
Jennifer Schultz,,,,,,,1,191,194,189,192,0,11
Carmella Jacquinto,,,,,,,,1,193,192,192,0,11
Anthony Kyriakakis,,,,,,,,,0,193,193,0,11
James C Crumlish,,,,,,,,,,0,193,0,11
Joshua Roberts,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,216,208,19,0,215,211,204,203,202,202,200,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,12
,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,12
Tiffany Palmer,2,249,246,247,245,245,243,0,244,244,5,0,12
Carmella Jacquinto,,0,242,244,243,243,242,0,243,242,5,0,12
Anthony Kyriakakis,,,0,238,244,243,241,0,237,239,5,0,12
Crystal B Powell,,,,0,239,238,239,0,241,239,2,0,12
Jennifer Schultz,,,,,0,241,241,0,240,239,4,0,12
James C Crumlish,,,,,,1,241,0,239,239,3,0,12
Joshua Roberts,,,,,,,0,0,239,238,2,0,12
Write-In,,,,,,,,0,0,0,0,0,12
Lisa Deeley,,,,,,,,,1,244,4,0,12
Omar Sabir,,,,,,,,,,0,1,0,12
Al Schmidt,,,,,,,,,,,14,0,12
Write-In,,,,,,,,,,,,0,12
Total,260,251,250,249,248,247,245,0,254,254,21,0,12
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,13
Omar Sabir,2,232,1,0,237,231,228,230,230,229,225,1,13
Lisa Deeley,,1,0,0,225,219,218,222,222,218,222,1,13
Al Schmidt,,,2,0,0,2,1,0,1,1,1,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,0,232,230,232,230,231,227,0,13
Jennifer Schultz,,,,,,0,228,231,230,231,226,0,13
Crystal B Powell,,,,,,,1,227,224,224,220,0,13
Carmella Jacquinto,,,,,,,,0,230,227,226,0,13
James C Crumlish,,,,,,,,,0,230,229,0,13
Anthony Kyriakakis,,,,,,,,,,1,226,0,13
Joshua Roberts,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,0,13
Total,254,237,4,0,243,239,237,236,236,235,232,1,13
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,14
Omar Sabir,9,164,3,0,168,167,162,162,163,160,156,0,14
Lisa Deeley,,1,5,0,167,167,165,162,161,158,152,0,14
Al Schmidt,,,5,0,9,9,9,9,9,9,8,0,14
Write-In,,,,0,0,0,1,1,1,0,0,0,14
Tiffany Palmer,,,,,0,181,175,175,174,170,168,0,14
Crystal B Powell,,,,,,0,173,172,171,169,164,0,14
Carmella Jacquinto,,,,,,,0,173,171,169,165,0,14
Joshua Roberts,,,,,,,,0,171,168,166,0,14
Jennifer Schultz,,,,,,,,,0,166,165,0,14
James C Crumlish,,,,,,,,,,1,165,0,14
Anthony Kyriakakis,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,0,14
Total,189,181,17,1,188,186,179,178,176,175,168,0,14
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,15
Omar Sabir,2,181,4,0,191,188,187,185,183,180,176,0,15
Lisa Deeley,,2,6,0,176,176,179,177,174,170,171,0,15
Al Schmidt,,,5,0,6,7,6,7,8,7,7,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,1,193,190,189,186,184,180,0,15
Crystal B Powell,,,,,,0,190,185,187,181,180,0,15
Carmella Jacquinto,,,,,,,0,186,185,182,182,0,15
Jennifer Schultz,,,,,,,,0,183,184,176,0,15
Joshua Roberts,,,,,,,,,0,181,183,0,15
Anthony Kyriakakis,,,,,,,,,,1,178,0,15
James C Crumlish,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,0,15
Total,213,195,17,0,203,201,197,196,194,189,185,0,15
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,16
Omar Sabir,4,204,0,0,205,201,199,201,200,199,196,0,16
Lisa Deeley,,1,2,0,204,202,202,200,202,202,199,0,16
Al Schmidt,,,6,0,2,2,2,1,2,2,2,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,0,205,206,205,203,204,200,0,16
Carmella Jacquinto,,,,,,0,205,201,201,202,200,0,16
Crystal B Powell,,,,,,,0,201,201,203,200,0,16
Anthony Kyriakakis,,,,,,,,0,199,203,198,0,16
Jennifer Schultz,,,,,,,,,0,199,197,0,16
James C Crumlish,,,,,,,,,,0,200,0,16
Joshua Roberts,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,0,16
Total,215,210,8,0,213,207,207,206,206,205,200,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,17
,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,17
Tiffany Palmer,2,211,208,211,208,206,205,0,210,207,4,0,17
Carmella Jacquinto,,1,210,208,206,208,204,0,206,205,4,0,17
Joshua Roberts,,,1,207,204,208,204,0,206,204,4,0,17
Crystal B Powell,,,,0,207,206,204,0,204,203,4,0,17
Jennifer Schultz,,,,,0,203,204,0,200,201,4,0,17
James C Crumlish,,,,,,0,203,0,203,201,4,0,17
Anthony Kyriakakis,,,,,,,0,0,200,198,3,0,17
Write-In,,,,,,,,0,0,0,0,0,17
Omar Sabir,,,,,,,,,3,205,1,0,17
Lisa Deeley,,,,,,,,,,1,4,0,17
Al Schmidt,,,,,,,,,,,6,0,17
Write-In,,,,,,,,,,,,0,17
Total,222,214,213,212,209,208,206,0,220,216,11,0,17
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,18
Omar Sabir,2,218,2,0,219,217,214,213,214,210,210,0,18
Lisa Deeley,,0,0,0,210,209,206,206,204,201,201,0,18
Al Schmidt,,,5,0,0,0,0,0,0,0,0,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,18
Crystal B Powell,,,,,0,221,216,216,215,212,211,0,18
Tiffany Palmer,,,,,,1,219,217,215,213,213,0,18
Jennifer Schultz,,,,,,,1,216,216,213,212,0,18
Carmella Jacquinto,,,,,,,,0,216,213,213,0,18
Joshua Roberts,,,,,,,,,0,212,212,0,18
Anthony Kyriakakis,,,,,,,,,,1,212,0,18
James C Crumlish,,,,,,,,,,,1,0,18
Write-In,,,,,,,,,,,,0,18
Total,237,222,7,0,226,226,221,219,218,215,215,0,18
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Write-In,19
Omar Sabir,4,185,1,0,187,178,178,177,175,175,172,0,19
Lisa Deeley,,0,2,0,181,178,177,175,175,175,176,0,19
Al Schmidt,,,5,0,3,3,3,3,3,3,3,0,19
Write-In,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,0,185,183,181,180,179,177,0,19
Crystal B Powell,,,,,,0,180,179,176,178,177,0,19
Jennifer Schultz,,,,,,,0,180,179,177,176,0,19
Joshua Roberts,,,,,,,,1,178,177,175,0,19
Anthony Kyriakakis,,,,,,,,,0,178,174,0,19
James C Crumlish,,,,,,,,,,0,175,0,19
Carmella Jacquinto,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,0,19
Total,204,195,8,0,198,187,186,185,182,181,180,0,19
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,20
Omar Sabir,4,193,6,0,206,205,205,203,203,199,197,1,20
Lisa Deeley,,0,3,0,191,191,189,190,189,186,187,1,20
Al Schmidt,,,6,0,6,8,3,7,5,6,7,0,20
Write-In,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,0,209,205,203,207,203,200,0,20
Jennifer Schultz,,,,,,0,204,205,203,205,199,0,20
Crystal B Powell,,,,,,,1,199,201,198,195,0,20
Anthony Kyriakakis,,,,,,,,0,201,203,202,0,20
Carmella Jacquinto,,,,,,,,,1,201,198,0,20
Joshua Roberts,,,,,,,,,,0,198,0,20
James C Crumlish,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,0,20
Total,224,199,16,0,216,215,211,210,209,205,203,1,20
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,21
Omar Sabir,3,137,0,0,138,136,135,135,134,132,132,0,21
Lisa Deeley,,0,0,0,132,133,132,132,132,129,129,0,21
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,21
Write-In,,,,0,0,0,0,0,0,0,0,0,21
Jennifer Schultz,,,,,1,135,133,135,133,132,132,0,21
Tiffany Palmer,,,,,,0,137,135,134,133,132,0,21
Crystal B Powell,,,,,,,0,133,134,133,132,0,21
Joshua Roberts,,,,,,,,0,133,132,132,0,21
Carmella Jacquinto,,,,,,,,,0,132,132,0,21
Anthony Kyriakakis,,,,,,,,,,0,132,0,21
James C Crumlish,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,0,21
Total,147,138,1,0,140,140,139,136,135,133,132,0,21
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,22
Omar Sabir,1,198,2,0,201,198,194,195,194,192,192,0,22
Lisa Deeley,,0,0,0,194,193,194,191,190,192,191,0,22
Al Schmidt,,,4,0,1,1,1,0,1,1,0,0,22
Write-In,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,1,199,194,196,195,193,192,0,22
Crystal B Powell,,,,,,1,194,194,193,193,192,0,22
Carmella Jacquinto,,,,,,,0,193,192,194,193,0,22
Jennifer Schultz,,,,,,,,0,194,192,191,0,22
Anthony Kyriakakis,,,,,,,,,0,192,191,0,22
Joshua Roberts,,,,,,,,,,0,191,0,22
James C Crumlish,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,0,22
Total,213,202,7,0,206,202,198,197,196,195,193,0,22
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,23
Omar Sabir,1,179,2,0,180,175,176,173,174,173,173,0,23
Lisa Deeley,,0,3,0,179,177,174,175,175,174,173,0,23
Al Schmidt,,,2,0,3,3,3,2,3,2,1,0,23
Write-In,,,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,,,0,179,178,176,176,176,174,0,23
Crystal B Powell,,,,,,0,173,174,174,172,172,0,23
Jennifer Schultz,,,,,,,0,175,176,177,174,0,23
Carmella Jacquinto,,,,,,,,1,176,174,175,0,23
Joshua Roberts,,,,,,,,,1,175,175,0,23
Anthony Kyriakakis,,,,,,,,,,0,174,0,23
James C Crumlish,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,0,23
Total,190,187,7,0,188,181,180,179,179,177,176,2,23
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Write-In,24
Omar Sabir,0,169,1,0,169,172,167,168,169,167,166,0,24
Lisa Deeley,,1,0,0,166,168,163,166,164,164,163,0,24
Al Schmidt,,,0,0,1,1,1,1,1,1,1,0,24
Write-In,,,,0,1,0,0,1,0,1,1,0,24
Crystal B Powell,,,,,1,172,169,170,170,170,169,0,24
Tiffany Palmer,,,,,,0,168,170,168,169,167,0,24
James C Crumlish,,,,,,,1,167,168,167,168,0,24
Jennifer Schultz,,,,,,,,0,167,168,168,0,24
Joshua Roberts,,,,,,,,,0,168,166,0,24
Carmella Jacquinto,,,,,,,,,,0,167,0,24
Anthony Kyriakakis,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,0,24
Total,183,177,1,1,179,178,173,173,173,172,171,0,24
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,25
Omar Sabir,5,235,0,0,242,238,235,234,236,232,233,0,25
Lisa Deeley,,1,1,0,237,232,231,232,228,228,228,0,25
Al Schmidt,,,6,0,2,2,1,1,1,1,1,0,25
Write-In,,,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,,,0,243,242,239,238,235,236,0,25
Crystal B Powell,,,,,,2,237,236,236,234,233,0,25
Carmella Jacquinto,,,,,,,0,237,235,233,234,0,25
Jennifer Schultz,,,,,,,,0,236,233,234,0,25
Joshua Roberts,,,,,,,,,0,233,235,0,25
Anthony Kyriakakis,,,,,,,,,,0,233,0,25
James C Crumlish,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,0,25
Total,254,241,8,0,252,248,242,242,241,236,236,0,25
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,26
Omar Sabir,2,195,1,0,207,202,198,195,195,194,193,0,26
