col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Jennifer Schultz,,,,0,206,208,174,0,215,0,2
Carmella Jacquinto,,,,,0,202,173,0,211,0,2
Joshua Roberts,,,,,,0,167,0,207,0,2
Crystal B Powell,,,,,,,0,0,176,0,2
Write-In,,,,,,,,0,0,0,2
David H Conroy,,,,,,,,,2,0,2
Write-In,,,,,,,,,,0,2
Total,243,234,228,221,213,211,177,1,238,1,2
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,3
,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,David H Conroy,Write-In,3
Tiffany Palmer,0,277,278,262,261,252,203,1,274,0,3
James C Crumlish,,4,276,259,257,253,200,1,269,0,3
Anthony Kyriakakis,,,2,256,254,251,197,1,268,0,3
Jennifer Schultz,,,,1,257,253,202,1,258,0,3
Carmella Jacquinto,,,,,1,251,200,1,253,0,3
Joshua Roberts,,,,,,0,193,1,250,0,3
Crystal B Powell,,,,,,,1,0,200,0,3
Write-In,,,,,,,,0,1,0,3
David H Conroy,,,,,,,,,2,0,3
Write-In,,,,,,,,,,0,3
Total,290,289,285,270,262,256,206,1,283,0,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,4
,David H Conroy,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,4
David H Conroy,3,0,318,317,302,308,297,294,258,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Anthony Kyriakakis,,,2,317,310,303,295,295,256,0,4
Tiffany Palmer,,,,1,307,308,298,291,258,0,4
James C Crumlish,,,,,2,295,291,290,256,0,4
Jennifer Schultz,,,,,,0,300,293,261,0,4
Carmella Jacquinto,,,,,,,1,286,258,0,4
Joshua Roberts,,,,,,,,0,252,0,4
Crystal B Powell,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,339,0,338,333,318,317,306,299,264,0,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,5
,David H Conroy,Write-In,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,5
David H Conroy,6,0,225,223,225,212,208,209,172,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Anthony Kyriakakis,,,1,227,229,213,210,207,170,0,5
James C Crumlish,,,,2,226,212,211,206,171,1,5
Tiffany Palmer,,,,,0,211,207,211,172,0,5
Jennifer Schultz,,,,,,1,207,205,172,0,5
Joshua Roberts,,,,,,,1,203,166,0,5
Carmella Jacquinto,,,,,,,,0,172,0,5
Crystal B Powell,,,,,,,,,0,1,5
Write-In,,,,,,,,,,0,5
Total,243,0,237,237,237,218,215,213,175,1,5
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,6
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,6
David H Conroy,2,0,264,264,257,254,248,241,216,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,1,267,259,254,246,239,216,0,6
Anthony Kyriakakis,,,,0,261,252,246,240,215,0,6
James C Crumlish,,,,,0,245,244,238,213,0,6
Jennifer Schultz,,,,,,0,249,241,217,0,6
Carmella Jacquinto,,,,,,,1,239,214,0,6
Joshua Roberts,,,,,,,,0,212,0,6
Crystal B Powell,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,273,0,273,271,264,258,251,243,217,0,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,7
,David H Conroy,Write-In,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,7
David H Conroy,3,0,226,225,222,216,215,215,197,0,7
Write-In,,0,0,0,0,0,0,0,0,1,7
Anthony Kyriakakis,,,0,225,218,216,213,215,195,0,7
Tiffany Palmer,,,,0,222,216,215,215,196,0,7
Jennifer Schultz,,,,,0,213,214,214,197,0,7
James C Crumlish,,,,,,1,211,213,193,0,7
Carmella Jacquinto,,,,,,,1,212,196,0,7
Joshua Roberts,,,,,,,,0,195,0,7
Crystal B Powell,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,239,1,231,231,226,221,219,217,199,1,7
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,8
,David H Conroy,Write-In,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,8
David H Conroy,3,0,303,301,301,299,295,293,259,0,8
Write-In,,0,0,0,0,0,0,0,0,1,8
Anthony Kyriakakis,,,3,301,297,300,289,292,254,0,8
Tiffany Palmer,,,,1,296,294,293,286,258,0,8
Jennifer Schultz,,,,,1,290,293,290,259,0,8
James C Crumlish,,,,,,0,290,290,253,0,8
Carmella Jacquinto,,,,,,,0,286,258,0,8
Joshua Roberts,,,,,,,,0,251,0,8
Crystal B Powell,,,,,,,,,0,0,8
Write-In,,,,,,,,,,1,8
Total,322,1,316,314,309,305,298,297,264,2,8
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,9
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,9
David H Conroy,5,0,266,265,259,261,251,244,227,1,9
Write-In,,0,1,1,0,0,1,0,1,7,9
Tiffany Palmer,,,1,262,257,254,246,239,222,0,9
Anthony Kyriakakis,,,,1,251,259,244,243,217,1,9
Jennifer Schultz,,,,,1,248,246,240,222,0,9
James C Crumlish,,,,,,1,242,243,217,1,9
Carmella Jacquinto,,,,,,,0,241,223,1,9
Joshua Roberts,,,,,,,,0,213,1,9
Crystal B Powell,,,,,,,,,1,1,9
Write-In,,,,,,,,,,0,9
Total,291,2,277,276,268,265,255,248,231,8,9
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,10
,David H Conroy,Write-In,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,10
David H Conroy,4,0,262,259,262,249,251,247,221,0,10
Write-In,,0,0,0,0,0,0,0,0,1,10
Tiffany Palmer,,,0,262,261,255,254,250,226,0,10
James C Crumlish,,,,2,262,249,248,250,217,0,10
Anthony Kyriakakis,,,,,0,249,249,249,217,0,10
Carmella Jacquinto,,,,,,0,249,247,223,0,10
Jennifer Schultz,,,,,,,1,246,220,0,10
Joshua Roberts,,,,,,,,0,217,0,10
Crystal B Powell,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,274,1,273,270,268,258,257,251,226,1,10
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,11
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,11
David H Conroy,3,0,263,260,255,254,248,248,225,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,2,263,252,252,246,244,224,0,11
Anthony Kyriakakis,,,,2,257,250,248,242,221,0,11
James C Crumlish,,,,,0,249,246,242,220,0,11
Jennifer Schultz,,,,,,0,247,245,224,0,11
Joshua Roberts,,,,,,,0,242,219,0,11
Carmella Jacquinto,,,,,,,,0,220,0,11
Crystal B Powell,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,278,0,274,271,260,258,251,249,226,0,11
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,12
,David H Conroy,Write-In,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,12
David H Conroy,2,0,212,208,204,205,196,195,173,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Anthony Kyriakakis,,,0,211,203,207,197,197,171,0,12
Tiffany Palmer,,,,0,203,205,197,194,174,0,12
Jennifer Schultz,,,,,2,197,198,197,173,0,12
James C Crumlish,,,,,,1,197,196,170,0,12
Carmella Jacquinto,,,,,,,0,194,172,0,12
Joshua Roberts,,,,,,,,0,168,0,12
Crystal B Powell,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,225,0,220,217,213,211,200,199,175,0,12
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,13
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,13
David H Conroy,1,0,74,73,74,73,71,71,65,0,13
Write-In,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,0,73,72,71,71,69,63,0,13
Anthony Kyriakakis,,,,0,72,70,68,69,61,0,13
James C Crumlish,,,,,1,69,69,71,63,0,13
Jennifer Schultz,,,,,,0,70,69,63,0,13
Carmella Jacquinto,,,,,,,1,69,63,0,13
Joshua Roberts,,,,,,,,0,63,0,13
Crystal B Powell,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,79,0,76,75,75,74,72,71,65,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,14
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,David H Conroy,Write-In,14
Tiffany Palmer,2,188,186,181,179,178,162,0,190,0,14
Anthony Kyriakakis,,0,182,179,181,177,162,0,188,0,14
Jennifer Schultz,,,0,178,174,175,163,0,184,0,14
Carmella Jacquinto,,,,0,177,177,164,0,179,0,14
James C Crumlish,,,,,0,175,160,0,178,0,14
Joshua Roberts,,,,,,0,160,0,175,0,14
Crystal B Powell,,,,,,,1,0,162,0,14
Write-In,,,,,,,,0,0,0,14
David H Conroy,,,,,,,,,2,0,14
Write-In,,,,,,,,,,0,14
Total,197,191,187,183,181,178,165,0,195,0,14
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,15
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,15
David H Conroy,0,0,171,166,167,157,161,157,152,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,1,168,166,161,161,157,152,0,15
Anthony Kyriakakis,,,,0,163,164,158,158,145,0,15
Jennifer Schultz,,,,,1,157,162,159,150,0,15
James C Crumlish,,,,,,1,156,155,142,0,15
Carmella Jacquinto,,,,,,,0,156,147,0,15
Joshua Roberts,,,,,,,,0,145,0,15
Crystal B Powell,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,181,0,180,174,172,165,164,159,155,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,16
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,David H Conroy,Write-In,16
Jennifer Schultz,1,190,187,185,185,183,165,0,185,0,16
Tiffany Palmer,,0,185,184,182,182,164,0,185,0,16
Anthony Kyriakakis,,,1,181,183,181,160,0,181,0,16
Carmella Jacquinto,,,,1,180,179,163,0,179,0,16
James C Crumlish,,,,,0,182,160,0,179,0,16
Joshua Roberts,,,,,,0,158,0,180,0,16
Crystal B Powell,,,,,,,0,0,160,0,16
Write-In,,,,,,,,0,0,0,16
David H Conroy,,,,,,,,,3,0,16
Write-In,,,,,,,,,,0,16
Total,194,193,188,186,185,185,165,0,191,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,17
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,David H Conroy,Write-In,17
Tiffany Palmer,1,224,215,216,209,205,185,0,222,0,17
Anthony Kyriakakis,,1,209,215,203,202,180,0,217,0,17
Jennifer Schultz,,,1,202,204,201,184,0,213,0,17
James C Crumlish,,,,1,202,202,179,0,212,0,17
Carmella Jacquinto,,,,,0,199,184,0,209,0,17
Joshua Roberts,,,,,,0,179,0,202,0,17
Crystal B Powell,,,,,,,0,0,185,0,17
Write-In,,,,,,,,0,0,0,17
David H Conroy,,,,,,,,,3,0,17
Write-In,,,,,,,,,,0,17
Total,233,228,219,218,210,205,187,0,230,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,18
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,David H Conroy,Write-In,18
Anthony Kyriakakis,7,360,346,349,336,338,259,0,359,0,18
Tiffany Palmer,,0,354,349,343,340,267,0,366,0,18
Jennifer Schultz,,,0,334,337,339,266,0,347,0,18
James C Crumlish,,,,3,328,335,255,0,344,0,18
Carmella Jacquinto,,,,,0,328,266,0,339,0,18
Joshua Roberts,,,,,,0,258,0,336,0,18
Crystal B Powell,,,,,,,0,0,263,0,18
Write-In,,,,,,,,1,0,0,18
David H Conroy,,,,,,,,,5,0,18
Write-In,,,,,,,,,,0,18
Total,383,380,361,359,348,346,269,1,383,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,19
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,David H Conroy,Write-In,19
Tiffany Palmer,0,346,346,322,314,311,268,0,336,1,19
Anthony Kyriakakis,,4,348,317,309,313,261,0,332,1,19
James C Crumlish,,,2,316,310,313,263,0,335,1,19
Jennifer Schultz,,,,0,312,311,265,0,316,1,19
Carmella Jacquinto,,,,,0,307,265,0,308,1,19
Joshua Roberts,,,,,,2,260,0,305,1,19
Crystal B Powell,,,,,,,0,0,266,1,19
Write-In,,,,,,,,0,0,0,19
David H Conroy,,,,,,,,,6,0,19
Write-In,,,,,,,,,,0,19
Total,367,364,363,332,320,320,271,0,360,1,19
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,20
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,20
David H Conroy,1,0,143,142,142,139,137,135,125,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,0,141,141,137,137,134,126,0,20
Anthony Kyriakakis,,,,0,137,134,138,134,123,0,20
Jennifer Schultz,,,,,1,135,133,134,124,0,20
Carmella Jacquinto,,,,,,1,132,132,125,0,20
James C Crumlish,,,,,,,0,133,120,0,20
Joshua Roberts,,,,,,,,0,121,0,20
Crystal B Powell,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,154,0,150,146,146,142,139,136,127,0,20
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,21
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,21
David H Conroy,1,0,170,164,167,162,156,154,139,2,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,0,165,164,164,156,152,138,2,21
Anthony Kyriakakis,,,,2,160,160,151,152,131,2,21
Jennifer Schultz,,,,,0,156,155,154,138,2,21
James C Crumlish,,,,,,0,149,152,134,2,21
Carmella Jacquinto,,,,,,,0,149,134,1,21
Joshua Roberts,,,,,,,,1,132,2,21
Crystal B Powell,,,,,,,,,0,0,21
Write-In,,,,,,,,,,1,21
Total,177,0,175,170,170,166,157,156,139,3,21
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,22
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,David H Conroy,Write-In,22
Tiffany Palmer,0,212,206,203,206,200,180,0,210,0,22
Anthony Kyriakakis,,1,207,204,203,199,178,0,208,0,22
James C Crumlish,,,1,202,199,197,176,0,202,0,22
Carmella Jacquinto,,,,2,197,200,178,0,201,0,22
Jennifer Schultz,,,,,0,198,179,0,203,0,22
Joshua Roberts,,,,,,1,180,0,200,0,22
Crystal B Powell,,,,,,,1,0,180,0,22
Write-In,,,,,,,,0,0,0,22
David H Conroy,,,,,,,,,2,0,22
Write-In,,,,,,,,,,0,22
Total,218,217,210,209,207,204,185,0,217,0,22
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,23
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,23
David H Conroy,5,0,318,314,312,306,300,299,273,0,23
Write-In,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,3,315,314,306,302,296,276,0,23
Jennifer Schultz,,,,0,308,298,301,300,274,0,23
Anthony Kyriakakis,,,,,1,305,297,294,269,0,23
James C Crumlish,,,,,,1,296,292,270,0,23
Carmella Jacquinto,,,,,,,0,293,269,0,23
Joshua Roberts,,,,,,,,0,267,0,23
Crystal B Powell,,,,,,,,,0,0,23
Write-In,,,,,,,,,,0,23
Total,337,0,331,322,321,313,306,304,280,0,23
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,24
,David H Conroy,Write-In,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,24
David H Conroy,4,0,92,91,89,87,84,82,76,0,24
Write-In,,0,0,0,0,0,0,0,0,0,24
Anthony Kyriakakis,,,0,87,88,85,85,82,73,0,24
Tiffany Palmer,,,,0,88,86,82,79,75,0,24
Jennifer Schultz,,,,,0,87,82,80,75,0,24
Carmella Jacquinto,,,,,,0,82,81,76,0,24
James C Crumlish,,,,,,,0,81,72,0,24
Joshua Roberts,,,,,,,,1,70,0,24
Crystal B Powell,,,,,,,,,0,0,24
Write-In,,,,,,,,,,0,24
Total,101,0,94,93,92,90,85,84,76,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,25
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,David H Conroy,Write-In,25
Tiffany Palmer,0,163,163,156,156,152,144,0,168,0,25
Anthony Kyriakakis,,0,158,151,155,150,141,0,160,0,25
Jennifer Schultz,,,0,154,151,152,142,0,161,0,25
Carmella Jacquinto,,,,1,147,146,142,0,154,0,25
James C Crumlish,,,,,0,146,139,0,153,0,25
Joshua Roberts,,,,,,0,139,0,150,0,25
Crystal B Powell,,,,,,,0,0,142,0,25
Write-In,,,,,,,,0,0,0,25
David H Conroy,,,,,,,,,1,0,25
Write-In,,,,,,,,,,0,25
Total,171,163,163,157,156,152,144,0,169,0,25
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,26
,David H Conroy,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,26
David H Conroy,4,0,238,239,230,229,223,220,190,1,26
Write-In,,0,0,0,0,0,0,0,0,0,26
Anthony Kyriakakis,,,2,239,232,227,219,219,187,1,26
Tiffany Palmer,,,,0,231,228,219,219,188,1,26
James C Crumlish,,,,,0,221,219,220,187,0,26
Jennifer Schultz,,,,,,0,221,218,190,0,26
Carmella Jacquinto,,,,,,,1,215,191,0,26
Joshua Roberts,,,,,,,,0,187,0,26
Crystal B Powell,,,,,,,,,0,0,26
Write-In,,,,,,,,,,0,26
Total,251,0,246,246,238,234,227,221,192,1,26
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,27
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,David H Conroy,Write-In,27
Anthony Kyriakakis,2,246,241,245,234,232,198,2,245,0,27
Tiffany Palmer,,0,243,238,237,231,204,2,245,0,27
Jennifer Schultz,,,1,235,239,231,201,2,241,0,27
James C Crumlish,,,,0,233,230,198,2,237,0,27
Carmella Jacquinto,,,,,0,230,200,2,234,0,27
Joshua Roberts,,,,,,0,195,2,229,0,27
Crystal B Powell,,,,,,,0,0,204,0,27
Write-In,,,,,,,,0,2,0,27
David H Conroy,,,,,,,,,0,0,27
Write-In,,,,,,,,,,0,27
Total,259,257,251,247,240,233,208,2,258,0,27
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,28
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,28
David H Conroy,0,0,194,194,191,189,187,184,171,0,28
Write-In,,0,0,0,0,0,0,0,0,0,28
Jennifer Schultz,,,0,189,187,187,186,182,170,0,28
Tiffany Palmer,,,,0,190,186,187,180,170,0,28
Anthony Kyriakakis,,,,,0,187,183,181,167,0,28
James C Crumlish,,,,,,0,182,183,166,0,28
Carmella Jacquinto,,,,,,,0,179,168,0,28
Joshua Roberts,,,,,,,,0,165,0,28
Crystal B Powell,,,,,,,,,1,0,28
Write-In,,,,,,,,,,0,28
Total,200,0,195,195,191,190,188,184,173,0,28
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,29
,David H Conroy,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Write-In,29
David H Conroy,1,0,66,66,65,65,64,63,58,0,29
Write-In,,0,0,0,0,0,0,0,0,0,29
Anthony Kyriakakis,,,0,66,65,65,65,63,57,0,29
Tiffany Palmer,,,,0,65,65,65,64,58,0,29
James C Crumlish,,,,,0,66,64,64,58,0,29
Joshua Roberts,,,,,,0,64,64,58,0,29
Jennifer Schultz,,,,,,,0,63,57,0,29
Carmella Jacquinto,,,,,,,,0,57,0,29
Crystal B Powell,,,,,,,,,0,0,29
Write-In,,,,,,,,,,0,29
Total,68,0,67,67,66,66,65,64,58,0,29
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,30
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,30
David H Conroy,3,0,200,196,193,190,186,185,164,3,30
Write-In,,0,0,0,0,0,0,0,0,1,30
Tiffany Palmer,,,1,195,192,188,184,182,164,3,30
Anthony Kyriakakis,,,,1,191,183,180,182,161,0,30
James C Crumlish,,,,,0,181,179,182,161,0,30
Jennifer Schultz,,,,,,0,183,181,164,3,30
Carmella Jacquinto,,,,,,,0,178,163,3,30
Joshua Roberts,,,,,,,,0,160,0,30
Crystal B Powell,,,,,,,,,1,3,30
Write-In,,,,,,,,,,0,30
Total,212,1,204,199,194,191,187,185,166,4,30
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,31
,David H Conroy,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,31
David H Conroy,1,0,81,81,79,79,77,77,71,0,31
Write-In,,0,0,0,0,0,0,0,0,0,31
Anthony Kyriakakis,,,0,81,78,78,76,75,69,0,31
Tiffany Palmer,,,,0,77,79,76,75,69,0,31
James C Crumlish,,,,,0,76,76,76,69,0,31
Jennifer Schultz,,,,,,0,76,75,69,0,31
Carmella Jacquinto,,,,,,,0,75,70,0,31
Joshua Roberts,,,,,,,,0,68,0,31
Crystal B Powell,,,,,,,,,0,0,31
Write-In,,,,,,,,,,0,31
Total,87,0,82,82,79,79,77,77,71,0,31
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,32
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,32
David H Conroy,4,0,252,246,242,242,242,236,217,0,32
Write-In,,0,0,0,0,0,0,0,0,7,32
Tiffany Palmer,,,0,247,248,247,242,236,214,0,32
Jennifer Schultz,,,,0,239,237,240,234,215,0,32
Anthony Kyriakakis,,,,,1,245,234,233,205,0,32
James C Crumlish,,,,,,0,236,235,207,0,32
Carmella Jacquinto,,,,,,,1,236,213,0,32
Joshua Roberts,,,,,,,,0,209,0,32
Crystal B Powell,,,,,,,,,0,0,32
Write-In,,,,,,,,,,0,32
Total,263,1,258,251,250,248,246,239,218,7,32
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,33
