col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
David Oh,,,,,,,,,,,,,,,0,2,7,7,6,6,1,0,0,1,0,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,,,0,7,4,5,0,0,0,0,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,,,0,5,6,0,0,0,0,0,0,5
Dan Tinney,,,,,,,,,,,,,,,,,,,0,5,1,0,0,0,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,5
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,5
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,246,239,237,235,234,234,232,0,233,231,227,224,221,21,18,15,10,8,8,7,7,4,1,1,1,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,6
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Helen Gym,Derek S Green,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Nicolas O'Rourke,Bill Heeney,Matt Wolfe,Al Taubenberger,Dan Tinney,Joe Cox,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,6
Jennifer Schultz,0,110,106,106,106,107,105,0,102,102,101,94,96,10,3,8,2,2,1,0,2,2,2,1,0,0,6
Tiffany Palmer,,0,106,106,107,106,104,0,101,101,100,94,95,9,3,8,2,2,1,0,1,1,1,1,0,0,6
Anthony Kyriakakis,,,0,104,104,104,103,0,99,100,99,93,94,8,3,7,2,2,1,0,1,1,1,1,0,0,6
Carmella Jacquinto,,,,0,104,104,103,0,98,101,99,92,94,8,2,7,2,2,1,0,2,1,1,2,0,0,6
Crystal B Powell,,,,,0,105,102,0,97,99,97,93,93,8,3,7,2,2,1,0,1,1,1,1,0,0,6
Joshua Roberts,,,,,,0,103,0,98,100,99,93,93,9,3,8,2,1,0,0,1,1,1,1,0,0,6
James C Crumlish,,,,,,,0,0,97,99,97,94,94,7,2,7,1,2,1,0,1,1,1,1,0,0,6
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Helen Gym,,,,,,,,,0,103,103,98,100,5,4,4,2,1,2,0,1,0,2,0,0,0,6
Derek S Green,,,,,,,,,,0,104,98,98,6,2,3,1,1,1,0,2,1,1,2,0,0,6
Isaiah Thomas,,,,,,,,,,,0,98,98,5,2,3,2,0,0,0,1,1,1,2,0,0,6
Allan Domb,,,,,,,,,,,,0,96,2,2,0,1,0,0,0,0,0,2,0,0,0,6
Katherine Gilmore Richardson,,,,,,,,,,,,,0,3,0,2,1,1,1,0,0,0,0,0,0,0,6
Kendra Brooks,,,,,,,,,,,,,,0,1,7,1,1,0,0,2,2,1,1,0,0,6
David Oh,,,,,,,,,,,,,,,0,1,6,5,4,3,0,0,1,0,0,0,6
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,1,1,0,0,1,0,0,0,0,0,6
Bill Heeney,,,,,,,,,,,,,,,,,0,5,3,3,0,0,0,0,0,0,6
Matt Wolfe,,,,,,,,,,,,,,,,,,0,4,3,0,0,0,0,0,0,6
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,6
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,6
Maj Toure,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,112,111,107,107,107,107,105,0,109,108,107,102,101,12,9,8,7,6,5,3,3,3,3,2,0,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Helen Gym,Derek S Green,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Al Taubenberger,Maj Toure,Bill Heeney,Clarc King,Dan Tinney,Joe Cox,Steve Cherniavsky,Matt Wolfe,Write-In,7
Tiffany Palmer,1,174,176,173,171,171,168,0,167,166,161,156,153,22,16,7,7,4,4,1,1,1,1,2,0,0,7
Carmella Jacquinto,,0,171,172,171,170,168,0,162,161,161,155,150,18,13,7,6,4,4,1,1,1,1,1,0,0,7
Crystal B Powell,,,0,169,168,167,166,0,160,160,158,152,151,21,14,5,6,3,5,1,1,1,1,1,0,0,7
Jennifer Schultz,,,,0,170,171,169,0,161,159,158,154,148,19,14,6,7,4,3,1,1,0,1,1,0,0,7
Joshua Roberts,,,,,0,169,168,0,158,157,158,151,147,19,13,7,6,4,3,1,1,1,1,1,0,0,7
Anthony Kyriakakis,,,,,,0,168,0,158,158,156,151,145,18,14,7,7,4,2,1,1,1,1,1,0,0,7
James C Crumlish,,,,,,,1,0,157,156,155,149,146,17,13,5,6,4,2,1,1,0,1,1,0,0,7
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Helen Gym,,,,,,,,,0,165,161,158,155,16,12,5,6,2,2,0,0,0,0,0,0,0,7
Derek S Green,,,,,,,,,,0,162,156,151,13,10,5,5,2,2,0,0,1,0,2,0,0,7
Isaiah Thomas,,,,,,,,,,,0,154,153,11,7,5,3,2,2,0,0,1,1,0,0,0,7
Allan Domb,,,,,,,,,,,,0,149,3,1,6,1,3,3,1,2,0,1,1,0,0,7
Katherine Gilmore Richardson,,,,,,,,,,,,,0,7,3,0,1,2,2,0,0,0,1,0,0,0,7
Kendra Brooks,,,,,,,,,,,,,,0,19,0,8,1,2,0,0,0,1,1,0,0,7
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,7,0,0,0,0,0,0,0,0,0,7
David Oh,,,,,,,,,,,,,,,,0,0,4,1,3,1,3,0,1,2,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,1,0,1,0,1,1,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,2,0,2,1,1,2,0,7
Maj Toure,,,,,,,,,,,,,,,,,,,0,1,2,0,1,1,0,0,7
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,2,0,7
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,0,7
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,7
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,186,177,177,175,174,172,172,0,175,173,172,161,158,27,19,10,9,6,6,3,3,3,3,3,2,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Al Taubenberger,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Bill Heeney,Dan Tinney,Joe Cox,Write-In,Clarc King,8
Tiffany Palmer,0,154,154,153,153,151,147,0,142,138,130,120,114,64,49,8,6,3,2,4,6,0,0,1,0,0,8
Anthony Kyriakakis,,0,148,149,150,149,138,0,136,125,124,113,109,54,44,5,4,2,1,3,5,1,1,1,0,0,8
Carmella Jacquinto,,,0,151,148,149,142,0,135,128,125,114,110,53,42,7,4,1,2,3,5,0,0,0,0,0,8
