col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Carmella Jacquinto,,,,,,,,,,,0,90,0,1
Joshua Roberts,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,97,93,14,12,0,95,93,92,92,92,91,91,0,1
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,2
Daniel D Mccaffery,1,78,2,1,0,80,78,77,77,78,76,74,0,2
Amanda Green-Hawkins,,0,0,0,0,77,80,77,77,77,75,73,0,2
Megan Mccarthy King,,,0,12,0,3,1,2,2,2,2,2,0,2
Christylee Peck,,,,0,0,3,2,3,3,2,3,3,0,2
Write-In,,,,,0,0,0,0,0,0,0,0,0,2
Jennifer Schultz,,,,,,0,79,77,78,79,77,75,0,2
Tiffany Palmer,,,,,,,0,78,80,78,76,75,0,2
Carmella Jacquinto,,,,,,,,0,78,78,77,76,0,2
Crystal B Powell,,,,,,,,,0,77,76,76,0,2
Joshua Roberts,,,,,,,,,,0,77,75,0,2
Anthony Kyriakakis,,,,,,,,,,,0,77,0,2
James C Crumlish,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,87,82,14,13,0,84,83,81,81,81,79,77,0,2
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Write-In,3
Amanda Green-Hawkins,0,64,0,1,0,68,68,67,66,65,67,65,0,3
Daniel D Mccaffery,,1,4,0,0,66,63,65,65,64,65,64,0,3
Megan Mccarthy King,,,1,11,0,3,2,2,2,3,2,2,0,3
Christylee Peck,,,,1,0,3,3,2,1,2,2,1,0,3
Write-In,,,,,0,0,0,0,0,0,0,0,0,3
James C Crumlish,,,,,,0,69,70,67,69,70,68,0,3
Jennifer Schultz,,,,,,,0,68,67,68,69,68,0,3
Joshua Roberts,,,,,,,,0,68,69,70,68,0,3
Tiffany Palmer,,,,,,,,,0,68,68,68,0,3
Anthony Kyriakakis,,,,,,,,,,0,68,68,0,3
Carmella Jacquinto,,,,,,,,,,,0,69,0,3
Crystal B Powell,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,74,74,16,14,0,73,72,72,72,71,71,69,0,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Write-In,4
Amanda Green-Hawkins,1,90,2,3,0,94,93,90,91,90,90,89,0,4
Daniel D Mccaffery,,1,0,0,0,89,88,87,89,88,87,89,0,4
Megan Mccarthy King,,,1,12,0,3,3,4,3,2,2,2,0,4
Christylee Peck,,,,0,0,6,5,4,4,5,4,5,0,4
Write-In,,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,,1,93,92,92,91,92,91,0,4
Crystal B Powell,,,,,,,0,91,93,90,91,92,0,4
Carmella Jacquinto,,,,,,,,0,91,89,89,89,0,4
James C Crumlish,,,,,,,,,0,91,91,92,0,4
Anthony Kyriakakis,,,,,,,,,,1,91,91,0,4
Jennifer Schultz,,,,,,,,,,,0,91,0,4
Joshua Roberts,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,103,97,16,15,0,101,98,96,96,95,95,95,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,5
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,5
Tiffany Palmer,0,70,68,68,69,67,68,0,64,66,6,4,0,5
Jennifer Schultz,,0,67,67,68,66,67,0,63,63,6,4,0,5
Anthony Kyriakakis,,,0,65,67,66,66,0,62,64,3,4,0,5
Crystal B Powell,,,,0,65,66,67,0,63,63,3,3,0,5
James C Crumlish,,,,,0,66,66,0,63,64,4,3,0,5
Carmella Jacquinto,,,,,,0,67,0,63,63,2,2,0,5
Joshua Roberts,,,,,,,0,0,63,63,3,2,0,5
Write-In,,,,,,,,0,0,0,0,0,0,5
Daniel D Mccaffery,,,,,,,,,3,60,2,0,0,5
Amanda Green-Hawkins,,,,,,,,,,0,1,2,0,5
Megan Mccarthy King,,,,,,,,,,,0,17,0,5
Christylee Peck,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,73,70,69,69,69,68,68,0,69,67,20,19,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,6
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,6
Jennifer Schultz,0,100,98,97,95,95,94,0,93,93,7,2,0,6
Tiffany Palmer,,0,98,97,95,95,94,0,93,93,7,2,0,6
Carmella Jacquinto,,,0,95,95,94,93,0,92,91,6,1,0,6
Joshua Roberts,,,,0,93,96,94,0,92,90,5,1,0,6
Crystal B Powell,,,,,0,92,92,0,94,90,3,1,0,6
Anthony Kyriakakis,,,,,,0,94,0,91,89,4,1,0,6
James C Crumlish,,,,,,,0,0,90,88,3,1,0,6
Write-In,,,,,,,,0,0,0,0,0,0,6
Amanda Green-Hawkins,,,,,,,,,2,89,2,0,0,6
Daniel D Mccaffery,,,,,,,,,,1,2,1,0,6
Megan Mccarthy King,,,,,,,,,,,0,13,0,6
Christylee Peck,,,,,,,,,,,,2,0,6
Write-In,,,,,,,,,,,,,0,6
Total,103,103,99,99,98,96,94,0,101,99,19,16,0,6
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Write-In,7
Amanda Green-Hawkins,1,118,1,1,0,116,117,116,116,114,112,114,0,7
Daniel D Mccaffery,,0,2,0,0,116,117,116,116,113,113,114,0,7
Megan Mccarthy King,,,0,13,0,4,3,2,1,2,3,2,0,7
Christylee Peck,,,,0,0,4,3,3,2,3,3,2,0,7
Write-In,,,,,0,0,0,0,0,0,0,0,0,7
Carmella Jacquinto,,,,,,0,118,119,118,116,115,115,0,7
Jennifer Schultz,,,,,,,0,119,118,117,116,117,0,7
Tiffany Palmer,,,,,,,,0,119,117,116,116,0,7
James C Crumlish,,,,,,,,,0,116,115,116,0,7
Anthony Kyriakakis,,,,,,,,,,0,114,115,0,7
Crystal B Powell,,,,,,,,,,,0,114,0,7
Joshua Roberts,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,0,7
Total,123,122,17,14,0,122,122,120,119,117,117,117,0,7
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Write-In,8
Amanda Green-Hawkins,1,118,0,0,0,116,118,116,115,115,116,115,0,8
Daniel D Mccaffery,,0,1,0,0,116,117,115,115,115,115,114,0,8
Christylee Peck,,,0,6,0,4,2,3,4,4,1,2,0,8
Megan Mccarthy King,,,,1,0,3,2,3,3,3,1,2,0,8
Write-In,,,,,0,0,0,0,0,0,0,0,0,8
Joshua Roberts,,,,,,0,119,120,121,121,119,119,0,8
Tiffany Palmer,,,,,,,0,120,118,119,118,118,0,8
Anthony Kyriakakis,,,,,,,,0,119,120,118,119,0,8
James C Crumlish,,,,,,,,,0,120,118,118,0,8
Jennifer Schultz,,,,,,,,,,0,118,119,0,8
Carmella Jacquinto,,,,,,,,,,,1,118,0,8
Crystal B Powell,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,122,121,7,7,0,122,122,121,121,121,120,119,0,8
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Write-In,9
Amanda Green-Hawkins,1,57,1,0,0,60,59,62,60,60,58,58,0,9
Daniel D Mccaffery,,0,1,1,0,61,61,58,58,57,58,57,0,9
Megan Mccarthy King,,,1,5,0,2,2,1,2,1,1,1,0,9
Christylee Peck,,,,0,0,1,1,1,0,1,1,1,0,9
Write-In,,,,,0,0,0,0,0,0,0,0,0,9
Anthony Kyriakakis,,,,,,0,63,60,59,59,60,59,0,9
James C Crumlish,,,,,,,0,60,59,59,60,59,0,9
Jennifer Schultz,,,,,,,,0,59,61,59,59,0,9
Tiffany Palmer,,,,,,,,,0,59,58,58,0,9
Crystal B Powell,,,,,,,,,,0,59,59,0,9
Joshua Roberts,,,,,,,,,,,0,59,0,9
Carmella Jacquinto,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,0,9
Total,65,62,8,6,0,64,63,63,62,61,60,59,0,9
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,10
Amanda Green-Hawkins,0,93,0,0,0,99,99,97,97,97,97,96,0,10
Daniel D Mccaffery,,2,1,0,0,94,94,94,94,94,93,94,0,10
Megan Mccarthy King,,,1,12,0,0,0,0,0,0,0,0,0,10
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,10
Write-In,,,,,0,0,0,0,0,0,0,0,0,10
Crystal B Powell,,,,,,0,100,97,98,98,98,97,0,10
Tiffany Palmer,,,,,,,0,97,98,98,98,97,0,10
Anthony Kyriakakis,,,,,,,,0,97,96,95,97,0,10
Carmella Jacquinto,,,,,,,,,0,97,97,97,0,10
James C Crumlish,,,,,,,,,,0,97,97,0,10
Jennifer Schultz,,,,,,,,,,,0,96,0,10
Joshua Roberts,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,0,10
Total,100,98,14,12,0,100,100,99,99,98,98,98,0,10
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Joshua Roberts,Write-In,11
Amanda Green-Hawkins,0,136,0,1,0,138,136,137,136,136,136,135,0,11
Daniel D Mccaffery,,0,1,0,0,136,134,134,134,134,133,133,0,11
Megan Mccarthy King,,,1,9,0,3,2,2,2,2,2,2,0,11
Christylee Peck,,,,1,0,1,1,1,1,1,1,1,0,11
Write-In,,,,,0,0,0,0,0,0,0,0,0,11
Jennifer Schultz,,,,,,0,139,138,138,138,138,137,0,11
Carmella Jacquinto,,,,,,,1,138,138,138,138,137,0,11
Crystal B Powell,,,,,,,,0,138,138,137,137,0,11
Anthony Kyriakakis,,,,,,,,,0,139,138,137,0,11
James C Crumlish,,,,,,,,,,0,138,137,0,11
Tiffany Palmer,,,,,,,,,,,0,137,0,11
Joshua Roberts,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,144,138,13,11,0,142,140,140,139,139,139,138,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,12
,Carmella Jacquinto,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,12
Carmella Jacquinto,0,100,99,98,98,99,98,0,96,97,3,1,0,12
Tiffany Palmer,,0,99,98,98,100,99,0,96,98,2,1,0,12
Anthony Kyriakakis,,,0,98,98,99,98,0,95,96,3,2,0,12
James C Crumlish,,,,0,97,98,98,0,96,97,2,1,0,12
Jennifer Schultz,,,,,0,98,97,0,96,95,2,2,0,12
Joshua Roberts,,,,,,0,99,0,96,97,2,1,0,12
Crystal B Powell,,,,,,,0,0,95,97,2,1,0,12
Write-In,,,,,,,,0,0,0,0,0,0,12
Daniel D Mccaffery,,,,,,,,,1,94,1,1,0,12
Amanda Green-Hawkins,,,,,,,,,,0,1,0,0,12
Christylee Peck,,,,,,,,,,,1,8,0,12
Megan Mccarthy King,,,,,,,,,,,,2,0,12
Write-In,,,,,,,,,,,,,0,12
Total,102,101,100,100,100,100,99,0,101,99,12,11,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,13
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,13
Tiffany Palmer,0,114,114,114,113,112,111,0,115,112,4,3,0,13
Anthony Kyriakakis,,0,111,111,111,111,111,0,112,111,2,2,0,13
Jennifer Schultz,,,0,113,111,111,111,0,112,110,2,1,0,13
Crystal B Powell,,,,0,112,110,111,0,111,110,1,1,0,13
Carmella Jacquinto,,,,,0,111,110,0,109,110,1,2,0,13
James C Crumlish,,,,,,0,110,0,108,110,2,1,0,13
Joshua Roberts,,,,,,,0,0,109,109,1,0,0,13
Write-In,,,,,,,,0,0,0,0,0,0,13
Amanda Green-Hawkins,,,,,,,,,0,110,1,1,0,13
Daniel D Mccaffery,,,,,,,,,,0,1,1,0,13
Megan Mccarthy King,,,,,,,,,,,2,14,0,13
Christylee Peck,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,122,116,115,114,113,112,111,0,120,115,19,16,0,13
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,14
Daniel D Mccaffery,2,135,8,0,0,141,142,138,142,140,139,139,0,14
Amanda Green-Hawkins,,0,1,1,0,140,135,136,133,134,133,132,0,14
Megan Mccarthy King,,,1,17,0,5,6,3,6,5,5,6,0,14
Christylee Peck,,,,0,0,1,1,1,1,1,0,0,0,14
Write-In,,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,,0,140,140,140,141,139,139,0,14
Jennifer Schultz,,,,,,,0,139,142,141,138,139,0,14
Crystal B Powell,,,,,,,,0,140,138,138,136,0,14
Joshua Roberts,,,,,,,,,0,140,139,139,0,14
Anthony Kyriakakis,,,,,,,,,,0,138,139,0,14
Carmella Jacquinto,,,,,,,,,,,1,137,0,14
James C Crumlish,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,151,143,27,18,0,147,145,144,144,142,142,140,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,15
,James C Crumlish,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,15
James C Crumlish,0,97,96,97,97,95,95,0,95,92,6,3,0,15
Joshua Roberts,,0,96,97,97,95,96,0,93,93,4,3,0,15
Tiffany Palmer,,,0,97,96,96,95,0,91,92,4,3,0,15
Carmella Jacquinto,,,,0,96,96,95,0,92,91,4,3,0,15
Jennifer Schultz,,,,,0,95,96,0,91,91,4,3,0,15
Crystal B Powell,,,,,,0,94,0,89,90,4,3,0,15
Anthony Kyriakakis,,,,,,,0,0,89,90,4,3,0,15
Write-In,,,,,,,,0,0,0,0,0,0,15
Daniel D Mccaffery,,,,,,,,,0,88,3,1,0,15
Amanda Green-Hawkins,,,,,,,,,,0,1,0,0,15
Megan Mccarthy King,,,,,,,,,,,0,11,0,15
Christylee Peck,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,102,101,100,99,98,97,96,0,100,97,16,12,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,16
,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,16
Crystal B Powell,0,92,90,90,91,90,88,0,89,89,3,1,0,16
Carmella Jacquinto,,0,89,88,89,89,88,0,87,87,2,1,0,16
James C Crumlish,,,0,89,90,89,88,0,86,85,3,2,0,16
Joshua Roberts,,,,0,90,89,88,0,85,85,3,1,0,16
Tiffany Palmer,,,,,0,89,88,0,85,86,3,1,0,16
Jennifer Schultz,,,,,,0,88,0,85,85,3,1,0,16
Anthony Kyriakakis,,,,,,,0,0,83,84,2,1,0,16
Write-In,,,,,,,,0,0,0,0,0,0,16
Daniel D Mccaffery,,,,,,,,,2,86,2,2,0,16
Amanda Green-Hawkins,,,,,,,,,,0,0,0,0,16
Christylee Peck,,,,,,,,,,,1,10,0,16
Megan Mccarthy King,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,95,92,91,91,91,90,88,0,94,89,13,12,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,17
,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,17
Jennifer Schultz,0,99,99,100,99,99,98,0,98,96,5,3,0,17
Crystal B Powell,,1,98,97,97,97,97,0,97,96,4,1,0,17
Tiffany Palmer,,,0,99,97,97,97,0,97,96,3,1,0,17
Carmella Jacquinto,,,,0,98,97,98,0,97,95,3,2,0,17
James C Crumlish,,,,,0,98,97,0,96,94,2,2,0,17
Anthony Kyriakakis,,,,,,0,97,0,96,93,3,2,0,17
Joshua Roberts,,,,,,,0,0,95,93,3,2,0,17
Write-In,,,,,,,,0,0,0,0,0,0,17
Daniel D Mccaffery,,,,,,,,,1,94,2,1,0,17
Amanda Green-Hawkins,,,,,,,,,,0,1,0,0,17
Megan Mccarthy King,,,,,,,,,,,0,21,0,17
Christylee Peck,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,105,104,102,101,100,99,98,0,103,102,25,23,0,17
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,18
Daniel D Mccaffery,3,68,6,1,0,75,70,70,72,71,71,69,0,18
Amanda Green-Hawkins,,1,2,2,0,72,67,68,68,67,66,68,0,18
Megan Mccarthy King,,,0,25,0,8,8,6,4,6,7,4,0,18
Christylee Peck,,,,0,0,3,4,4,2,2,4,3,0,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,,0,75,75,72,73,72,72,0,18
Jennifer Schultz,,,,,,,0,74,73,72,73,71,0,18
Crystal B Powell,,,,,,,,0,71,71,71,71,0,18
Carmella Jacquinto,,,,,,,,,0,72,72,70,0,18
James C Crumlish,,,,,,,,,,0,72,73,0,18
Joshua Roberts,,,,,,,,,,,0,70,0,18
Anthony Kyriakakis,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,84,79,34,28,0,84,78,77,76,76,76,75,0,18
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,19
Daniel D Mccaffery,1,65,3,3,0,70,70,68,68,67,66,66,0,19
Amanda Green-Hawkins,,0,0,0,0,64,62,63,60,60,62,59,0,19
Megan Mccarthy King,,,2,32,0,3,3,3,4,3,3,2,0,19
Christylee Peck,,,,0,0,4,4,3,5,3,4,3,0,19
Write-In,,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,,1,70,71,69,68,67,67,0,19
Anthony Kyriakakis,,,,,,,0,70,71,68,68,67,0,19
Crystal B Powell,,,,,,,,0,69,69,68,67,0,19
James C Crumlish,,,,,,,,,0,68,67,67,0,19
Carmella Jacquinto,,,,,,,,,,0,66,67,0,19
Jennifer Schultz,,,,,,,,,,,0,65,0,19
Joshua Roberts,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,78,67,37,35,0,75,73,72,72,70,70,69,0,19
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Write-In,20
Daniel D Mccaffery,1,112,3,0,0,115,114,115,114,113,112,112,0,20
Amanda Green-Hawkins,,1,1,1,0,111,112,109,111,112,111,107,0,20
Megan Mccarthy King,,,0,23,0,5,5,4,5,5,5,5,0,20
Christylee Peck,,,,0,0,2,2,2,2,2,2,2,0,20
Write-In,,,,,0,0,0,0,0,0,0,0,0,20
Carmella Jacquinto,,,,,,0,114,114,114,114,113,112,0,20
Crystal B Powell,,,,,,,0,112,114,116,115,112,0,20
James C Crumlish,,,,,,,,0,114,112,112,113,0,20
Joshua Roberts,,,,,,,,,0,114,113,113,0,20
Tiffany Palmer,,,,,,,,,,0,115,112,0,20
Jennifer Schultz,,,,,,,,,,,0,112,0,20
Anthony Kyriakakis,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,0,20
Total,121,119,27,24,0,118,118,117,117,117,116,114,0,20
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,21
Daniel D Mccaffery,2,49,3,0,0,51,50,50,50,50,49,50,0,21
Amanda Green-Hawkins,,0,0,0,0,50,51,51,50,50,50,49,0,21
Megan Mccarthy King,,,0,13,0,2,2,1,1,1,1,1,0,21
Christylee Peck,,,,0,0,1,0,0,0,0,0,0,0,21
Write-In,,,,,0,0,0,0,0,0,0,0,0,21
Anthony Kyriakakis,,,,,,0,51,51,51,51,51,52,0,21
Carmella Jacquinto,,,,,,,0,52,52,52,52,51,0,21
Tiffany Palmer,,,,,,,,0,52,51,52,51,0,21
Jennifer Schultz,,,,,,,,,0,52,52,51,0,21
Joshua Roberts,,,,,,,,,,0,51,51,0,21
Crystal B Powell,,,,,,,,,,,0,51,0,21
James C Crumlish,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,0,21
Total,58,54,16,13,0,54,54,54,53,53,52,52,0,21
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Write-In,22
Daniel D Mccaffery,4,74,4,0,0,78,75,74,74,74,74,73,0,22
Amanda Green-Hawkins,,0,0,0,1,75,75,76,75,75,75,74,1,22
Megan Mccarthy King,,,0,14,0,5,4,2,2,3,2,2,0,22
Christylee Peck,,,,1,0,2,1,0,0,1,0,0,0,22
Write-In,,,,,0,0,0,0,0,0,0,0,1,22
Jennifer Schultz,,,,,,0,79,77,77,78,77,76,0,22
