col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
James C Crumlish,,,,,,0,40,39,39,39,39,0,1
Jennifer Schultz,,,,,,,0,39,39,39,39,0,1
Anthony Kyriakakis,,,,,,,,0,39,39,39,0,1
Carmella Jacquinto,,,,,,,,,0,39,39,0,1
Tiffany Palmer,,,,,,,,,,0,39,0,1
Joshua Roberts,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,0,1
Total,44,44,5,0,41,41,41,40,40,40,39,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,2
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,2
Tiffany Palmer,0,85,86,84,84,83,83,0,83,81,5,0,2
Anthony Kyriakakis,,0,83,82,82,81,82,0,81,79,5,0,2
Jennifer Schultz,,,0,83,82,83,81,0,81,79,5,0,2
Crystal B Powell,,,,1,82,82,82,0,80,80,3,0,2
Joshua Roberts,,,,,0,80,83,0,80,79,3,0,2
Carmella Jacquinto,,,,,,0,80,0,78,78,4,0,2
James C Crumlish,,,,,,,0,0,79,79,3,0,2
Write-In,,,,,,,,0,0,0,0,0,2
Omar Sabir,,,,,,,,,0,83,1,0,2
Lisa Deeley,,,,,,,,,,0,1,0,2
Al Schmidt,,,,,,,,,,,7,0,2
Write-In,,,,,,,,,,,,0,2
Total,88,86,86,85,84,83,83,0,87,84,12,0,2
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,3
Lisa Deeley,1,35,1,0,41,36,38,36,36,36,35,0,3
Omar Sabir,,0,0,0,35,35,33,33,33,33,33,0,3
Al Schmidt,,,5,0,2,0,0,1,1,0,0,0,3
Write-In,,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,,0,37,37,37,36,36,35,0,3
Carmella Jacquinto,,,,,,0,35,35,35,35,35,0,3
Crystal B Powell,,,,,,,0,36,36,36,35,0,3
Jennifer Schultz,,,,,,,,0,36,36,35,0,3
Joshua Roberts,,,,,,,,,0,36,35,0,3
James C Crumlish,,,,,,,,,,0,35,0,3
Anthony Kyriakakis,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,0,3
Total,44,37,8,0,43,38,38,37,37,36,35,0,3
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Write-In,4
Omar Sabir,1,100,3,0,101,102,104,98,102,99,98,0,4
Lisa Deeley,,3,3,0,95,98,98,97,96,97,94,0,4
Al Schmidt,,,13,0,8,6,6,6,5,6,4,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,4
Jennifer Schultz,,,,,1,102,104,103,102,101,100,0,4
Tiffany Palmer,,,,,,0,102,102,103,100,98,0,4
Carmella Jacquinto,,,,,,,0,102,103,101,101,0,4
James C Crumlish,,,,,,,,1,102,101,100,0,4
Joshua Roberts,,,,,,,,,0,101,101,0,4
Anthony Kyriakakis,,,,,,,,,,0,99,0,4
Crystal B Powell,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,114,109,24,0,110,110,109,106,106,104,101,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,5
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,5
Crystal B Powell,1,83,83,81,82,82,81,0,83,77,4,0,5
Tiffany Palmer,,0,83,81,82,82,81,0,84,77,4,0,5
Joshua Roberts,,,0,81,82,82,81,0,83,77,4,0,5
Anthony Kyriakakis,,,,0,81,81,81,0,81,78,3,0,5
Carmella Jacquinto,,,,,0,82,81,0,82,77,4,0,5
Jennifer Schultz,,,,,,0,81,0,82,77,4,0,5
James C Crumlish,,,,,,,0,0,81,77,3,0,5
Write-In,,,,,,,,0,0,0,0,0,5
Lisa Deeley,,,,,,,,,0,77,4,0,5
Omar Sabir,,,,,,,,,,0,0,0,5
Al Schmidt,,,,,,,,,,,10,0,5
Write-In,,,,,,,,,,,,0,5
Total,84,84,83,82,82,82,81,7,84,78,14,1,5
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,6
Lisa Deeley,1,92,4,0,95,94,93,93,92,93,92,0,6
Omar Sabir,,1,0,0,88,86,85,86,86,86,86,0,6
Al Schmidt,,,3,0,4,5,6,4,5,4,4,0,6
Write-In,,,,0,2,1,1,0,1,0,0,2,6
Tiffany Palmer,,,,,0,96,96,94,94,93,92,2,6
Crystal B Powell,,,,,,1,98,94,95,94,93,2,6
Jennifer Schultz,,,,,,,0,94,95,94,93,2,6
Carmella Jacquinto,,,,,,,,1,94,94,92,0,6
James C Crumlish,,,,,,,,,0,94,92,2,6
Joshua Roberts,,,,,,,,,,0,93,0,6
Anthony Kyriakakis,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,0,6
Total,103,94,10,2,101,100,99,96,96,95,94,2,6
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Write-In,7
Omar Sabir,4,94,1,0,93,95,93,93,92,93,92,0,7
Lisa Deeley,,0,2,0,94,96,95,96,94,94,94,0,7
Al Schmidt,,,8,0,2,1,2,2,2,2,1,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,7
Jennifer Schultz,,,,,0,98,98,97,94,97,97,0,7
Tiffany Palmer,,,,,,0,97,97,95,96,97,0,7
Anthony Kyriakakis,,,,,,,0,99,94,98,98,0,7
James C Crumlish,,,,,,,,0,95,98,97,0,7
Crystal B Powell,,,,,,,,,0,95,94,0,7
Joshua Roberts,,,,,,,,,,0,97,0,7
Carmella Jacquinto,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,0,7
Total,102,100,13,0,101,101,100,100,99,99,98,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,8
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,8
Tiffany Palmer,2,114,114,114,112,113,109,0,112,109,7,0,8
Anthony Kyriakakis,,0,112,114,111,112,111,0,107,109,6,0,8
Carmella Jacquinto,,,0,112,111,113,108,0,106,107,6,0,8
Joshua Roberts,,,,0,111,113,110,0,106,107,6,0,8
Crystal B Powell,,,,,0,112,108,0,103,107,7,0,8
Jennifer Schultz,,,,,,0,109,0,104,107,7,0,8
James C Crumlish,,,,,,,0,0,103,106,6,0,8
Write-In,,,,,,,,0,0,0,0,0,8
Omar Sabir,,,,,,,,,0,103,0,0,8
Lisa Deeley,,,,,,,,,,0,8,0,8
Al Schmidt,,,,,,,,,,,19,0,8
Write-In,,,,,,,,,,,,0,8
Total,125,116,115,115,114,114,111,0,115,113,28,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,9
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,9
Tiffany Palmer,0,136,135,133,134,134,133,0,134,122,24,0,9
Anthony Kyriakakis,,0,135,125,133,131,128,0,126,116,26,0,9
James C Crumlish,,,0,126,134,131,130,0,129,117,23,0,9
Crystal B Powell,,,,2,127,128,127,0,123,116,18,0,9
Joshua Roberts,,,,,0,130,131,0,126,114,21,0,9
Carmella Jacquinto,,,,,,0,130,0,126,114,20,0,9
Jennifer Schultz,,,,,,,0,0,124,111,20,0,9
Write-In,,,,,,,,0,0,0,0,0,9
Lisa Deeley,,,,,,,,,1,116,15,0,9
Omar Sabir,,,,,,,,,,2,7,0,9
Al Schmidt,,,,,,,,,,,21,0,9
Write-In,,,,,,,,,,,,0,9
Total,150,142,140,138,137,136,135,0,139,130,52,0,9
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,10
Lisa Deeley,0,160,9,0,160,158,162,162,156,158,158,0,10
Omar Sabir,,1,3,0,159,155,158,155,150,155,154,0,10
Al Schmidt,,,34,3,12,12,9,12,12,11,8,0,10
Write-In,,,,0,1,1,1,1,1,2,1,0,10
Tiffany Palmer,,,,,0,163,165,164,159,159,164,0,10
Anthony Kyriakakis,,,,,,1,163,162,160,160,157,0,10
Carmella Jacquinto,,,,,,,0,164,159,162,161,0,10
Jennifer Schultz,,,,,,,,0,157,160,160,0,10
James C Crumlish,,,,,,,,,1,159,155,0,10
Joshua Roberts,,,,,,,,,,0,157,0,10
Crystal B Powell,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,0,10
Total,174,172,55,3,173,170,169,169,167,167,165,0,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,11
Omar Sabir,2,97,0,0,98,96,96,94,96,94,94,0,11
Lisa Deeley,,2,4,0,97,97,96,96,96,96,96,0,11
Al Schmidt,,,7,0,4,4,4,4,4,4,4,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,0,99,99,97,99,97,97,0,11
Carmella Jacquinto,,,,,,0,98,98,97,99,96,0,11
Crystal B Powell,,,,,,,0,97,97,97,96,0,11
James C Crumlish,,,,,,,,1,96,98,97,0,11
Jennifer Schultz,,,,,,,,,0,97,96,0,11
Joshua Roberts,,,,,,,,,,0,96,0,11
Anthony Kyriakakis,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,105,104,11,0,102,101,101,100,100,99,98,0,11
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,12
Lisa Deeley,0,92,0,0,91,91,92,90,89,90,89,0,12
Omar Sabir,,0,0,0,88,89,90,89,88,90,88,0,12
Al Schmidt,,,7,0,2,1,0,1,1,1,0,0,12
Write-In,,,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,,,0,91,91,92,91,90,89,0,12
Crystal B Powell,,,,,,0,90,91,91,90,89,0,12
Tiffany Palmer,,,,,,,0,91,90,89,89,0,12
Jennifer Schultz,,,,,,,,0,91,90,89,0,12
Anthony Kyriakakis,,,,,,,,,0,90,89,0,12
Joshua Roberts,,,,,,,,,,0,89,0,12
James C Crumlish,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,0,12
Total,97,96,9,0,94,94,94,93,92,92,89,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,13
,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,13
James C Crumlish,0,168,166,167,164,162,162,0,161,148,25,0,13
Anthony Kyriakakis,,0,164,166,166,162,160,0,157,147,24,0,13
Jennifer Schultz,,,1,165,165,164,162,0,157,145,20,0,13
Joshua Roberts,,,,0,162,161,161,0,157,144,21,0,13
Tiffany Palmer,,,,,2,163,161,0,157,146,21,0,13
Carmella Jacquinto,,,,,,0,162,0,153,147,18,0,13
Crystal B Powell,,,,,,,1,0,153,142,18,0,13
Write-In,,,,,,,,0,0,0,0,0,13
Lisa Deeley,,,,,,,,,5,143,19,0,13
Omar Sabir,,,,,,,,,,0,6,0,13
Al Schmidt,,,,,,,,,,,18,0,13
Write-In,,,,,,,,,,,,0,13
Total,177,172,171,171,171,168,167,0,177,155,49,0,13
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,14
Lisa Deeley,5,61,12,0,69,67,69,69,69,66,68,0,14
Omar Sabir,,0,1,0,58,59,58,59,60,58,59,0,14
Al Schmidt,,,46,0,9,9,9,8,8,8,8,0,14
Write-In,,,,0,0,0,0,0,0,0,0,0,14
Jennifer Schultz,,,,,1,68,68,69,69,68,68,0,14
Anthony Kyriakakis,,,,,,1,67,68,68,68,69,0,14
Crystal B Powell,,,,,,,0,69,69,69,68,0,14
Tiffany Palmer,,,,,,,,1,70,68,69,0,14
Carmella Jacquinto,,,,,,,,,0,68,69,0,14
Joshua Roberts,,,,,,,,,,1,68,0,14
James C Crumlish,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,0,14
Total,85,65,62,0,73,72,72,72,71,71,70,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,15
,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,15
Crystal B Powell,0,53,54,53,54,53,53,0,51,50,1,0,15
Carmella Jacquinto,,1,53,52,53,52,52,0,50,49,1,0,15
James C Crumlish,,,0,53,53,53,53,0,50,50,1,0,15
Jennifer Schultz,,,,1,52,53,53,0,50,50,1,0,15
Tiffany Palmer,,,,,0,52,52,0,51,49,1,0,15
Anthony Kyriakakis,,,,,,0,53,0,50,50,1,0,15
Joshua Roberts,,,,,,,0,0,50,50,1,0,15
Write-In,,,,,,,,0,0,0,0,0,15
Lisa Deeley,,,,,,,,,1,51,0,0,15
Omar Sabir,,,,,,,,,,0,1,0,15
Al Schmidt,,,,,,,,,,,16,0,15
Write-In,,,,,,,,,,,,0,15
Total,55,54,54,54,54,53,53,0,55,53,17,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,16
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,16
Jennifer Schultz,0,112,109,110,110,110,107,0,109,110,3,0,16
Tiffany Palmer,,0,111,112,112,112,108,0,111,110,3,0,16
Carmella Jacquinto,,,0,110,110,111,107,0,108,111,2,0,16
James C Crumlish,,,,0,113,110,109,0,110,108,3,0,16
Joshua Roberts,,,,,0,110,109,0,110,108,3,0,16
Crystal B Powell,,,,,,0,107,0,109,110,2,0,16
Anthony Kyriakakis,,,,,,,1,0,106,106,1,0,16
Write-In,,,,,,,,0,0,0,0,0,16
Lisa Deeley,,,,,,,,,1,109,3,0,16
Omar Sabir,,,,,,,,,,0,0,0,16
Al Schmidt,,,,,,,,,,,4,0,16
Write-In,,,,,,,,,,,,0,16
Total,114,114,113,113,113,112,110,0,114,114,9,0,16
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,17
Omar Sabir,2,119,1,0,117,115,115,115,114,112,110,0,17
Lisa Deeley,,0,0,0,117,115,115,116,113,113,111,0,17
Al Schmidt,,,4,0,2,2,3,2,2,2,2,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,,0,118,118,117,116,117,115,0,17
Carmella Jacquinto,,,,,,0,116,117,116,116,115,0,17
Crystal B Powell,,,,,,,0,115,113,115,114,0,17
Jennifer Schultz,,,,,,,,0,115,115,113,0,17
Anthony Kyriakakis,,,,,,,,,0,114,112,0,17
Joshua Roberts,,,,,,,,,,0,114,0,17
James C Crumlish,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,0,17
Total,124,121,7,0,122,121,121,120,118,118,115,0,17
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Write-In,18
Lisa Deeley,0,115,0,0,114,114,113,113,113,113,112,0,18
Omar Sabir,,0,0,0,113,113,113,113,112,112,111,0,18
Al Schmidt,,,2,0,0,0,0,0,0,0,0,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,1,113,113,113,113,113,112,0,18
Anthony Kyriakakis,,,,,,0,113,113,113,113,112,0,18
Crystal B Powell,,,,,,,0,114,113,113,112,0,18
Joshua Roberts,,,,,,,,0,113,113,112,0,18
Carmella Jacquinto,,,,,,,,,0,113,112,0,18
Jennifer Schultz,,,,,,,,,,0,112,0,18
James C Crumlish,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,0,18
Total,116,116,2,0,115,114,114,114,113,113,112,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,19
,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,19
James C Crumlish,0,96,95,95,95,95,95,0,95,95,0,0,19
Joshua Roberts,,0,95,95,95,95,95,0,95,95,0,0,19
Anthony Kyriakakis,,,0,95,95,95,95,0,95,95,0,0,19
Carmella Jacquinto,,,,0,95,95,95,0,95,95,0,0,19
Crystal B Powell,,,,,0,95,95,0,95,95,0,0,19
Jennifer Schultz,,,,,,0,95,0,95,95,0,0,19
Tiffany Palmer,,,,,,,0,0,95,95,0,0,19
Write-In,,,,,,,,0,0,0,0,0,19
Lisa Deeley,,,,,,,,,0,95,0,0,19
Omar Sabir,,,,,,,,,,0,0,0,19
Al Schmidt,,,,,,,,,,,7,0,19
Write-In,,,,,,,,,,,,0,19
Total,96,96,95,95,95,95,95,0,95,95,7,0,19
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,20
Omar Sabir,0,118,3,0,119,121,118,119,119,117,117,0,20
Lisa Deeley,,0,3,0,114,114,116,114,115,113,114,0,20
Al Schmidt,,,5,0,5,3,4,3,3,3,3,1,20
Write-In,,,,0,0,0,0,0,0,0,0,0,20
Jennifer Schultz,,,,,0,121,118,121,117,117,117,0,20
Tiffany Palmer,,,,,,0,117,120,119,118,117,0,20
Carmella Jacquinto,,,,,,,0,117,119,117,118,0,20
Anthony Kyriakakis,,,,,,,,0,117,117,117,0,20
Joshua Roberts,,,,,,,,,0,117,118,0,20
Crystal B Powell,,,,,,,,,,0,117,0,20
James C Crumlish,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,0,20
Total,127,122,14,0,124,124,122,121,121,118,118,1,20
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,21
,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,21
Carmella Jacquinto,0,164,162,162,162,162,161,0,162,159,0,0,21
Crystal B Powell,,0,163,163,161,162,160,0,161,158,0,0,21
Anthony Kyriakakis,,,0,162,161,160,160,0,160,157,0,0,21
Tiffany Palmer,,,,0,160,160,160,0,159,158,0,0,21
James C Crumlish,,,,,0,160,161,0,160,158,0,0,21
Jennifer Schultz,,,,,,0,159,0,160,158,0,0,21
Joshua Roberts,,,,,,,0,0,159,158,0,0,21
Write-In,,,,,,,,0,0,0,0,0,21
Omar Sabir,,,,,,,,,2,158,0,0,21
Lisa Deeley,,,,,,,,,,0,0,0,21
Al Schmidt,,,,,,,,,,,2,0,21
Write-In,,,,,,,,,,,,0,21
Total,165,165,163,163,162,162,161,0,165,160,2,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,22
,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,22
Anthony Kyriakakis,0,67,65,65,65,65,65,0,64,62,3,0,22
Carmella Jacquinto,,0,65,65,65,65,65,0,64,62,3,0,22
James C Crumlish,,,0,65,65,65,65,0,62,63,3,0,22
Jennifer Schultz,,,,0,65,66,65,0,62,62,4,0,22
Joshua Roberts,,,,,1,65,65,0,62,62,3,0,22
Tiffany Palmer,,,,,,0,65,0,62,62,4,0,22
Crystal B Powell,,,,,,,0,0,62,62,3,0,22
Write-In,,,,,,,,0,0,0,0,0,22
Omar Sabir,,,,,,,,,1,61,1,0,22
Lisa Deeley,,,,,,,,,,1,2,0,22
Al Schmidt,,,,,,,,,,,12,0,22
Write-In,,,,,,,,,,,,0,22
Total,67,67,66,66,66,66,65,0,66,65,16,0,22
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Write-In,23
Lisa Deeley,0,58,3,0,58,57,56,56,58,56,56,0,23
Omar Sabir,,1,1,0,57,57,56,56,56,55,54,2,23
Al Schmidt,,,9,0,1,1,1,1,1,1,1,0,23
Write-In,,,,0,0,0,0,0,0,0,0,0,23
Crystal B Powell,,,,,1,58,57,57,58,57,56,2,23
Joshua Roberts,,,,,,0,58,58,57,57,56,2,23
James C Crumlish,,,,,,,0,57,56,56,55,2,23
Jennifer Schultz,,,,,,,,0,56,57,56,2,23
Tiffany Palmer,,,,,,,,,0,56,56,0,23
Anthony Kyriakakis,,,,,,,,,,0,56,2,23
Carmella Jacquinto,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,0,23
Total,62,62,13,0,60,59,58,58,58,57,56,2,23
