col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,2
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,2
Jennifer Schultz,0,79,77,78,79,77,75,0,79,77,3,0,2
Tiffany Palmer,,1,78,80,78,76,75,0,77,77,2,0,2
Carmella Jacquinto,,,0,78,78,77,76,0,77,75,3,0,2
Crystal B Powell,,,,0,77,76,76,0,75,76,2,0,2
Joshua Roberts,,,,,0,77,75,0,78,76,2,0,2
Anthony Kyriakakis,,,,,,0,77,0,76,74,3,0,2
James C Crumlish,,,,,,,0,0,74,73,2,0,2
Write-In,,,,,,,,0,0,0,0,0,2
Lisa Deeley,,,,,,,,,0,75,2,0,2
Omar Sabir,,,,,,,,,,0,0,0,2
Al Schmidt,,,,,,,,,,,10,0,2
Write-In,,,,,,,,,,,,0,2
Total,84,83,81,81,81,79,77,0,82,82,14,0,2
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Write-In,3
Lisa Deeley,1,68,5,0,69,66,69,68,67,68,66,0,3
Omar Sabir,,2,0,0,67,65,68,64,65,66,64,0,3
Al Schmidt,,,13,0,4,3,3,3,4,3,3,0,3
Write-In,,,,0,0,0,0,0,0,0,0,0,3
James C Crumlish,,,,,0,69,70,67,69,70,68,0,3
Jennifer Schultz,,,,,,2,68,67,68,69,68,0,3
Joshua Roberts,,,,,,,0,68,69,70,68,0,3
Tiffany Palmer,,,,,,,,2,68,68,68,0,3
Anthony Kyriakakis,,,,,,,,,1,68,68,0,3
Carmella Jacquinto,,,,,,,,,,0,69,0,3
Crystal B Powell,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,0,3
Total,77,73,19,0,73,72,72,72,71,71,69,0,3
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Write-In,4
Lisa Deeley,1,90,3,0,95,93,89,91,92,92,91,0,4
Omar Sabir,,1,2,0,92,89,86,87,85,88,88,0,4
Al Schmidt,,,9,0,4,4,6,4,5,5,4,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,0,93,92,92,91,92,91,0,4
Crystal B Powell,,,,,,0,91,93,90,91,92,0,4
Carmella Jacquinto,,,,,,,1,91,89,89,89,0,4
James C Crumlish,,,,,,,,0,91,91,92,0,4
Anthony Kyriakakis,,,,,,,,,0,91,91,0,4
Jennifer Schultz,,,,,,,,,,0,91,0,4
Joshua Roberts,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,103,99,17,0,101,98,96,96,95,95,95,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,5
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,5
Tiffany Palmer,0,70,68,68,69,67,68,0,67,64,7,0,5
Jennifer Schultz,,0,67,67,68,66,67,0,64,63,7,0,5
Anthony Kyriakakis,,,0,65,67,66,66,0,65,63,5,0,5
Crystal B Powell,,,,0,65,66,67,0,65,65,4,0,5
James C Crumlish,,,,,0,66,66,0,65,63,5,0,5
Carmella Jacquinto,,,,,,0,67,0,65,65,3,0,5
Joshua Roberts,,,,,,,0,0,65,64,4,0,5
Write-In,,,,,,,,0,0,0,0,0,5
Lisa Deeley,,,,,,,,,1,63,2,0,5
Omar Sabir,,,,,,,,,,1,1,0,5
Al Schmidt,,,,,,,,,,,13,0,5
Write-In,,,,,,,,,,,,0,5
Total,73,70,69,69,69,68,68,0,69,67,21,0,5
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,6
Lisa Deeley,0,99,2,0,101,99,98,95,96,93,92,0,6
Omar Sabir,,1,0,0,97,98,95,95,96,93,92,0,6
Al Schmidt,,,16,0,2,2,1,1,1,1,1,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,6
Jennifer Schultz,,,,,0,100,98,97,95,95,94,0,6
Tiffany Palmer,,,,,,0,98,97,95,95,94,0,6
Carmella Jacquinto,,,,,,,0,95,95,94,93,0,6
Joshua Roberts,,,,,,,,0,93,96,94,0,6
Crystal B Powell,,,,,,,,,0,92,92,0,6
Anthony Kyriakakis,,,,,,,,,,0,94,0,6
James C Crumlish,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,0,6
Total,104,104,19,0,103,103,99,99,98,96,94,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,7
,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,7
Carmella Jacquinto,1,118,119,118,116,115,115,0,117,118,3,0,7
Jennifer Schultz,,0,119,118,117,116,117,0,117,118,3,0,7
Tiffany Palmer,,,0,119,117,116,116,0,116,118,2,0,7
James C Crumlish,,,,0,116,115,116,0,115,117,2,0,7
Anthony Kyriakakis,,,,,0,114,115,0,114,116,1,0,7
Crystal B Powell,,,,,,0,114,0,112,114,3,0,7
Joshua Roberts,,,,,,,0,0,113,115,2,0,7
Write-In,,,,,,,,0,0,0,0,0,7
Lisa Deeley,,,,,,,,,1,118,2,0,7
Omar Sabir,,,,,,,,,,1,0,0,7
Al Schmidt,,,,,,,,,,,10,0,7
Write-In,,,,,,,,,,,,0,7
Total,122,122,120,119,117,117,117,0,122,122,15,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,8
,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,8
Joshua Roberts,0,119,120,121,121,119,119,0,117,116,4,0,8
Tiffany Palmer,,1,120,118,119,118,118,0,118,114,2,0,8
Anthony Kyriakakis,,,0,119,120,118,119,0,117,114,3,0,8
James C Crumlish,,,,0,120,118,118,0,116,116,4,0,8
Jennifer Schultz,,,,,0,118,119,0,116,115,4,0,8
Carmella Jacquinto,,,,,,1,118,0,117,113,1,0,8
Crystal B Powell,,,,,,,0,0,116,113,2,0,8
Write-In,,,,,,,,0,0,0,0,0,8
Omar Sabir,,,,,,,,,0,113,1,0,8
Lisa Deeley,,,,,,,,,,1,3,0,8
Al Schmidt,,,,,,,,,,,4,0,8
Write-In,,,,,,,,,,,,0,8
Total,122,122,121,121,121,120,119,0,119,118,8,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,9
,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,9
Anthony Kyriakakis,0,63,60,59,59,60,59,0,60,57,2,0,9
James C Crumlish,,0,60,59,59,60,59,0,59,57,2,0,9
Jennifer Schultz,,,0,59,61,59,59,0,59,59,2,0,9
Tiffany Palmer,,,,1,59,58,58,0,59,56,1,0,9
Crystal B Powell,,,,,0,59,59,0,59,58,2,0,9
Joshua Roberts,,,,,,0,59,0,58,57,2,0,9
Carmella Jacquinto,,,,,,,0,0,57,57,2,0,9
Write-In,,,,,,,,0,0,0,0,0,9
Omar Sabir,,,,,,,,,0,56,0,0,9
Lisa Deeley,,,,,,,,,,1,2,0,9
Al Schmidt,,,,,,,,,,,6,0,9
Write-In,,,,,,,,,,,,0,9
Total,64,63,63,62,61,60,59,0,63,60,8,0,9
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,10
Lisa Deeley,1,99,0,0,98,98,96,97,97,97,97,0,10
Omar Sabir,,0,0,0,99,99,97,97,97,97,96,0,10
Al Schmidt,,,12,0,0,0,0,0,0,0,0,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,10
Crystal B Powell,,,,,0,100,97,98,98,98,97,0,10
Tiffany Palmer,,,,,,0,97,98,98,98,97,0,10
Anthony Kyriakakis,,,,,,,0,97,96,95,97,0,10
Carmella Jacquinto,,,,,,,,0,97,97,97,0,10
James C Crumlish,,,,,,,,,0,97,97,0,10
Jennifer Schultz,,,,,,,,,,0,96,0,10
Joshua Roberts,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,0,10
Total,101,101,12,0,100,100,99,99,98,98,98,0,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Joshua Roberts,Write-In,11
Omar Sabir,0,138,1,0,139,137,137,137,137,138,137,0,11
Lisa Deeley,,0,2,0,132,131,132,131,131,131,132,0,11
Al Schmidt,,,9,2,3,2,2,2,2,2,2,0,11
Write-In,,,,0,1,1,1,1,1,1,1,0,11
Jennifer Schultz,,,,,0,139,138,138,138,138,137,0,11
Carmella Jacquinto,,,,,,1,138,138,138,138,137,0,11
Crystal B Powell,,,,,,,0,138,138,137,137,0,11
Anthony Kyriakakis,,,,,,,,0,139,138,137,0,11
James C Crumlish,,,,,,,,,0,138,137,0,11
Tiffany Palmer,,,,,,,,,,0,137,0,11
Joshua Roberts,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,147,141,15,2,142,140,140,139,139,139,138,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,12
,Carmella Jacquinto,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,12
Carmella Jacquinto,1,100,99,98,98,99,98,0,96,95,6,0,12
Tiffany Palmer,,0,99,98,98,100,99,0,96,94,6,0,12
Anthony Kyriakakis,,,0,98,98,99,98,0,96,93,7,0,12
James C Crumlish,,,,0,97,98,98,0,96,93,7,0,12
Jennifer Schultz,,,,,0,98,97,0,95,93,6,0,12
Joshua Roberts,,,,,,0,99,0,95,93,6,0,12
Crystal B Powell,,,,,,,0,0,95,92,6,0,12
Write-In,,,,,,,,0,0,0,0,0,12
Lisa Deeley,,,,,,,,,0,93,8,0,12
Omar Sabir,,,,,,,,,,0,0,0,12
Al Schmidt,,,,,,,,,,,6,0,12
Write-In,,,,,,,,,,,,0,12
Total,102,101,100,100,100,100,99,0,102,96,18,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,13
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,13
Tiffany Palmer,1,114,114,114,113,112,111,0,111,107,9,0,13
Anthony Kyriakakis,,0,111,111,111,111,111,0,108,105,7,0,13
Jennifer Schultz,,,0,113,111,111,111,0,109,104,6,0,13
Crystal B Powell,,,,0,112,110,111,0,108,104,5,0,13
Carmella Jacquinto,,,,,0,111,110,0,108,103,6,0,13
James C Crumlish,,,,,,0,110,0,107,103,6,0,13
Joshua Roberts,,,,,,,0,0,105,103,4,0,13
Write-In,,,,,,,,0,0,0,0,0,13
Lisa Deeley,,,,,,,,,1,105,5,0,13
Omar Sabir,,,,,,,,,,0,1,0,13
Al Schmidt,,,,,,,,,,,14,0,13
Write-In,,,,,,,,,,,,0,13
Total,122,116,115,114,113,112,111,0,116,110,24,0,13
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,14
Lisa Deeley,0,137,4,0,139,138,137,139,137,136,137,0,14
Omar Sabir,,1,1,0,137,134,134,133,134,133,133,0,14
Al Schmidt,,,22,0,5,5,3,5,5,4,5,0,14
Write-In,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,0,140,140,140,141,139,139,0,14
Jennifer Schultz,,,,,,1,139,142,141,138,139,0,14
Crystal B Powell,,,,,,,0,140,138,138,136,0,14
Joshua Roberts,,,,,,,,0,140,139,139,0,14
Anthony Kyriakakis,,,,,,,,,0,138,139,0,14
Carmella Jacquinto,,,,,,,,,,1,137,0,14
James C Crumlish,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,0,14
Total,147,143,28,0,147,145,144,144,142,142,140,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,15
,James C Crumlish,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,15
James C Crumlish,0,97,96,97,97,95,95,0,95,89,6,0,15
Joshua Roberts,,2,96,97,97,95,96,0,94,89,4,0,15
Tiffany Palmer,,,1,97,96,96,95,0,93,90,4,0,15
Carmella Jacquinto,,,,1,96,96,95,0,94,89,4,0,15
Jennifer Schultz,,,,,0,95,96,0,92,88,4,0,15
Crystal B Powell,,,,,,1,94,0,93,87,4,0,15
Anthony Kyriakakis,,,,,,,0,0,91,87,4,0,15
Write-In,,,,,,,,0,0,0,0,0,15
Lisa Deeley,,,,,,,,,1,89,5,0,15
Omar Sabir,,,,,,,,,,1,0,0,15
Al Schmidt,,,,,,,,,,,9,0,15
Write-In,,,,,,,,,,,,0,15
Total,102,101,100,99,98,97,96,0,102,95,16,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,16
,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,16
Crystal B Powell,0,92,90,90,91,90,88,0,88,89,3,0,16
Carmella Jacquinto,,0,89,88,89,89,88,0,87,87,2,0,16
James C Crumlish,,,1,89,90,89,88,0,86,86,3,0,16
Joshua Roberts,,,,0,90,89,88,0,87,87,3,0,16
Tiffany Palmer,,,,,0,89,88,0,87,87,3,0,16
Jennifer Schultz,,,,,,0,88,0,85,86,3,0,16
Anthony Kyriakakis,,,,,,,0,0,85,86,2,0,16
Write-In,,,,,,,,0,0,0,0,0,16
Lisa Deeley,,,,,,,,,1,87,4,0,16
Omar Sabir,,,,,,,,,,1,0,0,16
Al Schmidt,,,,,,,,,,,10,0,16
Write-In,,,,,,,,,,,,0,16
Total,95,92,91,91,91,90,88,0,95,93,15,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,17
,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,17
Jennifer Schultz,0,99,99,100,99,99,98,0,100,90,10,0,17
Crystal B Powell,,1,98,97,97,97,97,0,97,92,9,0,17
Tiffany Palmer,,,0,99,97,97,97,0,98,93,7,0,17
Carmella Jacquinto,,,,0,98,97,98,0,98,91,8,0,17
James C Crumlish,,,,,0,98,97,0,99,90,7,0,17
Anthony Kyriakakis,,,,,,0,97,0,97,90,8,0,17
Joshua Roberts,,,,,,,0,0,96,90,8,0,17
Write-In,,,,,,,,0,0,0,0,0,17
Lisa Deeley,,,,,,,,,1,91,7,0,17
Omar Sabir,,,,,,,,,,2,0,0,17
Al Schmidt,,,,,,,,,,,16,0,17
Write-In,,,,,,,,,,,,0,17
Total,105,104,102,101,100,99,98,0,105,97,28,0,17
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,18
Lisa Deeley,1,72,5,0,75,69,71,70,68,68,68,0,18
Omar Sabir,,1,0,0,68,66,65,68,64,64,62,0,18
Al Schmidt,,,22,0,5,6,6,4,7,6,6,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,0,75,75,72,73,72,72,0,18
Jennifer Schultz,,,,,,0,74,73,72,73,71,0,18
Crystal B Powell,,,,,,,0,71,71,71,71,0,18
Carmella Jacquinto,,,,,,,,0,72,72,70,0,18
James C Crumlish,,,,,,,,,0,72,73,0,18
Joshua Roberts,,,,,,,,,,1,70,0,18
Anthony Kyriakakis,,,,,,,,,,,1,0,18
Write-In,,,,,,,,,,,,0,18
Total,87,77,32,0,84,78,77,76,76,76,75,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,19
,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,19
Tiffany Palmer,2,70,71,69,68,67,67,0,66,66,6,0,19
Anthony Kyriakakis,,0,70,71,68,68,67,0,65,63,6,0,19
Crystal B Powell,,,0,69,69,68,67,0,65,64,5,0,19
James C Crumlish,,,,1,68,67,67,0,64,63,6,0,19
Carmella Jacquinto,,,,,0,66,67,0,63,63,5,0,19
Jennifer Schultz,,,,,,0,65,0,65,61,5,0,19
Joshua Roberts,,,,,,,0,0,64,61,4,0,19
Write-In,,,,,,,,0,0,0,0,0,19
Lisa Deeley,,,,,,,,,1,62,3,0,19
Omar Sabir,,,,,,,,,,0,2,0,19
Al Schmidt,,,,,,,,,,,29,0,19
Write-In,,,,,,,,,,,,0,19
Total,75,73,72,72,70,70,69,0,70,68,36,0,19
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Write-In,20
Lisa Deeley,2,108,4,0,114,113,112,112,112,111,109,0,20
Omar Sabir,,2,1,0,108,110,108,110,109,109,107,0,20
Al Schmidt,,,21,0,4,4,5,4,4,4,5,0,20
Write-In,,,,0,0,0,0,0,0,0,0,0,20
Carmella Jacquinto,,,,,0,114,114,114,114,113,112,0,20
Crystal B Powell,,,,,,0,112,114,116,115,112,0,20
James C Crumlish,,,,,,,0,114,112,112,113,0,20
Joshua Roberts,,,,,,,,0,114,113,113,0,20
Tiffany Palmer,,,,,,,,,0,115,112,0,20
Jennifer Schultz,,,,,,,,,,0,112,0,20
Anthony Kyriakakis,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,0,20
Total,122,117,28,0,118,118,117,117,117,116,114,0,20
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,21
Lisa Deeley,1,52,2,0,51,53,52,52,52,51,51,0,21
Omar Sabir,,0,0,0,52,53,52,52,51,52,51,0,21
Al Schmidt,,,14,0,1,1,0,1,2,0,0,0,21
Write-In,,,,0,0,0,0,0,0,0,0,0,21
Anthony Kyriakakis,,,,,0,51,51,51,51,51,52,0,21
Carmella Jacquinto,,,,,,0,52,52,52,52,51,0,21
Tiffany Palmer,,,,,,,1,52,51,52,51,0,21
Jennifer Schultz,,,,,,,,0,52,52,51,0,21
Joshua Roberts,,,,,,,,,0,51,51,0,21
Crystal B Powell,,,,,,,,,,0,51,0,21
James C Crumlish,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,0,21
Total,57,54,17,0,54,54,54,53,53,52,52,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,22
,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,22
Jennifer Schultz,1,79,77,77,78,77,76,0,76,72,7,0,22
Anthony Kyriakakis,,0,77,77,77,77,76,0,75,72,5,0,22
Crystal B Powell,,,0,77,77,77,76,0,74,73,4,0,22
Joshua Roberts,,,,0,77,77,76,0,74,73,4,0,22
Tiffany Palmer,,,,,0,77,76,0,74,72,5,0,22
Carmella Jacquinto,,,,,,0,76,0,74,72,4,0,22
James C Crumlish,,,,,,,0,0,73,71,4,0,22
Write-In,,,,,,,,0,0,0,1,0,22
Lisa Deeley,,,,,,,,,2,72,4,0,22
Omar Sabir,,,,,,,,,,0,1,0,22
Al Schmidt,,,,,,,,,,,16,0,22
Write-In,,,,,,,,,,,,0,22
Total,83,79,78,78,78,77,76,1,81,76,25,0,22
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Jennifer Schultz,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,James C Crumlish,Crystal B Powell,Anthony Kyriakakis,Write-In,23
Lisa Deeley,1,40,8,0,51,47,48,47,47,46,44,0,23
Omar Sabir,,1,0,0,40,38,38,39,38,37,36,0,23
Al Schmidt,,,24,0,7,7,7,7,7,7,6,0,23
Write-In,,,,0,0,0,0,0,0,0,0,0,23
Jennifer Schultz,,,,,1,47,48,48,47,46,44,0,23
Carmella Jacquinto,,,,,,1,47,47,44,46,42,0,23
Tiffany Palmer,,,,,,,0,47,46,47,44,0,23
Joshua Roberts,,,,,,,,0,46,46,43,0,23
James C Crumlish,,,,,,,,,1,44,44,0,23
Crystal B Powell,,,,,,,,,,0,42,0,23
Anthony Kyriakakis,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,0,23
Total,55,44,32,0,53,51,51,50,49,47,45,0,23
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,24
Lisa Deeley,0,64,4,0,68,67,67,65,66,65,64,0,24
Omar Sabir,,2,1,0,65,63,62,63,62,63,62,0,24
Al Schmidt,,,17,0,5,6,5,5,5,4,4,0,24
Write-In,,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,,0,69,69,67,68,66,66,0,24
Jennifer Schultz,,,,,,0,68,69,68,66,66,0,24
Crystal B Powell,,,,,,,0,67,67,66,66,0,24
Anthony Kyriakakis,,,,,,,,0,66,66,66,0,24
Joshua Roberts,,,,,,,,,0,66,66,0,24
Carmella Jacquinto,,,,,,,,,,0,66,0,24
James C Crumlish,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,0,24
Total,73,70,24,0,73,72,70,69,69,68,66,0,24
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Write-In,25
Lisa Deeley,0,49,6,0,50,51,50,51,51,49,48,0,25
Omar Sabir,,0,3,0,48,49,49,48,47,48,46,0,25
Al Schmidt,,,25,0,8,6,8,7,6,6,5,0,25
Write-In,,,,0,0,0,0,0,0,0,0,0,25
Anthony Kyriakakis,,,,,0,53,55,55,55,54,51,0,25
Carmella Jacquinto,,,,,,0,53,53,51,52,51,0,25
James C Crumlish,,,,,,,0,54,53,53,51,0,25
Jennifer Schultz,,,,,,,,0,54,54,51,0,25
Tiffany Palmer,,,,,,,,,0,53,50,0,25
Joshua Roberts,,,,,,,,,,0,51,0,25
Crystal B Powell,,,,,,,,,,,1,0,25
Write-In,,,,,,,,,,,,0,25
Total,58,52,36,0,57,56,56,56,56,54,53,0,25
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,26
Lisa Deeley,1,59,7,0,61,59,59,58,58,59,57,0,26
