col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Darrell L Clarke,,,,,,,,,18,0,2
Write-In,,,,,,,,,,1,2
Total,258,245,244,243,238,227,205,0,255,6,2
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 5th District,,3
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Darrell L Clarke,Write-In,3
Tiffany Palmer,1,258,253,255,249,244,224,1,246,3,3
Anthony Kyriakakis,,0,249,255,245,241,222,1,237,3,3
Jennifer Schultz,,,1,247,249,243,222,1,236,3,3
James C Crumlish,,,,0,245,243,222,1,234,3,3
Carmella Jacquinto,,,,,0,242,222,1,233,3,3
Joshua Roberts,,,,,,0,222,1,227,3,3
Crystal B Powell,,,,,,,0,0,211,2,3
Write-In,,,,,,,,0,0,1,3
Darrell L Clarke,,,,,,,,,7,0,3
Write-In,,,,,,,,,,0,3
Total,271,261,259,258,254,246,229,1,259,3,3
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 5th District,,4
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Write-In,Darrell L Clarke,Write-In,4
Tiffany Palmer,0,177,176,169,170,169,155,0,163,1,4
Anthony Kyriakakis,,0,172,171,171,165,151,0,160,1,4
Jennifer Schultz,,,0,169,163,169,154,0,158,1,4
Joshua Roberts,,,,0,165,165,150,0,156,1,4
James C Crumlish,,,,,0,161,147,0,154,1,4
Carmella Jacquinto,,,,,,0,151,0,151,1,4
Crystal B Powell,,,,,,,0,0,142,1,4
Write-In,,,,,,,,0,1,0,4
Darrell L Clarke,,,,,,,,,5,0,4
Write-In,,,,,,,,,,0,4
Total,185,180,179,173,171,170,155,1,173,1,4
,District Council 5th District,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Darrell L Clarke,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,5
Darrell L Clarke,12,0,182,181,177,175,175,169,152,1,5
Write-In,,1,3,3,3,3,3,3,2,0,5
Tiffany Palmer,,,0,192,193,190,184,184,161,2,5
Anthony Kyriakakis,,,,0,187,192,183,184,157,3,5
Jennifer Schultz,,,,,0,185,186,182,160,0,5
James C Crumlish,,,,,,1,184,181,156,0,5
Carmella Jacquinto,,,,,,,1,178,159,0,5
Joshua Roberts,,,,,,,,0,157,3,5
Crystal B Powell,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,209,4,207,202,199,198,195,188,163,3,5
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 5th District,,6
,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Darrell L Clarke,Write-In,6
Anthony Kyriakakis,5,383,380,357,351,351,293,0,349,0,6
James C Crumlish,,2,379,362,353,349,293,0,353,0,6
Tiffany Palmer,,,1,361,357,345,294,0,348,0,6
Jennifer Schultz,,,,4,352,345,293,0,338,0,6
Carmella Jacquinto,,,,,5,339,295,0,331,0,6
Joshua Roberts,,,,,,0,284,1,329,0,6
Crystal B Powell,,,,,,,0,0,284,0,6
Write-In,,,,,,,,0,0,0,6
Darrell L Clarke,,,,,,,,,21,0,6
Write-In,,,,,,,,,,0,6
Total,405,402,400,384,373,361,301,1,393,0,6
,District Council 5th District,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Darrell L Clarke,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,7
Darrell L Clarke,18,0,239,238,230,228,226,226,222,0,7
Write-In,,2,2,1,2,1,2,1,1,0,7
Tiffany Palmer,,,1,254,248,241,243,242,235,0,7
Jennifer Schultz,,,,0,247,242,239,241,237,0,7
Anthony Kyriakakis,,,,,0,234,239,236,236,0,7
Crystal B Powell,,,,,,1,234,237,232,0,7
James C Crumlish,,,,,,,1,237,235,0,7
Carmella Jacquinto,,,,,,,,0,234,0,7
Joshua Roberts,,,,,,,,,1,0,7
Write-In,,,,,,,,,,1,7
Total,262,4,262,261,251,246,245,244,240,1,7
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 5th District,,8
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Darrell L Clarke,Write-In,8
Anthony Kyriakakis,1,209,199,189,188,183,165,2,186,3,8
Tiffany Palmer,,0,199,193,190,182,165,2,183,3,8
James C Crumlish,,,1,186,186,181,164,2,174,3,8
Jennifer Schultz,,,,0,189,182,165,2,177,3,8
Carmella Jacquinto,,,,,0,182,167,2,176,3,8
Joshua Roberts,,,,,,0,161,2,170,3,8
Crystal B Powell,,,,,,,1,0,155,1,8
Write-In,,,,,,,,0,2,0,8
Darrell L Clarke,,,,,,,,,14,0,8
Write-In,,,,,,,,,,0,8
Total,218,214,201,198,196,185,170,2,213,3,8
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 5th District,,9
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Darrell L Clarke,Write-In,9
Tiffany Palmer,1,205,203,196,192,197,165,0,189,2,9
Anthony Kyriakakis,,2,195,190,195,200,158,0,184,2,9
Jennifer Schultz,,,0,195,193,187,167,0,187,2,9
Carmella Jacquinto,,,,0,186,183,163,0,181,2,9
Joshua Roberts,,,,,0,190,158,0,180,2,9
James C Crumlish,,,,,,0,155,0,176,2,9
Crystal B Powell,,,,,,,0,0,160,2,9
Write-In,,,,,,,,0,0,0,9
Darrell L Clarke,,,,,,,,,8,0,9
Write-In,,,,,,,,,,0,9
Total,218,213,210,201,201,200,169,0,211,2,9
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 5th District,,10
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Darrell L Clarke,Write-In,10
Tiffany Palmer,2,233,232,221,221,222,210,0,219,1,10
Jennifer Schultz,,0,226,221,220,216,211,0,215,2,10
Anthony Kyriakakis,,,0,218,217,221,206,0,214,1,10
Carmella Jacquinto,,,,0,220,217,209,0,212,1,10
Joshua Roberts,,,,,0,215,209,0,210,1,10
James C Crumlish,,,,,,0,204,0,211,1,10
Crystal B Powell,,,,,,,1,0,207,0,10
Write-In,,,,,,,,0,1,0,10
Darrell L Clarke,,,,,,,,,7,0,10
Write-In,,,,,,,,,,0,10
Total,243,238,232,225,223,222,215,1,232,2,10
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 5th District,,11
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Crystal B Powell,Write-In,Darrell L Clarke,Write-In,11
Tiffany Palmer,1,146,145,144,144,143,137,0,140,3,11
Anthony Kyriakakis,,0,142,143,143,140,135,0,135,2,11
Carmella Jacquinto,,,0,144,141,142,136,0,137,4,11
Joshua Roberts,,,,1,142,140,136,0,137,3,11
James C Crumlish,,,,,0,139,135,0,135,2,11
Jennifer Schultz,,,,,,0,134,0,136,3,11
Crystal B Powell,,,,,,,0,0,132,2,11
Write-In,,,,,,,,0,0,0,11
Darrell L Clarke,,,,,,,,,3,0,11
Write-In,,,,,,,,,,0,11
Total,154,147,147,147,146,144,140,0,146,4,11
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 5th District,,12
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Darrell L Clarke,Write-In,12
Tiffany Palmer,1,202,198,194,188,186,159,1,179,5,12
Anthony Kyriakakis,,0,190,198,190,186,156,1,174,5,12
Jennifer Schultz,,,2,184,186,184,158,1,171,5,12
James C Crumlish,,,,0,186,185,153,1,169,4,12
Carmella Jacquinto,,,,,0,188,159,1,171,4,12
Joshua Roberts,,,,,,0,155,1,163,4,12
Crystal B Powell,,,,,,,0,0,145,4,12
Write-In,,,,,,,,0,1,0,12
Darrell L Clarke,,,,,,,,,10,0,12
Write-In,,,,,,,,,,2,12
Total,214,212,203,202,198,191,165,1,201,7,12
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 5th District,,13
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Darrell L Clarke,Write-In,13
Anthony Kyriakakis,1,198,190,185,182,182,162,0,177,3,13
Tiffany Palmer,,0,188,187,181,182,163,0,176,4,13
James C Crumlish,,,0,181,178,180,159,0,163,2,13
Jennifer Schultz,,,,0,181,181,163,0,166,2,13
Carmella Jacquinto,,,,,1,176,161,0,164,1,13
Joshua Roberts,,,,,,0,159,0,160,2,13
Crystal B Powell,,,,,,,0,0,149,2,13
Write-In,,,,,,,,0,0,0,13
Darrell L Clarke,,,,,,,,,4,0,13
Write-In,,,,,,,,,,0,13
Total,208,206,193,190,188,183,167,0,193,4,13
,District Council 5th District,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Darrell L Clarke,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,14
Darrell L Clarke,16,0,200,196,192,192,183,181,168,1,14
Write-In,,2,4,3,3,1,2,2,2,0,14
Tiffany Palmer,,,0,212,207,202,194,189,175,1,14
Anthony Kyriakakis,,,,5,207,197,189,187,171,1,14
James C Crumlish,,,,,0,193,191,188,170,0,14
Jennifer Schultz,,,,,,1,193,187,174,0,14
Carmella Jacquinto,,,,,,,0,187,174,0,14
Joshua Roberts,,,,,,,,0,169,0,14
Crystal B Powell,,,,,,,,,1,0,14
Write-In,,,,,,,,,,1,14
Total,227,6,224,222,212,210,197,192,179,2,14
,District Council 5th District,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Darrell L Clarke,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,Crystal B Powell,Write-In,15
Darrell L Clarke,11,0,158,154,152,153,149,148,136,1,15
Write-In,,0,2,1,1,1,0,1,1,0,15
Tiffany Palmer,,,0,164,163,160,157,155,143,1,15
Anthony Kyriakakis,,,,1,163,155,153,151,140,0,15
James C Crumlish,,,,,0,155,152,150,140,0,15
Carmella Jacquinto,,,,,,0,155,153,143,1,15
Joshua Roberts,,,,,,,1,153,140,0,15
Jennifer Schultz,,,,,,,,0,141,0,15
Crystal B Powell,,,,,,,,,1,1,15
Write-In,,,,,,,,,,0,15
Total,174,2,172,168,164,161,159,157,145,1,15
,District Council 5th District,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Darrell L Clarke,Write-In,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,16
Darrell L Clarke,14,0,212,217,207,200,203,199,185,0,16
Write-In,,0,2,2,2,1,2,1,0,0,16
Anthony Kyriakakis,,,1,232,223,223,211,217,193,0,16
Tiffany Palmer,,,,1,225,219,217,215,198,0,16
Jennifer Schultz,,,,,0,210,215,213,196,0,16
James C Crumlish,,,,,,0,207,212,189,0,16
Carmella Jacquinto,,,,,,,1,212,195,0,16
Joshua Roberts,,,,,,,,0,193,0,16
Crystal B Powell,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,245,2,244,244,233,228,227,221,201,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 5th District,,17
,Anthony Kyriakakis,Tiffany Palmer,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Write-In,Darrell L Clarke,Write-In,17
Anthony Kyriakakis,2,230,221,223,213,218,193,0,213,1,17
Tiffany Palmer,,1,219,228,219,216,198,0,213,2,17
Joshua Roberts,,,0,219,216,217,196,0,211,2,17
Jennifer Schultz,,,,0,218,213,196,0,209,2,17
Carmella Jacquinto,,,,,0,210,197,0,203,1,17
James C Crumlish,,,,,,0,190,0,200,1,17
Crystal B Powell,,,,,,,0,0,190,1,17
Write-In,,,,,,,,0,0,0,17
Darrell L Clarke,,,,,,,,,7,0,17
Write-In,,,,,,,,,,0,17
Total,241,239,236,233,222,220,200,0,237,2,17
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 5th District,,18
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Darrell L Clarke,Write-In,18
Tiffany Palmer,3,245,243,239,234,226,210,0,235,0,18
Anthony Kyriakakis,,1,243,232,228,226,206,0,227,0,18
James C Crumlish,,,0,230,225,224,203,0,224,0,18
Jennifer Schultz,,,,0,234,226,209,0,226,0,18
Carmella Jacquinto,,,,,0,227,210,0,222,1,18
Joshua Roberts,,,,,,1,204,0,214,1,18
Crystal B Powell,,,,,,,0,0,202,1,18
Write-In,,,,,,,,0,0,0,18
Darrell L Clarke,,,,,,,,,11,0,18
Write-In,,,,,,,,,,0,18
Total,261,249,246,244,239,229,213,0,253,1,18
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 5th District,,19
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Darrell L Clarke,Write-In,19
Tiffany Palmer,1,205,195,195,189,186,167,0,187,1,19
Anthony Kyriakakis,,1,198,193,185,184,163,0,184,1,19
James C Crumlish,,,1,188,184,185,160,0,181,1,19
Jennifer Schultz,,,,1,189,186,167,0,177,1,19
Carmella Jacquinto,,,,,1,184,166,0,173,1,19
Joshua Roberts,,,,,,1,161,0,170,1,19
Crystal B Powell,,,,,,,0,0,160,0,19
Write-In,,,,,,,,0,0,0,19
Darrell L Clarke,,,,,,,,,8,0,19
Write-In,,,,,,,,,,1,19
Total,217,213,206,201,194,190,169,0,205,2,19
