col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,6
Jennifer Schultz,0,110,106,106,106,107,105,0,108,107,2,2,0,6
Tiffany Palmer,,0,106,106,107,106,104,0,108,105,2,2,0,6
Anthony Kyriakakis,,,0,104,104,104,103,0,104,104,2,2,0,6
Carmella Jacquinto,,,,0,104,104,103,0,103,102,3,2,0,6
Crystal B Powell,,,,,0,105,102,0,104,102,2,2,0,6
Joshua Roberts,,,,,,0,103,0,105,103,1,2,0,6
James C Crumlish,,,,,,,0,0,102,103,1,2,0,6
Write-In,,,,,,,,0,0,0,0,0,0,6
Amanda Green-Hawkins,,,,,,,,,0,105,1,1,0,6
Daniel D Mccaffery,,,,,,,,,,0,1,1,0,6
Megan Mccarthy King,,,,,,,,,,,1,3,0,6
Christylee Peck,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,112,111,107,107,107,107,105,0,111,109,7,5,0,6
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,7
Amanda Green-Hawkins,2,175,1,0,0,182,174,174,172,171,169,169,0,7
Daniel D Mccaffery,,1,0,0,0,174,171,167,171,168,167,167,0,7
Christylee Peck,,,0,3,0,2,2,2,2,2,2,2,0,7
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,7
Write-In,,,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,,,0,174,176,173,171,171,168,0,7
Carmella Jacquinto,,,,,,,0,171,172,171,170,168,0,7
Crystal B Powell,,,,,,,,1,169,168,167,166,0,7
Jennifer Schultz,,,,,,,,,0,170,171,169,0,7
Joshua Roberts,,,,,,,,,,0,169,168,0,7
Anthony Kyriakakis,,,,,,,,,,,0,168,0,7
James C Crumlish,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,0,7
Total,190,180,4,3,0,186,177,177,175,174,172,172,0,7
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,8
Amanda Green-Hawkins,3,151,2,1,0,158,143,146,145,143,142,145,0,8
Daniel D Mccaffery,,0,3,0,0,154,139,140,139,139,136,135,1,8
Megan Mccarthy King,,,0,5,0,6,7,5,5,6,5,1,0,8
Christylee Peck,,,,0,0,4,5,4,4,4,4,2,0,8
Write-In,,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,,0,154,154,153,153,151,147,0,8
Anthony Kyriakakis,,,,,,,0,148,149,150,149,138,0,8
Carmella Jacquinto,,,,,,,,0,151,148,149,142,0,8
Jennifer Schultz,,,,,,,,,0,149,150,140,0,8
James C Crumlish,,,,,,,,,,0,148,137,0,8
Joshua Roberts,,,,,,,,,,,0,139,0,8
Crystal B Powell,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,1,8
Total,174,164,11,7,0,173,156,156,156,154,151,150,2,8
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,9
Amanda Green-Hawkins,0,129,1,0,0,127,125,126,119,115,115,115,0,9
Daniel D Mccaffery,,0,2,1,0,124,124,122,116,115,110,112,0,9
Megan Mccarthy King,,,0,3,0,3,4,4,4,3,4,4,0,9
Christylee Peck,,,,0,0,2,2,2,2,2,2,1,0,9
Write-In,,,,,0,0,0,0,1,0,0,0,0,9
Jennifer Schultz,,,,,,0,130,123,121,116,117,116,0,9
Anthony Kyriakakis,,,,,,,0,125,121,119,116,118,0,9
Tiffany Palmer,,,,,,,,1,119,121,120,118,0,9
Crystal B Powell,,,,,,,,,1,114,115,113,0,9
James C Crumlish,,,,,,,,,,0,114,116,0,9
Carmella Jacquinto,,,,,,,,,,,0,113,0,9
Joshua Roberts,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,0,9
Total,144,138,6,4,1,137,136,135,129,122,121,119,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,10
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Jennifer Schultz,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,10
Tiffany Palmer,1,159,159,159,158,157,157,0,157,158,2,1,0,10
Crystal B Powell,,0,156,158,156,157,156,0,158,155,2,1,0,10
Anthony Kyriakakis,,,0,157,158,157,156,0,154,155,2,1,0,10
Carmella Jacquinto,,,,0,157,157,155,0,154,154,2,1,0,10
James C Crumlish,,,,,0,157,155,0,153,154,2,1,0,10
Joshua Roberts,,,,,,0,155,0,153,154,2,1,0,10
Jennifer Schultz,,,,,,,0,0,154,153,1,0,0,10
Write-In,,,,,,,,0,0,0,0,0,0,10
Amanda Green-Hawkins,,,,,,,,,0,155,1,0,0,10
Daniel D Mccaffery,,,,,,,,,,1,1,1,0,10
Megan Mccarthy King,,,,,,,,,,,0,1,0,10
Christylee Peck,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,0,10
Total,164,162,159,159,158,158,157,0,161,161,4,2,0,10
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,11
Amanda Green-Hawkins,3,181,1,2,0,188,181,179,179,178,176,173,0,11
Daniel D Mccaffery,,0,4,0,0,184,180,177,175,177,174,171,0,11
Megan Mccarthy King,,,0,5,0,4,3,4,3,4,3,2,0,11
Christylee Peck,,,,0,0,1,1,1,2,2,3,2,0,11
Write-In,,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,,0,186,184,181,180,178,175,0,11
Jennifer Schultz,,,,,,,0,180,178,177,178,175,0,11
Crystal B Powell,,,,,,,,0,179,178,174,175,0,11
Carmella Jacquinto,,,,,,,,,0,178,175,178,0,11
Joshua Roberts,,,,,,,,,,0,176,176,0,11
Anthony Kyriakakis,,,,,,,,,,,0,175,0,11
James C Crumlish,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,198,193,10,7,0,198,189,186,185,184,181,178,0,11
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,12
Amanda Green-Hawkins,1,158,2,0,0,166,161,158,157,158,158,154,0,12
Daniel D Mccaffery,,0,0,0,0,157,152,154,153,153,152,151,0,12
Megan Mccarthy King,,,0,1,0,2,2,1,2,1,2,1,0,12
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,12
Write-In,,,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,,,0,159,158,157,158,157,154,0,12
Crystal B Powell,,,,,,,0,156,154,154,155,153,0,12
Carmella Jacquinto,,,,,,,,0,157,155,155,155,0,12
Anthony Kyriakakis,,,,,,,,,0,155,155,154,0,12
Jennifer Schultz,,,,,,,,,,0,154,152,0,12
Joshua Roberts,,,,,,,,,,,0,154,0,12
James C Crumlish,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,173,160,4,1,0,168,162,160,159,159,158,155,0,12
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,13
Amanda Green-Hawkins,2,122,2,0,0,125,123,122,122,121,121,120,0,13
Daniel D Mccaffery,,1,0,0,0,118,120,120,117,119,118,118,0,13
Megan Mccarthy King,,,1,3,0,4,3,3,4,3,3,3,0,13
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,13
Write-In,,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,,0,122,122,122,122,122,121,0,13
Jennifer Schultz,,,,,,,0,123,123,123,122,122,0,13
Anthony Kyriakakis,,,,,,,,0,122,123,123,123,0,13
Crystal B Powell,,,,,,,,,0,122,122,122,0,13
Carmella Jacquinto,,,,,,,,,,0,123,122,0,13
Joshua Roberts,,,,,,,,,,,0,122,0,13
James C Crumlish,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,135,124,8,3,0,129,126,125,125,124,124,123,0,13
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,14
Amanda Green-Hawkins,0,131,2,0,0,133,131,130,129,129,127,127,0,14
Daniel D Mccaffery,,1,0,0,0,132,129,127,128,129,127,126,0,14
Christylee Peck,,,1,5,0,3,4,4,3,2,2,2,0,14
Megan Mccarthy King,,,,1,0,1,2,2,1,1,1,1,0,14
Write-In,,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,,0,131,129,130,130,128,127,0,14
Carmella Jacquinto,,,,,,,0,129,130,130,129,128,0,14
Crystal B Powell,,,,,,,,0,126,127,125,125,0,14
Jennifer Schultz,,,,,,,,,0,129,129,128,0,14
Joshua Roberts,,,,,,,,,,0,129,128,0,14
Anthony Kyriakakis,,,,,,,,,,,0,128,0,14
James C Crumlish,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,136,135,8,6,0,136,134,132,132,131,129,128,0,14
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,15
Amanda Green-Hawkins,1,218,1,1,0,224,221,216,214,211,212,208,0,15
Daniel D Mccaffery,,1,2,0,0,222,218,218,207,211,208,204,0,15
Megan Mccarthy King,,,2,8,0,2,3,0,2,1,1,2,0,15
Christylee Peck,,,,0,0,1,2,0,1,0,0,0,0,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,,0,224,221,216,215,213,211,0,15
Jennifer Schultz,,,,,,,0,218,214,213,214,208,0,15
Anthony Kyriakakis,,,,,,,,2,209,215,210,205,0,15
Carmella Jacquinto,,,,,,,,,0,210,212,211,0,15
James C Crumlish,,,,,,,,,,0,212,205,0,15
Joshua Roberts,,,,,,,,,,,1,206,0,15
Crystal B Powell,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,238,233,13,9,0,237,231,227,221,220,219,216,0,15
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,16
Amanda Green-Hawkins,0,191,4,5,0,195,192,185,178,175,171,172,0,16
Daniel D Mccaffery,,3,4,2,0,191,187,183,172,174,172,165,0,16
Christylee Peck,,,0,13,0,9,9,9,9,7,8,6,0,16
Megan Mccarthy King,,,,0,0,7,7,7,6,4,5,6,0,16
Write-In,,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,,0,194,193,185,178,184,172,0,16
Jennifer Schultz,,,,,,,0,189,182,179,176,172,0,16
Anthony Kyriakakis,,,,,,,,0,181,180,186,167,0,16
Carmella Jacquinto,,,,,,,,,0,181,178,171,0,16
Joshua Roberts,,,,,,,,,,0,180,168,0,16
James C Crumlish,,,,,,,,,,,0,163,0,16
Crystal B Powell,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,219,216,22,20,0,214,208,203,191,189,188,186,0,16
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,17
Amanda Green-Hawkins,2,149,4,1,0,171,163,159,155,157,155,151,0,17
Daniel D Mccaffery,,1,1,1,0,149,148,142,142,144,145,141,0,17
Megan Mccarthy King,,,0,6,0,8,7,7,7,7,7,7,0,17
Christylee Peck,,,,0,0,5,5,5,4,5,4,5,0,17
Write-In,,,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,,,0,166,163,159,160,161,156,0,17
Jennifer Schultz,,,,,,,0,161,158,160,160,157,0,17
Carmella Jacquinto,,,,,,,,0,158,160,156,157,0,17
Crystal B Powell,,,,,,,,,1,155,154,154,0,17
Joshua Roberts,,,,,,,,,,0,156,156,0,17
Anthony Kyriakakis,,,,,,,,,,,1,155,0,17
James C Crumlish,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,179,158,12,8,0,179,169,165,164,164,163,157,0,17
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,18
Amanda Green-Hawkins,3,106,0,0,0,110,108,110,108,105,104,104,0,18
Daniel D Mccaffery,,0,0,0,0,102,102,103,101,102,98,99,0,18
Megan Mccarthy King,,,1,3,0,0,1,0,0,0,0,0,0,18
Christylee Peck,,,,0,0,0,1,0,0,0,0,0,0,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,,0,107,106,106,104,104,103,0,18
Carmella Jacquinto,,,,,,,1,107,107,104,102,104,0,18
Crystal B Powell,,,,,,,,0,107,103,101,102,0,18
Jennifer Schultz,,,,,,,,,0,102,103,104,0,18
James C Crumlish,,,,,,,,,,0,104,103,0,18
Anthony Kyriakakis,,,,,,,,,,,0,103,0,18
Joshua Roberts,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,125,111,4,3,0,114,112,112,110,108,107,106,0,18
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,19
Amanda Green-Hawkins,2,106,2,0,0,114,106,105,105,103,100,100,1,19
Daniel D Mccaffery,,0,1,0,0,100,98,96,96,96,96,95,0,19
Megan Mccarthy King,,,0,4,0,3,3,3,4,2,3,2,0,19
Christylee Peck,,,,0,0,2,1,2,1,0,1,0,0,19
Write-In,,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,,0,104,106,104,100,99,97,1,19
Carmella Jacquinto,,,,,,,0,102,104,100,95,99,1,19
Jennifer Schultz,,,,,,,,0,101,98,98,97,0,19
Crystal B Powell,,,,,,,,,0,97,96,97,1,19
Joshua Roberts,,,,,,,,,,0,95,95,1,19
Anthony Kyriakakis,,,,,,,,,,,1,95,0,19
James C Crumlish,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,125,109,7,5,0,116,108,108,107,104,103,101,1,19
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,20
Amanda Green-Hawkins,4,124,2,0,0,130,128,123,120,118,116,115,0,20
Daniel D Mccaffery,,1,1,0,0,124,122,120,117,117,116,114,0,20
Megan Mccarthy King,,,0,3,0,3,3,3,3,3,2,2,0,20
Christylee Peck,,,,0,0,1,1,1,1,0,0,0,0,20
Write-In,,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,,0,129,125,121,119,117,117,0,20
Crystal B Powell,,,,,,,0,126,120,120,116,117,0,20
Carmella Jacquinto,,,,,,,,0,119,119,116,117,0,20
Jennifer Schultz,,,,,,,,,0,116,117,116,0,20
Joshua Roberts,,,,,,,,,,0,116,117,0,20
Anthony Kyriakakis,,,,,,,,,,,0,116,0,20
James C Crumlish,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,0,20
Total,140,128,7,3,0,134,131,126,123,121,118,117,0,20
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Write-In,21
Amanda Green-Hawkins,0,104,1,0,0,108,104,103,102,101,100,98,0,21
Daniel D Mccaffery,,3,2,0,0,101,99,100,99,99,99,97,0,21
Megan Mccarthy King,,,0,3,0,4,4,1,3,3,3,2,0,21
Christylee Peck,,,,0,0,0,0,0,0,0,0,1,0,21
Write-In,,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,,0,104,104,104,103,104,102,0,21
Crystal B Powell,,,,,,,0,100,100,100,100,97,0,21
James C Crumlish,,,,,,,,0,101,102,101,101,0,21
Jennifer Schultz,,,,,,,,,0,102,101,100,0,21
Carmella Jacquinto,,,,,,,,,,0,102,101,0,21
Joshua Roberts,,,,,,,,,,,0,101,0,21
Anthony Kyriakakis,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,0,21
Total,118,113,7,4,0,114,109,106,106,105,104,103,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,22
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,22
Tiffany Palmer,6,196,191,191,187,186,183,0,193,192,8,2,0,22
Jennifer Schultz,,0,187,187,186,180,178,0,184,184,8,2,0,22
Carmella Jacquinto,,,0,181,185,181,176,0,183,182,6,2,0,22
Anthony Kyriakakis,,,,0,185,176,182,0,176,182,8,2,0,22
Joshua Roberts,,,,,0,180,180,0,178,183,8,2,0,22
Crystal B Powell,,,,,,0,172,0,180,174,5,2,0,22
