col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Joshua Roberts,,,,,,,,0,168,0,15
Crystal B Powell,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,211,1,204,203,200,196,189,185,180,0,15
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,16
Rochelle Bilal,7,0,180,182,177,178,171,172,165,0,16
Write-In,,0,0,0,1,0,0,0,0,0,16
Tiffany Palmer,,,2,183,182,177,172,172,162,0,16
Anthony Kyriakakis,,,,0,181,176,174,171,164,0,16
Jennifer Schultz,,,,,0,175,169,172,164,0,16
Carmella Jacquinto,,,,,,0,168,170,164,0,16
James C Crumlish,,,,,,,3,166,157,0,16
Joshua Roberts,,,,,,,,1,160,0,16
Crystal B Powell,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,194,1,191,188,187,180,179,177,167,0,16
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,17
Rochelle Bilal,6,0,125,125,120,120,119,118,118,0,17
Write-In,,0,2,2,2,2,2,2,1,1,17
Tiffany Palmer,,,1,127,126,124,125,123,119,1,17
Jennifer Schultz,,,,1,125,124,122,123,119,1,17
Anthony Kyriakakis,,,,,0,122,123,123,116,1,17
Carmella Jacquinto,,,,,,1,121,123,119,1,17
James C Crumlish,,,,,,,0,121,117,1,17
Joshua Roberts,,,,,,,,0,117,1,17
Crystal B Powell,,,,,,,,,1,0,17
Write-In,,,,,,,,,,0,17
Total,140,2,134,132,127,127,126,125,123,1,17
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Rochelle Bilal,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,18
Rochelle Bilal,13,0,176,176,170,165,164,159,144,2,18
Write-In,,0,1,1,1,1,1,1,0,0,18
Anthony Kyriakakis,,,3,183,183,170,166,167,144,2,18
Tiffany Palmer,,,,1,177,173,170,166,148,2,18
James C Crumlish,,,,,4,165,166,165,144,2,18
Jennifer Schultz,,,,,,1,167,165,148,1,18
Carmella Jacquinto,,,,,,,2,162,146,1,18
Joshua Roberts,,,,,,,,0,142,1,18
Crystal B Powell,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,202,1,197,195,191,178,176,171,152,2,18
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Rochelle Bilal,Write-In,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Write-In,19
Rochelle Bilal,6,0,122,122,120,120,120,119,119,0,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Joshua Roberts,,,0,122,122,122,122,120,119,0,19
Tiffany Palmer,,,,1,121,121,121,120,120,0,19
Anthony Kyriakakis,,,,,0,123,122,120,118,0,19
Jennifer Schultz,,,,,,0,122,120,118,0,19
James C Crumlish,,,,,,,0,120,118,0,19
Carmella Jacquinto,,,,,,,,0,118,0,19
Crystal B Powell,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,129,0,124,124,123,123,122,120,120,0,19
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Rochelle Bilal,Write-In,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Write-In,20
Rochelle Bilal,5,0,109,109,107,109,106,104,97,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Anthony Kyriakakis,,,1,110,109,110,107,99,95,0,20
James C Crumlish,,,,0,106,109,107,102,96,0,20
Jennifer Schultz,,,,,1,109,106,101,97,0,20
Joshua Roberts,,,,,,0,104,102,97,0,20
Tiffany Palmer,,,,,,,1,103,99,0,20
Carmella Jacquinto,,,,,,,,1,99,0,20
Crystal B Powell,,,,,,,,,1,0,20
Write-In,,,,,,,,,,0,20
Total,123,0,116,116,114,113,113,109,102,0,20
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,21
Rochelle Bilal,5,0,160,160,160,160,159,159,158,0,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,0,161,160,159,159,159,158,0,21
Crystal B Powell,,,,0,160,159,159,158,158,0,21
Jennifer Schultz,,,,,0,159,159,158,158,0,21
Carmella Jacquinto,,,,,,0,159,158,158,0,21
James C Crumlish,,,,,,,1,158,158,0,21
Joshua Roberts,,,,,,,,0,158,0,21
Anthony Kyriakakis,,,,,,,,,0,0,21
Write-In,,,,,,,,,,0,21
Total,168,0,162,161,161,160,160,160,158,0,21
