col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Carmella Jacquinto,,,,,0,161,158,158,155,0,10
Joshua Roberts,,,,,,0,159,158,155,0,10
Jennifer Schultz,,,,,,,0,154,153,0,10
James C Crumlish,,,,,,,,0,155,0,10
Anthony Kyriakakis,,,,,,,,,1,0,10
Write-In,,,,,,,,,,0,10
Total,186,0,174,173,166,163,162,161,159,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,11
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,Rochelle Bilal,Write-In,11
Tiffany Palmer,2,135,135,133,131,132,130,0,130,0,11
Jennifer Schultz,,2,131,132,131,133,131,0,126,0,11
Crystal B Powell,,,0,131,129,131,129,0,128,0,11
Joshua Roberts,,,,2,131,132,129,0,125,0,11
Carmella Jacquinto,,,,,0,131,129,0,127,0,11
James C Crumlish,,,,,,0,130,0,125,0,11
Anthony Kyriakakis,,,,,,,0,0,124,0,11
Write-In,,,,,,,,0,0,0,11
Rochelle Bilal,,,,,,,,,6,0,11
Write-In,,,,,,,,,,0,11
Total,142,138,136,135,134,134,131,0,140,0,11
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,12
Rochelle Bilal,4,0,194,190,190,189,185,183,183,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,4,191,188,190,185,185,183,0,12
Crystal B Powell,,,,2,188,188,185,184,181,0,12
Joshua Roberts,,,,,0,186,186,185,183,0,12
Jennifer Schultz,,,,,,0,182,183,183,0,12
Carmella Jacquinto,,,,,,,0,183,180,0,12
James C Crumlish,,,,,,,,0,181,0,12
Anthony Kyriakakis,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,204,0,203,195,193,191,189,186,185,0,12
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Rochelle Bilal,Write-In,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,13
Rochelle Bilal,4,0,159,161,161,160,158,156,155,0,13
Write-In,,0,1,1,1,1,0,1,1,1,13
Crystal B Powell,,,1,162,160,161,158,157,156,1,13
Tiffany Palmer,,,,0,161,161,159,158,156,1,13
Joshua Roberts,,,,,1,160,159,158,156,1,13
Carmella Jacquinto,,,,,,0,157,157,156,1,13
Jennifer Schultz,,,,,,,0,156,154,0,13
Anthony Kyriakakis,,,,,,,,0,156,1,13
James C Crumlish,,,,,,,,,0,1,13
Write-In,,,,,,,,,,0,13
Total,168,1,165,165,164,162,160,158,157,1,13
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,14
Rochelle Bilal,4,0,188,180,180,179,178,178,176,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,2,183,181,181,179,180,177,0,14
Crystal B Powell,,,,0,178,179,178,177,177,0,14
Jennifer Schultz,,,,,0,176,174,178,175,0,14
Joshua Roberts,,,,,,0,178,176,178,0,14
Carmella Jacquinto,,,,,,,0,176,177,0,14
Anthony Kyriakakis,,,,,,,,0,176,0,14
James C Crumlish,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,196,0,193,183,183,182,181,180,179,0,14
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,15
Rochelle Bilal,4,0,135,135,134,133,127,128,127,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,3,132,133,130,127,129,127,0,15
Crystal B Powell,,,,0,132,129,128,128,128,0,15
Joshua Roberts,,,,,0,132,128,128,128,0,15
Carmella Jacquinto,,,,,,0,126,126,126,0,15
Anthony Kyriakakis,,,,,,,0,125,125,0,15
Jennifer Schultz,,,,,,,,0,126,0,15
James C Crumlish,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,145,0,139,137,135,133,129,129,128,0,15
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,16
Rochelle Bilal,4,0,116,113,115,113,112,112,112,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,1,115,113,113,113,113,113,0,16
Crystal B Powell,,,,0,113,113,114,112,113,0,16
Jennifer Schultz,,,,,0,112,112,112,113,0,16
Carmella Jacquinto,,,,,,0,112,111,112,0,16
James C Crumlish,,,,,,,0,111,112,0,16
Anthony Kyriakakis,,,,,,,,0,112,0,16
Joshua Roberts,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,124,0,119,116,116,114,114,113,113,0,16
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Rochelle Bilal,Write-In,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,17
Rochelle Bilal,1,0,118,118,117,116,115,115,115,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Jennifer Schultz,,,1,116,115,116,116,116,114,0,17
Crystal B Powell,,,,0,118,114,116,115,115,0,17
Tiffany Palmer,,,,,1,113,115,114,114,0,17
Anthony Kyriakakis,,,,,,0,114,115,114,0,17
Carmella Jacquinto,,,,,,,0,115,114,0,17
Joshua Roberts,,,,,,,,0,114,0,17
James C Crumlish,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
Total,122,0,120,119,119,116,116,116,115,0,17
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Rochelle Bilal,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Write-In,18
Rochelle Bilal,4,0,142,142,139,139,140,138,137,0,18
Write-In,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,0,137,135,138,135,136,138,0,18
Joshua Roberts,,,,0,137,139,137,136,137,0,18
Crystal B Powell,,,,,2,134,133,133,134,0,18
Anthony Kyriakakis,,,,,,0,137,136,137,0,18
Jennifer Schultz,,,,,,,0,135,136,0,18
Carmella Jacquinto,,,,,,,,0,135,0,18
James C Crumlish,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,156,0,144,143,142,141,140,139,139,0,18
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,19
Rochelle Bilal,5,0,120,124,121,117,118,115,113,0,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,3,120,120,117,119,117,116,0,19
Crystal B Powell,,,,0,119,117,119,116,114,0,19
Joshua Roberts,,,,,0,119,120,117,115,0,19
Carmella Jacquinto,,,,,,1,118,115,113,0,19
James C Crumlish,,,,,,,0,117,115,0,19
Jennifer Schultz,,,,,,,,1,114,0,19
Anthony Kyriakakis,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,133,0,127,125,124,120,120,119,116,0,19
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,20
Rochelle Bilal,8,0,170,167,166,164,165,165,163,1,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,0,170,167,169,168,167,165,1,20
Jennifer Schultz,,,,0,166,165,164,164,163,1,20
Carmella Jacquinto,,,,,1,163,164,165,164,1,20
Anthony Kyriakakis,,,,,,0,165,165,164,0,20
Crystal B Powell,,,,,,,0,164,162,0,20
Joshua Roberts,,,,,,,,0,166,1,20
James C Crumlish,,,,,,,,,0,1,20
Write-In,,,,,,,,,,0,20
Total,183,0,176,172,171,169,169,169,167,1,20
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,21
Rochelle Bilal,9,0,183,179,181,179,178,177,176,0,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,1,180,179,179,178,177,176,0,21
Crystal B Powell,,,,1,177,177,178,175,175,0,21
Jennifer Schultz,,,,,0,177,177,177,175,0,21
Joshua Roberts,,,,,,0,177,176,174,0,21
Carmella Jacquinto,,,,,,,0,175,174,0,21
Anthony Kyriakakis,,,,,,,,0,175,0,21
James C Crumlish,,,,,,,,,0,0,21
Write-In,,,,,,,,,,0,21
Total,195,0,186,181,181,180,178,177,176,0,21
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,22
Rochelle Bilal,5,0,166,161,159,160,156,156,154,0,22
Write-In,,1,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,3,160,159,158,158,155,155,0,22
Crystal B Powell,,,,1,158,154,154,153,150,0,22
Carmella Jacquinto,,,,,0,155,156,156,153,0,22
Jennifer Schultz,,,,,,0,154,153,153,0,22
Joshua Roberts,,,,,,,0,155,153,0,22
James C Crumlish,,,,,,,,0,152,0,22
Anthony Kyriakakis,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,177,1,171,164,161,161,158,157,155,0,22
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Rochelle Bilal,Write-In,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,23
Rochelle Bilal,5,0,102,99,97,98,97,98,95,0,23
Write-In,,0,0,0,0,0,0,0,0,0,23
Anthony Kyriakakis,,,0,104,101,97,99,99,95,0,23
James C Crumlish,,,,1,101,97,100,100,97,0,23
Tiffany Palmer,,,,,1,99,99,96,98,0,23
Jennifer Schultz,,,,,,0,99,96,98,0,23
Joshua Roberts,,,,,,,0,99,98,0,23
Carmella Jacquinto,,,,,,,,0,96,0,23
Crystal B Powell,,,,,,,,,0,0,23
Write-In,,,,,,,,,,0,23
Total,110,0,108,107,105,102,102,100,99,0,23
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,24
Rochelle Bilal,9,0,149,150,148,148,149,147,147,0,24
Write-In,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,2,153,153,151,150,151,150,0,24
Carmella Jacquinto,,,,0,151,151,151,151,150,0,24
Jennifer Schultz,,,,,1,152,150,151,150,0,24
Crystal B Powell,,,,,,1,150,151,150,0,24
James C Crumlish,,,,,,,0,150,150,0,24
Joshua Roberts,,,,,,,,1,150,0,24
Anthony Kyriakakis,,,,,,,,,0,0,24
Write-In,,,,,,,,,,0,24
Total,162,0,157,155,155,154,152,152,150,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,25
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Rochelle Bilal,Write-In,25
Tiffany Palmer,3,121,119,118,117,115,115,0,122,0,25
Crystal B Powell,,0,117,117,116,115,115,0,120,0,25
Jennifer Schultz,,,0,117,117,115,115,0,118,0,25
Anthony Kyriakakis,,,,0,116,115,115,0,118,0,25
Carmella Jacquinto,,,,,0,115,115,0,116,0,25
Joshua Roberts,,,,,,1,115,0,115,0,25
James C Crumlish,,,,,,,0,0,115,0,25
Write-In,,,,,,,,0,0,0,25
Rochelle Bilal,,,,,,,,,3,0,25
Write-In,,,,,,,,,,0,25
Total,128,122,120,118,118,116,115,0,126,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,26
,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Rochelle Bilal,Write-In,26
Jennifer Schultz,0,50,50,49,49,49,47,0,51,0,26
Crystal B Powell,,0,50,49,49,49,47,0,49,0,26
Tiffany Palmer,,,0,49,49,49,47,0,49,0,26
Anthony Kyriakakis,,,,0,49,49,47,0,48,0,26
Carmella Jacquinto,,,,,0,49,47,0,48,0,26
Joshua Roberts,,,,,,0,47,0,48,0,26
James C Crumlish,,,,,,,0,0,47,0,26
Write-In,,,,,,,,0,0,0,26
Rochelle Bilal,,,,,,,,,0,0,26
Write-In,,,,,,,,,,0,26
Total,52,50,50,49,49,49,47,0,51,0,26
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Jennifer Schultz,James C Crumlish,Write-In,27
Rochelle Bilal,3,0,113,110,110,108,108,108,105,0,27
Write-In,,0,0,0,0,0,0,0,0,0,27
Tiffany Palmer,,,0,110,109,108,107,108,104,0,27
Crystal B Powell,,,,0,110,109,109,107,104,0,27
Carmella Jacquinto,,,,,0,108,108,107,104,0,27
Anthony Kyriakakis,,,,,,0,107,106,104,0,27
Joshua Roberts,,,,,,,0,106,105,0,27
Jennifer Schultz,,,,,,,,0,103,0,27
James C Crumlish,,,,,,,,,0,0,27
Write-In,,,,,,,,,,0,27
Total,119,0,114,113,112,111,110,109,105,0,27
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Rochelle Bilal,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,28
Rochelle Bilal,2,0,125,126,125,121,120,121,118,4,28
Write-In,,0,0,0,0,0,0,0,0,0,28
Jennifer Schultz,,,1,125,126,124,125,122,123,4,28
Tiffany Palmer,,,,0,126,125,120,123,121,4,28
Crystal B Powell,,,,,0,122,122,122,122,4,28
Anthony Kyriakakis,,,,,,0,121,120,121,0,28
Joshua Roberts,,,,,,,0,119,122,0,28
Carmella Jacquinto,,,,,,,,0,119,0,28
James C Crumlish,,,,,,,,,0,0,28
Write-In,,,,,,,,,,0,28
Total,132,0,131,131,129,126,125,124,124,4,28
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Rochelle Bilal,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Write-In,29
Rochelle Bilal,3,0,148,144,143,143,142,141,140,0,29
Write-In,,0,0,0,0,0,0,0,0,0,29
Tiffany Palmer,,,1,146,146,145,143,142,143,0,29
Joshua Roberts,,,,0,145,146,145,142,143,0,29
Crystal B Powell,,,,,0,144,143,142,143,0,29
James C Crumlish,,,,,,0,145,142,143,0,29
Carmella Jacquinto,,,,,,,0,142,143,0,29
Jennifer Schultz,,,,,,,,0,142,0,29
Anthony Kyriakakis,,,,,,,,,0,0,29
Write-In,,,,,,,,,,0,29
Total,156,0,153,148,147,147,145,144,143,0,29
