col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Isaiah Thomas,,,,,,,,,0,51,53,50,50,4,0,0,1,0,0,0,0,0,0,0,0,0,1
Allan Domb,,,,,,,,,,0,51,51,47,2,0,1,1,1,1,0,0,0,0,0,0,0,1
Derek S Green,,,,,,,,,,,0,51,50,4,0,0,1,0,1,0,0,0,0,0,0,0,1
Helen Gym,,,,,,,,,,,,0,49,3,0,1,0,1,1,0,0,0,0,0,0,0,1
Katherine Gilmore Richardson,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
Kendra Brooks,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,0,0,0,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1
Bill Heeney,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,1
David Oh,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1
Clarc King,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,58,58,56,54,54,53,50,0,56,54,54,54,51,5,1,1,1,1,1,0,0,0,0,0,0,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,2
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,Derek S Green,Isaiah Thomas,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,Bill Heeney,Al Taubenberger,Clarc King,Dan Tinney,David Oh,Matt Wolfe,Maj Toure,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,2
Tiffany Palmer,2,82,81,80,81,80,80,0,78,79,76,76,76,7,6,0,0,2,0,0,0,1,0,0,0,0,2
Crystal B Powell,,0,82,81,81,81,80,0,78,79,76,75,76,6,5,0,0,1,0,0,0,1,0,0,0,0,2
Joshua Roberts,,,0,80,80,81,80,0,77,78,75,75,76,6,6,0,0,0,0,0,0,0,0,0,0,0,2
Jennifer Schultz,,,,0,80,80,79,0,78,77,74,73,74,6,5,0,0,1,0,0,0,1,0,0,0,0,2
Carmella Jacquinto,,,,,0,80,80,0,78,78,75,74,75,6,5,0,0,1,0,0,0,1,0,0,0,0,2
James C Crumlish,,,,,,0,80,0,77,77,75,74,75,5,5,0,0,0,0,0,0,0,0,0,0,0,2
Anthony Kyriakakis,,,,,,,0,0,77,77,75,74,75,5,5,0,0,0,0,0,0,0,0,0,0,0,2
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Derek S Green,,,,,,,,,0,77,74,73,75,4,3,0,0,1,0,0,0,1,0,0,0,0,2
Isaiah Thomas,,,,,,,,,,0,75,75,76,5,4,0,0,1,0,0,0,1,0,0,0,0,2
Allan Domb,,,,,,,,,,,0,74,73,3,3,0,0,1,0,0,0,0,0,0,0,0,2
Helen Gym,,,,,,,,,,,,0,74,1,1,0,0,0,0,0,0,0,0,0,0,0,2
Katherine Gilmore Richardson,,,,,,,,,,,,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2
Kendra Brooks,,,,,,,,,,,,,,0,8,0,0,2,0,0,0,1,0,0,0,0,2
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,2
Bill Heeney,,,,,,,,,,,,,,,,1,2,0,2,2,2,0,0,0,0,0,2
Al Taubenberger,,,,,,,,,,,,,,,,,0,0,2,2,2,0,0,0,0,0,2
Clarc King,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,2
Dan Tinney,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,2
David Oh,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,86,84,83,82,81,81,80,0,79,79,77,76,76,9,8,3,2,2,2,2,2,1,0,0,0,0,2
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Sherrie Cohen,David Oh,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Maj Toure,Matt Wolfe,Clarc King,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,3
Isaiah Thomas,1,89,89,88,85,3,2,1,1,0,0,0,1,1,0,0,0,0,86,85,83,82,81,81,80,0,3
Derek S Green,,0,87,87,85,2,2,1,0,0,0,0,0,1,0,0,0,0,86,83,83,82,80,80,80,0,3
Helen Gym,,,0,86,83,1,1,1,1,0,0,0,1,1,0,0,0,0,85,83,82,81,80,80,79,0,3
Allan Domb,,,,1,84,1,0,1,1,0,0,0,1,1,0,0,0,0,83,82,82,81,80,80,79,0,3
Katherine Gilmore Richardson,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,81,79,79,79,78,78,77,0,3
Kendra Brooks,,,,,,0,2,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,1,0,3
Sherrie Cohen,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,3
David Oh,,,,,,,,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3
Nicolas O'Rourke,,,,,,,,,0,0,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,0,3
Al Taubenberger,,,,,,,,,,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
Bill Heeney,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
Dan Tinney,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
Joe Cox,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,0,3
Maj Toure,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,3
Matt Wolfe,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3
Clarc King,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,86,85,85,83,83,82,0,3
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,84,83,82,83,82,0,3
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,83,82,83,81,0,3
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,0,84,82,83,0,3
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,81,82,0,3
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,0,81,0,3
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,93,91,90,89,85,4,3,2,2,1,1,1,1,1,1,0,0,0,93,88,86,86,84,83,83,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,4
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,Joe Cox,Bill Heeney,Dan Tinney,David Oh,Maj Toure,Matt Wolfe,Clarc King,Sherrie Cohen,Steve Cherniavsky,Write-In,4
Crystal B Powell,0,90,88,88,89,88,87,0,84,82,82,78,77,10,8,2,2,0,0,0,1,0,0,0,0,0,4
Tiffany Palmer,,0,88,88,88,88,87,0,83,81,81,77,75,10,8,2,2,0,0,0,1,0,0,0,0,0,4
Joshua Roberts,,,0,88,88,88,87,0,82,80,80,77,75,11,9,1,1,0,0,0,1,0,0,0,0,0,4
Carmella Jacquinto,,,,0,87,87,87,0,82,81,79,76,76,10,8,2,0,0,0,0,1,0,0,0,0,0,4
Jennifer Schultz,,,,,0,88,87,0,81,79,79,77,75,9,8,1,1,0,0,0,1,0,0,0,0,0,4
James C Crumlish,,,,,,0,87,0,81,79,79,76,74,9,8,1,1,0,0,0,1,0,0,0,0,0,4
Anthony Kyriakakis,,,,,,,0,0,81,79,78,76,74,9,8,1,0,0,0,0,1,0,0,0,0,0,4
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Isaiah Thomas,,,,,,,,,0,80,81,76,77,9,7,1,1,0,0,0,1,0,0,0,0,0,4
Derek S Green,,,,,,,,,,0,80,78,75,8,5,1,1,0,0,0,1,0,0,0,0,0,4
Helen Gym,,,,,,,,,,,0,76,76,8,7,1,2,0,0,0,0,0,0,0,0,0,4
Allan Domb,,,,,,,,,,,,0,74,5,4,0,0,0,0,0,1,0,0,0,0,0,4
Katherine Gilmore Richardson,,,,,,,,,,,,,0,4,3,1,0,0,0,0,0,0,0,0,0,0,4
Kendra Brooks,,,,,,,,,,,,,,0,10,0,1,0,0,0,1,0,0,0,0,0,4
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,,0,0,1,1,1,0,1,0,0,0,0,4
Joe Cox,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4
Bill Heeney,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,0,0,0,4
Dan Tinney,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,4
David Oh,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,4
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,92,91,90,89,89,88,87,0,86,84,84,81,79,13,10,3,2,1,1,1,1,1,0,0,0,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Nicolas O'Rourke,Kendra Brooks,David Oh,Joe Cox,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,5
Anthony Kyriakakis,0,39,39,38,38,36,36,0,33,33,30,30,21,14,13,2,2,1,1,0,0,1,1,0,0,0,5
James C Crumlish,,0,39,38,38,36,36,0,33,33,30,30,21,14,13,2,2,1,1,0,0,1,1,0,0,0,5
Tiffany Palmer,,,0,38,38,36,36,0,33,33,30,30,21,14,13,2,2,1,1,0,0,1,1,0,0,0,5
Carmella Jacquinto,,,,0,38,36,36,0,32,32,29,29,21,14,13,2,1,1,1,0,0,1,1,0,0,0,5
Jennifer Schultz,,,,,0,36,36,0,32,32,29,29,21,14,13,2,1,1,1,0,0,1,1,0,0,0,5
Crystal B Powell,,,,,,0,34,0,30,30,29,27,21,12,11,2,1,1,1,0,0,1,1,0,0,0,5
Joshua Roberts,,,,,,,0,0,30,31,27,28,20,13,12,2,1,1,1,0,0,1,0,0,0,0,5
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Helen Gym,,,,,,,,,0,31,30,28,22,14,13,1,2,1,0,0,0,0,1,0,0,0,5
Isaiah Thomas,,,,,,,,,,0,28,28,21,10,9,2,1,1,0,0,0,0,1,0,0,0,5
Katherine Gilmore Richardson,,,,,,,,,,,0,26,21,10,10,0,1,0,0,0,0,0,1,0,0,0,5
Derek S Green,,,,,,,,,,,,0,20,8,7,0,1,1,0,0,0,0,1,0,0,0,5
Allan Domb,,,,,,,,,,,,,0,2,2,0,1,0,0,0,0,0,0,0,0,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,0,16,1,2,1,0,0,0,1,0,0,0,0,5
Kendra Brooks,,,,,,,,,,,,,,,0,1,2,0,0,0,0,1,0,0,0,0,5
David Oh,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,0,0,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,5
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,39,39,39,38,38,36,36,0,37,36,32,30,23,17,16,4,3,2,2,1,1,1,1,0,0,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,6
,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Joe Cox,David Oh,Al Taubenberger,Bill Heeney,Sherrie Cohen,Clarc King,Matt Wolfe,Dan Tinney,Maj Toure,Steve Cherniavsky,Write-In,6
Carmella Jacquinto,0,72,71,71,70,68,69,0,64,60,58,62,51,23,21,6,2,1,1,4,3,1,0,0,0,0,6
Crystal B Powell,,0,69,69,70,68,68,0,63,58,56,62,51,23,21,6,1,0,1,4,3,1,0,0,0,0,6
Tiffany Palmer,,,0,70,68,67,68,0,65,60,57,62,49,23,21,5,2,1,1,3,3,1,0,0,0,0,6
Joshua Roberts,,,,0,70,68,68,0,64,60,58,61,49,23,20,6,2,1,1,3,3,1,0,0,0,0,6
Jennifer Schultz,,,,,0,68,67,0,62,58,57,60,49,23,20,7,1,0,1,4,3,1,0,0,0,0,6
Anthony Kyriakakis,,,,,,0,68,0,61,58,55,60,47,23,21,5,1,0,0,3,2,1,0,0,0,0,6
James C Crumlish,,,,,,,0,0,61,58,55,61,48,22,21,4,1,0,0,3,2,1,0,0,0,0,6
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Isaiah Thomas,,,,,,,,,0,60,58,61,49,18,16,4,2,2,2,0,2,0,0,1,0,0,6
Derek S Green,,,,,,,,,,0,57,58,51,16,13,2,2,1,0,1,0,1,0,2,0,0,6
Helen Gym,,,,,,,,,,,0,57,50,15,12,6,2,2,1,2,1,0,0,1,0,0,6
Katherine Gilmore Richardson,,,,,,,,,,,,0,47,18,16,4,0,0,0,0,1,0,0,0,0,0,6
Allan Domb,,,,,,,,,,,,,0,3,2,1,1,0,0,2,0,1,0,1,0,0,6
Kendra Brooks,,,,,,,,,,,,,,0,24,7,0,0,1,2,2,0,0,0,0,0,6
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,0,0,0,2,1,0,0,0,0,0,6
Joe Cox,,,,,,,,,,,,,,,,0,0,0,1,3,3,0,0,0,0,0,6
David Oh,,,,,,,,,,,,,,,,,0,4,3,1,0,3,2,0,0,0,6
Al Taubenberger,,,,,,,,,,,,,,,,,,0,3,0,0,2,2,0,0,0,6
Bill Heeney,,,,,,,,,,,,,,,,,,,0,0,1,2,2,0,0,0,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,6
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,6
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,74,74,73,72,71,69,69,0,71,68,67,67,54,28,24,9,5,4,4,4,3,3,2,2,0,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Joe Cox,David Oh,Maj Toure,Dan Tinney,Sherrie Cohen,Al Taubenberger,Matt Wolfe,Bill Heeney,Clarc King,Steve Cherniavsky,Write-In,7
Tiffany Palmer,1,100,101,98,97,97,94,0,91,84,79,79,65,43,35,10,5,4,2,5,2,3,1,4,1,0,7
Jennifer Schultz,,0,98,96,97,96,95,0,88,81,74,75,62,45,37,10,4,4,2,4,2,2,1,4,1,0,7
Anthony Kyriakakis,,,0,100,95,93,95,0,89,79,78,78,62,41,34,10,4,4,2,4,2,3,1,4,1,0,7
James C Crumlish,,,,0,94,92,95,0,89,78,76,77,63,38,31,10,4,4,2,4,2,2,1,4,1,0,7
Carmella Jacquinto,,,,,0,95,94,0,86,78,72,74,62,40,33,8,4,2,2,3,2,2,1,4,1,0,7
Crystal B Powell,,,,,,0,93,0,85,78,71,72,62,40,32,9,4,3,2,4,2,1,1,4,1,0,7
Joshua Roberts,,,,,,,0,0,85,76,71,73,61,39,32,8,3,2,2,3,2,1,1,4,1,0,7
Write-In,,,,,,,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Isaiah Thomas,,,,,,,,,0,79,78,76,64,37,30,5,1,2,0,1,0,1,0,1,0,0,7
Katherine Gilmore Richardson,,,,,,,,,,0,73,71,60,29,23,4,2,1,0,3,0,0,0,2,0,0,7
Derek S Green,,,,,,,,,,,0,67,61,22,16,6,3,4,0,2,0,2,0,0,0,0,7
Helen Gym,,,,,,,,,,,,0,61,26,22,4,2,3,0,0,0,1,0,1,0,0,7
Allan Domb,,,,,,,,,,,,,0,10,10,2,3,1,0,1,0,1,0,0,0,0,7
Kendra Brooks,,,,,,,,,,,,,,0,48,10,1,2,0,4,0,0,0,4,1,0,7
Nicolas O'Rourke,,,,,,,,,,,,,,,0,5,1,1,0,4,0,0,0,3,1,0,7
Joe Cox,,,,,,,,,,,,,,,,0,1,5,1,4,0,1,0,3,2,0,7
David Oh,,,,,,,,,,,,,,,,,0,2,5,1,5,4,4,0,1,0,7
Maj Toure,,,,,,,,,,,,,,,,,,0,3,1,2,0,1,0,2,0,7
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,5,2,4,0,2,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,2,4,0,1,0,7
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,7
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,110,105,104,101,98,97,96,1,97,91,86,86,71,57,49,14,10,9,6,6,5,5,4,4,3,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Joe Cox,Maj Toure,Bill Heeney,David Oh,Matt Wolfe,Al Taubenberger,Clarc King,Dan Tinney,Sherrie Cohen,Steve Cherniavsky,Write-In,8
Tiffany Palmer,0,58,57,57,56,56,55,0,51,47,45,47,36,31,28,4,4,2,2,2,1,2,0,0,0,0,8
Jennifer Schultz,,1,55,55,56,55,54,0,47,46,43,44,34,28,26,3,4,2,1,2,1,2,0,0,0,0,8
Anthony Kyriakakis,,,0,57,54,55,54,0,47,44,42,45,34,27,25,3,4,2,1,2,1,2,0,0,0,0,8
