col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Total,84,0,82,82,82,80,78,76,75,0,17
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Rochelle Bilal,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,18
Rochelle Bilal,1,0,104,105,103,101,102,100,100,0,18
Write-In,,0,0,0,0,0,0,0,0,0,18
Jennifer Schultz,,,0,102,102,101,101,99,100,0,18
Tiffany Palmer,,,,1,102,101,102,100,98,0,18
Crystal B Powell,,,,,0,99,100,99,98,0,18
Anthony Kyriakakis,,,,,,0,99,100,98,0,18
Carmella Jacquinto,,,,,,,0,99,99,0,18
James C Crumlish,,,,,,,,0,98,0,18
Joshua Roberts,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,111,0,107,107,104,103,103,101,101,0,18
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Rochelle Bilal,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,19
Rochelle Bilal,4,0,104,104,102,102,99,101,99,0,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Crystal B Powell,,,1,104,102,103,99,102,99,0,19
Tiffany Palmer,,,,0,102,102,100,102,99,0,19
Carmella Jacquinto,,,,,0,102,99,101,100,0,19
Joshua Roberts,,,,,,0,98,100,100,0,19
Anthony Kyriakakis,,,,,,,1,100,98,0,19
Jennifer Schultz,,,,,,,,0,98,0,19
James C Crumlish,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,110,0,107,105,104,104,103,103,100,0,19
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,20
Rochelle Bilal,8,0,80,78,78,75,78,78,75,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,1,80,81,79,79,79,77,0,20
Jennifer Schultz,,,,2,79,77,78,79,76,0,20
Anthony Kyriakakis,,,,,0,78,79,79,75,0,20
Carmella Jacquinto,,,,,,1,77,78,74,0,20
James C Crumlish,,,,,,,1,79,75,0,20
Joshua Roberts,,,,,,,,0,76,0,20
Crystal B Powell,,,,,,,,,0,0,20
Write-In,,,,,,,,,,1,20
Total,90,0,86,84,81,81,81,81,78,1,20
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Rochelle Bilal,Write-In,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,21
Rochelle Bilal,5,0,83,79,79,79,78,79,74,0,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Jennifer Schultz,,,1,82,83,83,83,83,79,0,21
James C Crumlish,,,,2,81,80,82,80,77,0,21
Anthony Kyriakakis,,,,,1,81,79,79,76,0,21
Tiffany Palmer,,,,,,2,81,81,79,0,21
Joshua Roberts,,,,,,,0,80,78,0,21
Carmella Jacquinto,,,,,,,,0,80,0,21
Crystal B Powell,,,,,,,,,1,0,21
Write-In,,,,,,,,,,0,21
Total,97,0,93,90,88,88,86,85,81,0,21
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Rochelle Bilal,Write-In,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,22
Rochelle Bilal,3,0,88,88,87,86,84,85,85,0,22
Write-In,,0,0,0,0,0,0,0,0,0,22
Carmella Jacquinto,,,0,89,89,89,87,87,86,0,22
Tiffany Palmer,,,,0,90,86,87,88,87,0,22
Joshua Roberts,,,,,0,87,86,87,87,0,22
Anthony Kyriakakis,,,,,,0,85,85,85,0,22
Crystal B Powell,,,,,,,1,86,85,0,22
James C Crumlish,,,,,,,,0,87,0,22
Jennifer Schultz,,,,,,,,,1,0,22
Write-In,,,,,,,,,,0,22
Total,93,0,92,92,91,89,88,88,88,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,23
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Rochelle Bilal,Write-In,23
Jennifer Schultz,0,70,67,67,66,67,65,0,68,0,23
Tiffany Palmer,,0,67,66,65,64,64,0,67,0,23
Anthony Kyriakakis,,,0,67,65,65,64,0,65,0,23
James C Crumlish,,,,0,65,65,65,0,65,0,23
Carmella Jacquinto,,,,,0,65,65,0,65,0,23
Joshua Roberts,,,,,,0,64,0,65,0,23
Crystal B Powell,,,,,,,0,0,64,0,23
Write-In,,,,,,,,0,0,0,23
Rochelle Bilal,,,,,,,,,3,0,23
Write-In,,,,,,,,,,0,23
Total,73,71,69,68,67,67,65,0,71,0,23
