col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Write-In,,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,,2,115,116,115,114,114,111,0,2
Crystal B Powell,,,,,,,0,113,113,111,112,108,0,2
Jennifer Schultz,,,,,,,,0,115,113,115,110,0,2
Carmella Jacquinto,,,,,,,,,0,111,114,111,0,2
Joshua Roberts,,,,,,,,,,0,112,111,0,2
James C Crumlish,,,,,,,,,,,0,110,0,2
Anthony Kyriakakis,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,125,120,7,6,0,123,119,119,118,118,115,112,0,2
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,3
Amanda Green-Hawkins,2,130,0,1,0,134,128,122,122,121,120,119,0,3
Daniel D Mccaffery,,0,1,0,0,132,126,122,122,120,120,120,0,3
Megan Mccarthy King,,,1,1,0,2,2,2,2,2,2,2,0,3
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,3
Write-In,,,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,,,1,130,125,125,123,123,123,0,3
Jennifer Schultz,,,,,,,0,126,123,124,124,123,0,3
Anthony Kyriakakis,,,,,,,,0,121,121,124,123,0,3
Crystal B Powell,,,,,,,,,0,122,121,121,0,3
Carmella Jacquinto,,,,,,,,,,0,121,121,0,3
Joshua Roberts,,,,,,,,,,,0,123,0,3
James C Crumlish,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,140,135,4,2,0,140,132,126,126,124,124,123,0,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,4
Amanda Green-Hawkins,0,213,3,2,0,219,214,212,210,208,208,207,0,4
Daniel D Mccaffery,,1,2,3,0,215,210,213,209,212,205,198,0,4
Christylee Peck,,,1,11,0,4,6,5,4,4,2,3,0,4
Megan Mccarthy King,,,,1,0,5,6,6,5,4,5,6,0,4
Write-In,,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,,1,218,219,216,215,210,208,0,4
Jennifer Schultz,,,,,,,1,217,214,212,211,205,0,4
Anthony Kyriakakis,,,,,,,,0,213,216,209,204,0,4
Carmella Jacquinto,,,,,,,,,0,213,211,206,0,4
James C Crumlish,,,,,,,,,,0,209,202,0,4
Joshua Roberts,,,,,,,,,,,0,203,0,4
Crystal B Powell,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,232,227,17,17,0,230,226,223,219,219,214,212,0,4
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Write-In,5
Amanda Green-Hawkins,1,161,1,1,0,167,158,156,156,156,147,149,0,5
Daniel D Mccaffery,,1,2,0,0,161,155,152,153,150,145,141,0,5
Megan Mccarthy King,,,0,13,0,5,7,6,5,4,5,3,0,5
Christylee Peck,,,,0,0,3,5,5,5,3,4,3,0,5
Write-In,,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,,1,162,160,160,159,153,151,0,5
Anthony Kyriakakis,,,,,,,0,157,159,154,149,144,0,5
Joshua Roberts,,,,,,,,0,156,155,153,144,0,5
Jennifer Schultz,,,,,,,,,0,153,149,143,0,5
Carmella Jacquinto,,,,,,,,,,0,149,146,0,5
James C Crumlish,,,,,,,,,,,0,139,0,5
Crystal B Powell,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,177,172,16,14,0,176,167,165,164,162,155,153,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,6
,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,6
Tiffany Palmer,0,177,176,175,176,175,174,0,173,170,4,1,0,6
Carmella Jacquinto,,0,176,175,177,174,174,0,172,170,4,1,0,6
James C Crumlish,,,0,175,175,174,173,0,171,169,4,1,0,6
Crystal B Powell,,,,0,174,173,173,0,171,167,4,1,0,6
Jennifer Schultz,,,,,0,174,173,0,171,169,4,1,0,6
Joshua Roberts,,,,,,0,172,0,170,167,4,1,0,6
Anthony Kyriakakis,,,,,,,0,0,169,167,4,1,0,6
Write-In,,,,,,,,0,0,0,0,0,0,6
Amanda Green-Hawkins,,,,,,,,,0,167,2,0,0,6
Daniel D Mccaffery,,,,,,,,,,1,0,0,0,6
Christylee Peck,,,,,,,,,,,0,5,0,6
Megan Mccarthy King,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,180,179,178,177,177,175,174,0,177,173,8,5,0,6
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,7
Amanda Green-Hawkins,1,93,1,0,0,97,97,95,97,96,96,93,0,7
Daniel D Mccaffery,,1,0,0,0,95,95,96,95,95,95,95,0,7
Megan Mccarthy King,,,0,1,0,1,1,1,1,2,1,1,0,7
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,7
Write-In,,,,,0,0,0,0,0,0,0,0,0,7
Anthony Kyriakakis,,,,,,0,99,98,98,96,99,96,0,7
Carmella Jacquinto,,,,,,,0,97,99,97,99,96,0,7
Jennifer Schultz,,,,,,,,1,96,96,97,96,0,7
Tiffany Palmer,,,,,,,,,0,97,98,96,0,7
Crystal B Powell,,,,,,,,,,0,96,96,0,7
Joshua Roberts,,,,,,,,,,,0,96,0,7
James C Crumlish,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,0,7
Total,102,97,3,1,0,100,100,100,100,99,99,96,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,8
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,8
Tiffany Palmer,0,105,104,105,105,105,103,0,105,107,0,0,0,8
Carmella Jacquinto,,0,103,104,104,104,103,0,102,103,0,0,0,8
Crystal B Powell,,,0,103,105,105,103,0,101,103,0,0,0,8
James C Crumlish,,,,0,104,104,102,0,102,104,0,0,0,8
Jennifer Schultz,,,,,0,106,103,0,102,103,0,0,0,8
Joshua Roberts,,,,,,0,103,0,102,103,0,0,0,8
Anthony Kyriakakis,,,,,,,0,0,99,101,0,0,0,8
Write-In,,,,,,,,0,0,0,0,0,0,8
Amanda Green-Hawkins,,,,,,,,,1,102,1,0,0,8
Daniel D Mccaffery,,,,,,,,,,0,0,0,0,8
Megan Mccarthy King,,,,,,,,,,,0,3,0,8
Christylee Peck,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,111,106,106,106,106,106,103,0,110,109,4,3,0,8
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,9
Amanda Green-Hawkins,0,132,2,2,0,135,131,134,131,131,130,128,0,9
Daniel D Mccaffery,,0,1,0,0,132,130,128,127,126,126,125,0,9
Megan Mccarthy King,,,1,2,0,4,5,5,5,5,4,4,0,9
Christylee Peck,,,,1,0,3,4,4,4,3,4,3,0,9
Write-In,,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,,0,138,135,134,133,134,131,0,9
Crystal B Powell,,,,,,,1,134,135,134,134,132,0,9
Carmella Jacquinto,,,,,,,,0,134,134,133,132,0,9
Jennifer Schultz,,,,,,,,,1,135,133,133,0,9
Anthony Kyriakakis,,,,,,,,,,1,133,134,0,9
Joshua Roberts,,,,,,,,,,,0,132,0,9
James C Crumlish,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,0,9
Total,145,140,6,5,0,143,141,140,140,138,136,134,0,9
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,10
Amanda Green-Hawkins,3,111,1,1,0,112,112,109,109,108,107,104,0,10
Daniel D Mccaffery,,0,2,0,0,109,110,108,105,106,103,103,0,10
Megan Mccarthy King,,,0,5,0,2,2,1,1,3,3,1,0,10
Christylee Peck,,,,0,0,0,0,0,0,0,1,0,0,10
Write-In,,,,,0,0,0,0,0,0,0,0,0,10
Crystal B Powell,,,,,,1,113,107,110,110,107,106,0,10
Tiffany Palmer,,,,,,,0,107,109,110,107,106,0,10
Jennifer Schultz,,,,,,,,0,107,107,108,106,0,10
Carmella Jacquinto,,,,,,,,,0,108,107,106,0,10
Joshua Roberts,,,,,,,,,,0,107,106,0,10
James C Crumlish,,,,,,,,,,,0,106,0,10
Anthony Kyriakakis,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,0,10
Total,124,118,8,6,0,117,115,113,111,111,110,106,0,10
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,11
Daniel D Mccaffery,0,111,0,0,0,109,107,108,108,107,106,105,0,11
Amanda Green-Hawkins,,0,1,0,0,108,109,108,109,105,106,105,0,11
Megan Mccarthy King,,,0,3,0,1,2,1,1,0,0,0,0,11
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,11
Write-In,,,,,0,0,0,0,0,0,0,0,0,11
Carmella Jacquinto,,,,,,0,109,107,109,107,106,106,0,11
Tiffany Palmer,,,,,,,0,110,108,105,105,106,0,11
Crystal B Powell,,,,,,,,0,106,105,105,106,0,11
Jennifer Schultz,,,,,,,,,0,106,107,106,0,11
Joshua Roberts,,,,,,,,,,0,106,104,0,11
James C Crumlish,,,,,,,,,,,0,105,0,11
Anthony Kyriakakis,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,116,115,5,3,0,113,112,111,111,108,107,106,0,11
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,12
Amanda Green-Hawkins,0,138,0,0,0,142,138,135,136,134,133,133,0,12
Daniel D Mccaffery,,1,0,0,0,135,131,131,131,130,129,127,0,12
Christylee Peck,,,0,5,0,0,0,0,0,0,0,0,0,12
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,12
Write-In,,,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,,,0,137,134,133,132,133,133,0,12
Crystal B Powell,,,,,,,0,134,130,132,133,132,0,12
Jennifer Schultz,,,,,,,,1,130,132,132,132,0,12
Carmella Jacquinto,,,,,,,,,0,134,130,130,0,12
James C Crumlish,,,,,,,,,,0,132,130,0,12
Joshua Roberts,,,,,,,,,,,0,130,0,12
Anthony Kyriakakis,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,148,141,5,5,0,142,139,138,137,136,134,133,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,13
,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,13
Tiffany Palmer,0,104,105,106,103,103,101,0,103,99,2,2,0,13
James C Crumlish,,1,100,101,102,103,101,0,101,95,1,2,0,13
Carmella Jacquinto,,,0,102,100,100,99,0,100,93,1,2,0,13
Crystal B Powell,,,,0,100,100,99,0,99,94,1,2,0,13
Jennifer Schultz,,,,,1,101,100,0,100,95,0,1,0,13
Joshua Roberts,,,,,,1,101,0,99,93,1,2,0,13
Anthony Kyriakakis,,,,,,,0,0,97,91,1,2,0,13
Write-In,,,,,,,,0,0,0,0,0,0,13
Amanda Green-Hawkins,,,,,,,,,4,94,2,0,0,13
Daniel D Mccaffery,,,,,,,,,,0,0,1,0,13
Christylee Peck,,,,,,,,,,,0,2,0,13
Megan Mccarthy King,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,113,107,106,106,105,104,101,0,112,103,4,3,0,13
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,14
Amanda Green-Hawkins,1,155,0,0,0,159,155,155,155,151,151,150,0,14
Daniel D Mccaffery,,3,1,0,0,153,153,153,152,150,150,150,0,14
Megan Mccarthy King,,,0,4,0,1,1,2,1,1,1,1,0,14
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,14
Write-In,,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,,1,156,154,153,152,150,151,0,14
Crystal B Powell,,,,,,,1,155,153,151,150,151,0,14
Joshua Roberts,,,,,,,,0,155,150,152,151,0,14
Carmella Jacquinto,,,,,,,,,0,150,152,151,0,14
Jennifer Schultz,,,,,,,,,,0,149,149,0,14
James C Crumlish,,,,,,,,,,,0,149,0,14
Anthony Kyriakakis,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,164,161,6,4,0,161,158,158,156,153,152,151,0,14
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,15
Amanda Green-Hawkins,1,104,0,1,0,111,109,107,108,107,106,104,0,15
Daniel D Mccaffery,,0,1,1,0,104,105,103,102,104,103,101,0,15
Megan Mccarthy King,,,2,0,0,1,1,1,1,1,1,1,0,15
Christylee Peck,,,,0,0,2,2,1,2,1,1,1,0,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,,0,109,109,110,108,108,106,0,15
Jennifer Schultz,,,,,,,0,107,109,108,107,105,0,15
Carmella Jacquinto,,,,,,,,0,108,107,107,106,0,15
Crystal B Powell,,,,,,,,,0,107,107,105,0,15
Anthony Kyriakakis,,,,,,,,,,0,108,105,0,15
Joshua Roberts,,,,,,,,,,,0,105,0,15
James C Crumlish,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,115,109,3,2,0,114,112,110,110,109,108,106,0,15
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,16
Amanda Green-Hawkins,0,116,1,1,0,125,122,123,120,118,118,117,0,16
Daniel D Mccaffery,,4,0,0,0,117,114,115,116,114,115,113,0,16
Christylee Peck,,,1,2,0,2,2,2,2,3,2,3,0,16
Megan Mccarthy King,,,,1,0,2,2,1,2,1,1,1,0,16
Write-In,,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,,0,125,125,124,122,121,120,0,16
Carmella Jacquinto,,,,,,,0,123,123,121,119,121,0,16
Crystal B Powell,,,,,,,,0,123,120,119,119,0,16
Jennifer Schultz,,,,,,,,,0,121,121,120,0,16
Joshua Roberts,,,,,,,,,,0,120,122,0,16
Anthony Kyriakakis,,,,,,,,,,,0,120,0,16
James C Crumlish,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,132,126,5,4,0,131,128,128,127,124,123,123,0,16
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,17
Amanda Green-Hawkins,1,153,0,0,0,152,145,144,144,144,144,144,0,17
Daniel D Mccaffery,,0,0,0,0,149,143,143,144,143,143,143,0,17
Megan Mccarthy King,,,1,2,0,1,0,0,0,0,1,0,0,17
Christylee Peck,,,,0,0,1,0,0,0,0,1,0,0,17
Write-In,,,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,,,0,146,146,144,144,143,144,0,17
Jennifer Schultz,,,,,,,1,142,143,143,140,142,0,17
Anthony Kyriakakis,,,,,,,,0,142,140,142,142,0,17
Carmella Jacquinto,,,,,,,,,0,144,142,143,0,17
Crystal B Powell,,,,,,,,,,0,140,142,0,17
James C Crumlish,,,,,,,,,,,0,141,0,17
Joshua Roberts,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,165,159,3,2,0,158,149,147,147,147,147,147,0,17
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,18
Amanda Green-Hawkins,0,227,2,0,0,230,227,228,225,225,224,224,0,18
Daniel D Mccaffery,,0,0,1,0,225,225,224,223,223,224,224,0,18
Christylee Peck,,,0,4,0,2,2,2,1,1,0,0,0,18
Megan Mccarthy King,,,,0,0,0,1,0,0,0,1,0,0,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,,0,224,227,225,225,223,224,0,18
Crystal B Powell,,,,,,,0,224,223,223,223,221,0,18
James C Crumlish,,,,,,,,0,224,225,222,223,0,18
Anthony Kyriakakis,,,,,,,,,0,223,223,223,0,18
Carmella Jacquinto,,,,,,,,,,0,222,223,0,18
Jennifer Schultz,,,,,,,,,,,0,222,0,18
Joshua Roberts,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,235,229,6,5,0,230,228,228,225,225,225,225,0,18
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,19
Amanda Green-Hawkins,1,146,1,1,0,154,151,150,147,147,148,148,1,19
Daniel D Mccaffery,,3,1,0,0,148,145,145,144,143,143,144,1,19
Megan Mccarthy King,,,0,4,0,3,3,2,4,3,3,2,0,19
Christylee Peck,,,,1,0,1,1,1,2,1,2,1,0,19
Write-In,,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,,0,152,150,149,149,148,148,1,19
Carmella Jacquinto,,,,,,,0,151,148,150,148,149,1,19
Joshua Roberts,,,,,,,,0,148,149,148,150,1,19
Anthony Kyriakakis,,,,,,,,,0,147,147,147,1,19
Crystal B Powell,,,,,,,,,,0,146,147,0,19
James C Crumlish,,,,,,,,,,,0,147,1,19
Jennifer Schultz,,,,,,,,,,,,0,1,19
Write-In,,,,,,,,,,,,,0,19
Total,159,152,7,6,0,158,154,152,151,150,150,150,1,19
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Joshua Roberts,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,20
Amanda Green-Hawkins,1,129,2,1,0,131,129,129,128,127,124,123,0,20
Daniel D Mccaffery,,1,0,0,0,124,124,123,124,123,122,122,0,20
Megan Mccarthy King,,,0,0,0,2,1,2,0,1,0,0,0,20
Christylee Peck,,,,0,0,1,0,0,0,0,0,0,0,20
Write-In,,,,,0,0,0,0,0,0,0,0,0,20
Joshua Roberts,,,,,,0,128,130,128,127,125,124,0,20
Crystal B Powell,,,,,,,1,127,126,127,125,124,0,20
Tiffany Palmer,,,,,,,,0,127,126,125,124,0,20
Jennifer Schultz,,,,,,,,,0,127,124,123,0,20
Carmella Jacquinto,,,,,,,,,,0,124,123,0,20
James C Crumlish,,,,,,,,,,,0,124,0,20
Anthony Kyriakakis,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,0,20
Total,139,131,2,1,0,132,131,130,129,128,125,124,0,20
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,21
Amanda Green-Hawkins,1,96,0,0,0,97,96,96,93,93,91,92,0,21
Daniel D Mccaffery,,0,2,0,0,96,91,94,92,93,92,91,0,21
Megan Mccarthy King,,,0,7,0,3,4,2,2,2,2,2,0,21
Christylee Peck,,,,0,0,2,1,1,1,1,1,1,0,21
Write-In,,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,,0,97,99,98,97,96,96,0,21
Crystal B Powell,,,,,,,0,95,95,94,95,94,0,21
Jennifer Schultz,,,,,,,,0,97,96,94,95,0,21
Anthony Kyriakakis,,,,,,,,,0,95,95,95,0,21
James C Crumlish,,,,,,,,,,0,95,96,0,21
Carmella Jacquinto,,,,,,,,,,,0,95,0,21
Joshua Roberts,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,0,21
Total,106,102,10,7,0,104,102,101,98,98,97,97,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,22
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,22
Tiffany Palmer,0,174,173,172,170,171,168,0,173,176,1,0,0,22
Crystal B Powell,,2,170,170,169,169,169,0,170,170,1,0,0,22
Jennifer Schultz,,,0,169,171,171,167,0,169,170,2,1,0,22
Joshua Roberts,,,,0,170,168,168,0,169,169,1,0,0,22
Anthony Kyriakakis,,,,,0,168,168,0,169,168,2,1,0,22
Carmella Jacquinto,,,,,,0,167,0,166,168,2,1,0,22
