col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Total,172,171,168,160,154,152,122,1,166,0,11
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,12
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,12
David H Conroy,3,0,146,143,140,140,131,129,124,0,12
Write-In,,0,1,1,1,1,1,1,0,7,12
Tiffany Palmer,,,1,143,139,134,130,128,124,0,12
Anthony Kyriakakis,,,,3,135,136,127,128,119,0,12
Jennifer Schultz,,,,,2,130,130,128,122,0,12
James C Crumlish,,,,,,2,128,129,119,0,12
Carmella Jacquinto,,,,,,,1,126,121,0,12
Joshua Roberts,,,,,,,,0,119,0,12
Crystal B Powell,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,161,2,153,151,147,145,134,131,125,7,12
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,13
,David H Conroy,Write-In,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,13
David H Conroy,4,0,193,191,193,179,174,172,154,7,13
Write-In,,0,0,0,0,0,0,0,0,0,13
Anthony Kyriakakis,,,1,190,192,177,175,167,151,0,13
James C Crumlish,,,,3,184,169,171,168,150,0,13
Tiffany Palmer,,,,,1,178,170,168,152,0,13
Jennifer Schultz,,,,,,0,172,170,155,0,13
Joshua Roberts,,,,,,,0,168,151,0,13
Carmella Jacquinto,,,,,,,,2,153,0,13
Crystal B Powell,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,217,0,204,203,202,184,178,177,156,7,13
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,14
,David H Conroy,Write-In,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,14
David H Conroy,1,0,149,148,148,146,143,141,121,0,14
Write-In,,0,0,0,0,0,0,0,0,7,14
Anthony Kyriakakis,,,0,146,147,144,142,139,118,0,14
Jennifer Schultz,,,,0,147,140,140,140,120,0,14
Tiffany Palmer,,,,,0,141,138,140,120,0,14
James C Crumlish,,,,,,0,141,140,119,0,14
Joshua Roberts,,,,,,,0,138,118,0,14
Carmella Jacquinto,,,,,,,,1,121,0,14
Crystal B Powell,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,160,1,152,151,151,149,145,144,121,7,14
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,15
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,15
David H Conroy,1,0,195,195,197,195,186,184,177,0,15
Write-In,,1,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,1,197,194,188,186,183,179,0,15
Jennifer Schultz,,,,1,192,188,186,183,176,0,15
Anthony Kyriakakis,,,,,0,192,182,184,173,0,15
James C Crumlish,,,,,,0,182,183,171,0,15
Carmella Jacquinto,,,,,,,0,177,174,0,15
Joshua Roberts,,,,,,,,0,168,0,15
Crystal B Powell,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,206,1,204,203,200,196,189,185,180,0,15
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,16
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,16
David H Conroy,2,0,181,179,176,173,173,172,162,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,0,183,182,177,172,172,162,0,16
Anthony Kyriakakis,,,,0,181,176,174,171,164,0,16
Jennifer Schultz,,,,,1,175,169,172,164,0,16
Carmella Jacquinto,,,,,,1,168,170,164,0,16
James C Crumlish,,,,,,,1,166,157,0,16
Joshua Roberts,,,,,,,,0,160,0,16
Crystal B Powell,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,193,0,191,188,187,180,179,177,167,0,16
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,17
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,17
David H Conroy,1,0,128,127,124,124,125,123,120,1,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,2,127,126,124,125,123,119,1,17
Jennifer Schultz,,,,1,125,124,122,123,119,1,17
Anthony Kyriakakis,,,,,0,122,123,123,116,1,17
Carmella Jacquinto,,,,,,1,121,123,119,1,17
James C Crumlish,,,,,,,0,121,117,1,17
Joshua Roberts,,,,,,,,0,117,1,17
Crystal B Powell,,,,,,,,,1,0,17
Write-In,,,,,,,,,,0,17
Total,138,0,134,132,127,127,126,125,123,1,17
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,18
,David H Conroy,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,18
David H Conroy,6,0,187,183,184,174,170,169,148,1,18
Write-In,,0,0,0,0,0,0,0,0,0,18
Anthony Kyriakakis,,,3,183,183,170,166,167,144,2,18
Tiffany Palmer,,,,3,177,173,170,166,148,2,18
James C Crumlish,,,,,1,165,166,165,144,2,18
Jennifer Schultz,,,,,,0,167,165,148,1,18
Carmella Jacquinto,,,,,,,2,162,146,1,18
Joshua Roberts,,,,,,,,0,142,1,18
Crystal B Powell,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,207,0,197,195,191,178,176,171,152,2,18
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,19
,David H Conroy,Write-In,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Write-In,19
David H Conroy,2,0,123,122,123,123,122,120,118,0,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Joshua Roberts,,,0,122,122,122,122,120,119,0,19
Tiffany Palmer,,,,0,121,121,121,120,120,0,19
Anthony Kyriakakis,,,,,0,123,122,120,118,0,19
Jennifer Schultz,,,,,,0,122,120,118,0,19
James C Crumlish,,,,,,,0,120,118,0,19
Carmella Jacquinto,,,,,,,,0,118,0,19
Crystal B Powell,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,127,0,124,124,123,123,122,120,120,0,19
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,20
,David H Conroy,Write-In,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Write-In,20
David H Conroy,1,0,112,112,112,111,109,107,100,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Anthony Kyriakakis,,,1,110,109,110,107,99,95,0,20
James C Crumlish,,,,1,106,109,107,102,96,0,20
Jennifer Schultz,,,,,0,109,106,101,97,0,20
Joshua Roberts,,,,,,0,104,102,97,0,20
Tiffany Palmer,,,,,,,1,103,99,0,20
Carmella Jacquinto,,,,,,,,0,99,0,20
Crystal B Powell,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,126,0,116,116,114,113,113,109,102,0,20
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,21
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,21
David H Conroy,0,0,161,160,161,160,160,160,158,0,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,0,161,160,159,159,159,158,0,21
Crystal B Powell,,,,0,160,159,159,158,158,0,21
Jennifer Schultz,,,,,0,159,159,158,158,0,21
Carmella Jacquinto,,,,,,0,159,158,158,0,21
James C Crumlish,,,,,,,0,158,158,0,21
Joshua Roberts,,,,,,,,0,158,0,21
Anthony Kyriakakis,,,,,,,,,0,0,21
Write-In,,,,,,,,,,0,21
Total,165,0,162,161,161,160,160,160,158,0,21
