col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Write-In,David H Conroy,Write-In,3
Tiffany Palmer,0,47,47,47,46,44,45,0,46,0,3
Anthony Kyriakakis,,0,48,45,45,43,44,0,45,0,3
James C Crumlish,,,0,45,45,43,44,0,45,0,3
Jennifer Schultz,,,,0,44,44,45,0,44,0,3
Crystal B Powell,,,,,0,43,44,0,44,0,3
Carmella Jacquinto,,,,,,1,44,0,42,0,3
Joshua Roberts,,,,,,,0,0,43,0,3
Write-In,,,,,,,,0,0,0,3
David H Conroy,,,,,,,,,1,0,3
Write-In,,,,,,,,,,0,3
Total,50,48,48,47,46,45,45,0,48,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,4
,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,David H Conroy,Write-In,4
Tiffany Palmer,1,132,132,130,131,128,129,0,130,0,4
Carmella Jacquinto,,0,130,129,132,128,129,0,131,0,4
Joshua Roberts,,,1,129,130,129,129,0,130,0,4
Crystal B Powell,,,,0,127,126,126,0,127,0,4
Jennifer Schultz,,,,,0,128,129,0,131,0,4
James C Crumlish,,,,,,0,128,0,129,0,4
Anthony Kyriakakis,,,,,,,0,0,128,0,4
Write-In,,,,,,,,0,0,0,4
David H Conroy,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,135,134,134,132,132,130,129,0,134,0,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,5
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,5
David H Conroy,1,0,179,178,178,178,173,172,170,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,1,176,179,174,174,171,169,0,5
Crystal B Powell,,,,0,175,176,170,173,171,0,5
Jennifer Schultz,,,,,0,175,175,171,167,0,5
Carmella Jacquinto,,,,,,1,171,173,168,0,5
Anthony Kyriakakis,,,,,,,0,171,168,0,5
Joshua Roberts,,,,,,,,0,169,0,5
James C Crumlish,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,186,0,185,182,182,180,177,175,172,0,5
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,6
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,6
David H Conroy,2,0,197,196,194,196,194,192,189,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Jennifer Schultz,,,0,192,194,191,190,190,189,0,6
Tiffany Palmer,,,,0,194,194,193,189,188,0,6
Carmella Jacquinto,,,,,1,193,192,191,189,0,6
Crystal B Powell,,,,,,0,189,188,186,0,6
Anthony Kyriakakis,,,,,,,0,187,188,0,6
Joshua Roberts,,,,,,,,1,190,0,6
James C Crumlish,,,,,,,,,1,0,6
Write-In,,,,,,,,,,0,6
Total,211,0,202,202,200,200,199,195,193,0,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,7
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,7
David H Conroy,0,0,217,216,216,214,214,212,212,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,2,214,212,211,212,210,210,0,7
Anthony Kyriakakis,,,,0,213,210,212,210,210,0,7
James C Crumlish,,,,,0,210,211,211,210,0,7
Crystal B Powell,,,,,,0,210,210,209,0,7
Jennifer Schultz,,,,,,,0,211,210,0,7
Joshua Roberts,,,,,,,,0,210,0,7
Carmella Jacquinto,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,228,0,219,216,216,215,214,213,212,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,8
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,David H Conroy,Write-In,8
Tiffany Palmer,2,178,179,178,177,177,177,0,180,0,8
Anthony Kyriakakis,,0,177,176,178,178,178,0,180,0,8
Carmella Jacquinto,,,0,178,177,177,176,0,178,0,8
Crystal B Powell,,,,1,177,176,176,0,177,0,8
Joshua Roberts,,,,,1,176,178,0,178,0,8
James C Crumlish,,,,,,0,176,0,179,0,8
Jennifer Schultz,,,,,,,0,0,178,0,8
Write-In,,,,,,,,0,0,0,8
David H Conroy,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,184,180,180,180,180,179,178,0,183,0,8
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,9
,David H Conroy,Write-In,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,9
David H Conroy,1,0,217,215,218,214,215,212,207,2,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Carmella Jacquinto,,,2,216,215,214,213,213,209,2,9
Jennifer Schultz,,,,1,217,211,214,211,210,2,9
Tiffany Palmer,,,,,0,213,215,210,208,2,9
James C Crumlish,,,,,,1,212,212,206,2,9
Anthony Kyriakakis,,,,,,,0,211,204,2,9
Joshua Roberts,,,,,,,,0,204,2,9
Crystal B Powell,,,,,,,,,0,0,9
Write-In,,,,,,,,,,0,9
Total,228,0,224,222,222,220,219,215,212,2,9
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,10
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,David H Conroy,Write-In,10
Tiffany Palmer,0,188,187,185,185,183,183,0,187,1,10
Crystal B Powell,,3,184,182,181,179,180,0,185,0,10
Carmella Jacquinto,,,1,182,182,182,183,0,183,0,10
Jennifer Schultz,,,,0,183,180,180,0,183,0,10
Joshua Roberts,,,,,0,181,180,0,184,1,10
Anthony Kyriakakis,,,,,,0,182,0,180,1,10
James C Crumlish,,,,,,,0,0,182,0,10
Write-In,,,,,,,,0,0,0,10
David H Conroy,,,,,,,,,1,0,10
Write-In,,,,,,,,,,0,10
Total,194,193,188,187,187,184,184,0,192,1,10
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,11
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,11
David H Conroy,0,0,202,201,199,197,196,193,195,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,0,203,197,198,197,198,196,0,11
Crystal B Powell,,,,1,195,193,190,192,195,0,11
Jennifer Schultz,,,,,1,191,194,189,192,0,11
Carmella Jacquinto,,,,,,1,193,192,192,0,11
Anthony Kyriakakis,,,,,,,1,193,193,0,11
James C Crumlish,,,,,,,,0,193,0,11
Joshua Roberts,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,216,0,215,211,204,203,202,202,200,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,12
,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,David H Conroy,Write-In,12
Tiffany Palmer,4,249,246,247,245,245,243,0,249,0,12
Carmella Jacquinto,,0,242,244,243,243,242,0,247,0,12
Anthony Kyriakakis,,,0,238,244,243,241,0,245,0,12
Crystal B Powell,,,,0,239,238,239,0,244,0,12
Jennifer Schultz,,,,,0,241,241,0,244,0,12
James C Crumlish,,,,,,0,241,0,245,0,12
Joshua Roberts,,,,,,,0,0,244,0,12
Write-In,,,,,,,,0,0,0,12
David H Conroy,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,260,251,250,249,248,247,245,0,255,0,12
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,13
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,13
David H Conroy,0,0,236,231,227,232,232,228,228,1,13
Write-In,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,0,232,230,232,230,231,227,0,13
Jennifer Schultz,,,,0,228,231,230,231,226,0,13
Crystal B Powell,,,,,2,227,224,224,220,0,13
Carmella Jacquinto,,,,,,0,230,227,226,0,13
James C Crumlish,,,,,,,1,230,229,0,13
Anthony Kyriakakis,,,,,,,,1,226,0,13
Joshua Roberts,,,,,,,,,1,0,13
Write-In,,,,,,,,,,0,13
Total,245,0,243,239,237,236,236,235,232,1,13
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,14
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,David H Conroy,Write-In,14
Tiffany Palmer,0,181,175,175,174,170,168,0,177,0,14
Crystal B Powell,,1,173,172,171,169,164,0,176,0,14
Carmella Jacquinto,,,0,173,171,169,165,0,174,0,14
Joshua Roberts,,,,0,171,168,166,0,171,0,14
Jennifer Schultz,,,,,1,166,165,0,169,0,14
James C Crumlish,,,,,,1,165,0,168,0,14
Anthony Kyriakakis,,,,,,,0,0,162,0,14
Write-In,,,,,,,,0,0,0,14
David H Conroy,,,,,,,,,3,0,14
Write-In,,,,,,,,,,0,14
Total,188,186,179,178,176,175,168,0,187,0,14
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,15
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,15
David H Conroy,3,0,191,189,194,190,188,183,182,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,1,193,190,189,186,184,180,0,15
Crystal B Powell,,,,3,190,185,187,181,180,0,15
Carmella Jacquinto,,,,,2,186,185,182,182,0,15
Jennifer Schultz,,,,,,0,183,184,176,0,15
Joshua Roberts,,,,,,,0,181,183,0,15
Anthony Kyriakakis,,,,,,,,1,178,0,15
James C Crumlish,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,205,0,203,201,197,196,194,189,185,0,15
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,16
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,16
David H Conroy,1,0,210,206,206,204,204,204,199,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,1,205,206,205,203,204,200,0,16
Carmella Jacquinto,,,,0,205,201,201,202,200,0,16
Crystal B Powell,,,,,0,201,201,203,200,0,16
Anthony Kyriakakis,,,,,,0,199,203,198,0,16
Jennifer Schultz,,,,,,,1,199,197,0,16
James C Crumlish,,,,,,,,0,200,0,16
Joshua Roberts,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,213,0,213,207,207,206,206,205,200,0,16
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,17
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,17
David H Conroy,1,0,218,212,212,211,209,208,206,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,3,211,208,211,208,206,205,0,17
Carmella Jacquinto,,,,1,210,208,206,208,204,0,17
Joshua Roberts,,,,,1,207,204,208,204,0,17
Crystal B Powell,,,,,,1,207,206,204,0,17
Jennifer Schultz,,,,,,,0,203,204,0,17
James C Crumlish,,,,,,,,0,203,0,17
Anthony Kyriakakis,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
Total,224,0,222,214,213,212,209,208,206,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,18
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,David H Conroy,Write-In,18
Crystal B Powell,0,221,216,216,215,212,211,0,220,0,18
Tiffany Palmer,,0,219,217,215,213,213,0,220,0,18
Jennifer Schultz,,,1,216,216,213,212,0,215,0,18
Carmella Jacquinto,,,,0,216,213,213,0,214,0,18
Joshua Roberts,,,,,0,212,212,0,213,0,18
Anthony Kyriakakis,,,,,,1,212,0,211,0,18
James C Crumlish,,,,,,,1,0,212,0,18
Write-In,,,,,,,,0,0,0,18
David H Conroy,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,226,226,221,219,218,215,215,0,224,0,18
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,19
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Write-In,19
David H Conroy,3,0,192,184,181,181,179,180,178,0,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,2,185,183,181,180,179,177,0,19
Crystal B Powell,,,,0,180,179,176,178,177,0,19
Jennifer Schultz,,,,,0,180,179,177,176,0,19
Joshua Roberts,,,,,,1,178,177,175,0,19
Anthony Kyriakakis,,,,,,,0,178,174,0,19
James C Crumlish,,,,,,,,0,175,0,19
Carmella Jacquinto,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,201,0,198,187,186,185,182,181,180,0,19
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,20
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,20
David H Conroy,1,0,210,206,204,203,206,201,199,1,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,0,209,205,203,207,203,200,0,20
Jennifer Schultz,,,,2,204,205,203,205,199,0,20
Crystal B Powell,,,,,2,199,201,198,195,0,20
Anthony Kyriakakis,,,,,,1,201,203,202,0,20
Carmella Jacquinto,,,,,,,0,201,198,0,20
Joshua Roberts,,,,,,,,0,198,0,20
James C Crumlish,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,219,0,216,215,211,210,209,205,203,1,20
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,21
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,21
David H Conroy,0,0,138,136,135,135,134,133,132,0,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Jennifer Schultz,,,2,135,133,135,133,132,132,0,21
Tiffany Palmer,,,,0,137,135,134,133,132,0,21
Crystal B Powell,,,,,1,133,134,133,132,0,21
Joshua Roberts,,,,,,0,133,132,132,0,21
Carmella Jacquinto,,,,,,,0,132,132,0,21
Anthony Kyriakakis,,,,,,,,0,132,0,21
James C Crumlish,,,,,,,,,0,0,21
Write-In,,,,,,,,,,0,21
Total,141,0,140,140,139,136,135,133,132,0,21
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,22
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,22
David H Conroy,5,0,198,196,197,192,192,195,192,0,22
Write-In,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,1,199,194,196,195,193,192,0,22
Crystal B Powell,,,,1,194,194,193,193,192,0,22
Carmella Jacquinto,,,,,0,193,192,194,193,0,22
Jennifer Schultz,,,,,,0,194,192,191,0,22
Anthony Kyriakakis,,,,,,,0,192,191,0,22
Joshua Roberts,,,,,,,,0,191,0,22
James C Crumlish,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,210,0,206,202,198,197,196,195,193,0,22
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,23
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,23
David H Conroy,1,0,185,179,179,177,178,176,176,0,23
Write-In,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,0,179,178,176,176,176,174,0,23
Crystal B Powell,,,,0,173,174,174,172,172,0,23
Jennifer Schultz,,,,,0,175,176,177,174,0,23
Carmella Jacquinto,,,,,,1,176,174,175,0,23
Joshua Roberts,,,,,,,1,175,175,0,23
Anthony Kyriakakis,,,,,,,,0,174,0,23
James C Crumlish,,,,,,,,,0,0,23
Write-In,,,,,,,,,,0,23
Total,190,0,188,181,180,179,179,177,176,2,23
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,24
,Crystal B Powell,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Write-In,David H Conroy,Write-In,24
Crystal B Powell,1,172,169,170,170,170,169,0,172,0,24
Tiffany Palmer,,2,168,170,168,169,167,0,173,0,24
James C Crumlish,,,0,167,168,167,168,0,168,0,24
Jennifer Schultz,,,,1,167,168,168,0,169,0,24
Joshua Roberts,,,,,0,168,166,0,170,0,24
Carmella Jacquinto,,,,,,1,167,0,170,0,24
Anthony Kyriakakis,,,,,,,0,0,168,0,24
Write-In,,,,,,,,0,0,0,24
David H Conroy,,,,,,,,,1,0,24
Write-In,,,,,,,,,,0,24
Total,179,178,173,173,173,172,171,0,179,0,24
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,25
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,25
David H Conroy,1,0,248,241,240,240,239,236,236,0,25
Write-In,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,0,243,242,239,238,235,236,0,25
Crystal B Powell,,,,2,237,236,236,234,233,0,25
Carmella Jacquinto,,,,,0,237,235,233,234,0,25
Jennifer Schultz,,,,,,0,236,233,234,0,25
Joshua Roberts,,,,,,,0,233,235,0,25
Anthony Kyriakakis,,,,,,,,0,233,0,25
James C Crumlish,,,,,,,,,0,0,25
Write-In,,,,,,,,,,0,25
Total,254,0,252,248,242,242,241,236,236,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,26
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,David H Conroy,Write-In,26
Tiffany Palmer,2,205,202,201,199,196,199,0,203,0,26
Crystal B Powell,,2,201,199,199,197,194,0,201,0,26
Jennifer Schultz,,,0,199,199,197,194,0,199,0,26
Carmella Jacquinto,,,,1,196,195,195,0,195,0,26
James C Crumlish,,,,,0,198,194,0,196,0,26
Joshua Roberts,,,,,,0,194,0,195,0,26
Anthony Kyriakakis,,,,,,,0,0,194,0,26
Write-In,,,,,,,,0,0,0,26
David H Conroy,,,,,,,,,0,0,26
Write-In,,,,,,,,,,0,26
Total,214,213,204,203,202,200,199,0,209,0,26
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,27
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,David H Conroy,Write-In,27
Tiffany Palmer,2,215,212,207,209,204,204,0,213,0,27
Crystal B Powell,,0,211,208,205,204,203,0,213,0,27
Joshua Roberts,,,0,206,203,204,203,0,208,0,27
Carmella Jacquinto,,,,0,203,203,200,0,207,0,27
Jennifer Schultz,,,,,1,202,202,0,205,0,27
James C Crumlish,,,,,,1,203,0,203,0,27
Anthony Kyriakakis,,,,,,,0,0,202,0,27
Write-In,,,,,,,,0,0,0,27
David H Conroy,,,,,,,,,0,0,27
Write-In,,,,,,,,,,0,27
Total,225,220,215,211,211,207,206,0,223,0,27
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,28
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Write-In,28
David H Conroy,0,0,108,107,107,106,106,105,105,0,28
Write-In,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,0,107,107,107,106,106,106,0,28
Crystal B Powell,,,,0,107,106,107,106,106,0,28
James C Crumlish,,,,,0,105,106,106,105,0,28
Joshua Roberts,,,,,,0,106,105,106,0,28
Carmella Jacquinto,,,,,,,0,105,106,0,28
Anthony Kyriakakis,,,,,,,,0,105,0,28
Jennifer Schultz,,,,,,,,,0,0,28
Write-In,,,,,,,,,,0,28
Total,110,0,110,108,108,108,107,106,106,0,28
