col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Write-In,5
Omar Sabir,0,232,3,0,235,232,231,227,229,228,226,0,5
Lisa Deeley,,0,2,0,232,227,227,226,224,225,223,0,5
Al Schmidt,,,3,0,6,4,4,6,4,4,4,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,0,235,235,232,232,231,231,0,5
Crystal B Powell,,,,,,0,232,230,230,230,228,0,5
Jennifer Schultz,,,,,,,0,230,232,231,230,0,5
James C Crumlish,,,,,,,,0,230,227,229,0,5
Anthony Kyriakakis,,,,,,,,,0,227,229,0,5
Carmella Jacquinto,,,,,,,,,,0,227,0,5
Joshua Roberts,,,,,,,,,,,1,0,5
Write-In,,,,,,,,,,,,0,5
Total,246,241,10,0,246,239,237,235,234,234,232,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,6
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,6
Jennifer Schultz,0,110,106,106,106,107,105,0,107,103,5,0,6
Tiffany Palmer,,0,106,106,107,106,104,0,107,103,3,0,6
Anthony Kyriakakis,,,0,104,104,104,103,0,105,101,3,0,6
Carmella Jacquinto,,,,1,104,104,103,0,104,100,3,0,6
Crystal B Powell,,,,,0,105,102,0,103,100,3,0,6
Joshua Roberts,,,,,,0,103,0,104,100,3,0,6
James C Crumlish,,,,,,,0,0,102,101,3,0,6
Write-In,,,,,,,,0,0,0,0,0,6
Omar Sabir,,,,,,,,,0,104,2,0,6
Lisa Deeley,,,,,,,,,,0,3,0,6
Al Schmidt,,,,,,,,,,,4,0,6
Write-In,,,,,,,,,,,,0,6
Total,112,111,107,107,107,107,105,0,110,108,10,0,6
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,7
Omar Sabir,0,174,1,0,176,171,171,169,167,166,167,0,7
Lisa Deeley,,0,3,0,176,174,169,171,169,169,169,0,7
Al Schmidt,,,2,0,4,4,3,4,4,4,4,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,,0,174,176,173,171,171,168,0,7
Carmella Jacquinto,,,,,,0,171,172,171,170,168,0,7
Crystal B Powell,,,,,,,0,169,168,167,166,0,7
Jennifer Schultz,,,,,,,,0,170,171,169,0,7
Joshua Roberts,,,,,,,,,0,169,168,0,7
Anthony Kyriakakis,,,,,,,,,,0,168,0,7
James C Crumlish,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,0,7
Total,186,184,6,0,186,177,177,175,174,172,172,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,8
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,8
Tiffany Palmer,1,154,154,153,153,151,147,0,159,148,4,1,8
Anthony Kyriakakis,,0,148,149,150,149,138,0,144,140,5,1,8
Carmella Jacquinto,,,0,151,148,149,142,0,147,144,4,1,8
Jennifer Schultz,,,,1,149,150,140,0,144,145,4,1,8
James C Crumlish,,,,,0,148,137,0,144,141,4,1,8
Joshua Roberts,,,,,,0,139,0,143,141,4,1,8
Crystal B Powell,,,,,,,0,0,142,140,0,1,8
Write-In,,,,,,,,1,1,0,0,0,8
Omar Sabir,,,,,,,,,4,150,2,0,8
Lisa Deeley,,,,,,,,,,2,3,0,8
Al Schmidt,,,,,,,,,,,4,0,8
Write-In,,,,,,,,,,,,0,8
Total,173,156,156,156,154,151,150,2,172,162,10,1,8
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,9
Omar Sabir,2,129,2,0,127,126,123,120,117,114,114,0,9
Lisa Deeley,,1,3,0,119,117,122,113,114,112,111,0,9
Al Schmidt,,,2,0,4,4,3,3,3,3,3,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,9
Jennifer Schultz,,,,,0,130,123,121,116,117,116,0,9
Anthony Kyriakakis,,,,,,0,125,121,119,116,118,0,9
Tiffany Palmer,,,,,,,1,119,121,120,118,0,9
Crystal B Powell,,,,,,,,2,114,115,113,0,9
James C Crumlish,,,,,,,,,0,114,116,0,9
Carmella Jacquinto,,,,,,,,,,0,113,0,9
Joshua Roberts,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,0,9
Total,149,137,7,0,137,136,135,129,122,121,119,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,10
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Jennifer Schultz,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,10
Tiffany Palmer,1,159,159,159,158,157,157,0,160,159,0,0,10
Crystal B Powell,,0,156,158,156,157,156,0,158,156,0,1,10
Anthony Kyriakakis,,,0,157,158,157,156,0,157,158,0,0,10
Carmella Jacquinto,,,,0,157,157,155,0,156,156,0,0,10
James C Crumlish,,,,,0,157,155,0,156,157,0,0,10
Joshua Roberts,,,,,,0,155,0,155,156,0,1,10
Jennifer Schultz,,,,,,,0,0,155,156,0,0,10
Write-In,,,,,,,,0,0,0,0,0,10
Omar Sabir,,,,,,,,,1,158,0,0,10
Lisa Deeley,,,,,,,,,,0,0,0,10
Al Schmidt,,,,,,,,,,,2,0,10
Write-In,,,,,,,,,,,,0,10
Total,164,162,159,159,158,158,157,0,163,159,2,1,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,11
Omar Sabir,2,183,5,0,183,180,178,178,177,172,173,0,11
Lisa Deeley,,1,3,0,179,177,175,176,176,172,172,0,11
Al Schmidt,,,5,0,5,5,5,5,5,6,5,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,3,186,184,181,180,178,175,0,11
Jennifer Schultz,,,,,,0,180,178,177,178,175,0,11
Crystal B Powell,,,,,,,0,179,178,174,175,0,11
Carmella Jacquinto,,,,,,,,0,178,175,178,0,11
Joshua Roberts,,,,,,,,,0,176,176,0,11
Anthony Kyriakakis,,,,,,,,,,0,175,0,11
James C Crumlish,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,199,192,14,0,198,189,186,185,184,181,178,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,12
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,12
Tiffany Palmer,3,159,158,157,158,157,154,0,161,159,2,0,12
Crystal B Powell,,2,156,154,154,155,153,0,158,156,1,0,12
Carmella Jacquinto,,,0,157,155,155,155,0,155,158,2,0,12
Anthony Kyriakakis,,,,0,155,155,154,0,155,155,2,0,12
Jennifer Schultz,,,,,0,154,152,0,156,154,2,0,12
Joshua Roberts,,,,,,0,154,0,157,153,1,0,12
James C Crumlish,,,,,,,0,0,154,153,1,0,12
Write-In,,,,,,,,0,0,0,0,0,12
Omar Sabir,,,,,,,,,2,156,0,0,12
Lisa Deeley,,,,,,,,,,0,2,0,12
Al Schmidt,,,,,,,,,,,1,0,12
Write-In,,,,,,,,,,,,0,12
Total,168,162,160,159,159,158,155,0,165,161,3,0,12
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,13
Omar Sabir,1,125,2,0,124,122,122,121,121,121,120,0,13
Lisa Deeley,,0,1,0,122,122,121,119,120,120,119,0,13
Al Schmidt,,,1,0,1,1,1,1,1,1,1,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,1,122,122,122,122,122,121,0,13
Jennifer Schultz,,,,,,0,123,123,123,122,122,0,13
Anthony Kyriakakis,,,,,,,0,122,123,123,123,0,13
Crystal B Powell,,,,,,,,0,122,122,122,0,13
Carmella Jacquinto,,,,,,,,,0,123,122,0,13
Joshua Roberts,,,,,,,,,,0,122,0,13
James C Crumlish,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,0,13
Total,136,129,4,0,129,126,125,125,124,124,123,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,14
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,14
Tiffany Palmer,0,131,129,130,130,128,127,0,127,125,3,0,14
Carmella Jacquinto,,0,129,130,130,129,128,0,127,126,3,0,14
Crystal B Powell,,,1,126,127,125,125,0,123,122,3,0,14
Jennifer Schultz,,,,0,129,129,128,0,125,125,2,0,14
Joshua Roberts,,,,,0,129,128,0,124,123,3,0,14
Anthony Kyriakakis,,,,,,0,128,0,123,123,2,0,14
James C Crumlish,,,,,,,0,0,122,123,2,0,14
Write-In,,,,,,,,0,0,0,0,0,14
Omar Sabir,,,,,,,,,2,124,2,0,14
Lisa Deeley,,,,,,,,,,0,1,0,14
Al Schmidt,,,,,,,,,,,4,0,14
Write-In,,,,,,,,,,,,0,14
Total,136,134,132,132,131,129,128,0,132,128,8,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,15
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,15
Tiffany Palmer,1,224,221,216,215,213,211,0,219,213,3,0,15
Jennifer Schultz,,0,218,214,213,214,208,0,217,212,3,0,15
Anthony Kyriakakis,,,2,209,215,210,205,0,214,210,1,0,15
Carmella Jacquinto,,,,0,210,212,211,0,212,207,2,0,15
James C Crumlish,,,,,0,212,205,0,213,208,2,0,15
Joshua Roberts,,,,,,0,206,0,210,207,1,0,15
Crystal B Powell,,,,,,,1,0,208,204,2,0,15
Write-In,,,,,,,,0,0,0,0,0,15
Omar Sabir,,,,,,,,,3,215,2,0,15
Lisa Deeley,,,,,,,,,,0,3,0,15
Al Schmidt,,,,,,,,,,,9,0,15
Write-In,,,,,,,,,,,,0,15
Total,237,231,227,221,220,219,216,0,235,227,15,0,15
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,16
Omar Sabir,4,184,9,0,190,188,185,178,179,176,176,0,16
Lisa Deeley,,3,3,0,180,174,173,172,169,166,164,0,16
Al Schmidt,,,7,0,11,10,9,7,8,8,7,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,1,194,193,185,178,184,172,0,16
Jennifer Schultz,,,,,,1,189,182,179,176,172,0,16
Anthony Kyriakakis,,,,,,,1,181,180,186,167,0,16
Carmella Jacquinto,,,,,,,,0,181,178,171,0,16
Joshua Roberts,,,,,,,,,0,180,168,0,16
James C Crumlish,,,,,,,,,,0,163,0,16
Crystal B Powell,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,0,16
Total,220,201,24,0,214,208,203,191,189,188,186,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,17
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,17
Tiffany Palmer,1,166,163,159,160,161,156,0,163,154,5,0,17
Jennifer Schultz,,0,161,158,160,160,157,0,157,152,5,0,17
Carmella Jacquinto,,,0,158,160,156,157,0,154,148,5,0,17
Crystal B Powell,,,,2,155,154,154,0,152,146,5,0,17
Joshua Roberts,,,,,1,156,156,0,152,149,5,0,17
Anthony Kyriakakis,,,,,,0,155,0,153,147,5,0,17
James C Crumlish,,,,,,,0,0,148,145,5,0,17
Write-In,,,,,,,,0,0,0,0,0,17
Omar Sabir,,,,,,,,,2,150,2,0,17
Lisa Deeley,,,,,,,,,,1,6,0,17
Al Schmidt,,,,,,,,,,,4,0,17
Write-In,,,,,,,,,,,,0,17
Total,179,169,165,164,164,163,157,0,175,164,12,0,17
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,18
Omar Sabir,3,103,1,0,104,102,104,102,99,99,99,0,18
Lisa Deeley,,1,1,0,101,99,98,97,97,94,95,0,18
Al Schmidt,,,3,0,2,1,1,1,2,2,1,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,0,107,106,106,104,104,103,0,18
Carmella Jacquinto,,,,,,1,107,107,104,102,104,0,18
Crystal B Powell,,,,,,,0,107,103,101,102,0,18
Jennifer Schultz,,,,,,,,0,102,103,104,0,18
James C Crumlish,,,,,,,,,1,104,103,0,18
Anthony Kyriakakis,,,,,,,,,,0,103,0,18
Joshua Roberts,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,0,18
Total,118,111,5,0,114,112,112,110,108,107,106,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,19
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,19
Tiffany Palmer,0,104,106,104,100,99,97,1,105,104,1,0,19
Carmella Jacquinto,,0,102,104,100,95,99,1,100,99,1,0,19
Jennifer Schultz,,,0,101,98,98,97,0,99,98,1,0,19
Crystal B Powell,,,,0,97,96,97,1,98,98,2,0,19
Joshua Roberts,,,,,0,95,95,1,97,97,1,0,19
Anthony Kyriakakis,,,,,,1,95,0,97,95,3,0,19
James C Crumlish,,,,,,,0,0,93,94,1,0,19
Write-In,,,,,,,,0,1,1,0,0,19
Omar Sabir,,,,,,,,,3,99,1,0,19
Lisa Deeley,,,,,,,,,,0,2,0,19
Al Schmidt,,,,,,,,,,,3,0,19
Write-In,,,,,,,,,,,,0,19
Total,116,108,108,107,104,103,101,1,114,111,6,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,20
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,20
Tiffany Palmer,0,129,125,121,119,117,117,0,126,123,1,0,20
Crystal B Powell,,0,126,120,120,116,117,0,124,120,1,0,20
Carmella Jacquinto,,,0,119,119,116,117,0,119,117,1,0,20
Jennifer Schultz,,,,0,116,117,116,0,115,116,1,0,20
Joshua Roberts,,,,,1,116,117,0,114,115,1,0,20
Anthony Kyriakakis,,,,,,0,116,0,113,112,1,0,20
James C Crumlish,,,,,,,0,0,111,113,1,0,20
Write-In,,,,,,,,0,0,0,0,0,20
Omar Sabir,,,,,,,,,1,118,1,0,20
Lisa Deeley,,,,,,,,,,2,0,0,20
Al Schmidt,,,,,,,,,,,2,0,20
Write-In,,,,,,,,,,,,0,20
Total,134,131,126,123,121,118,117,0,131,127,3,0,20
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Write-In,21
Omar Sabir,2,110,0,0,108,106,103,104,103,103,101,0,21
Lisa Deeley,,0,0,0,107,104,101,101,101,101,99,0,21
Al Schmidt,,,3,0,0,0,0,0,0,0,0,0,21
Write-In,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,0,104,104,104,103,104,102,0,21
Crystal B Powell,,,,,,0,100,100,100,100,97,0,21
James C Crumlish,,,,,,,0,101,102,101,101,0,21
Jennifer Schultz,,,,,,,,0,102,101,100,0,21
Carmella Jacquinto,,,,,,,,,0,102,101,0,21
Joshua Roberts,,,,,,,,,,0,101,0,21
Anthony Kyriakakis,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,0,21
Total,121,119,3,0,114,109,106,106,105,104,103,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,22
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,22
Tiffany Palmer,4,196,191,191,187,186,183,0,192,193,7,0,22
Jennifer Schultz,,0,187,187,186,180,178,0,182,185,7,0,22
Carmella Jacquinto,,,0,181,185,181,176,0,180,182,7,0,22
Anthony Kyriakakis,,,,1,185,176,182,0,180,180,6,0,22
Joshua Roberts,,,,,0,180,180,0,180,179,6,0,22
Crystal B Powell,,,,,,0,172,0,175,171,6,0,22
James C Crumlish,,,,,,,0,0,175,172,5,0,22
Write-In,,,,,,,,0,0,0,0,0,22
Omar Sabir,,,,,,,,,8,190,1,0,22
Lisa Deeley,,,,,,,,,,0,6,0,22
Al Schmidt,,,,,,,,,,,5,0,22
Write-In,,,,,,,,,,,,0,22
Total,221,201,197,194,193,189,185,0,216,208,12,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,23
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,23
Tiffany Palmer,3,212,212,202,199,196,193,0,208,195,8,2,23
Anthony Kyriakakis,,3,202,191,199,181,189,0,192,183,7,2,23
Jennifer Schultz,,,0,198,191,191,191,0,195,185,6,2,23
Carmella Jacquinto,,,,1,190,191,191,0,190,185,3,0,23
James C Crumlish,,,,,0,179,188,0,184,178,5,0,23
Crystal B Powell,,,,,,0,183,0,185,179,3,0,23
Joshua Roberts,,,,,,,1,0,184,180,3,1,23
Write-In,,,,,,,,1,0,0,0,0,23
Omar Sabir,,,,,,,,,2,203,4,0,23
Lisa Deeley,,,,,,,,,,0,4,0,23
Al Schmidt,,,,,,,,,,,2,0,23
Write-In,,,,,,,,,,,,0,23
Total,245,225,222,211,208,206,202,1,235,220,10,2,23
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,24
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,24
Tiffany Palmer,0,123,123,122,119,119,117,0,124,122,1,0,24
Carmella Jacquinto,,0,121,121,119,119,116,0,122,122,1,0,24
Jennifer Schultz,,,1,121,119,117,117,0,119,119,1,0,24
Crystal B Powell,,,,0,117,117,115,0,120,120,1,0,24
Joshua Roberts,,,,,0,118,117,0,117,119,1,0,24
James C Crumlish,,,,,,0,116,0,118,119,0,0,24
Anthony Kyriakakis,,,,,,,0,0,116,116,0,0,24
Write-In,,,,,,,,0,0,0,0,0,24
Omar Sabir,,,,,,,,,0,120,0,0,24
Lisa Deeley,,,,,,,,,,0,1,0,24
Al Schmidt,,,,,,,,,,,2,0,24
Write-In,,,,,,,,,,,,0,24
Total,128,125,125,124,122,119,118,0,127,123,4,0,24
