col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Write-In,,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,,0,82,81,80,81,80,80,0,2
Crystal B Powell,,,,,,,0,82,81,81,81,80,0,2
Joshua Roberts,,,,,,,,0,80,80,81,80,0,2
Jennifer Schultz,,,,,,,,,0,80,80,79,0,2
Carmella Jacquinto,,,,,,,,,,0,80,80,0,2
James C Crumlish,,,,,,,,,,,0,80,0,2
Anthony Kyriakakis,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,90,79,3,2,0,86,84,83,82,81,81,80,0,2
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,3
Amanda Green-Hawkins,3,82,1,0,0,89,84,84,84,82,82,82,0,3
Daniel D Mccaffery,,2,1,0,0,84,82,81,82,81,80,79,0,3
Megan Mccarthy King,,,0,1,0,2,2,1,1,1,1,1,0,3
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,3
Write-In,,,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,,,0,86,85,85,83,83,82,0,3
Crystal B Powell,,,,,,,0,84,83,82,83,82,0,3
Jennifer Schultz,,,,,,,,0,83,82,83,81,0,3
Joshua Roberts,,,,,,,,,0,84,82,83,0,3
Anthony Kyriakakis,,,,,,,,,,0,81,82,0,3
Carmella Jacquinto,,,,,,,,,,,0,81,0,3
James C Crumlish,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,93,87,3,1,0,93,88,86,86,84,83,83,0,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,4
Amanda Green-Hawkins,2,90,0,0,0,90,89,87,87,87,86,85,0,4
Daniel D Mccaffery,,0,0,1,0,91,89,88,87,88,87,86,0,4
Christylee Peck,,,1,1,0,0,0,0,0,0,0,0,0,4
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,4
Write-In,,,,,0,0,0,0,0,0,0,0,0,4
Crystal B Powell,,,,,,0,90,88,88,89,88,87,0,4
Tiffany Palmer,,,,,,,0,88,88,88,88,87,0,4
Joshua Roberts,,,,,,,,0,88,88,88,87,0,4
Carmella Jacquinto,,,,,,,,,0,87,87,87,0,4
Jennifer Schultz,,,,,,,,,,0,88,87,0,4
James C Crumlish,,,,,,,,,,,0,87,0,4
Anthony Kyriakakis,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,95,94,2,2,0,92,91,90,89,89,88,87,0,4
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,5
Amanda Green-Hawkins,0,36,0,1,0,35,35,35,35,35,34,33,0,5
Daniel D Mccaffery,,0,1,0,0,35,35,35,34,34,32,32,0,5
Christylee Peck,,,0,2,0,1,1,1,1,1,1,1,0,5
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,5
Write-In,,,,,0,0,0,0,0,0,0,0,0,5
Anthony Kyriakakis,,,,,,0,39,39,38,38,36,36,0,5
James C Crumlish,,,,,,,0,39,38,38,36,36,0,5
Tiffany Palmer,,,,,,,,0,38,38,36,36,0,5
Carmella Jacquinto,,,,,,,,,0,38,36,36,0,5
Jennifer Schultz,,,,,,,,,,0,36,36,0,5
Crystal B Powell,,,,,,,,,,,0,34,0,5
Joshua Roberts,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,39,39,3,3,0,39,39,39,38,38,36,36,0,5
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,6
Amanda Green-Hawkins,2,71,2,0,0,72,72,72,71,70,68,68,0,6
Daniel D Mccaffery,,2,0,1,0,68,66,66,67,66,64,64,0,6
Megan Mccarthy King,,,0,3,0,3,3,3,3,3,2,2,0,6
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,6
Write-In,,,,,0,0,0,0,0,0,0,0,0,6
Carmella Jacquinto,,,,,,0,72,71,71,70,68,69,0,6
Crystal B Powell,,,,,,,0,69,69,70,68,68,0,6
Tiffany Palmer,,,,,,,,0,70,68,67,68,0,6
Joshua Roberts,,,,,,,,,0,70,68,68,0,6
Jennifer Schultz,,,,,,,,,,0,68,67,0,6
Anthony Kyriakakis,,,,,,,,,,,0,68,0,6
James C Crumlish,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,81,75,5,4,0,74,74,73,72,71,69,69,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,7
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,7
Tiffany Palmer,1,100,101,98,97,97,94,0,99,99,4,3,0,7
Jennifer Schultz,,0,98,96,97,96,95,0,99,96,3,3,0,7
Anthony Kyriakakis,,,0,100,95,93,95,0,97,98,3,3,0,7
James C Crumlish,,,,0,94,92,95,0,94,95,3,3,0,7
Carmella Jacquinto,,,,,1,95,94,0,92,91,3,3,0,7
Crystal B Powell,,,,,,0,93,0,92,90,4,2,0,7
Joshua Roberts,,,,,,,0,0,91,90,3,3,0,7
Write-In,,,,,,,,0,1,1,0,0,0,7
Amanda Green-Hawkins,,,,,,,,,1,98,1,0,0,7
Daniel D Mccaffery,,,,,,,,,,0,1,1,0,7
Megan Mccarthy King,,,,,,,,,,,0,6,0,7
Christylee Peck,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,0,7
Total,110,105,104,101,98,97,96,1,109,107,8,7,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,8
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,8
Tiffany Palmer,0,58,57,57,56,56,55,0,60,59,3,2,0,8
Jennifer Schultz,,1,55,55,56,55,54,0,58,56,1,1,0,8
Anthony Kyriakakis,,,0,57,54,55,54,0,55,56,2,2,0,8
James C Crumlish,,,,0,55,54,55,0,55,57,2,2,0,8
Crystal B Powell,,,,,0,54,54,0,56,55,1,1,0,8
Carmella Jacquinto,,,,,,0,54,0,55,53,1,1,0,8
Joshua Roberts,,,,,,,0,0,54,54,1,1,0,8
Write-In,,,,,,,,0,0,0,0,0,0,8
Amanda Green-Hawkins,,,,,,,,,1,58,0,0,0,8
Daniel D Mccaffery,,,,,,,,,,0,2,1,0,8
Megan Mccarthy King,,,,,,,,,,,0,2,0,8
Christylee Peck,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,64,60,58,58,57,56,55,0,63,61,4,3,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,9
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,9
Tiffany Palmer,1,102,100,101,100,99,100,0,100,100,2,1,0,9
Jennifer Schultz,,0,101,101,101,100,100,0,99,100,3,0,0,9
Carmella Jacquinto,,,0,100,99,99,99,0,99,99,1,0,0,9
Crystal B Powell,,,,0,99,99,99,0,99,99,2,0,0,9
Anthony Kyriakakis,,,,,0,100,99,0,97,98,2,0,0,9
James C Crumlish,,,,,,0,99,0,96,97,2,0,0,9
Joshua Roberts,,,,,,,0,0,96,97,2,0,0,9
Write-In,,,,,,,,0,0,0,0,0,0,9
Amanda Green-Hawkins,,,,,,,,,0,100,0,1,0,9
Daniel D Mccaffery,,,,,,,,,,0,0,0,0,9
Megan Mccarthy King,,,,,,,,,,,0,4,0,9
Christylee Peck,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,0,9
Total,106,104,102,102,101,100,100,0,104,102,7,6,0,9
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,10
Daniel D Mccaffery,1,136,2,0,0,136,133,131,133,133,132,130,0,10
Amanda Green-Hawkins,,0,0,0,0,136,134,133,131,130,133,130,0,10
Christylee Peck,,,0,5,0,0,1,1,0,1,0,1,0,10
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,10
Write-In,,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,,0,133,132,133,133,133,131,0,10
Carmella Jacquinto,,,,,,,1,133,130,131,132,132,0,10
Crystal B Powell,,,,,,,,1,129,130,130,131,0,10
Anthony Kyriakakis,,,,,,,,,0,132,132,130,0,10
James C Crumlish,,,,,,,,,,0,130,131,0,10
Jennifer Schultz,,,,,,,,,,,0,130,0,10
Joshua Roberts,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,0,10
Total,143,140,7,5,0,139,138,135,134,134,134,132,0,10
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,11
Amanda Green-Hawkins,1,75,2,0,0,85,81,80,81,80,79,76,0,11
Daniel D Mccaffery,,0,0,0,0,76,76,72,74,71,70,68,0,11
Megan Mccarthy King,,,0,2,0,2,2,3,2,1,3,2,0,11
Christylee Peck,,,,0,0,0,1,1,0,0,1,1,0,11
Write-In,,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,,0,82,81,83,80,80,77,0,11
Jennifer Schultz,,,,,,,0,79,82,79,80,78,0,11
Crystal B Powell,,,,,,,,1,79,79,79,77,0,11
Anthony Kyriakakis,,,,,,,,,0,79,80,77,0,11
Carmella Jacquinto,,,,,,,,,,0,78,77,0,11
Joshua Roberts,,,,,,,,,,,0,78,0,11
James C Crumlish,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,89,83,4,2,0,89,86,85,84,81,81,78,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,12
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,12
Jennifer Schultz,0,108,107,105,106,104,104,0,106,101,2,2,0,12
Tiffany Palmer,,0,108,107,105,105,104,0,105,101,3,3,0,12
Carmella Jacquinto,,,0,106,104,105,104,0,105,101,2,3,0,12
Crystal B Powell,,,,0,104,105,103,0,103,100,2,3,0,12
Joshua Roberts,,,,,0,104,103,0,102,99,1,2,0,12
James C Crumlish,,,,,,0,103,0,102,99,1,3,0,12
Anthony Kyriakakis,,,,,,,0,0,101,99,1,2,0,12
Write-In,,,,,,,,0,0,0,0,0,0,12
Amanda Green-Hawkins,,,,,,,,,2,98,1,1,0,12
Daniel D Mccaffery,,,,,,,,,,0,1,2,0,12
Christylee Peck,,,,,,,,,,,0,2,0,12
Megan Mccarthy King,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,110,110,108,107,106,105,104,0,109,101,5,5,0,12
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,13
Amanda Green-Hawkins,0,60,1,0,0,67,65,66,65,64,64,63,0,13
Daniel D Mccaffery,,0,0,0,0,59,61,61,59,60,60,60,0,13
Christylee Peck,,,0,2,0,0,0,0,0,0,0,0,0,13
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,13
Write-In,,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,,1,63,65,65,63,64,63,0,13
Carmella Jacquinto,,,,,,,0,65,63,65,64,64,0,13
Crystal B Powell,,,,,,,,0,65,64,64,63,0,13
Anthony Kyriakakis,,,,,,,,,0,63,63,63,0,13
James C Crumlish,,,,,,,,,,0,63,64,0,13
Jennifer Schultz,,,,,,,,,,,0,63,0,13
Joshua Roberts,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,70,62,3,2,0,68,67,67,65,65,65,65,0,13
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,14
Amanda Green-Hawkins,0,37,0,0,0,38,39,37,38,35,36,35,0,14
Daniel D Mccaffery,,0,0,0,0,35,36,35,33,33,34,32,0,14
Megan Mccarthy King,,,1,1,0,0,0,0,0,0,0,0,0,14
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,14
Write-In,,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,,0,38,39,37,36,36,36,0,14
Carmella Jacquinto,,,,,,,0,38,36,35,36,35,0,14
Crystal B Powell,,,,,,,,0,36,35,36,35,0,14
Jennifer Schultz,,,,,,,,,0,35,36,36,0,14
Anthony Kyriakakis,,,,,,,,,,0,36,35,0,14
Joshua Roberts,,,,,,,,,,,0,35,0,14
James C Crumlish,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,43,37,2,1,0,41,40,39,39,37,37,36,0,14
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,15
Amanda Green-Hawkins,1,74,2,1,0,77,76,73,74,72,71,71,0,15
Daniel D Mccaffery,,1,1,0,0,71,70,69,69,69,69,68,0,15
Megan Mccarthy King,,,0,2,0,2,2,2,1,1,1,2,0,15
Christylee Peck,,,,0,0,1,2,2,1,1,2,2,0,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,,0,76,74,75,74,71,72,0,15
Crystal B Powell,,,,,,,0,75,75,73,73,73,0,15
Carmella Jacquinto,,,,,,,,0,74,72,72,73,0,15
Jennifer Schultz,,,,,,,,,0,72,71,72,0,15
Anthony Kyriakakis,,,,,,,,,,0,71,71,0,15
James C Crumlish,,,,,,,,,,,0,72,0,15
Joshua Roberts,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,84,77,5,3,2,79,78,75,75,74,73,73,7,15
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,16
Amanda Green-Hawkins,1,83,2,0,0,90,88,87,87,86,86,86,0,16
Daniel D Mccaffery,,0,0,0,0,84,82,81,82,81,81,80,0,16
Megan Mccarthy King,,,0,1,0,2,1,1,1,2,1,1,0,16
Christylee Peck,,,,0,0,0,0,0,0,1,0,0,0,16
Write-In,,,,,0,0,0,0,0,0,0,0,0,16
Jennifer Schultz,,,,,,0,87,87,87,86,86,86,0,16
Tiffany Palmer,,,,,,,0,86,87,86,85,85,0,16
Carmella Jacquinto,,,,,,,,0,86,85,86,86,0,16
Crystal B Powell,,,,,,,,,0,86,85,85,0,16
James C Crumlish,,,,,,,,,,0,85,85,0,16
Joshua Roberts,,,,,,,,,,,0,86,0,16
Anthony Kyriakakis,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,92,85,3,1,0,91,88,87,87,87,87,86,0,16
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Tiffany Palmer,Write-In,17
Amanda Green-Hawkins,0,77,1,0,0,82,80,81,80,80,80,80,0,17
Daniel D Mccaffery,,1,0,0,0,77,78,76,77,77,76,76,0,17
Christylee Peck,,,0,1,0,1,1,1,1,1,1,1,0,17
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,17
Write-In,,,,,0,0,0,0,0,0,0,0,0,17
Jennifer Schultz,,,,,,0,80,81,81,81,81,81,0,17
Joshua Roberts,,,,,,,0,81,81,81,80,80,0,17
Carmella Jacquinto,,,,,,,,0,81,81,81,81,0,17
Crystal B Powell,,,,,,,,,0,81,81,81,0,17
James C Crumlish,,,,,,,,,,0,81,81,0,17
Anthony Kyriakakis,,,,,,,,,,,0,81,0,17
Tiffany Palmer,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,83,80,2,2,0,83,83,82,82,82,81,81,0,17
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,18
Amanda Green-Hawkins,0,87,0,0,0,88,88,87,87,87,87,86,0,18
Daniel D Mccaffery,,0,0,0,0,87,86,86,85,86,86,85,0,18
Christylee Peck,,,0,5,0,0,0,0,0,0,0,0,0,18
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,,0,87,86,86,87,86,86,0,18
Anthony Kyriakakis,,,,,,,0,86,86,87,86,86,0,18
Crystal B Powell,,,,,,,,0,86,86,87,86,0,18
James C Crumlish,,,,,,,,,0,86,86,86,0,18
Jennifer Schultz,,,,,,,,,,0,86,86,0,18
Joshua Roberts,,,,,,,,,,,0,86,0,18
Carmella Jacquinto,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,91,88,5,5,0,89,88,87,87,87,87,86,0,18
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Write-In,19
Amanda Green-Hawkins,1,122,1,0,0,124,122,121,120,120,119,120,0,19
Daniel D Mccaffery,,0,0,0,0,122,119,119,118,118,118,118,0,19
Megan Mccarthy King,,,0,1,0,2,2,2,2,2,2,1,0,19
Christylee Peck,,,,0,0,1,1,1,1,1,1,0,0,19
Write-In,,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,,0,122,122,120,120,120,119,0,19
Crystal B Powell,,,,,,,0,121,120,121,119,119,0,19
Joshua Roberts,,,,,,,,0,120,120,119,118,0,19
Carmella Jacquinto,,,,,,,,,0,120,119,118,0,19
James C Crumlish,,,,,,,,,,0,119,119,0,19
Anthony Kyriakakis,,,,,,,,,,,0,119,0,19
Jennifer Schultz,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,127,122,2,1,0,125,123,122,121,121,120,120,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,20
,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,20
Crystal B Powell,0,106,106,106,105,105,104,0,106,104,1,0,0,20
Carmella Jacquinto,,0,104,105,103,104,103,0,103,103,0,0,0,20
Jennifer Schultz,,,0,105,104,104,104,0,103,102,1,0,0,20
Tiffany Palmer,,,,0,103,105,104,0,104,103,0,0,0,20
James C Crumlish,,,,,0,103,103,0,102,101,1,0,0,20
Joshua Roberts,,,,,,0,104,0,103,103,0,0,0,20
Anthony Kyriakakis,,,,,,,0,0,102,102,0,0,0,20
Write-In,,,,,,,,0,0,0,0,0,0,20
Amanda Green-Hawkins,,,,,,,,,0,103,0,0,0,20
Daniel D Mccaffery,,,,,,,,,,1,1,0,0,20
Megan Mccarthy King,,,,,,,,,,,1,2,0,20
Christylee Peck,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,0,20
Total,110,106,106,106,105,105,104,0,108,108,5,2,0,20
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,21
Amanda Green-Hawkins,1,104,0,0,0,109,107,104,104,102,102,102,0,21
Daniel D Mccaffery,,1,0,0,0,105,102,100,100,98,98,98,0,21
Megan Mccarthy King,,,0,2,0,0,0,0,0,1,0,0,0,21
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,21
Write-In,,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,,1,106,105,105,103,103,103,0,21
Crystal B Powell,,,,,,,0,104,103,102,102,102,0,21
Jennifer Schultz,,,,,,,,0,103,103,103,103,0,21
Carmella Jacquinto,,,,,,,,,0,103,103,103,0,21
Joshua Roberts,,,,,,,,,,0,103,103,0,21
Anthony Kyriakakis,,,,,,,,,,,0,103,0,21
James C Crumlish,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,0,21
Total,113,107,3,2,0,112,108,106,105,104,103,103,0,21
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,22
Amanda Green-Hawkins,0,90,0,0,0,91,92,91,90,89,89,89,0,22
Daniel D Mccaffery,,0,0,0,0,89,89,88,87,87,86,87,0,22
Christylee Peck,,,0,0,0,0,0,0,0,0,0,0,0,22
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,22
Write-In,,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,,1,91,91,90,89,89,89,0,22
