col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Anthony Kyriakakis,,,0,144,147,144,144,0,141,141,2,0,0,1
Jennifer Schultz,,,,0,144,147,146,0,138,142,2,1,0,1
James C Crumlish,,,,,0,145,144,0,140,141,2,1,0,1
Joshua Roberts,,,,,,0,146,0,138,141,2,1,0,1
Crystal B Powell,,,,,,,0,0,138,140,2,1,0,1
Write-In,,,,,,,,0,0,0,0,0,0,1
Daniel D Mccaffery,,,,,,,,,0,138,1,1,0,1
Amanda Green-Hawkins,,,,,,,,,,0,0,0,0,1
Megan Mccarthy King,,,,,,,,,,,0,3,0,1
Christylee Peck,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,152,150,149,149,148,148,147,0,148,147,5,4,0,1
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,2
Amanda Green-Hawkins,4,158,1,1,0,160,157,155,154,152,151,150,0,2
Daniel D Mccaffery,,1,1,0,0,155,155,152,150,153,152,151,0,2
Megan Mccarthy King,,,0,0,0,1,1,0,0,0,0,0,0,2
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,2
Write-In,,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,,0,156,154,155,151,151,151,0,2
Carmella Jacquinto,,,,,,,0,153,153,151,151,150,0,2
Jennifer Schultz,,,,,,,,0,151,152,151,151,0,2
Crystal B Powell,,,,,,,,,0,151,150,151,0,2
Joshua Roberts,,,,,,,,,,0,151,152,0,2
Anthony Kyriakakis,,,,,,,,,,,0,151,0,2
James C Crumlish,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,175,164,2,1,0,165,160,157,156,154,153,152,0,2
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,3
Amanda Green-Hawkins,1,163,3,2,0,170,162,160,160,156,156,153,0,3
Daniel D Mccaffery,,0,1,1,0,164,159,157,156,152,154,151,0,3
Christylee Peck,,,0,1,0,3,1,2,1,1,1,0,0,3
Megan Mccarthy King,,,,0,0,3,2,3,2,2,1,3,0,3
Write-In,,,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,,,1,162,162,160,156,156,155,0,3
Crystal B Powell,,,,,,,0,158,156,156,155,153,0,3
Carmella Jacquinto,,,,,,,,0,157,154,154,154,0,3
Joshua Roberts,,,,,,,,,0,156,153,152,0,3
James C Crumlish,,,,,,,,,,1,152,153,0,3
Jennifer Schultz,,,,,,,,,,,0,151,0,3
Anthony Kyriakakis,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,182,173,5,4,0,178,168,165,164,160,159,156,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,4
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,4
Tiffany Palmer,3,185,187,185,186,185,184,0,193,184,4,2,0,4
Anthony Kyriakakis,,18,182,184,180,184,182,0,182,179,4,1,0,4
Jennifer Schultz,,,4,185,183,182,182,0,185,181,4,1,0,4
Joshua Roberts,,,,2,183,185,185,0,182,181,5,2,0,4
Crystal B Powell,,,,,0,183,184,0,182,180,4,1,0,4
James C Crumlish,,,,,,2,185,0,182,180,4,1,0,4
Carmella Jacquinto,,,,,,,1,0,180,181,3,1,0,4
Write-In,,,,,,,,0,0,0,0,0,0,4
Amanda Green-Hawkins,,,,,,,,,5,183,3,1,0,4
Daniel D Mccaffery,,,,,,,,,,1,2,0,0,4
Christylee Peck,,,,,,,,,,,3,15,0,4
Megan Mccarthy King,,,,,,,,,,,,4,0,4
Write-In,,,,,,,,,,,,,0,4
Total,205,204,197,193,190,190,189,0,204,195,25,21,0,4
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,5
Amanda Green-Hawkins,3,136,2,0,0,141,138,137,136,136,136,135,0,5
Daniel D Mccaffery,,1,0,1,0,136,133,134,132,133,132,131,0,5
Christylee Peck,,,0,0,0,2,2,2,2,2,2,2,0,5
Megan Mccarthy King,,,,0,0,0,0,1,1,1,0,0,0,5
Write-In,,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,,0,139,137,136,136,137,135,0,5
Carmella Jacquinto,,,,,,,0,136,136,135,136,135,0,5
Jennifer Schultz,,,,,,,,0,135,137,135,135,0,5
Crystal B Powell,,,,,,,,,0,136,135,135,0,5
Joshua Roberts,,,,,,,,,,0,135,136,0,5
Anthony Kyriakakis,,,,,,,,,,,0,135,0,5
James C Crumlish,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,149,140,2,1,0,143,140,140,139,138,137,136,0,5
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,6
Amanda Green-Hawkins,3,150,0,0,0,155,153,151,150,150,150,150,0,6
Daniel D Mccaffery,,0,0,0,0,150,149,148,149,149,148,148,0,6
Christylee Peck,,,0,4,0,0,0,1,0,0,0,0,0,6
Megan Mccarthy King,,,,0,0,0,0,1,0,0,0,0,0,6
Write-In,,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,,0,153,152,150,150,150,150,0,6
Crystal B Powell,,,,,,,0,152,150,150,150,150,0,6
Carmella Jacquinto,,,,,,,,0,150,150,150,150,0,6
Anthony Kyriakakis,,,,,,,,,0,150,150,150,0,6
Jennifer Schultz,,,,,,,,,,0,150,150,0,6
James C Crumlish,,,,,,,,,,,0,150,0,6
Joshua Roberts,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,160,153,4,4,0,157,154,153,151,151,150,150,0,6
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,7
Amanda Green-Hawkins,0,147,1,0,0,152,150,148,146,146,146,144,0,7
Daniel D Mccaffery,,1,0,0,0,146,145,141,143,142,143,142,0,7
Megan Mccarthy King,,,0,2,0,2,2,2,2,2,2,2,0,7
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,7
Write-In,,,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,,,0,151,148,147,147,146,145,0,7
Jennifer Schultz,,,,,,,0,148,147,146,147,145,0,7
Crystal B Powell,,,,,,,,0,143,145,146,144,0,7
Anthony Kyriakakis,,,,,,,,,0,145,144,145,0,7
Carmella Jacquinto,,,,,,,,,,0,145,145,0,7
Joshua Roberts,,,,,,,,,,,0,145,0,7
James C Crumlish,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,0,7
Total,155,150,4,2,0,154,152,150,148,148,148,147,0,7
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,8
Amanda Green-Hawkins,2,121,2,3,0,130,127,125,125,124,123,121,0,8
Daniel D Mccaffery,,0,3,0,0,120,120,119,117,119,115,117,0,8
Megan Mccarthy King,,,0,6,0,5,5,6,4,5,5,5,0,8
Christylee Peck,,,,0,0,5,4,4,4,4,4,4,0,8
Write-In,,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,,0,134,131,131,130,128,128,0,8
Anthony Kyriakakis,,,,,,,0,132,130,132,130,129,0,8
Jennifer Schultz,,,,,,,,1,129,130,127,127,0,8
Crystal B Powell,,,,,,,,,0,128,127,127,0,8
Joshua Roberts,,,,,,,,,,0,129,131,0,8
Carmella Jacquinto,,,,,,,,,,,0,129,0,8
James C Crumlish,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,142,132,12,10,0,140,138,135,134,134,132,132,0,8
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,9
Amanda Green-Hawkins,1,157,2,1,0,163,161,157,156,154,153,153,0,9
Daniel D Mccaffery,,0,0,0,0,159,154,155,154,152,150,150,1,9
Megan Mccarthy King,,,0,2,0,3,3,1,1,2,1,2,0,9
Christylee Peck,,,,0,0,2,2,2,2,2,2,2,0,9
Write-In,,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,,1,160,156,157,157,153,154,1,9
Crystal B Powell,,,,,,,0,156,155,154,152,152,0,9
Joshua Roberts,,,,,,,,0,155,154,155,154,1,9
Carmella Jacquinto,,,,,,,,,0,155,153,153,1,9
Jennifer Schultz,,,,,,,,,,0,153,152,1,9
Anthony Kyriakakis,,,,,,,,,,,0,153,1,9
James C Crumlish,,,,,,,,,,,,0,1,9
Write-In,,,,,,,,,,,,,0,9
Total,171,162,4,3,0,169,163,161,159,158,155,155,1,9
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,10
Amanda Green-Hawkins,2,159,2,1,0,167,164,162,160,158,157,154,0,10
Daniel D Mccaffery,,1,1,0,0,157,160,157,153,152,151,149,0,10
Megan Mccarthy King,,,0,3,0,5,5,3,3,4,3,4,0,10
Christylee Peck,,,,0,0,3,2,2,2,2,3,2,0,10
Write-In,,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,,0,167,162,161,159,159,158,0,10
Crystal B Powell,,,,,,,0,164,163,161,160,157,0,10
Carmella Jacquinto,,,,,,,,0,161,158,158,155,0,10
Joshua Roberts,,,,,,,,,0,159,158,155,0,10
Jennifer Schultz,,,,,,,,,,0,154,153,0,10
James C Crumlish,,,,,,,,,,,0,155,0,10
Anthony Kyriakakis,,,,,,,,,,,,1,0,10
Write-In,,,,,,,,,,,,,0,10
Total,175,167,7,4,0,174,173,166,163,162,161,159,0,10
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,11
Amanda Green-Hawkins,2,132,2,1,0,140,135,133,133,131,131,129,0,11
Daniel D Mccaffery,,0,0,1,0,131,129,128,128,129,127,126,0,11
Christylee Peck,,,0,5,0,2,2,1,2,2,3,1,0,11
Megan Mccarthy King,,,,0,0,1,1,1,1,1,2,1,0,11
Write-In,,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,,0,135,135,133,131,132,130,0,11
Jennifer Schultz,,,,,,,1,131,132,131,133,131,0,11
Crystal B Powell,,,,,,,,0,131,129,131,129,0,11
Joshua Roberts,,,,,,,,,0,131,132,129,0,11
Carmella Jacquinto,,,,,,,,,,0,131,129,0,11
James C Crumlish,,,,,,,,,,,0,130,0,11
Anthony Kyriakakis,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,148,137,7,7,0,142,138,136,135,134,134,131,0,11
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,12
Amanda Green-Hawkins,3,191,2,0,0,201,193,190,189,187,185,185,0,12
Daniel D Mccaffery,,1,0,0,0,190,186,186,184,183,181,179,0,12
Christylee Peck,,,0,2,0,2,2,2,2,2,2,2,0,12
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,12
Write-In,,,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,,,0,191,188,190,185,185,183,0,12
Crystal B Powell,,,,,,,0,188,188,185,184,181,0,12
Joshua Roberts,,,,,,,,0,186,186,185,183,0,12
Jennifer Schultz,,,,,,,,,0,182,183,183,0,12
Carmella Jacquinto,,,,,,,,,,0,183,180,0,12
James C Crumlish,,,,,,,,,,,0,181,0,12
Anthony Kyriakakis,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,210,195,4,2,0,203,195,193,191,189,186,185,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,13
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,13
Crystal B Powell,0,162,160,161,158,157,156,1,156,152,3,2,0,13
Tiffany Palmer,,0,161,161,159,158,156,1,158,152,3,2,0,13
Joshua Roberts,,,0,160,159,158,156,1,157,151,3,3,0,13
Carmella Jacquinto,,,,0,157,157,156,1,156,149,3,2,0,13
Jennifer Schultz,,,,,0,156,154,0,154,149,3,1,0,13
Anthony Kyriakakis,,,,,,0,156,1,153,149,3,1,0,13
James C Crumlish,,,,,,,0,1,152,148,3,1,0,13
Write-In,,,,,,,,0,1,1,0,0,0,13
Amanda Green-Hawkins,,,,,,,,,2,149,0,0,0,13
Daniel D Mccaffery,,,,,,,,,,1,2,2,0,13
Christylee Peck,,,,,,,,,,,1,0,0,13
Megan Mccarthy King,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,165,165,164,162,160,158,157,1,163,158,4,4,0,13
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,14
Amanda Green-Hawkins,3,181,2,0,0,190,180,180,179,177,177,176,0,14
Daniel D Mccaffery,,1,1,1,0,181,173,175,172,171,171,169,0,14
Megan Mccarthy King,,,0,3,0,3,3,3,3,3,3,3,0,14
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,14
Write-In,,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,,0,183,181,181,179,180,177,0,14
Crystal B Powell,,,,,,,0,178,179,178,177,177,0,14
Jennifer Schultz,,,,,,,,0,176,174,178,175,0,14
Joshua Roberts,,,,,,,,,0,178,176,178,0,14
Carmella Jacquinto,,,,,,,,,,0,176,177,0,14
Anthony Kyriakakis,,,,,,,,,,,0,176,0,14
James C Crumlish,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,197,186,7,4,0,193,183,183,182,181,180,179,0,14
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,15
Amanda Green-Hawkins,4,126,2,1,0,133,131,128,127,125,125,123,0,15
Daniel D Mccaffery,,0,1,0,0,127,129,129,127,122,122,122,0,15
Christylee Peck,,,0,1,0,3,3,3,2,3,3,3,0,15
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,,1,132,133,130,127,129,127,0,15
Crystal B Powell,,,,,,,0,132,129,128,128,128,0,15
Joshua Roberts,,,,,,,,0,132,128,128,128,0,15
Carmella Jacquinto,,,,,,,,,1,126,126,126,0,15
Anthony Kyriakakis,,,,,,,,,,0,125,125,0,15
Jennifer Schultz,,,,,,,,,,,0,126,0,15
James C Crumlish,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,142,133,4,2,0,139,137,135,133,129,129,128,0,15
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,16
Amanda Green-Hawkins,2,112,1,0,0,118,115,115,114,113,113,113,0,16
Daniel D Mccaffery,,0,0,0,0,111,111,109,108,109,108,108,0,16
Megan Mccarthy King,,,0,0,0,1,1,1,1,1,1,1,0,16
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,16
Write-In,,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,,1,115,113,113,113,113,113,0,16
Crystal B Powell,,,,,,,0,113,113,114,112,113,0,16
Jennifer Schultz,,,,,,,,1,112,112,112,113,0,16
Carmella Jacquinto,,,,,,,,,0,112,111,112,0,16
James C Crumlish,,,,,,,,,,0,111,112,0,16
Anthony Kyriakakis,,,,,,,,,,,0,112,0,16
Joshua Roberts,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,123,113,1,0,0,119,116,116,114,114,113,113,0,16
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,17
Amanda Green-Hawkins,1,119,1,0,0,119,119,119,116,116,116,115,0,17
Daniel D Mccaffery,,0,0,0,0,116,116,116,115,114,115,114,0,17
Megan Mccarthy King,,,0,2,0,1,1,1,0,1,0,0,0,17
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,17
Write-In,,,,,0,0,0,0,0,0,0,0,0,17
Jennifer Schultz,,,,,,1,116,115,116,116,116,114,0,17
Crystal B Powell,,,,,,,0,118,114,116,115,115,0,17
Tiffany Palmer,,,,,,,,0,113,115,114,114,0,17
Anthony Kyriakakis,,,,,,,,,0,114,115,114,0,17
Carmella Jacquinto,,,,,,,,,,0,115,114,0,17
Joshua Roberts,,,,,,,,,,,0,114,0,17
James C Crumlish,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,124,119,3,2,0,120,119,119,116,116,116,115,0,17
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Write-In,18
Amanda Green-Hawkins,2,141,1,1,0,141,138,138,138,138,136,136,0,18
Daniel D Mccaffery,,1,1,1,0,136,136,133,135,133,132,133,0,18
Christylee Peck,,,0,2,0,2,3,3,2,2,2,2,0,18
Megan Mccarthy King,,,,0,0,3,3,2,3,3,3,3,0,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,,0,137,135,138,135,136,138,0,18
Joshua Roberts,,,,,,,0,137,139,137,136,137,0,18
Crystal B Powell,,,,,,,,1,134,133,133,134,0,18
Anthony Kyriakakis,,,,,,,,,0,137,136,137,0,18
Jennifer Schultz,,,,,,,,,,0,135,136,0,18
Carmella Jacquinto,,,,,,,,,,,0,135,0,18
James C Crumlish,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,154,146,4,4,0,144,143,142,141,140,139,139,0,18
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,19
Amanda Green-Hawkins,0,118,0,1,0,121,120,119,116,116,114,111,0,19
Daniel D Mccaffery,,0,0,0,0,115,117,115,113,113,110,111,0,19
Megan Mccarthy King,,,0,0,0,2,2,1,1,1,2,2,0,19
Christylee Peck,,,,0,0,0,1,1,1,1,1,0,0,19
Write-In,,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,,1,120,120,117,119,117,116,0,19
Crystal B Powell,,,,,,,0,119,117,119,116,114,0,19
Joshua Roberts,,,,,,,,0,119,120,117,115,0,19
Carmella Jacquinto,,,,,,,,,0,118,115,113,0,19
James C Crumlish,,,,,,,,,,0,117,115,0,19
Jennifer Schultz,,,,,,,,,,,0,114,0,19
Anthony Kyriakakis,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,131,122,3,1,0,127,125,124,120,120,119,116,0,19
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,20
Amanda Green-Hawkins,2,161,1,1,0,171,168,166,165,165,165,163,1,20
Daniel D Mccaffery,,1,1,0,0,161,158,157,158,155,159,157,1,20
Megan Mccarthy King,,,0,2,0,3,3,3,2,3,2,2,0,20
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,20
Write-In,,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,,0,170,167,169,168,167,165,1,20
Jennifer Schultz,,,,,,,0,166,165,164,164,163,1,20
Carmella Jacquinto,,,,,,,,1,163,164,165,164,1,20
Anthony Kyriakakis,,,,,,,,,0,165,165,164,0,20
Crystal B Powell,,,,,,,,,,0,164,162,0,20
Joshua Roberts,,,,,,,,,,,0,166,1,20
James C Crumlish,,,,,,,,,,,,0,1,20
Write-In,,,,,,,,,,,,,0,20
Total,178,167,5,3,0,176,172,171,169,169,169,167,1,20
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,21
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,21
Tiffany Palmer,0,180,179,179,178,177,176,0,181,173,3,2,0,21
Crystal B Powell,,0,177,177,178,175,175,0,177,171,3,2,0,21
Jennifer Schultz,,,0,177,177,177,175,0,177,171,2,1,0,21
Joshua Roberts,,,,1,177,176,174,0,176,170,2,1,0,21
Carmella Jacquinto,,,,,0,175,174,0,175,171,2,1,0,21
Anthony Kyriakakis,,,,,,0,175,0,173,169,2,1,0,21
James C Crumlish,,,,,,,0,0,172,168,2,1,0,21
Write-In,,,,,,,,0,0,0,0,0,0,21
Amanda Green-Hawkins,,,,,,,,,0,170,1,0,0,21
Daniel D Mccaffery,,,,,,,,,,0,0,0,0,21
Christylee Peck,,,,,,,,,,,0,6,0,21
Megan Mccarthy King,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,0,21
Total,186,181,181,180,178,177,176,0,184,173,7,6,0,21
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,22
Amanda Green-Hawkins,0,163,2,0,0,165,159,158,156,156,154,153,0,22
Daniel D Mccaffery,,1,0,0,0,159,154,154,152,152,151,150,0,22
Megan Mccarthy King,,,0,1,0,3,3,2,3,3,2,2,0,22
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,22
Write-In,,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,,1,160,159,158,158,155,155,0,22
