col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,3
David H Conroy,1,0,209,210,207,208,207,206,205,1,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,3,208,206,203,202,203,202,0,3
Crystal B Powell,,,,0,207,206,204,205,203,0,3
Carmella Jacquinto,,,,,1,203,203,203,202,0,3
Joshua Roberts,,,,,,1,203,205,204,1,3
Jennifer Schultz,,,,,,,0,202,202,1,3
James C Crumlish,,,,,,,,0,204,1,3
Anthony Kyriakakis,,,,,,,,,0,1,3
Write-In,,,,,,,,,,0,3
Total,219,0,215,214,210,210,208,206,205,1,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,4
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,4
David H Conroy,1,0,136,136,137,138,133,134,133,2,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,2,135,134,134,134,132,131,2,4
Crystal B Powell,,,,2,135,135,133,134,132,2,4
Carmella Jacquinto,,,,,1,135,133,133,132,2,4
Jennifer Schultz,,,,,,0,133,133,133,2,4
Anthony Kyriakakis,,,,,,,0,132,131,2,4
Joshua Roberts,,,,,,,,0,132,0,4
James C Crumlish,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,143,0,140,139,138,138,134,134,133,2,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,5
,David H Conroy,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,5
David H Conroy,2,0,239,236,236,236,235,236,233,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,1,237,238,237,233,235,234,0,5
Tiffany Palmer,,,,2,236,238,234,234,235,0,5
Jennifer Schultz,,,,,1,236,233,235,234,0,5
Carmella Jacquinto,,,,,,0,235,235,233,0,5
Anthony Kyriakakis,,,,,,,0,234,232,0,5
James C Crumlish,,,,,,,,0,232,0,5
Joshua Roberts,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,247,0,243,242,240,239,237,237,235,0,5
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,6
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,6
David H Conroy,0,0,122,121,120,120,118,117,116,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,0,120,122,120,118,117,117,0,6
Carmella Jacquinto,,,,0,119,119,118,118,117,0,6
Crystal B Powell,,,,,0,120,118,117,117,0,6
Jennifer Schultz,,,,,,0,117,117,117,0,6
Joshua Roberts,,,,,,,0,118,117,0,6
James C Crumlish,,,,,,,,0,117,0,6
Anthony Kyriakakis,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,125,0,124,122,122,121,119,118,117,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,7
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,David H Conroy,Write-In,7
Tiffany Palmer,1,130,128,126,128,126,124,0,128,0,7
Jennifer Schultz,,0,128,125,126,124,123,0,125,0,7
Anthony Kyriakakis,,,0,125,124,124,123,0,126,0,7
Carmella Jacquinto,,,,0,126,127,125,0,127,0,7
Crystal B Powell,,,,,0,127,125,0,127,0,7
Joshua Roberts,,,,,,0,127,0,128,0,7
James C Crumlish,,,,,,,0,0,127,0,7
Write-In,,,,,,,,0,0,0,7
David H Conroy,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,134,131,130,129,129,129,127,0,132,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,8
,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,David H Conroy,Write-In,8
Jennifer Schultz,0,74,75,73,73,73,72,0,76,0,8
Crystal B Powell,,2,74,73,74,72,70,0,75,0,8
Tiffany Palmer,,,1,74,74,72,72,0,74,0,8
Carmella Jacquinto,,,,0,73,73,71,0,72,0,8
Joshua Roberts,,,,,0,72,71,0,74,0,8
James C Crumlish,,,,,,0,70,0,72,0,8
Anthony Kyriakakis,,,,,,,0,0,70,0,8
Write-In,,,,,,,,0,0,0,8
David H Conroy,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,79,78,78,75,75,74,72,0,78,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,9
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Write-In,David H Conroy,Write-In,9
Tiffany Palmer,1,118,117,116,116,116,114,0,116,0,9
Crystal B Powell,,0,117,114,115,115,114,0,116,0,9
Joshua Roberts,,,0,115,115,115,114,0,115,0,9
Anthony Kyriakakis,,,,1,115,115,112,0,114,0,9
James C Crumlish,,,,,0,114,113,0,114,0,9
Jennifer Schultz,,,,,,0,112,0,115,0,9
Carmella Jacquinto,,,,,,,1,0,113,0,9
Write-In,,,,,,,,0,0,0,9
David H Conroy,,,,,,,,,1,0,9
Write-In,,,,,,,,,,0,9
Total,121,119,118,117,116,116,115,0,117,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,10
,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,David H Conroy,Write-In,10
Crystal B Powell,0,58,57,56,55,56,55,0,58,0,10
Joshua Roberts,,0,56,56,55,56,55,0,57,0,10
Tiffany Palmer,,,0,55,56,56,55,0,56,0,10
Jennifer Schultz,,,,0,55,55,55,0,56,0,10
Carmella Jacquinto,,,,,0,55,55,0,55,0,10
James C Crumlish,,,,,,0,55,0,55,0,10
Anthony Kyriakakis,,,,,,,0,0,54,0,10
Write-In,,,,,,,,0,0,0,10
David H Conroy,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,60,58,58,57,56,56,55,0,60,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,11
,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,David H Conroy,Write-In,11
Joshua Roberts,0,114,114,115,114,114,114,0,114,0,11
Tiffany Palmer,,1,115,114,115,114,114,0,114,0,11
Anthony Kyriakakis,,,0,114,115,114,114,0,114,0,11
Carmella Jacquinto,,,,0,114,114,114,0,113,0,11
Crystal B Powell,,,,,0,114,114,0,114,0,11
James C Crumlish,,,,,,1,114,0,113,0,11
Jennifer Schultz,,,,,,,0,0,113,0,11
Write-In,,,,,,,,0,0,0,11
David H Conroy,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,116,116,115,115,115,115,114,7,115,1,11
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,12
,David H Conroy,Write-In,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,12
David H Conroy,0,0,80,80,80,79,79,78,78,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,1,79,79,79,78,78,78,0,12
Crystal B Powell,,,,0,80,79,78,78,78,0,12
Tiffany Palmer,,,,,0,79,78,78,78,0,12
Anthony Kyriakakis,,,,,,0,78,78,78,0,12
Joshua Roberts,,,,,,,0,78,78,0,12
James C Crumlish,,,,,,,,0,78,0,12
Jennifer Schultz,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,82,0,81,80,80,79,79,78,78,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,13
,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,David H Conroy,Write-In,13
Jennifer Schultz,1,134,132,131,130,129,130,0,133,0,13
Tiffany Palmer,,0,135,132,131,129,130,0,133,0,13
Crystal B Powell,,,1,130,131,129,130,0,132,0,13
Anthony Kyriakakis,,,,0,128,129,129,0,130,0,13
Carmella Jacquinto,,,,,1,128,129,0,130,0,13
Joshua Roberts,,,,,,1,128,0,129,0,13
James C Crumlish,,,,,,,0,0,129,0,13
Write-In,,,,,,,,0,0,0,13
David H Conroy,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,137,137,136,132,132,131,130,0,135,0,13
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,14
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,14
David H Conroy,1,0,122,118,120,120,118,119,116,0,14
Write-In,,0,0,0,0,0,0,0,0,7,14
Tiffany Palmer,,,0,119,119,119,117,119,115,0,14
Jennifer Schultz,,,,2,119,118,116,118,115,0,14
Joshua Roberts,,,,,0,118,117,118,116,0,14
Anthony Kyriakakis,,,,,,0,116,117,115,0,14
Carmella Jacquinto,,,,,,,2,116,116,0,14
Crystal B Powell,,,,,,,,0,114,0,14
James C Crumlish,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,127,1,123,121,121,120,120,120,116,7,14
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,15
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,15
David H Conroy,1,0,81,80,79,79,78,77,77,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,0,79,79,79,78,77,77,0,15
Jennifer Schultz,,,,0,79,79,78,77,77,0,15
Carmella Jacquinto,,,,,0,79,78,77,77,0,15
Crystal B Powell,,,,,,0,78,77,77,0,15
Joshua Roberts,,,,,,,0,77,77,0,15
Anthony Kyriakakis,,,,,,,,0,77,0,15
James C Crumlish,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,83,0,81,80,79,79,78,77,77,0,15
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,16
,David H Conroy,Write-In,Crystal B Powell,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,16
David H Conroy,0,0,97,96,95,94,93,93,92,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Crystal B Powell,,,0,96,95,94,93,92,92,0,16
Tiffany Palmer,,,,1,94,94,93,92,92,0,16
James C Crumlish,,,,,0,94,93,92,92,0,16
Carmella Jacquinto,,,,,,0,93,92,92,0,16
Jennifer Schultz,,,,,,,0,92,92,0,16
Joshua Roberts,,,,,,,,0,92,0,16
Anthony Kyriakakis,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,100,0,99,98,96,94,93,93,92,0,16
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,17
,David H Conroy,Write-In,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Write-In,17
David H Conroy,0,0,88,90,88,88,86,87,86,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Crystal B Powell,,,1,88,87,87,87,86,86,0,17
Jennifer Schultz,,,,0,87,87,86,87,86,0,17
Anthony Kyriakakis,,,,,0,87,86,86,86,0,17
Joshua Roberts,,,,,,0,86,86,86,0,17
Tiffany Palmer,,,,,,,1,86,86,0,17
Carmella Jacquinto,,,,,,,,0,86,0,17
James C Crumlish,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
Total,92,0,90,90,88,88,88,87,86,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,18
,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,David H Conroy,Write-In,18
Crystal B Powell,0,90,88,88,88,87,87,0,88,0,18
Tiffany Palmer,,0,88,88,87,86,87,0,89,0,18
Anthony Kyriakakis,,,0,88,87,87,87,0,89,0,18
James C Crumlish,,,,0,88,86,87,0,88,0,18
Carmella Jacquinto,,,,,0,86,87,0,87,0,18
Jennifer Schultz,,,,,,0,86,0,87,0,18
Joshua Roberts,,,,,,,0,0,87,0,18
Write-In,,,,,,,,0,0,0,18
David H Conroy,,,,,,,,,1,0,18
Write-In,,,,,,,,,,0,18
Total,92,92,89,89,88,87,87,0,91,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,19
,Joshua Roberts,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Write-In,David H Conroy,Write-In,19
Joshua Roberts,0,69,68,69,68,68,67,0,70,0,19
Carmella Jacquinto,,0,68,68,68,67,67,0,69,0,19
Tiffany Palmer,,,1,68,69,68,67,0,67,0,19
James C Crumlish,,,,0,68,68,67,0,68,0,19
Jennifer Schultz,,,,,0,68,67,0,67,0,19
Anthony Kyriakakis,,,,,,0,67,0,67,0,19
Crystal B Powell,,,,,,,0,0,67,0,19
Write-In,,,,,,,,0,0,0,19
David H Conroy,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,71,70,70,69,69,68,67,0,70,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,20
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Write-In,David H Conroy,Write-In,20
Tiffany Palmer,0,63,60,59,60,60,59,0,60,0,20
Jennifer Schultz,,0,60,59,60,60,59,0,59,0,20
Carmella Jacquinto,,,1,59,59,59,59,0,58,0,20
James C Crumlish,,,,1,58,59,59,0,59,0,20
Crystal B Powell,,,,,0,58,58,0,58,0,20
Joshua Roberts,,,,,,0,59,0,59,0,20
Anthony Kyriakakis,,,,,,,0,0,58,0,20
Write-In,,,,,,,,0,0,0,20
David H Conroy,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,64,63,61,61,60,60,59,0,61,0,20
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,21
,David H Conroy,Write-In,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,21
David H Conroy,0,0,45,44,45,43,44,44,44,0,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Anthony Kyriakakis,,,0,44,44,43,44,44,43,0,21
Carmella Jacquinto,,,,1,44,43,44,44,43,0,21
Tiffany Palmer,,,,,0,43,44,44,43,0,21
Crystal B Powell,,,,,,1,43,43,43,0,21
James C Crumlish,,,,,,,0,44,43,0,21
Jennifer Schultz,,,,,,,,0,43,0,21
Joshua Roberts,,,,,,,,,0,0,21
Write-In,,,,,,,,,,0,21
Total,47,0,45,45,45,44,44,44,44,0,21
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,22
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,22
David H Conroy,0,0,76,74,74,74,74,74,73,0,22
Write-In,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,0,75,74,74,75,75,74,0,22
Crystal B Powell,,,,0,74,73,74,73,73,0,22
James C Crumlish,,,,,1,74,74,73,73,0,22
Anthony Kyriakakis,,,,,,0,73,74,74,0,22
Carmella Jacquinto,,,,,,,0,74,73,0,22
Jennifer Schultz,,,,,,,,0,74,0,22
Joshua Roberts,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,78,0,78,76,76,75,75,75,74,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,23
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,David H Conroy,Write-In,23
Tiffany Palmer,3,110,108,109,108,107,108,0,110,0,23
Carmella Jacquinto,,1,108,109,108,107,108,0,109,0,23
Crystal B Powell,,,1,107,107,107,107,0,108,0,23
Jennifer Schultz,,,,0,108,107,108,0,110,0,23
Anthony Kyriakakis,,,,,0,108,109,0,109,0,23
James C Crumlish,,,,,,1,108,0,108,0,23
Joshua Roberts,,,,,,,0,0,109,0,23
Write-In,,,,,,,,0,0,0,23
David H Conroy,,,,,,,,,0,0,23
Write-In,,,,,,,,,,0,23
Total,114,111,110,110,109,109,109,0,112,0,23
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,24
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,24
David H Conroy,0,0,140,137,137,135,136,133,134,0,24
Write-In,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,0,135,135,135,135,133,134,0,24
Anthony Kyriakakis,,,,0,134,134,136,132,135,0,24
Crystal B Powell,,,,,0,134,134,132,132,0,24
Jennifer Schultz,,,,,,2,135,131,134,0,24
Joshua Roberts,,,,,,,0,131,135,0,24
Carmella Jacquinto,,,,,,,,0,130,0,24
James C Crumlish,,,,,,,,,0,0,24
Write-In,,,,,,,,,,0,24
Total,144,0,141,139,139,139,137,135,135,0,24
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,25
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,25
David H Conroy,1,0,137,135,135,133,133,133,132,0,25
Write-In,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,0,137,136,135,135,135,133,0,25
Carmella Jacquinto,,,,0,135,135,135,134,133,0,25
Jennifer Schultz,,,,,0,134,135,135,133,0,25
Anthony Kyriakakis,,,,,,0,134,134,133,0,25
Crystal B Powell,,,,,,,0,134,133,0,25
Joshua Roberts,,,,,,,,0,133,0,25
James C Crumlish,,,,,,,,,0,0,25
Write-In,,,,,,,,,,0,25
Total,139,0,139,137,137,135,135,135,133,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,26
,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,David H Conroy,Write-In,26
Jennifer Schultz,1,80,79,79,78,76,76,0,77,0,26
Tiffany Palmer,,0,79,78,77,76,76,0,77,0,26
Crystal B Powell,,,1,77,77,76,76,0,76,0,26
Anthony Kyriakakis,,,,0,78,75,75,0,76,0,26
James C Crumlish,,,,,0,75,75,0,76,0,26
Carmella Jacquinto,,,,,,0,75,0,75,0,26
Joshua Roberts,,,,,,,0,0,76,0,26
Write-In,,,,,,,,0,0,0,26
David H Conroy,,,,,,,,,1,0,26
Write-In,,,,,,,,,,0,26
Total,82,81,80,79,78,76,76,0,79,0,26
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,27
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,David H Conroy,Write-In,27
Crystal B Powell,2,95,93,93,93,92,92,0,94,0,27
Tiffany Palmer,,1,93,93,93,92,92,0,95,0,27
Jennifer Schultz,,,1,93,93,92,92,0,93,0,27
Anthony Kyriakakis,,,,0,93,92,92,0,93,0,27
Joshua Roberts,,,,,0,92,92,0,93,0,27
Carmella Jacquinto,,,,,,0,92,0,92,0,27
James C Crumlish,,,,,,,0,0,92,0,27
Write-In,,,,,,,,0,0,0,27
David H Conroy,,,,,,,,,0,0,27
Write-In,,,,,,,,,,0,27
Total,97,97,94,93,93,92,92,0,95,0,27
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,28
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,28
David H Conroy,1,0,184,184,183,184,183,182,181,0,28
Write-In,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,1,184,183,183,182,182,180,0,28
Crystal B Powell,,,,0,183,184,182,182,181,0,28
Carmella Jacquinto,,,,,1,183,181,182,180,0,28
Jennifer Schultz,,,,,,0,182,182,181,0,28
Joshua Roberts,,,,,,,1,181,181,0,28
Anthony Kyriakakis,,,,,,,,0,180,0,28
James C Crumlish,,,,,,,,,0,0,28
Write-In,,,,,,,,,,0,28
Total,186,0,186,185,184,184,184,182,181,0,28
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,29
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,29
David H Conroy,0,0,119,119,116,116,117,117,116,0,29
Write-In,,0,1,0,0,0,0,0,0,1,29
Tiffany Palmer,,,1,117,115,115,116,114,116,1,29
Crystal B Powell,,,,1,114,115,115,114,115,0,29
Anthony Kyriakakis,,,,,0,113,114,113,114,0,29
Carmella Jacquinto,,,,,,1,114,113,114,0,29
James C Crumlish,,,,,,,0,114,116,0,29
Jennifer Schultz,,,,,,,,0,113,0,29
Joshua Roberts,,,,,,,,,0,0,29
Write-In,,,,,,,,,,0,29
Total,126,1,122,121,117,117,117,117,116,1,29
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,30
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,30
David H Conroy,0,0,120,118,117,116,115,113,113,0,30
Write-In,,0,0,0,0,0,0,0,0,0,30
Tiffany Palmer,,,0,115,117,115,114,113,113,0,30
Carmella Jacquinto,,,,0,114,115,114,113,113,0,30
Crystal B Powell,,,,,0,115,113,113,112,0,30
Jennifer Schultz,,,,,,1,113,113,113,0,30
Joshua Roberts,,,,,,,0,112,112,0,30
Anthony Kyriakakis,,,,,,,,0,113,0,30
James C Crumlish,,,,,,,,,0,0,30
Write-In,,,,,,,,,,0,30
Total,124,0,123,119,118,117,115,114,114,0,30
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,31
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,David H Conroy,Write-In,31
Tiffany Palmer,1,125,125,123,124,124,123,0,128,1,31
Anthony Kyriakakis,,0,123,122,122,122,123,0,125,0,31
Jennifer Schultz,,,0,122,123,123,122,0,124,0,31
Carmella Jacquinto,,,,1,123,123,122,0,122,0,31
Crystal B Powell,,,,,0,123,122,0,122,0,31
Joshua Roberts,,,,,,0,122,0,123,0,31
James C Crumlish,,,,,,,0,0,122,0,31
Write-In,,,,,,,,0,0,0,31
David H Conroy,,,,,,,,,0,0,31
Write-In,,,,,,,,,,0,31
Total,132,126,126,124,124,124,123,0,130,1,31
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,32
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,David H Conroy,Write-In,32
Tiffany Palmer,2,137,135,135,136,133,132,0,139,0,32
Crystal B Powell,,1,134,134,135,132,131,0,136,0,32
Carmella Jacquinto,,,0,133,133,133,132,0,135,0,32
James C Crumlish,,,,0,134,133,132,0,134,0,32
Jennifer Schultz,,,,,0,132,132,0,133,0,32
Joshua Roberts,,,,,,0,132,0,132,0,32
Anthony Kyriakakis,,,,,,,0,0,131,0,32
Write-In,,,,,,,,0,0,0,32
David H Conroy,,,,,,,,,0,0,32
Write-In,,,,,,,,,,0,32
Total,144,140,136,136,136,133,132,0,143,0,32
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,33
