col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Total,259,8,1,236,232,231,230,229,228,227,0,21
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Billy Ciancaglini,Jim Kenney,Write-In,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,22
Billy Ciancaglini,42,0,0,5,4,4,4,3,3,3,0,22
Jim Kenney,,5,0,20,21,20,19,20,20,19,0,22
Write-In,,,0,0,0,0,0,0,0,0,0,22
Carmella Jacquinto,,,,0,24,25,24,23,22,23,0,22
Tiffany Palmer,,,,,0,24,23,23,22,23,0,22
James C Crumlish,,,,,,0,24,23,22,23,0,22
Anthony Kyriakakis,,,,,,,0,23,21,23,0,22
Jennifer Schultz,,,,,,,,0,21,23,0,22
Crystal B Powell,,,,,,,,,0,21,0,22
Joshua Roberts,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,0,22
Total,48,28,0,26,26,25,24,24,23,23,0,22
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,23
Jim Kenney,6,0,0,125,123,121,120,120,121,120,0,23
Billy Ciancaglini,,2,0,0,0,0,0,0,0,0,0,23
Write-In,,,0,0,0,0,0,0,0,0,0,23
Crystal B Powell,,,,0,124,122,122,122,122,121,0,23
Tiffany Palmer,,,,,0,122,122,121,122,121,0,23
Anthony Kyriakakis,,,,,,0,121,120,121,120,0,23
Carmella Jacquinto,,,,,,,0,121,121,120,0,23
Jennifer Schultz,,,,,,,,0,120,119,0,23
Joshua Roberts,,,,,,,,,0,121,0,23
James C Crumlish,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,0,23
Total,132,2,0,127,125,122,122,122,122,121,0,23
