col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Jennifer Schultz,,0,243,217,220,217,186,1,238,0,2
Anthony Kyriakakis,,,0,222,217,217,182,1,231,0,2
James C Crumlish,,,,1,215,214,183,1,212,0,2
Carmella Jacquinto,,,,,0,213,188,1,213,0,2
Joshua Roberts,,,,,,0,183,1,207,0,2
Crystal B Powell,,,,,,,0,0,189,0,2
Write-In,,,,,,,,0,1,0,2
Tracey Gordon,,,,,,,,,15,0,2
Write-In,,,,,,,,,,0,2
Total,275,258,251,227,226,222,193,1,267,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,3
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Tracey Gordon,Write-In,3
Tiffany Palmer,1,203,189,183,176,171,167,0,201,0,3
Jennifer Schultz,,2,187,179,173,168,166,0,191,0,3
Anthony Kyriakakis,,,1,168,169,168,153,0,179,0,3
Carmella Jacquinto,,,,0,170,166,166,0,172,0,3
Joshua Roberts,,,,,0,167,158,0,165,0,3
James C Crumlish,,,,,,0,151,0,161,0,3
Crystal B Powell,,,,,,,0,0,163,0,3
Write-In,,,,,,,,0,0,0,3
Tracey Gordon,,,,,,,,,9,0,3
Write-In,,,,,,,,,,0,3
Total,219,211,193,184,177,172,171,0,219,0,3
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,4
Tracey Gordon,5,0,128,125,124,121,121,119,117,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,1,131,125,126,120,119,117,0,4
Jennifer Schultz,,,,0,122,125,120,119,114,0,4
Carmella Jacquinto,,,,,1,121,120,119,116,0,4
Anthony Kyriakakis,,,,,,0,119,118,111,0,4
Joshua Roberts,,,,,,,0,119,112,0,4
James C Crumlish,,,,,,,,0,109,0,4
Crystal B Powell,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,140,0,139,134,128,127,124,121,120,0,4
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,5
Tracey Gordon,6,0,149,148,146,147,146,145,142,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,1,149,149,143,144,145,143,0,5
Anthony Kyriakakis,,,,0,148,141,144,142,142,0,5
Jennifer Schultz,,,,,0,140,142,143,139,0,5
Crystal B Powell,,,,,,0,142,142,140,0,5
Joshua Roberts,,,,,,,0,145,144,0,5
Carmella Jacquinto,,,,,,,,0,143,0,5
James C Crumlish,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,165,0,156,155,151,149,149,148,145,0,5
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,6
Tracey Gordon,8,0,168,162,159,158,154,157,156,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,1,162,160,160,156,158,156,0,6
Jennifer Schultz,,,,0,159,158,154,157,157,0,6
Anthony Kyriakakis,,,,,0,156,153,155,156,0,6
Carmella Jacquinto,,,,,,0,155,157,156,0,6
Crystal B Powell,,,,,,,1,154,153,0,6
James C Crumlish,,,,,,,,0,156,0,6
Joshua Roberts,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,181,0,172,165,163,161,159,159,159,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,7
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,7
Tiffany Palmer,4,198,196,185,184,178,156,1,193,0,7
Anthony Kyriakakis,,1,188,182,185,177,150,1,185,0,7
Jennifer Schultz,,,0,183,177,177,152,1,181,0,7
Carmella Jacquinto,,,,1,178,177,153,1,175,0,7
James C Crumlish,,,,,0,175,146,0,174,0,7
Joshua Roberts,,,,,,0,149,1,166,0,7
Crystal B Powell,,,,,,,1,1,151,0,7
Write-In,,,,,,,,0,1,0,7
Tracey Gordon,,,,,,,,,7,0,7
Write-In,,,,,,,,,,0,7
Total,216,203,199,192,188,178,158,1,207,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,8
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,8
Tiffany Palmer,0,316,309,284,281,277,197,0,294,0,8
Jennifer Schultz,,0,307,282,278,276,195,0,286,0,8
Anthony Kyriakakis,,,0,277,281,275,187,0,283,0,8
Carmella Jacquinto,,,,1,275,276,196,0,264,0,8
James C Crumlish,,,,,0,273,188,0,260,0,8
Joshua Roberts,,,,,,0,188,0,252,0,8
Crystal B Powell,,,,,,,1,0,188,0,8
Write-In,,,,,,,,0,0,0,8
Tracey Gordon,,,,,,,,,12,0,8
Write-In,,,,,,,,,,0,8
Total,329,321,316,291,288,282,201,0,314,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,9
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,9
Tiffany Palmer,2,231,228,192,189,188,169,0,223,0,9
Anthony Kyriakakis,,0,227,193,188,186,163,0,217,0,9
Jennifer Schultz,,,0,192,190,187,165,0,216,0,9
James C Crumlish,,,,0,185,186,159,0,187,0,9
Carmella Jacquinto,,,,,0,181,160,0,184,0,9
Joshua Roberts,,,,,,0,157,0,181,0,9
Crystal B Powell,,,,,,,1,0,167,0,9
Write-In,,,,,,,,0,0,0,9
Tracey Gordon,,,,,,,,,13,0,9
Write-In,,,,,,,,,,0,9
Total,245,236,235,196,192,191,172,0,243,0,9
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,10
Tracey Gordon,7,0,182,173,172,151,147,145,138,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,0,179,181,152,150,147,138,0,10
Jennifer Schultz,,,,0,173,149,143,145,134,0,10
Anthony Kyriakakis,,,,,1,146,147,144,131,0,10
Carmella Jacquinto,,,,,,1,145,147,137,0,10
James C Crumlish,,,,,,,0,145,130,0,10
Joshua Roberts,,,,,,,,1,131,0,10
Crystal B Powell,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,198,0,193,184,183,158,153,152,140,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,11
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Write-In,Tracey Gordon,Write-In,11
Tiffany Palmer,1,207,202,193,190,188,183,0,210,0,11
Jennifer Schultz,,0,202,188,188,187,179,0,203,0,11
Anthony Kyriakakis,,,0,187,187,186,177,0,200,0,11
Joshua Roberts,,,,1,189,188,182,0,193,0,11
Carmella Jacquinto,,,,,0,188,180,0,189,0,11
James C Crumlish,,,,,,0,179,0,188,0,11
Crystal B Powell,,,,,,,1,0,183,0,11
Write-In,,,,,,,,0,0,0,11
Tracey Gordon,,,,,,,,,4,0,11
Write-In,,,,,,,,,,0,11
Total,215,207,202,194,190,188,184,0,214,0,11
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,12
Tracey Gordon,7,0,144,139,135,133,133,133,131,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,5,135,134,134,134,133,132,0,12
Crystal B Powell,,,,0,131,130,132,131,131,0,12
Anthony Kyriakakis,,,,,0,133,130,130,130,0,12
Jennifer Schultz,,,,,,0,129,130,130,0,12
Carmella Jacquinto,,,,,,,0,130,130,0,12
James C Crumlish,,,,,,,,0,131,0,12
Joshua Roberts,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,158,0,151,140,136,135,134,134,132,0,12
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,13
Tracey Gordon,8,0,162,153,153,153,150,151,145,0,13
Write-In,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,0,152,155,150,150,149,143,0,13
Anthony Kyriakakis,,,,1,151,147,146,142,145,0,13
Jennifer Schultz,,,,,0,147,146,142,143,0,13
Carmella Jacquinto,,,,,,0,147,146,143,0,13
Joshua Roberts,,,,,,,0,143,145,0,13
Crystal B Powell,,,,,,,,0,138,0,13
James C Crumlish,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,178,0,165,156,156,155,152,151,147,0,13
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Tracey Gordon,Write-In,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,James C Crumlish,Crystal B Powell,Anthony Kyriakakis,Write-In,14
Tracey Gordon,6,0,113,112,111,112,111,109,109,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Carmella Jacquinto,,,0,112,111,111,111,110,109,0,14
Tiffany Palmer,,,,0,113,111,111,111,110,0,14
Jennifer Schultz,,,,,0,110,110,110,109,0,14
Joshua Roberts,,,,,,0,112,108,110,0,14
James C Crumlish,,,,,,,0,108,110,0,14
Crystal B Powell,,,,,,,,0,107,0,14
Anthony Kyriakakis,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,121,0,114,114,113,113,112,111,110,0,14
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Tracey Gordon,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,15
Tracey Gordon,6,0,149,146,143,142,140,141,142,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Crystal B Powell,,,0,145,143,143,142,143,143,0,15
Tiffany Palmer,,,,1,144,141,142,142,143,0,15
Carmella Jacquinto,,,,,1,140,142,141,142,0,15
Joshua Roberts,,,,,,0,140,141,140,0,15
Anthony Kyriakakis,,,,,,,0,141,141,1,15
James C Crumlish,,,,,,,,0,142,0,15
Jennifer Schultz,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,161,0,152,150,147,144,143,143,143,1,15
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,16
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,16
Tiffany Palmer,5,288,286,249,245,239,186,0,268,0,16
Jennifer Schultz,,1,279,244,246,241,185,0,260,0,16
Anthony Kyriakakis,,,0,246,241,237,180,0,260,0,16
James C Crumlish,,,,1,231,238,177,0,223,0,16
Carmella Jacquinto,,,,,0,233,185,0,224,0,16
Joshua Roberts,,,,,,1,178,0,217,0,16
Crystal B Powell,,,,,,,0,0,181,0,16
Write-In,,,,,,,,0,0,0,16
Tracey Gordon,,,,,,,,,13,0,16
Write-In,,,,,,,,,,0,16
Total,310,298,294,254,251,246,190,0,294,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,17
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Tracey Gordon,Write-In,17
Tiffany Palmer,1,376,364,334,315,307,222,2,358,1,17
Jennifer Schultz,,0,356,323,314,305,220,2,354,1,17
Anthony Kyriakakis,,,0,330,313,301,217,2,345,1,17
James C Crumlish,,,,1,311,300,218,2,316,1,17
Joshua Roberts,,,,,0,299,211,2,301,1,17
Carmella Jacquinto,,,,,,0,217,0,293,0,17
Crystal B Powell,,,,,,,0,0,222,0,17
Write-In,,,,,,,,0,0,0,17
Tracey Gordon,,,,,,,,,15,0,17
Write-In,,,,,,,,,,0,17
Total,394,386,371,340,319,310,227,2,389,1,17
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,18
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,18
Tiffany Palmer,0,228,220,202,197,195,156,0,218,0,18
Jennifer Schultz,,0,214,198,189,194,155,0,208,0,18
Anthony Kyriakakis,,,0,193,194,191,147,0,206,0,18
Carmella Jacquinto,,,,0,189,190,155,0,192,0,18
James C Crumlish,,,,,0,190,145,0,185,0,18
Joshua Roberts,,,,,,0,147,0,184,0,18
Crystal B Powell,,,,,,,0,0,152,0,18
Write-In,,,,,,,,0,0,0,18
Tracey Gordon,,,,,,,,,12,0,18
Write-In,,,,,,,,,,0,18
Total,242,230,224,207,198,197,158,0,237,0,18
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,19
Tracey Gordon,14,0,322,326,319,294,283,282,235,0,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,3,328,322,306,291,290,236,0,19
Jennifer Schultz,,,,0,323,300,290,290,237,0,19
Anthony Kyriakakis,,,,,0,307,292,283,232,0,19
James C Crumlish,,,,,,1,287,280,231,0,19
Joshua Roberts,,,,,,,0,277,225,0,19
Carmella Jacquinto,,,,,,,,0,231,0,19
Crystal B Powell,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,356,0,344,341,336,312,294,293,239,0,19
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,20
Tracey Gordon,4,0,152,149,149,147,151,148,145,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,1,150,150,150,149,150,148,0,20
Jennifer Schultz,,,,2,147,148,147,147,146,0,20
Anthony Kyriakakis,,,,,0,148,146,148,146,0,20
Carmella Jacquinto,,,,,,0,147,149,147,0,20
Crystal B Powell,,,,,,,0,148,145,0,20
Joshua Roberts,,,,,,,,0,148,0,20
James C Crumlish,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,159,0,157,153,151,151,151,151,148,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,21
,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Write-In,Tracey Gordon,Write-In,21
Tiffany Palmer,0,123,123,123,123,123,121,0,125,0,21
Joshua Roberts,,1,121,121,121,120,120,0,121,0,21
Carmella Jacquinto,,,0,121,122,121,121,0,121,0,21
James C Crumlish,,,,1,120,122,119,0,121,0,21
Jennifer Schultz,,,,,0,121,120,0,120,0,21
Anthony Kyriakakis,,,,,,0,119,0,121,0,21
Crystal B Powell,,,,,,,0,0,120,0,21
Write-In,,,,,,,,0,0,0,21
Tracey Gordon,,,,,,,,,1,0,21
Write-In,,,,,,,,,,0,21
Total,130,125,124,124,124,123,123,0,128,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,22
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,22
Tiffany Palmer,7,238,235,219,216,208,191,0,235,1,22
Anthony Kyriakakis,,1,227,219,210,206,182,0,225,1,22
Jennifer Schultz,,,0,209,213,206,189,0,222,1,22
James C Crumlish,,,,0,207,204,181,0,211,1,22
Carmella Jacquinto,,,,,1,204,189,0,207,1,22
Joshua Roberts,,,,,,1,181,0,200,1,22
Crystal B Powell,,,,,,,0,0,191,0,22
Write-In,,,,,,,,0,0,0,22
Tracey Gordon,,,,,,,,,17,0,22
Write-In,,,,,,,,,,0,22
Total,258,242,240,221,219,210,197,0,257,1,22
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,23
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,23
Tiffany Palmer,1,245,242,224,225,217,178,1,237,0,23
Jennifer Schultz,,2,236,220,218,216,176,1,227,0,23
Anthony Kyriakakis,,,2,218,221,215,174,0,227,0,23
Carmella Jacquinto,,,,1,218,214,176,0,210,0,23
James C Crumlish,,,,,0,216,174,0,209,0,23
Joshua Roberts,,,,,,0,171,0,201,0,23
Crystal B Powell,,,,,,,0,0,175,0,23
Write-In,,,,,,,,0,1,0,23
Tracey Gordon,,,,,,,,,7,0,23
Write-In,,,,,,,,,,1,23
Total,258,248,245,226,226,217,178,1,247,1,23
