col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,107,104,103,103,103,102,101,0,98,96,93,91,91,14,8,6,6,4,3,2,2,2,1,1,0,0,1
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Helen Gym,David Oh,Clarc King,Kendra Brooks,Matt Wolfe,Sherrie Cohen,Dan Tinney,Joe Cox,Maj Toure,Steve Cherniavsky,Al Taubenberger,Bill Heeney,Nicolas O'Rourke,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,2
Isaiah Thomas,4,124,124,126,124,2,1,0,0,2,0,0,0,0,0,0,0,0,121,122,122,119,120,119,120,0,2
Allan Domb,,0,124,125,125,2,0,0,1,1,0,0,1,0,0,0,0,0,119,121,119,117,117,118,117,0,2
Derek S Green,,,1,125,123,1,2,0,1,1,0,1,0,1,0,0,0,0,118,118,117,114,117,116,116,0,2
Katherine Gilmore Richardson,,,,0,123,2,2,0,1,2,0,1,0,0,0,0,0,0,117,118,119,116,118,117,117,0,2
Helen Gym,,,,,0,0,1,0,1,0,0,0,1,0,0,0,0,0,114,115,115,114,115,115,114,0,2
David Oh,,,,,,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,0,2
Clarc King,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kendra Brooks,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
Matt Wolfe,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,2
Sherrie Cohen,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,2
Dan Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2
Joe Cox,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Maj Toure,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Al Taubenberger,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2
Bill Heeney,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2
Nicolas O'Rourke,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,124,122,121,120,122,121,0,2
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,123,122,121,122,123,0,2
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,1,122,120,121,122,0,2
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,120,121,121,0,2
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,120,121,0,2
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,121,0,2
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,138,132,130,130,128,3,2,2,2,2,1,1,1,1,0,0,0,0,128,128,127,124,124,124,123,0,2
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Derek S Green,Isaiah Thomas,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Joe Cox,Bill Heeney,Clarc King,Dan Tinney,Matt Wolfe,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Write-In,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,3
Derek S Green,0,94,94,92,93,2,1,2,1,1,0,0,0,0,1,0,0,0,93,94,92,92,92,91,91,0,3
Isaiah Thomas,,1,93,93,93,2,2,2,0,0,0,0,0,0,0,0,0,0,95,93,93,92,93,93,92,0,3
Helen Gym,,,0,94,91,2,1,2,1,1,0,1,0,0,1,0,0,0,93,94,94,91,93,92,92,0,3
Allan Domb,,,,0,90,2,2,3,1,0,0,1,0,0,0,0,0,0,93,92,94,92,92,92,91,0,3
Katherine Gilmore Richardson,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,90,89,91,90,90,0,3
Kendra Brooks,,,,,,0,5,1,0,2,0,0,0,0,1,0,0,0,3,3,3,4,2,3,2,0,3
Nicolas O'Rourke,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,3,2,3,4,2,3,2,0,3
David Oh,,,,,,,,0,2,0,1,0,1,1,0,0,0,0,2,2,3,3,1,2,1,0,3
Al Taubenberger,,,,,,,,,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,3
Joe Cox,,,,,,,,,,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,1,0,3
Bill Heeney,,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
Clarc King,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,3
Dan Tinney,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
Matt Wolfe,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,3
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3
Joshua Roberts,,,,,,,,,,,,,,,,,,,0,95,95,94,95,95,94,0,3
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,94,94,94,94,94,0,3
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,93,94,94,93,0,3
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,92,93,92,0,3
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,94,94,0,3
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,0,94,0,3
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,97,97,96,95,93,6,5,4,2,2,1,1,1,1,1,0,0,0,97,97,96,96,95,95,94,0,3
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,Joe Cox,Matt Wolfe,Sherrie Cohen,Bill Heeney,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,4
Isaiah Thomas,0,108,103,103,101,6,4,3,2,1,1,0,0,0,0,1,0,0,104,103,101,101,102,100,101,0,4
Derek S Green,,0,103,105,100,6,4,3,2,1,1,0,2,0,1,1,0,0,105,104,102,104,103,103,102,0,4
Helen Gym,,,1,101,100,5,2,5,0,0,1,0,2,0,0,0,0,0,99,99,98,98,98,98,98,0,4
Katherine Gilmore Richardson,,,,0,98,5,2,2,1,1,1,0,1,0,1,0,0,0,101,101,99,99,100,99,100,0,4
Allan Domb,,,,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,97,97,96,96,97,96,97,0,4
Kendra Brooks,,,,,,0,1,7,0,0,3,0,2,0,1,2,0,0,6,6,5,4,4,4,3,0,4
David Oh,,,,,,,0,0,2,2,0,2,1,2,1,0,0,0,2,2,3,3,3,2,2,0,4
Nicolas O'Rourke,,,,,,,,0,0,0,2,0,2,0,1,2,0,0,3,3,3,2,2,2,1,0,4
Al Taubenberger,,,,,,,,,0,3,0,2,0,2,0,0,0,0,1,1,1,1,1,1,1,0,4
Dan Tinney,,,,,,,,,,0,0,3,0,2,0,0,0,0,1,1,1,1,1,1,2,0,4
Joe Cox,,,,,,,,,,,0,0,1,0,1,1,0,0,2,3,3,1,2,1,1,0,4
Matt Wolfe,,,,,,,,,,,,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4
Sherrie Cohen,,,,,,,,,,,,,0,0,1,0,0,0,2,2,2,2,1,2,1,0,4
Bill Heeney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Clarc King,,,,,,,,,,,,,,,0,1,0,0,2,2,2,1,2,1,1,0,4
Maj Toure,,,,,,,,,,,,,,,,0,0,0,2,2,2,1,2,1,1,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,,,,,,,,,,,,,,,1,107,104,104,104,104,104,0,4
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,105,103,104,103,104,0,4
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,104,105,103,103,0,4
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,104,105,103,0,4
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,103,103,0,4
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,4
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,114,113,108,106,103,11,7,7,4,4,3,3,3,2,2,2,0,0,110,108,106,106,106,105,105,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Allan Domb,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Bill Heeney,Matt Wolfe,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,5
Tiffany Palmer,0,97,97,96,96,95,95,0,87,86,84,85,83,13,10,3,2,1,1,1,0,0,0,0,0,0,5
Carmella Jacquinto,,0,97,96,96,95,95,0,87,86,83,85,83,12,10,2,2,1,1,1,0,0,0,0,0,0,5
Crystal B Powell,,,0,96,96,95,95,0,87,86,83,85,83,12,10,2,2,1,1,1,0,0,0,0,0,0,5
Jennifer Schultz,,,,0,96,95,95,0,86,85,83,85,83,12,10,2,2,1,1,1,0,0,0,0,0,0,5
Joshua Roberts,,,,,0,95,95,0,86,85,83,85,83,12,10,2,2,1,1,1,0,0,0,0,0,0,5
Anthony Kyriakakis,,,,,,0,95,0,85,84,82,84,82,12,10,2,2,1,1,1,0,0,0,0,0,0,5
James C Crumlish,,,,,,,0,0,85,84,82,84,82,12,10,2,2,1,1,1,0,0,0,0,0,0,5
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Isaiah Thomas,,,,,,,,,2,87,85,87,85,3,2,0,2,0,0,0,0,0,0,0,0,0,5
Allan Domb,,,,,,,,,,0,84,86,84,2,1,1,1,0,0,0,0,0,0,0,0,0,5
Helen Gym,,,,,,,,,,,0,84,83,4,3,3,1,0,0,0,0,0,0,0,0,0,5
Derek S Green,,,,,,,,,,,,0,85,2,1,0,2,0,0,0,0,0,0,0,0,0,5
Katherine Gilmore Richardson,,,,,,,,,,,,,0,2,1,1,2,0,0,0,0,0,0,0,0,0,5
Kendra Brooks,,,,,,,,,,,,,,0,11,3,0,0,0,0,0,0,0,0,0,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,5
David Oh,,,,,,,,,,,,,,,,0,3,3,3,3,0,0,0,0,0,0,5
Dan Tinney,,,,,,,,,,,,,,,,,0,3,3,3,0,0,0,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,98,97,97,96,96,95,95,0,91,88,88,87,86,15,12,7,5,3,3,3,0,0,0,0,0,0,5
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Dan Tinney,Maj Toure,Al Taubenberger,Bill Heeney,Joe Cox,Clarc King,Write-In,Sherrie Cohen,Steve Cherniavsky,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,6
Isaiah Thomas,2,155,151,147,146,10,6,7,0,0,2,0,0,1,0,0,0,0,150,147,147,145,146,145,142,0,6
Derek S Green,,1,149,145,143,8,5,7,1,0,1,0,0,0,0,1,0,0,147,144,143,142,142,142,139,0,6
Helen Gym,,,0,144,142,10,6,6,1,2,3,0,0,2,1,1,0,0,146,145,147,144,142,143,139,0,6
Katherine Gilmore Richardson,,,,0,140,6,4,1,0,0,2,0,0,1,0,0,0,0,146,142,142,141,141,142,139,0,6
Allan Domb,,,,,1,3,1,1,0,0,1,0,0,0,0,0,0,0,139,138,136,136,136,137,135,0,6
Kendra Brooks,,,,,,0,12,1,1,1,0,0,0,1,0,1,0,0,13,14,13,12,13,12,12,0,6
Nicolas O'Rourke,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,10,12,11,10,11,9,10,0,6
David Oh,,,,,,,,0,2,2,0,2,2,0,0,0,0,0,5,3,6,4,3,2,2,0,6
Matt Wolfe,,,,,,,,,0,2,1,2,2,0,0,1,0,0,1,2,1,2,1,1,1,0,6
Dan Tinney,,,,,,,,,,0,1,2,2,1,1,0,0,0,1,2,1,1,1,1,1,0,6
Maj Toure,,,,,,,,,,,0,0,0,1,1,0,0,0,3,4,3,4,3,3,3,0,6
Al Taubenberger,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Bill Heeney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Joe Cox,,,,,,,,,,,,,,0,1,0,0,0,2,2,2,2,2,2,2,0,6
Clarc King,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,6
Write-In,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,152,153,152,153,153,150,0,6
Crystal B Powell,,,,,,,,,,,,,,,,,,,,1,151,150,150,151,149,0,6
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,1,152,151,149,149,0,6
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,0,150,148,149,0,6
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,149,150,0,6
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,0,148,0,6
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,165,160,160,152,149,18,12,11,5,4,4,2,2,2,1,1,0,0,161,160,158,155,155,154,150,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,Derek S Green,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Maj Toure,Matt Wolfe,Sherrie Cohen,Al Taubenberger,Bill Heeney,Joe Cox,Write-In,Clarc King,Dan Tinney,Steve Cherniavsky,7
Crystal B Powell,0,154,153,155,153,151,153,0,145,146,141,141,139,13,7,6,2,2,3,1,1,2,2,1,0,1,7
Tiffany Palmer,,0,153,153,153,153,152,0,144,143,142,140,138,14,7,6,2,2,3,1,1,2,2,1,0,1,7
Anthony Kyriakakis,,,0,151,153,153,152,0,144,143,140,140,136,13,6,6,2,1,3,1,1,2,2,1,0,1,7
Carmella Jacquinto,,,,0,151,150,152,0,143,144,141,140,138,13,6,6,2,2,3,1,1,2,2,1,0,1,7
Jennifer Schultz,,,,,0,152,151,0,144,142,140,141,137,13,6,6,2,2,3,1,1,2,2,1,0,1,7
James C Crumlish,,,,,,0,151,0,143,141,140,139,135,13,6,6,2,1,3,1,1,2,2,1,0,1,7
Joshua Roberts,,,,,,,0,0,142,143,139,138,136,13,7,6,2,1,3,1,1,2,2,1,0,1,7
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Derek S Green,,,,,,,,,0,142,140,141,138,9,2,5,1,1,1,0,0,1,0,0,0,0,7
Isaiah Thomas,,,,,,,,,,0,136,140,136,9,5,3,2,0,3,0,0,1,0,0,0,0,7
Helen Gym,,,,,,,,,,,0,137,136,8,2,3,0,2,0,1,1,0,0,0,0,0,7
Katherine Gilmore Richardson,,,,,,,,,,,,0,136,8,2,2,1,1,2,0,0,0,0,0,0,0,7
Allan Domb,,,,,,,,,,,,,0,5,1,1,0,1,0,0,0,0,0,0,0,0,7
Kendra Brooks,,,,,,,,,,,,,,0,2,6,0,0,1,0,0,2,0,1,0,1,7
David Oh,,,,,,,,,,,,,,,0,0,2,2,3,2,2,0,0,0,1,0,7
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,0,0,2,0,1,0,1,7
Maj Toure,,,,,,,,,,,,,,,,,1,0,2,0,0,0,0,0,0,0,7
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,2,2,0,0,0,1,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,1,0,7
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,7
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,7
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,157,157,155,155,154,153,153,0,148,148,144,144,142,14,8,6,3,3,3,2,2,2,2,1,1,1,7
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Sherrie Cohen,Joe Cox,Al Taubenberger,Matt Wolfe,Bill Heeney,Clarc King,Dan Tinney,Steve Cherniavsky,Write-In,8
Tiffany Palmer,1,86,84,83,82,79,79,0,81,74,75,70,57,35,28,4,5,5,4,1,1,0,1,0,0,0,8
Jennifer Schultz,,0,81,79,80,79,79,0,75,74,70,64,56,32,26,4,4,4,4,2,1,0,1,0,0,0,8
Carmella Jacquinto,,,0,82,78,78,78,0,76,68,70,67,56,31,24,3,5,5,3,1,1,0,1,0,0,0,8
