col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,6
Tiffany Palmer,1,86,85,86,86,84,85,0,87,85,2,0,6
Crystal B Powell,,0,84,84,84,83,84,0,85,85,1,0,6
Jennifer Schultz,,,1,85,85,84,84,0,85,85,1,0,6
Anthony Kyriakakis,,,,0,85,83,84,0,85,84,1,0,6
Carmella Jacquinto,,,,,0,84,85,0,85,84,2,0,6
James C Crumlish,,,,,,1,84,0,84,83,2,0,6
Joshua Roberts,,,,,,,0,0,84,83,2,0,6
Write-In,,,,,,,,0,0,0,0,0,6
Omar Sabir,,,,,,,,,0,85,2,0,6
Lisa Deeley,,,,,,,,,,0,0,0,6
Al Schmidt,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,0,6
Total,90,87,87,86,86,86,85,0,89,87,2,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,7
,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,7
Crystal B Powell,0,124,124,123,124,124,121,0,122,120,1,0,7
Jennifer Schultz,,0,123,123,123,123,121,0,123,122,1,0,7
Tiffany Palmer,,,0,123,123,123,121,0,121,121,1,0,7
Anthony Kyriakakis,,,,0,122,122,121,0,121,119,1,0,7
Carmella Jacquinto,,,,,0,124,121,0,120,120,1,0,7
Joshua Roberts,,,,,,0,121,0,120,120,1,0,7
James C Crumlish,,,,,,,0,0,118,119,1,0,7
Write-In,,,,,,,,0,0,0,0,0,7
Omar Sabir,,,,,,,,,0,122,1,0,7
Lisa Deeley,,,,,,,,,,1,0,0,7
Al Schmidt,,,,,,,,,,,2,0,7
Write-In,,,,,,,,,,,,0,7
Total,127,127,126,124,124,124,121,0,127,126,3,0,7
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,8
Omar Sabir,2,155,0,0,151,154,151,150,150,150,148,0,8
Lisa Deeley,,1,0,0,152,152,151,150,151,150,148,0,8
Al Schmidt,,,4,0,1,1,1,1,1,1,1,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,8
Joshua Roberts,,,,,1,152,152,153,154,154,152,0,8
Tiffany Palmer,,,,,,0,153,154,151,152,151,0,8
Crystal B Powell,,,,,,,0,153,151,151,151,0,8
Jennifer Schultz,,,,,,,,0,151,152,152,0,8
Carmella Jacquinto,,,,,,,,,0,153,151,0,8
James C Crumlish,,,,,,,,,,0,151,0,8
Anthony Kyriakakis,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,0,8
Total,161,160,5,0,159,158,155,155,154,154,152,0,8
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,9
Omar Sabir,2,137,0,0,134,135,132,132,131,132,131,0,9
Lisa Deeley,,1,0,0,135,136,133,133,131,132,133,0,9
Al Schmidt,,,4,0,0,0,0,0,0,0,0,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,1,134,133,132,132,131,131,0,9
Jennifer Schultz,,,,,,0,133,135,134,132,133,0,9
Crystal B Powell,,,,,,,1,133,131,132,132,0,9
Joshua Roberts,,,,,,,,0,133,132,133,0,9
Anthony Kyriakakis,,,,,,,,,1,131,131,0,9
Carmella Jacquinto,,,,,,,,,,0,132,0,9
James C Crumlish,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,0,9
Total,148,143,4,0,141,139,137,136,135,134,133,0,9
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,10
Omar Sabir,1,76,0,0,70,69,69,68,67,66,66,0,10
Lisa Deeley,,0,0,0,68,66,66,66,67,66,66,0,10
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,2,70,69,68,68,67,67,0,10
Crystal B Powell,,,,,,0,68,68,67,68,67,0,10
Jennifer Schultz,,,,,,,0,67,67,66,66,0,10
Carmella Jacquinto,,,,,,,,0,67,67,67,0,10
Anthony Kyriakakis,,,,,,,,,0,67,67,0,10
James C Crumlish,,,,,,,,,,0,67,0,10
Joshua Roberts,,,,,,,,,,,1,0,10
Write-In,,,,,,,,,,,,0,10
Total,82,76,1,0,74,72,71,69,68,68,68,0,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,11
Omar Sabir,6,125,0,0,125,124,125,124,122,123,121,0,11
Lisa Deeley,,2,1,0,122,122,122,122,122,122,120,0,11
Al Schmidt,,,3,0,2,2,1,1,2,1,2,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,11
Crystal B Powell,,,,,0,125,126,123,125,124,124,0,11
Jennifer Schultz,,,,,,0,124,123,124,123,123,0,11
Tiffany Palmer,,,,,,,1,123,124,124,123,0,11
Anthony Kyriakakis,,,,,,,,0,123,122,123,0,11
Joshua Roberts,,,,,,,,,1,123,124,0,11
Carmella Jacquinto,,,,,,,,,,0,122,0,11
James C Crumlish,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,141,131,5,0,128,128,128,127,127,126,124,0,11
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,12
Omar Sabir,0,75,0,0,73,73,72,70,70,70,68,0,12
Lisa Deeley,,1,0,0,71,71,70,70,67,68,69,0,12
Al Schmidt,,,3,0,0,0,0,0,0,0,0,0,12
Write-In,,,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,,,0,73,70,70,71,69,68,0,12
Tiffany Palmer,,,,,,0,70,69,71,68,69,0,12
Joshua Roberts,,,,,,,0,69,68,68,68,0,12
Crystal B Powell,,,,,,,,0,67,67,67,0,12
Jennifer Schultz,,,,,,,,,0,68,67,0,12
Anthony Kyriakakis,,,,,,,,,,0,67,0,12
James C Crumlish,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,0,12
Total,82,79,3,0,75,75,73,72,71,70,69,0,12
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,13
Lisa Deeley,1,141,1,0,142,141,137,136,138,137,137,0,13
Omar Sabir,,1,1,0,143,143,142,142,140,141,139,0,13
Al Schmidt,,,1,0,1,1,1,1,1,1,1,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,1,142,140,141,140,140,140,0,13
Crystal B Powell,,,,,,1,140,140,142,140,140,0,13
Jennifer Schultz,,,,,,,0,140,138,140,139,0,13
Joshua Roberts,,,,,,,,0,139,141,138,0,13
Carmella Jacquinto,,,,,,,,,0,139,139,0,13
James C Crumlish,,,,,,,,,,0,138,0,13
Anthony Kyriakakis,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,0,13
Total,151,151,3,0,150,148,143,143,142,142,141,0,13
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,14
Omar Sabir,1,108,0,0,108,105,105,104,105,102,100,0,14
Lisa Deeley,,0,0,0,104,104,101,101,101,100,99,0,14
Al Schmidt,,,3,0,0,0,0,0,0,0,0,0,14
Write-In,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,0,105,105,104,104,102,100,0,14
Crystal B Powell,,,,,,0,103,103,102,102,100,0,14
Anthony Kyriakakis,,,,,,,0,103,104,102,100,0,14
Carmella Jacquinto,,,,,,,,0,102,101,100,0,14
Jennifer Schultz,,,,,,,,,0,102,100,0,14
Joshua Roberts,,,,,,,,,,0,100,0,14
James C Crumlish,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,0,14
Total,114,109,3,0,109,107,105,105,105,102,100,0,14
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,15
Omar Sabir,4,61,0,0,62,59,59,59,59,58,58,0,15
Lisa Deeley,,1,0,0,59,57,56,57,55,56,56,0,15
Al Schmidt,,,0,0,1,0,1,0,0,0,0,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,0,58,60,59,59,58,58,0,15
Carmella Jacquinto,,,,,,1,58,58,56,58,58,0,15
Jennifer Schultz,,,,,,,0,58,57,58,58,0,15
Joshua Roberts,,,,,,,,0,56,58,58,2,15
Crystal B Powell,,,,,,,,,0,56,56,0,15
Anthony Kyriakakis,,,,,,,,,,0,58,0,15
James C Crumlish,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,0,15
Total,69,63,1,0,64,60,60,60,59,58,58,2,15
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,16
Omar Sabir,2,148,0,0,146,144,143,143,144,141,141,0,16
Lisa Deeley,,0,0,0,147,144,144,144,144,141,142,0,16
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,0,146,146,146,145,143,144,0,16
Carmella Jacquinto,,,,,,0,145,144,144,143,144,0,16
Crystal B Powell,,,,,,,1,144,144,142,143,0,16
Jennifer Schultz,,,,,,,,0,145,143,142,0,16
Joshua Roberts,,,,,,,,,0,143,143,0,16
Anthony Kyriakakis,,,,,,,,,,1,142,0,16
James C Crumlish,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,0,16
Total,154,151,0,0,151,147,147,147,147,145,144,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,17
,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,17
Crystal B Powell,0,87,87,86,86,86,87,0,88,84,2,0,17
Joshua Roberts,,1,87,87,86,87,87,0,86,84,2,0,17
Anthony Kyriakakis,,,0,87,86,86,87,0,86,84,2,0,17
James C Crumlish,,,,0,86,87,86,0,86,84,2,0,17
Tiffany Palmer,,,,,1,86,86,0,84,83,2,0,17
Carmella Jacquinto,,,,,,0,86,0,85,83,2,0,17
Jennifer Schultz,,,,,,,0,0,85,83,2,0,17
Write-In,,,,,,,,0,0,0,0,0,17
Omar Sabir,,,,,,,,,0,85,1,0,17
Lisa Deeley,,,,,,,,,,2,1,0,17
Al Schmidt,,,,,,,,,,,1,0,17
Write-In,,,,,,,,,,,,0,17
Total,90,89,88,88,88,87,87,0,90,89,3,0,17
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,18
Omar Sabir,3,110,0,0,111,110,108,109,107,107,107,0,18
Lisa Deeley,,2,0,0,110,110,110,109,108,108,107,0,18
Al Schmidt,,,2,0,0,0,0,0,0,0,0,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,0,111,110,109,108,108,108,0,18
Crystal B Powell,,,,,,0,110,109,109,109,108,0,18
Joshua Roberts,,,,,,,0,109,109,109,108,0,18
Jennifer Schultz,,,,,,,,0,108,108,108,0,18
Carmella Jacquinto,,,,,,,,,0,109,108,0,18
James C Crumlish,,,,,,,,,,0,108,0,18
Anthony Kyriakakis,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,0,18
Total,115,114,2,0,113,112,111,110,109,109,108,0,18
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,19
Omar Sabir,4,129,1,0,137,137,134,134,132,130,130,0,19
Lisa Deeley,,0,1,0,129,128,128,128,127,127,127,0,19
Al Schmidt,,,1,0,1,1,0,0,0,0,0,0,19
Write-In,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,0,134,133,132,130,132,130,0,19
Crystal B Powell,,,,,,0,133,131,131,131,130,0,19
Carmella Jacquinto,,,,,,,1,132,131,130,131,0,19
Jennifer Schultz,,,,,,,,0,130,129,131,0,19
James C Crumlish,,,,,,,,,0,129,130,0,19
Anthony Kyriakakis,,,,,,,,,,0,129,0,19
Joshua Roberts,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,0,19
Total,148,133,3,0,140,138,136,135,133,132,131,0,19
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,20
Omar Sabir,1,169,1,0,169,166,167,165,164,165,164,0,20
Lisa Deeley,,0,1,0,170,167,165,165,165,164,165,0,20
Al Schmidt,,,2,0,1,0,1,1,1,0,0,0,20
Write-In,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,1,170,168,167,166,165,166,0,20
Crystal B Powell,,,,,,0,165,164,166,165,166,0,20
Jennifer Schultz,,,,,,,0,166,164,164,165,0,20
Anthony Kyriakakis,,,,,,,,0,164,164,164,0,20
Carmella Jacquinto,,,,,,,,,0,165,165,0,20
James C Crumlish,,,,,,,,,,0,164,0,20
Joshua Roberts,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,0,20
Total,177,175,4,0,177,171,169,167,167,167,166,0,20
