col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Jim Kenney,10,0,0,195,188,186,186,181,180,181,0,12
Billy Ciancaglini,,1,0,3,3,3,3,3,3,2,0,12
Write-In,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,1,191,188,190,185,185,183,0,12
Crystal B Powell,,,,,0,188,188,185,184,181,0,12
Joshua Roberts,,,,,,0,186,186,185,183,0,12
Jennifer Schultz,,,,,,,0,182,183,183,0,12
Carmella Jacquinto,,,,,,,,0,183,180,0,12
James C Crumlish,,,,,,,,,0,181,0,12
Anthony Kyriakakis,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,0,12
Total,212,4,0,203,195,193,191,189,186,185,0,12
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,13
Jim Kenney,8,0,0,162,162,160,159,157,156,155,1,13
Billy Ciancaglini,,1,0,2,2,2,2,2,2,2,0,13
Write-In,,,0,1,1,1,1,1,0,0,0,13
Crystal B Powell,,,,0,162,160,161,158,157,156,1,13
Tiffany Palmer,,,,,0,161,161,159,158,156,1,13
Joshua Roberts,,,,,,1,160,159,158,156,1,13
Carmella Jacquinto,,,,,,,0,157,157,156,1,13
Jennifer Schultz,,,,,,,,0,156,154,0,13
Anthony Kyriakakis,,,,,,,,,0,156,1,13
James C Crumlish,,,,,,,,,,0,1,13
Write-In,,,,,,,,,,,0,13
Total,175,3,1,165,165,164,162,160,158,157,1,13
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,14
Jim Kenney,6,0,0,191,182,181,181,180,179,178,0,14
Billy Ciancaglini,,5,0,0,0,0,0,0,0,0,0,14
Write-In,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,1,183,181,181,179,180,177,0,14
Crystal B Powell,,,,,0,178,179,178,177,177,0,14
Jennifer Schultz,,,,,,1,176,174,178,175,0,14
Joshua Roberts,,,,,,,0,178,176,178,0,14
Carmella Jacquinto,,,,,,,,0,176,177,0,14
Anthony Kyriakakis,,,,,,,,,0,176,0,14
James C Crumlish,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,0,14
Total,201,5,0,193,183,183,182,181,180,179,0,14
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,15
Jim Kenney,8,0,0,134,134,131,129,127,126,125,0,15
Billy Ciancaglini,,1,0,1,1,1,1,1,1,1,0,15
Write-In,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,1,132,133,130,127,129,127,0,15
Crystal B Powell,,,,,0,132,129,128,128,128,0,15
Joshua Roberts,,,,,,0,132,128,128,128,0,15
Carmella Jacquinto,,,,,,,1,126,126,126,0,15
Anthony Kyriakakis,,,,,,,,0,125,125,0,15
Jennifer Schultz,,,,,,,,,0,126,0,15
James C Crumlish,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,0,15
Total,148,2,0,139,137,135,133,129,129,128,0,15
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,16
Jim Kenney,5,0,0,116,113,113,112,112,111,111,0,16
Billy Ciancaglini,,0,0,2,2,1,1,1,1,1,0,16
Write-In,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,0,115,113,113,113,113,113,0,16
Crystal B Powell,,,,,0,113,113,114,112,113,0,16
Jennifer Schultz,,,,,,1,112,112,112,113,0,16
Carmella Jacquinto,,,,,,,0,112,111,112,0,16
James C Crumlish,,,,,,,,0,111,112,0,16
Anthony Kyriakakis,,,,,,,,,0,112,0,16
Joshua Roberts,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,0,16
Total,125,2,0,119,116,116,114,114,113,113,0,16
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,17
Jim Kenney,2,0,0,116,116,116,116,114,115,115,0,17
Billy Ciancaglini,,2,0,0,0,0,0,0,0,0,0,17
Write-In,,,0,0,0,0,0,0,0,0,0,17
Jennifer Schultz,,,,2,116,115,116,116,116,114,0,17
Crystal B Powell,,,,,0,118,114,116,115,115,0,17
Tiffany Palmer,,,,,,0,113,115,114,114,0,17
Anthony Kyriakakis,,,,,,,0,114,115,114,0,17
Carmella Jacquinto,,,,,,,,0,115,114,0,17
Joshua Roberts,,,,,,,,,0,114,0,17
James C Crumlish,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,0,17
Total,121,2,0,120,119,119,116,116,116,115,0,17
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Write-In,18
Jim Kenney,7,0,0,139,138,137,137,135,135,134,0,18
Billy Ciancaglini,,1,0,3,4,4,3,4,3,4,0,18
Write-In,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,1,137,135,138,135,136,138,0,18
Joshua Roberts,,,,,0,137,139,137,136,137,0,18
Crystal B Powell,,,,,,0,134,133,133,134,0,18
Anthony Kyriakakis,,,,,,,0,137,136,137,0,18
Jennifer Schultz,,,,,,,,0,135,136,0,18
Carmella Jacquinto,,,,,,,,,0,135,0,18
James C Crumlish,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,0,18
Total,157,5,0,144,143,142,141,140,139,139,0,18
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,19
Jim Kenney,7,0,0,121,120,119,114,115,114,112,0,19
Billy Ciancaglini,,0,0,3,3,3,3,3,3,3,0,19
Write-In,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,1,120,120,117,119,117,116,0,19
Crystal B Powell,,,,,0,119,117,119,116,114,0,19
Joshua Roberts,,,,,,0,119,120,117,115,0,19
Carmella Jacquinto,,,,,,,1,118,115,113,0,19
James C Crumlish,,,,,,,,0,117,115,0,19
Jennifer Schultz,,,,,,,,,0,114,0,19
Anthony Kyriakakis,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,0,19
Total,137,3,0,127,125,124,120,120,119,116,0,19
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,20
Jim Kenney,12,0,0,169,165,163,162,162,162,160,1,20
Billy Ciancaglini,,3,0,2,2,2,2,2,2,2,0,20
Write-In,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,0,170,167,169,168,167,165,1,20
Jennifer Schultz,,,,,1,166,165,164,164,163,1,20
Carmella Jacquinto,,,,,,1,163,164,165,164,1,20
Anthony Kyriakakis,,,,,,,0,165,165,164,0,20
Crystal B Powell,,,,,,,,0,164,162,0,20
Joshua Roberts,,,,,,,,,0,166,1,20
James C Crumlish,,,,,,,,,,0,1,20
Write-In,,,,,,,,,,,0,20
Total,184,5,0,176,172,171,169,169,169,167,1,20
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,21
Jim Kenney,11,0,0,181,176,178,178,176,175,173,0,21
Billy Ciancaglini,,3,0,2,3,1,1,1,1,1,0,21
Write-In,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,1,180,179,179,178,177,176,0,21
Crystal B Powell,,,,,0,177,177,178,175,175,0,21
Jennifer Schultz,,,,,,1,177,177,177,175,0,21
Joshua Roberts,,,,,,,0,177,176,174,0,21
Carmella Jacquinto,,,,,,,,0,175,174,0,21
Anthony Kyriakakis,,,,,,,,,0,175,0,21
James C Crumlish,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,0,21
Total,194,6,0,186,181,181,180,178,177,176,0,21
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,22
Jim Kenney,7,0,0,165,158,155,153,153,152,150,0,22
Billy Ciancaglini,,2,0,1,1,1,1,1,1,1,0,22
Write-In,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,0,160,159,158,158,155,155,0,22
Crystal B Powell,,,,,0,158,154,154,153,150,0,22
Carmella Jacquinto,,,,,,0,155,156,156,153,0,22
Jennifer Schultz,,,,,,,2,154,153,153,0,22
Joshua Roberts,,,,,,,,0,155,153,0,22
James C Crumlish,,,,,,,,,0,152,0,22
Anthony Kyriakakis,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,0,22
Total,177,3,0,171,164,161,161,158,157,155,0,22
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Jim Kenney,Billy Ciancaglini,Write-In,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,23
Jim Kenney,6,0,0,105,103,103,100,99,97,97,0,23
Billy Ciancaglini,,4,0,2,2,1,1,2,2,1,0,23
Write-In,,,0,1,1,1,1,1,1,1,0,23
Anthony Kyriakakis,,,,0,104,101,97,99,99,95,0,23
James C Crumlish,,,,,1,101,97,100,100,97,0,23
Tiffany Palmer,,,,,,0,99,99,96,98,0,23
Jennifer Schultz,,,,,,,0,99,96,98,0,23
Joshua Roberts,,,,,,,,0,99,98,0,23
Carmella Jacquinto,,,,,,,,,0,96,0,23
Crystal B Powell,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,0,23
Total,118,6,1,108,107,105,102,102,100,99,0,23
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,24
Jim Kenney,9,0,0,150,148,150,150,147,148,147,0,24
Billy Ciancaglini,,5,0,2,1,2,1,2,1,1,0,24
Write-In,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,0,153,153,151,150,151,150,0,24
Carmella Jacquinto,,,,,0,151,151,151,151,150,0,24
Jennifer Schultz,,,,,,0,152,150,151,150,0,24
Crystal B Powell,,,,,,,0,150,151,150,0,24
James C Crumlish,,,,,,,,0,150,150,0,24
Joshua Roberts,,,,,,,,,0,150,0,24
Anthony Kyriakakis,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,0,24
Total,165,8,0,157,155,155,154,152,152,150,0,24
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,25
Jim Kenney,2,0,0,124,119,118,118,117,116,115,0,25
Billy Ciancaglini,,3,0,1,2,0,0,0,0,0,0,25
Write-In,,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,,1,121,119,118,117,115,115,0,25
Crystal B Powell,,,,,0,117,117,116,115,115,0,25
Jennifer Schultz,,,,,,0,117,117,115,115,0,25
Anthony Kyriakakis,,,,,,,0,116,115,115,0,25
Carmella Jacquinto,,,,,,,,0,115,115,0,25
Joshua Roberts,,,,,,,,,0,115,0,25
James C Crumlish,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,0,25
Total,128,5,0,128,122,120,118,118,116,115,0,25
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,26
Jim Kenney,2,0,0,52,50,50,49,49,49,47,0,26
Billy Ciancaglini,,2,0,0,0,0,0,0,0,0,0,26
Write-In,,,0,0,0,0,0,0,0,0,0,26
Jennifer Schultz,,,,0,50,50,49,49,49,47,0,26
Crystal B Powell,,,,,0,50,49,49,49,47,0,26
Tiffany Palmer,,,,,,0,49,49,49,47,0,26
Anthony Kyriakakis,,,,,,,0,49,49,47,0,26
Carmella Jacquinto,,,,,,,,0,49,47,0,26
Joshua Roberts,,,,,,,,,0,47,0,26
James C Crumlish,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,0,26
Total,54,2,0,52,50,50,49,49,49,47,0,26
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Jennifer Schultz,James C Crumlish,Write-In,27
Jim Kenney,8,0,0,113,112,111,110,109,108,104,0,27
Billy Ciancaglini,,1,0,1,1,1,1,1,1,1,0,27
Write-In,,,0,0,0,0,0,0,0,0,0,27
Tiffany Palmer,,,,0,110,109,108,107,108,104,0,27
Crystal B Powell,,,,,0,110,109,109,107,104,0,27
Carmella Jacquinto,,,,,,0,108,108,107,104,0,27
Anthony Kyriakakis,,,,,,,0,107,106,104,0,27
Joshua Roberts,,,,,,,,0,106,105,0,27
Jennifer Schultz,,,,,,,,,0,103,0,27
James C Crumlish,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,0,27
Total,126,2,0,114,113,112,111,110,109,105,0,27
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,28
Jim Kenney,6,0,0,123,124,121,121,118,117,118,0,28
Billy Ciancaglini,,1,0,3,3,3,3,3,3,3,0,28
Write-In,,,0,0,0,0,0,0,0,0,0,28
Jennifer Schultz,,,,0,125,126,124,125,122,123,4,28
Tiffany Palmer,,,,,0,126,125,120,123,121,4,28
Crystal B Powell,,,,,,0,122,122,122,122,4,28
Anthony Kyriakakis,,,,,,,0,121,120,121,0,28
Joshua Roberts,,,,,,,,0,119,122,0,28
Carmella Jacquinto,,,,,,,,,0,119,0,28
James C Crumlish,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,0,28
Total,134,4,0,131,131,129,126,125,124,124,4,28
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Write-In,29
Jim Kenney,8,0,0,151,146,145,145,143,142,141,0,29
Billy Ciancaglini,,2,0,1,1,1,1,1,1,1,0,29
