col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Al Schmidt,,,2,0,0,0,0,0,0,0,0,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,,,0,120,120,118,119,118,116,0,5
Jennifer Schultz,,,,,,0,119,118,119,118,116,0,5
Tiffany Palmer,,,,,,,0,117,119,117,116,0,5
Anthony Kyriakakis,,,,,,,,0,117,118,116,0,5
Carmella Jacquinto,,,,,,,,,0,117,116,0,5
Joshua Roberts,,,,,,,,,,0,116,0,5
James C Crumlish,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,0,5
Total,124,123,2,0,122,120,120,119,119,118,116,0,5
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,6
Omar Sabir,4,187,1,0,191,189,188,188,186,186,183,0,6
Lisa Deeley,,0,1,0,185,183,185,184,184,182,181,0,6
Al Schmidt,,,1,0,2,2,2,2,2,2,2,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,1,194,191,192,191,189,186,0,6
Anthony Kyriakakis,,,,,,0,190,191,190,189,186,0,6
Crystal B Powell,,,,,,,1,189,190,189,186,0,6
Carmella Jacquinto,,,,,,,,0,188,186,184,0,6
James C Crumlish,,,,,,,,,0,189,186,0,6
Jennifer Schultz,,,,,,,,,,0,186,0,6
Joshua Roberts,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,0,6
Total,203,191,4,0,197,195,195,193,191,191,186,0,6
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,7
Omar Sabir,3,185,0,0,186,186,184,183,184,184,182,0,7
Lisa Deeley,,1,0,0,182,184,183,181,180,181,179,0,7
Al Schmidt,,,0,0,1,1,0,2,1,2,2,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,7
Carmella Jacquinto,,,,,0,190,189,188,188,187,187,0,7
Crystal B Powell,,,,,,0,190,189,187,188,186,0,7
Tiffany Palmer,,,,,,,2,188,187,187,185,0,7
Jennifer Schultz,,,,,,,,0,189,187,187,0,7
Anthony Kyriakakis,,,,,,,,,0,188,187,0,7
Joshua Roberts,,,,,,,,,,0,186,0,7
James C Crumlish,,,,,,,,,,,1,0,7
Write-In,,,,,,,,,,,,0,7
Total,196,188,3,0,194,193,193,192,191,191,189,0,7
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,8
Omar Sabir,2,200,1,0,204,201,199,195,194,195,195,0,8
Lisa Deeley,,1,2,0,199,198,195,191,192,193,192,2,8
Al Schmidt,,,1,0,2,2,2,2,1,2,1,2,8
Write-In,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,2,204,202,198,196,198,197,2,8
Jennifer Schultz,,,,,,0,200,196,195,197,197,2,8
Crystal B Powell,,,,,,,0,195,193,195,192,2,8
Carmella Jacquinto,,,,,,,,0,192,193,191,2,8
James C Crumlish,,,,,,,,,0,194,193,0,8
Joshua Roberts,,,,,,,,,,0,194,2,8
Anthony Kyriakakis,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,0,8
Total,212,207,4,0,212,205,204,198,198,198,197,2,8
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,9
Omar Sabir,2,135,2,0,137,136,138,137,136,135,136,0,9
Lisa Deeley,,0,0,0,134,134,134,132,133,132,132,0,9
Al Schmidt,,,1,0,1,1,2,1,2,1,2,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,0,137,137,137,136,135,134,0,9
Jennifer Schultz,,,,,,1,135,137,137,135,134,0,9
Joshua Roberts,,,,,,,0,136,136,135,137,0,9
Crystal B Powell,,,,,,,,0,135,135,134,0,9
Anthony Kyriakakis,,,,,,,,,0,135,135,0,9
Carmella Jacquinto,,,,,,,,,,0,134,0,9
James C Crumlish,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,0,9
Total,146,140,3,0,141,140,140,139,138,137,137,0,9
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,10
Omar Sabir,3,184,0,0,181,178,176,177,177,176,175,1,10
Lisa Deeley,,2,0,0,183,178,178,177,178,177,176,1,10
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,0,181,180,179,180,179,178,0,10
Crystal B Powell,,,,,,0,178,177,179,179,178,0,10
Carmella Jacquinto,,,,,,,1,179,177,178,177,0,10
James C Crumlish,,,,,,,,0,177,178,178,0,10
Jennifer Schultz,,,,,,,,,0,178,177,0,10
Joshua Roberts,,,,,,,,,,0,179,0,10
Anthony Kyriakakis,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,0,10
Total,193,191,1,0,187,183,182,181,181,181,179,1,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,11
Omar Sabir,7,184,1,0,193,187,188,187,184,183,182,0,11
Lisa Deeley,,0,0,0,185,180,181,180,178,177,176,0,11
Al Schmidt,,,1,0,1,1,0,1,0,0,0,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,1,188,188,185,184,183,183,0,11
Jennifer Schultz,,,,,,0,184,183,183,181,183,0,11
Crystal B Powell,,,,,,,0,186,185,183,182,0,11
Carmella Jacquinto,,,,,,,,1,183,182,182,0,11
Joshua Roberts,,,,,,,,,0,182,183,0,11
Anthony Kyriakakis,,,,,,,,,,1,181,0,11
James C Crumlish,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,205,188,2,0,199,191,190,189,186,185,184,0,11
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,12
Omar Sabir,4,256,1,0,262,255,256,254,254,253,247,0,12
Lisa Deeley,,0,3,0,255,249,248,249,249,249,246,0,12
Al Schmidt,,,4,0,4,4,3,3,3,3,4,0,12
Write-In,,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,,0,259,256,255,254,255,250,0,12
Crystal B Powell,,,,,,0,253,254,250,250,248,0,12
Joshua Roberts,,,,,,,0,252,252,251,249,0,12
Carmella Jacquinto,,,,,,,,0,251,249,245,0,12
James C Crumlish,,,,,,,,,1,249,248,0,12
Jennifer Schultz,,,,,,,,,,0,247,0,12
Anthony Kyriakakis,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,0,12
Total,278,263,8,0,269,262,259,257,257,257,252,0,12
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,13
Omar Sabir,1,127,2,0,133,126,129,126,129,124,119,0,13
Lisa Deeley,,1,4,0,127,125,123,121,123,123,117,0,13
Al Schmidt,,,2,0,6,6,5,6,4,4,3,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,0,130,128,128,129,124,121,0,13
Jennifer Schultz,,,,,,2,128,127,126,127,124,0,13
Carmella Jacquinto,,,,,,,0,129,127,128,122,0,13
Crystal B Powell,,,,,,,,0,124,125,122,0,13
Joshua Roberts,,,,,,,,,0,123,120,0,13
Anthony Kyriakakis,,,,,,,,,,0,124,0,13
James C Crumlish,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,0,13
Total,146,137,9,0,142,137,135,135,133,131,124,0,13
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,14
Omar Sabir,10,195,2,0,219,213,206,207,204,203,201,0,14
Lisa Deeley,,0,1,0,195,193,194,189,189,188,185,0,14
Al Schmidt,,,8,0,2,2,1,3,1,1,1,0,14
Write-In,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,0,213,206,206,202,202,199,0,14
Crystal B Powell,,,,,,1,206,204,201,200,198,0,14
Joshua Roberts,,,,,,,0,201,198,199,198,0,14
Carmella Jacquinto,,,,,,,,0,201,201,198,0,14
Jennifer Schultz,,,,,,,,,1,199,197,0,14
Anthony Kyriakakis,,,,,,,,,,0,197,0,14
James C Crumlish,,,,,,,,,,,1,0,14
Write-In,,,,,,,,,,,,0,14
Total,242,200,12,0,224,219,211,210,207,205,203,0,14
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,15
Omar Sabir,2,185,4,0,195,193,189,191,188,186,184,0,15
Lisa Deeley,,2,1,0,180,178,181,177,177,177,174,0,15
Al Schmidt,,,4,0,4,3,4,4,4,4,5,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,1,190,195,193,190,186,187,0,15
Crystal B Powell,,,,,,0,187,189,184,183,182,0,15
Jennifer Schultz,,,,,,,0,189,189,187,186,0,15
Carmella Jacquinto,,,,,,,,1,187,184,185,0,15
Anthony Kyriakakis,,,,,,,,,0,185,185,0,15
Joshua Roberts,,,,,,,,,,0,184,0,15
James C Crumlish,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,0,15
Total,211,194,9,0,204,197,197,195,192,189,188,0,15
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,16
Omar Sabir,2,91,0,0,91,90,90,89,87,86,86,0,16
Lisa Deeley,,0,1,0,90,87,85,85,85,83,84,0,16
Al Schmidt,,,0,0,1,1,1,1,1,1,1,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,1,92,91,90,90,88,88,0,16
Carmella Jacquinto,,,,,,0,90,89,89,87,87,0,16
Crystal B Powell,,,,,,,0,87,88,86,86,0,16
Jennifer Schultz,,,,,,,,0,86,86,86,0,16
Joshua Roberts,,,,,,,,,0,87,88,0,16
Anthony Kyriakakis,,,,,,,,,,0,88,0,16
James C Crumlish,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,0,16
Total,102,97,1,0,99,93,93,92,90,89,89,0,16
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,17
Omar Sabir,3,151,2,0,151,150,148,150,149,147,145,1,17
Lisa Deeley,,1,4,0,149,142,145,145,147,143,141,1,17
Al Schmidt,,,8,0,2,3,3,2,2,2,2,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,,4,148,151,150,152,148,146,1,17
Crystal B Powell,,,,,,2,148,148,148,147,145,0,17
Jennifer Schultz,,,,,,,1,150,150,148,147,1,17
Joshua Roberts,,,,,,,,1,150,148,147,1,17
Carmella Jacquinto,,,,,,,,,0,148,146,1,17
Anthony Kyriakakis,,,,,,,,,,0,146,1,17
James C Crumlish,,,,,,,,,,,0,1,17
Write-In,,,,,,,,,,,,0,17
Total,166,158,16,0,160,156,155,154,153,150,147,1,17
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,18
Omar Sabir,4,168,0,0,172,168,170,169,169,169,168,0,18
Lisa Deeley,,0,0,0,162,165,163,163,163,161,163,0,18
Al Schmidt,,,5,0,1,1,0,0,0,0,0,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,0,175,176,174,173,174,173,0,18
Crystal B Powell,,,,,,0,173,170,171,170,172,0,18
Joshua Roberts,,,,,,,2,173,173,173,174,0,18
Jennifer Schultz,,,,,,,,1,170,173,171,0,18
Carmella Jacquinto,,,,,,,,,1,170,171,0,18
Anthony Kyriakakis,,,,,,,,,,0,171,0,18
James C Crumlish,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,0,18
Total,184,172,6,0,181,179,179,178,176,175,174,0,18
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,19
Omar Sabir,7,219,0,0,221,212,215,213,213,211,210,0,19
Lisa Deeley,,3,1,0,214,206,209,208,207,207,206,0,19
Al Schmidt,,,6,0,0,0,0,0,0,0,0,0,19
Write-In,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,4,222,221,222,220,220,217,0,19
Crystal B Powell,,,,,,2,212,216,212,211,209,0,19
Jennifer Schultz,,,,,,,0,217,217,217,213,0,19
Joshua Roberts,,,,,,,,0,218,217,216,0,19
Carmella Jacquinto,,,,,,,,,0,214,212,0,19
James C Crumlish,,,,,,,,,,0,215,0,19
Anthony Kyriakakis,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,0,19
Total,249,236,7,0,244,229,228,225,224,222,220,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,20
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,20
Tiffany Palmer,2,176,172,168,166,166,166,0,170,171,11,0,20
Crystal B Powell,,1,176,168,167,167,166,0,170,169,11,0,20
Carmella Jacquinto,,,0,169,170,167,167,0,165,170,11,0,20
Jennifer Schultz,,,,2,166,167,167,0,159,162,7,0,20
James C Crumlish,,,,,1,167,166,0,161,162,8,0,20
Joshua Roberts,,,,,,0,167,0,158,160,7,0,20
Anthony Kyriakakis,,,,,,,0,0,158,160,7,0,20
Write-In,,,,,,,,0,0,0,0,0,20
Omar Sabir,,,,,,,,,4,168,2,0,20
Lisa Deeley,,,,,,,,,,1,8,0,20
Al Schmidt,,,,,,,,,,,5,0,20
Write-In,,,,,,,,,,,,0,20
Total,189,188,179,173,171,169,168,0,188,183,19,0,20
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,21
Omar Sabir,8,218,0,0,212,214,205,204,203,202,202,0,21
Lisa Deeley,,0,10,0,208,213,211,205,203,202,201,0,21
Al Schmidt,,,7,0,6,9,8,6,4,6,5,0,21
Write-In,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,4,209,201,206,207,203,202,0,21
Crystal B Powell,,,,,,0,210,202,204,200,201,0,21
Carmella Jacquinto,,,,,,,0,196,198,197,197,0,21
Anthony Kyriakakis,,,,,,,,0,204,203,200,0,21
Jennifer Schultz,,,,,,,,,1,199,200,0,21
James C Crumlish,,,,,,,,,,0,204,0,21
Joshua Roberts,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,0,21
Total,243,231,19,0,227,225,215,213,211,208,208,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,22
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,22
Tiffany Palmer,2,179,176,173,175,173,174,0,176,173,6,0,22
Jennifer Schultz,,0,178,172,176,174,174,0,173,174,8,0,22
Carmella Jacquinto,,,0,171,175,173,173,0,172,168,7,0,22
Crystal B Powell,,,,2,169,167,166,0,168,166,6,0,22
Joshua Roberts,,,,,0,174,173,0,171,167,7,0,22
James C Crumlish,,,,,,0,172,0,168,166,8,0,22
Anthony Kyriakakis,,,,,,,0,0,168,166,7,0,22
Write-In,,,,,,,,0,0,0,0,0,22
Omar Sabir,,,,,,,,,1,170,4,0,22
Lisa Deeley,,,,,,,,,,0,2,0,22
Al Schmidt,,,,,,,,,,,10,0,22
Write-In,,,,,,,,,,,,0,22
Total,187,185,180,179,178,177,176,0,184,181,19,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,23
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,23
Tiffany Palmer,0,191,190,191,190,182,181,0,189,170,23,1,23
Anthony Kyriakakis,,0,193,184,181,175,181,0,182,167,30,1,23
James C Crumlish,,,1,184,182,172,180,0,182,163,27,1,23
Jennifer Schultz,,,,0,190,181,181,0,183,163,26,1,23
Carmella Jacquinto,,,,,0,184,181,0,177,164,25,1,23
Crystal B Powell,,,,,,0,171,0,172,157,23,1,23
Joshua Roberts,,,,,,,1,0,169,157,23,1,23
Write-In,,,,,,,,0,0,0,0,0,23
Lisa Deeley,,,,,,,,,2,165,21,1,23
Omar Sabir,,,,,,,,,,0,4,0,23
Al Schmidt,,,,,,,,,,,36,0,23
Write-In,,,,,,,,,,,,0,23
Total,207,206,202,200,199,190,185,0,206,184,69,1,23
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,24
Lisa Deeley,1,236,4,0,237,231,231,231,229,227,225,0,24
Omar Sabir,,3,1,0,237,231,234,229,226,226,224,0,24
Al Schmidt,,,9,0,2,4,2,1,3,1,1,0,24
Write-In,,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,,1,234,236,234,229,230,228,0,24
Anthony Kyriakakis,,,,,,1,234,229,232,227,222,0,24
Jennifer Schultz,,,,,,,0,232,230,229,225,0,24
Carmella Jacquinto,,,,,,,,1,231,231,228,0,24
James C Crumlish,,,,,,,,,1,229,224,0,24
Joshua Roberts,,,,,,,,,,0,223,0,24
Crystal B Powell,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,0,24
Total,247,247,14,0,245,240,240,237,235,231,230,0,24
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,25
Omar Sabir,3,151,4,0,161,156,154,154,152,152,151,0,25
Lisa Deeley,,0,5,0,153,155,153,149,152,150,151,0,25
Al Schmidt,,,11,0,7,7,7,6,8,6,6,0,25
Write-In,,,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,,,0,161,157,158,156,155,155,0,25
Jennifer Schultz,,,,,,0,157,157,157,154,155,0,25
Carmella Jacquinto,,,,,,,0,155,157,152,154,0,25
Anthony Kyriakakis,,,,,,,,0,154,150,151,0,25
James C Crumlish,,,,,,,,,1,152,153,0,25
Crystal B Powell,,,,,,,,,,0,151,0,25
Joshua Roberts,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,1,25
Total,170,161,20,0,168,164,161,160,160,159,157,1,25
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Write-In,26
Omar Sabir,1,96,1,0,98,98,97,97,95,94,95,0,26
Lisa Deeley,,0,2,0,95,96,96,96,94,92,93,0,26
Al Schmidt,,,1,0,2,2,3,2,3,2,2,0,26
Write-In,,,,0,0,0,0,0,0,0,0,0,26
Tiffany Palmer,,,,,0,99,97,99,96,95,95,0,26
Carmella Jacquinto,,,,,,0,98,99,96,94,95,0,26
Crystal B Powell,,,,,,,0,97,95,94,94,0,26
Joshua Roberts,,,,,,,,0,96,94,95,0,26
James C Crumlish,,,,,,,,,0,95,95,0,26
Anthony Kyriakakis,,,,,,,,,,0,94,0,26
Jennifer Schultz,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,0,26
Total,102,100,4,0,101,100,100,100,97,96,96,0,26
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,27
Omar Sabir,1,160,2,0,163,159,158,155,154,151,151,0,27
