col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Jennifer Schultz,,,,,,0,227,223,224,221,220,0,9
Anthony Kyriakakis,,,,,,,0,222,223,219,219,0,9
Carmella Jacquinto,,,,,,,,0,224,224,222,0,9
Crystal B Powell,,,,,,,,,0,222,219,0,9
James C Crumlish,,,,,,,,,,0,219,0,9
Joshua Roberts,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,0,9
Total,239,232,16,0,235,233,232,231,230,228,224,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,10
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,10
Tiffany Palmer,0,165,168,165,165,163,164,0,168,160,2,0,10
Crystal B Powell,,2,163,162,161,159,158,0,162,159,1,0,10
Carmella Jacquinto,,,0,163,163,161,162,0,163,159,1,0,10
Jennifer Schultz,,,,0,163,162,162,0,162,159,0,0,10
Joshua Roberts,,,,,0,162,162,0,160,158,1,0,10
Anthony Kyriakakis,,,,,,0,163,0,159,157,1,0,10
James C Crumlish,,,,,,,0,0,160,157,1,0,10
Write-In,,,,,,,,0,0,0,0,0,10
Omar Sabir,,,,,,,,,0,162,1,0,10
Lisa Deeley,,,,,,,,,,0,1,0,10
Al Schmidt,,,,,,,,,,,5,0,10
Write-In,,,,,,,,,,,,0,10
Total,175,171,169,167,166,165,164,0,172,166,9,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,11
,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,11
Anthony Kyriakakis,2,162,161,151,148,150,118,1,141,135,36,0,11
James C Crumlish,,2,164,153,149,150,121,1,141,133,36,0,11
Tiffany Palmer,,,0,154,150,150,122,1,141,135,33,0,11
Jennifer Schultz,,,,1,150,148,122,1,138,129,31,0,11
Carmella Jacquinto,,,,,0,144,121,1,138,125,27,0,11
Joshua Roberts,,,,,,0,118,1,133,125,28,0,11
Crystal B Powell,,,,,,,0,0,114,106,14,0,11
Write-In,,,,,,,,0,1,1,0,0,11
Lisa Deeley,,,,,,,,,0,126,22,0,11
Omar Sabir,,,,,,,,,,2,12,0,11
Al Schmidt,,,,,,,,,,,15,0,11
Write-In,,,,,,,,,,,,0,11
Total,172,171,168,160,154,152,122,1,155,146,58,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,12
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,12
Tiffany Palmer,0,143,139,134,130,128,124,0,132,135,14,0,12
Anthony Kyriakakis,,1,135,136,127,128,119,0,129,131,17,0,12
Jennifer Schultz,,,1,130,130,128,122,0,128,129,12,0,12
James C Crumlish,,,,2,128,129,119,0,130,126,15,0,12
Carmella Jacquinto,,,,,0,126,121,0,122,124,9,0,12
Joshua Roberts,,,,,,0,119,0,120,122,8,0,12
Crystal B Powell,,,,,,,0,0,117,116,6,0,12
Write-In,,,,,,,,0,0,0,0,0,12
Lisa Deeley,,,,,,,,,0,128,10,0,12
Omar Sabir,,,,,,,,,,3,5,0,12
Al Schmidt,,,,,,,,,,,22,0,12
Write-In,,,,,,,,,,,,1,12
Total,153,151,147,145,134,131,125,7,146,144,47,1,12
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,13
,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,13
Anthony Kyriakakis,3,190,192,177,175,167,151,0,164,168,35,0,13
James C Crumlish,,1,184,169,171,168,150,0,161,168,39,0,13
Tiffany Palmer,,,0,178,170,168,152,0,167,170,30,0,13
Jennifer Schultz,,,,0,172,170,155,0,157,160,24,0,13
Joshua Roberts,,,,,0,168,151,0,152,157,26,0,13
Carmella Jacquinto,,,,,,1,153,0,152,156,22,0,13
Crystal B Powell,,,,,,,0,0,141,140,14,0,13
Write-In,,,,,,,,0,0,0,0,0,13
Lisa Deeley,,,,,,,,,1,156,15,0,13
Omar Sabir,,,,,,,,,,1,15,0,13
Al Schmidt,,,,,,,,,,,29,0,13
Write-In,,,,,,,,,,,,0,13
Total,204,203,202,184,178,177,156,7,184,180,75,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,14
,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,14
Anthony Kyriakakis,0,146,147,144,142,139,118,0,136,130,15,4,14
Jennifer Schultz,,0,147,140,140,140,120,0,136,130,12,4,14
Tiffany Palmer,,,0,141,138,140,120,0,134,131,15,4,14
James C Crumlish,,,,0,141,140,119,0,138,131,14,0,14
Joshua Roberts,,,,,0,138,118,0,134,129,12,0,14
Carmella Jacquinto,,,,,,1,121,0,133,129,13,0,14
Crystal B Powell,,,,,,,0,0,114,115,5,0,14
Write-In,,,,,,,,0,0,0,0,0,14
Omar Sabir,,,,,,,,,2,130,7,0,14
Lisa Deeley,,,,,,,,,,0,6,0,14
Al Schmidt,,,,,,,,,,,19,1,14
Write-In,,,,,,,,,,,,0,14
Total,152,151,151,149,145,144,121,7,150,142,35,5,14
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,15
Lisa Deeley,1,183,9,0,188,187,183,180,174,172,167,0,15
Omar Sabir,,2,6,0,181,178,179,174,171,170,164,0,15
Al Schmidt,,,24,0,11,11,13,15,9,9,9,0,15
Write-In,,,,0,1,1,1,0,1,0,1,0,15
Tiffany Palmer,,,,,0,197,194,188,186,183,179,0,15
Jennifer Schultz,,,,,,1,192,188,186,183,176,0,15
Anthony Kyriakakis,,,,,,,0,192,182,184,173,0,15
James C Crumlish,,,,,,,,0,182,183,171,0,15
Carmella Jacquinto,,,,,,,,,0,177,174,0,15
Joshua Roberts,,,,,,,,,,0,168,0,15
Crystal B Powell,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,0,15
Total,206,199,41,1,204,203,200,196,189,185,180,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,16
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,16
Tiffany Palmer,0,183,182,177,172,172,162,0,173,168,16,0,16
Anthony Kyriakakis,,0,181,176,174,171,164,0,172,167,19,0,16
Jennifer Schultz,,,0,175,169,172,164,0,171,162,17,0,16
Carmella Jacquinto,,,,1,168,170,164,0,170,160,13,0,16
James C Crumlish,,,,,1,166,157,0,165,155,19,0,16
Joshua Roberts,,,,,,0,160,0,166,156,15,0,16
Crystal B Powell,,,,,,,0,0,163,150,11,0,16
Write-In,,,,,,,,0,0,0,0,0,16
Lisa Deeley,,,,,,,,,2,160,13,0,16
Omar Sabir,,,,,,,,,,1,6,0,16
Al Schmidt,,,,,,,,,,,17,0,16
Write-In,,,,,,,,,,,,0,16
Total,191,188,187,180,179,177,167,0,186,176,40,0,16
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,17
Lisa Deeley,0,120,3,0,120,120,116,119,115,116,113,0,17
Omar Sabir,,0,4,0,121,122,119,117,118,117,115,0,17
Al Schmidt,,,3,0,6,5,6,5,6,5,4,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,,0,127,126,124,125,123,119,1,17
Jennifer Schultz,,,,,,0,125,124,122,123,119,1,17
Anthony Kyriakakis,,,,,,,0,122,123,123,116,1,17
Carmella Jacquinto,,,,,,,,0,121,123,119,1,17
James C Crumlish,,,,,,,,,0,121,117,1,17
Joshua Roberts,,,,,,,,,,0,117,1,17
Crystal B Powell,,,,,,,,,,,1,0,17
Write-In,,,,,,,,,,,,0,17
Total,134,132,10,2,134,132,127,127,126,125,123,1,17
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,18
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,18
Anthony Kyriakakis,1,183,183,170,166,167,144,2,162,159,28,0,18
Tiffany Palmer,,2,177,173,170,166,148,2,167,162,19,0,18
James C Crumlish,,,0,165,166,165,144,2,157,156,29,0,18
Jennifer Schultz,,,,0,167,165,148,1,159,152,18,0,18
Carmella Jacquinto,,,,,2,162,146,1,155,149,16,0,18
Joshua Roberts,,,,,,0,142,1,150,148,17,0,18
Crystal B Powell,,,,,,,0,0,138,132,11,0,18
Write-In,,,,,,,,0,2,2,0,0,18
Lisa Deeley,,,,,,,,,1,157,16,0,18
Omar Sabir,,,,,,,,,,1,9,0,18
Al Schmidt,,,,,,,,,,,21,0,18
Write-In,,,,,,,,,,,,0,18
Total,197,195,191,178,176,171,152,2,186,175,62,0,18
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Write-In,19
Lisa Deeley,2,120,1,0,122,120,121,121,121,119,117,0,19
Omar Sabir,,2,1,0,121,121,121,121,120,118,118,0,19
Al Schmidt,,,7,0,1,2,1,1,1,1,1,0,19
Write-In,,,,0,0,0,0,0,0,0,0,0,19
Joshua Roberts,,,,,0,122,122,122,122,120,119,0,19
Tiffany Palmer,,,,,,0,121,121,121,120,120,0,19
Anthony Kyriakakis,,,,,,,0,123,122,120,118,0,19
Jennifer Schultz,,,,,,,,0,122,120,118,0,19
James C Crumlish,,,,,,,,,0,120,118,0,19
Carmella Jacquinto,,,,,,,,,,0,118,0,19
Crystal B Powell,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,0,19
Total,126,126,10,0,124,124,123,123,122,120,120,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,20
,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,20
Anthony Kyriakakis,1,110,109,110,107,99,95,0,103,100,12,0,20
James C Crumlish,,0,106,109,107,102,96,0,102,99,14,0,20
Jennifer Schultz,,,0,109,106,101,97,0,103,98,13,0,20
Joshua Roberts,,,,0,104,102,97,0,103,99,11,0,20
Tiffany Palmer,,,,,1,103,99,0,100,100,11,0,20
Carmella Jacquinto,,,,,,0,99,0,100,98,8,0,20
Crystal B Powell,,,,,,,1,0,93,93,7,0,20
Write-In,,,,,,,,0,0,0,0,0,20
Lisa Deeley,,,,,,,,,2,99,10,0,20
Omar Sabir,,,,,,,,,,1,2,0,20
Al Schmidt,,,,,,,,,,,28,0,20
Write-In,,,,,,,,,,,,0,20
Total,116,116,114,113,113,109,102,0,116,110,46,0,20
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,21
Omar Sabir,3,163,0,0,161,160,160,160,159,160,158,0,21
Lisa Deeley,,0,0,0,157,157,158,158,158,158,157,0,21
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,21
Write-In,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,0,161,160,159,159,159,158,0,21
Crystal B Powell,,,,,,0,160,159,159,158,158,0,21
Jennifer Schultz,,,,,,,0,159,159,158,158,0,21
Carmella Jacquinto,,,,,,,,0,159,158,158,0,21
James C Crumlish,,,,,,,,,0,158,158,0,21
Joshua Roberts,,,,,,,,,,0,158,0,21
Anthony Kyriakakis,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,0,21
Total,170,164,0,0,162,161,161,160,160,160,158,0,21
