col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Total,122,0,110,110,109,106,106,104,101,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 7th District,,5
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Write-In,Maria Quiñones Sánchez,Write-In,5
Crystal B Powell,1,83,83,81,82,82,81,0,82,0,5
Tiffany Palmer,,0,83,81,82,82,81,0,83,0,5
Joshua Roberts,,,0,81,82,82,81,0,82,0,5
Anthony Kyriakakis,,,,0,81,81,81,0,81,0,5
Carmella Jacquinto,,,,,0,82,81,0,81,0,5
Jennifer Schultz,,,,,,0,81,0,81,0,5
James C Crumlish,,,,,,,0,0,80,0,5
Write-In,,,,,,,,0,0,0,5
Maria Quiñones Sánchez,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,84,84,83,82,82,82,81,7,84,1,5
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Maria Quiñones Sánchez,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,6
Maria Quiñones Sánchez,5,0,98,96,95,95,94,95,94,0,6
Write-In,,1,1,1,1,0,1,0,0,2,6
Tiffany Palmer,,,1,96,96,94,94,93,92,2,6
Crystal B Powell,,,,1,98,94,95,94,93,2,6
Jennifer Schultz,,,,,1,94,95,94,93,2,6
Carmella Jacquinto,,,,,,1,94,94,92,0,6
James C Crumlish,,,,,,,0,94,92,2,6
Joshua Roberts,,,,,,,,0,93,0,6
Anthony Kyriakakis,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,107,2,101,100,99,96,96,95,94,2,6
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Maria Quiñones Sánchez,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Write-In,7
Maria Quiñones Sánchez,5,0,98,99,97,98,96,96,96,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Jennifer Schultz,,,0,98,98,97,94,97,97,0,7
Tiffany Palmer,,,,0,97,97,95,96,97,0,7
Anthony Kyriakakis,,,,,0,99,94,98,98,0,7
James C Crumlish,,,,,,0,95,98,97,0,7
Crystal B Powell,,,,,,,1,95,94,0,7
Joshua Roberts,,,,,,,,0,97,0,7
Carmella Jacquinto,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,108,0,101,101,100,100,99,99,98,0,7
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Maria Quiñones Sánchez,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Write-In,8
Maria Quiñones Sánchez,5,0,118,113,112,112,110,111,108,0,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,3,114,114,114,112,113,109,0,8
Anthony Kyriakakis,,,,0,112,114,111,112,111,0,8
Carmella Jacquinto,,,,,0,112,111,113,108,0,8
Joshua Roberts,,,,,,0,111,113,110,0,8
Crystal B Powell,,,,,,,0,112,108,0,8
Jennifer Schultz,,,,,,,,0,109,0,8
James C Crumlish,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,126,0,125,116,115,115,114,114,111,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 7th District,,9
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Write-In,Maria Quiñones Sánchez,Write-In,9
Tiffany Palmer,4,136,135,133,134,134,133,0,133,0,9
Anthony Kyriakakis,,1,135,125,133,131,128,0,130,0,9
James C Crumlish,,,0,126,134,131,130,0,130,0,9
Crystal B Powell,,,,3,127,128,127,0,123,0,9
Joshua Roberts,,,,,0,130,131,0,127,0,9
Carmella Jacquinto,,,,,,0,130,0,127,0,9
Jennifer Schultz,,,,,,,0,0,126,0,9
Write-In,,,,,,,,0,0,0,9
Maria Quiñones Sánchez,,,,,,,,,6,0,9
Write-In,,,,,,,,,,0,9
Total,150,142,140,138,137,136,135,0,146,0,9
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Maria Quiñones Sánchez,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,10
Maria Quiñones Sánchez,9,0,165,161,164,163,158,161,162,0,10
Write-In,,1,1,1,1,1,2,2,1,0,10
Tiffany Palmer,,,2,163,165,164,159,159,164,0,10
Anthony Kyriakakis,,,,2,163,162,160,160,157,0,10
Carmella Jacquinto,,,,,0,164,159,162,161,0,10
Jennifer Schultz,,,,,,1,157,160,160,0,10
James C Crumlish,,,,,,,2,159,155,0,10
Joshua Roberts,,,,,,,,1,157,0,10
Crystal B Powell,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,182,4,173,170,169,169,167,167,165,0,10
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Maria Quiñones Sánchez,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,11
Maria Quiñones Sánchez,4,0,102,100,101,98,100,98,98,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,0,99,99,97,99,97,97,0,11
Carmella Jacquinto,,,,0,98,98,97,99,96,0,11
Crystal B Powell,,,,,0,97,97,97,96,0,11
James C Crumlish,,,,,,1,96,98,97,0,11
Jennifer Schultz,,,,,,,0,97,96,0,11
Joshua Roberts,,,,,,,,0,96,0,11
Anthony Kyriakakis,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,110,0,102,101,101,100,100,99,98,0,11
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Maria Quiñones Sánchez,Write-In,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,12
Maria Quiñones Sánchez,1,0,93,93,94,92,91,90,89,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,0,91,91,92,91,90,89,0,12
Crystal B Powell,,,,0,90,91,91,90,89,0,12
Tiffany Palmer,,,,,0,91,90,89,89,0,12
Jennifer Schultz,,,,,,0,91,90,89,0,12
Anthony Kyriakakis,,,,,,,0,90,89,0,12
Joshua Roberts,,,,,,,,1,89,0,12
James C Crumlish,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,102,0,94,94,94,93,92,92,89,0,12
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Maria Quiñones Sánchez,Write-In,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Write-In,13
Maria Quiñones Sánchez,17,0,161,157,157,157,155,157,154,0,13
Write-In,,0,0,0,0,0,0,0,0,0,13
James C Crumlish,,,3,168,166,167,164,162,162,0,13
Anthony Kyriakakis,,,,0,164,166,166,162,160,0,13
Jennifer Schultz,,,,,1,165,165,164,162,0,13
Joshua Roberts,,,,,,0,162,161,161,0,13
Tiffany Palmer,,,,,,,2,163,161,0,13
Carmella Jacquinto,,,,,,,,1,162,0,13
Crystal B Powell,,,,,,,,,1,0,13
Write-In,,,,,,,,,,0,13
Total,185,0,177,172,171,171,171,168,167,0,13
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Maria Quiñones Sánchez,Write-In,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,14
Maria Quiñones Sánchez,15,0,68,67,69,69,69,67,67,0,14
Write-In,,1,0,0,0,0,0,0,0,0,14
Jennifer Schultz,,,3,68,68,69,69,68,68,0,14
Anthony Kyriakakis,,,,2,67,68,68,68,69,0,14
Crystal B Powell,,,,,0,69,69,69,68,0,14
Tiffany Palmer,,,,,,1,70,68,69,0,14
Carmella Jacquinto,,,,,,,0,68,69,0,14
Joshua Roberts,,,,,,,,1,68,0,14
James C Crumlish,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,89,1,73,72,72,72,71,71,70,0,14
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Maria Quiñones Sánchez,Write-In,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Write-In,15
Maria Quiñones Sánchez,3,0,53,52,52,52,52,52,52,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Crystal B Powell,,,0,53,54,53,54,53,53,0,15
Carmella Jacquinto,,,,0,53,52,53,52,52,0,15
James C Crumlish,,,,,0,53,53,53,53,0,15
Jennifer Schultz,,,,,,1,52,53,53,0,15
Tiffany Palmer,,,,,,,0,52,52,0,15
Anthony Kyriakakis,,,,,,,,0,53,0,15
Joshua Roberts,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,57,0,55,54,54,54,54,53,53,0,15
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Maria Quiñones Sánchez,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Write-In,16
Maria Quiñones Sánchez,2,0,113,113,112,111,111,111,109,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Jennifer Schultz,,,0,112,109,110,110,110,107,0,16
Tiffany Palmer,,,,0,111,112,112,112,108,0,16
Carmella Jacquinto,,,,,0,110,110,111,107,0,16
James C Crumlish,,,,,,0,113,110,109,0,16
Joshua Roberts,,,,,,,0,110,109,0,16
Crystal B Powell,,,,,,,,0,107,0,16
Anthony Kyriakakis,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,120,0,114,114,113,113,113,112,110,0,16
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Maria Quiñones Sánchez,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,17
Maria Quiñones Sánchez,1,0,118,119,118,118,116,116,114,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,0,118,118,117,116,117,115,0,17
Carmella Jacquinto,,,,0,116,117,116,116,115,0,17
Crystal B Powell,,,,,1,115,113,115,114,0,17
Jennifer Schultz,,,,,,0,115,115,113,0,17
Anthony Kyriakakis,,,,,,,0,114,112,0,17
Joshua Roberts,,,,,,,,0,114,0,17
James C Crumlish,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
Total,125,0,122,121,121,120,118,118,115,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 7th District,,18
,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Write-In,Maria Quiñones Sánchez,Write-In,18
Tiffany Palmer,1,113,113,113,113,113,112,0,112,0,18
Anthony Kyriakakis,,0,113,113,113,113,112,0,112,0,18
Crystal B Powell,,,0,114,113,113,112,0,111,0,18
Joshua Roberts,,,,0,113,113,112,0,111,0,18
Carmella Jacquinto,,,,,0,113,112,0,111,0,18
Jennifer Schultz,,,,,,0,112,0,111,0,18
James C Crumlish,,,,,,,0,0,111,0,18
Write-In,,,,,,,,0,0,0,18
Maria Quiñones Sánchez,,,,,,,,,1,0,18
Write-In,,,,,,,,,,0,18
Total,115,114,114,114,113,113,112,0,114,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 7th District,,19
,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Write-In,Maria Quiñones Sánchez,Write-In,19
James C Crumlish,0,96,95,95,95,95,95,0,95,0,19
Joshua Roberts,,0,95,95,95,95,95,0,95,0,19
Anthony Kyriakakis,,,0,95,95,95,95,0,95,0,19
Carmella Jacquinto,,,,0,95,95,95,0,95,0,19
Crystal B Powell,,,,,0,95,95,0,95,0,19
Jennifer Schultz,,,,,,0,95,0,95,0,19
Tiffany Palmer,,,,,,,0,0,95,0,19
Write-In,,,,,,,,0,0,0,19
Maria Quiñones Sánchez,,,,,,,,,1,0,19
Write-In,,,,,,,,,,0,19
Total,96,96,95,95,95,95,95,0,96,0,19
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Maria Quiñones Sánchez,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,20
Maria Quiñones Sánchez,5,0,120,120,119,119,118,117,117,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Jennifer Schultz,,,0,121,118,121,117,117,117,0,20
Tiffany Palmer,,,,0,117,120,119,118,117,0,20
Carmella Jacquinto,,,,,0,117,119,117,118,0,20
Anthony Kyriakakis,,,,,,0,117,117,117,0,20
Joshua Roberts,,,,,,,0,117,118,0,20
Crystal B Powell,,,,,,,,0,117,0,20
James C Crumlish,,,,,,,,,0,0,20
Write-In,,,,,,,,,,1,20
Total,130,0,124,124,122,121,121,118,118,1,20
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 7th District,,21
,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Maria Quiñones Sánchez,Write-In,21
Carmella Jacquinto,0,164,162,162,162,162,161,0,162,1,21
Crystal B Powell,,0,163,163,161,162,160,0,162,1,21
Anthony Kyriakakis,,,0,162,161,160,160,0,161,1,21
Tiffany Palmer,,,,0,160,160,160,0,161,0,21
James C Crumlish,,,,,0,160,161,0,160,1,21
Jennifer Schultz,,,,,,0,159,0,160,1,21
Joshua Roberts,,,,,,,0,0,160,0,21
Write-In,,,,,,,,0,0,0,21
Maria Quiñones Sánchez,,,,,,,,,3,0,21
Write-In,,,,,,,,,,0,21
Total,165,165,163,163,162,162,161,0,165,1,21
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Maria Quiñones Sánchez,Write-In,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Write-In,22
Maria Quiñones Sánchez,3,0,65,65,65,64,65,64,64,0,22
Write-In,,0,0,0,0,0,0,0,0,0,22
Anthony Kyriakakis,,,0,67,65,65,65,65,65,0,22
Carmella Jacquinto,,,,0,65,65,65,65,65,0,22
James C Crumlish,,,,,0,65,65,65,65,0,22
Jennifer Schultz,,,,,,0,65,66,65,0,22
Joshua Roberts,,,,,,,0,65,65,0,22
Tiffany Palmer,,,,,,,,0,65,0,22
Crystal B Powell,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,70,0,67,67,66,66,66,66,65,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 7th District,,23
,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Write-In,Maria Quiñones Sánchez,Write-In,23
Crystal B Powell,1,58,57,57,58,57,56,2,55,0,23
Joshua Roberts,,0,58,58,57,57,56,2,56,0,23
James C Crumlish,,,0,57,56,56,55,2,55,0,23
Jennifer Schultz,,,,0,56,57,56,2,56,0,23
Tiffany Palmer,,,,,0,56,56,0,54,0,23
Anthony Kyriakakis,,,,,,0,56,2,55,0,23
Carmella Jacquinto,,,,,,,0,0,54,0,23
Write-In,,,,,,,,0,0,0,23
Maria Quiñones Sánchez,,,,,,,,,4,0,23
Write-In,,,,,,,,,,0,23
Total,60,59,58,58,58,57,56,2,60,0,23
