col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Allan Domb,,,,,,,,,,,,,2,162,109,58,15,17,14,12,17,6,12,6,1,2,All
Kendra Brooks,,,,,,,,,,,,,,0,531,29,73,8,11,65,1,2,26,11,8,5,All
Nicolas O'Rourke,,,,,,,,,,,,,,,0,22,45,4,0,46,0,1,16,8,5,4,All
David Oh,,,,,,,,,,,,,,,,29,7,73,62,8,66,58,16,4,4,1,All
Sherrie Cohen,,,,,,,,,,,,,,,,,1,2,0,27,3,2,17,6,3,4,All
Matt Wolfe,,,,,,,,,,,,,,,,,,1,64,3,59,59,10,2,3,2,All
Dan Tinney,,,,,,,,,,,,,,,,,,,0,2,59,57,5,1,0,1,All
Joe Cox,,,,,,,,,,,,,,,,,,,,0,1,0,10,8,5,3,All
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,58,6,3,1,2,All
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,1,3,0,1,1,All
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,2,7,5,1,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"2,250","2,170","2,166","2,132","2,132","2,101","2,095",3,"2,150","2,012","1,965","1,936","1,788",668,552,206,102,96,87,86,84,71,60,24,17,8,All
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,1
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,Helen Gym,Kendra Brooks,Katherine Gilmore Richardson,Isaiah Thomas,Derek S Green,Nicolas O'Rourke,Allan Domb,Dan Tinney,Joe Cox,Sherrie Cohen,Al Taubenberger,David Oh,Matt Wolfe,Steve Cherniavsky,Bill Heeney,Maj Toure,Write-In,Clarc King,1
Tiffany Palmer,0,124,120,119,112,106,106,0,105,87,88,77,74,74,55,4,10,10,4,3,1,5,3,4,3,1,1
Anthony Kyriakakis,,0,120,115,108,105,106,0,101,81,84,74,74,68,53,5,10,10,5,3,3,5,3,5,3,1,1
James C Crumlish,,,0,109,108,104,105,0,98,77,83,74,75,64,53,5,8,8,5,3,2,5,3,5,1,1,1
Jennifer Schultz,,,,0,110,107,105,0,96,77,82,74,70,66,50,4,8,7,3,3,2,5,2,4,3,1,1
Carmella Jacquinto,,,,,0,102,104,0,90,72,80,72,70,62,49,4,6,5,4,3,1,5,3,4,1,1,1
Crystal B Powell,,,,,,0,100,0,86,65,76,68,66,56,49,3,6,5,3,3,2,5,2,5,1,1,1
Joshua Roberts,,,,,,,0,0,84,63,73,67,68,53,48,3,6,5,4,3,1,5,3,4,1,1,1
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Helen Gym,,,,,,,,,0,77,83,76,71,62,66,7,5,2,6,3,2,3,1,3,1,0,1
Kendra Brooks,,,,,,,,,,0,57,45,42,84,24,5,9,9,0,1,1,4,0,5,2,1,1
Katherine Gilmore Richardson,,,,,,,,,,,0,68,59,44,48,5,4,5,4,1,1,2,2,2,1,0,1
Isaiah Thomas,,,,,,,,,,,,0,53,39,47,3,3,2,2,3,1,1,1,1,1,0,1
Derek S Green,,,,,,,,,,,,,0,34,47,3,5,6,3,3,2,0,0,0,0,0,1
Nicolas O'Rourke,,,,,,,,,,,,,,0,15,0,6,4,0,0,0,2,0,3,2,1,1
Allan Domb,,,,,,,,,,,,,,,1,4,2,2,6,5,4,2,1,1,1,0,1
Dan Tinney,,,,,,,,,,,,,,,,0,0,0,3,4,5,0,3,0,0,0,1
Joe Cox,,,,,,,,,,,,,,,,,0,6,1,0,0,4,0,1,2,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,1,0,0,2,0,1,2,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,5,4,1,4,0,0,0,1
David Oh,,,,,,,,,,,,,,,,,,,,0,7,1,4,1,0,0,1
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,1,4,1,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,1,1
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,132,127,124,120,115,109,106,0,125,103,100,90,85,85,72,12,12,11,10,10,9,7,6,6,3,1,1
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,2
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Write-In,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Isaiah Thomas,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Sherrie Cohen,Joe Cox,Bill Heeney,Clarc King,Maj Toure,Matt Wolfe,Steve Cherniavsky,Dan Tinney,Write-In,2
Tiffany Palmer,0,117,118,115,115,114,114,0,110,105,104,102,98,32,22,3,2,4,3,0,2,2,1,2,0,0,2
Crystal B Powell,,0,116,112,113,110,113,0,106,102,104,102,98,27,19,2,2,3,3,0,2,2,1,2,0,0,2
Jennifer Schultz,,,0,112,113,112,114,0,108,102,103,100,96,28,21,1,2,3,3,0,2,2,1,2,0,0,2
James C Crumlish,,,,0,113,113,112,0,106,101,100,100,95,27,20,3,1,3,3,0,1,2,1,1,0,0,2
Joshua Roberts,,,,,0,110,112,0,105,102,101,102,97,25,18,3,1,2,3,0,1,2,1,1,0,0,2
Anthony Kyriakakis,,,,,,0,111,0,106,99,99,97,93,29,22,2,1,3,3,0,1,2,1,2,0,0,2
Carmella Jacquinto,,,,,,,0,0,105,101,100,98,94,26,19,2,2,3,3,0,2,2,1,2,0,0,2
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Helen Gym,,,,,,,,,0,102,104,100,96,23,16,2,1,2,1,0,0,2,0,2,0,0,2
Derek S Green,,,,,,,,,,0,100,101,95,18,12,1,1,4,1,0,1,1,0,0,0,0,2
Katherine Gilmore Richardson,,,,,,,,,,,0,100,95,16,11,1,2,0,0,1,0,1,0,1,0,0,2
Isaiah Thomas,,,,,,,,,,,,0,94,15,12,2,0,0,0,0,0,0,0,1,0,0,2
Allan Domb,,,,,,,,,,,,,0,11,6,2,3,1,1,1,1,1,0,0,0,0,2
Kendra Brooks,,,,,,,,,,,,,,0,23,1,0,3,3,0,1,2,0,2,0,0,2
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,3,2,0,1,0,0,2,0,0,2
David Oh,,,,,,,,,,,,,,,,1,2,0,0,1,0,0,1,0,1,0,2
Al Taubenberger,,,,,,,,,,,,,,,,,0,1,0,2,1,0,1,0,1,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,2
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,2
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,2
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,123,120,119,116,116,115,115,0,115,111,110,109,103,33,23,5,4,4,3,2,2,2,2,2,1,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Maj Toure,Matt Wolfe,Al Taubenberger,Clarc King,Dan Tinney,Joe Cox,Steve Cherniavsky,Bill Heeney,Write-In,3
Tiffany Palmer,0,148,147,147,147,148,147,0,138,130,129,127,125,22,16,12,8,6,4,3,3,3,3,2,2,0,3
Carmella Jacquinto,,0,149,147,148,146,148,0,136,126,127,125,124,22,16,11,8,5,3,3,1,2,3,1,1,0,3
James C Crumlish,,,0,146,148,146,147,0,136,125,126,125,125,21,15,13,7,5,4,3,1,3,3,1,2,0,3
Crystal B Powell,,,,1,146,145,146,0,134,127,128,124,126,21,15,11,7,5,3,3,1,2,3,1,1,0,3
Joshua Roberts,,,,,0,145,146,0,134,125,127,124,125,21,15,11,7,5,3,3,1,2,3,1,1,0,3
Anthony Kyriakakis,,,,,,0,146,0,135,126,128,123,125,22,15,11,7,5,4,2,2,3,3,1,2,0,3
Jennifer Schultz,,,,,,,0,0,134,125,127,123,124,22,15,10,7,5,3,2,2,2,3,1,1,0,3
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Helen Gym,,,,,,,,,0,129,127,127,124,19,15,9,6,3,3,2,1,3,3,1,1,0,3
Isaiah Thomas,,,,,,,,,,0,128,120,125,11,7,5,2,0,1,1,1,1,2,1,1,0,3
Katherine Gilmore Richardson,,,,,,,,,,,1,118,119,15,9,1,2,3,1,0,2,0,2,1,0,0,3
Allan Domb,,,,,,,,,,,,0,120,8,6,5,2,0,0,1,0,1,0,0,0,0,3
Derek S Green,,,,,,,,,,,,,0,10,7,5,3,0,1,1,0,1,1,0,1,0,3
Kendra Brooks,,,,,,,,,,,,,,0,18,1,4,3,1,0,2,1,3,0,0,0,3
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,3,2,0,0,1,0,1,2,0,0,3
David Oh,,,,,,,,,,,,,,,,0,2,2,3,3,0,2,0,1,1,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,0,4,0,1,1,0,0,2,1,0,3
Maj Toure,,,,,,,,,,,,,,,,,,0,1,1,2,0,0,2,0,0,3
Matt Wolfe,,,,,,,,,,,,,,,,,,,1,1,1,2,0,0,1,0,3
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,3
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,3
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,3
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,154,152,152,151,150,149,149,0,146,138,137,131,131,27,21,13,9,6,5,3,3,3,3,3,2,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,4
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Bill Heeney,Joe Cox,Matt Wolfe,Al Taubenberger,Dan Tinney,Sherrie Cohen,Write-In,Clarc King,Maj Toure,Steve Cherniavsky,4
Tiffany Palmer,0,124,125,124,123,122,121,0,114,111,107,108,99,30,24,3,0,4,0,0,0,3,2,0,0,0,4
Crystal B Powell,,0,124,122,120,120,121,0,112,111,105,107,100,27,21,2,1,4,1,0,0,2,2,0,0,0,4
Jennifer Schultz,,,0,122,122,120,120,0,113,111,106,109,101,28,22,2,0,4,0,0,0,2,2,0,0,0,4
Joshua Roberts,,,,0,122,121,121,0,115,111,109,108,101,27,21,2,0,4,0,0,0,2,2,0,0,0,4
Carmella Jacquinto,,,,,0,119,119,0,113,108,104,107,100,28,22,2,0,4,0,0,0,2,2,0,0,0,4
Anthony Kyriakakis,,,,,,0,121,0,112,109,106,105,98,26,21,2,0,4,0,0,0,3,2,0,0,0,4
James C Crumlish,,,,,,,0,0,111,111,104,105,100,27,21,2,0,4,1,0,0,2,0,0,0,0,4
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Isaiah Thomas,,,,,,,,,1,106,109,107,100,18,14,3,1,1,0,0,0,0,0,0,0,0,4
Helen Gym,,,,,,,,,,1,103,102,101,20,15,2,0,3,0,0,0,2,0,0,0,0,4
Derek S Green,,,,,,,,,,,1,104,98,12,8,2,0,1,0,0,0,1,0,0,0,0,4
Katherine Gilmore Richardson,,,,,,,,,,,,0,98,14,11,2,0,2,0,0,0,0,0,0,0,0,4
Allan Domb,,,,,,,,,,,,,0,7,4,2,0,0,0,0,0,0,0,0,0,0,4
Kendra Brooks,,,,,,,,,,,,,,0,26,2,0,5,0,0,0,3,2,0,0,0,4
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,3,0,0,0,2,2,0,0,0,4
David Oh,,,,,,,,,,,,,,,,0,4,0,4,4,4,1,0,0,0,0,4
Bill Heeney,,,,,,,,,,,,,,,,,0,0,4,4,4,0,0,0,0,0,4
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,4
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,4,4,0,0,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,4
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,128,127,127,127,125,124,124,0,122,117,114,112,104,32,26,8,5,5,5,4,4,3,2,0,0,0,4
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Helen Gym,Kendra Brooks,Katherine Gilmore Richardson,Nicolas O'Rourke,Isaiah Thomas,Derek S Green,Allan Domb,David Oh,Sherrie Cohen,Dan Tinney,Matt Wolfe,Joe Cox,Al Taubenberger,Bill Heeney,Maj Toure,Write-In,Clarc King,Steve Cherniavsky,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,5
Helen Gym,1,120,108,102,103,78,79,9,18,4,3,9,0,0,3,1,0,1,150,143,138,128,127,123,104,0,5
Kendra Brooks,,0,75,125,67,46,36,5,16,4,2,7,0,0,2,1,0,0,122,119,111,103,100,97,82,0,5
Katherine Gilmore Richardson,,,0,64,99,71,61,1,4,5,1,2,0,0,0,0,1,0,117,113,111,103,102,100,91,0,5
Nicolas O'Rourke,,,,0,58,37,28,5,11,0,1,3,0,0,1,0,0,0,105,102,97,86,87,84,75,0,5
Isaiah Thomas,,,,,0,73,55,3,5,2,1,2,0,0,1,0,1,0,109,107,106,97,99,98,88,0,5
Derek S Green,,,,,,0,56,1,6,2,0,2,0,0,1,0,1,0,89,88,86,84,85,84,74,0,5
Allan Domb,,,,,,,0,7,0,4,2,0,1,0,2,1,0,0,76,73,69,71,69,69,62,0,5
David Oh,,,,,,,,0,0,9,9,1,9,8,2,1,0,1,6,6,6,6,5,6,5,0,5
Sherrie Cohen,,,,,,,,,0,0,0,5,0,0,2,0,0,0,13,11,11,10,10,9,5,0,5
Dan Tinney,,,,,,,,,,0,8,1,8,8,0,0,0,1,5,5,4,5,4,4,3,0,5
Matt Wolfe,,,,,,,,,,,0,1,8,8,0,1,0,0,2,3,2,3,2,2,2,0,5
Joe Cox,,,,,,,,,,,,0,0,0,0,1,1,1,6,6,5,5,5,5,4,0,5
Al Taubenberger,,,,,,,,,,,,,0,8,1,1,0,0,0,0,0,0,0,0,0,0,5
Bill Heeney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Maj Toure,,,,,,,,,,,,,,,0,1,0,0,2,2,2,2,2,2,1,0,5
Write-In,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,5
Clarc King,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,164,159,147,146,142,122,0,5
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,0,158,152,146,144,123,0,5
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,142,146,142,122,0,5
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,0,141,138,119,0,5
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,140,124,0,5
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,119,0,5
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,174,145,126,125,119,96,84,19,18,14,12,10,9,8,4,2,1,1,172,169,162,153,151,146,127,0,5
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Helen Gym,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,David Oh,Kendra Brooks,Nicolas O'Rourke,Matt Wolfe,Sherrie Cohen,Al Taubenberger,Dan Tinney,Bill Heeney,Maj Toure,Joe Cox,Steve Cherniavsky,Clarc King,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,6
Helen Gym,1,238,236,237,227,20,24,16,3,9,0,0,0,3,4,2,1,0,246,241,242,240,239,236,236,2,6
Derek S Green,,1,236,232,227,5,15,4,2,6,0,0,0,5,2,2,1,0,239,235,235,232,231,229,230,2,6
Isaiah Thomas,,,1,234,222,5,14,8,2,5,0,0,0,1,0,2,1,0,237,232,232,231,229,231,229,2,6
Katherine Gilmore Richardson,,,,0,221,4,16,10,2,4,0,0,0,3,1,0,1,0,236,230,231,229,229,231,228,2,6
Allan Domb,,,,,1,5,11,3,2,4,1,0,0,3,1,1,0,0,223,221,219,216,216,215,217,2,6
David Oh,,,,,,27,3,1,11,1,10,9,9,1,1,1,0,0,7,5,8,8,7,7,6,0,6
Kendra Brooks,,,,,,,0,21,1,7,0,0,0,2,2,0,0,0,28,26,25,25,24,23,23,2,6
Nicolas O'Rourke,,,,,,,,0,0,4,0,0,0,0,2,0,0,0,18,17,16,18,17,17,17,1,6
Matt Wolfe,,,,,,,,,0,0,10,9,9,1,0,1,0,0,3,3,3,3,3,2,3,0,6
Sherrie Cohen,,,,,,,,,,0,0,0,0,1,1,0,0,0,8,8,8,9,6,6,7,2,6
Al Taubenberger,,,,,,,,,,,0,9,9,0,0,1,0,0,1,1,1,1,1,1,1,0,6
Dan Tinney,,,,,,,,,,,,0,9,0,0,0,0,0,1,2,1,1,1,1,1,0,6
Bill Heeney,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,0,6
Maj Toure,,,,,,,,,,,,,,0,2,0,0,0,4,3,3,4,2,1,3,0,6
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,3,3,3,4,2,2,3,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,0,0,0,2,2,2,2,2,0,2,0,6
Clarc King,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,6
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,253,253,250,249,246,249,2,6
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,0,252,247,247,242,246,2,6
James C Crumlish,,,,,,,,,,,,,,,,,,,,,0,249,247,245,247,2,6
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,246,244,247,2,6
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,243,245,1,6
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,0,241,1,6
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,273,248,245,245,237,61,35,22,14,12,10,10,9,7,4,3,1,0,261,256,255,253,252,250,249,3,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Maj Toure,Dan Tinney,David Oh,Al Taubenberger,Joe Cox,Sherrie Cohen,Bill Heeney,Matt Wolfe,Clarc King,Steve Cherniavsky,Write-In,7
Tiffany Palmer,1,113,113,112,112,111,111,0,105,101,99,101,94,18,16,5,0,3,2,4,3,0,0,0,0,0,7
Crystal B Powell,,0,111,111,110,111,110,0,104,99,98,100,93,18,17,5,0,3,2,3,2,0,0,0,0,0,7
Anthony Kyriakakis,,,0,112,113,111,111,0,103,100,98,99,93,17,15,6,1,3,2,4,3,0,0,0,0,0,7
Jennifer Schultz,,,,0,111,111,112,0,102,99,97,99,93,17,16,5,0,3,2,3,2,0,0,0,0,0,7
James C Crumlish,,,,,0,110,110,0,101,98,96,98,92,17,15,5,0,3,2,4,3,0,0,0,0,0,7
Joshua Roberts,,,,,,0,110,0,103,97,97,98,92,16,14,5,0,3,2,3,2,0,0,0,0,0,7
Carmella Jacquinto,,,,,,,0,0,101,98,95,98,92,17,16,5,0,3,2,3,2,0,0,0,0,0,7
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Isaiah Thomas,,,,,,,,,0,99,99,105,94,14,13,3,4,2,3,1,0,0,0,0,0,0,7
Helen Gym,,,,,,,,,,1,95,95,98,15,13,2,1,2,1,4,3,0,0,0,0,0,7
Derek S Green,,,,,,,,,,,0,96,96,8,7,3,3,2,2,2,4,0,0,0,0,0,7
Katherine Gilmore Richardson,,,,,,,,,,,,0,93,12,11,1,2,0,1,0,0,0,0,0,0,0,7
Allan Domb,,,,,,,,,,,,,0,7,6,1,2,3,1,0,2,0,0,0,0,0,7
Kendra Brooks,,,,,,,,,,,,,,0,20,1,1,1,0,4,2,0,0,0,0,0,7
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,1,0,2,0,0,0,0,0,0,7
Maj Toure,,,,,,,,,,,,,,,,1,1,1,0,0,1,0,0,0,0,0,7
Dan Tinney,,,,,,,,,,,,,,,,,0,3,3,0,0,2,2,0,0,0,7
David Oh,,,,,,,,,,,,,,,,,,0,4,0,1,2,2,0,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,0,0,2,2,0,0,0,7
Joe Cox,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,7
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,7
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,117,116,115,114,113,113,112,0,112,109,108,107,103,25,21,7,6,6,5,4,4,2,2,0,0,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,David Oh,Joe Cox,Maj Toure,Matt Wolfe,Bill Heeney,Dan Tinney,Al Taubenberger,Steve Cherniavsky,Clarc King,Write-In,8
Tiffany Palmer,1,201,196,186,184,179,172,0,183,160,149,143,120,93,86,21,15,13,9,4,2,1,1,2,0,0,8
Jennifer Schultz,,0,195,183,182,179,169,0,179,156,148,142,119,90,86,17,15,12,8,4,3,2,1,2,0,0,8
Anthony Kyriakakis,,,0,179,186,177,162,0,177,151,146,139,117,89,83,19,12,13,8,4,2,1,1,2,0,0,8
