col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,4
Amanda Green-Hawkins,1,258,1,0,0,262,258,258,257,256,256,254,0,4
Daniel D Mccaffery,,1,0,0,0,256,252,253,255,254,252,252,0,4
Megan Mccarthy King,,,0,4,0,1,1,1,1,1,1,1,0,4
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,4
Write-In,,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,,0,257,258,257,257,258,255,0,4
Crystal B Powell,,,,,,,0,254,254,254,255,254,0,4
Jennifer Schultz,,,,,,,,0,256,256,255,255,0,4
Joshua Roberts,,,,,,,,,0,256,255,255,0,4
Anthony Kyriakakis,,,,,,,,,,1,255,255,0,4
Carmella Jacquinto,,,,,,,,,,,0,254,0,4
James C Crumlish,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,269,261,5,4,0,264,260,259,259,258,258,255,0,4
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Write-In,5
Amanda Green-Hawkins,2,94,1,0,0,94,93,93,93,92,92,92,0,5
Daniel D Mccaffery,,0,0,1,0,93,92,92,92,92,91,91,0,5
Christylee Peck,,,0,5,0,2,2,2,2,1,2,2,0,5
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,5
Write-In,,,,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,,,,0,94,95,95,94,93,94,0,5
Jennifer Schultz,,,,,,,0,94,94,93,93,93,0,5
Anthony Kyriakakis,,,,,,,,0,95,94,93,94,0,5
James C Crumlish,,,,,,,,,0,94,93,94,0,5
Carmella Jacquinto,,,,,,,,,,0,92,93,0,5
Joshua Roberts,,,,,,,,,,,0,93,0,5
Tiffany Palmer,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,100,97,7,6,0,97,96,95,95,94,94,94,0,5
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,6
Daniel D Mccaffery,0,112,0,0,0,114,113,112,112,111,111,110,0,6
Amanda Green-Hawkins,,0,0,0,0,112,111,110,111,110,109,108,0,6
Christylee Peck,,,0,0,0,0,0,1,0,0,0,0,0,6
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,6
Write-In,,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,,0,113,112,111,111,110,110,0,6
Carmella Jacquinto,,,,,,,1,112,111,111,110,110,0,6
Crystal B Powell,,,,,,,,0,110,111,109,110,0,6
Jennifer Schultz,,,,,,,,,0,110,111,109,0,6
Joshua Roberts,,,,,,,,,,0,109,110,0,6
Anthony Kyriakakis,,,,,,,,,,,0,109,0,6
James C Crumlish,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,115,114,1,0,0,115,114,113,113,112,111,110,0,6
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,7
Daniel D Mccaffery,2,92,2,3,0,93,90,91,88,90,89,89,0,7
Amanda Green-Hawkins,,0,2,0,0,95,93,94,92,91,91,90,0,7
Christylee Peck,,,0,6,0,4,4,3,3,3,3,3,0,7
Megan Mccarthy King,,,,0,0,2,3,2,1,1,1,2,0,7
Write-In,,,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,,,0,96,96,95,94,95,94,0,7
Crystal B Powell,,,,,,,0,95,93,94,92,94,0,7
Jennifer Schultz,,,,,,,,0,92,93,94,92,0,7
Carmella Jacquinto,,,,,,,,,0,92,91,92,0,7
James C Crumlish,,,,,,,,,,0,93,94,0,7
Anthony Kyriakakis,,,,,,,,,,,0,92,0,7
Joshua Roberts,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,0,7
Total,103,101,10,9,0,101,99,99,96,96,95,95,0,7
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,8
Amanda Green-Hawkins,1,40,0,0,0,42,41,41,41,41,40,40,0,8
Daniel D Mccaffery,,0,0,0,0,40,40,40,40,40,40,40,0,8
Christylee Peck,,,0,0,0,0,0,0,0,0,0,0,0,8
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,8
Write-In,,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,,0,41,41,41,41,40,40,0,8
Anthony Kyriakakis,,,,,,,0,41,41,41,40,40,0,8
Carmella Jacquinto,,,,,,,,0,41,41,40,40,0,8
Crystal B Powell,,,,,,,,,0,41,40,40,0,8
Joshua Roberts,,,,,,,,,,0,40,40,0,8
James C Crumlish,,,,,,,,,,,0,40,0,8
Jennifer Schultz,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,43,40,0,0,0,42,41,41,41,41,40,40,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,9
,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Crystal B Powell,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,9
Jennifer Schultz,0,120,119,119,120,118,117,0,119,119,1,1,0,9
Anthony Kyriakakis,,0,120,117,119,117,117,0,117,117,1,1,0,9
Carmella Jacquinto,,,0,117,119,117,117,0,118,117,1,1,0,9
Joshua Roberts,,,,0,118,117,117,0,118,116,1,1,0,9
Tiffany Palmer,,,,,0,117,117,0,118,116,1,1,0,9
Crystal B Powell,,,,,,0,115,0,117,115,1,1,0,9
James C Crumlish,,,,,,,0,0,115,114,1,1,0,9
Write-In,,,,,,,,0,0,0,1,1,0,9
Amanda Green-Hawkins,,,,,,,,,0,117,1,0,0,9
Daniel D Mccaffery,,,,,,,,,,0,0,1,0,9
Christylee Peck,,,,,,,,,,,0,5,0,9
Megan Mccarthy King,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,0,9
Total,124,121,121,120,120,119,117,1,122,122,6,6,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,10
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,10
Tiffany Palmer,0,168,164,162,160,160,157,0,157,157,9,4,0,10
Jennifer Schultz,,0,163,162,160,159,158,0,158,157,9,5,0,10
Anthony Kyriakakis,,,0,160,157,158,153,0,149,153,9,4,0,10
James C Crumlish,,,,0,158,159,154,0,147,152,9,5,0,10
Carmella Jacquinto,,,,,0,158,154,0,147,149,9,4,0,10
Joshua Roberts,,,,,,1,154,0,147,149,9,4,0,10
Crystal B Powell,,,,,,,0,0,149,148,7,3,0,10
Write-In,,,,,,,,0,0,0,0,0,0,10
Amanda Green-Hawkins,,,,,,,,,4,151,3,1,0,10
Daniel D Mccaffery,,,,,,,,,,2,2,1,0,10
Megan Mccarthy King,,,,,,,,,,,0,13,0,10
Christylee Peck,,,,,,,,,,,,1,0,10
Write-In,,,,,,,,,,,,,0,10
Total,174,173,164,163,161,161,159,0,169,165,20,17,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,11
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,11
Crystal B Powell,0,142,139,138,138,138,138,0,137,137,2,2,0,11
Tiffany Palmer,,0,140,138,138,138,138,0,138,136,2,2,0,11
Jennifer Schultz,,,0,139,138,138,138,0,138,137,1,2,0,11
Anthony Kyriakakis,,,,0,138,138,138,0,136,136,1,2,0,11
Carmella Jacquinto,,,,,0,138,138,0,136,135,1,2,0,11
James C Crumlish,,,,,,0,138,0,135,135,1,2,0,11
Joshua Roberts,,,,,,,0,0,135,135,1,2,0,11
Write-In,,,,,,,,0,0,0,0,0,0,11
Amanda Green-Hawkins,,,,,,,,,0,138,0,0,0,11
Daniel D Mccaffery,,,,,,,,,,2,0,1,0,11
Christylee Peck,,,,,,,,,,,0,3,0,11
Megan Mccarthy King,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,143,143,141,139,139,138,138,0,142,142,5,5,0,11
