col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Tiffany Palmer,,,,,,0,89,87,88,86,85,1,1
Carmella Jacquinto,,,,,,,0,87,86,83,84,1,1
Crystal B Powell,,,,,,,,0,84,82,82,0,1
Joshua Roberts,,,,,,,,,1,84,85,1,1
Anthony Kyriakakis,,,,,,,,,,0,83,1,1
James C Crumlish,,,,,,,,,,,0,1,1
Write-In,,,,,,,,,,,,0,1
Total,96,93,9,0,94,93,91,89,89,87,85,2,1
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,2
Lisa Deeley,2,113,4,0,112,111,110,111,110,109,109,0,2
Omar Sabir,,2,0,0,111,106,110,108,106,108,105,0,2
Al Schmidt,,,7,0,5,6,3,4,4,3,5,0,2
Write-In,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,1,111,112,112,111,111,111,0,2
Anthony Kyriakakis,,,,,,0,109,110,111,110,108,0,2
Carmella Jacquinto,,,,,,,0,110,110,109,108,0,2
Jennifer Schultz,,,,,,,,0,109,110,109,0,2
Crystal B Powell,,,,,,,,,1,109,108,0,2
Joshua Roberts,,,,,,,,,,0,107,0,2
James C Crumlish,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,0,2
Total,122,120,14,0,119,114,114,114,113,112,111,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,3
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,3
Tiffany Palmer,0,102,103,99,100,100,100,0,102,101,6,0,3
Jennifer Schultz,,0,101,100,99,98,99,0,98,97,4,0,3
Anthony Kyriakakis,,,0,99,99,100,99,0,97,97,5,0,3
Carmella Jacquinto,,,,2,98,99,99,0,95,96,3,0,3
Crystal B Powell,,,,,0,97,98,0,96,96,4,0,3
James C Crumlish,,,,,,0,99,0,95,97,3,0,3
Joshua Roberts,,,,,,,0,0,96,96,3,0,3
Write-In,,,,,,,,0,0,0,0,0,3
Lisa Deeley,,,,,,,,,1,102,3,0,3
Omar Sabir,,,,,,,,,,0,2,0,3
Al Schmidt,,,,,,,,,,,8,0,3
Write-In,,,,,,,,,,,,0,3
Total,110,104,103,103,102,101,101,0,109,108,15,0,3
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,4
Omar Sabir,2,128,2,0,123,124,122,124,122,123,121,0,4
Lisa Deeley,,1,2,0,122,122,121,121,120,121,120,0,4
Al Schmidt,,,8,0,3,2,2,2,3,2,2,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,4
Carmella Jacquinto,,,,,1,124,123,124,123,123,123,0,4
Jennifer Schultz,,,,,,0,125,125,122,124,123,0,4
Anthony Kyriakakis,,,,,,,0,124,122,124,124,0,4
Tiffany Palmer,,,,,,,,0,122,125,123,0,4
Crystal B Powell,,,,,,,,,0,121,122,0,4
Joshua Roberts,,,,,,,,,,0,123,0,4
James C Crumlish,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,136,131,12,2,127,127,126,126,125,125,124,7,4
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,5
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,5
Tiffany Palmer,2,115,115,115,115,115,113,0,108,109,5,0,5
Anthony Kyriakakis,,1,113,113,114,113,112,0,108,105,4,0,5
Carmella Jacquinto,,,1,115,114,115,114,0,108,107,5,0,5
Crystal B Powell,,,,0,113,115,113,0,108,106,6,0,5
James C Crumlish,,,,,0,113,113,0,107,106,4,0,5
Jennifer Schultz,,,,,,0,113,0,108,107,5,0,5
Joshua Roberts,,,,,,,0,0,107,105,5,0,5
Write-In,,,,,,,,0,0,0,0,0,5
Lisa Deeley,,,,,,,,,1,108,2,0,5
Omar Sabir,,,,,,,,,,2,1,0,5
Al Schmidt,,,,,,,,,,,14,0,5
Write-In,,,,,,,,,,,,0,5
Total,122,117,117,117,116,116,114,0,115,115,20,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,6
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,6
Tiffany Palmer,2,85,84,84,83,84,83,0,83,86,3,0,6
Crystal B Powell,,0,83,84,82,83,82,0,81,82,1,0,6
Jennifer Schultz,,,0,83,82,83,82,0,83,82,1,0,6
Carmella Jacquinto,,,,0,82,83,82,0,80,81,1,0,6
James C Crumlish,,,,,0,83,83,0,80,79,3,0,6
Joshua Roberts,,,,,,0,83,0,80,80,2,0,6
Anthony Kyriakakis,,,,,,,0,0,80,79,2,0,6
Write-In,,,,,,,,0,0,0,0,0,6
Lisa Deeley,,,,,,,,,0,83,3,0,6
Omar Sabir,,,,,,,,,,0,0,0,6
Al Schmidt,,,,,,,,,,,16,0,6
Write-In,,,,,,,,,,,,0,6
Total,93,86,86,84,84,84,83,0,90,89,22,0,6
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Write-In,7
Lisa Deeley,2,104,2,0,102,103,101,101,103,100,100,0,7
Omar Sabir,,2,0,0,102,101,102,102,101,99,99,0,7
Al Schmidt,,,9,0,5,3,2,2,3,3,3,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,7
Jennifer Schultz,,,,,0,104,105,107,107,104,105,0,7
Joshua Roberts,,,,,,0,105,102,103,104,105,0,7
Carmella Jacquinto,,,,,,,0,104,105,103,103,0,7
Crystal B Powell,,,,,,,,0,105,102,103,0,7
Tiffany Palmer,,,,,,,,,0,102,103,0,7
Anthony Kyriakakis,,,,,,,,,,0,104,0,7
James C Crumlish,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,0,7
Total,113,112,14,0,111,109,108,108,108,106,106,0,7
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,8
Lisa Deeley,3,50,3,0,54,53,51,50,49,49,48,0,8
Omar Sabir,,0,0,0,51,49,50,48,48,46,47,0,8
Al Schmidt,,,18,0,0,3,1,2,0,1,1,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,0,55,53,52,49,49,48,0,8
Jennifer Schultz,,,,,,0,52,54,48,49,49,0,8
Carmella Jacquinto,,,,,,,1,49,48,48,48,0,8
Anthony Kyriakakis,,,,,,,,0,47,48,49,0,8
Crystal B Powell,,,,,,,,,0,46,47,0,8
Joshua Roberts,,,,,,,,,,0,48,0,8
James C Crumlish,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,0,8
Total,63,53,23,0,60,58,55,54,50,50,49,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,9
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,9
Jennifer Schultz,0,69,69,69,68,68,68,0,68,65,3,0,9
Tiffany Palmer,,0,69,70,68,69,68,0,67,65,2,0,9
Anthony Kyriakakis,,,0,68,67,68,68,0,67,66,1,0,9
Carmella Jacquinto,,,,0,68,69,68,0,67,64,2,0,9
Crystal B Powell,,,,,0,67,67,0,66,65,1,0,9
James C Crumlish,,,,,,0,68,0,66,64,1,0,9
Joshua Roberts,,,,,,,0,0,66,64,1,0,9
Write-In,,,,,,,,0,0,0,0,0,9
Lisa Deeley,,,,,,,,,1,63,2,0,9
Omar Sabir,,,,,,,,,,1,1,0,9
Al Schmidt,,,,,,,,,,,7,0,9
Write-In,,,,,,,,,,,,0,9
Total,71,71,70,70,69,69,68,0,69,69,11,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,10
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,10
Tiffany Palmer,0,58,57,57,55,55,53,0,58,57,1,0,10
Crystal B Powell,,0,55,55,55,54,53,0,54,55,2,0,10
Carmella Jacquinto,,,0,55,55,55,53,0,55,55,0,0,10
Jennifer Schultz,,,,0,54,55,53,0,54,54,1,0,10
James C Crumlish,,,,,0,54,53,0,53,54,0,0,10
Joshua Roberts,,,,,,0,53,0,54,54,0,0,10
Anthony Kyriakakis,,,,,,,0,0,52,52,0,0,10
Write-In,,,,,,,,0,0,0,0,0,10
Omar Sabir,,,,,,,,,1,56,0,0,10
Lisa Deeley,,,,,,,,,,1,0,0,10
Al Schmidt,,,,,,,,,,,17,0,10
Write-In,,,,,,,,,,,,0,10
Total,63,59,57,57,55,55,53,0,60,59,19,0,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Write-In,11
Lisa Deeley,3,61,3,0,62,61,61,61,60,59,60,0,11
Omar Sabir,,0,0,0,62,60,57,58,57,56,57,0,11
Al Schmidt,,,20,0,2,2,3,2,2,2,1,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,11
Crystal B Powell,,,,,0,64,63,64,64,60,62,0,11
Tiffany Palmer,,,,,,1,62,63,62,60,62,0,11
James C Crumlish,,,,,,,0,63,64,61,61,0,11
Jennifer Schultz,,,,,,,,0,63,60,62,0,11
Joshua Roberts,,,,,,,,,0,61,61,0,11
Anthony Kyriakakis,,,,,,,,,,0,60,0,11
Carmella Jacquinto,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,72,66,26,0,69,67,65,65,65,62,62,0,11
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Jennifer Schultz,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Write-In,12
Lisa Deeley,1,110,7,0,112,112,111,111,109,108,108,0,12
Omar Sabir,,1,2,0,107,108,107,105,106,104,103,0,12
Al Schmidt,,,30,0,10,10,11,12,10,10,8,0,12
Write-In,,,,0,0,0,0,0,0,0,0,0,12
Jennifer Schultz,,,,,2,116,113,114,115,113,111,0,12
Carmella Jacquinto,,,,,,0,116,114,114,112,110,0,12
Tiffany Palmer,,,,,,,1,115,115,113,111,0,12
James C Crumlish,,,,,,,,0,114,113,111,0,12
Joshua Roberts,,,,,,,,,0,113,111,0,12
Anthony Kyriakakis,,,,,,,,,,0,109,0,12
Crystal B Powell,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,0,12
Total,123,115,46,0,122,120,120,118,117,114,113,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,13
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,13
Tiffany Palmer,0,103,101,103,102,100,101,0,97,98,7,1,13
Jennifer Schultz,,0,101,103,102,102,102,0,98,97,7,1,13
Crystal B Powell,,,0,102,101,101,101,0,97,96,8,1,13
Carmella Jacquinto,,,,0,101,101,101,0,97,97,7,1,13
Anthony Kyriakakis,,,,,0,101,102,0,95,94,7,1,13
Joshua Roberts,,,,,,1,101,0,96,94,7,1,13
James C Crumlish,,,,,,,0,0,95,94,7,1,13
Write-In,,,,,,,,0,0,0,0,0,13
Lisa Deeley,,,,,,,,,0,97,3,0,13
Omar Sabir,,,,,,,,,,0,1,0,13
Al Schmidt,,,,,,,,,,,6,1,13
Write-In,,,,,,,,,,,,0,13
Total,107,106,105,104,103,103,102,0,104,103,14,1,13
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,14
,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,14
Jennifer Schultz,0,68,68,68,64,68,63,0,66,59,13,0,14
Tiffany Palmer,,0,66,66,63,65,62,0,65,55,13,0,14
Crystal B Powell,,,0,66,62,63,60,0,66,56,11,0,14
Carmella Jacquinto,,,,0,62,64,62,0,65,54,12,0,14
James C Crumlish,,,,,0,63,63,0,64,57,8,0,14
Joshua Roberts,,,,,,0,63,0,62,55,11,0,14
Anthony Kyriakakis,,,,,,,0,0,60,54,8,0,14
Write-In,,,,,,,,0,0,0,0,0,14
Lisa Deeley,,,,,,,,,1,58,8,0,14
Omar Sabir,,,,,,,,,,0,0,0,14
Al Schmidt,,,,,,,,,,,19,0,14
Write-In,,,,,,,,,,,,0,14
Total,75,73,72,71,68,68,64,0,72,62,36,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,15
,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,15
Anthony Kyriakakis,0,109,111,108,108,107,106,0,99,92,19,0,15
Carmella Jacquinto,,0,107,110,112,112,110,0,103,92,17,0,15
James C Crumlish,,,1,108,108,105,104,0,99,92,19,0,15
Jennifer Schultz,,,,0,107,109,107,0,102,92,19,0,15
Joshua Roberts,,,,,0,110,109,0,102,91,15,0,15
Tiffany Palmer,,,,,,0,109,0,101,91,17,0,15
Crystal B Powell,,,,,,,0,0,98,88,19,0,15
Write-In,,,,,,,,0,0,0,0,0,15
Lisa Deeley,,,,,,,,,1,91,11,0,15
Omar Sabir,,,,,,,,,,1,5,0,15
Al Schmidt,,,,,,,,,,,29,0,15
Write-In,,,,,,,,,,,,0,15
Total,117,117,116,116,116,114,113,0,113,98,57,0,15
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,16
Lisa Deeley,2,63,4,0,68,67,64,63,62,64,62,0,16
Omar Sabir,,1,2,0,58,63,59,60,59,58,58,0,16
Al Schmidt,,,35,0,6,6,6,7,8,4,7,0,16
Write-In,,,,0,0,0,0,0,0,1,0,1,16
Jennifer Schultz,,,,,1,69,68,65,65,65,63,0,16
Tiffany Palmer,,,,,,0,69,66,67,66,65,0,16
Crystal B Powell,,,,,,,0,64,66,65,63,0,16
Anthony Kyriakakis,,,,,,,,0,67,63,65,0,16
Joshua Roberts,,,,,,,,,0,63,65,0,16
Carmella Jacquinto,,,,,,,,,,0,62,1,16
James C Crumlish,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,0,16
Total,80,70,45,1,75,75,71,69,69,67,67,1,16
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,17
Lisa Deeley,2,76,7,0,78,80,79,78,75,74,74,0,17
Omar Sabir,,1,1,0,74,73,75,73,71,71,70,0,17
Al Schmidt,,,21,0,6,7,5,5,6,5,4,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,17
Anthony Kyriakakis,,,,,0,78,79,76,77,75,74,0,17
Jennifer Schultz,,,,,,0,79,77,76,75,75,0,17
Tiffany Palmer,,,,,,,0,78,76,75,75,0,17
Carmella Jacquinto,,,,,,,,0,74,72,74,0,17
James C Crumlish,,,,,,,,,0,75,73,0,17
Joshua Roberts,,,,,,,,,,0,72,0,17
Crystal B Powell,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,0,17
Total,89,79,33,0,82,82,82,80,78,76,75,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,18
,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,18
Jennifer Schultz,0,102,102,101,101,99,100,0,101,97,8,0,18
Tiffany Palmer,,1,102,101,102,100,98,0,103,98,4,0,18
Crystal B Powell,,,0,99,100,99,98,0,100,95,6,0,18
Anthony Kyriakakis,,,,0,99,100,98,0,98,98,5,0,18
Carmella Jacquinto,,,,,0,99,99,0,99,97,4,0,18
James C Crumlish,,,,,,0,98,0,97,95,5,0,18
Joshua Roberts,,,,,,,0,0,96,96,6,0,18
Write-In,,,,,,,,0,0,0,0,0,18
Lisa Deeley,,,,,,,,,0,95,6,0,18
Omar Sabir,,,,,,,,,,0,1,0,18
Al Schmidt,,,,,,,,,,,27,0,18
Write-In,,,,,,,,,,,,0,18
Total,107,107,104,103,103,101,101,0,107,100,37,0,18
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,19
Lisa Deeley,1,93,9,0,102,100,99,98,99,99,95,0,19
Omar Sabir,,1,0,0,93,93,92,93,89,90,90,0,19
Al Schmidt,,,23,0,8,8,9,8,10,9,8,0,19
Write-In,,,,0,0,0,0,0,0,0,0,0,19
Crystal B Powell,,,,,0,104,102,103,99,102,99,0,19
Tiffany Palmer,,,,,,0,102,102,100,102,99,0,19
Carmella Jacquinto,,,,,,,0,102,99,101,100,0,19
Joshua Roberts,,,,,,,,0,98,100,100,0,19
Anthony Kyriakakis,,,,,,,,,0,100,98,0,19
Jennifer Schultz,,,,,,,,,,0,98,0,19
James C Crumlish,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,0,19
Total,110,98,35,0,107,105,104,104,103,103,100,0,19
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,20
Lisa Deeley,6,78,7,0,78,77,77,76,77,77,75,0,20
Omar Sabir,,1,2,0,77,75,75,72,74,74,72,0,20
Al Schmidt,,,56,0,8,7,6,6,7,6,4,1,20
Write-In,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,0,80,81,79,79,79,77,0,20
Jennifer Schultz,,,,,,1,79,77,78,79,76,0,20
Anthony Kyriakakis,,,,,,,0,78,79,79,75,0,20
Carmella Jacquinto,,,,,,,,0,77,78,74,0,20
James C Crumlish,,,,,,,,,0,79,75,0,20
Joshua Roberts,,,,,,,,,,0,76,0,20
Crystal B Powell,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,0,20
Total,94,83,70,0,86,84,81,81,81,81,78,1,20
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Al Schmidt,Lisa Deeley,Omar Sabir,Write-In,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,21
Al Schmidt,81,16,5,0,21,21,18,17,17,17,14,0,21
Lisa Deeley,,2,61,0,73,70,71,71,71,71,66,0,21
Omar Sabir,,,0,0,66,66,66,67,65,65,63,0,21
Write-In,,,,0,0,0,0,0,0,0,0,0,21
Jennifer Schultz,,,,,1,82,83,83,83,83,79,0,21
James C Crumlish,,,,,,1,81,80,82,80,77,0,21
Anthony Kyriakakis,,,,,,,0,81,79,79,76,0,21
Tiffany Palmer,,,,,,,,0,81,81,79,0,21
Joshua Roberts,,,,,,,,,0,80,78,0,21
Carmella Jacquinto,,,,,,,,,,0,80,0,21
Crystal B Powell,,,,,,,,,,,1,0,21
Write-In,,,,,,,,,,,,0,21
Total,111,85,74,0,93,90,88,88,86,85,81,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,22
,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,22
Carmella Jacquinto,0,89,89,89,87,87,86,0,85,80,7,0,22
Tiffany Palmer,,0,90,86,87,88,87,0,85,82,6,0,22
Joshua Roberts,,,0,87,86,87,87,0,84,80,6,0,22
Anthony Kyriakakis,,,,0,85,85,85,0,82,78,7,0,22
Crystal B Powell,,,,,0,86,85,0,82,79,5,0,22
James C Crumlish,,,,,,0,87,0,81,79,6,0,22
Jennifer Schultz,,,,,,,0,0,80,79,6,0,22
Write-In,,,,,,,,0,0,0,0,0,22
Lisa Deeley,,,,,,,,,0,80,6,0,22
Omar Sabir,,,,,,,,,,0,1,0,22
Al Schmidt,,,,,,,,,,,19,0,22
Write-In,,,,,,,,,,,,0,22
Total,92,92,91,89,88,88,88,0,91,85,27,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,23
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,23
Jennifer Schultz,0,70,67,67,66,67,65,0,67,67,2,0,23
Tiffany Palmer,,0,67,66,65,64,64,0,65,66,1,0,23
Anthony Kyriakakis,,,0,67,65,65,64,0,65,65,3,0,23
James C Crumlish,,,,0,65,65,65,0,65,66,3,0,23
Carmella Jacquinto,,,,,0,65,65,0,64,64,1,0,23
Joshua Roberts,,,,,,0,64,0,66,64,1,0,23
Crystal B Powell,,,,,,,0,0,63,64,1,0,23
Write-In,,,,,,,,0,0,0,0,0,23
Omar Sabir,,,,,,,,,2,65,1,0,23
Lisa Deeley,,,,,,,,,,0,2,0,23
Al Schmidt,,,,,,,,,,,12,0,23
Write-In,,,,,,,,,,,,0,23
Total,73,71,69,68,67,67,65,0,71,68,15,0,23
