col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Al Schmidt,,,,,,,,,,,2,0,2
Write-In,,,,,,,,,,,,0,2
Total,172,171,170,167,166,166,164,0,170,164,6,1,2
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Write-In,3
Omar Sabir,1,134,1,0,133,129,130,127,128,128,124,0,3
Lisa Deeley,,1,1,0,130,128,129,127,125,126,124,0,3
Al Schmidt,,,2,0,2,2,2,1,2,2,2,0,3
Write-In,,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,,0,134,133,133,132,133,128,0,3
James C Crumlish,,,,,,0,133,129,129,130,127,0,3
Joshua Roberts,,,,,,,0,130,129,130,127,0,3
Carmella Jacquinto,,,,,,,,0,128,129,127,0,3
Crystal B Powell,,,,,,,,,0,128,126,0,3
Jennifer Schultz,,,,,,,,,,0,126,0,3
Anthony Kyriakakis,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,0,3
Total,144,139,4,0,142,135,135,134,133,133,129,0,3
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,4
Lisa Deeley,2,258,1,0,260,256,255,255,254,255,253,0,4
Omar Sabir,,0,2,0,258,257,256,256,255,255,254,0,4
Al Schmidt,,,4,0,2,1,2,1,3,1,1,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,0,257,258,257,257,258,255,0,4
Crystal B Powell,,,,,,1,254,254,254,255,254,0,4
Jennifer Schultz,,,,,,,0,256,256,255,255,0,4
Joshua Roberts,,,,,,,,0,256,255,255,0,4
Anthony Kyriakakis,,,,,,,,,0,255,255,0,4
Carmella Jacquinto,,,,,,,,,,0,254,0,4
James C Crumlish,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,266,264,7,0,264,260,259,259,258,258,255,0,4
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Write-In,5
Omar Sabir,2,95,0,0,95,93,94,94,93,94,94,0,5
Lisa Deeley,,0,1,0,92,94,92,92,91,93,92,0,5
Al Schmidt,,,5,0,0,1,0,0,0,0,0,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,,,1,94,95,95,94,93,94,0,5
Jennifer Schultz,,,,,,0,94,94,93,93,93,0,5
Anthony Kyriakakis,,,,,,,0,95,94,93,94,0,5
James C Crumlish,,,,,,,,0,94,93,94,0,5
Carmella Jacquinto,,,,,,,,,0,92,93,0,5
Joshua Roberts,,,,,,,,,,0,93,0,5
Tiffany Palmer,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,0,5
Total,100,97,6,0,97,96,95,95,94,94,94,0,5
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,6
Omar Sabir,2,111,0,0,114,113,111,112,111,110,110,0,6
Lisa Deeley,,1,0,0,111,111,112,110,110,109,110,0,6
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,0,113,112,111,111,110,110,0,6
Carmella Jacquinto,,,,,,0,112,111,111,110,110,0,6
Crystal B Powell,,,,,,,0,110,111,109,110,0,6
Jennifer Schultz,,,,,,,,0,110,111,109,0,6
Joshua Roberts,,,,,,,,,0,109,110,0,6
Anthony Kyriakakis,,,,,,,,,,0,109,0,6
James C Crumlish,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,0,6
Total,118,113,0,0,115,114,113,113,112,111,110,0,6
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,7
Lisa Deeley,1,93,4,0,92,92,90,89,88,87,88,0,7
Omar Sabir,,0,2,0,94,92,93,91,90,91,89,0,7
Al Schmidt,,,3,0,6,6,5,5,5,5,6,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,,1,96,96,95,94,95,94,0,7
Crystal B Powell,,,,,,0,95,93,94,92,94,0,7
Jennifer Schultz,,,,,,,1,92,93,94,92,0,7
Carmella Jacquinto,,,,,,,,0,92,91,92,0,7
James C Crumlish,,,,,,,,,1,93,94,0,7
Anthony Kyriakakis,,,,,,,,,,0,92,0,7
Joshua Roberts,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,0,7
Total,101,99,10,0,101,99,99,96,96,95,95,0,7
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,8
Omar Sabir,2,40,0,0,42,41,41,41,41,40,40,0,8
Lisa Deeley,,0,0,0,40,40,40,40,40,40,40,0,8
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,0,41,41,41,41,40,40,0,8
Anthony Kyriakakis,,,,,,0,41,41,41,40,40,0,8
Carmella Jacquinto,,,,,,,0,41,41,40,40,0,8
Crystal B Powell,,,,,,,,0,41,40,40,0,8
Joshua Roberts,,,,,,,,,0,40,40,0,8
James C Crumlish,,,,,,,,,,0,40,0,8
Jennifer Schultz,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,0,8
Total,44,40,0,0,42,41,41,41,41,40,40,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,9
,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Crystal B Powell,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,9
Jennifer Schultz,1,120,119,119,120,118,117,0,120,117,3,0,9
Anthony Kyriakakis,,0,120,117,119,117,117,0,118,116,3,0,9
Carmella Jacquinto,,,0,117,119,117,117,0,118,117,3,0,9
Joshua Roberts,,,,0,118,117,117,0,119,115,3,0,9
Tiffany Palmer,,,,,0,117,117,0,119,115,3,0,9
Crystal B Powell,,,,,,0,115,0,117,115,3,0,9
James C Crumlish,,,,,,,0,0,116,113,3,0,9
Write-In,,,,,,,,0,0,0,1,0,9
Lisa Deeley,,,,,,,,,0,117,2,0,9
Omar Sabir,,,,,,,,,,0,2,0,9
Al Schmidt,,,,,,,,,,,5,0,9
Write-In,,,,,,,,,,,,0,9
Total,124,121,121,120,120,119,117,1,122,122,10,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,10
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,10
Tiffany Palmer,0,168,164,162,160,160,157,0,161,158,5,0,10
Jennifer Schultz,,1,163,162,160,159,158,0,161,160,5,0,10
Anthony Kyriakakis,,,0,160,157,158,153,0,157,153,4,0,10
James C Crumlish,,,,0,158,159,154,0,156,153,5,0,10
Carmella Jacquinto,,,,,0,158,154,0,154,153,5,0,10
Joshua Roberts,,,,,,1,154,0,154,152,5,0,10
Crystal B Powell,,,,,,,0,0,153,153,4,0,10
Write-In,,,,,,,,0,0,0,0,0,10
Omar Sabir,,,,,,,,,1,158,3,0,10
Lisa Deeley,,,,,,,,,,2,1,0,10
Al Schmidt,,,,,,,,,,,11,0,10
Write-In,,,,,,,,,,,,0,10
Total,174,173,164,163,161,161,159,0,170,167,16,0,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,11
Omar Sabir,2,136,1,0,139,139,137,135,136,135,135,0,11
Lisa Deeley,,0,0,0,136,137,136,135,135,135,135,0,11
Al Schmidt,,,3,0,1,1,2,2,1,1,1,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,11
Crystal B Powell,,,,,0,142,139,138,138,138,138,0,11
Tiffany Palmer,,,,,,0,140,138,138,138,138,0,11
Jennifer Schultz,,,,,,,0,139,138,138,138,0,11
Anthony Kyriakakis,,,,,,,,0,138,138,138,0,11
Carmella Jacquinto,,,,,,,,,0,138,138,0,11
James C Crumlish,,,,,,,,,,0,138,0,11
Joshua Roberts,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,144,138,5,0,143,143,141,139,139,138,138,0,11
