col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,12
,David H Conroy,Write-In,Carmella Jacquinto,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,12
David H Conroy,1,0,101,100,99,100,100,99,98,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,1,100,99,98,98,99,98,0,12
Tiffany Palmer,,,,0,99,98,98,100,99,0,12
Anthony Kyriakakis,,,,,1,98,98,99,98,0,12
James C Crumlish,,,,,,0,97,98,98,0,12
Jennifer Schultz,,,,,,,0,98,97,0,12
Joshua Roberts,,,,,,,,0,99,0,12
Crystal B Powell,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,106,0,102,101,100,100,100,100,99,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,13
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,David H Conroy,Write-In,13
Tiffany Palmer,3,114,114,114,113,112,111,0,118,0,13
Anthony Kyriakakis,,1,111,111,111,111,111,0,114,0,13
Jennifer Schultz,,,0,113,111,111,111,0,115,0,13
Crystal B Powell,,,,0,112,110,111,0,114,0,13
Carmella Jacquinto,,,,,0,111,110,0,113,0,13
James C Crumlish,,,,,,0,110,0,112,0,13
Joshua Roberts,,,,,,,0,0,111,0,13
Write-In,,,,,,,,0,0,0,13
David H Conroy,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,122,116,115,114,113,112,111,0,120,0,13
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,14
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,14
David H Conroy,1,0,142,142,141,143,140,139,139,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,1,140,140,140,141,139,139,0,14
Jennifer Schultz,,,,1,139,142,141,138,139,0,14
Crystal B Powell,,,,,0,140,138,138,136,0,14
Joshua Roberts,,,,,,0,140,139,139,0,14
Anthony Kyriakakis,,,,,,,0,138,139,0,14
Carmella Jacquinto,,,,,,,,1,137,0,14
James C Crumlish,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,150,0,147,145,144,144,142,142,140,0,14
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,15
,David H Conroy,Write-In,James C Crumlish,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Write-In,15
David H Conroy,2,0,99,99,98,97,97,95,95,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
James C Crumlish,,,3,97,96,97,97,95,95,0,15
Joshua Roberts,,,,1,96,97,97,95,96,0,15
Tiffany Palmer,,,,,1,97,96,96,95,0,15
Carmella Jacquinto,,,,,,1,96,96,95,0,15
Jennifer Schultz,,,,,,,0,95,96,0,15
Crystal B Powell,,,,,,,,1,94,0,15
Anthony Kyriakakis,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,105,0,102,101,100,99,98,97,96,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,16
,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Write-In,David H Conroy,Write-In,16
Crystal B Powell,0,92,90,90,91,90,88,0,90,0,16
Carmella Jacquinto,,0,89,88,89,89,88,0,87,0,16
James C Crumlish,,,1,89,90,89,88,0,88,0,16
Joshua Roberts,,,,0,90,89,88,0,90,0,16
Tiffany Palmer,,,,,0,89,88,0,89,0,16
Jennifer Schultz,,,,,,0,88,0,88,0,16
Anthony Kyriakakis,,,,,,,0,0,87,0,16
Write-In,,,,,,,,0,0,0,16
David H Conroy,,,,,,,,,2,0,16
Write-In,,,,,,,,,,0,16
Total,95,92,91,91,91,90,88,0,93,0,16
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,17
,David H Conroy,Write-In,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,17
David H Conroy,1,0,103,99,101,101,99,98,98,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Jennifer Schultz,,,0,99,99,100,99,99,98,0,17
Crystal B Powell,,,,3,98,97,97,97,97,0,17
Tiffany Palmer,,,,,0,99,97,97,97,0,17
Carmella Jacquinto,,,,,,0,98,97,98,0,17
James C Crumlish,,,,,,,1,98,97,0,17
Anthony Kyriakakis,,,,,,,,0,97,0,17
Joshua Roberts,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
Total,107,0,105,104,102,101,100,99,98,0,17
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,18
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,18
David H Conroy,1,0,79,74,74,72,72,73,72,0,18
Write-In,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,1,75,75,72,73,72,72,0,18
Jennifer Schultz,,,,0,74,73,72,73,71,0,18
Crystal B Powell,,,,,0,71,71,71,71,0,18
Carmella Jacquinto,,,,,,0,72,72,70,0,18
James C Crumlish,,,,,,,1,72,73,0,18
Joshua Roberts,,,,,,,,1,70,0,18
Anthony Kyriakakis,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,89,0,84,78,77,76,76,76,75,0,18
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,19
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,19
David H Conroy,1,0,73,71,72,70,70,68,69,0,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,1,70,71,69,68,67,67,0,19
Anthony Kyriakakis,,,,0,70,71,68,68,67,0,19
Crystal B Powell,,,,,0,69,69,68,67,0,19
James C Crumlish,,,,,,1,68,67,67,0,19
Carmella Jacquinto,,,,,,,0,66,67,0,19
Jennifer Schultz,,,,,,,,1,65,0,19
Joshua Roberts,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,78,0,75,73,72,72,70,70,69,0,19
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,20
,David H Conroy,Write-In,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Write-In,20
David H Conroy,1,0,116,118,115,117,116,116,114,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Carmella Jacquinto,,,0,114,114,114,114,113,112,0,20
Crystal B Powell,,,,0,112,114,116,115,112,0,20
James C Crumlish,,,,,0,114,112,112,113,0,20
Joshua Roberts,,,,,,0,114,113,113,0,20
Tiffany Palmer,,,,,,,1,115,112,0,20
Jennifer Schultz,,,,,,,,0,112,0,20
Anthony Kyriakakis,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,124,0,118,118,117,117,117,116,114,0,20
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,21
,David H Conroy,Write-In,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,21
David H Conroy,1,0,51,53,52,52,52,51,50,0,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Anthony Kyriakakis,,,1,51,51,51,51,51,52,0,21
Carmella Jacquinto,,,,0,52,52,52,52,51,0,21
Tiffany Palmer,,,,,1,52,51,52,51,0,21
Jennifer Schultz,,,,,,0,52,52,51,0,21
Joshua Roberts,,,,,,,0,51,51,0,21
Crystal B Powell,,,,,,,,0,51,0,21
James C Crumlish,,,,,,,,,0,0,21
Write-In,,,,,,,,,,0,21
Total,57,0,54,54,54,53,53,52,52,0,21
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,22
,David H Conroy,Write-In,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Write-In,22
David H Conroy,4,0,80,78,76,76,77,76,75,0,22
Write-In,,0,0,0,0,0,0,0,0,1,22
Jennifer Schultz,,,2,79,77,77,78,77,76,0,22
Anthony Kyriakakis,,,,0,77,77,77,77,76,0,22
Crystal B Powell,,,,,1,77,77,77,76,0,22
Joshua Roberts,,,,,,1,77,77,76,0,22
Tiffany Palmer,,,,,,,0,77,76,0,22
Carmella Jacquinto,,,,,,,,0,76,0,22
James C Crumlish,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,84,1,83,79,78,78,78,77,76,1,22
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,23
,David H Conroy,Write-In,Jennifer Schultz,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,James C Crumlish,Crystal B Powell,Anthony Kyriakakis,Write-In,23
David H Conroy,1,0,52,49,50,48,48,46,45,0,23
Write-In,,0,0,0,0,0,0,0,0,0,23
Jennifer Schultz,,,1,47,48,48,47,46,44,0,23
Carmella Jacquinto,,,,1,47,47,44,46,42,0,23
Tiffany Palmer,,,,,0,47,46,47,44,0,23
Joshua Roberts,,,,,,1,46,46,43,0,23
James C Crumlish,,,,,,,1,44,44,0,23
Crystal B Powell,,,,,,,,0,42,0,23
Anthony Kyriakakis,,,,,,,,,0,0,23
Write-In,,,,,,,,,,0,23
Total,57,0,53,51,51,50,49,47,45,0,23
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,24
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,24
David H Conroy,0,0,72,71,70,69,68,67,66,0,24
Write-In,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,1,69,69,67,68,66,66,0,24
Jennifer Schultz,,,,0,68,69,68,66,66,0,24
Crystal B Powell,,,,,0,67,67,66,66,0,24
Anthony Kyriakakis,,,,,,0,66,66,66,0,24
Joshua Roberts,,,,,,,0,66,66,0,24
Carmella Jacquinto,,,,,,,,1,66,0,24
James C Crumlish,,,,,,,,,0,0,24
Write-In,,,,,,,,,,0,24
Total,75,0,73,72,70,69,69,68,66,0,24
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,25
,David H Conroy,Write-In,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Write-In,25
David H Conroy,0,0,56,53,55,55,56,54,51,0,25
Write-In,,0,0,0,0,0,0,0,0,0,25
Anthony Kyriakakis,,,0,53,55,55,55,54,51,0,25
Carmella Jacquinto,,,,1,53,53,51,52,51,0,25
James C Crumlish,,,,,0,54,53,53,51,0,25
Jennifer Schultz,,,,,,0,54,54,51,0,25
Tiffany Palmer,,,,,,,0,53,50,0,25
Joshua Roberts,,,,,,,,0,51,0,25
Crystal B Powell,,,,,,,,,2,0,25
Write-In,,,,,,,,,,0,25
Total,59,0,57,56,56,56,56,54,53,0,25
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,26
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,26
David H Conroy,0,0,63,63,63,62,61,61,59,0,26
Write-In,,0,0,0,0,0,0,0,0,7,26
Jennifer Schultz,,,1,62,63,62,61,62,60,0,26
Tiffany Palmer,,,,0,63,61,60,61,60,0,26
Crystal B Powell,,,,,0,62,61,61,60,0,26
Joshua Roberts,,,,,,0,61,62,60,0,26
Anthony Kyriakakis,,,,,,,1,60,60,0,26
Carmella Jacquinto,,,,,,,,0,59,0,26
James C Crumlish,,,,,,,,,0,0,26
Write-In,,,,,,,,,,0,26
Total,67,1,65,65,64,64,63,63,61,7,26
