col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Daniel D Mccaffery,,0,0,1,0,52,51,51,50,48,48,48,0,2
Christylee Peck,,,1,0,0,0,0,0,0,0,0,0,0,2
Megan Mccarthy King,,,,0,0,0,1,1,0,0,0,0,0,2
Write-In,,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,,1,51,50,49,48,48,48,0,2
Crystal B Powell,,,,,,,0,51,49,48,48,48,0,2
Carmella Jacquinto,,,,,,,,0,49,48,48,48,0,2
Jennifer Schultz,,,,,,,,,0,47,47,47,0,2
Joshua Roberts,,,,,,,,,,0,48,48,0,2
Anthony Kyriakakis,,,,,,,,,,,0,48,0,2
James C Crumlish,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,56,54,1,1,0,54,53,51,50,49,48,48,0,2
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,3
Amanda Green-Hawkins,0,111,1,0,0,114,113,111,112,111,110,109,0,3
Daniel D Mccaffery,,0,0,0,0,109,109,107,107,107,107,106,0,3
Christylee Peck,,,0,6,0,2,2,2,1,1,2,2,0,3
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,3
Write-In,,,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,,,0,112,111,109,110,110,109,0,3
Carmella Jacquinto,,,,,,,0,109,110,110,111,110,0,3
Anthony Kyriakakis,,,,,,,,0,109,109,109,109,0,3
Crystal B Powell,,,,,,,,,0,109,109,109,0,3
Jennifer Schultz,,,,,,,,,,0,109,108,0,3
Joshua Roberts,,,,,,,,,,,0,109,0,3
James C Crumlish,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,118,112,8,6,0,116,114,112,112,111,111,110,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,5
,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,5
Crystal B Powell,0,120,120,118,119,118,116,0,120,118,0,0,0,5
Jennifer Schultz,,0,119,118,119,118,116,0,118,118,0,0,0,5
Tiffany Palmer,,,0,117,119,117,116,0,118,118,0,0,0,5
Anthony Kyriakakis,,,,0,117,118,116,0,117,117,0,0,0,5
Carmella Jacquinto,,,,,0,117,116,0,117,118,0,0,0,5
Joshua Roberts,,,,,,0,116,0,117,116,0,0,0,5
James C Crumlish,,,,,,,0,0,115,116,0,0,0,5
Write-In,,,,,,,,0,0,0,0,0,0,5
Daniel D Mccaffery,,,,,,,,,0,116,0,0,0,5
Amanda Green-Hawkins,,,,,,,,,,0,0,0,0,5
Christylee Peck,,,,,,,,,,,0,2,0,5
Megan Mccarthy King,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,122,120,120,119,119,118,116,0,120,119,2,2,0,5
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,6
Amanda Green-Hawkins,3,186,1,0,0,189,188,188,185,184,184,179,0,6
Daniel D Mccaffery,,0,0,0,0,188,187,186,186,186,184,181,0,6
Megan Mccarthy King,,,0,2,0,2,2,2,2,2,2,2,0,6
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,6
Write-In,,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,,1,194,191,192,191,189,186,0,6
Anthony Kyriakakis,,,,,,,0,190,191,190,189,186,0,6
Crystal B Powell,,,,,,,,0,189,190,189,186,0,6
Carmella Jacquinto,,,,,,,,,0,188,186,184,0,6
James C Crumlish,,,,,,,,,,0,189,186,0,6
Jennifer Schultz,,,,,,,,,,,0,186,0,6
Joshua Roberts,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,200,191,4,2,0,197,195,195,193,191,191,186,0,6
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,7
Amanda Green-Hawkins,3,189,1,0,0,189,190,191,188,186,186,185,0,7
Daniel D Mccaffery,,2,1,0,0,189,187,187,184,185,184,184,0,7
Christylee Peck,,,0,1,0,2,2,2,3,2,2,3,0,7
Megan Mccarthy King,,,,0,0,2,2,1,2,2,3,2,0,7
Write-In,,,,,0,0,0,0,0,0,0,0,0,7
Carmella Jacquinto,,,,,,0,190,189,188,188,187,187,0,7
Crystal B Powell,,,,,,,0,190,189,187,188,186,0,7
Tiffany Palmer,,,,,,,,0,188,187,187,185,0,7
Jennifer Schultz,,,,,,,,,0,189,187,187,0,7
Anthony Kyriakakis,,,,,,,,,,0,188,187,0,7
Joshua Roberts,,,,,,,,,,,0,186,0,7
James C Crumlish,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,0,7
Total,199,196,3,3,0,194,193,193,192,191,191,189,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,8
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,8
Tiffany Palmer,0,204,202,198,196,198,197,2,207,198,4,3,0,8
Jennifer Schultz,,0,200,196,195,197,197,2,201,193,4,3,0,8
Crystal B Powell,,,0,195,193,195,192,2,200,191,5,3,0,8
Carmella Jacquinto,,,,0,192,193,191,2,195,189,2,3,0,8
James C Crumlish,,,,,0,194,193,0,192,191,2,3,0,8
Joshua Roberts,,,,,,0,194,2,194,191,1,3,0,8
Anthony Kyriakakis,,,,,,,0,0,194,191,0,2,0,8
Write-In,,,,,,,,0,0,0,0,0,0,8
Amanda Green-Hawkins,,,,,,,,,1,197,4,2,0,8
Daniel D Mccaffery,,,,,,,,,,0,0,1,0,8
Megan Mccarthy King,,,,,,,,,,,0,3,0,8
Christylee Peck,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,212,205,204,198,198,198,197,2,210,200,8,7,0,8
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,9
Amanda Green-Hawkins,2,135,1,0,0,137,136,136,136,135,135,135,0,9
Daniel D Mccaffery,,0,1,1,0,134,134,134,133,132,131,132,0,9
Christylee Peck,,,0,2,0,2,2,2,1,3,1,2,0,9
Megan Mccarthy King,,,,0,0,1,1,1,1,1,0,1,0,9
Write-In,,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,,0,137,137,137,136,135,134,0,9
Jennifer Schultz,,,,,,,1,135,137,137,135,134,0,9
Joshua Roberts,,,,,,,,0,136,136,135,137,0,9
Crystal B Powell,,,,,,,,,0,135,135,134,0,9
Anthony Kyriakakis,,,,,,,,,,0,135,135,0,9
Carmella Jacquinto,,,,,,,,,,,0,134,0,9
James C Crumlish,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,0,9
Total,147,139,4,3,0,141,140,140,139,138,137,137,0,9
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,10
Amanda Green-Hawkins,0,178,1,1,0,183,179,177,177,178,175,175,1,10
Daniel D Mccaffery,,0,0,0,0,179,177,177,177,176,178,176,0,10
Christylee Peck,,,0,1,0,1,1,1,1,1,1,1,0,10
Megan Mccarthy King,,,,0,0,1,0,0,1,1,0,0,0,10
Write-In,,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,,0,181,180,179,180,179,178,0,10
Crystal B Powell,,,,,,,0,178,177,179,179,178,0,10
Carmella Jacquinto,,,,,,,,1,179,177,178,177,0,10
James C Crumlish,,,,,,,,,0,177,178,178,0,10
Jennifer Schultz,,,,,,,,,,0,178,177,0,10
Joshua Roberts,,,,,,,,,,,0,179,0,10
Anthony Kyriakakis,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,0,10
Total,188,184,2,2,0,187,183,182,181,181,181,179,1,10
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,11
Amanda Green-Hawkins,3,187,0,0,0,193,190,188,187,185,182,184,0,11
Daniel D Mccaffery,,1,1,0,0,186,181,181,179,178,178,177,0,11
Megan Mccarthy King,,,0,1,0,1,1,0,1,0,0,0,0,11
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,11
Write-In,,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,,1,188,188,185,184,183,183,0,11
Jennifer Schultz,,,,,,,0,184,183,183,181,183,0,11
Crystal B Powell,,,,,,,,0,186,185,183,182,0,11
Carmella Jacquinto,,,,,,,,,0,183,182,182,0,11
Joshua Roberts,,,,,,,,,,0,182,183,0,11
Anthony Kyriakakis,,,,,,,,,,,0,181,0,11
James C Crumlish,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,206,194,2,1,0,199,191,190,189,186,185,184,0,11
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,12
Amanda Green-Hawkins,5,246,1,1,0,259,256,251,251,250,252,246,0,12
Daniel D Mccaffery,,4,0,0,0,249,243,243,240,242,239,237,0,12
Christylee Peck,,,0,4,0,2,1,1,1,2,2,1,0,12
Megan Mccarthy King,,,,0,0,2,2,1,1,1,1,2,0,12
Write-In,,,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,,,0,259,256,255,254,255,250,0,12
Crystal B Powell,,,,,,,0,253,254,250,250,248,0,12
Joshua Roberts,,,,,,,,0,252,252,251,249,0,12
Carmella Jacquinto,,,,,,,,,0,251,249,245,0,12
James C Crumlish,,,,,,,,,,0,249,248,0,12
Jennifer Schultz,,,,,,,,,,,0,247,0,12
Anthony Kyriakakis,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,272,263,5,5,0,269,262,259,257,257,257,252,0,12
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,13
Daniel D Mccaffery,1,130,3,3,1,130,129,127,125,126,125,119,0,13
Amanda Green-Hawkins,,0,1,0,0,129,126,127,126,126,124,119,0,13
Christylee Peck,,,0,2,0,3,3,3,2,2,2,2,0,13
Megan Mccarthy King,,,,0,0,3,3,2,3,1,2,1,0,13
Write-In,,,,,0,1,1,1,1,1,1,1,0,13
Tiffany Palmer,,,,,,1,130,128,128,129,124,121,0,13
Jennifer Schultz,,,,,,,1,128,127,126,127,124,0,13
Carmella Jacquinto,,,,,,,,0,129,127,128,122,0,13
Crystal B Powell,,,,,,,,,0,124,125,122,0,13
Joshua Roberts,,,,,,,,,,0,123,120,0,13
Anthony Kyriakakis,,,,,,,,,,,0,124,0,13
James C Crumlish,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,145,142,6,5,1,142,137,135,135,133,131,124,0,13
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,14
Amanda Green-Hawkins,3,195,1,2,0,213,210,205,203,198,197,196,0,14
Daniel D Mccaffery,,0,2,1,0,201,196,192,192,190,191,188,0,14
Megan Mccarthy King,,,1,8,0,4,3,2,4,4,2,3,0,14
Christylee Peck,,,,0,0,1,2,3,2,2,1,1,0,14
Write-In,,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,,0,213,206,206,202,202,199,0,14
Crystal B Powell,,,,,,,1,206,204,201,200,198,0,14
Joshua Roberts,,,,,,,,0,201,198,199,198,0,14
Carmella Jacquinto,,,,,,,,,0,201,201,198,0,14
Jennifer Schultz,,,,,,,,,,0,199,197,0,14
Anthony Kyriakakis,,,,,,,,,,,0,197,0,14
James C Crumlish,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,225,207,14,11,0,224,219,211,210,207,205,203,0,14
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,15
Amanda Green-Hawkins,2,181,1,1,0,192,190,188,187,185,181,182,0,15
Daniel D Mccaffery,,0,1,0,0,182,179,180,179,179,175,175,0,15
Megan Mccarthy King,,,0,6,0,6,4,5,5,4,5,4,0,15
Christylee Peck,,,,0,0,3,1,2,2,2,2,1,0,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,,0,190,195,193,190,186,187,0,15
Crystal B Powell,,,,,,,0,187,189,184,183,182,0,15
Jennifer Schultz,,,,,,,,0,189,189,187,186,0,15
Carmella Jacquinto,,,,,,,,,1,187,184,185,0,15
Anthony Kyriakakis,,,,,,,,,,0,185,185,0,15
Joshua Roberts,,,,,,,,,,,1,184,0,15
James C Crumlish,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,205,187,11,8,0,204,197,197,195,192,189,188,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,16
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,16
Tiffany Palmer,0,92,91,90,90,88,88,0,91,89,4,1,0,16
Carmella Jacquinto,,0,90,89,89,87,87,0,88,88,3,1,0,16
Crystal B Powell,,,0,87,88,86,86,0,87,88,2,1,0,16
Jennifer Schultz,,,,0,86,86,86,0,87,87,2,1,0,16
Joshua Roberts,,,,,0,87,88,0,84,85,3,1,0,16
Anthony Kyriakakis,,,,,,0,88,0,85,84,3,1,0,16
James C Crumlish,,,,,,,0,0,84,84,3,1,0,16
Write-In,,,,,,,,0,0,0,0,0,0,16
Amanda Green-Hawkins,,,,,,,,,1,87,0,0,0,16
Daniel D Mccaffery,,,,,,,,,,3,2,0,0,16
Megan Mccarthy King,,,,,,,,,,,0,1,0,16
Christylee Peck,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,99,93,93,92,90,89,89,0,97,97,4,1,0,16
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,17
Amanda Green-Hawkins,2,144,0,1,0,150,147,146,147,146,143,141,0,17
Daniel D Mccaffery,,2,2,0,0,148,146,146,144,145,143,142,1,17
Megan Mccarthy King,,,3,9,0,3,2,3,4,3,4,3,1,17
Christylee Peck,,,,0,0,2,0,2,1,2,1,0,0,17
Write-In,,,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,,,0,148,151,150,152,148,146,1,17
Crystal B Powell,,,,,,,2,148,148,148,147,145,0,17
Jennifer Schultz,,,,,,,,0,150,150,148,147,1,17
Joshua Roberts,,,,,,,,,0,150,148,147,1,17
Carmella Jacquinto,,,,,,,,,,0,148,146,1,17
Anthony Kyriakakis,,,,,,,,,,,0,146,1,17
James C Crumlish,,,,,,,,,,,,0,1,17
Write-In,,,,,,,,,,,,,0,17
Total,161,158,16,11,0,160,156,155,154,153,150,147,1,17
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,18
Amanda Green-Hawkins,0,171,0,1,0,176,171,175,174,172,172,171,0,18
Daniel D Mccaffery,,3,0,0,0,167,166,167,168,166,168,165,0,18
Christylee Peck,,,0,7,0,3,3,2,2,2,2,2,0,18
Megan Mccarthy King,,,,0,0,3,3,2,2,1,2,1,0,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,,0,175,176,174,173,174,173,0,18
Crystal B Powell,,,,,,,0,173,170,171,170,172,0,18
Joshua Roberts,,,,,,,,0,173,173,173,174,0,18
Jennifer Schultz,,,,,,,,,0,170,173,171,0,18
Carmella Jacquinto,,,,,,,,,,0,170,171,0,18
Anthony Kyriakakis,,,,,,,,,,,0,171,0,18
James C Crumlish,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,183,181,8,8,0,181,179,179,178,176,175,174,0,18
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,19
Amanda Green-Hawkins,5,225,3,0,0,230,219,217,218,216,214,213,0,19
Daniel D Mccaffery,,1,1,0,0,220,209,212,214,210,211,209,0,19
Christylee Peck,,,0,7,0,4,4,4,3,3,4,4,0,19
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,19
Write-In,,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,,1,222,221,222,220,220,217,0,19
Crystal B Powell,,,,,,,0,212,216,212,211,209,0,19
Jennifer Schultz,,,,,,,,0,217,217,217,213,0,19
Joshua Roberts,,,,,,,,,0,218,217,216,0,19
Carmella Jacquinto,,,,,,,,,,0,214,212,0,19
James C Crumlish,,,,,,,,,,,0,215,0,19
Anthony Kyriakakis,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,254,243,11,7,0,244,229,228,225,224,222,220,0,19
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,20
Amanda Green-Hawkins,0,168,0,1,0,175,174,166,169,162,163,163,0,20
Daniel D Mccaffery,,0,0,1,0,170,173,171,163,165,163,162,0,20
Christylee Peck,,,2,4,0,1,1,1,1,2,1,1,0,20
Megan Mccarthy King,,,,0,0,2,3,3,2,3,2,2,0,20
Write-In,,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,,1,176,172,168,166,166,166,0,20
Crystal B Powell,,,,,,,0,176,168,167,167,166,0,20
Carmella Jacquinto,,,,,,,,0,169,170,167,167,0,20
Jennifer Schultz,,,,,,,,,0,166,167,167,0,20
James C Crumlish,,,,,,,,,,0,167,166,0,20
Joshua Roberts,,,,,,,,,,,0,167,0,20
Anthony Kyriakakis,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,0,20
Total,191,185,7,6,0,189,188,179,173,171,169,168,0,20
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,21
Daniel D Mccaffery,2,206,1,0,0,212,213,207,202,203,200,199,0,21
Amanda Green-Hawkins,,5,1,0,0,210,207,200,205,206,199,201,0,21
Megan Mccarthy King,,,0,8,0,3,3,2,3,2,3,3,0,21
Christylee Peck,,,,0,0,1,1,0,1,0,1,1,0,21
Write-In,,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,,1,209,201,206,207,203,202,0,21
Crystal B Powell,,,,,,,0,210,202,204,200,201,0,21
Carmella Jacquinto,,,,,,,,0,196,198,197,197,0,21
Anthony Kyriakakis,,,,,,,,,0,204,203,200,0,21
Jennifer Schultz,,,,,,,,,,0,199,200,0,21
James C Crumlish,,,,,,,,,,,0,204,0,21
Joshua Roberts,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,0,21
Total,233,226,10,8,0,227,225,215,213,211,208,208,0,21
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,22
Amanda Green-Hawkins,0,173,2,0,0,179,176,173,171,172,170,169,0,22
Daniel D Mccaffery,,1,2,0,0,172,173,172,168,171,170,168,0,22
Megan Mccarthy King,,,0,10,0,4,6,4,4,5,5,5,0,22
Christylee Peck,,,,0,0,2,3,2,2,1,1,1,0,22
Write-In,,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,,0,179,176,173,175,173,174,0,22
Jennifer Schultz,,,,,,,0,178,172,176,174,174,0,22
Carmella Jacquinto,,,,,,,,0,171,175,173,173,0,22
Crystal B Powell,,,,,,,,,1,169,167,166,0,22
Joshua Roberts,,,,,,,,,,0,174,173,0,22
James C Crumlish,,,,,,,,,,,0,172,0,22
Anthony Kyriakakis,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,0,22
Total,188,182,14,11,0,187,185,180,179,178,177,176,0,22
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,23
Daniel D Mccaffery,2,185,5,3,0,186,183,188,181,177,169,170,0,23
Amanda Green-Hawkins,,2,2,2,0,186,178,177,181,181,171,167,0,23
Christylee Peck,,,0,45,0,12,17,12,10,9,10,10,0,23
Megan Mccarthy King,,,,2,0,7,14,10,8,9,10,9,0,23
Write-In,,,,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,,,,0,191,190,191,190,182,181,0,23
